year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2002,General Assembly,N/A,Fifty-sixth session,22,Final review and appraisal of the implementation of the United Nations New Agenda for the Development of Africa in the 1990s,United Republic of Tanzania,N/A,Final review and appraisal of the United Nations New Agenda for the Development of Africa in the 1990s,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Austria, Azerbaijan, Bangladesh, Belgium, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Congo, Cote d’Ivoire, Cuba, Czech Republic, Denmark, Djibouti, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Gabon, Germany, Ghana, Greece, Grenada, Guyana, Haiti, Ireland, Italy, Japan, Kenya, Lesotho, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mongolia, Morocco, Mozambique, Namibia, Netherlands, Niger, Nigeria, Norway, Pakistan, Philippines, Portugal, Republic of Korea, Senegal, Sierra Leone, Singapore, South Africa, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Togo, Tunisia, Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Zambia and Zimbabwe",03/01/2002,2002_455320,Djibouti,* Reissued for technical reasons.,yes
2002,General Assembly,N/A,Fifty-sixth session,32,Multilingualism,"Afghanistan, Albania, Andorra, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Belgium, Benin, Bolivia, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Dominica, Dominican Republic, Ecuador, Equatorial Guinea, France, Gabon, Georgia, Germany, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, Ireland, Italy, Kazakhstan, Lao People’s Democratic Republic, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Mauritius, Mexico, Monaco, Morocco, Niger, Panama, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Rwanda, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Sudan, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Uruguay, Uzbekistan, Venezuela, Viet Nam and Yugoslavia",N/A,Multilingualism,"The General Assembly, Recognizing that the United Nations pursues multilingualism as a means of promoting, protecting and preserving diversity of languages and cultures globally, Also recognizing that genuine multilingualism promotes unity in diversity and international understanding, Recalling its resolution 47/135 of 18 December 1992, in which it adopted the Declaration on the Rights of Persons Belonging to National, Ethnic, Religious anf,_.| Linguistic Minorities, and the International Covenant on Civil and Political Rights, in particular its article 27 concerning the rights of persons belonging to ethnic, religious or linguistic minorities, Also recalling its resolutions 2 (I) of 1 February 1946, 2480 B (XXIII) of 21 December 1968, 50/11 of 2 November 1995, 52/23 of 25 November 1997, 54/64 of 6 December 1999, 55/258 of 14 June 2001, 56/64 B of 24 December 2001 and 56/242 of 24 December 2001, | suggested therein; 2. Takes note of the appointment of a coordinator for multilingualism; 3. Notes with satisfaction the willingness of the Secretariat to encourage staff members, in formal meetings with interpretation services, to use any of the six official languages of which they have a command; 4. Stresses that the employment of staff shall continue to be carried out in strict accordance with Article 101 of the Charter of the United Nations and in line with the relevant provisions of its resolutions; 5. Also stresses that the promotion of staff in the Professional and higher categories should be carried out in strict accordance with Article 101 of the Charter of the United Nations and in line with the provisions of its resolution 2480 B (XXIII) and the relevant provisions of its resolution 55/258; 6. Encourages United Nations staff members to continue using actively existing training facilities to acquire and enhance their proficiency in one or more official languages of the United Nations; 7. Takes note of the overhaul of the recruitment system undertaken by the Secretariat within the context of Project Galaxy, and requests the Secretariat to ensure that the system becomes effective and operational as soon as practical; 8. Recalls its resolution 56/242, in which it requested the Secretary-General to report on the utilization rates of interpretation services and conference facilities at all duty stations with a view to improving interpretation services, and requests the Secretary-General to carry out a comprehensive review of the reasons for holding informal calendar meetings without interpretation; 9. Also recalls its resolution 56/64 B, in which it noted the continuing efforts of the Secretary-General to enrich on a multilingual basis the stock of books and journals in the Library, and section V, paragraph 1, of its resolution 56/242, in which it requested the Secretary-General to submit a progress report on the use of information technology, including computerized terminology data banks; 10. Further recalls its resolution 56/64 B, and emphasizes the importance of multilingualism in the United Nations public relations and information activities; 11. Requests the Secretary-General to submit to it at its fifty-eighth session a comprehensive report on the implementation of its resolutions on multilingualism, including the implications of section I of the present resolution; I 12. Welcomes the decision by the General Conference of the United Nations Educational, Scientific and Cultural Organization on 17 November 1999 that 21 February be proclaimed “International Mother Language Day” and calls upon A/56/L.44/Rev.2 Member States and the Secretariat to promote the preservation and protection of all languages used by peoples of the world; 13. Requests the Secretary-General to report to it at its fifty-eighth session on the measures that can be taken by Member States and international organizations within the United Nations system in order to strengthen the protection, promotion and preservation of all languages, in particular languages spoken by persons belonging to linguistic minorities and languages facing extinction; III 14. Decides to include in the provisional agenda of its fifty-eighth session the item entitled “Multilingualism”.",02/14/2002,2002_458199,Djibouti,"* Reissued for technical reasons. 1 See resolution 2200 A (XXI), annex. 1 Takes note of the report of the Secretary-Generalgand recalls the actions",yes
2002,General Assembly,N/A,special session,5,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Afghanistan, Algeria, Bahrain, Comoros, Cuba, Djibouti, Egypt, Indonesia, Kuwait, Malaysia, Mauritania, Morocco, Namibia, Oman, Qatar, Saudi Arabia, South Africa, Sudan, United Arab Emirates, Yemen and Palestine",N/A,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"The General Assembly, Recalling its resolutions, including the resolutions of the tenth emergency special session on illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory, Expressing its grave concern at the continuation of the tragic and violent events that have taken place since September 2000, especially the recent attacks and the increased number of casualties, Expressing its profound concern at the grave situation in the Occupied Palestinian Territory, including Jerusalem, particularly since the start of the Israeli military assault on Palestinian cities and the Palestinian Authority on 29 March 2002, Gravely concerned at the extensive loss of the life and injuries suffered by the Palestinian people, as well as the destruction of both public and private property, including homes and institutions of the Palestinian Authority, caused by the Israeli military assault, Gravely concerned in particular about the reports of possible war crimes committed in the Jenin refugee camp and other Palestinian cities by the Israeli occupying forces, Expressing is profound concern at the dire humanitarian situation of the Palestinian civilian population, including the lack of access to food, water and medicines, owing to the Israeli siege and the attacks on Palestinian cities, 02-36979 (E) 060502 *0236979* A/ES-10/L.9 Deploring Israeli military attacks on holy sites in the Occupied Palestinian Territory, including mosques and churches, and expressing grave concern at the Israeli military siege on the Church of the Nativity in Bethlehem, Noting that Security Council resolutions 1402 (2002) and 1403 (2002) have not yet been fully implemented, Noting also that Israel, the occupying Power, has refused to cooperate with the Secretary-General’s fact-finding team to the Jenin refugee camp, in violation of Security Council resolution 1405 (2002), noting as well the decision of the Secretary-General to disband the team, and welcoming his efforts to develop accurate information regarding the recent events, Expressing regret that the Security Council did not take the necessary measures in response to the Israeli refusal to cooperate with the fact-finding team and the ensuing developments, Reaffirming the applicability of the Fourth Geneva Convention relative to the Protection of Civilian Persons in Time of War of 12 August 1949 to the Occupied Palestinian Territory, including Occupied East Jerusalem, Reiterating the obligation of Israel, the occupying Power, to abide scrupulously by its legal obligations and responsibilities under the Fourth Geneva Convention, Recalling the international liability with regard to grave breaches of the Fourth Geneva Convention, in accordance with article 148 of the Convention, Expressing rejection of the Israeli culture of acting with disregard for Security Council resolutions, and stressing the need for full accountability in this regard, Emphasizing the importance of the safety and well-being of all civilians in the whole Middle East region, and condemning in particular all acts of violence and terror resulting in deaths and injuries among Palestinian and Israeli civilians, Welcoming and encouraging the diplomatic efforts of special envoys from the United States of America, the Russian Federation, the European Union and the United Nations, as well as others, to bring about a comprehensive, just and lasting peace in the Middle East, 1. Condemns the brutal assaults committed by the Israeli occupying forces against the Palestinian people in several Palestinian cities, particularly in the Jenin refugee camp; 2. Condemns also the refusal by Israel, the occupying Power, to cooperate with the Secretary-General’s fact-finding team to the Jenin refugee camp, in violation of Security Council resolution 1405 (2002); 3. Calls for the implementation of the declaration adopted by the Conference of High Contracting Parties to the Fourth Geneva Convention, reconvened at Geneva on 5 December 2001, through concrete action on the national, regional and international levels to ensure respect by Israel, the occupying Power, of the provisions of the Convention; 4. Requests the Secretary-General to present a report, drawing upon the available resources and information, on the recent events that took place in Jenin and in other Palestinian cities; A/ES-10/L.9 5. Demands Israel, the occupying Power, to cease all hindrances and obstacles to the work of humanitarian organizations and the United Nations agencies in the Occupied Palestinian Territory, in particular the International Committee of the Red Cross and the United Nations Relief and Works Agency for Palestine Refugees in the Near East, including lifting the restrictions on the freedom of movement and ensuring a free and safe access of staff and vehicles; 6. Calls for the provision of urgently needed assistance and services to help in alleviating the current humanitarian situation and the reconstruction efforts, including the rebuilding of the institutions of the Palestinian Authority; 7. Calls upon all concerned parties to redouble their efforts to assist the parties to end the current crisis and bring them back to negotiations towards the achievement of a final settlement on all issues, including the establishment of the State of Palestine; 8. Decides to adjourn the tenth emergency special session temporarily and to authorize the President of the General Assembly at its most recent session to resume its meetings upon request from Member States.",05/06/2002,2002_464088,Djibouti,N/A,yes
2002,General Assembly,N/A,special session,N/A,United Nations Assarn,"English Vricinal: hi | Enclis] Twenty-seventh special session Agenda items 8 and 9 Review of the achievements in the implementation and results of the World Declaration on the Survival, Protection and Development of Children and Plan of Action for Implementing the World Declaration on the Survival, Protection and Development of Children in the 1990s Renewal of commitment and future action for children in the next decade Afghanistan, Algeria, Bahrain, Comoros, Cuba, Djibouti, Egypt, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Namibia, Oman, Qatar, Saudi Arabia, Somalia, South Africa, Sudan, United Arab Emirates, Yemen and Palestine",N/A,The situation of and assistance to Palestinian children,"The General Assembly, Acting at its twenty-seventh special session on children, Recalling the Convention on the Rights of the Child,L‘—'I Also recalling the World Declaration on the Survival, Protection and Development of Children and Plan of Action for Implementing the Worl Declaration on the Survival, Protection and Development of Children in the 1990s, adopted by the World Summit for Children in 1990, Concerned that the Palestinian children under Israeli occupation remain deprived of many basic rights under the Convention on the Rights of the Child, Concerned also about the grave recent deterioration of the situation of Palestinian children in the Occupied Palestinian Territory, including Jerusalem, and about the sever consequences of the continuing Israeli assaults on and sieges of Palestinian cities, towns, villages and refugee camps, resulting in a dire humanitarian situation. 1 Resolution 44/25, annex. 2 A/45/625, annex. 02-37268 (E) 070502 *0237268* A/S-27/L.1 Expressing its condemnation of all acts of violence resulting in extensive loss of human life and injuries, including among Palestinian children, Deeply concerned about the consequences, including the psychological consequences, of the Israeli military actions on the present and future well-being of Palestinian children, 1. Stresses the urgent need for Palestinian children to live a normal life free from foreign occupation, destruction and fear in their own State; 2. Demands, in the meanwhile, that Israel, the occupying Power, respect relevant provisions of the Convention on the Rights of the Child and comply fully with the provisions of the Geneva Conventiqqg relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, in order to ensure the well-being and protection of Palestinian children and their families; 3. Calls upon the international community to provide urgently needed assistance and services in an effort to alleviate the dire humanitarian situation being faced by Palestinian children and their families and to help in the reconstruction of relevant Palestinian institutions. 3 United Nations, Treaty Series, vol. 75, No. 973.",05/07/2002,2002_464205,Djibouti,N/A,yes
2002,General Assembly,N/A,special session,5,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Afghanistan, Algeria, Bahrain, Brunei Darussalam, Burkina Faso, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Mauritania, Morocco, Namibia, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"The General Assembly, Recalling its resolutions, including the resolutions of the tenth emergency special session on illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory, Expressing its grave concern at the continuation of the tragic and violent events that have taken place since September 2000, especially the recent attacks and the increased number of casualties, Expressing its profound concern at the grave situation in the Occupied Palestinian Territory, including Jerusalem, particularly since the start of the Israeli military attack on Palestinian cities and the Palestinian Authority on 29 March 2002, Gravely concerned at the extensive loss of the life and injuries suffered by the Palestinian people, as well as the destruction of both public and private property, including homes and institutions of the Palestinian Authority, Gravely concerned in particular about the reports of grave breaches of international humanitarian law committed in the Jenin refugee camp and other Palestinian cities by the Israeli occupying forces, Expressing its profound concern at the dire humanitarian situation of the Palestinian civilian population, including the lack of access to food, water and medicines, owing to the Israeli siege and the attacks on Palestinian cities, Deploring the destruction of holy sites in the Occupied Palestinian Territory, including mosques and churches, and expressing its expectation that the Israeli military siege on the Church of the Nativity in Bethlehem will end immediately, 02-37369 (E) 080502 *0237369* A/ES-10/L.9/Rev.1 Noting that Security Council resolutions 1402 (2002) and 1403 (2002) have not yet been fully implemented, Noting also that Israel, the occupying Power, has refused to cooperate with the Secretary-General’s fact-finding team to the Jenin refugee camp, in disregard of Security Council resolution 1405 (2002), noting as well the decision of the Secretary-General to disband the team, and welcoming his efforts to develop accurate information regarding the recent events, Taking note that the Security Council is yet to take the necessary measures in response to the Israeli refusal to cooperate with the fact-finding team and the ensuing developments, Reaffirming the applicability of the Fourth Geneva Convention relative to the Protection of Civilian Persons in Time of War of 12 August 1949 to the Occupied Palestinian Territory, including Occupied East Jerusalem, Reiterating the obligation of Israel, the occupying Power, to abide scrupulously by its legal obligations and responsibilities under the Fourth Geneva Convention, Deploring Israel’s disregard for relevant Security Council resolutions, and stressing the need for full accountability in this regard, Welcoming and encouraging the diplomatic efforts of special envoys from the United States of America, the Russian Federation, the European Union and the United Nations, as well as others, to bring about a comprehensive, just and lasting peace in the Middle East, 1. Condemns the attacks committed by the Israeli occupying forces against the Palestinian people in several Palestinian cities, particularly in the Jenin refugee camp; 2. Condemns also the refusal by Israel, the occupying Power, to cooperate with the Secretary-General’s fact-finding team to the Jenin refugee camp, in disregard of Security Council resolution 1405 (2002); 3. Emphasizes the importance of the safety and well-being of all civilians in the whole Middle East region, and condemns in particular all acts of violence and terror resulting in deaths and injuries among Palestinian and Israeli civilians; 4. Demands the immediate and full implementation of Security Council resolution 1402 (2002); 5. Calls for the implementation of the declaration adopted by the Conference of High Contracting Parties to the Fourth Geneva Convention, reconvened at Geneva on 5 December 2001, through concrete action on the national, regional and international levels to ensure respect by Israel, the occupying Power, of the provisions of the Convention; 6. Requests the Secretary-General to present a report, drawing upon the available resources and information, on the recent events that took place in Jenin and in other Palestinian cities; 7. Demands that Israel, the occupying Power, cease all hindrances and obstacles to the work of humanitarian organizations and the United Nations agencies in the Occupied Palestinian Territory, in particular the International Committee of A/ES-10/L.9/Rev.1 the Red Cross and the United Nations Relief and Works Agency for Palestine Refugees in the Near East, including lifting the restrictions on the freedom of movement and ensuring a free and safe access of staff and vehicles; 8. Calls for the provision of urgently needed assistance and services to help in alleviating the current humanitarian situation and the reconstruction efforts, including the rebuilding of the institutions of the Palestinian Authority; 9. Calls upon all concerned parties to redouble their efforts to assist the parties to end the current crisis and bring them back to negotiations towards the achievement of a final settlement on all issues, including the establishment of the State of Palestine; 10. Decides to adjourn the tenth emergency special session temporarily and to authorize the President of the General Assembly at its most recent session to resume its meetings upon request from Member States.",05/07/2002,2002_464316,Djibouti,N/A,yes
2002,General Assembly,N/A,special session,3,Credentials of representatives to the twenty-seventh special session of the General Assembly,"Afghanistan, Algeria, Bahrain, Comoros, Cuba, Djibouti, Kuwait, Malaysia, Mauritania, Oman, Qatar, Saudi Arabia, Somalia, South Africa, Sudan, United Arab Emirates, Yemen and Palestine:",N/A,N/A,"In the operative paragraph of the resolution, after the words “Credentials Committee”, the following phrase would be added, reading “, with the understanding that the credentials of the delegation of Israel do not cover the Occupied Palestinian Territory, including East Jerusalem, and the other Arab territories occupied since 1967.” 02-37502 (E) 080502 *0237502*",05/09/2002,2002_464454,Djibouti,N/A,yes
2002,General Assembly,N/A,special session,3,Credentials of representatives to the twenty-seventh special session of the General Assembly,"Algeria, Bahrain, Comoros, Cuba, Djibouti, Kuwait, Malaysia, Mauritania, Oman, Qatar, Saudi Arabia, Somalia, South Africa, Sudan, United Arab Emirates, Yemen and Palestine",N/A,N/A,"In the operative paragraph of the resolution, after the words “Credentials Committee”, the following phrase would be added, reading “, with the understanding that the credentials of the delegation of Israel do not cover the Occupied Palestinian Territory, including East Jerusalem, and the other Arab territories occupied since 1967.” 02-37966 (E) 130502 *0237966°*",05/10/2002,2002_464610,Djibouti,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,20,* Admission of new Members to the United Nations,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Morocco, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Seychelles, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Sweden, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Viet Nam, Yemen, Yugoslavia and Zambia",N/A,N/A,"02-58146 (E) 060902 *0258146°* Admission of the Swiss Confederation to membership in the United Nations The General Assembly, Having received the recommendation of the Security Council of 24 July 2002 that theL—_Fwiss Confederation should be admitted to membership in the United Nations, Having Ijonsidered the application for membership of the Swiss Confederation, Decides to admit the Swiss Confederation to membership in the United Nations. 1 A/57/259. 2 A/56/1009-S/2002/801.",09/06/2002,2002_473232,Djibouti,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,41,*,"Algeria, Angola, Belize, Burkina Faso, Cameroon, Chile, China, Colombia, Cuba, Djibouti, Egypt, Ethiopia, Ghana, Guatemala, India, Indonesia, Jamaica, Kenya, Morocco, Nigeria, Norway, Qatar, Senegal, South Africa, Suriname and Venezuela",N/A,United Nations Declaration on the New Partnership for Africa’s Development,"The General Assembly Adopts the following Declaration: United Nations Declaration on the New Partnership for Africa’s Development 1. We, heads of State and Government and heads of delegations participating in the high-level plenary meeting of the General Assembly held on 16 September 2002, considered how to support the New Partnership for Africa’s Development. This meeting forms part of the final review and appraisal of the United Nations New Agenda for the Development of Africa in the 1990s' at this, the fifty-seventh session of the Assembly. 2. We reaffirm our commitment to the United Nations Millennium Declaration® and the internationally agreed development goals, as the embodiment of our collective desire for and aspiration to a better world in which all peoples can live in dignity and peace. 3. We recommit ourselves to meeting the special needs of Africa as recognized in the United Nations Millennium Declaration, adopted on 8 September 2000, the ministerial declaration of the high-level segment of the substantive session of 2001 of the Economic and Social Council on the role of the United Nations in support of the efforts of African countries to achieve sustainable development, adopted on 18 July 2001,* the Monterrey Consensus of the International Conference on Financing for Development, adopted on 22 March 2002,* and the Plan of Implementation of the World Summit on Sustainable Development, adopted at the Summit on 4 September 2002. 4. We welcome the New Partnership for Africa’s Development, as an African-led, -owned and -managed initiative, and recognize that it is a serious commitment to addressing the aspirations of the continent. 5. We welcome the commitment of African countries to take effective and concrete measures, inter alia, through the establishment of various institutional mechanisms and the development of strategies, for the implementation of the New Partnership for Africa’s Development. This commitment reflects the recognition that the primary responsibility for the implementation of the New Partnership rests with the African Governments and peoples. 6. We affirm that international support for the implementation of the New Partnership for Africa’s Development is essential. While acknowledging the support so far expressed or provided for the New Partnership, we urge the United Nations system and the international community, in particular donor countries, to assist with the implementation of the New Partnership. 7. We call upon the Ad Hoc Committee of the Whole of the General Assembly for the Final Review and Appraisal of the Implementation of the United Nations New Agenda for the Development of Africa in the 1990s to consider how the United Nations will structure its support for the New Partnership for Africa’s Development and take decisions to this effect. 3 See Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 3 (A/56/3/Rev.1), chap. III, para. 29. * Report of the International Conference on Financing for Development, Monterrey, Mexico, 18-22 March 2002 (United Nations publication, Sales No. E.02.11.A.7), chap. I, resolution 1, annex.",09/13/2002,2002_473628,Djibouti,"* A/57/150. ! Resolution 46/151, annex, sect. IL. % See resolution 55/2.",yes
2002,General Assembly,N/A,Fifty-seventh session,41,*,"Algeria, Angola, Belize, Benin, Burkina Faso, Cambodia, Cameroon, Cape Verde, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Ethiopia, Ghana, Grenada, Guatemala, Guinea, India, Indonesia, Iran (Islamic Republic of), Jamaica, Kenya, Liechtenstein, Madagascar, Mauritius, Monaco, Mongolia, Morocco, Netherlands, Nigeria, Norway, Qatar, Saint Lucia, Senegal, Slovakia, South Africa, Suriname, Syrian Arab Republic, Tunisia and Venezuela:",N/A,United Nations Declaration on the New Partnership for Africa’s Development,"The General Assembly Adopts the following Declaration: United Nations Declaration on the New Partnership for Africa’s Development 1. We, heads of State and Government and heads of delegations participating in the high-level plenary meeting of the General Assembly held on 16 September 2002, considered how to support the New Partnership for Africa’s Development, which is a programme of the African Union. This meeting forms part of the final review and appraisal of the United Nations New Agenda for the Development of Africa in the 1990s' at this, the fifty-seventh session of the Assembly. 2. We reaffirm our commitment to the United Nations Millennium Declaration and the internationally agreed development goals, as the embodiment of our collective desire for and aspiration to a better world in which all peoples can live in dignity and peace. 02-58992 (E) 150902 *0258992~* 3. We recommit ourselves to meeting the special needs of Africa as recognized in the United Nations Millennium Declaration, adopted on 8 September 2000, the ministerial declaration of the high-level segment of the substantive session of 2001 of the Economic and Social Council on the role of the United Nations in support of the efforts of African countries to achieve sustainable development, adopted on 18 July 2001, the Monterrey Consensus of the International Conference on Financing for Development, adopted on 22 March 2002, and the Plan of Implementation of the World Summit on Sustainable Development, adopted at the Summit on 4 September 2002. 4. We welcome the New Partnership for Africa’s Development, as an African Union-led, -owned and -managed initiative, and recognize that it is a serious commitment to addressing the aspirations of the continent, as decided by the Assembly of Heads of State and Government of the Organization of African Unity, at its thirty-seventh ordinary session, held at Lusaka from 9 to 11 July 2001. 5. We welcome the commitment of African countries to take effective and concrete measures, inter alia, through the establishment of various institutional mechanisms and the development of strategies, for the implementation of the New Partnership for Africa’s Development. This commitment reflects the recognition that the primary responsibility for the implementation of the New Partnership rests with the African Governments and peoples. 6. We affirm that international support for the implementation of the New Partnership for Africa’s Development is essential. While acknowledging the support so far expressed or provided for the New Partnership, we urge the United Nations system and the international community, in particular donor countries, to assist with the implementation of the New Partnership. 7. We call upon the Ad Hoc Committee of the Whole of the General Assembly for the Final Review and Appraisal of the Implementation of the United Nations New Agenda for the Development of Africa in the 1990s to consider how the United Nations will structure its support for the New Partnership for Africa’s Development and take decisions to this effect. 3 See Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 3 (A/56/3/Rev.1), chap. 111, para. 29.",09/15/2002,2002_473773,Djibouti,"* A/57/150. ! Resolution 46/151, annex, sect. II. % See resolution 55/2. * Report of the International Conference on Financing for Development, Monterrey, Mexico, 18-22 March 2002 (United Nations publication, Sales No. E.02.11.A.7), chap. I, resolution 1, annex.",yes
