year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Cuba, Iran (Islamic Republic of),* Russian Federation",N/A,31/..._ The promotion and protection of human rights in the context of peaceful protests,"After paragraph 1, insert a new paragraph reading 1 bis. Urges States to ensure that organizers and leaders of protests are cognizant that they have duties and responsibilities with regard to the proper conduct of those participating in the protests organized under their auspices; Please recycle GE. 16-04685(E) CA AA A",03/22/2016,2016_836164,Iran (Islamic Republic of),* Non-member State of the Human Rights Council.,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Cuba, Egypt,* Iran (Islamic Republic of),* Russian Federation:",N/A,31/... The promotion and protection of human rights in the context of peaceful protests,"Paragraph 3 should read 3. Takes note of the compilation of practical recommendations for the proper management of assemblies based on best practices and lessons learned prepared by the Special Rapporteur on the rights to freedom of peaceful assembly and association and the Special Rapporteur on extrajudicial, summary or arbitrary executions;! 1 _Lrts oft, ': na ed ne are Please recycle OQ &, GE.16-04689(E) CAA AA",03/22/2016,2016_836165,Iran (Islamic Republic of),"* Non-member State of the Human Rights Council. ' A/HRC/31/66. 1 _Lrts oft, ': na ed ne are",yes
2016,Economic And Social Council,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Cuba, Egypt,* Iran (Islamic Republic of),* Pakistan,* Russian Federation:",N/A,31/..._ The promotion and protection of human rights in the context of peaceful protests,"Paragraph 4 should read 4. Encourages all States to give due consideration to the above-mentioned compilation of practical recommendations, which might be useful to States on how to fulfil their obligations to promote and protect human rights in such contexts, including peaceful protests; Please recycle GE.16-04691(E) CA AA",03/22/3016,2016_836166,Iran (Islamic Republic of),* Non-member State of the Human Rights Council.,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Cuba, Egypt,* Iran (Islamic Republic of),* Russian Federation: amendment to",N/A,31/..._ The promotion and protection of human rights in the context of peaceful protests,"Paragraph 6 should read 6. Encourages all States to engage at the national and regional levels with relevant stakeholders, including assembly organizers, individuals, groups and organs of society engaged in the promotion and protection of human rights, civil society actors, national human rights institutions, as well as business enterprises and regional human rights mechanisms, on the management of assemblies; Please recycle OQ te L:] 1 | me GE.16-04694(E) {ARMY UA UY",03/22/2016,2016_836167,Iran (Islamic Republic of),* Non-member State of the Human Rights Council.,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Cuba, Egypt,* Iran (Islamic Republic of),* Pakistan,* Russian Federation:",N/A,31/..._ The promotion and protection of human rights in the context of peaceful protests,"Paragraph 10 should read 10. Encourages the Special Rapporteur on the rights to freedom of peaceful assembly and of association and other relevant special procedures of the Human Rights Council, as appropriate, in the framework of their mandates, to continue to address in their work the management of peaceful assemblies and the promotion and protection of human rights in such contexts; Please recycle GE.16-04695(E) CAA AA",03/22/2016,2016_836168,Iran (Islamic Republic of),* Non-member State of the Human Rights Council.,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Brazil, China, Iran (Islamic Republic of)‘ (on behalf of the Non-Aligned Movement), Philippines, Thailand:*",N/A,31/... Commemoration of the thirtieth anniversary of the Declaration on the Right to Development,"The Human Rights Council, Recalling the Charter of the United Nations and the core human rights instruments, Reaffirming the Declaration on the Right to Development, adopted by the General Assembly in its resolution 41/128 of 4 December 1986, Reaffirming also all Commission on Human Rights, Human Rights Council and General Assembly resolutions on the right to development, the most recent being Council resolution 30/28 of 2 October 2015, Emphasizing that all human rights and fundamental freedoms, including the right to development, are universal, indivisible, interdependent and interrelated, Emphasizing also the urgent need to make the right to development a reality for everyone, Welcoming the adoption of the 2030 Agenda for Sustainable Development,' reaffirming that the Declaration on the Right to Development informed the 2030 Agenda, along with other relevant international instruments, and underlining the fact that the Sustainable Development Goals can be realized only through a credible, effective and universal commitment to the means of implementation by all stakeholders, Emphasizing that the right to development should be central to the implementation of the 2030 Agenda for Sustainable Development, Encouraging relevant bodies of the United Nations system, within their respective mandates, including United Nations funds, programmes and specialized agencies, relevant 8 Please recycle GE. 16-04389(E) CAT AA A A/HRC/31/L.6 international organizations, including the World Trade Organization and relevant stakeholders, including civil society organizations, to give due consideration to the right to development in the implementation of 2030 Agenda for Sustainable Development, and to cooperate with the United Nations High Commissioner for Human Rights in the fulfilment of his mandate with regard to the implementation of the right to development, Recognizing that Member States should cooperate with each other in ensuring development and eliminating lasting obstacles to development, that the international community should promote effective international cooperation, in particular a global partnership for development, for the realization of the right to development and the elimination of obstacles to development, and that lasting progress towards the implementation of the right to development requires effective development policies at the national level, as well as equitable economic relations and a favourable economic environment at the international level, Stressing that, in General Assembly resolution 48/141 of 20 December 1993, the Assembly decided that the responsibility of the High Commissioner shall be, among others, to promote and protect the realization of the right to development and to enhance support from relevant bodies of the United Nations system for that purpose, Welcoming the contribution of the universal periodic review mechanism to the realization of the right to development, Recalling that the thirtieth anniversary of the Declaration on the Right to Development presents a unique opportunity for the international community to demonstrate and reiterate its unequivocal commitment to the right to development, recognizing the high profile it deserves, and redoubling its efforts to implement this right, and encouraging Member States to convene, individually and collectively, events with their own resources for the commemoration of the thirtieth anniversary of the Declaration on the Right to Development, Welcoming the decision of the General Assembly to convene a one-day high-level segment of the Assembly, in the margins of the general debate of the Assembly at its seventy-first session, in order to commemorate the thirtieth anniversary of the Declaration on the Right to Development,” 1. Welcomes the thirtieth anniversary of the Declaration on the Right to Development, and stresses the importance of the mandate of the United Nations High Commissioner for Human Rights with regard to the promotion and protection of the realization of the right to development, while fully recognizing its distinct nature and intrinsic value; 2. Acknowledges the work of the High Commissioner for the commemoration of the thirtieth anniversary of the Declaration on the Right to Development, and notes with interest the factsheet published thereon in January 2016;° 3. Decides to convene, at its thirty-second session, a panel discussion on the promotion and protection of the right to development as part of the celebrations of the thirtieth anniversary of the Declaration on the Right to Development; 4. Invites the High Commissioner to liaise with States and all stakeholders, including relevant United Nations bodies, agencies, funds and programmes, treaty bodies, > See General Assembly resolution 70/155. > Fact Sheet No. 37: Frequently Asked Questions on the Right to Development. A/HRC/31/L.6 special procedure mandate holders, national human rights institutions and civil society, with a view to ensuring their participation in the panel discussion; 5. Requests the High Commissioner to prepare a summary report on the panel discussion and to submit it to the Human Rights Council at its thirty-third session, and decides to bring the report to the attention of the General Assembly ahead of the high-level segment to commemorate the thirtieth anniversary of the Declaration on the Right to Development; 6. Encourages all Member States to engage constructively in all discussions for the full implementation of the Declaration on the Right to Development.",03/18/2016,2016_836564,Iran (Islamic Republic of),* Non-member State of the Human Rights Council. ' General Assembly resolution 70/1.,yes
2016,General Assembly,First Committee,Seventy-first session,99 (c),Review and implementation of the Concluding Document,"Bangladesh, Bhutan, Chile, Cuba, Egypt, El Salvador, India, Iran (Islamic Republic of), Kazakhstan, Lao People’s Democratic Republic, Libya, Madagascar, Malawi, Malaysia, Myanmar, Nepal, Nicaragua, Samoa, Sri Lanka, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the use of nuclear weapons poses the most serious threat to the survival of mankind, Bearing in mind the advisory opinion of the International Court of Justice of 8 July 1996 on the legality of the threat or use of nuclear weapons, ' Convinced that a multilateral, universal and binding agreement prohibiting the use or threat of use of nuclear weapons would contribute to the elimination of the nuclear threat and to the climate for negotiations leading to the ultimate elimination of nuclear weapons, thereby strengthening international peace and security, Conscious that some steps taken by the Russian Federation and the United States of America towards a reduction of their nuclear weapons and the improvement in the international climate can contribute towards the goal of the complete elimination of nuclear weapons, Recalling that in paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly* it is stated that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could ' A/51/218, annex. > Resolution S-10/2. Please recycle eS 16-17538 TT 141016 CA A be agreed upon and which would preclude the use or threat of use of nuclear weapons, Reaffirming that any use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Determined to achieve an_ international convention prohibiting the development, production, stockpiling and use of nuclear weapons, leading to their ultimate destruction, Stressing that an international convention on the prohibition of the use of nuclear weapons would be an important step in a phased programme towards the complete elimination of nuclear weapons, with a specified framework of time, Noting with regret that the Conference on Disarmament, during its 2016 session, was unable to undertake negotiations on this subject as called for in General Assembly resolution 70/62 of 7 December 2015, 1. Reiterates its request to the Conference on Disarmament to commence negotiations in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances; 2. Requests the Conference on Disarmament to report to the General Assembly on the results of those negotiations. 16-17538 2/2",10/10/2016,2016_845293,Iran (Islamic Republic of),N/A,yes
2016,General Assembly,First Committee,Seventy-first session,98 (1),General and complete disarmament: follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons,"Algeria, Angola, Bangladesh, Belize, Brazil, Brunei Darussalam, Burkina Faso, Cambodia, Chile, Costa Rica, Cuba, Ecuador, Egypt, Fiji, Guatemala, Indonesia, Iran (Islamic Republic of), Kazakhstan, Kenya, Lao People's Democratic Republic, Lebanon, Libya, Madagascar, Malawi, Malaysia, Morocco, Myanmar, Nepal, Nicaragua, Nigeria, Papua New Guinea, Peru, Philippines, Samoa, Senegal, Singapore, Sri Lanka, Swaziland, Thailand, Timor-Leste, Uruguay, Venezuela (Bolivarian Republic of), Viet Nam and Zimbabwe",N/A,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons,"The General Assembly, Recalling its resolutions 49/75 K of 15 December 1994, 51/45 M of 10 December 1996, 52/38 O of 9 December 1997, 53/77 W of 4 December 1998, 54/54 Q of 1 December 1999, 55/33 X of 20 November 2000, 56/24 S of 29 November 2001, 57/85 of 22 November 2002, 58/46 of 8 December 2003, 59/83 of 3 December 2004, 60/76 of 8 December 2005, 61/83 of 6 December 2006, 62/39 of 5 December 2007, 63/49 of 2 December 2008, 64/55 of 2 December 2009, 65/76 of 8 December 2010, 66/46 of 2 December 2011, 67/33 of 3 December 2012, 68/42 of 5 December 2013, 69/43 of 2 December 2014 and 70/56 of 7 December 2015, Convinced that the continuing existence of nuclear weapons poses a threat to humanity and all life on Earth, and recognizing that the only defence against a nuclear catastrophe is the total elimination of nuclear weapons and the certainty that they will never be produced again, Reaffirming the commitment of the international community to the realization of the goal of a nuclear-weapon-free world through the total elimination of nuclear weapons, Please recycle 16-17734 TT 171016 CA A A Mindful of the solemn obligations of States parties, undertaken in article VI of the Treaty on the Non-Proliferation of Nuclear Weapons,’ particularly to pursue negotiations in good faith on effective measures relating to cessation of the nuclear arms race at an early date and to nuclear disarmament, Recalling the principles and objectives for nuclear non-proliferation and disarmament adopted at the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,” the unequivocal commitment of nuclear-weapon States to accomplish the total elimination of their nuclear arsenals leading to nuclear disarmament, agreed at the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,’ and the action points agreed at the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons as part of the conclusions and recommendations for follow-on actions on nuclear disarmament,* Sharing the deep concern at the catastrophic humanitarian consequences of any use of nuclear weapons, and in this context reaffirming the need for all States at all times to comply with applicable international law, including international humanitarian law, Calling upon all nuclear-weapon States to undertake concrete disarmament efforts, and stressing that all States need to make special efforts to achieve and maintain a world without nuclear weapons, Noting the five-point proposal for nuclear disarmament of the Secretary- General, in which he proposes, inter alia, the consideration of negotiations on a nuclear weapons convention or agreement on a framework of separate mutually reinforcing instruments, backed by a strong system of verification, Recalling the adoption of the Comprehensive Nuclear-Test-Ban Treaty in its resolution 50/245 of 10 September 1996, and expressing its satisfaction at the increasing number of States that have signed and ratified the Treaty, Recognizing with satisfaction that the Antarctic Treaty,’ the treaties of Tlatelolco,° Rarotonga,’ Bangkok® and Pelindaba’ and the Treaty on a Nuclear-Weapon-Free Zone in Central Asia, as well as Mongolia’s nuclear-weapon-free status, are gradually freeing the entire southern hemisphere and adjacent areas covered by those treaties from nuclear weapons, ' United Nations, Treaty Series, vol. 729, No. 10485. 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and Corr.2), annex, decision 2. 3 See 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. | (NPT/CONF.2000/28 (Parts I and II)), part I, section entitled “Article VI and eighth to twelfth preambular paragraphs”, para. 15. > United Nations, Treaty Series, vol. 402, No. 5778. ° Tbid., vol. 634, No. 9068. ’ The United Nations Disarmament Yearbook, vol. 10: 1985 (United Nations publication, Sales No. E.86.1X.7), appendix VII. ® United Nations, Treaty Series, vol. 1981, No. 33873. ° A/50/426, annex. 2/3 Recognizing the need for a multilaterally negotiated and legally binding instrument to assure non-nuclear-weapon States against the threat or use of nuclear weapons pending the total elimination of nuclear weapons, Reaffirming the central role of the Conference on Disarmament as the sole multilateral disarmament negotiating forum, Emphasizing the need for the Conference on Disarmament to commence negotiations on a phased programme for the complete elimination of nuclear weapons with a specified framework of time, Stressing the urgent need for the nuclear-weapon States to accelerate concrete progress on the 13 practical steps to implement article VI of the Treaty on the Non-Proliferation of Nuclear Weapons leading to nuclear disarmament, contained in the Final Document of the 2000 Review Conference,°* Taking note of the Model Nuclear Weapons Convention that was submitted to the Secretary-General by Costa Rica and Malaysia in 2007 and circulated by the Secretary-General,'” Desiring to achieve the objective of a legally binding prohibition of the development, production, testing, deployment, stockpiling, threat or use of nuclear weapons and their destruction under effective international control, Recalling the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons, issued on 8 July 1996,"" 1. Underlines once again the unanimous conclusion of the International Court of Justice that there exists an obligation to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control; 2. Calls once again upon all States immediately to fulfil that obligation by commencing multilateral negotiations leading to an early conclusion of a nuclear weapons convention prohibiting the development, production, testing, deployment, stockpiling, transfer, threat or use of nuclear weapons and providing for their elimination; 3. Requests all States to inform the Secretary-General of the efforts and measures they have taken with respect to the implementation of the present resolution and nuclear disarmament, and requests the Secretary-General to apprise the General Assembly of that information at its seventy-second session; 4. Decides to include in the provisional agenda of its seventy-second session, under the item entitled “General and complete disarmament”, the sub-item entitled “Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons”. '0 4/62/650, annex. "" A/51/218, annex. 3/3",10/14/2016,2016_845374,Iran (Islamic Republic of),"* See 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-UI (NPT/CONF.2010/50 (Vols. I-II)), vol. I, part I.",yes
2016,General Assembly,First Committee,Seventy-first session,95,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons,"Algeria, Angola, Bangladesh, Brazil, Colombia, Cuba, Ecuador, Egypt, Eritrea, Ghana, Iran (Islamic Republic of), Kazakhstan, Kuwait, Libya, Nicaragua, Nigeria, Pakistan, Papua New Guinea, Paraguay, Peru, Saudi Arabia, Senegal, Sierra Leone, Sri Lanka, Sudan, Swaziland, Syrian Arab Republic and Venezuela (Bolivarian Republic of)",N/A,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons,"The General Assembly, Bearing in mind the need to allay the legitimate concern of the States of the world with regard to ensuring lasting security for their peoples, Convinced that nuclear weapons pose the greatest threat to mankind and to the survival of civilization, Noting that the renewed interest in nuclear disarmament should be translated into concrete actions for the achievement of general and complete disarmament under effective international control, Convinced that nuclear disarmament and the complete elimination of nuclear weapons are essential to remove the danger of nuclear war, Determined to abide strictly by the relevant provisions of the Charter of the United Nations on the non-use of force or threat of force, Recognizing that the independence, territorial integrity and sovereignty of non-nuclear-weapon States need to be safeguarded against the use or threat of use of force, including the use or threat of use of nuclear weapons, Please recycle 16-17543 TT 171016 CN A Considering that, until nuclear disarmament is achieved on a universal basis, it is imperative for the international community to develop effective measures and arrangements to ensure the security of non-nuclear-weapon States against the use or threat of use of nuclear weapons from any quarter, Recognizing that effective measures and arrangements to assure non-nuclear- weapon States against the use or threat of use of nuclear weapons can contribute positively to the prevention of the spread of nuclear weapons, Bearing in mind paragraph 59 of the Final Document of the Tenth Special Session of the General Assembly, the first special session devoted to disarmament, ' in which it urged the nuclear-weapon States to pursue efforts to conclude, as appropriate, effective arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, and desirous of promoting the implementation of the relevant provisions of the Final Document, Recalling the relevant parts of the special report of the Committee on Disarmament” submitted to the General Assembly at its twelfth special session, the second special session devoted to disarmament,’ and of the special report of the Conference on Disarmament submitted to the Assembly at its fifteenth special session, the third special session devoted to disarmament,* as well as the report of the Conference on its 1992 session,” Recalling also paragraph 12 of the Declaration of the 1980s as the Second Disarmament Decade, contained in the annex to its resolution 35/46 of 3 December 1980, in which it is stated, inter alia, that all efforts should be exerted by the Committee on Disarmament urgently to negotiate with a view to reaching agreement on effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, Noting the in-depth negotiations undertaken in the Conference on Disarmament and its Ad Hoc Committee on Effective International Arrangements to Assure Non-Nuclear-Weapon States against the Use or Threat of Use of Nuclear Weapons,’ with a view to reaching agreement on this question, Taking note of the proposals submitted under the item in the Conference on Disarmament, including the s of an international convention, Taking note also of the relevant decision of the Thirteenth Conference of Heads of State or Government of Non-Aligned Countries, held in Kuala Lumpur on 24 and 25 February 2003,’ which was reiterated at the Seventeenth Conference of Heads of State or Government of Non-Aligned Countries, held on Margarita Island, ' Resolution S-10/2. > The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. 3 Official Records of the General Assembly, Twelfth Special Session, Supplement No. 2 (A/S-12/2), sect. III.C. > Tbid., Forty-seventh Session, Supplement No. 27 (A/47/27), sect. IIL.F. ° Ibid., Forty-eighth Session, Supplement No. 27 (A/48/27), sect. ILE. T See A/57/759-S/2003/332, annex I. 2/4 Bolivarian Republic of Venezuela, from 13 to 18 September 2016, as well as the relevant recommendations of the Organization of Islamic Cooperation, Taking note further of the unilateral declarations made by all the nuclear- weapon States on their policies of non-use or non-threat of use of nuclear weapons against the non-nuclear-weapon States, Noting the support expressed in the Conference on Disarmament and in the General Assembly for the elaboration of an international convention to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, as well as the difficulties pointed out in evolving a common approach acceptable to all, Taking note of Security Council resolution 984 (1995) of 11 April 1995 and the views expressed on it, Recalling its relevant resolutions adopted in previous years, in particular resolutions 45/54 of 4 December 1990, 46/32 of 6 December 1991, 47/50 of 9 December 1992, 48/73 of 16 December 1993, 49/73 of 15 December 1994, 50/68 of 12 December 1995, 51/43 of 10 December 1996, 52/36 of 9 December 1997, 53/75 of 4 December 1998, 54/52 of 1 December 1999, 55/31 of 20 November 2000, 56/22 of 29 November 2001, 57/56 of 22 November 2002, 58/35 of 8 December 2003, 59/64 of 3 December 2004, 60/53 of 8 December 2005, 61/57 of 6 December 2006, 62/19 of 5 December 2007, 63/39 of 2 December 2008, 64/27 of 2 December 2009, 65/43 of 8 December 2010, 66/26 of 2 December 2011, 67/29 of 3 December 2012, 68/28 of 5 December 2013, 69/30 of 2 December 2014 and 70/25 of 7 December 2015, 1. Reaffirms the urgent need to reach an early agreement on effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons; 2. Notes with satisfaction that in the Conference on Disarmament there is no objection, in principle, to the idea of an international convention to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, although the difficulties with regard to evolving a common approach acceptable to all have also been pointed out; 3. Appeals to all States, especially the nuclear-weapon States, to work actively towards an early agreement on a common approach and, in particular, on a common formula that could be included in an international instrument of a legally binding character; 4. Recommends that further intensive efforts be devoted to the search for such a common approach or common formula and that the various alternative approaches, including, in particular, those considered in the Conference on Disarmament, be further explored in order to overcome the difficulties; 5. Also recommends that the Conference on Disarmament actively continue intensive negotiations with a view to reaching early agreement and concluding effective international agreements to assure the non-nuclear-weapon States against the use or threat of use of nuclear weapons, taking into account the widespread support for the conclusion of an international convention and giving consideration to any other proposals designed to secure the same objective; 3/4 6. Decides to include in the provisional agenda of its seventy-second session the item entitled “Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons”. 16-17543 4/4",10/14/2016,2016_845421,Iran (Islamic Republic of),"* Ibid., Fifteenth Special Session, Supplement No. 2 (A/S-15/2), sect. ILE.",yes
2016,General Assembly,First Committee,Seventy-first session,98 (pp),General and complete disarmament: ethical imperatives for a nuclear-weapon-free world,"Algeria, Angola, Austria, Brazil, Costa Rica, Ecuador, Ghana, Guatemala, Iran (Islamic Republic of), Ireland, Kenya, Lesotho, Mexico, Nigeria, Papua New Guinea, Peru, Samoa, Senegal, South Africa, Swaziland, Thailand, Uruguay and Zambia",N/A,Ethical imperatives for a nuclear-weapon-free world,"The General Assembly, Recalling its resolution 70/50 of 7 December 2015, adopted on the occasion of the seventieth anniversary of the United Nations, which was established to save succeeding generations from the untold suffering of the scourge of war, Recalling also that the United Nations emerged at the time of the immense trail of death and destruction resulting from the Second World War, 71 years ago, Recalling further the noble principles of the Charter of the United Nations, which enjoin the international community, individually and collectively, to spare no effort in promoting the ethical imperative of “in larger freedom”, so that all peoples may enjoy freedom from want, freedom from fear and the freedom to live in dignity, Convinced that, given the catastrophic humanitarian consequences and risks associated with a nuclear weapon detonation, Member States have long envisaged nuclear disarmament and nuclear non-proliferation as urgent and interlinked ethical imperatives in achieving the objectives of the Charter, which is reflected in the first resolution, resolution | (I), adopted by the General Assembly on 24 January 1946, aimed at the elimination from national armaments of atomic weapons and of all other major weapons adaptable to mass destruction, Acknowledging, in this connection, the ethical imperatives outlined in the provisions of its resolutions and reports and those of other related international initiatives on the catastrophic humanitarian consequences and risks posed by a nuclear weapon detonation, including the declaration that the use of nuclear Please recycle 16-17635 TT 171016 CA A AT A weapons would cause indiscriminate suffering and as such is a violation of the Charter and the laws of humanity and international law,' the condemnation of nuclear war as contrary to human conscience and a violation of the fundamental right to life,” the threat to the very survival of humankind posed by the existence of nuclear weapons,’ the detrimental environmental effects of the use of nuclear weapons,’ and the disquiet that was expressed at the continued spending on the development and maintenance of nuclear arsenals,” Acknowledging also the preamble to and article VI of the Treaty on the Non-Proliferation of Nuclear Weapons’ and the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons,’ in which the Court unanimously concluded that there exists an obligation to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control, Acknowledging further the United Nations Millennium Declaration,* in which Heads of State and Government resolved to strive for the elimination of weapons of mass destruction, particularly nuclear weapons, and to keep all options open for achieving that aim, including the possibility of convening an_ international conference to identify ways of eliminating nuclear dangers, Concerned that, despite the long-standing recognition it has accorded to these ethical imperatives and while much effort has been directed to addressing nuclear non-proliferation, limited progress has been made in meeting the nuclear disarmament obligations required to achieve and maintain the nuclear-weapon-free world that the international community demands, Disappointed at the continued absence of progress towards multilateral negotiations on nuclear disarmament in the Conference on Disarmament, despite unrelenting efforts of Member States towards this end, and the lack of concrete outcomes of multilateral nuclear disarmament negotiations within the United Nations framework, Noting with satisfaction the increasing awareness, renewed attention and growing momentum that has been generated by Member States and the international community since 2010 regarding the catastrophic humanitarian consequences and risks associated with nuclear weapons, which underpin the ethical imperatives for nuclear disarmament and the urgency of achieving and maintaining a nuclear- weapon-free world, together with all related international initiatives, Conscious of the absolute validity of multilateral diplomacy in relation to nuclear disarmament, and determined to promote multilateralism as essential to nuclear disarmament negotiations, ' See resolution 1653 (XVI). > See resolution 38/75. > See resolution S-10/2. > See A/59/119. ° United Nations, Treaty Series, vol. 729, No. 10485. 7 A/51/218, annex. ® Resolution 55/2. 2/3 1. Calls upon all States to acknowledge the catastrophic humanitarian consequences and risks posed by a nuclear weapon detonation, whether by accident, miscalculation or design; 2. Acknowledges the ethical imperatives for nuclear disarmament and the urgency of achieving and maintaining a nuclear-weapon-free world, which is a “global public good of the highest order”, serving both national and collective security interests; 3. Declares: (a) The global threat posed by nuclear weapons must urgently be eliminated; (b) Discussions, decisions and actions on nuclear weapons must focus on the effects of these weapons on human beings and the environment and must be guided by the unspeakable suffering and unacceptable harm that they cause; (c) Greater attention must be given to the impact of a nuclear weapon detonation on women and the importance of their participation in discussions, decisions and actions on nuclear weapons; (d) Nuclear weapons serve to undermine collective security, heighten the risk of nuclear catastrophe, aggravate international tension and make conflict more dangerous; (e) Arguments in favour of the retention of nuclear weapons have a negative impact on the credibility of the nuclear disarmament and non-proliferation regime; (f) The long-term plans for the modernization of nuclear weapons arsenals run contrary to commitments and obligations to nuclear disarmament and engender perceptions of the indefinite possession of these weapons; (g) In a world where basic human needs have not yet been met, the vast resources allocated to the modernization of nuclear weapons arsenals could instead be redirected to meeting the Sustainable Development Goals; (h) Given the humanitarian impact of nuclear weapons, it is inconceivable that any use of nuclear weapons, irrespective of the cause, would be compatible with the requirements of international humanitarian law or international law, or the laws of morality, or the dictates of public conscience; (i) Given their indiscriminate nature and potential to annihilate humanity, nuclear weapons are inherently immoral; 4. Notes that all responsible States have a solemn duty to take decisions that serve to protect their people and each other from the ravages of a nuclear weapon detonation, and that the only way for States to do so is through the total elimination of nuclear weapons; 5. Stresses that all States share an ethical responsibility to act with urgency and determination, with the support of all relevant stakeholders, to take the effective measures, including legally binding measures, necessary to eliminate and prohibit all nuclear weapons, given their catastrophic humanitarian consequences and associated risks; 6. Decides to include in the provisional agenda of its seventy-second session, under the item entitled “General and complete disarmament”, the sub-item entitled “Ethical imperatives for a nuclear-weapon-free world”. 16-17635 3/3",10/14/2016,2016_845426,Iran (Islamic Republic of),* See resolution 50/70 M.,yes
