year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139167,Chad,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139168,Chad,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139169,Chad,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139170,Chad,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139171,Chad,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Australia, Austria, Bahrain, Barbados, Belarus, Belgium, Belize. Brazil, Brunei Darussalam, Bulgaria, Verd h hil hin Colombia. Como vos, Costa Rica. Cyprus, Czechoslovakia, Democratic People's & K. nmark jibouti Ecuador, E)} Salvador, aetna. Fiji, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, israel, Italy, Jamaica, Japan, Jordan, Kuwait, Lao People’ = Remocrati ic Republic, via non, Lie n in huani Luzxem r Madagascar. Malays‘a.Maidives. Malta. Marshall Islan ands, i Mex Mi ra - ngolia orecc N LL Netherlands, New Zealand, Nicaraqua, Norway, Oman, Pakistan, Panama, in P n BP. i ublic of Kor Bowanias Bussian Federation. Samoa. Saudi Arabia. Senegal. n ingapore, Spai i riname n, Thailand rini and Tobago, Tunisia rk kraine i i m_ of Britai and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, JoeneZnela, Viet Nam and Yugoslavia",N/A,Admission of the Republic of Kyrgyzstan to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of Tioae 29 January 1992 that the Republic of Kyrgyzstan should be admitted to membership in the United Nations, }/ Having considered tae application for membership of the Republic of Kyrgyzstan, 2/ Decides to admit the Republic of Kyrgyzstan to membership in the United Nations. A/46/860. A/46/842~5/23450.",02/27/1992,1992_139173,Chad,"29 January 1992 that the Republic of Kyrgyzstan should be admitted to membership in the United Nations, }/",no
1992,General Assembly,N/A,-sixth session,20,N/A,N/A,input,is,n o n e,05/20/1992,1992_144453,Chad,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Chad,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),N/A,N/A,input,is,n o n e,10/21/1992,1992_153264,Chad,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS, INCLUDING ALTERNATIVE APPROACHES FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Albania, Antigua and Barbuda, Argentina, Australia, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, roon anada Ver ntral African R 1i Chad, Chile, Comoros, Congo, Costa Rica, Céte d‘Iygire, zechoslovaki Denmark, Djibouti, Dominican Republi El 1 r, Estoni Ethiopi Finland, France, Gabon, ambi rman r Gren atemal in Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Marshall Islands, Mauritania, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Poland, Portugal, Romania, Russian Federation, Samoa, San Marino, Senegal, Sierra Leone, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Zaire",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction 92-65449 44782 (E) 291092 as to race, sex, language or religion, as set out in the Charter of the United Nations and the Universal Declaration of Human Rights, 1/ Recognizing that all human rights and fundamental freedoms are indivisible and interrelated and that the promotion and protection of one category of rights should never exempt or excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a high level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Human Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding of a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion and protection of human rights, Recognizing the urgency of adopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note of the reports of the Preparatory Committee for the World Conference on Human Rights, on its second and third sessions; 3/ 2. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions; 3. Decides that the distribution of the 29 Vice-Presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly, based on equitable geographical distribution; 4. Also approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 5. Further approves the provisional agenda for the World Conference on Human Rights, as annexed to the present resolution; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ To be issued as A/47/24. Jaws 6. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok; (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard; 7. Renews its reque to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 8. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS Opening of the Conference. Election of the President. Adoption of the rules of procedure. Election of other officers of the Conference. Item 5 Appointment of the Credentials Committee. Item 6 Establishment of Committees and Working Groups. Item 7 Adoption of the agenda. Lace Item 10 Item 11 12 Item Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area, and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) Strengthening international cooperation in the field of human rights; (b) Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; (c) Enhancing the effectiveness of United Nations activities and mechanisms; Item 8 Item 9 (a) Securing the necessary financial and other resources for United Nations activities in the area of human rights. Item 13 Adoption of the final documents and report of the Conference.",10/26/1992,1992_153272,Chad,N/A,no
