year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,Special Political And Decolonization Committee,Special Political And Decolonization Committee,seventh session,71,EFFECTS OF ATOMIC RADIATION,"Australia, Austria, Belarus, Belgium, Canada hin Costa Rica Czechoslovakia, Denmark, Egypt, France, Germany, Greece, Indonesia, Ireland, Japan, Luxembourg, Netherlands, New Zealand, ,porand. Portugal, Russian Federation, Samoa, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruquay",N/A,Effects of atomic radiation,"The General Assembly, Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 46/44 of 9 December 1991, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ Reaffirming the desirability of the Scientific Committee continuing its work, Concerned about the potentially harmful effects on present and future generations resulting from the levels of radiation to which man is exposed, Distr. LIMITED —— A/SPC/47/L.3 16 October 1992 ORIGINAL: ENGLISH Forty—seventh session SPECIAL POLITICAL COMMITTEE Agenda item 71 id EFFECTS OF ATOMIC RADIATION | ath eee Pr Owe RRO Sel CUO eee ee | Australia, Austria, Belarus, Belgium, Canada, China, Costa Rica, Czechoslovakia, Denmark, Egypt, France, Germany, Greece, Indonesia, Ireland, Japan, Luxembourg, Netherlands, New Zealand, ,porand. Portugal, Russian Federation, Samoa, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay resolut*‘ on Effects of atomic radiation The General As semb1y—— J UL Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 46/44 of 9 December 1991, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ _ _ _ . ee — ewe ee ee ee, or Reaffirming the desirability of the Scientific Committee continuing its— work, ee as a. Me me Sere ow Concerned about the potentiatiy-harmfuieffects—on-present—and_future generations resulting from the levels of radiation to which man is exposed, A/47/293. 181032 Fave by D a ie L_ —_—_— ———— Conscious of the continued need to examine and compile information about atomic and ionizing radiation and to analyse its effects on man and his environment, Bearing in mind the decision of the Scientific Committee to submit, as soon as the relevant studies are completed, shorter reports with supporing scientific documents on the specialized topics mentioned by the Committee, 2/ 1. Commends the United Nations Scientific Committee on the Effects of Atomic Radiation for the valuable contribution it has been making in the course of the past thirty-seven years, since its inception, to wider knowledge and understanding of the levels, effects and risks of atomic radiation and for fulfilling its original mandate with scientific authority and independence of judgement; 2. Notes with satisfaction the continued and growing scientific cooperation between the Scientific Committee and the United Nations Environment Programme; 3. Requests the Scientific Committee to continue its work, including its important coordinating activities, to increase knowledge of the levels, effects and risks of ionizing radiation from all sources; 4, Endorses the intentions and plans of the Scientific Committee for its future activities of scientific review and assessment on behalf of the General Assembly; 5. Also requests the Scientific Committee to continue at its next session the review of the important problems in the fiela@ of radiation and to report thereon to the General Assembly at its forty-eighth session; 6. Requests the United Nations Environment Programme to continue Providing support for the effective conduct of the work of the Scientific Committee and for the dissemination of its findings to the General Assembly. the scientific community and the public; 7. Expresses its appreciation for the assistance rendered to the Scientific Committee by Member States, the specialized agencies, the International Atomic Energy Agency and non-governmental organizations, and invites them to increase their cooperation in this field; 8. Invites Member Statrs, the organizations of the United Nations system and non-governmental organizations concerned to provide further relevant data about doses, effects and risks from various sources of radiation, which would greatly help in the preparation of future reports of the Scientific Committee to the General Assembly. — A/ nypeaae para. 5. €a bD AIygttl",10/16/1992,1992_152200,Germany,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Algeria, Argentina, Australia, Bahamas, Belgium, Brazil, Bulgaria, Canada, Cuba, Cyprus, Czechoslovakia, Denmark, Ecuador, Egypt, Ethiopia, France, Germany, Greece, Hungary, India, Italy, Luxembourg, Morocco, Netherlands, New Zealand, Norw Poland, Portugal, Russian F ration in weden Togo, United Kingdom of Gre Britain and Northern Irelan Uruquay",N/A,Statu f the International nvention on the Elimination of All Forms of Racial Discrimination,"The General Assembly, Recalling its relevant resolutions adopted since 1973, the most recent of which is resolution 45/89 of 14 December 1990, Expressing its satisfaction at the entry into force, on 3 December 1982, of the competence of the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals or groups of individuals under article 14 of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ Recalling the decision of the 14th meeting of the States parties to the Convention to amend article 8, paragraph 6, of the Convention and to insert in article 8 a new paragraph 7 stating that the members of the Committee established under the present Convention shall henceforth receive emoluments ls Resolution 2106 A (XX), annex. 01062 92-50784 44152 (E) 191092 191092 from United Nations resources on such terms as the General Assembly will decide, 1. Takes note of the report of the Secretary-General on the status the International Convention on the Elimination of All Forms of Racial Discrimination; 2/ 2. Expresses its satisfaction at the number of States that have ratified the Convention or acceded thereto; of 3. Reaffirms once again its conviction that ratification of or accession to the Convention on a universal basis and implementation of its provisions are necessary for the realization of the objectives of the Second Decade to Combat Racism and Racial Discrimination and for action beyond the Decade; 4. Requests those States which have not yet become parties to the Convention to ratify it or accede thereto; 5. Requests the States parties to consider the possibility of making the declaration provided for in article 14 of the Convention; 6. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report concerning the status of the Convention, in accordance with Assembly resolution 2106 A (XX) of 21 December 1965. 2/ A/47/425.",10/16/1992,1992_152287,Germany,N/A,no
1992,General Assembly,N/A,seventh session,14,REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY,"Albania, Argentina, Australia, Belarus, Belgium, Bolivia, Bulgaria, Canada, Chile, Colombia, Czechoslovakia, Denmark, Finland, Germany, Greece, Hungary, Italy, Luxembourg, Malawi, Malita, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Russian Federation, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly, Having received the report of the International Atomic Energy Agency to the General Assembly for the year 1991, l/ Taking note of the statement of the Director General of the International Atomic Energy Agency of ... October 1992, 2/ which provides additional information on the main developments in the Agency's activities during 1992, Recognizing the importance of the work of the Agency to promote further the application of atomic energy for peaceful purposes, as envisaged in its statute, Also recognizing the special needs of the developing countries for technical assistance by the Agency in order to benefit effectively from the application of nuclear technology for peaceful purposes as well as from the contribution of nuclear energy to their economic development, i/ International Atomic Energy Agency, The Annual Report for 1991 (Austria, July 1992) (GC(XXXVI/1004)); transmitted to the members of the General Assembly by a note of the Secretary-General (A/47/374). See A/47/PV.__. 201092 Jews $a te ef Conscious of the importance of the work of the Agency in the implementation of safeguards provisions of the Treaty on the Non-Proliferati of Nuclear Weapons 3/ and other international treaties, conventions and agreements designed to achieve similar objectives, as well as in ensuring, a far as it is able, that the assistance provided by the Agency or at its request or under its supervision or control is not used in such a way as to further any military purpose, as stated in article II of its statute, safeg Further recoqnizing the importance of the work of the Agency on nuclear power, applications of nuclear methods and techniques, nuclear safety, radiological protection and radioactive waste management, including its work directed towards assisting developing countries in planning for the introduction of nuclear power in accordance with their needs, Again stressing the need for the highest standards of safety in the design and operation of nuclear plants so as to minimize risks to life, health and the environment, tebhn effe Apr in or pa equif ce I re of th relat Noting the statements and actions of the Agency concerning non-compliance by Iraq with its non-proliferation obligations, Bearing in mind resolutions GC(XXXVI)/RES/577 on the nuclear capabilities of South Africa, GC(XXXVI)/RES/579 on non-compliance by Iraq with its safeguards obligations, GC(XXXVI)/RES/582 on measures to strengthen international cooperation in matters relating to nuclear safety and radiological protection, GC(XXXVI)/RES/583 on revision of the Basic Safety Standards for Radiation Protection, GC(XXXVI)/RES/584 on education and training in radiation protection and nuclear safety, GC(XXXVI)/RES/585 on liability for nuclear damage, GC(XXXVI)/RES/586 on strengthening the effectiveness and improving the efficiency of the safeguards system, GC (XXXVI)/RES/587 on strengthening of the main activities of the Agency, GC (XXXVI)/RES/588 on practical utilization of food irradiation in developing countries, GC(XXXVI)/RES/592 entitled “Plan for producing potable water economically"", and GC(XXXVI)/RES/601 on the application of safeguards of the Agency in the Middle East, adopted on 25 September 1992 by the General Conference of the Agency at its thirty-sixth regular session, 1. Takes note of the report of the International Atomic Energy Agency; Il/ 2. Affirms its confidence in the role of the Agency in the application of nuclear energy for peaceful purposes; 3. Urges all States to strive for effective and harmonious international cooperation in carrying out the work of the Agency, pursuant to its statute; in promoting the use of nuclear energy and the application of the Upited Nations, Treaty Series, vol. 729, No. 10485, Joes necessary measures to strengthen further the safety of nuclear installations and to minimize risks to life, health and the environment; in strengthening technical assistance and cooperation for developing countries; and in ensuring the effectiveness and efficiency of the safeguards system of the Agency; 4. Welcomes the decisions taken by the Agency to strengthen its safeguards system; 5. Welcomes also the decisions taken by the Agency to strengthen its technical assistance and cooperation activities; 6. Commends the Director General and his staff for their strenuous efforts in the implementation of Security Council resolutions 687 (1991) of 3 April 1991, 707 (1991) of 15 August 1991 and 715 (1991) of 11 October 1991, in particular the detection and destruction or otherwise rendering harmless of equipment and material which could be used for nuclear weapons; 7. Reguests the Secretary-General to transmit to the Director General of the Agency the records of the forty-seventh session of the General Assembly relating to the activities of the Agency.",10/20/1992,1992_152357,Germany,N/A,no
1992,General Assembly,Sixth Committee,Forty-seventh session,127,"CONSIDERATION OF EFFECTIVE MEASURES TO ENHANCE THE PROTECTION, SECURITY AND SAFETY OF DIPLOMATIC AND CONSULAR MISSIONS AND REPRESENTATIVES","Argentina, Australia, Austria, Botswana, Bulgaria, Chile, Czechoslovakia, Denmark, Finland, Germany, Hungary. Iceland, Netherlands, Norway, Philippines, Romania, Russian Federation, Sweden, Turkey, Ukraine and Uruguay",N/A,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives","The General Assembly, Having considered the report of the Secretary-General, 1/ Conscious of the need to develop and strengthen friendly relations and cooperation among States, Convinced that respect for the principles and rules of international law governing diplomatic and consular relations is a basic prerequisite for the normal conduct of relations among States and for the fulfilment of the purposes and principles of the Charter of the United Nations, Alarmed by the repeated acts of violence jainst diplomatic and consular representatives, as well as against representatives to international A/47/325 and Add.1-2. 211092 211092 intergovernmental organizations and officials of such organizations, which endanger or take innocent lives and seriously impede the normal work of such representatives and officials, Concerned at the failure to respect the inviolability of diplomatic and consular missions and representatives, Concerneé also at the abuse of diplomatic or consular privileges and immunities, particularly if acts of violence are involved, Emphasizing the duty of States to take all appropriate measures as required by international law, including measures of a preventive nature, and to bring offenders to justice, Welcoming measures already taken by States to this end in conformity with their international obligations, Convinced that the role of the United Nations, which includes the reporting procedures established under General Assembly resolution 35/168 of 15 December 1980 and further elaborated in later Assembly resolutions, is important in promoting efforts to enhance the protection, security and safety of diplomatic and consular missions and representatives, Takes note of the report of the Secretary-General; 2. Strongly condemns acts of violence against diplomatic and consular missions and representatives, as well as against missions and representatives to international intergovernmental organizations and officials of such organizations, and emphasizes that such acts can never be justified; 3. Urges States to observe, implement and enforce the principles and rules of international law governing diplomatic and consular relations and, in particular, to ensure, in conformity with their international obligations, the protection, security and safety of the missions, representatives and officials mentioned in paragraph 2 above officially present in territories under their jurisdiction, including practical measures to prohibit in their territories illegal activities of persons, groups and organizations that encourage, instigate, organize or engage in the perpetration of acts ~.-ainst the security and safety of such missions, representatives and officials; 4. Also urges States to take all necessary measures at the national and international levels to prevent any acts of violence against the missions, representatives and officials mentioned in paragraph 2 above and to bring offenders to justice; 5. Recommends that States should cooperate closely through, inter alia, contacts between the diplomatic and consular missions and the receiving State, with regard to practical measures designed to enhance the protection, security and safety of diplomatic and consular missions and representatives and with regard to the exchange of information on the circumstances of all serious violations thereof; Jove 6. Calis upon States that have not yet done so to consider becoming parties to the instruments relevant to the protection, security and safety of diplomatic and consular missions and representatives; 7. Also calls upon States, in cases where a dispute arises in connection with a violation of their international obligations concerning the protection of the missions or the security of the representatives and officials mentioned in paragraph 2 above, to make use of the means for peaceful settlement of disputes, including the good offices of the Secretary-General, and requests the Secretary-General, when he deems it appropriate, to offer his good offices to the States directly concerned; 8. Request. all States to report to the Secretary-General in accordance with paragraph 9 oz resolution 42/154 of 7 December 1987; 9. Requests the Secretary-General to issue a report on the item, in accordance with paragraph 12 of resolution 42/154, containing also an analytical summary of the reports received under paragraph 8 above, on an annual basis, as well as to proceed with his other tasks pursuant to the same resolution; 10. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives"".",10/21/1992,1992_152367,Germany,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Afghanistan, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgari ana e Ver hil lombia roatia, Cyprus, Czechoslovakia, Denmark El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Latvi a, Liechtenstein, Lithuania, Luxembourg, Mada Mal Mexi Morocco, Netherlan New Zealan si id Norw Peru, Polan Por 1 1 ni ain, Ukraine ni Kin m_of Gr Bri nd Northern Irelan ni ta f America and Venezuela:",N/A,N/A,"“Ethnic cleansing"" and racial hatred The General Assembly, Recalling the Charter of the United Nations, the Universal Declaration of Human Rights, 1/ the International Covenants on Human Rights 2/ and the International Convention on the Elimination of All Forms of Racial Discrimination, 3/ Reaffirming its conviction that any doctrine of superiority based on racial differentiation is scientifically false, morally condemnable, socially unjust and dangerous, and that there is no justification for racial discrimination, in theory or in practice, anywhere, 1/ Resolution 217 A (III). 2/ Resolution 2200 A (XXI), annex. 3/ Resolution 2106 A (XX), annex. Reaffirming also its conviction that discrimination between human beings on the grounds of race, colour, religion or ethnic origin is an obstacle to friendly and peaceful relations among nations and is capable of disturbing peace and security among peoples and the harmony of persons living side by side even within the same State, Convinced that the existence of racial and ethnic barriers is repugnant to the ideals of any human society, and aware of the need to strengthen efforts to eliminate all forms of racial hatred, Alarmed by the fact that, notwithstanding the efforts of the international community to eradicate them, there are still in many parts of the world manifestations of racial discrimination which are encouraged by a philosophy of racial superiority or hatred, Deeply alarmed by policies and practices of ""ethnic cleansing"", which foster hatred and violence, wherever they occur, Noting the importance of protecting the rights of persons belonging to national, ethnic, religious and linguistic minorities, Recalling its resolution 46/242 of 25 August 1992, 1. Condemns unreservedly “ethnic cleansing"" and acts of violence arising from racial hatred; 2. Strongly rejects policies and ideologies aimed at promoting racial hatred and ""ethnic cleansing"" in any form; 3. Reaffirms that ""ethnic cleansing"" and racial hatred are totally incompatible with universally recognized human rights and fundamental freedoms; 4, Reiterates its conviction that those who commit or order the commission of acts of “ethnic cleansing"" are personally accountable and should be brought to justice; 5. Demands that all those who commit or order acts of ""ethnic cleansing"" put an end to them immediately; 6. Calls upon all States to cooperate in eliminating all forms of “ethnic cleansing"" and racial hatred.",10/23/1992,1992_152382,Germany,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Denmark, El Salvador, Finland, France, Germany, Greece, Guatemala, Honduras, Ireland, Italy, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mexico, Morocco, Netherlands, New Zealand, Norway, Peru, Portugal, Spain, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Ethnic cleansing and racial hatred,"The General Assembly, Recalling the Charter of the United Nations, the Universal Declaration of Human Rights, 1/ the International Covenants on Human Rights 2/ and the International Convention on the Elimination of All Forms of Racial Discrimination, 3/ Reaffirming its conviction that any doctrine of superiority based on racial differentiation is scientifically false, morally condemnable, socially unjust and dangerous, and that there is no justification for racial discrimination, in theory or in practice, anywhere, Resolution Resolution Resolution 217 A (III). 2200 A (XXI), annex. annex. ZuTOgs 92-50802 44142 (E) 191092 Reaffirming also its conviction that discrimination between human beings on the grounds of race, colour or ethnic origin is an obstacle to friendly and peaceful relations among nations and is capable of Gisturbing peace and security among peoples and the harmony of persons living side by side even within the same State, Convinced that the existence of racial and ethnic barriers is repugnant to the ideals of any human society, and aware of the need to strengthen efforts to eliminate all forms of racial hatred, Alarmed by the fact that, notwithstanding the efforts of the international community to eradicate them, there are still in many parts of the world manifestations of racial discrimination which are encouraged by a philosophy of racial superiority or hatred, Deeply alarmed by policies and practices of “ethnic cleansing"" which foster hatred and violence, 1. Condemns unreservedly ""ethnic cleansing"" and acts of violence arising from racial hatred; 2. Strongly rejects policies and ideologies aimed at promoting racial hatred and ""ethnic cleansing""; 3. Reaffirms that “ethnic cleansing"" and racial hatred are totally incompatible with universally recognized human rights and fundamental freedoms; 4. Reiterates its conviction that those who commit or order the commission of acts of “ethnic cleansing"" are personally responsible, and should be brought to justice; 5. Demands that all those who commit or order acts of “ethnic cleansing"" put an end to them immediately; 6. Calls upon all States to cooperate in eliminating all forms of ""ethnic cleansing"" and racial hatred.",10/16/1992,1992_152384,Germany,"2106 A (XX),",no
1992,General Assembly,First Committee,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,10/28/1992,1992_152583,Germany,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (1),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Czechoslovakia, Denmark, Finland, France, Germany, Greece, Guinea, Hungary, Iceland, Ireland, Italy, Japan, Liechtenstein, Luxembourg, Malaysia, Mali, Malta, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Senegal, Slovenia, Spain, Suriname, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Transparency in armaments,"The General Assembly, Recalling its resolution 46/36 L of 9 December 1991, entitled “Transparency in armaments"", Continuing in the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms constitutes an important step forward in the promotion of transparency in military matters, Welcoming the Secretary-General's report on the technical procedures and adjustments to the annex necessary for the effective operation of the Register and on the modalities for its early expansion, 1/ 1/ A/47/342 and Corr.1. Jaae Welcoming also the guidelines and recommendations for objective information on military matters as adopted by consensus in the Disarmament Commission, 2/ Welcoming also the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 3/ 1. Declares its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 9 and 10 of its resolution 46/36 L; 2. Endorses the recommendations contained in the Secretary-General's report on the technical procedures and adjustments to the annex necessary for the effective operation of the Register; 3. Notes the suggestions offered in the report as a first step in the consideration of modalities for early expansion of the Register; 4. Calls upon all Member States to provide the requested data and information to the Secretary-General by 30 April annually, beginning in 1993; 5. Encourages Member States to inform the Secretary-General of their national arms import and export policies, legislation and administrative procedures, both as regards authorization of arms transfers and prevention of illicit transfers, in conformity with paragraph 18 of its resolution 46/36 L; 6. Reaffirms its request to the Secretary-General to prepare a report on the continuing operation of the Register and its further development with the assistance of a group of governmental experts convened in 1994 on the basis of equitable geographical representation; 71. Requests the Secretary-General to ensure that sufficient resources are made available for the United Nations Secretariat to operate and maintain the Register; 8. Encourages the Conference on Disarmament to continue its work undertaken in response to the requests contained in paragraphs 12 to 15 of resolution 46/36 L; 9. Requests the Secretary-General to report on progress made in implementing the present resolution to the General Assembly at its forty-eighth session; 10. Decides to’ include in the provisional agenda of its forty-eighth session the item entitled ""Transparency in armaments"". Ee 2/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42), annex I. 3/ Ibid., Supplement No. 27 (A/47/27), chap. III.I.",10/29/1992,1992_152829,Germany,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Germany,N/A,no
1992,General Assembly,N/A,Forty-seventh session,140,COORDINATION OF THE ACTIVITIES OF THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bulgaria, Cyprus zechoslovakia, Denmark, Estonia, Finland, France, German Greece, Hungary, Iceland, Ireland, Italy, Latvia, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"—_ 4 4 —, Cooperation between the United Nations and the Conference on Security and Cooperation in Europe The General Assembly, Welcoming the declaration by the Heads of State or Government of the States participating in the Conference on Security and Cooperation in Europe of their understanding that the Conference is a regional arrangement in the sense of Chapter VIII of the Charter of the United Nations, and as such provides an important link between European and global security, 1/ Recalling the documents of the Conference on Security and Cooperation in Europe, in particular the Helsinki Final Act, the Charter of Paris for a New Europe, 2/ the Prague Document on Further Development of the Institutions and See A/47/361-S/24370, annex. A/45/859, annex. See A/47/3 A/45/859, 251/092 Jee L_} L_] Structures of the Conference on Security and Cooperation in Europe, 3/ the Vienna Document 1992 on Confidence- and Security-Building Measures and the Helsinki Document 1992, 4/ Noting the role that the Conference on Security and Cooperation in Europe plays in promoting democratic values and institutions and human rights, the development of the capabilities of the Conference in early warning, conflict prevention, conflict management and security cooperation, including peace-keeping and initiatives in the Conference for further enhancing mechanisms for the peaceful settlement of disputes, and other developments in the Conference process, Noting that the new tasks before the Conference on Security and Cooperation in Europe require enhanced coordination and cooperation with international organizations, in particular with the United Nations, 1, Stresses the need for enhanced cooperation and coordination between the Conference on Security and Cooperation in Europe and the United Nations; 2. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report on cooperation and coordination between the United Nations and the Conference on Security and Cooperation in Europe; 3. Decides to include in the provisional agenda of its forty-eighth session an item entitied ""Cooperation between the United Nations and the Conference on Security and Cooperation in Europe"". 3/ 4/ A/47/89-S/23576, A/47/361-S/24370, annex II. annex. yO ’ y Q ee SEERA a + “Searee} is a wt 4 wie ' Pb AcE e TERNS ag ome",10/23/1992,1992_152907,Germany,44392 (E) 231092 951,no
1992,Economic And Social Council,Third Committee,Forty-seventh session,93 (b),N/A,N/A,input,is,n o n e,10/27/1992,1992_152910,Germany,N/A,no
