year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,9,Report of the Economic and Social Council,"Cote d’Ivoire, Fiji, Gambia, Iceland, Indonesia, Lebanon, Liberia, Panama, Romania and Trinidad and Tobago",2021,United Nations Population Award,"The General Assembly, recalling that article 5, paragraph 2, of the Regulations Governing the United Nations Population Award, adopted in its resolution 36/201 of 17 December 1981, stipulates that nominations for the Award shall reach the Secretary-General not later than 31 December of the year prior to the year for which nominations are to be considered, and noting with concern the situation concerning the coronavirus disease (COVID-19) pandemic, decides to grant an extension of the deadline for submission of nominations for the 2021 United Nations Population Award to 22 March 2021, on an exceptional basis. Please rccyclc@ 21-02183 1Ei 190221 0 0 1 0 O",02/17/2021,2021_3901317,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,64,Peacebuilding and sustaining peace,"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan",N/A,Role of the United Nations Regional Centre for Preventive Diplomacy for Central Asia,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Angola, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bolivia (Plurinational State of), Bulgaria, Cameroon, Canada, Central African Republic, China, Czechia, Denmark, Djibouti, Egypt, Equatorial Guinea, Estonia, Finland, France, Gambia, Germany, Guinea, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Lebanon, Lithuania, Luxembourg, Malta, Mauritania, Morocco, Nauru, Nicaragua, Nigeria, North Macedonia, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Viet Nam 1o . ] A Please rccyclc@ - 21-05104 iEf 210421 00 0",04/16/2021,2021_3921635,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,Kyrgyzstan,N/A,"Nature knows no borders: transboundary cooperation — a key factor for biodiversity conservation, restoration and sustainable use","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Belarus, Bhutan, Bolivia (Plurinational State of), Burkina Faso, Cameroon, Central African Republic, Chile, China, Colombia, Costa Rica, Cuba, Djibouti, Dominican Republic, Egypt, Equatorial Guinea, Ethiopia, Gambia, Grenada, Guatemala, Guinea, Guyana, India, Japan, Jordan, Kazakhstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Malaysia, Maldives, Mauritania, Mongolia, Morocco, Mozambique, Nauru, Nepal, Nicaragua, Nigeria, Paraguay, Peru, Philippines, Qatar, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Singapore, Tajikistan, Togo, Tunisia, Turkmenistan, Uzbekistan, Viet Nam, Zambia and Zimbabwe 1 iEf 210421 Please rec 'clc@ i FA R DR ! 21-0510 iEﬁ 210421 E 0",04/16/2021,2021_3921638,Gambia (Republic of The),"* In order for the General Assembly to take action on the present proposal, it will be necessary to consider agenda item 19 directly in plenary meeting. 1 iEf 210421 Please rec 'clc@ i FA R DR !",yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,Bangladesh and Ireland,N/A,Global drowning prevention,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Antigua and Barbuda, Australia, Bahrain, Bhutan, Brazil, Burkina Faso, Cabo Verde, Cameroon, Canada, Chile, Colombia, Comoros, Costa Rica, Cote d’Ivoire, Cyprus, Djibouti, Dominica, El Salvador, Equatorial Guinea, Eritrea, Fiji, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Honduras, India, Indonesia, Israel, Japan, Jordan, Kazakhstan, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nauru, Nepal, New Zealand, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, South Africa, South Sudan, Spain, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Togo, Turkey, Turkmenistan, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Zambia and Zimbabwe "" T 3 iEf 00l Please recycle o TR & ; 21-0565 iEf 040521 DR A",04/28/2021,2021_3925009,Gambia (Republic of The),"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 24 and to consider it directly in plenary meeting.",yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields",Qatar,N/A,International Day of Women Judges,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Bangladesh, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Cameroon, Chile, China, Costa Rica, Dominica, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, India, Indonesia, Jordan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mongolia, Morocco, Nepal, Niger, Pakistan, Papua New Guinea, Paraguay, Philippines, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, Singapore, South Sudan, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Tunisia, Turkmenistan, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Uzbekistan, Vanuatu, Viet Nam and Zambia i Please rccyclc@ E 21-05656 iEf 040521 DR A",04/28/2021,2021_3925011,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle @ 21-05658 iEf 050521 0 A A/75/L.80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,34,Prevention of armed conflict,"Albania, Austria, Belgium, Bulgaria, Canada, Chile, Costa Rica, Croatia, Cyprus, Czechia, Denmark, Dominican Republic, Estonia, Finland, France, Gambia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malawi, Malta, Marshall Islands, Montenegro, Netherlands, North Macedonia, Norway, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,The situation in Myanmar,"The General Assembly, Guided by the purposes and principles of the Charter of the United Nations and the Universal Declaration of Human Rights, ! Recalling its relevant resolutions on Myanmar, the resolutions of the Human Rights Council, including the most recent, resolution 46/21 of 24 March 2021, adopted by consensus, as well as the Security Council statement on the situation in Myanmar of 4 February 2021, the statement by the President of the Security Council on the situation in Myanmar of 10 March 20212 and the press elements of the Security Council on the situation in Myanmar of 1 and 30 April 2021, Condemning in the strongest terms the declaration of the state of emergency by the Myanmar armed forces on 1 February 2021 and subsequent actions taken against the elected civilian Government, which constitute an unacceptable attempt to forcibly overturn the results of the general elections of 8 November 2020 and a major step back in the democratic transition of Myanmar and the respect for and protection of human rights, the rule of law and good governance, and democratic institutions and processes, and also impacts regional stability, Stressing its strong support for the central role of the Association of Southeast Asian Nations and the continued constructive engagement of the Association with Myanmar towards facilitating a peaceful solution in the interest of the people of Myanmar and their livelihoods, and welcoming the holding and the outcome of the ! Resolution 217 A (II1). 2 S/PRST/2021/5. [=] k%) [m] - 1 Please rccyclc@ E 21-06156 iEﬁ 140521 DR A Leaders’ Meeting of the Association, on 24 April 2021, at the secretariat of the Association, taking into account in particular the Chairman’s statement on the Leaders’ Meeting and the five-point consensus reached during the Meeting,? Welcoming the statements made by the Chair of the Association of Southeast Asian Nations on 1 February and 2 March 2021, in which the Chair recalled the purposes and principles of the Charter of the Association,* notably the principle of democracy, adherence to the rule of law, good governance, the respect for and protection of human rights and fundamental freedoms, and called upon all parties to exercise utmost restraint and seek a peaceful solution through constructive dialogue and practical reconciliation in the interests of the people and their livelihoods, Condemning in the strongest terms the arbitrary detention and arrest of President Win Myint, State Counsellor Aung San Suu Kyi, and other government officials and politicians, human rights defenders, journalists, civil society members, foreign experts and others, Condemning in the strongest terms also the killing of and other forms of excessive use of force and violence, which has led to injuries and fatalities in many cases, against peaceful demonstrators, members of civil society, women, youth, as well as children and others, and expressing deep concern at the attacks on, harassment of and restrictions on medical personnel, human rights defenders, labour union members, journalists and media workers, targeted damage to hospitals and schools and restrictions on the Internet and social media, which unacceptably restrict the rights to freedom of opinion and expression, including the freedom to seek, receive and impart information, and the rights to freedom of peaceful assembly and association, respectively, Expressing concern for the safety and rights of all foreign nationals in Myanmar, Expressing unequivocal support for the democratic transition in Myanmar and for the need to uphold democratic institutions and processes, refrain from violence and fully respect human rights, fundamental freedoms and the rule of law, Noting in this context the various initiatives, movements and structures aimed at expressing the will of the people for a peaceful and democratic Myanmar, Underlining the need for a long-term peaceful political solution for Myanmar, including a return to its path of democratic transition and national reconciliation through an inclusive and peaceful dialogue between all stakeholders, in accordance with the will and interests of the people of Myanmar, Reaffirming its support for the Special Envoy of the Secretary-General on Myanmar and her efforts to maintain communication and engage constructively with all relevant parties in Myanmar, welcoming her briefing of 26 February 2021, and reiterating its request for continued reporting to the General Assembly as warranted by the situation on the ground, Concerned at the human rights situation of persons belonging to ethnic, religious and other minorities in Myanmar, including the Rohingya Muslim minority, in particular with respect to the violations committed against them and their rights related to citizenship status, and reiterating the responsibility of the Myanmar armed forces to respect the human rights of all persons in Myanmar, Expressing concern that recent developments pose particular serious challenges for the voluntary, safe, dignified and sustainable return of Rohingya refugees and all internally displaced persons, including those displaced since 1 February 2021, and in 3 A/75/868, annex. 4 United Nations, Treaty Series, vol. 2624, No. 46745. 2/4 this regard stressing the need to address the root causes of the crisis in Rakhine State and for the Myanmar armed forces to abstain from taking measures that would lead to further displacement of the Rohingya Muslims and other minorities, both internally and across borders, Concerned at the ongoing conflict in Kachin, Kayin, Rakhine, Shan and southern Chin States between the Myanmar armed forces and other groups, and at the persistent impunity for crimes committed by the Myanmar armed forces, Recalling the mandate of the Independent Investigative Mechanism for Myanmar to collect, consolidate, preserve and analyse evidence of the most serious international crimes and violations of international law committed in Myanmar since 2011, including crimes against humanity, and to prepare files in order to facilitate and expedite fair and independent criminal proceedings, in accordance with international law standards, Condemning in the strongest terms, in this context, the excessive and lethal violence by the Myanmar armed forces since 1 February 2021, and stressing the principle of command responsibility, Recognizing the role of the Organization of Islamic Cooperation in addressing the plight of the Rohingya Muslim minority in Myanmar, including by initiating measures to ensure accountability for crimes committed against them, Noting that the International Criminal Court has opened an investigation into alleged crimes within the Court’s jurisdiction in the situation in Bangladesh and Myanmar, and noting also the order of the International Court of Justice of 23 January 2020 in the case lodged by the Gambia against Myanmar on the application of the Convention on the Prevention and Punishment of the Crime of Genocide,? Reaffirming its support for the people of Myanmar and its strong commitment to the sovereignty, political independence, territorial integrity and unity of Myanmar, 1. Calls upon the Myanmar armed forces to respect the will of the people as freely expressed by the results of the general election of 8 November 2020, to end the state of emergency, to respect all human rights of all the people of Myanmar and to allow the sustained democratic transition of Myanmar, including the opening of the democratically elected parliament and by working towards bringing all national institutions, including the armed forces, under a fully inclusive civilian Government that is representative of the will of the people; 2. Also calls upon the Myanmar armed forces to immediately and unconditionally release President Win Myint, State Counsellor Aung San Suu Kyi and other government officials and politicians and all those who have been arbitrarily detained, charged or arrested, to ensure their access to justice and to engage in a peaceful and comprehensive national dialogue among all stakeholders, with the support of the Association of Southeast Asian Nations and other members of the international community, aimed at restoring democratic governance in a political process led and owned by the people of Myanmar; 3. Calls upon Myanmar to swiftly implement the five-point consensus reached at the Leaders’ Meeting of the Association of Southeast Asian Nations held on 24 April 2021 to facilitate a peaceful solution in the interest of the people of Myanmar and their livelihoods, and to that end calls upon all stakeholders in Myanmar to cooperate with the Association and the Special Envoy of the Chair of the Association, and expresses its support for these efforts; 3/4 4. Calls upon the Myanmar armed forces to immediately stop all violence against peaceful demonstrators, members of civil society, women, youth, as well as children and others, attacks on, harassment of and restrictions on medical personnel, human rights defenders, labour union members, journalists and media workers, targeted damage to hospitals and schools and restrictions on the Internet and social media; 5. Also calls upon the Myanmar armed forces to facilitate the visit of the Special Envoy of the Secretary-General on Myanmar without delay, and calls for immediate, full, unrestricted and unmonitored access for all United Nations mandate holders and human rights mechanisms, and for ensuring unhindered access to and communication with the United Nations and other human rights entities without fear of reprisals, intimidation or attack; 6. Calls for safe and unimpeded humanitarian access to all people in need, including to people in detention, allowing for unimpeded humanitarian assistance, including from the United Nations, the Association of Southeast Asian Nations Coordinating Centre for Humanitarian Assistance on Disaster Management and other organizations, and calls for respect for the safety of medical facilities and staff; 7. Also calls for an immediate suspension of the direct and indirect supply, sale or transfer of all weapons, munitions and other military-related equipment to Myanmar; 8. Decides to remain seized of the matter, inter alia, on the basis of reports of the Secretary-General, the Special Rapporteur on the situation of human rights in Myanmar and the Special Envoy of the Secretary-General on Myanmar, and as warranted by the situation on the ground. 21-06156 4/4",05/12/2021,2021_3926092,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Angola, Azerbaijan, Belarus, China, Hungary, Romania, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Declaring the Aral Sea region a zone of ecological innovations and technologies,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Armenia, Bangladesh, Burkina Faso, Congo, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gambia, Georgia, Guinea, Guinea-Bissau, India, Iran (Islamic Republic of), Israel, Japan, Jordan, Kazakhstan, Kiribati, Lebanon, Lesotho, Malaysia, Maldives, Marshall Islands, Mauritius, Morocco, Mozambique, Nepal, Niger, Oman, Pakistan, Paraguay, Philippines, Russian Federation, Rwanda, Senegal, Singapore, South Sudan, Suriname, Togo, Turkey and Uganda 43 Please recycle 21-06534 iEﬁ 280521 00 O R",05/18/2021,2021_3927784,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,135,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","Albania, Argentina, Armenia, Australia, Austria, Belgium, Botswana, Brazil, Bulgaria, Cabo Verde, Canada, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Equatorial Guinea, Estonia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Kiribati, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Marshall Islands, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, San Marino, Senegal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zambia",N/A,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Bangladesh, Chile, Colombia, Dominican Republic, El Salvador, Gambia, Guinea-Bissau, Malawi, Mauritania, Mauritius, Mexico, Niger, Paraguay, Timor-Leste and Tuvalu Please recycle 21-06531 iEf 280521 0 O RO",05/18/2021,2021_3927788,Gambia (Republic of The),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,112,Countering the use of information and communications technologies for criminal purposes,"Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago: amendment to revised",N/A,Countering the use of information and communications technologies for criminal purposes,"Addendum Add the following countries to the list of sponsors of the amendment: Bolivia (Plurinational State of), Cameroon, Comoros, Costa Rica, Cuba, Eritrea, Gabon, Gambia, Indonesia, Morocco, Nicaragua and Pakistan i Please rccyclc@ E s 21-06932 iIEﬁ 100621 0 T 0 O",05/26/2021,2021_3928794,Gambia (Republic of The),N/A,yes
