year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Algeria, Argentina, Armenia, Australi Austri Azerbaijan Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgari Cape Ver hile hin lombi ngo Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Pinland, France, German reece uatemala, Hungar | Icelan In@i Indonesia, Ir Islamic R lic of | Ire I 1, Ital n n, Kazakh n, Kuwai Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldi Mal Marshall Islan Mexi Mi n ORIGINAL: ENGLISH | He Netherlands, New Zealan Nicar Norw: Paki n Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, General Assembly Distr. Distr. LIMITED A/47/L.52/Ada.1 19 January 1993 ORIGINAL: ENGLISH Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Algeria, Arqentina, Armenia, Australi Austri Azerbaijan Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgari Cape Ver hile hin lLombi ngo Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Pinland, France, German reece uatemala, Hungar Icelan Indi Indonesia, Ir Islamic R lic of Ire I 1, Ital n n, Kazakh n, Kuwai Kyrgyz n, L non, Lithuani L rg, Mi r Maldi Mal Marshall Islan Mexi Mi nesi (Federated States of), Mongolia, Morocco, Mozambique, Nepal, Netherlands, New Zealand, Nicar Norw. Paki n Panama, Paraquay, Philippines, Poland, Portugal, Republic of Kor Re lic of Moldova, Romani Russian Federation Sin or loyenia ain, Surinam weden, Tunisi Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,N/A,"Admission of the Czech Republic to membership in the United Nations Addendum Add the fellowing countries to the list of sponsors of the resolution —eooeeoer | Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Latvia, Lesotho, Oman, Samoa and Sri Lanka —_—_— 10193 a fected Tnsade thd",01/19/1993,1993_157643,Albania,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, £ Icelan India, Indonesi ran (Islamic R li relan Israel, Ital an r kh K i Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia F r s of Mongoli Mor Moz i Ni 1 rl Ni 1 Ni N Paki Pan Par a Philippines, Poland, Por 1, R lic of Kor R li f£ Mol Romani R ian F ration Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Tur krain ni Kin m_ of Britain an Northern I n nit R i f Tanzani Vv Venezuel nd Yemen; ft resol n Admission of the Slovak Republic to membership in the United Nations Addend",N/A,"Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Czech Republic, Latvia, Lesotho, Oman, Samoa and Sri Lanka","(908 General Assembly Distr. LIMITED A/47/L.53/Add.1 19 January 1993 ons, ORIGINAL: ENGLISH Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS lgeri Argentin rmenia, Australi A ri Zz an Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, £ Icelan India, Indonesi ran (Islamic R li relan Israel, Ital an xr Kazakh K i Kyr an, Lebanon, Li nia, L mbour Madaga r 1di M Marshall Islan Mexi Micronesi F r s of Mongoli Mor Moz i N 1 rl Ni 1 Ni N Paki Pan Par a Philippines, Poland, Por 1, R lic of Kor R 1i f£ Mol Romani R ian F ration in xr loveni in rin wi Tunisi Tur krain nited Kin m_ of Britain an Northern I n nit R i f Tanzani Vv Venezuel nd Yemen: ft resol n Admission of the Slovak Republic to membership in the United Nations end Add the following countries to the list of sponsors of the resolution Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Czech Republic, Latvia, Lesotho, Oman, Samoa and Sri Lanka 190193",01/19/1993,1993_157996,Albania,N/A,no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,27,SITUATION OF THE HUMAN RIGHTS IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"Afghanistan*, Albania*, Bahrain*, Bosnia and Herzegovina*, Indonesia, Iran (Islamic Republic of), Jordan*, Kuwait*, Malaysia, Oman*, Pakistan, Qatar*, Saudi Arabia*, Senegal*, Slovenia*, Somalia*, Sudan, Turkey*, United Arab Emirates* and Yemen*",N/A,Abuse and rape of women and children in the territory of the former Yugoslavia,"The Commission on Human Rights, In conformity with the Charter of the United Nations, international law and all the relevant human rights instruments, in particular the Convention on the Prevention and Punishment of the Crime of Genocide, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and international humanitarian law, in particular the Geneva Conventions of General Assembly resolution 3074 (XXVIII) of 3 December 1973, Appalled at the recurring and substantiated reports of widespread abuse and rape of women and children, in particular their systematic use by Serbian forces against Muslim women and children in the Republic of Bosnia and Herzegovina, Convinced that these heinous practices constitute a deliberate weapon of war in fulfilling the Serbian policy of ethnic cleansing which, as stated in General Assembly resolution 47/121 of 17 December 1992, is a form of genocide, Recalling the relevant resolutions of the Security Council and the General Assembly which, inter alia, condemned the savage and abhorrent practice of rape, 1. Condemns in the strongest possible terms the repugnant practices of abuse and rape of women and children in the territory of the former Yugoslavia, and especially their use by the Serbian forces as a weapon of war against Muslim women and children as an integral part of the policy of ethnic cleansing in the Republic of Bosnia and Herzegovina; 2. Appeals to all Member States and United Nations bodies to provide the victims with all necessary assistance for their physical and mental rehabilitation; 3. Urges all States Members of the United Nations to take all necessary measures, as provided for in the Charter of the United Nations, aimed at putting an end to these despicable practices; 4. Demands that, in accordance with international law and bearing in mind the provisions of the Convention on the Prevention and Punishment of the Crime of Genocide, that the States Members of the United Nations individually and collectively bring to justice all those individuals involved directly or indirectly in these outrageous crimes; 5. Requests the Secretary-General to submit a report on the implementation of the present resolution to the members of the Commission on Human Rights not later than 30 June 1993.",02/15/1993,1993_159217,Albania,"12 August 1949, and the Additional Protocols thereto of 1977 and * In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,27,SITUATION OF HUMAN RIGHTS IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"Afghanistan*, Albania*, Argentina, Australia, Austria, Bahrain*, Bangladesh, Belgium*, Canada, Chile, Costa Rica, Croatia*, Czech Republic*, Denmark*, Finland, France, Germany, Hungary, Iceland*, Indonesia, Iran (Islamic Republic of), Ireland*, Italy*, Jordan*, Kuwait*, Liechtenstein*, Luxembourg*, Malaysia*, Morocco*, Netherlands, New Zealand*, Norway*, Oman*, Pakistan, Peru, Poland, QOatar*, Saudi Arabia*, Senegal*, Slovakia, Spain*, Sudan, Sweden*, Syrian Arab Republic, Tunisia, Turkey*, United States of America, Uruguay and Yemen*",N/A,THE RAPE AND ABUSE OF WOMEN IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"The Commission on Human Rights, Guided by the purposes and principles of the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenants on Human Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Prevention and Punishment of the Crime of Genocide, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and other instruments of international humanitarian law, including the Geneva Conventions of 12 August 1949 and the Additional Protocols thereto of 1977, Recalling General Assembly resolution 3074 (XXVIII) of 3 December 1973 entitled ""Principles of international cooperation in the detection, arrest, extradition and punishment of persons guilty of war crimes and crimes against humanity"", Appalled at the recurring and substantiated reports of widespread rape and abuse of women and children in the former Yugoslavia, in particular its systematic use against the Muslim women and children in the Republic of Bosnia and Herzegovina by Serbian forces, Reaffirming the relevant Security Council resolutions, in particular resolution 798 (1992) of 18 December 1992 which, inter alia, strongly condemned these acts of unspeakable brutality, Convinced that this heinous practice constitutes a deliberate weapon of war in fulfilling the policy of ethnic cleansing carried out by Serbian forces in the Republic of Bosnia and Herzegovina, and noting General Assembly resolution 47/121 of 17 December 1992 which, inter alia, stated that the abhorrent policy of ethnic cleansing is a form of genocide, Welcoming the initiatives taken by the Special Rapporteur on the situation of human rights in the former Yugoslavia, Mr. Tadeusz Mazowiecki, particularly his prompt dispatch of a team of experts to the former Yugoslavia to investigate the allegations of rape and abuse of women, Welcoming also the initiative of the European Council on the rapid dispatch of a mission, led by Dame Anne Warburton, to investigate the treatment of Muslim women in the former Yugoslavia, and the delegation's report (E/CN.4/1993/92), Noting with deep concern the findings of the team of experts dispatched by the Special Rapporteur (E/CN.4/1993/50, annex II) and those of the mission dispatched by the European Council, Noting with appreciation the work of humanitarian organizations aimed at supporting the victims of rape and abuse and alleviating their suffering, 1. Strongly condemns the abhorrent practice of rape and abuse of women and children in the former Yugoslavia which, in the circumstances, constitutes a war crime; 2. Expresses its outrage that the systematic practice of rape is being used as a weapon of war against Muslim women and children and as an instrument of the policy of ethnic cleansing carried out in the Republic of Bosnia and Herzegovina by the Serbian forces, and that rape has also been used as an instrument of ethnic cleansing in Croatia; 3. Demands that those involved immediately cease these outrageous acts, which are in gross violation of international humanitarian law, including the Geneva Conventions of 1949 and the Additional Protocols thereto of 1977, and take immediate action to ensure the enjoyment of human rights and fundamental freedoms in accordance with their obligations under these instruments and other applicable international human rights instruments; 4. Urges all States Members of the United Nations to take joint and separate action, in cooperation with the United Nations, to bring about an end to this despicable practice; 5. Reaffirms that all persons who perpetrate or authorize crimes against humanity and other violations of international humanitarian law are individually responsible for those violations, and that those in positions of authority who have failed adequately to ensure that persons under their control comply with the relevant international instruments are accountable along with the perpetrators; 6. Urges States Members of the United Nations to exert every effort to bring to justice, in accordance with internationally recognized principles of due process, all those individuals directly or indirectly involved in these outrageous international crimes; 7. Invites in this context the Security Council to consider establishing an international criminal tribunal to try cases involving violations of international humanitarian law occurring within the territory of the former Yugoslavia; 8. Commends the Special Rapporteur for his latest report on the situation of human rights in the territory of the former Yugoslavia (E/CN.4/1993/50) containing the report of the team of experts on the rape and abuse of women in that territory; 9. Urges all States and all relevant intergovernmental and non-governmental organizations, including the United Nations Children's Fund, the United Nations High Commissioner for Refugees and the World Health Organization, to provide to the victims of such rape and abuse appropriate assistance for their physical and mental rehabilitation; 10. Requests the Special Rapporteur to pursue a specific investigation into the rape and abuse of women and children in the former Yugoslavia, including the dispatch of a qualified team of experts, to coordinate with the relevant thematic rapporteurs of the Commission, with the mission dispatched by the European Council and with any other missions and to present a further report to the Commission; 11. Requests the Secretary-—General to provide such necessary means as are available to him in the area to enable any future missions to have free and secure access to places of detention; 12. Requests the Secretary-—General to submit a report on the implementation of the present resolution to members of the Commission not later than 30 June 1993; 13. Decides to remain seized of this matter.",02/22/1993,1993_159461,Albania,"* In accordance with rule 69, paragraph 3, of the rules and procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,12,"QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD, WITH PARTICULAR REFERENCE TO COLONIAL AND OTHER DEPENDENT COUNTRIESAND TERRITORIES","Albania*, Austria, Belgium*, Canada, Denmark*, Finland, France, Germany, Greece*, Ireland*, Italy*, Luxembourg*, Netherlands, Portugal, Spain*, Sweden*, Switzerland* and United Kingdom of Great Britain and Northern Ireland",1993,Situation of human rights in Albania,"The Commission on Human Rights, Guided by the principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling that the human rights situation in Albania has been under consideration by the Commission on Human Rights since 1984 under the confidential procedure governed by Economic and Social Council resoluton 1503 (XLVIII) of 27 May 1970, Bearing in mind that, in its resolution 1988/17 of 2 March 1988, the Commission, acting under paragraph 8 of Council resolution 1503 (XLVIII), decided to discontinue consideration of the human rights situation in Albania under the confidential procedure and to take up consideration of the matter under the public procedure provided for in Council resolution 1235 (XLII) of 6 June 1967, Recalling its resolutions 1989/69 of 8 March 1989, 1990/49 of 6 March 1990, 1991/76 of 6 March 1991 and 1992/69 of 4 March 1992, Taking note of the report of the Secretary-General (E/CN.4/1993/43) submitted pursuant to Commission resolution 1992/69, Welcoming the positive steps being taken by the Government of Albania to guarantee and promote the observance of human rights in Albania, Welcoming also the willingness of the Government of Albania to cooperate with the Commission on Human Rights and the Centre for Human Rights, 1. Calls upon the Government of Albania to continue to adopt legislative and administrative measures to meet all the requirements under the International Bill of Human Rights and other relevant international instruments, by which freedom, democracy and the rule of law will be further consolidated and the human rights and fundamental freedoms of all Albanian citizens, including the rights of persons belonging to minorities, will be effectively promoted and guaranteed; 2. Encourages technical cooperation between the Centre for Human Rights and the Voluntary Fund for Technical Cooperation in the Field of Human Rights, on the one hand, and the Government of Albania, on the other, on the basis of the Agreement concluded on 13 February 1992; 3. Requests the Secretary-General: (a) To bring the present resolution to the attention of the Government of Albania and to invite the Government to provide information regarding its implementation; (b) To report to the Commission at its fiftieth session on the implementation of the present resolution; 4. Decides to continue its consideration of the human rights situation in Albania at its fiftieth session under the agenda item entitled ""Advisory services in the field of human rights"".",03/05/1993,1993_160206,Albania,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,11 (c),"FURTHER PROMOTION AND ENCOURAGEMENT OF HUMAN RIGHTS AND FUNDAMENTALFREEDOMS, INCLUDING THE QUESTION OF THE PROGRAMME AND METHODSOF WORK OF THE COMMISSION: ALTERNATIVE APPROACHES AND WAYS ANDMEANS WITHIN THE UNITED NATIONS SYSTEM FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Afghanistan*, Albania*, Angola, Argentina, Armenia*, Australia, Austria, Barbados, Belgium*, Brazil, Bulgaria, Burundi, Cameroon*, Canada, Chile, Colombia, Costa Rica, Croatia*, Cyprus, Czech Republic, Denmark*, El Salvador*, Equatorial Guinea*, Estonia*, Ethiopia*, Finland, France, Gambia, Germany, Greece*, Guatemala*, Guinea-Bissau, Haiti*, Hungary*, Iceland*, Ireland*, Italy*, Kenya, Latvia*, Lebanon*, Liechtenstein*, Lesotho, Luxembourg*, Madagascar*, Malta*, Mauritania, Morocco*, Netherlands, New Zealand*, Nicaragua*, Nigeria, Norway*, Peru, Poland, Portugal, Republic of Korea, Romania, Senegal*, Slovakia*, Spain*, Sri Lanka, Sweden*, Switzerland*, Tunisia, Turkey*, Uruguay, Venezuela and Zimbabwe*",1993,Strengthening of the Centre for Human Rights,"The Commission on Human Rights, Recalling all relevant General Assembly resolutions as well as its own resolutions on this question, Considering that the promotion of universal respect for and observance of human rights and fundamental freedoms is one of the basic purposes of the Charter of the United Nations and an issue of the utmost importance for the Organization, Acknowledging the increasing attention given to and activities undertaken by the United Nations system in the field of human rights, Recalling that the Secretary-General, in his report on the work of the Organization for 1992 (A/47/1), stated, inter alia, that the ""Charter of the United Nations places the promotion of human rights as one of our priority objectives, along with promoting development and preserving international peace and security"", an approach which he also would apply in his proposals for the biennium 1994-1995, Emphasizing the important role of the Centre for Human Rights as a coordinating unit within the United Nations system in the promotion, protection and implementation of human rights and the need to provide it with sufficient human and financial resources, particularly in view of the fact that its workload has dramatically increased while resources have failed to keep pace with the expansion of its responsibilities, Recalling also that the Commission, in paragraph 30 of its report (E/CN.4/1988/85 and Corr.1) to the Special Commission of the Economic and Social Council, reaffirmed that ""the paramount consideration in the employment of staff at every level is the need for the highest standards of efficiency, competence and integrity, and is convinced that this is compatible with the principle of equitable geographical distribution"", and bearing in mind Article 101, paragraph 3, of the Charter of the United Nations, Welcoming the fact that the World Conference on Human Rights shall make recommendations securing the necessary financial and other resources for United Nations activities in the field of human rights, Noting with appreciation the measures taken by the Assistant Secretary-General for Human Rights aimed at improving the administration and management of the Centre for Human Rights, Noting also that without additional resources commensurate to the additional mandates, measures for the improvement of the functioning and efficiency of the Centre for Human Rights cannot be effective, 1. Requests the Secretary-General to enhance the role and importance of the Centre for Human Rights as a coordinating unit within the United Nations system with respect to human rights; 2. Welcomes the efforts of the Assistant Secretary-General for Human Rights and encourages him to continue to implement measures to improve the efficiency and effectiveness of the Centre for Human Rights; 3. Requests the Secretary-General to ensure that sufficient resources are accorded to the Centre for Human Rights to enable it to undertake all its functions, in full and on time; 4. Also requests the Secretary-General and the competent United Nations bodies to implement, as appropriate and as a matter of urgency, the relevant recommendations which the World Conference on Human Rights makes with regard to securing the necessary financial and other resources for the strengthening of the Centre for Human Rights; 5. Decides to consider the question again at its fiftieth session.",03/04/1993,1993_160411,Albania,"* In accordance with rule 69, paragraph 3 of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,12,"QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD, WITH PARTICULAR REFERENCE TO COLONIAL AND OTHER DEPENDENT COUNTRIES AND TERRITORIES","Albania*, Bulgaria, Canada, Czech Republic, Denmark*, Finland, Gambia, Germany, Honduras*, Hungary*, Iceland*, Ireland*, Japan, Kuwait, Liechtenstein*, Lithuania*, Netherlands, Nicaragua*, Norway*, Poland, Romania, Slovakia*, Sweden*, Switzerland*, United Kingdom of Great Britain and Northern Ireland and United States of America",1993,Situation of human rights in Cuba,"The Commission on Human Rights, Recalling its resolution 1992/61 of 3 March 1992 regarding, inter alia, the appointment of the Special Rapporteur of the Commission to review and report on the situation of human rights in Cuba and to maintain direct contact with the Government and citizens of Cuba, Recalling also General Assembly resolution 47/139 of 18 December 1992 regarding the situation of human rights in Cuba, Recognizing with deep appreciation the efforts of the Secretary-General and of the Special Rapporteur to carry out the mandate concerning the situation of human rights in Cuba, Reaffirming that all Member States have an obligation to promote and protect human rights and fundamental freedoms as stated in the Charter of the United Nations and elaborated in the Universal Declaration of Human Rights, the International Covenants on Human Rights and other applicable human rights instruments, Noting with deep regret the failure of the Government of Cuba to cooperate with the Special Rapporteur and its refusal to permit him to visit Cuba in order to fulfil his mandate, Deeply concerned at arbitrary arrests, beatings, imprisonment, harassment and governmentally organized mob attacks on human rights defenders and others who are engaged in the peaceful exercise of their rights, and noting with particular concern that Cuba increased its repression against leaders of several human rights groups in Cuba on United Nations Human Rights Day, Profoundly concerned at continued violations in Cuba of fundamental human rights and individual liberties enumerated in the Universal Declaration of Human Rights, such as the freedoms of movement, thought, religion and conscience, opinion and expression, assembly and association, and rights associated with the administration of justice, Having considered the report on the situation of human rights in Cuba submitted by the Special Rapporteur (E/CN.4/1993/39) to the Commission on Human Rights at its forty-ninth session, 1. Commends_ and endorses the report of the Special Rapporteur; 2. Calls upon the Government of Cuba to permit the Special Rapporteur the opportunity to carry out his mandate in full, in particular by allowing him to visit Cuba; 3. Expresses particular concern that the Government of Cuba has failed 3. Expresses particular concern that the Government of Cuba has failed to carry out its commitment, common to all Member States, to cooperate with the Commission on Human Rights, in conformity with Articles 55 and 56 of the Charter of the United Nations; 4. Regrets profoundly the numerous unanswered reports of violations of basic human rights and fundamental freedoms that are described in the report of the Special Rapporteur, and expresses particular concern at mounting intolerance for freedom of speech and assembly in Cuba; 5. Calls upon the Government of Cuba to carry out the seven measures recommended in the report of the Special Rapporteur to bring the observance of human rights and fundamental freedoms in Cuba up to universally recognized standards in accordance with international law and applicable human rights instruments and to end all violations of human rights, including in particular the detention and imprisonment of human rights defenders and others who are engaged in the peaceful exercise of their rights; 6. Affirms and extends the mandate of the Special Rapporteur for one year; 7. Requests the Special Rapporteur to maintain direct contact with the Government and citizens of Cuba as specified in past resolutions of the Commission; 8. Recommends that the existing mechanisms of the Commission on Human Rights, in particular the Working Group on Arbitrary Detention and the Special Rapporteur on the question of torture, in the discharge of their mandates, continue to give attention to the situation in Cuba and, if appropriate, consider visiting Cuba; 9. Invites the Special Rapporteur and the existing thematic mechanisms of the Commission mentioned in the present resolution to cooperate fully and exchange their information and findings on the situation of human rights in Cuba; 10. Requests the Secretary-General to provide all necessary assistance to the Special Rapporteur; 11. Requests the Special Rapporteur to carry out his mandate bearing in mind, inter alia, the Universal Declaration of Human Rights, to report to the Commission on the results of his endeavours pursuant to the present resolution at its fiftieth session and to submit an interim report to the General Assembly at its forth-eighth session.",03/05/1993,1993_160426,Albania,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council. 10 December 1992,",no
1993,General Assembly,N/A,Forty-eighth session,14,REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY,"Afghanistan, Argentina, Australia, Belgium, Bulgaria, Canada, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Ecuador, Egypt, Fiji, Finland, France, Gambia, Germany, Greece, Hungary, Ireland, Israel, Italy, Japan, Lesotho, Liberia, Luxembourg, Marshall Islands, Micronesia (Federated States of), Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, the Former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Armenia, Bhutan, Dominica, Ethiopia, Latvia, Lithuania and Papua New Guinea",11/01/1993,1993_162947,Albania,N/A,no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,8,ADOPTION OF THE AGENDA AND ORGANIZATION OF WORK,"Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Croatia, Denmark, Egypt, Finland, France, Germany, Iceland, Ireland, Italy, Latvia, Lithuania, Malaysia, Netherlands, Norway, Portugal, Spain, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Recommendation of the Security Council of 28 April 1993,"Addendum Add the following countries to the list of sponsors of the resolution Afghanistan, Albania, Algeria, Australia, Bahrain, Canada, Comoros, Djibouti, Estonia, Greece, Iran (Islamic Republic of), Kuwait, Liechtenstein, Luxembourg, Malta, Morocco, Oman, Pakistan, Qatar, Republic of Moldova, San Marino, Senegal, Slovenia, Tunisia and United Arab Emirates",04/30/1993,1993_167313,Albania,N/A,no
1993,Security Council,N/A,N/A,N/A,UNITED NATIONS,"Afghanistan, Albania, Algeria, Cape Verde, Comoros, Djibouti, Eqypt, Estonia, Indonesia, Iran (Islamic Republic of), Jordan, Latvia, Libyan Arab Jamahiriya, Malaysia, Morocco, Pakistan, Senegal, Syrian Arab Republic, Turkey, Tunisia, United Arab Emirates and Venezuela",N/A,N/A,"The Security Council, Recalling all its previous resolutions on the conflict in the Republic of Bosnia and Herzegovina, Recognizing that the Republic of Bosnia and Herzegovina is a sovereign, independent State and a Member of the United Nations, Reaffirming that the Republic of Bosnia and Herzegovina, as a State Member of the United Nations, enjoys the rights provided for in the Charter of the United Nations, Noting that the Republic of Bosnia and Herzegovina has continued to be subjected to armed hostilities in contravention of Security Council resolution 713 (1991) and other relevant Security Council resolutions and that, despite ail efforts by the United Nations as well as regional organizations and arrangements, the Bosnian Serb party continues to refuse to comply with all relevant resolutions in flagrant contempt of the Security Council, Commending the Government of the Republic of Bosnia and Herzegovina for its constructive and responsible policies as manifested in its acceptance of all the documents negotiated in the peace process, Affirming that the international community has the responsibility to secure fully the independence, territorial integrity and unity of the Republic of Bosnia and Herzegovina, as well as to prevent acts of genocide and of crimes against humanity, Reaffirming once again its total and complete rejection of the acquisition of territory through the use of force and the practice of ""ethnic cleansing"", Stressing that a solution to the conflict in Bosnia and Herzegovina must be based on the following principles: 2906393 (a) Immediate cessation of hostilities; (b) Withdrawal from the territories occupied by force and ethnic cleansing; (c) Reversal of the consequences of the reprehensible policy of ethnic cleansing and recognition of the right of all Bosnian refugees to return to their homes; (d) Restoration of the territorial integrity and unity of the Republic of Bosnia and Herzegovina; Taking note that the International Court of Justice in its Order of 8 April 1993 in the case concerning application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia (Serbia and Montenegro)) unanimously indicated as a provisional measure that the Government of the Federal Republic of Yugoslavia (Serbia and Montenegro) should immediately, in pursuance of its undertaking in the Convention on the Prevention and Punishment of the Crime of Genocide of 9 December 1948, take all measures within its power to prevent the commission of the crime of genocide, Recalling also the call made to it by the World Conference on Human Rights to take the necessary measures to end the genocide taking place in Bosnia and Herzegovina, in particular in Gorazde, Mindful of its duties and responsibilities under the Charter of the United Nations for the maintenance and preservation of international peace and security, Determining that the grave situation in the Republic of Bosnia and Herzegovina continues to be a threat to international peace and security, Acting under Chapter VII of the Charter, 1. Reaffirms the sovereignty, territorial integrity and political independence of the Republic of Bosnia and Herzegovina; 2. Demands that all hostilities within the territory of the Republic of Bosnia and Herzegovina be halted forthwith and the consequences of hostilities against the Republic of Bosnia and Herzegovina be reversed in accordance with the principles outlined above; 3. Decides to exempt the Government of the Republic of Bosnia and Herzegovina from the arms embargo imposed on former Yugoslavia by its resolution 713 (1991) with the sole purpose of enabling the Republic of Bosnia and Herzegovina to exercise its inherent right of self-defence; Decides to remain actively seized of the matter.",06/29/1993,1993_169240,Albania,N/A,no
