year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Peru,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154269,Peru,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Angola, Barbados, Belarus, Belgium, Benin, Colombia, Czechoslovakia, Ecuador, Eqypt, Guatemala, Italy, Jamaica, Jordan, Luxembourg, Madagascar, Malaysia, Mali, Mongolia, Morocco, Nepal, Nigeria, Peru, Senegal, ee General Assembly the Distr. _ LIMITED A/C.2/47/L.39 16 November 1992 ENGLISH ORIGINAL: FRENCH Forty-seventh session SECOND COMMITTEE Agenda item 12 ary 12 to ast the ssion REPORT OF THE ECONOMIC AND SOCIAL COUNCIL Algeria, Angola, Barbados, Belarus, Belgium, Benin, Colombia, Czechoslovakia, Ecuador, Eqypt, Guatemala, Italy, Jamaica, Jordan, Luxembourg, Madagascar, Malaysia, Mali, Mongolia, Morocco, Nepal, Nigeria, Peru, Senegal, Spain, Sri Lanka, Turkey, United Republic of Tanzania and Zaire",N/A,d,"se ce mittee to «the Summit on the Economic Advancement of Rural Women Th eneral Ass 1 Recalling Economic and Social Council resolutions 1991/64 and 1992/53 on the Summit on the Economic Advancement of Rural Women, Recognizing the critical role of rural women as food producers and architects of household food security, mbly at n} Noting with deep concern the continuing rise in the number of rural women living in poverty, nth L . future Reaffirming its commitment to helping to improve the living conditions of rural women, Welcoming the holding of the Summit on the Economic Advancement of Rural Women at Geneva on 25 and 26 February 1992, with the participation of a large number of First Ladies and high-level delegations, Expressing its appreciation to the President of the Summit and the core group of First Ladies who launched the initiative to convene the Summit, as well as to the International Fund for Agricultural Development and other institutions that provided support for the Summit, ho. aes 1. Welcomes the adoption by the Summit on the Economic Adv Rural Women of the Geneva Declaration for Rural Women; 1/ 2. Urges all States to work for the achievement of the goa in the Geneva Declaration; 3. Urges all organs, organizations and bodies of the Unite system to take into account the goals of the Geneva Declaration i out their programmes, and invites the relevant governing bodies t the adoption of specific measures, within their respective fields competence, with a view to meeting the special needs of rural wom light of the Geneva Declaration. i/ A/47/308-E/1992/97, annex. ivancement of Seals endorsed -eld Nations im carrying tio consider S| of men in the wr le- © 1. Welcomes the adoption by the Summit on the Economic Afivancement of Rural Women of the Geneva Declaration for Rural Women; 1/ 2. Urges all States to work for the achievement of the gpals endorsed in the Geneva Declaration; 3. Urges all organs, organizations and bodies of the United Nations system to take into account the goals of the Geneva Declaration|im carrying out their programmes, and invites the relevant governing bodies|tlo consider the adoption of specific measures, within their respective fields) of competence, with a view to meeting the special needs of rural women in the light of the Geneva Declaration. @ rei tC A/47/308-E/1992/97, annex.",11/16/1992,1992_154278,Peru,161192 1611922 161192,no
1992,General Assembly,First Committee,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,11/11/1992,1992_154280,Peru,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, Cét ‘Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of El Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on El Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El] Salvador and the Frente Farabundo Marti para la Liberacidén Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begun on 4 April 1990 under the auspices of the Secretary-General, 30. Recognizing the valuable support given to the peace process by the countries which constitute the “four friends of the Secretary-General"" and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El Salvador; 2. Takes note of the preparation by the Government of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacion Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organizations and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of El Salvador; Jove 5. Requests the Secretary-General, in close coordination with the Government of El Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to El Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Peru,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/11/1992,1992_154287,Peru,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154354,Peru,N/A,no
1992,N/A,Third Committee,Forty-seventh session,95,NARCOTIC DRUGS,"Bolivia, Chile, Colombia, Cuba, Ecuador, Guatemala, Mexico, Peru and Vanuatu",N/A,R h rinci i in th h h ni Nation nd i i wii he _figh in r nd illici raffickin,"Th neral A mbly, Recalling its resolution 46/101 of 16 December 1991, Conscious that the adoption of the Political Declaration and the Global Programme of Action 1/ at its seventeenth special session, devoted to the question of international cooperation against illicit production, supply, demand, trafficking and distribution of narcotic drugs and psychotropic substances, was an important step in the harmonization of the efforts of all to combat this scourge of mankind, Reaffirming the purpose of the United Nations to develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace, Convinced that the intensification of international cooperation and concerted action among States is the fundamental basis for confronting the problem of drug abuse and illicit trafficking, ls Resolution S-17/2, annex. {51192 Recognizing that the international fight against illicit trafficking should be pursued in full conformity with the principles enshrined in the Charter of the United Nations, and the principles of international law, particularly respect for the sovereignty and territorial integrity of States, non-interference in the internal affairs of States, and non-use of force or the threat of force in international relations, 1. Reaffirms that the fight against drug abuse and illicit trafficking should continue to be based on strict respect for the principles enshrined in the Charter of the United Nations and international law, particularly respect for the sovereignty and territorial integrity of States and non-use of force or the threat of force in international relations; 2. Calls upon all States to intensify their actions to promote effective cooperation in the efforts to combat drug abuse and illicit trafficking, so as to contribute to a climate conducive to achieving this end, and to refrain from using the issue for political purposes; 3. Reaffirms that the international fight against drug trafficking should not in any way justify violation of the principles enshrined in the Charter of the United Nations and international law, particularly the right of all peoples freely to determine, without external interference, their political status and to pursue their economic, social and cultural development, and that every State has the duty to respect this right in accordance with the provisions of the Charter; 4. Invites the Secretary-General, in preparing his report to be submitted to the General Assembly at its forty-eighth session, and the Executive Director of the United Nations International Drug Control Programme, to continue to give due consideration to the principles set out in the present resolution; 5. Decides to consider at its forty-eighth session the question of respect for the principles enshrined in the Charter of the United Nations and international law in the fight against drug abuse and illicit trafficking under the item entitled ""Narcotic drugs"".",11/12/1992,1992_154397,Peru,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154716,Peru,N/A,no
1992,General Assembly,N/A,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,11/20/1992,1992_154730,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154738,Peru,N/A,no
1992,Convention On The Rights Of The Child,Third Committee,Forty-seventh session,97 (a),HUMAN RIGHTS QUESTIONS: IMPLEMENTATION OF HUMAN RIGHTS INSTRUMENTS,"Argentina, Australia, Bahamas, Belarus, Belgium, Bolivia, Brazil, Bulgaria, Canada, Colombia, Céte d'Ivoire, Czechoslovakia, Democratic People's Republic of Korea, Denmark, El Salvador, Finland, France, Guatemala, Guinea, Guinea-Bissau, Honduras, Hungary, Iceland, Indonesia, Ireland, Luxembourg, Madagascar, Mali, Malta, Mexico, Netherlands, Norway, Panama, Peru, Portugal, Romania, Sweden, Turkey, United Kingdom of Great Britain and Northern TIrelan Uru Viet N Zambia and Zimbabwe",N/A,Implementation of the Convention on the Rights of the Child,"The General Assembly, Recalling its resolution 44/25 of 20 November 1989, by which it adopted the Convention on the Rights of the Child, Recalling also its resolution 46/112 of 17 December 1991 and Commission on Human Rights resolution 1992/75 of 5 March 1992, 1/ Noting the report of the Committee on the Rights of the Child 2/ on its first session, held at Geneva from 30 September to 18 October 1991, and the l/ Official Records of the Economic and Social Council, 1992, Supplement No. 2 (E/1992/22), chap. II, sect. A. 2/ A/47/41. eli Teas meeting of the States parties to the Convention on the Rights of the Child, held i: New York on 11 November 1992, Reaffirming that the rights of children require special protection and call for continuous improvement of their situation all over the world, as well as for their development and education in conditions of peace and security, Profoundly concerned that the situation of children in many parts of the world remains critical as a result of inadequate social and economic conditions, natural disasters, armed conflicts, exploitation, illiteracy, hunger and disability, and convinced that urgent and effective national and international action is called for, Mindful of the important role of the United Nations Children's Fund and of the United Nations in promoting the well-being of children and their development, Convinced that the Convention on the Rights of the Child, as a standard-setting accomplishment of the United Nations in the field of human rights, makes a positive contribution to protecting the rights of children and ensuring their well-being, Recalling the World Declaration on the Survival, Protection and Development of Children 3/ and the Plan of Action for Implementing the World Declaration on the Survival, Protection and Development of Children in the 1990s, 3/ adopted at the World Summit for Children, held in New York on 29 and 30 September 1990, and stressing the necessity to ensure the follow-up of the Summit at the national and international levels, Having considered the report of the Secretary-General on the status of the Convention, 4/ Encouraged by the fact that an unprecedented number of States have to date become signatories and parties to the Convention, thereby demonstrating the widespread commitment that exists to strive for the promotion and protection of the rights of the child, 1. Takes note with appreciation of the report of the Secretary-General on the status of the Convention on the Rights of the Child; 4/ 2. Recalls with deep satisfaction the entry into force of the Convention on 2 September 1990 as a major step in international efforts to promote universal respect for and observance of human rights and fundamental freedoms; . 3/ A/45/625, annex. 4/ A/47/428, faae 3. Expresses its satisfaction at the number of States that have signed, ratified or acceded to the Convention since it was opened for signature, ratification and accession on 26 January 1990; 4. Calls upon all States that have not done so to sign, ratify or accede to the Convention as a matter of priority; 5. Requests the Secretary-General to provide, from within existing resources, all facilities and assistance necessary for the dissemination of information on the Convention and its implementation, with a view to promoting further ratification of or accession to the Convention, as well as the full realization of its principles and provisions; 6. Emphasizes the importance of the strict compliance by States parties with their obligations under the Convention; 7. Appeals to States parties to the Convention that have made reservations to review the compatibility of their reservations with article 51 of the Convention and other relevant rules of international law; 8. Recognizes the important role of the Committee on the Rights of the Child in overseeing the effective implementation of the provisions of the Convention; 9. Welcomes the constructive and useful results achieved by the Committee on the Rights of the Child during its first session, including the adoption of the general guidelines regarding the form and contents of initial reports to be submitted by States parties; 10. Approves the recommendation contained in the resolution adopted by consensus at the meeting of the States parties to the Convention on the Rights of the Child on 11 November 1992, 5/ in which the States parties reaffirmed the recommendation made by the Committee on the Rights of the Child regarding the organization of the future work of the Committee on the basis of two sessions per year, each of up to three weeks' duration, as may be decided by the Committee in the light of its anticipated workload, and the establishment of a pre-sessional working group that would meet for one week approximately two months in advance of each session for a preliminary review of reports from States parties; ll. Authorizes the Secretary-General to implement this recommendation; 12. Requests the Secretary-General to ensure the provision of appropriate staff and facilities, within the overall existing budget framework, for the effective performance of the functions of the Committee on the Rights of the Child; 5/ A/47/667, annex. 13. Requests bodies and organizations of the United Nations, within the scope of their respective mandates, to intensify their efforts to disseminate information on the Convention on the Rights of the Child, promote its understanding and assist Governments in its implementation; 14, Invites intergovernmental and non-governmental organizations to intensify their efforts with a view to disseminating information on the Convention on the Rights of the Child to adults and children alike and promoting its understanding; 15. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on the status of the Convention on the Rights of the Child; 16. Decides to consider the report of the Secretary-General at its forty-ninth session under the item entitled “Human rights questions"".",11/19/1992,1992_154771,Peru,N/A,no
