year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2000,General Assembly,N/A,Fifty-fourth session,20 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions",Mozambique,N/A,Assistance to Mozambique following the devastating floods,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Barbados, Belarus, Belgium, Benin, Bhutan, Bolivia, Brazil, Bulgaria, Burkina Faso, Cameroon, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia, Cuba, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Germany, Greece, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mauritius, Mexico, Monaco, Morocco, Namibia, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Papua New Guinea, Poland, Portugal, Republic of Moldova, Romania, Rwanda, San Marino, Seychelles, Sierra Leone, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Sweden, Syrian Arab Republic, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Venezuela, Viet Nam, Zimbabwe. 00-33963 (E) 140300",03/13/2000,2000_409741,Seychelles,N/A,yes
2000,General Assembly,N/A,Fifty-fourth session,20 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions",Madagascar,N/A,Assistance to Madagascar following the tropical cyclones,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Barbados, Belgium, Benin, Bolivia, Brazil, Bulgaria, Canada, Chile, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech Republic, Ecuador, Egypt, France, Germany, Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Ireland, Italy, Jamaica, Japan, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Malta, Mexico, Monaco, Morocco, Mozambique, New Zealand, Nicaragua, Nigeria, Norway, Philippines, Portugal, Qatar, Saint Lucia, San Marino, Senegal, Seychelles, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Turkey, Uganda, Ukraine, United Arab Emirates, Uruguay and Venezuela. 00-34314 (E) 150300",03/14/2000,2000_409845,Seychelles,N/A,yes
2000,General Assembly,N/A,Fifty-fifth session,19,* Admission of new Members to the United Nations,"Argentina, Australia, Belgium, Fiji, France, Guatemala, Ireland, Italy, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia (Federated States of), Nauru, Nepal, New Zealand, Norway, Papua New Guinea, Peru, Samoa, Seychelles, Singapore, Solomon Islands, Sri Lanka, Thailand and Tonga",N/A,Admission of Tuvalu to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 17 February 2000 that Tuvalu should be admitted to membership in the United Nations,' Having considered the application for membership of Tuvalu,’ Decides to admit Tuvalu to membership in the United Nations.",08/28/2000,2000_421353,Seychelles,* A/55/150. ' A/54/758. 2 A/54/699-S/2000/5.,yes
2000,General Assembly,First Committee,Fifty-fifth session,73 (f),"General and complete disarmament: implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and","Albania, Andorra, Argentina, Australia, Austria, Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burundi, Cambodia, Cameroon, Canada, Chile, Colombia, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Ethiopia, Fiji, France, Gabon, Germany, Grenada, Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mexico, Monaco, Mozambique, Namibia, Netherlands, New Zealand, Nicaragua, Niger, Norway, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Moldova, Saint Kitts and Nevis, Samoa, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Sudan, Swaziland, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tunisia, United Kingdom of Great Britain and Northern Ireland, Uruguay, Yemen, Zambia and Zimbabwe",N/A,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction","The General Assembly, Recalling its resolution 54/54 B of 1 December 1999, Reaffirming its determination to put an end to the suffering and casualties caused by anti-personnel mines, which kill or maim hundreds of people every week, mostly innocent and defenceless civilians and especially children, obstruct economic development and reconstruction, inhibit the repatriation of refugees and internally displaced persons, and have other severe consequences for years after emplacement, Believing it necessary to do the utmost to contribute in an efficient and coordinated manner to facing the challenge of removing anti-personnel mines placed throughout the world, and to assure their destruction, Wishing to do the utmost in ensuring assistance for the care and rehabilitation, including the social and economic reintegration, of mine victims, Welcoming the entry into force on 1 March 1999 of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction,! and noting with satisfaction the work undertaken to implement the Convention and the substantial progress made towards addressing the global landmine problem, Recalling the First Meeting of the States Parties to the Convention, held at Maputo from 3 to 7 May 1999, and the reaffirmation made in the Maputo Declaration? of a commitment to the total eradication of anti-personnel mines, Recalling also the Second Meeting of States Parties to the Convention, held at Geneva from 11 to 15 September 2000, and the Declaration of the Second Meeting of States Parties reaffirming the commitment to completely and fully implement all provisions of the Convention, Noting with satisfaction the addition of States that have ratified or acceded to the Convention, bringing the total number of States that have formally accepted the obligations of the Convention to [one hundred and seven], Emphasizing the desirability of attracting adherence of all States to the Convention, and determined to work strenuously towards the promotion of its universalization, Noting with regret that anti-personnel mines continue to be used in conflicts around the world, causing human suffering and impeding post-conflict development, 1. Invites all States that have not signed the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction' to accede to it without delay; 2. Urges all States that have signed but not ratified the Convention to ratify it without delay; 3. Stresses the importance of the full and effective implementation of, and compliance with, the Convention; 4. Urges all States parties to provide the Secretary-General with complete and timely information, as required in article 7 of the Convention in order to promote transparency and compliance with the Convention; 5. Invites all States that have not ratified the Convention or acceded to it to provide, on a voluntary basis, information to make global mine action efforts more effective; 6. Renews its call upon all States and other relevant parties to work together to promote, support and advance the care, rehabilitation and social and economic reintegration of mine victims, mine awareness programmes, and the removal of anti- personnel mines placed throughout the world and the assurance of their destruction; 7. Invites and encourages all interested States, the United Nations, other relevant international organizations or institutions, regional organizations, the 1 See CD/1478. 2 APLC/MSP.1/1999/1, part II. A/C.1/55/L.44 International Committee of the Red Cross and relevant non-governmental organizations to participate in the programme of inter-sessional work established at the First Meeting of States Parties to the Convention, and further developed by the Second Meeting of States Parties to the Convention; 8. Welcomes the generous offer of the Government of Nicaragua to host the Third Meeting of States Parties; 9. Requests the Secretary-General, in accordance with article 11, paragraph 2, of the Convention, to undertake the preparations necessary to convene the Third Meeting of States Parties to the Convention at Managua, from 18 to 21 September 2001, and, on behalf of States parties according to article 11, paragraph 4, of the Convention, to invite States not parties to the Convention, as well as the United Nations, other relevant international organizations or institutions, regional organizations, the International Committee of the Red Cross and relevant non- governmental organizations to attend the Meeting as observers; 10. Decides to include in the provisional agenda of its fifty-sixth session the item entitled “Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction”.",10/13/2000,2000_425010,Seychelles,N/A,yes
2000,General Assembly,Second Committee,Fifty-fifth session,95,Environment and sustainable development,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chad, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Malawi, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Samoa, San Marino, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Suriname, Swaziland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen and Zimbabwe",N/A,"International year of freshwater, 2003","The General Assembly, Recalling provisions of Agenda 21, the Programme for the Further Implementation of Agenda 21 adopted at its nineteenth session and decisions of the Economic and Social Council and the Commission on Sustainable Development related to freshwater, Recalling also Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, in which the Council recognized the contribution that the celebration of international years could make to the furtherance of international cooperation and understanding, Recalling further its resolution 53/199 of 15 December 1998 on proclamation of international years, Taking note of the ongoing work in the United Nations system, as well as by other intergovernmental organizations and major groups on freshwater, 1. Proclaims the year 2003 as the International Year of Freshwater; 2. Invites the Subcommittee on Freshwater Resources of the Administrative Committee on Coordination to serve as the coordinating entity for the Year and to develop preliminary proposals on possible activities that could take place at the national, regional and international levels, in particular in the United Nations system, in preparation for and during the Year for consideration by the General Assembly at its fifty-sixth session; 3. Further invites the Subcommittee, in carrying out the tasks outlined above, to take into account preparations for the forthcoming ten-year review of progress in the implementation of Agenda 21 and other outcomes of the United Nations Conference on Environment and Development; 4. Calls upon Member States, national and international organizations, major groups and the private sector to make voluntary contributions in accordance with the guidelines for international years and anniversaries and to lend other forms of support to the International Year of Freshwater; 5. Encourages all Member States, the United Nations system and all other actors to take advantage of the International Year of Freshwater to increase awareness of the importance of freshwater and to promote action at the local, national, regional and international levels; 6. Requests the Secretary-General to submit to the General Assembly at its fifty-seventh session a progress report on the preparations for the International Year of Freshwater.",10/18/2000,2000_425286,Seychelles,N/A,yes
2000,General Assembly,Third Committee,Fifty-fifth session,107,Advancement of women,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cambodia, Cameroon, Chad, China, Colombia, Comoros, Congo, Cote d’Ivoire, Cuba, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Djibouti, Dominican Republic, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guinea, Guyana, Haiti, Indonesia, Iran (Islamic Republic of), Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Mali, Marshall Islands, Mauritania, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Singapore, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syrian Arab Republic, Tajikistan, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Uganda, United Arab Emirates, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela, Viet Nam, Zambia and Zimbabwe",N/A,Elimination of all forms of violence including crimes against women,"The General Assembly, Recalling the purposes and principles of the Charter of the United Nations, which, inter alia, calls for international cooperation in promoting and encouraging respect for human rights and fundamental freedoms for all without distinction as to race, sex, language or religion, Recalling also the Universal Declaration of Human Rights,! the Declaration on the Elimination of Discrimination against Women,? the Declaration on the I Resolution 217 A (III). 2 Resolution 2263 (XXII). Elimination of Violence against Women,3 the United Nations Declaration on the Elimination of All Forms of Racial Discrimination,* the Beijing Declaration> and Platform for Action® adopted by the Fourth World Conference on Women, the Vienna Declaration and Programme of Action,” and the United Nations Millennium Declaration,8 Reaffirming the obligations of all States to promote and protect human rights and fundamental freedoms, as enunciated in the Charter of the United Nations, and reaffirming also the obligations of States parties under international human rights instruments, in particular the International Covenant on Civil and Political Rights,® the International Covenant on Economic, Social and Cultural Rights, the Convention on the Elimination of All Forms of Discrimination against Women,!? the International Convention on the Elimination of All Forms of Racial Discrimination,!! the Convention on the Rights of the Child,!? the Convention against Torture or Other Cruel, Inhuman or Degrading Treatment or Punishment!3 and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, 4 Reaffirming further the outcome document!> of the twenty-third special session of the General Assembly entitled “Women 2000: gender equality, development and peace for the twenty-first century”, which, inter alia, calls for the elimination of violence against women and girls, especially all forms of commercial sexual exploitation as well as economic exploitation, including trafficking in women and children, female infanticide, crimes committed in the name of honour, crimes committed in the name of passion, racially motivated crimes, the abduction and sale of children, dowry-related violence and deaths, acid attacks and harmful traditional or customary practices, such as female genital mutilation, early and forced marriages, Stressing the importance of the empowerment of women as a tool to eliminate all forms of violence including crimes against women, 1. Expresses deep concern at the persistence of various forms of violence and crimes against women in all parts of the world, especially all forms of commercial sexual exploitation as well as economic exploitation, including trafficking in women and children, female infanticide, crimes committed in the name of honour, crimes committed in the name of passion, racially motivated crimes, the abduction and sale of children, dowry-related violence and deaths, 5 Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (United Nations publication, Sales No. E.96.1V.13), chap. I, resolution 1, annex I. A/C.3/55/L.13/Rev.1 forced marriages, acid attacks and harmful traditional or customary practices, such as female genital mutilation and early and forced marriages; 2. Stresses that all forms of violence including crimes against women are obstacles to the advancement and empowerment of women, and reaffirms that violence against women both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms; 3. Stresses also the need to treat all forms of violence against women and girls of all ages as a criminal offence punishable by law, including violence based on all forms of discrimination; 4. Reaffirms that there is increased awareness of and commitment to preventing and combating violence including crimes against women and girls, and, in this context, welcomes various legal, administrative and other measures taken by Governments for the prevention and elimination of all forms of violence and crimes against women, and calls for high priority to be attached to the further strengthening of such measures; 5. Urges Member States to strengthen awareness and preventive measures for the elimination of all forms of violence including crimes against women, by encouraging and supporting public campaigns to enhance awareness about the unacceptability and social costs of violence against women, inter alia, through educational and media campaigns in cooperation with educators, community leaders and the electronic and print media; 6. Expresses its appreciation of the work being done by non-governmental organizations, including women’s organizations, community-based organizations and individuals, in raising awareness about the economic, social and psychological costs of all forms of violence including crimes against women and, in this regard, encourages Governments to continue their support to the work of the non- governmental organizations in addressing this issue; 7. Calls upon States to fulfil their obligations under the relevant human rights instruments and implement the Beijing Platform for Action® as well as the outcome document'' of the twenty-third special session of the General Assembly entitled “Women 2000: gender equality, development and peace for the twenty-first century”; 8. Encourages the States parties to include in their reports to the Committee on the Elimination of Discrimination against Women and other relevant treaty bodies, wherever possible, sex-disaggregated data and information on measures taken or initiated to eliminate all forms of violence including crimes against women; 9. Urges relevant entities of the United Nations system, within their mandates, to assist countries, upon their request, in their efforts aimed at the prevention and elimination of all forms of violence including crimes against women, and, in this regard, expresses its appreciation of the work being done by the United Nations Population Fund, the United Nations Children’s Fund and the United Nations Development Fund for Women and other relevant funds and programmes aimed at preventing and eliminating violence against women and girls; 10. Invites the Special Rapporteur of the Commission on Human Rights on violence against women to devote equal attention to all forms of violence including A/C.3/55/L.13/Rev.1 crimes against women in her work and her reports, within her mandate, to the Commission on Human Rights and the General Assembly; 11. Requests the Secretary-General to submit a comprehensive report on this matter to the General Assembly at its fifty-seventh session.",10/30/2000,2000_425982,Seychelles,N/A,yes
2000,General Assembly,N/A,Fifty-fifth session,19,Admission of new Members to the United Nations,"Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Luxembourg, Malta, Netherlands, Portugal, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Admission of the Federal Republic of Yugoslavia to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Argentina, Armenia, Australia, Bangladesh, Brazil, Chile, Costa Rica, Cuba, Czech Republic, Ecuador, El Salvador, Guatemala, Guinea, Iceland, India, Indonesia, Iraq, Israel, Japan, Latvia, Liechtenstein, Lithuania, Mauritius, Monaco, Myanmar, New Zealand, Nicaragua, Norway, Paraguay, Peru, Poland, Republic of Moldova, San Marino, Seychelles, Sudan, Togo, Turkey, Uruguay and Yemen 00-72305 (E) 011100",11/01/2000,2000_426177,Seychelles,N/A,yes
2000,General Assembly,N/A,Fifty-fifth session,26,Cooperation between the United Nations and the Inter-Parliamentary Union,"Andorra, Angola, Armenia, Azerbaijan, Belarus, Belgium, Botswana, Brazil, Bulgaria, Burkina Faso, Cambodia, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Ghana, Greece, India, Italy, Kazakhstan, Kuwait, Lesotho, Malta, Monaco, Morocco, Nicaragua, Niger, Panama, Philippines, Republic of Moldova, Rwanda, San Marino, Senegal, Seychelles, Slovakia, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, Uruguay and Viet Nam",N/A,Cooperation between the United Nations and the Inter-Parliamentary Union,"The General Assembly, Recalling its resolution 54/12 of 27 October 1999, in which it expressed the wish that the cooperation between the United Nations and the Inter-Parliamentary Union be further strengthened, Having considered the report of the Secretary-General,! which takes stock of such cooperation over the last twelve months, Noting with appreciation the resolutions adopted and the activities carried out by the Inter-Parliamentary Union during the past year in support of the United Nations as well as the recommendation contained in the aforementioned report that the increasingly close and productive relationship between the two organizations be recognized through a new and formalized relationship between the Inter- Parliamentary Union and the General Assembly, Welcoming the Conference of Presiding Officers of National Parliaments which was held in the United Nations from 30 August to 1 September 2000 and which concluded with the unanimous adoption of a Declaration entitled “The Parliamentary vision of international cooperation on the eve of the third millennium”, Recalling with satisfaction the United Nations Millennium Declaration? in which Member States resolved to further strengthen cooperation between the United Nations and national parliaments through their world organization, the Inter- Parliamentary Union, in various fields, including peace and security, economic and social development, international law and human rights, democracy and gender issues, Recalling the unique inter-State character of the Inter-Parliamentary Union, 1. Welcomes the efforts made by the Inter-Parliamentary Union to provide for a greater parliamentary contribution and enhanced support to the United Nations and calls for the cooperation between the two organizations to be further consolidated; 2. Requests the Secretary-General, in consultation with member States and with the Inter-Parliamentary Union, to explore ways in which a new and formalized relationship may be established between the Inter-Parliamentary Union, the General Assembly and its subsidiary organs, and to report thereon to the Assembly by May 2001, 3 Requests the Secretary-General to submit a report to the General Assembly at its fifty-sixth session on the various aspects of cooperation between the United Nations and the Inter-Parliamentary Union; 4. Decides to include in the provisional agenda of its fifty-sixth session the item entitled “Cooperation between the United Nations and the Inter-Parliamentary Union”. 2 General Assembly resolution 55/2.",11/03/2000,2000_426272,Seychelles,3 Requests the Secretary-General to submit a report to the General Assembly at its fifty-sixth session on the various aspects of cooperation between the United Nations and the Inter-Parliamentary Union;,yes
2000,General Assembly,N/A,Fifty-fifth session,23,Cooperation between the United Nations and the Caribbean Community,"Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Seychelles, Suriname and Trinidad and Tobago",N/A,Cooperation between the United Nations and the Caribbean Community,"The General Assembly, Recalling its resolutions 46/8 of 16 October 1991, 49/141 of 20 December 1994, 51/16 of 11 November 1996 and 53/17 of 29 October 1998, Noting with satisfaction the report of the Secretary-General on cooperation between the United Nations and the Caribbean Community, ! Bearing in mind the provisions of Chapter VIII of the Charter of the United Nations on the existence of regional arrangements or agencies for dealing with such matters relating to the maintenance of international peace and security as are appropriate for regional action and other activities consistent with the purposes and principles of the United Nations, Also bearing in mind the assistance given by the United Nations towards the maintenance of peace and security in the Caribbean region, Noting with satisfaction that the first general meeting between representatives of the Caribbean Community and its associated institutions and of the United Nations system was held in New York on 27 and 28 May 1997, and that the second general meeting was held at Nassau on 27 and 28 March 2000, Bearing in mind that, in its resolution 54/225 of 22 December 1999, it recognized the importance of adopting an integrated management approach to the Caribbean Sea area in the context of sustainable development, Also bearing in mind that, in the United Nations Millennium Declaration adopted in resolution 55/2 of 8§ September 2000, heads of State and Government resolved to address the special needs of small island developing States by implementing the Barbados Programme of Action? and the outcome of the twenty- second special session of the General Assembly rapidly and in full, Affirming the need to strengthen the cooperation that already exists between entities of the United Nations system and the Caribbean Community in the areas of economic and social development, as well as of political and humanitarian affairs, Convinced of the need for the coordinated utilization of available resources to promote the common objectives of the two organizations, 1. Takes note of the report of the Secretary-General on cooperation between the United Nations and the Caribbean Community,' as well as efforts to strengthen that cooperation; 2. Welcomes the signing on 27 May 1997 by the Secretary-General of the United Nations and the Secretary-General of the Caribbean Community of a cooperation agreement between the secretariats of the two organizations; 3. Calls upon the Secretary-General of the United Nations, in consultation with the Secretary-General of the Caribbean Community, to continue to assist in furthering the development and maintenance of peace and security within the Caribbean region; 4. Invites the Secretary-General to continue to promote and expand cooperation and coordination between the United Nations and the Caribbean Community in order to increase the capacity of the two organizations to attain their objectives; 5. Urges the specialized agencies and other organizations and programmes of the United Nations system to cooperate with the Secretary-General of the United Nations and the Secretary-General of the Caribbean Community in order to initiate, maintain and increase consultations and programmes with the Caribbean Community and its associated institutions in the attainment of their objectives, with special attention to the areas and issues identified at the meeting held on 27 and 28 March 2000, as set out in the report of the Secretary-General, as well as resolutions 54/225 and 55/2; 6. Recommends that the third general meeting between representatives of the Caribbean Community and its associated institutions and of the United Nations system be held in 2002 in New York in order to review and appraise progress in the implementation of the agreed areas and issues and to hold consultations on such additional measures and procedures as may be required to facilitate and strengthen cooperation between the two organizations; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-seventh session a report on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its fifty-seventh session the item entitled “Cooperation between the United Nations and the Caribbean Community”. Programme of Action for the Sustainable Development of Small Island Developing States (Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II).",11/03/2000,2000_426274,Seychelles,N/A,yes
2000,General Assembly,N/A,Fifty-fifth session,23,Cooperation between the United Nations and the Caribbean Community,"Antigua and Barbuda, Bahamas, Barbados, Belize, Canada, Colombia, Cuba, Dominica, Dominican Republic, Grenada, Guyana, Haiti, Italy, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Seychelles, Suriname and Trinidad and Tobago",N/A,Cooperation between the United Nations and the Caribbean Community,"The General Assembly, Recalling its resolutions 46/8 of 16 October 1991, 49/141 of 20 December 1994, 51/16 of 11 November 1996 and 53/17 of 29 October 1998, Noting with satisfaction the report of the Secretary-General on cooperation between the United Nations and the Caribbean Community, ! Bearing in mind the provisions of Chapter VIII of the Charter of the United Nations on the existence of regional arrangements or agencies for dealing with such matters relating to the maintenance of international peace and security as are appropriate for regional action and other activities consistent with the purposes and principles of the United Nations, Also bearing in mind the assistance given by the United Nations towards the maintenance of peace and security in the Caribbean region, Noting with satisfaction that the first general meeting between representatives of the Caribbean Community and its associated institutions and of the United Nations system was held in New York on 27 and 28 May 1997, and that the second general meeting was held at Nassau on 27 and 28 March 2000, Bearing in mind that, in its resolution 54/225 of 22 December 1999, it recognized the importance of adopting an integrated management approach to the Caribbean Sea area in the context of sustainable development, Also bearing in mind that, in the United Nations Millennium Declaration adopted in resolution 55/2 of 8§ September 2000, heads of State and Government resolved to address the special needs of small island developing States by implementing the Barbados Programme of Action? and the outcome of the twenty- second special session of the General Assembly rapidly and in full, Affirming the need to strengthen the cooperation that already exists between entities of the United Nations system and the Caribbean Community in the areas of economic and social development, as well as of political and humanitarian affairs, Convinced of the need for the coordinated utilization of available resources to promote the common objectives of the two organizations, 1. Takes note of the report of the Secretary-General on cooperation between the United Nations and the Caribbean Community,' as well as efforts to strengthen that cooperation; 2. Welcomes the signing on 27 May 1997 by the Secretary-General of the United Nations and the Secretary-General of the Caribbean Community of a cooperation agreement between the secretariats of the two organizations; 3. Calls upon the Secretary-General of the United Nations, in consultation with the Secretary-General of the Caribbean Community, to continue to assist in furthering the development and maintenance of peace and security within the Caribbean region; 4. Invites the Secretary-General to continue to promote and expand cooperation and coordination between the United Nations and the Caribbean Community in order to increase the capacity of the two organizations to attain their objectives; 5. Urges the specialized agencies and other organizations and programmes of the United Nations system to cooperate with the Secretary-General of the United Nations and the Secretary-General of the Caribbean Community in order to initiate, maintain and increase consultations and programmes with the Caribbean Community and its associated institutions in the attainment of their objectives, with special attention to the areas and issues identified at the meeting held on 27 and 28 March 2000, as set out in the report of the Secretary-General, as well as resolutions 54/225 and 55/2; 6. Welcomes the initiatives of Member States in assisting in the cooperation between the United Nations and the Caribbean Community; 7. Recommends that the third general meeting between representatives of the Caribbean Community and its associated institutions and of the United Nations system be held in 2002 in New York in order to review and appraise progress in the implementation of the agreed areas and issues and to hold consultations on such additional measures and procedures as may be required to facilitate and strengthen cooperation between the two organizations; 2 Programme of Action for the Sustainable Development of Small Island Developing States (Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II). A/55/L.24/Rev.1 8. Requests the Secretary-General to submit to the General Assembly at its fifty-seventh session a report on the implementation of the present resolution; 9. Decides to include in the provisional agenda of its fifty-seventh session the item entitled “Cooperation between the United Nations and the Caribbean Community”.",11/06/2000,2000_426494,Seychelles,N/A,yes
