year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,27,SITUATION OF THE HUMAN RIGHTS IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"Afghanistan*, Albania*, Bahrain*, Bosnia and Herzegovina*, Indonesia, Iran (Islamic Republic of), Jordan*, Kuwait*, Malaysia, Oman*, Pakistan, Qatar*, Saudi Arabia*, Senegal*, Slovenia*, Somalia*, Sudan, Turkey*, United Arab Emirates* and Yemen*",N/A,Abuse and rape of women and children in the territory of the former Yugoslavia,"The Commission on Human Rights, In conformity with the Charter of the United Nations, international law and all the relevant human rights instruments, in particular the Convention on the Prevention and Punishment of the Crime of Genocide, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and international humanitarian law, in particular the Geneva Conventions of General Assembly resolution 3074 (XXVIII) of 3 December 1973, Appalled at the recurring and substantiated reports of widespread abuse and rape of women and children, in particular their systematic use by Serbian forces against Muslim women and children in the Republic of Bosnia and Herzegovina, Convinced that these heinous practices constitute a deliberate weapon of war in fulfilling the Serbian policy of ethnic cleansing which, as stated in General Assembly resolution 47/121 of 17 December 1992, is a form of genocide, Recalling the relevant resolutions of the Security Council and the General Assembly which, inter alia, condemned the savage and abhorrent practice of rape, 1. Condemns in the strongest possible terms the repugnant practices of abuse and rape of women and children in the territory of the former Yugoslavia, and especially their use by the Serbian forces as a weapon of war against Muslim women and children as an integral part of the policy of ethnic cleansing in the Republic of Bosnia and Herzegovina; 2. Appeals to all Member States and United Nations bodies to provide the victims with all necessary assistance for their physical and mental rehabilitation; 3. Urges all States Members of the United Nations to take all necessary measures, as provided for in the Charter of the United Nations, aimed at putting an end to these despicable practices; 4. Demands that, in accordance with international law and bearing in mind the provisions of the Convention on the Prevention and Punishment of the Crime of Genocide, that the States Members of the United Nations individually and collectively bring to justice all those individuals involved directly or indirectly in these outrageous crimes; 5. Requests the Secretary-General to submit a report on the implementation of the present resolution to the members of the Commission on Human Rights not later than 30 June 1993.",02/15/1993,1993_159217,Bosnia and Herzegovina,"12 August 1949, and the Additional Protocols thereto of 1977 and * In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,8,ADOPTION OF THE AGENDA AND ORGANIZATION OF WORK,"Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Croatia, Denmark, Egypt, Finland, France, Germany, Iceland, Ireland, Italy, Latvia, Lithuania, Malaysia, Netherlands, Norway, Portugal, Spain, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Recommendation of the Security Council of 28 April 1993,"The General Assembly, Recalling its resolution 47/1 of 22 September 1992, Having received the recommendation made by the Security Council in its resolution 821 (1993) of 28 April 1993 that, further to the decisions taken in resolution 47/1, the Federal Republic of Yugoslavia (Serbia and Montenegro) shall not participate in the work of the Economic and Social Council, 1. Decides that the Federal Republic of Yugoslavia (Serbia and Montenegro) shall not participate in the work of the Economic and Social Council; 2. Takes note of the intention of the Security Council to consider the matter again before the end of the forty-seventh session of the General Assembly. 280493",04/28/1993,1993_167314,Bosnia and Herzegovina,N/A,no
1993,General Assembly,N/A,Forty-eighth session,158,OBSERVER STATUS FOR THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE IN THE GENERAL ASSEMBLY,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan",N/A,N/A,"The General Assembly, Noting the desire of the Conference on Security and Cooperation in Europe to intensify its cooperation with the United Nations, 1. Decides to invite the Conference on Security and Cooperation in Europe to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 081093",10/08/1993,1993_174275,Bosnia and Herzegovina,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"The General Assembly, Recalling that the International Olympic Committee, founded on the initiative of a Frenchman, Pierre de Coubertin, will be celebrating the centenary of its founding in 1994, Taking into account its decision 35/424 of 5 December 1980 regarding guidelines for international years and anniversaries, Noting that the organization of the celebration for the International Year of Sport and the Olympic Ideal at the national and international level will be coordinated by the International Olympic Committee, with the collaboration of the International Sports Federations and the National Olympic Committees, 221093 Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport and culture, Recognizing also that the Olympic ideal is to promote international understanding among the youth of the world through sport and culture and is therefore relevant to the International Year of the Family, which will be commemorated in 1994, in accordance with General Assembly resolution 44/82 of 8 December 1989, Noting that the preparation for the International Year of Sport and the Olympic Ideal will not involve any financial implications for the United Nations or its Member States, nor will it require the setting up of any administrative structure, Proclaims 1994 as International Year of Sport and the Olympic Ideal; 2. Commends the Olympic Movement for its ideal to promote international understanding among the youth of the world through sport and culture; 3. Endorses the appeal launched by the International Olympic Committee to build a peaceful and better world through sport, contained in resolution CM/Res.1472 (LVIII), adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993; 4. Invites all States, organizations of the United Nations system and interested non-governmental organizations to participate in the observance of the Year and to cooperate with the Secretary-General in achieving the objectives of the Year; 5. Requests the Secretary-General to cooperate with the International Olympic Committee in its endeavours to promote the observance of the Year.",10/22/1993,1993_174981,Bosnia and Herzegovina,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, 221093 Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Urges Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games, in accordance with the appeal launched by the International Olympic Committee; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/22/1993,1993_175554,Bosnia and Herzegovina,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,107,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Australia, Austria, Bangladesh, Bosnia and Herzegovina, Bulgaria, Canada, Cyprus, Czech Republic, Denmark, Ecuador, Finland, Germany, Hungary, Iceland, Morocco, Netherlands, New Zealand, Norway, Poland, Romania, Slovakia, Slovenia and Sweden",N/A,Report of the Committee on the Elimination of Racial Discrimination,"The General Assembly, Recalling its previous resolutions concerning the reports of the Committee on the Elimination of Racial Discrimination and its resolutions on the status of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ Reiterating the importance of the International Convention on the Elimination of All Forms of Racial Discrimination, which is one of the most widely accepted human rights instruments adopted under the auspices of the United Nations, Aware of the importance of the contributions of the Committee to the efforts of the United Nations to combat racism and all other forms of discrimination based on race, colour, descent or national or ethnic origin, Reiterating once again the need to intensify the struggle for the elimination of racism and racial discrimination throughout the world, especially its most brutal forms, Emphasizing the obligation of all States parties to the Convention to take legislative, judicial and other measures in order to secure full implementation of the provisions of the Convention, Resolution 2106 A (XX), annex. 041193 Bearing in mind the Vienna Declaration and Programme of Action, 2/ adopted by the World Conference on Human Rights on 25 June 1993, in particular part II, section B, relating to equality, dignity and tolerance, Calling upon States parties expeditiously to notify the Secretary-—General in writing of their agreement to the amendment to the Convention regarding the financing of the Committee, as decided upon at the meeting of States parties on 15 January 1992 and set out in General Assembly resolution 47/111 of 16 December 1992, Welcoming efforts of the Secretary-General to ensure interim financial arrangements for the financing of the expenses incurred by the Committee, Stressing the importance of enabling the Committee to function smoothly and to have all necessary facilities for the effective performance of its functions under the Convention, Having considered the report of the Secretary-General on the financial situation of the Committee, 3/ 1. Commends the Committee on the Elimination of Racial Discrimination for its work with regard to the implementation of the International Convention on the Elimination of All Forms of Racial Discrimination 1/ and the Programme of Action for the Second Decade to Combat Racism and Racial Discrimination 4/ and its contribution to the preparation of a Third Decade to Combat Racism and Racial Discrimination; 2. Welcomes the innovatory procedures adopted by the Committee for reviewing the implementation of the Convention in States whose reports are overdue and for formulating concluding observations on State party reports; 3. Welcomes also the general recommendations adopted by the Committee which concretize the obligations of States parties with regard to the provisions of the Convention, especially General Recommendation XII (42) on successor States and General Recommendation XV (42) on article 4 of the Convention; 5/ 4. Encourages the Committee to continue to exert its efforts to enhance its contributions in the area of prevention of racial discrimination, including early warning and urgent procedures; 5. Expresses its profound concern at the fact that a number of States parties to the Convention still have not fulfilled their financial obligations as shown in the report of the Secretary-—General; 3/ A/CONF.157/23. A/48/439. Resolution 38/14, annex. See A/48/18, chap. VIII.B. 6. Remains fully aware of the fact that such a situation may lead to a further delay in the discharge of its substantive obligations by the Committee under the Convention; 7. Takes note with appreciation of the report of the Committee on the work of its forty-second and forty-third sessions; 6/ 8. Urges States parties to accelerate their domestic ratification procedures with regard to the amendment concerning the financing of the Committee; 9. Requests the Secretary-General to continue to ensure adequate financial arrangements and appropriate means to enable the functioning of the Committee; 10. Calls upon States parties to fulfil their obligations under article 9, paragraph 1, of the Convention, to submit in due time their periodic reports on measures taken to implement the Convention and to pay their outstanding contributions and, if possible, their contributions for 1994 before 1 February 1994, so as to enable the Committee to meet regularly; 11. Strongly appeals to all States parties, especially those in arrears, to fulfil their financial obligations under article 8, paragraph 6, of the Convention; 12. Requests the Secretary-General to invite those States parties which are in arrears to pay the amounts in arrears, and to report thereon to the General Assembly at its forty-ninth session; 13. Decides to consider at its forty-ninth session, under the item entitled ""Elimination of racism and racial discrimination"" the report of the Secretary-General on the financial situation of the Committee and the report of the Committee. A/48/18.",11/03/1993,1993_176456,Bosnia and Herzegovina,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,108 (a),RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Azerbaijan, Bahrain, Bosnia and Herzegovina, Brunei Darussalam, Cape Verde, Chile, Colombia, Comoros, Costa Rica, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Gabon, Guatemala, Iran (Islamic Republic of), Jordan, Kuwait, Malaysia, Mauritania, Morocco, Nicaragua, Oman, Pakistan, Papua New Guinea, Qatar, Sierra Leone, Singapore, Thailand and United Arab Emirates",N/A,Universal realization of the right of peoples,"to self-determination The General Assembly, Reaffirming the importance, for the effective guarantee and observance of human rights, of the universal realization of the right of peoples to self-determination enshrined in the Charter of the United Nations and embodied in the International Covenants on Human Rights, 1/ as well as in the Declaration on the Granting of Independence to Colonial Countries and Peoples contained in General Assembly resolution 1514 (XV) of 14 December 1960, Welcoming the progressive exercise of the right to self-determination by peoples under colonial, foreign or alien occupation and their emergence into sovereign statehood and independence, Deeply concerned at the continuation of acts or threats of foreign military intervention and occupation that are threatening to suppress, or have already suppressed, the right to self-determination of an increasing number of sovereign peoples and nations, Resolution 2200 A (XXI), annex. 93-60658 (E) 041193 Expressing grave concern that, as a consequence of the persistence of such actions, millions of people have been and are being uprooted from their homes as refugees and displaced persons, and emphasizing the urgent need for concerted international action to alleviate their condition, Recalling the relevant resolutions regarding the violation of the right of peoples to self-determination and other human rights as a result of foreign military intervention, aggression and occupation, adopted by the Commission on Human Rights at its thirty-sixth, 2/ thirty-seventh, 3/ thirty-eighth, 4/ thirty-ninth, 5/ fortieth, 6/ forty-first, 7/ forty-second, 8/ forty- third, 9/ forty-fourth, 10/ forty-fifth, 11/ forty-sixth, 12/ forty-seventh, 13/ forty-eighth, 14/ and forty-ninth 15/ sessions, 2/ See Official Records of the Economic and Social Council, 1980, Supplement No. 3 and corrigendum (E/1980/13 and Corr.1), chap. XXVI, sect. A. 3/ Ibid., 1981, Supplement No. 5 and corrigendum (E/1981/25 and Corr.1), chap. XXVIII, sect. A. A/ Ibid., 1982, Supplement No. 2 and corrigendum (E/1982/12 and Corr.1), chap. XXVI, sect. A. 5/ Ibid., 1983, Supplement No. 3 and corrigendum (E/1983/13 and Corr.1), chap. XXVII, sect. A. 6/ Ibid., 1984, Supplement No. 4 and corrigendum (E/1984/14 and Corr.1), chap. II, sect. A. Ibid., 1985, Supplement No. 2 (E/1985/22), chap. II, sect. A. Ibid., 1986, Supplement No. 2 (E/1986/22), chap. II, sect. A. 9/ Ibid., 1987, Supplement No. 5 and corrigenda (E/1987/18 and Corr.1 and 2), chap. II, sect. A. 10/ Ibid., 1988, Supplement No. 2 and corrigendum (E/1988/12 and Corr.1), chap. II, sect. A. 1/ Ibid., 1989, Supplement No. 2 (E/1989/20), chap. II, sect. A. 12/ Ibid., 1990, Supplement No. 2 and corrigendum (E/1990/22 and Corr.1), chap. II, sect. A. 13/ Ibid., 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 14/ Ibid., 1992, Supplement No. 2 (E/1992/22), chap. II, sect. A. 15/ Ibid., 1993, Supplement No. 2 (E/1993/22), chap. II, sect. A. Reaffirming its resolutions 35/35 B of 14 November 1980, 36/10 of 28 October 1981, 37/42 of 3 December 1982, 38/16 of 22 November 1983, 39/18 of 23 November 1984, 40/24 of 29 November 1985, 41/100 of 4 December 1986, 42/94 of 7 December 1987, 43/105 of 8 December 1988, 44/80 of 8 December 1989, 45/131 of 14 December 1990, 46/88 of 16 December 1991 and 47/83 of 16 December 1992, Taking note of the report of the Secretary-General, 1. Reaffirms that the universal realization of the right of all peoples, including those under colonial, foreign and alien domination, to self-determination is a fundamental condition for the effective guarantee and observance of human rights and for the preservation and promotion of such rights; 2. Declares its firm opposition to acts of foreign military intervention, aggression and occupation, since these have resulted in the suppression of the right of peoples to self-determination and other human rights in certain parts of the world; 3. Calls upon those States responsible to cease immediately their military intervention in and occupation of foreign countries and territories and all acts of repression, discrimination, exploitation and maltreatment, particularly the brutal and inhuman methods reportedly employed for the execution of these acts against the peoples concerned; 4. Deplores the plight of the millions of refugees and displaced persons who have been uprooted as a result of the aforementioned acts, and reaffirms their right to return to their homes voluntarily in safety and honour; 5. Requests the Commission on Human Rights to continue to give special attention to the violation of human rights, especially the right to self-determination, resulting from foreign military intervention, aggression or occupation; 6. Requests the Secretary-General to report on this issue to the General Assembly at its forty-ninth session under the item entitled ""Right of peoples to self—-determination"".",11/03/1993,1993_176707,Bosnia and Herzegovina,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (f),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Canada, Chile, Colombia, Costa Rica, Céte d’Ivoire, Egypt, Gabon, Ghana, Guinea, Haiti, Italy, Lesotho, Madagascar, Mali, Marshall Islands, Mauritania, Micronesia (Federated States of), Nepal, New Zealand, Niger, Pakistan, Panama, Papua New Guinea, Poland, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Sri Lanka, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Ukraine, United States of America, Vanuatu and Zambia",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990, 46/36 I of 6 December 1991 and 47/52 J of 9 December 1992 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ 1/ Resolution S-10/2. 051193 Noting also the guidelines on the regional approaches to disarmament within the context of global security adopted by the 1993 substantive session of the Disarmament Commission, 2/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nuclear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments, would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Regional disarmament"". 2/ See Official Records of the General Assembly, Forty-eighth Session, Supplement No. 42 (A/48/42), annex II.",11/04/1993,1993_176785,Bosnia and Herzegovina,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,113,"REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS","Azerbaijan, Bosnia and Herzegovina, Egypt, Ethiopia, Iran (Islamic Republic of), Kyrgyzstan, Morocco, Pakistan, Tajikistan and Turkey",N/A,Emergency international assistance to refugees and displaced persons in Azerbaijan,"The General Assembly, Recalling Security Council resolutions 822 (1993) of 30 April 1993, 853 (1993) of 29 july 1993 and 874 (1993) of 14 October 1993, expressing the deep concern of the Security Council at the displacement of large numbers of civilians in the Azerbaijani Republic and at the serious humanitarian situation, Having considered the report of the United Nations High Commissioner for Refugees, 1/ Recognizing the catalytic role the High Commissioner plays, together with the international community and development agencies, in the promotion of humanitarian aid and development with a view to finding durable and lasting solutions for refugees and displaced persons, Expressing its grave concern at the continuous deterioration of the humanitarian situation in Azerbaijan as a result of the displacement of large numbers of civilians, 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 12 (A/48/12 and Add.1) Welcoming the establishment by the Secretary-General of the United Nations interim office and the Office of the United Nations High Commissioner for Refugees in Azerbaijan and their efforts to coordinate needs assessment and to mobilize resources, Welcoming the consolidated United Nations inter-agency humanitarian programme for Azerbaijan for the period 1 July 1993 - 31 March 1994, Expressing its appreciation to the States and intergovernmental and non-governmental organizations that have responded positively and to continue to respond to the humanitarian needs of Azerbaijan, and to the Secretary-—General and United Nations bodies for mobilizing and coordinating the delivery of appropriate humanitarian assistance, Also expressing its appreciation to the Governments of the neighbouring States which provide the necessary humanitarian assistance, including the provision of accommodation and transit routes through their territories for the displaced persons from Azerbaijan, Noting with alarm that the humanitarian situation in Azerbaijan has continued to deteriorate seriously since the adoption of the Programme in June 1993, Deeply concerned that the number of refugees and displaced persons in Azerbaijan has recently exceeded one million, and is increasing further, Aware that the refugees and displaced persons are in a precarious situation, facing the threat of malnutrition and disease, and that appropriate external assistance is needed for the provision of foodstuffs, medical aid and the necessary shelter for the winter, Deeply concerned about the enormous burden the massive presence of refugees and displaced persons from the occupied areas has placed on the country’s infrastructure, Affirming the urgent need to continue international action to assist Azerbaijan in providing shelter, medication and food to the refugees and displaced persons, especially to the most vulnerable groups, 1. Welcomes with appreciation the efforts undertaken by the Secretary- General in drawing the attention of the international community to the acute problems of the Azerbaijani refugees and displaced persons and in mobilizing assistance to them; 2. Urgently appeals to all States, organizations and programmes of the United Nations, specialized agencies and other intergovernmental and non-governmental organizations to provide, on a priority basis, adequate and sufficient financial, medical and material assistance to the Azerbaijani refugees and displaced persons; 3. Invites the international financial institutions and specialized agencies, organizations and programmes of the United Nations system, where appropriate, to bring the special needs of the Azerbaijani refugees and displaced persons to the attention of their respective governing bodies for their consideration and to report the decisions of those bodies to the Secretary-—General; 4. Invites the Secretary-General to continue to monitor the overall situation of refugees and displaced persons in Azerbaijan, to make available his good offices as required and to report to the General Assembly at its forty- ninth session; 5. Requests the United Nations High Commissioner for Refugees to continue her efforts with the appropriate United Nations agencies and intergovernmental, governmental and non-governmental organizations in order to consolidate and increase essential services to refugees and displaced persons in Azerbaijan; 6. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on the progress made in the implementation of the present resolution.",11/09/1993,1993_176810,Bosnia and Herzegovina,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,113,"REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS","Afghanistan, Azerbaijan, Bangladesh, Bosnia and Herzegovina, Costa Rica, Cuba, Egypt, Ethiopia, Guinea-Bissau, Iran (Islamic Republic of), Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Malaysia, Morocco, Pakistan, Republic of Moldova, Saudi Arabia, Sierra Leone, Tajikistan, Turkey, Ukraine and Yemen",N/A,Emergency international assistance to refugees and displaced persons in Azerbaijan,"The General Assembly, Recalling its relevant resolutions regarding humanitarian assistance to refugees and displaced persons, Having considered the report of the United Nations High Commissioner for Refugees, 1/ Recognizing the catalytic role the High Commissioner plays, together with the international community and development agencies, in the promotion of humanitarian aid and development with a view to finding durable and lasting solutions for refugees and displaced persons, Expressing its grave concern at the continuous deterioration of the humanitarian situation in Azerbaijan owing to the displacement of large numbers of civilians, 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 12 (A/48/12 and Add.1). Welcoming the efforts made by the United Nations interim office and the Office of the United Nations High Commissioner for Refugees in Azerbaijan to coordinate the needs assessment and the provision of humanitarian assistance, Welcoming the consolidated United Nations inter-agency humanitarian programme for Azerbaijan for the period 1 July 1993-31 March 1994, Expressing its appreciation to the States, intergovernmental and non-governmental organizations that have responded positively and continue to respond to the humanitarian needs of Azerbaijan, and to the Secretary-—General and United Nations bodies for mobilizing and coordinating the delivery of appropriate humanitarian assistance, Also expressing its appreciation to the Governments of the neighbouring States which provide the necessary humanitarian assistance, including the provision of accommodation and transit routes through their territories for the displaced persons from Azerbaijan, Noting with alarm that the humanitarian situation in Azerbaijan has continued to deteriorate seriously since the adoption of the Programme in June 1993, and that the number of refugees and displaced persons in Azerbaijan has recently exceeded one million, Aware that the refugees and displaced persons are in a precarious situation, facing the threat of malnutrition and disease, and that appropriate external assistance is needed for the provision of foodstuffs, medical aid and the necessary shelter for the winter, Deeply concerned about the enormous burden the massive presence of refugees and displaced persons has placed on the country’s infrastructure, Affirming the urgent need to continue international action to assist Azerbaijan in providing shelter, medication and food to the refugees and displaced persons, especially to the most vulnerable groups, 1. Welcomes with appreciation the efforts undertaken by the Secretary- General in drawing the attention of the international community to the acute problems of the Azerbaijani refugees and displaced persons and in mobilizing assistance to them; 2. Urgently appeals to all States, organizations and programmes of the United Nations, specialized agencies and other intergovernmental and non-governmental organizations to provide adequate and sufficient financial, medical and material assistance to the Azerbaijani refugees and displaced persons; 3. Invites the international financial institutions and specialized agencies, organizations and programmes of the United Nations system, where appropriate, to bring the special needs of the Azerbaijani refugees and displaced persons to the attention of their respective governing bodies for their consideration and to report on the decisions of those bodies to the Secretary-—General; 4. Invites also the Secretary-General to continue to monitor the overall situation of refugees and displaced persons in Azerbaijan and to make available his good offices as required; 5. Requests the United Nations High Commissioner for Refugees to continue her efforts with the appropriate United Nations agencies and intergovernmental, governmental and non-governmental organizations in order to consolidate and increase essential services to refugees and displaced persons in Azerbaijan; 6. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on the progress made in the implementation of the present resolution.",11/19/1993,1993_177286,Bosnia and Herzegovina,N/A,no
