year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Economic And Social Council,N/A,Substantive session,6 (a),"SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE","Algeria*, Argentina, Bahrain*, Benin, Chile, Greece*, Guinea, Iraq*, Italy, Japan, Madagascar, Malaysia, Mexico, Morocco, Oman*, Qatar*, Romania, Russian Federation, Saudi Arabia*, Spain, Sudan*, Swaziland, Syrian Arab Republic, Togo, Tunisia*, Turkey, United Arab Emirates* and Yeman*",N/A,N/A,"China, Egypt*, France, Jordan*, Kuwait, Lebanon*, Assistance for the reconstruction and development of Lebanon The Economic and Social Council, Recalling General Assembly resolution 47/155 of 18 December 1992 on assistance for the reconstruction and development of Lebanon, as well as previous resolutions adopted by the Economic and Social Council, in which the specialized agencies and other organizations and bodies of the United Nations system were called upon to expand and intensify their programmes of assistance in response to the urgent needs of Lebanon, Aware of the deteriorating economic and social conditions of Lebanon and the magnitude of the country’s needs, subsequent to the serious destruction of the infrastructure which adversely affected the social conditions and the efforts to rebuild and develop the country, Noting with great concern the high rate of inflation in Lebanon during the past few years, and its still pervasive negative consequences, and the serious erosion of the value of the country’s currency, Reaffirming the great need for a regional and international initiative to assist the Government of Lebanon in the reconstruction of the country and the recovery of its human and economic potential, Expressing its appreciation for the efforts of the Secretary-General in mobilizing assistance for Lebanon, 1. Appeals to all Member States and all organizations of the United Nations system to intensify their efforts to mobilize all possible assistance for the Government of Lebanon in its reconstruction and development efforts, in accordance with the relevant resolutions and decisions of the General Assembly and the Economic and Social Council; 2. Requests all organizations and programmes of the United Nations system to intensify their assistance in response to the urgent needs of Lebanon and to take the necessary measures to assign an adequate number of employees to their offices in Beirut, as soon as possible; 3. Invites the Secretary-General to inform the Council at its substantive session of 1994 of the progress made in the implementation of the present resolution.",07/26/1993,1993_164013,Togo,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,Convention On The Rights Of The Child,N/A,Substantive session,4 (c),COORDINATION QUESTIONS: INTERNATIONAL COOPERATION IN THE FIELD OF INFORMATICS,"Afghanistan*, Algeria*, Angola, Argentina, Australia, Austria, Bahamas, Bangladesh, Belarus, Bhutan, Brazil, Cameroon*, Canada, Chile, China, Colombia, Cuba, Cyprus*, Czech Republic*, Democratic People’s Republic of Korea*, Dominican Republic*, Egypt*, Estonia*, Ethiopia, Finland*, France, Gabon, Ghana*, Greece*, Guinea, Indonesia*, Iran (Islamic Republic of)*, Italy, Kenya*, Kuwait, Madagascar, Malawi*, Malaysia, Mauritius*, Mexico, Morocco, Myanmar*, Nepal*, Netherlands*, Nigeria, Pakistan*, Peru, Philippines, Poland, Republic of Korea, Romania, Russian Federation, Senegal*, Singapore*, Slovakia*, Sri Lanka, Sudan*, Suriname, Swaziland, Switzerland*, Syrian Arab Republic, Thailand*, Togo, Trinidad and Tobago, Tunisia*, Turkey, Ukraine, United Republic of Tanzania*, Uruguay*, Venezuela*, Viet Nam*, Yemen* and Zaire",N/A,The need to harmonize and improve United Nations informatics systems,"for optimal utilization and accessibility by all States The Economic and Social Council, Recalling its resolutions 1991/70 of 26 July 1991 and 1992/60 of 31 July 1992 on the need to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States, Taking note of the report of the Secretary-General concerning the follow-up action taken, in particular the examination of the Advisory Committee for the Coordination of Information Systems and the International Computing Centre initiated by the Administrative Committee on Coordination in the context of the review of their functioning, as well as other measures taken so far, 1/ 1. Reiterates the high priority that it attaches to easy, economical, uncomplicated and unhindered access for States Members of the United Nations and for observers, inter alia, through their permanent missions, to the growing computerized databases and information systems and services of the United Nations; 2. Expresses concern at the limited progress achieved thus far and reiterates its call for the urgent implementation of measures in order to achieve these objectives; 3. Stresses once again the urgent need for representatives of States to be closely consulted and actively associated with the respective executive and governing bodies of the concerned United Nations institutions dealing with informatics within the United Nations system, so that the specific needs of States as internal end-users can be given due priority; 4. Calls _ on Member States to pursue similar action in the governing bodies of the specialized agencies within which they are represented; 5. Urges the Administrative Committee on Coordination to ensure full and effective consultations between the senior-level task force that it has established and the representatives of States, so that their views and requirements are duly incorporated in the report of the senior-level task force; 6. Requests that the initial phases of the action programme to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States be implemented from within existing resources, and in full consultation with the representatives of States; 7. Requests the Secretary-General to report on the follow-up action 7. Requests the Secretary-General to report on the follow-up action taken on the present resolution to the Economic and Social Council at its substantive session of 1994. 1/ E/1993/86.",07/20/1993,1993_174704,Togo,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,N/A,N/A,Substantive session,14,REGIONAL COOPERATION,"Benin, Chile, Ethiopia, Guinea, Mexico, Nigeria and Togo",N/A,Strengthening the role of the regional commissions,"The Economic and Social Council, Recalling its resolution 1992/43 of 31 July 1992, as well as General Assembly resolutions 32/197 of 20 December 1977, 45/264 of 13 May 1991, 46/145 of 17 December 1991 and 46/235 of 13 April 1992, Noting with satisfaction the recommendations made by the regional commissions, in response to General Assembly resolution 46/235, to strengthen their effectiveness, as contained in the report of the Secretary-General on restructuring and revitalization of the United Nations in the economic, social and related fields, 1/ Welcoming the report of the Secretary-General on regional cooperation, 2/ including the account of steps being taken to decentralize functions and responsibilities to the regional commissions in order to strengthen the regional presence of the Organization and to enhance its effectiveness, 1. Reaffirms its support for decentralization as a continuing process to achieve a more effective distribution of responsibilities and tasks between global and regional entities in the economic, social and related field; 2. Endorses the measures taken by the Secretary-General to strengthen the work of the Organization at the regional level, and urges him to continue his efforts in that direction, as appropriate; 3. Recommends to the General Assembly that, in resuming its consideration of the restructuring and revitalization of the United Nations in the economic, social and related fields, it adopt the recommendations made by the regional commissions for the strengthening of their effectiveness in order that they may play a greater role, including coordination among United Nations organizations and entities at the regional level under the authority of the General Assembly and the Economic and Social Council. Notes 1/ A/47/534. 2/ E/1993/85.",07/13/1993,1993_174711,Togo,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"The General Assembly, Recalling that the International Olympic Committee, founded on the initiative of a Frenchman, Pierre de Coubertin, will be celebrating the centenary of its founding in 1994, Taking into account its decision 35/424 of 5 December 1980 regarding guidelines for international years and anniversaries, Noting that the organization of the celebration for the International Year of Sport and the Olympic Ideal at the national and international level will be coordinated by the International Olympic Committee, with the collaboration of the International Sports Federations and the National Olympic Committees, 221093 Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport and culture, Recognizing also that the Olympic ideal is to promote international understanding among the youth of the world through sport and culture and is therefore relevant to the International Year of the Family, which will be commemorated in 1994, in accordance with General Assembly resolution 44/82 of 8 December 1989, Noting that the preparation for the International Year of Sport and the Olympic Ideal will not involve any financial implications for the United Nations or its Member States, nor will it require the setting up of any administrative structure, Proclaims 1994 as International Year of Sport and the Olympic Ideal; 2. Commends the Olympic Movement for its ideal to promote international understanding among the youth of the world through sport and culture; 3. Endorses the appeal launched by the International Olympic Committee to build a peaceful and better world through sport, contained in resolution CM/Res.1472 (LVIII), adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993; 4. Invites all States, organizations of the United Nations system and interested non-governmental organizations to participate in the observance of the Year and to cooperate with the Secretary-General in achieving the objectives of the Year; 5. Requests the Secretary-General to cooperate with the International Olympic Committee in its endeavours to promote the observance of the Year.",10/22/1993,1993_174981,Togo,N/A,no
1993,General Assembly,N/A,Forty-eighth session,22,UNIVERSITY FOR PEACE,"Afghanistan, Antigua and Barbuda, Argentina, Barbados, Belarus, Bolivia, Cambodia, Cape Verde, Chile, Colombia, Congo, Costa Rica, Cyprus, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Italy, Kyrgyzstan, Mongolia, Morocco, Myanmar, Nicaragua, Pakistan, Panama, Paraguay, Peru, Saint Lucia, Singapore, Suriname, Spain, Togo, Ukraine, Uruguay and Venezuela",N/A,N/A,"The General Assembly, Recalling that in its resolution 34/111 of 14 December 1979 it approved the idea of establishing a University for Peace as a specialized international institute for post-graduate studies, research and the dissemination of knowledge specifically aimed at training for peace within the system of the United Nations University, Recalling also that by its resolution 35/55 of 5 December 1980 the General Assembly approved the establishment of the University for Peace in conformity with the International Agreement for the Establishment of the University for Peace, 1/ Recalling further its resolutions 45/8 of 24 October 1990 and 46/11 of 24 October 1991 on the tenth anniversary of the University as well as the report of the Secretary-General on the tenth anniversary of the University for Peace, 2/ Recognizing that the University for Peace has suffered from financial limitations which have impeded the development of the activities and programmes necessary for carrying out its important mandate, 1/ See resolution 35/55, annex. A/46/580. Recognizing the various activities carried out by the University for Peace during the period 1991-1993 largely thanks to the financial contributions made by Costa Rica, Italy and Spain and by the Commission of the European Community as well as other contributions by foundations and non-governmental organizations, Noting that in 1991 the Secretary-General, with the assistance of the United Nations Development Programme, established a Trust Fund for Peace consisting of voluntary contributions in order to provide the University with the means necessary to extend its sphere of activity to the rest of the world and to take full advantage of its potential capacity for education, research and support of the United Nations, and to carry out its mandate of working to promote peace in the world, with emphasis on specific research and training activities in the context of the Secretary-General’s ""Agenda for Peace"" 3/ in the areas of the prevention of conflict, the maintenance and consolidation of peace and the peaceful settlement of disputes, Recalling that Slovenia acceded to the International Agreement for the Establishment of the University for Peace on 6 June 1992, Recalling also that the General Assembly, in its resolution 46/11, decided to include in the agenda of its forty-eighth session and biennially thereafter an item entitled ""University for Peace"", 1. Reiterates establishment of the which is intended to for the promotion of its appreciation to the Secretary-General for the Trust Fund for Peace consisting assist the University for Peace peace and to ensure that it has essential resources to pursue its future activities; of voluntary contributions to develop its activities the increasing and 2. Invites Member States, non-governmental organizations and intergovernmental bodies as well as interested individuals and organizations to contribute directly to the Trust Fund for Peace and to the budget of the University for Peace; 3. Also invites Member States to accede to the International Agreement for the Establishment of the University for Peace, thus demonstrating their support of a global institution for peace studies whose mandate is the promotion of world peace; 4. Decides to include in the agenda of its fiftieth session the item entitled ""University for Peace"". 3/ A/47/277-S/24111.",10/21/1993,1993_175194,Togo,211093 211093,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Antigua and Barbuda, Australia, Bahamas, Barbados, Belgium, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Colombia, Comoros, Congo, Céte d’ Ivoire, Croatia, Cyprus, Djibouti, Egypt, Ethiopia, France, Gabon, Gambia, Greece, Guinea, Honduras, Kenya, Lesotho, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Monaco, Namibia, Niger, Nigeria, Pakistan, Paraguay, Saint Kitts and Nevis, Sao Tome and Principe, Senegal, Sierra Leone, Slovenia, Spain, Sudan, Togo, Tunisia, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Yemen, Zaire and Zambia",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, 191093 Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Endorses the appeal launched by the International Olympic Committee for an Olympic Truce, and calls upon Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/19/1993,1993_175513,Togo,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, 221093 Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Urges Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games, in accordance with the appeal launched by the International Olympic Committee; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/22/1993,1993_175554,Togo,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,60,EDUCATION AND INFORMATION FOR DISARMAMENT,"Antigua and Barbuda, Bolivia, Cameroon, Canada, Chile, Colombia, Congo, Costa Rica, Cdéte d’Ivoire, Dominican Republic, Ecuador, El Salvador, Guatemala, Guinea-Bissau, Honduras, India, Indonesia, Kenya, Kuwait, Marshall Islands, Monaco, Nicaragua, Nigeria, Panama, Paraguay, Peru, Philippines, Spain, Togo, Trinidad and Tobago, Ukraine, Uruguay and Venezuela",N/A,Education and information for disarmament,"The General Assembly, Recalling its resolutions 44/123 of 15 December 1989 and 46/27 of 6 December 1991, Taking into account the Final Document of the tenth special session of the General Assembly, in particular paragraph 106 thereof, in which the Assembly urged Governments and international governmental and non-governmental organizations to take steps to develop programmes of education for disarmament and peace studies at all levels, Considering that paragraphs 99, 100 and 101 of the Final Document provide for the mechanisms of a programme to mobilize world public opinion to promote disarmament, including the dissemination of information and publicity to complement the educational work, Also considering that the United Nations Disarmament Information Programme plays an important role in complementing the educational and information efforts for disarmament carried out by Member States within their own educational and cultural development systems, Reissued for technical reasons. Recognizing that the important changes that have taken place in the world aimed at promoting freedom, democracy, respect for and enjoyment of human rights, disarmament and social development contribute to the achievement of positive results in the promotion of education and information for disarmament, Noting with satisfaction the efforts which the educational community is making in the preparation of curricula and activities to promote education for disarmament and peace as a means of contributing to the implementation of resolutions 44/123 and 46/27, 1. Expresses appreciation to the Secretary-General for his reports A/46/506 and A/48/366 submitted pursuant to the resolutions mentioned above; 2. Also expresses appreciation for the valuable information contained in the reports submitted by Member States, international governmental and non-governmental organizations and educational institutions for peace and disarmament; 3. Reaffirms that, in order to achieve positive results, it is indispensable to carry out educational and advisory programmes which promote peace and disarmament at all levels and are aimed at changing basic attitudes armaments and war, and which support with respect to aggression, violence, security and cooperation; regional and international measures geared to peace, 4. Reiterates that the efforts of Member States, international governmental and non-governmental organizations and educational institutions for peace and disarmament, in the promotion of activities under the Disarmament Information Programme will strengthen not only the education and information for disarmament described in the second and third preambular paragraphs but also the arms reduction and disarmament processes or agreements which are being carried out at the regional and international levels; 5. Invites Member States and international governmental and non-governmental organizations and educational institutions for peace and disarmament to redouble their efforts to respond to the appeal made in paragraph 106 of the Final Document of the tenth special session of the General Assembly and to submit to the Secretary-General a report on their activities in this regard; 6. Requests the Secretary-General to submit to the General Assembly at its fiftieth session, from within existing resources, the reports requested in paragraph 5 above under the item entitled ""Education and information for disarmament"".",11/03/1993,1993_175834,Togo,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,61,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Algeria, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Benin, Brazil, Brunei Darussalam, Bulgaria, Canada, Cape Verde, China, Colombia, Costa Rica, Céte d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Guinea, Guyana, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, Senegal, Sierra Leone, Singapore, Slovakia, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/39 of 30 November 1992, adopted by consensus, in which the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction 1/ was commended, 1/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Recalling also its resolution 46/35 B of 6 December 1991, in which the Assembly condemned vigorously all actions that violate the obligations assumed under the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 2/ Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition of all types of weapons of mass destruction, Welcoming the completion of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, the result of many years of intensive negotiations by the Conference on Disarmament, which constitutes an historic achievement in the field of arms control and disarmament, Welcoming also the successful signing ceremony in Paris on 13 to 15 January 1993, where one hundred and thirty States signed the Convention, and the subsequent signature of seventeen States in New York, Welcoming further the progress achieved by the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons in The Hague, Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States and that it therefore merits the strong support of the entire international community, Convinced also that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, 1. Calls upon all States which have not yet done so to sign the Convention in order to achieve universal adherence; 2. Also calls upon all signatory States, constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; according to their respective 3. Reaffirms the necessity that all States ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; League of Nations, Treaty Series, vol. XCIV (1929)2318. 4. Requests all signatory States to play full and active roles in the work of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons; 5. Encourages the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons to further pursue its efforts for the purpose of carrying out the necessary preparations for the effective implementation of the Convention; 6. Requests the Secretary-General, as depositary of the Convention, to report to the General Assembly at its forty-ninth session on the status of signatures and ratifications of the Convention.",10/29/1993,1993_176310,Togo,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,72 (a),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES","Algeria, Argentina, Benin, Bolivia, Bulgaria, Cameroon, Canada, China, Costa Rica, Cuba, Czech Republic, Democratic People’s Republic of Korea, Finland, France, Germany, Ghana, Greece, Hungary, Indonesia, Iran (Islamic Republic of), Japan, Kenya, Liberia, Mali, Mongolia, Myanmar, Namibia, New Zealand, Nicaragua, Nigeria, Pakistan, Russian Federation, Senegal, Slovakia, Sweden, Togo, Trinidad and Tobago, Uganda, United Republic of Tanzania, United States of America, Venezuela, Viet Nam and Zimbabwe",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembly, Having considered the report of the Secretary-General on the United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly, 2/ the first special 1/ A/48/469. Resolution S-10/2. session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly, 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling also its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991 and 47/53 A of 9 December 1992, Noting also with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, Germany, Japan and Sweden for inviting the 1993 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Office for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 3/ See Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9 to 13, document A/S-12/32. A/33/305. 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report to the General Assembly at its forty-ninth session.",11/02/1993,1993_176455,Togo,N/A,no
