year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2002,General Assembly,N/A,Fifty-sixth session,32,Multilingualism,"Afghanistan, Albania, Andorra, Angola, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Belgium, Benin, Bolivia, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Dominica, Dominican Republic, Ecuador, Equatorial Guinea, France, Gabon, Georgia, Germany, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, Ireland, Italy, Kazakhstan, Lao People’s Democratic Republic, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Mauritius, Mexico, Monaco, Morocco, Niger, Panama, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Rwanda, San Marino, Senegal, Seychelles, Slovakia, Slovenia, Spain, Sudan, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Uruguay, Uzbekistan, Venezuela, Viet Nam and Yugoslavia",N/A,Multilingualism,"The General Assembly, Recognizing that the United Nations pursues multilingualism as a means of promoting, protecting and preserving diversity of languages and cultures globally, Also recognizing that genuine multilingualism promotes unity in diversity and international understanding, Recalling its resolution 47/135 of 18 December 1992, in which it adopted the Declaration on the Rights of Persons Belonging to National, Ethnic, Religious anf,_.| Linguistic Minorities, and the International Covenant on Civil and Political Rights, in particular its article 27 concerning the rights of persons belonging to ethnic, religious or linguistic minorities, Also recalling its resolutions 2 (I) of 1 February 1946, 2480 B (XXIII) of 21 December 1968, 50/11 of 2 November 1995, 52/23 of 25 November 1997, 54/64 of 6 December 1999, 55/258 of 14 June 2001, 56/64 B of 24 December 2001 and 56/242 of 24 December 2001, | suggested therein; 2. Takes note of the appointment of a coordinator for multilingualism; 3. Notes with satisfaction the willingness of the Secretariat to encourage staff members, in formal meetings with interpretation services, to use any of the six official languages of which they have a command; 4. Stresses that the employment of staff shall continue to be carried out in strict accordance with Article 101 of the Charter of the United Nations and in line with the relevant provisions of its resolutions; 5. Also stresses that the promotion of staff in the Professional and higher categories should be carried out in strict accordance with Article 101 of the Charter of the United Nations and in line with the provisions of its resolution 2480 B (XXIII) and the relevant provisions of its resolution 55/258; 6. Encourages United Nations staff members to continue using actively existing training facilities to acquire and enhance their proficiency in one or more official languages of the United Nations; 7. Takes note of the overhaul of the recruitment system undertaken by the Secretariat within the context of Project Galaxy, and requests the Secretariat to ensure that the system becomes effective and operational as soon as practical; 8. Recalls its resolution 56/242, in which it requested the Secretary-General to report on the utilization rates of interpretation services and conference facilities at all duty stations with a view to improving interpretation services, and requests the Secretary-General to carry out a comprehensive review of the reasons for holding informal calendar meetings without interpretation; 9. Also recalls its resolution 56/64 B, in which it noted the continuing efforts of the Secretary-General to enrich on a multilingual basis the stock of books and journals in the Library, and section V, paragraph 1, of its resolution 56/242, in which it requested the Secretary-General to submit a progress report on the use of information technology, including computerized terminology data banks; 10. Further recalls its resolution 56/64 B, and emphasizes the importance of multilingualism in the United Nations public relations and information activities; 11. Requests the Secretary-General to submit to it at its fifty-eighth session a comprehensive report on the implementation of its resolutions on multilingualism, including the implications of section I of the present resolution; I 12. Welcomes the decision by the General Conference of the United Nations Educational, Scientific and Cultural Organization on 17 November 1999 that 21 February be proclaimed “International Mother Language Day” and calls upon A/56/L.44/Rev.2 Member States and the Secretariat to promote the preservation and protection of all languages used by peoples of the world; 13. Requests the Secretary-General to report to it at its fifty-eighth session on the measures that can be taken by Member States and international organizations within the United Nations system in order to strengthen the protection, promotion and preservation of all languages, in particular languages spoken by persons belonging to linguistic minorities and languages facing extinction; III 14. Decides to include in the provisional agenda of its fifty-eighth session the item entitled “Multilingualism”.",02/14/2002,2002_458199,Seychelles,"* Reissued for technical reasons. 1 See resolution 2200 A (XXI), annex. 1 Takes note of the report of the Secretary-Generalgand recalls the actions",yes
2002,General Assembly,N/A,Fifty-seventh session,20,* Admission of new Members to the United Nations,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Morocco, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Seychelles, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Sweden, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Viet Nam, Yemen, Yugoslavia and Zambia",N/A,N/A,"02-58146 (E) 060902 *0258146°* Admission of the Swiss Confederation to membership in the United Nations The General Assembly, Having received the recommendation of the Security Council of 24 July 2002 that theL—_Fwiss Confederation should be admitted to membership in the United Nations, Having Ijonsidered the application for membership of the Swiss Confederation, Decides to admit the Swiss Confederation to membership in the United Nations. 1 A/57/259. 2 A/56/1009-S/2002/801.",09/06/2002,2002_473232,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,41,*,"Algeria, Angola, Belize, Benin, Burkina Faso, Cambodia, Cameroon, Cape Verde, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Ethiopia, Ghana, Grenada, Guatemala, Guinea, India, Indonesia, Iran (Islamic Republic of), Jamaica, Kenya, Liechtenstein, Madagascar, Mauritius, Monaco, Mongolia, Morocco, Netherlands, Nigeria, Norway, Qatar, Saint Lucia, Senegal, Slovakia, South Africa, Suriname, Syrian Arab Republic, Tunisia and Venezuela:",N/A,United Nations Declaration on the New Partnership for Africa’s Development,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Burundi, Canada, Central African Republic, Chad, Comoros, Congo, Croatia, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Denmark, Dominican Republic, Ecuador, El Salvador, Eritrea, Fiji, Finland, France, Gabon, Germany, Greece, Guyana, Hungary, Iceland, Iraq, Ireland, Italy, Japan, Jordan, Kuwait, Lao People’s Democratic Republic, Lebanon, Lesotho, Libyan Arab Jamahiriya, Luxembourg, Malawi, Malaysia, Mali, Malta, Mauritania, Mozambique, Myanmar, Namibia, Nepal, Nicaragua, Niger, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Saudi Arabia, Seychelles, Sierra Leone, Singapore, Slovenia, Somalia, Spain, Sudan, Swaziland, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tonga, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Viet Nam, Yemen, Yugoslavia, Zambia and Zimbabwe 02-59208 (E) 170902 *0259208*",09/17/2002,2002_473846,Seychelles,* A/57/150.,yes
2002,General Assembly,N/A,Fifty-seventh session,20,Admission of new Members to the United Nations,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Bhutan, Bolivia, Brazil, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chile, China, Colombia, Cote d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Ecuador, Egypt, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, Guyana, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Syrian Arab Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Viet Nam, Yemen, Yugoslavia and Zambia",N/A,Admission of the Democratic Republic of Timor-Leste to the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 23 May 2002 that the DemocratihRepublic of Timor-Leste should be admitted to membership in the United Nations, 02-60457 (E) 250902 *0260457"" Having cogz]yidered the application for membership of the Democratic Republic of Timor-Leste, Decides to admit the Democratic Republic of Timor-Leste to membership in the United Nations. 2 A/56/953-S/2002/558.",09/25/2002,2002_474712,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,22 (p),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Pacific Islands Forum,"Algeria, Argentina, Australia, Azerbaijan, Belgium, Belize, Burkina Faso, Cape Verde, Cyprus, Fiji, Grenada, Indonesia, Ireland, Japan, Marshall Islands, Micronesia (Federated States of), Nauru, New Zealand, Palau, Papua New Guinea, Saint Lucia, Samoa, Seychelles, Singapore, Solomon Islands, Tonga, Tuvalu and United States of America",N/A,Cooperation between the United Nations and the Pacific Islands Forum,"The General Assembly, Recalling its resolution 56/41 of 7 December 2001, Noting with satisfaction the report of the Secretar)DGeneral on cooperation between the United Nations and the Pacific Islands Forum, Recalling that one of the purposes of the United Nations is to achieve international cooperation in addressing international problems of an economic, social, cultural or humanitarian character, Bearing in mind that one of the purposes of the Pacific Islands Forum, established in 1971, is to promote regional cooperation among its members through trade, investment, economic development and political and international affairs, Welcoming the ongoing efforts towards closer cooperation between the United Nations and the Pacific Islands Forum and its associated institutions, Bearing in mind the provisions of Chapter VIII of the Charter of the United Nations on the existence of regional arrangements or agencies for dealing with such matters relating to the maintenance of international peace and security as are appropriate for regional action and other activities consistent with the purposes and principles of the United Nations, 02-69133 (E) 151102 *0269133* Welcoming the assistance given by the United Nations towards the maintenance of peace and security in the Pacific Islands Forum region, Welcoming also the fact that in the United Nations Millennium Declaration, adopted by the General Assembly in its resolution 55/2 of 8 September 2000, heads of State and Government resolved to address the special needs of small island developing States by implementing the Programme of Action for the Sustainable Development of Small Island Developing Stattrjﬂ1and the outcome of the twenty- second special session of the General Assembly, Recognizing that the llil]onterrey Consensus of the International Conference on Financing for Development*and the Plan of Implementation of the World Summit on Sustainable Developmentljrecently reaffirmed the special needs of small island developing States and called fﬂ an international meeting in 2004 to review the Barbados Programme of Action, Taking note of the communiqué of the thirty-third meeting of the Pacific Islands Forum, held in Suva from 15 to 17 August 2002, Affirming the need to strengthen the cooperation that already exists between entities of the United Nations system and the Pacific Islands Forum in the areas of economic and social development, as well as in political and humanitarian affairs, Mindful of the need for the coordinated utilization of available resources to promote the common objectives of the two organizations, 1. Takes note of the report of the Secretary-General on cooperation between the United Nations and the Pacific Islands Forum,' as well as his efforts to strengthen that cooperation; 2. Invites the Secretary-General of the United Nations to take the necessary measures, in consultation with the Secretary-General of the Pacific Islands Forum, to promote and expand cooperation and coordination between the two secretariats in order to increase the capacity of the organizations to attain their common objectives; 3. Recommends that further consultations be undertaken by the secretariats of the Pacific Islands Forum and the United Nations to develop contacts and promote cooperative activities in a more structured, regular and transparent manner, including the examination of the option of formalizing cooperation and coordination between the two organizations in the future; 4. Calls upon the relevant United Nations bodies, in consultation with the Pacific Islands Forum, to implement the Framework for cooperation in peace- building adopted at the Fourth High-level Meeting between the United Nations and regional organizations in 2001 by developing long-term peace-building programmes to address the security threats in the Pacific Islands Forum region; 2 Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II. 4 Report of the International Conference on Financing for Development, Monterrey, Mexico, 18- 22 March 2002 (United Nations publication, Sales No. E.02.11.A.7), chap. I, resolution 1, annex. A/57/L.21 5. Urges specialized agencies and other organizations and programmes of the United Nations system to cooperate with the Secretary-General of the United Nations in order to initiate, maintain and increase consultations and programmes with the Pacific Islands Forum and its associated institutions in the attainment of their objectives; 6. Invites initiatives from Member States to assist in the cooperation efforts between the United Nations and the Pacific Islands Forum; 7. Requests the Secretary-General to submit to the General Assembly at its fifty-ninth session a report on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its fifty-ninth session the sub-item entitled “Cooperation between the United Nations and the Pacific Islands Forum”.",11/13/2002,2002_478687,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,22 (g),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the International Organization,"Albania, Andorra, Angola, Armenia, Austria, Barbados, Belgium, Benin, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Cyprus, Czech Republic, Democratic Republic of the Congo, Djibouti, Dominica, Dominican Republic, Egypt, Equatorial Guinea, France, Gabon, Greece, Guinea, Haiti, Hungary, Jordan, Lao People’s Democratic Republic, Lebanon, Lithuania, Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Monaco, Morocco, Niger, Norway, Peru, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Saint Lucia, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Suriname, Switzerland, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Ukraine, Vanuatu and Viet Nam",N/A,Cooperation between the United Nations and the International Organization of la Francophonie,"The General Assembly, Recalling its resolutions 33/18 of 10 November 1978, 50/3 of 16 October 1995, 52/2 of 17 October 1997, 54/25 of 15 November 1999 and 56/45 of 7 December 2001, as well as its decision 53/453 of 18 December 1998, Considering that the International Organization of la Francophonie brings together a considerable number of States Members of the United Nations, among which it promotes multilateral cooperation in areas of interest to the United Nations, Bearing in mind the Articles of the Charter of the United Nations which encourage the promotion of the purposes and principles of the United Nations through regional cooperation, Bearing further in mind that, according to its Charter, the objectives of the International Organization of la Francophonie are to assist in the establishment and development of democracy, the prevention of conflicts and support for the rule of law and for human rights, the intensification of dialogue between cultures and 02-69731 (E) 181102 181102 *0269731* civilizations, the establishment of closer ties among peoples through mutual knowledge and strengthening of their solidarity through multilateral cooperation activities with a view to promoting the growth of their economies, Welcoming the steps taken by the International Organization of Ia Francophonie to tighten its ties with the organizations of the United Nations system and with international and regional organizations with a view to attaining its objectives, Noting with satisfaction the commitment to multilateral cooperation in the search for solutions to the major international problems expressed by the heads of State and Government of countries using French as a common language at their ninth summit conference, held in Beirut from 18 to 20 October 2002, and their determination to extend the scope of francophone collaboration and cooperation in order to fight poverty and contribute to the emergence of a more equitable form of globalization that will bring progress, peace, democracy and human rights, in full respect for cultural and linguistic diversity, in the interests of the most vulnerable populations and the development of all countries, Having considered the report of the Secretary-General,""tI Noting with satisfaction the substantial progress achieved in cooperation between the United Nations, the specialized agencies and other United Nations bodies and programmes and the International Organization of la Francophonie, Convinced that strengthening cooperation between the United Nations and the International Organization of la Francophonie serves the purposes and principles of the United Nations, Noting the desire of the two organizations to consolidate, develop and tighten the ties that exist between them in the political, economic, social and cultural fields, 1. Takes note with satisfaction of the report of the Secretary-General' on the implementation of resolution 56/45 and welcomes the increasingly close and productive cooperation between the United Nations and the International Organization of la Francophonie; 2. Notes with satisfaction that the International Organization of la Francophonie is participating more actively in the work of the United Nations, to which it makes a valuable contribution; 3. Welcomes the fact that the ninth summit conference of la Francophonie was devoted to the dialogue of cultures as an instrument of peace, democracy and human rights, for greater solidarity among French-speaking countries in the interest of sustainable economic and social development; 4. Expresses its gratitude to the International Organization of la Francophonie for the steps it has taken in recent years to promote dialogue between cultures and civilizations; 5. Notes with great satisfaction the progress made by the International Organization of la Francophonie with regard to its restructuring and the launching of numerous initiatives to prevent conflicts, promote peace and support democracy and A/57/L.29 the rule of law, as well as the implementation of various development projects and programmes in French-speaking areas; 6. Expresses its appreciation to the Secretary-General of the United Nations and the Secretary-General of the International Organization of la Francophonie for their sustained efforts to strengthen cooperation and coordination between the two organizations, thereby serving their mutual interests in the political, economic, social and cultural fields; 7. Welcomes the involvement of the countries that use French as a common language, particularly through the International Organization of la Francophonie, in United Nations activities, including the preparation for, conduct of and follow-up to international conferences organized under United Nations auspices; 8. Commends the International Organization of la Francophonie for its efforts in relation to conflict prevention, management and resolution, the promotion of human rights and the strengthening of democracy and the rule of law, as well as its action in favour of the development of multilateral cooperation among countries with French as a common language, particularly in the areas of economic, social and cultural development, and the promotion of new information technologies, and requests United Nations bodies to give it their support; 9. Also commends the high-level meetings held periodically between the secretariats of the United Nations and the International Organization of la Francophonie, and advocates the participation of those secretariats in major meetings of the two organizations; 10. Expresses its appreciation to the Secretary-General for including the International Organization of la Francophonie in the periodic meetings he holds with heads of regional organizations, and invites him to continue doing so, taking into account the role played by the International Organization of la Francophonie in conflict prevention and support for democracy and the rule of law; 11. Recommends to the United Nations and the International Organization of la Francophonie that they should continue and intensify their consultations with a view to ensuring greater coordination in the areas of conflict prevention, peace- building, support for the rule of law and democracy and the promotion of human rights; 12. Notes with satisfaction the continued collaboration between the United Nations and the International Organization of la Francophonie in the area of electoral monitoring and assistance, and advocates the strengthening of cooperation between the two organizations in that area; 13. Requests the Secretary-General of the United Nations, acting in cooperation with the Secretary-General of the International Organization of la Francophonie, to encourage the holding of periodic meetings between representatives of the United Nations Secretariat and representatives of the secretariat of the International Organization of la Francophonie in order to promote the exchange of information, coordination of activities and identification of new areas of cooperation; 14. [Invites the Secretary-General to take the necessary steps, in consultation with the Secretary-General of the International Organization of la Francophonie, to continue to promote cooperation between the two organizations; A/57/L.29 15. Invites the specialized agencies, funds and programmes of the United Nations, as well as the regional commissions, including the Economic Commission for Africa, to collaborate to this end with the Secretary-General of the International Organization of la Francophonie by identifying new synergies in favour of development, in particular in the areas of poverty elimination, energy, sustainable development, training and the development of new information technologies; 16. Requests the Secretary-General to submit to the General Assembly at its fifty-ninth session a report on the implementation of the present resolution; 17. Decides to include in the provisional agenda of its fifty-ninth session the item entitled “Cooperation between the United Nations and the International Organization of la Francophonie”.",11/15/2002,2002_478907,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,21 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Algeria, Angola, Austria, Botswana, Brazil, Canada, Cape Verde, Chile, Comoros, Cote d’Ivoire, Cuba, Democratic Republic of the Congo, Denmark, Djibouti, Gabon, Germany, Greece, Guinea-Bissau, Ireland, Lesotho, Luxembourg, Malawi, Mauritius, Morocco, Mozambique, Namibia, Netherlands, Nigeria, Norway, Portugal, Romania, Sao Tome and Principe, Seychelles, South Africa, Swaziland, Sweden, Timor-Leste, United Republic of Tanzania, Zambia and Zimbabwe",N/A,Assistance to Mozambique,"The General Assembly, Recalling Security Council resolution 386 (1976) of 17 March 1976, Recalling also its relevant resolutions, in particular resolutions 45/227 of 21 December 1990, 47/42 of 9 December 1992, 49/21 D of 20 December 1994, 51/30 D of 5 December 1996, 53/1 G of 16 November 1998 and 55/167 of 14 December 2000, in which it urged the international community to respond effectively and generously to the call for assistance to Mozambique, Recalling further the ten years of peace, stability, economic growth and development in Mozambique and the holding of a special high-level meeting of the Economic and Social Council on 4 October 2002 to commemorate the tenth anniversary of theljigning of the General Peace Agreement, which ended the civil war in the country, Reaffirming the principles for humanitarian assistance contained in the annex to its resolution 46/182 of 19 December 1991, Recalling its resolutions 48/7 of 19 October 1993, 49/215 of 23 December 1994, 50/82 of 14 December 1995, 51/149 of 13 December 1996 and 52/173 of 18 December 1997 on assistance in mine action, and stressing the need to foster the 02-70309 (E) 211102 *0270309* establishment of national mine action capacity with a view to enabling the Government of Mozambique to deal more effectively with the adverse effects of those weapons within the framework of the efforts for national reconstruction, Recalling also its resolution 54/96 L of 10 March 2000 on assistance to Mozambique following the devastating floods, Deeply concerned at the unprecedented floods in Mozambique in 2000 and 2001, which have resulted in the tragic loss of human lives, extensive destruction of property and infrastructure and the dislodging and scattering of landmines, Deeply concerned also about the severe drought affecting Mozambique and other countries of southern Africa, resulting in famine and poverty, Deeply concerned further at the impact of natural disasters on the economic, social and humanitarian situation in Mozambique and at the aggravating effects of the human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS) pandemic, Recognizing that natural disasters constitute one of the major problems for the development of Mozambique, Aware that, to prevent and manage natural disasters, strategies at the local, national and regional levels are required, in addition to international assistance, Bearing in mind the Brussels Declarationgand the Programme of Action for the Least Developed Countries for the decade 2001-2010,* adopted by the Third United Nations Conference on the Least Developed Countries, held in Brussels from 14 to 20 May 2001, and the mutual commitments entered into on that occasion, Noting with appreciation the mobilization and allocation of resources by States, relevant organizations of the United Nations system and intergovernmental and non-governmental organizations to assist national efforts, Noting with satisfaction the support by the international community of the post-emergency reconstruction programme presented by the Government of Mozambique, Taking note of the donors’ conferences held in Rome on 3 and 4 May 2000 and in Maputo on 12 and 13 July 2001, with the aim of mobilizing financial resources for the reconstruction of socio-economic infrastructure and assistance to the people affected by the floods, Having Ijonsidered the report of the Secretary-General on assistance to Mozambique, 1. Takes note of the report of the Secretary-General on assistance to Mozambique;* 2. Welcomes the positive role of the Government of Mozambique in the relief operations, in particular the close coordination between United Nations and Government efforts; 2 A/CONF.191/12. 3 A/CONF.191/11. 4 A/57/97-E/2002/76. A/57/L.46 3. Also welcomes the assistance rendered to Mozambique by various States, relevant organizations of the United Nations system, intergovernmental and non- governmental organizations and private individuals and groups to support national development efforts and post-emergency reconstruction programmes; 4. Further welcomes the ten years of peace, stability, economic growth and development in Mozambique, as well as the progress made in the consolidation of lasting peace and tranquillity, the enhancement of democracy and the promotion of national reconciliation in the country; 5. Notes the importance of international assistance for the reconstruction and development programmes in Mozambique, welcomes the pledges made by the development partners for those programmes, expresses its gratitude to the development partners that have already disbursed the pledged funds and urges others to speed up the process; 6. Urges the international community to render its assistance to the drought victims and for setting up national, subregional, regional and international disaster prevention, preparedness and management mechanisms, including early warning systems; 7. Also urges the international community to continue supporting the Government’s efforts to fight the HIV/AIDS pandemic; 8. Requests the Secretary-General to make all necessary arrangements to continue to mobilize and coordinate, with a view to supporting the efforts of the Government of Mozambique: (a) Humanitarian assistance from the specialized agencies, organizations and bodies of the United Nations system; (b) International assistance for the national reconstruction and development of Mozambique; 9. Also requests the Secretary-General to report to it, for consideration at its fifty-ninth session, under the item on strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance, through the Economic and Social Council at the humanitarian segment of its substantive session in 2004, on the implementation of the present resolution.",11/20/2002,2002_479315,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,22 (1),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Southern African Development Community,"Angola, Botswana, Lesotho, Malawi, Morocco, Namibia, South Africa, Sudan, Swaziland, United Republic of Tanzania, Zambia and Zimbabwe",N/A,Cooperation between the United Nations and the Southern African Development Community,"Addendum Add the following countries to the list of sponsors of the resolution: Eritrea, Gabon, Ireland, Mauritius, Mozambique, Seychelles and Uganda 02-70838 (E) 251102 *0270838*",11/22/2002,2002_479778,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,21 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Angola, Argentina, Czech Republic, Mozambique, Norway, Portugal and South Africa",N/A,International assistance for the economic rehabilitation of Angola,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Austria, Bangladesh, Belgium, Benin, Botswana, Brazil, Burkina Faso, Cameroon, Canada, Cape Verde, Central African Republic, China, Congo, Cote d’Ivoire, Cuba, Cyprus, Denmark, Djibouti, Egypt, Eritrea, Ethiopia, Finland, France, Gabon, Germany, Greece, Guinea, India, Ireland, Italy, Jamaica, Japan, Lao People’s Democratic Republic, Lesotho, Malawi, Malaysia, Mali, Mauritius, Mexico, Morocco, Namibia, Nigeria, Romania, Sao Tome and Principe, Senegal, Seychelles, Spain, Sudan, Swaziland, Sweden, Timor-Leste, Togo, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Zambia and Zimbabwe 02-71059 (E) 251102 *0271059~*",11/25/2002,2002_479785,Seychelles,N/A,yes
2002,General Assembly,N/A,Fifty-seventh session,22 (m),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the African Union,South Africa,N/A,Cooperation between the United Nations and the African Union,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Austria, Belgium, Benin, Botswana, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Colombia, Comoros, Congo, Cote d’Ivoire, Cuba, Cyprus, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Germany, Ghana, Greece, Guinea, Guinea-Bissau, Ireland, Italy, Jamaica, Japan, Kenya, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Malawi, Malaysia, Mali, Mauritania, Mauritius, Mongolia, Mozambique, Namibia, Netherlands, Niger, Nigeria, Norway, Philippines, Portugal, Rwanda, Senegal, Seychelles, Sierra Leone, Spain, Sudan, Suriname, Swaziland, Timor- Leste, Togo, Tunisia, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Zambia and Zimbabwe 02-70857 (E) 251102 *0270857*",11/22/2002,2002_479855,Seychelles,N/A,yes
