year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,N/A,seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Austria, Belgium, Brazil, Bulgaria, Colombia, Croatia, Denmark, Djibouti, Eqypt, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Luxembourg, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Philippines, Portugal, Russian Federation, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and Venezuela",N/A,Admission of the State whose application is contained in document A/47/876-S/25147 to membership in the,"United Nations The General Assembly, Having received the recommendation of the Security Council of 7 April 1993__ | that the State whose application is contained in document A/47/876-S/25147 should be admitted to membership in the United Nations, 1/ Having considered the application for membership contained in document General Assembly Distr. LIMITED Distr. LIMITED ORIGINAL: NITED NATIONS nbia, Croatia, 2, Germany, Greece, uly, Latvia, jew Zealand, _ Portugal, Russian -ed Kingdom of Great la sion is contained arship in the rity Council of 7 April 1993 cument A/47/876-S/25147 ons, 1/ 1ip contained in document .§ contained in document is, this State being she United Nations as ""the -Lement of the difference that pane gree ™ RY rey Seren z ok A/47/L.54 7 April 1993 ORIGINAL: ENGLISH Forty~seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Nicaragua, Norway, Pakistan, Philippines} Portugal, Russian Federation, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and Venezuela resolution Admission of the State whose application is contained in document A/47/876-S/25147 to membership in the United Nations | | wie-cenerst Assembly, Having received the recommendation of the Secihrity Council of 7 April 1993 that the State whose application is contained in document A/47/876-S/25147 should be admitted to membership in the United Nations, 1/ Having considered the application for membership contained in document —_8/47/876=S/25147, 4 4 Decides to admit the State whose application is contained in document A/47/876-S/25147 to membership in the United Nations, this State being provisionally referred to for all purposes within the United Nations as ""the former Yugoslav Republic of Macedonia"" pending set lement of the difference that has arisen over the name of the State. qparecwenstnaunrenoeniva rarest roy Lac irate ERY 3 A/47/923. 070493 rSkjol ary AG I",04/07/1993,1993_164840,Djibouti,7 April 1993 4 4 Decides to admit the State whose application is contained in document,no
1993,Security Council,N/A,N/A,N/A,UNITED NATIONS,"Cape Verde, Djibouti, France, Morocco, Pakistan, Spain, the United Kingdom of Great Britain and Northern Ireland, the United States of America and Venezuela",N/A,N/A,"The Security Council, Reaffirming all its earlier relevant resolutions, Having considered the reports of the Secretary-General on the peace talks held by the Co-Chairmen of the Steering Committee of the International Conference on the Former Yugoslavia (S/25221, S/25248, S/25403 and S/25479), Reaffirming the need for a lasting peace settlement to be signed by all of the Bosnian parties, Reaffirming the sovereignty, territorial integrity and political independence of the Republic of Bosnia and Herzegovina, Reaffirming once again that any taking of territory by force or any practice of “ethnic cleansing"" is unlawful and totally unacceptable, and insisting that all displaced persons be enabled to return in peace to their former homes, J Reaffirming in this regard its resolution 808 (1993) in which it decided that an international tribunal shall be established for the prosecution of persons responsible for serious violations of international humanitarian law committed in the territory of the former Yugoslavia since 1991 and requested the Secretary-General to submit a report at the earliest possible date, Deeply alarmed and concerned about the magnitude of the plight of innocent victims of the conflict in the Republic of Bosnia and Herzegovina, Expressing its condemnation of all the activities carried out in violation of resolutions 757 (1992) and 787 (1992) between the territory of the Federal Republic of Yugoslavia (Serbia and Montenegro) and Serb-controlled areas in the Republic of Croatia and the Republic of Bosnia and Herzegovina, Lees Deeply concerned by the position of the Bosnian Serb party as reported in paragraphs 17, 18 and 19 of the report of the Secretary-General of 26 March 1993 (S/25479), Recalling the provisions of Chapter VIII of the Charter of the United Nations, 1. Commends the peace plan for Bosnia and Herzegovina in the form agreed to by two of the Bosnian parties and set out in the report of the Secretary-General of 26 March 1993 (S/25479), namely the Agreement on Interim Arrangements (annex I), the nine Constitutional Principles (annex II), the provisional provincial map (annex III) and the Agreement for Peace in Bosnia and Herzegovina (annex IV); 2. Welcomes the fact that this plan has now been accepted in full by two of the Bosnian parties; 3. Expresses its grave concern at the refusal so far of the Bosnian Serb party to accept the Agreement on Interim Arrangements and the provisional provincial map, and calls on that party to accept the peace plan in full; 4. Demands that all parties and others concerned continue to observe the cease-fire and refrain from any further hostilities; 5. Demands full respect for the right of the United Nations Protection Force (UNPROFOR) and the international humanitarian agencies to free and unimpeded access to all areas in the Republic of Bosnia and Herzegovina, and that all parties, in particular the Bosnian Serb party and others concerned, cooperate fully with them and take all necessary steps to ensure the safety of their personnel; 6. Condemns once again all violations of international humanitarian law, including in particular the practice of “ethnic cleansing"" and the massive, organized and systematic detention and rape of women, and reaffirms that those who commit or have committed or order or have ordered the commission of such acts will be held individually responsible in respect of such acts; 7. Reaffirms its endorsement of the principles that all statements or commitments made under duress, particularly those relating to land and property, are wholly null and void and that all displaced persons have the right to return in peace to their former homes and should be assisted to do so; &. Declares its readiness to take all the necessary measures to assist the parties in the effective implementation of the peace plan once it has been agreed in full by all the parties, and requests the Secretary-General to /ues submit to the Council at the earliest possible date, and if possible not later than nine days after the adoption of the present resolution, a report containing an account of the preparatory work for the implementation of the proposals referred to in paragraph 28 of the Secretary-General's report of 26 March 1993 (S/25479) and detailed proposals for the implementation of the peace plan, including arrangements for the effective international control of heavy weapons, based inter alia on consultations with Member States, acting nationally or through regional organizations or arrangements; 9. Encourages Member States, acting nationally or through regional organizations or arrangements, to cooperate effectively with the Secretary-General in his efforts to assist the parties in implementing the peace plan in accordance with paragraph 8 above; Determined to strengthen the implementation of the measures imposed by its earlier relevant resolutions, Acting under Chapter VII of the Charter of the United Nations, 10. Decides that the provisions set forth in paragraphs 12 to 30 below shall, to the extent that they establish obligations beyond those established by its earlier relevant resolutions, come into force nine days after the date of the adoption of the present resolution unless the Secretary-General has reported to the Council that the Bosnian Serb party has joined the other parties in signing the peace plan and in implementing it and that the Bosnian Serbs have ceased their military attacks; ll. Decides further that if, at any time after the submission of the above-mentioned report of the Secretary-General, the Secretary-General reports to the Council that the Bosnian Serbs have renewed their military attacks or failed to comply with the peace plan, the provisions set forth in paragraphs 12 to 30 below shall come into force immediately; 12. Decides that import to, export from and transshipment through the United Nations Protected Areas in the Republic of Croatia and those areas of the Republic of Bosnia and Herzegovina under the control of Bosnian Serb forces, with the exception of essential humanitarian supplies including medical supplies and foodstuffs distributed by international humanitarian agencies, shall be permitted only with proper authorization from the Government of the Republic of Croatia or the Government of the Republic of Bosnia and Herzegovina respectively; 13. Decides that all States, in implementing the measures imposed by resolutions 757 (1992), 760 (1992), 787 (1992) and the present resolution, shall take steps to prevent. diversion to the territory of the Federal Republic of Yugoslavia (Serbia and Montenegro) of commodities and products said to be destined for other places, in particular the United Nations Protected Areas in the Republic of Croatia and those areas of the Republic of Bosnia and Herzegovina under the control of Bosnian Serb forces; Joes 14. Demands that all parties and others concerned cooperate fully with UNPROFOR in the fulfilment of its immigration and customs control functions deriving from resolution 769 (1992); 15. Decides that transshipments of commodities and products through the Federal Republic of Yugoslavia (Serbia and Montenegro) on the Danube shall be permitted only if specifically authorized by the Committee established by resolution 724 (1991) and that each vessel so authorized must be subject to effective monitoring while passing along the Danube between Vidin/Calafat and Mohacs; 16. Confirms that no vessels (a) registered in the Federal Republic of Yugoslavia (Serbia and Montenegro) or (b) in which a majority or controlling interest is held by a person or undertaking in or operating from the Federal Republic of Yugoslavia (Serbia and Montenegro) or (c) suspected of having violated or being in violation of resolutions 713 (1991), 757 (1992), 787 (1992) or the present resolution shall be permitted to pass through installations, including river locks or canals within the territory of Member States, and calls upon the riparian States to ensure that adequate monitoring is provided to all cabotage traffic involving points that are situated between Vidin/Calafat and Mohacs; ‘ 17. Reaffirms the responsibility of riparian States to take necessary measures to ensure that shipping on the Danube is in accordance with resolutions 713 (1991), 757 (1992), 787 (1992) and the present resolution, including any measures under the authority of the Security Council to halt or otherwise control all shipping in order to inspect and verify their cargoes and destinations, to ensure effective monitoring and to ensure strict implementation of the relevant resolutions, and reiterates its request in resolution 787 (1992) to all States, including non-riparian States, to provide, acting nationally or through regional organizations or arrangements, such assistance as may be required by the riparian States, notwithstanding the restrictions on navigation set out in the international agreements which apply to the Danube; 18. Requests the Committee established by resolution 724 (1991) to make periodic reports to the Security Council on information submitted to the Committee regarding alleged violations of the relevant resolutions, identifying where possible persons or entities, including vessels, reported to be engaged in such violations; 19. Reminds States of the importance of strict enforcement of measures imposed under Chapter VII of the Charter, and calls upon them to bring proceedings against persons and entities violating the measures imposed by resolutions 713 (1991), 757 (1992), 787 (1992) and the present resolution and to impose appropriate penalties; fous 20. Welcomes the role of the international Sanctions Assistance Missions in support of the implementation of the measures imposed under resolutions 713 (1991), 757 (1992), 787 (1992) and the present resolution and the appointment of the Sanctions Coordinator by the Conference on Security and Cooperation in Europe and invites the Sanctions Coordinator and the Sanctions Assistance Missions to work in close cooperation with the Committee established by resolution 724 (1991); 21. Decides that States in which there are funds, including any funds derived from property, (a) of the authorities in the Federal Republic of Yugoslavia (Serbia and Montenegro), or (b) of commercial, industrial or public utility undertakings in the Federal Republic of Yugoslavia (Serbia and Montenegro), or (c) controlled directly or indirectly by such authorities or undertakings or by entities, wherever located or organized, owned or controlled by such authorities or undertakings, shall require all persons anda entities within their own territories holding such funds to freeze them to ensure that they are not made available directly or indirectly to or for the benefit of the authorities in the Federal Republic of Yugoslavia (Serbia and Montenegro) or to any commercial, industrial or public utility undertaking in the Federal Republic of Yugoslavia (Serbia and Montenegro), and calls on all States to report to the Committee established by resolution 724 (1991) on actions taken pursuant to this paragraph; 22. Decides to prohibit the transport of all commodities and products across the land borders or to or from the ports of the Federal Republic of Yugoslavia (Serbia and Montenegro), the only exceptions being: (a) The importation of medical supplies and foodstuffs into the Federal Republic of Yugoslavia (Serbia and Montenegro) as provided for in resolution 757 (1992), in which connection the Committee established by resolution 724 (1991) will draw up rules for monitoring to ensure full compliance with this and other relevant resolutions; (b) The importation of other essential humanitarian supplies into the Federal Republic of Yugoslavia (Serbia and Montenegro) approved on a case-by-case basis under the no-objection procedure by the Committee established by resolution 724 (1991); (c) Strictly limited transshipments through the territory of the Federal Republic of Yugoslavia (Serbia and Montenegro), when authorized on an exceptional basis by the Committee established by resolution 724 (1991), provided that nothing in this paragraph shall affect transshipment on the Danube in accordance with paragraph 15 above; 23. Decides that each State neighbouring the Federal Republic of Yugoslavia (Serbia and Montenegro) shall prevent the passage of all freight vehicles and rolling stock into or out of the Federal Republic of Yugoslavia (Serbia and Montenegro), except at a strictly limited number of road and rail border crossing points, the location of which shall be notified by each neighbouring State to the Committee established by resolution 724 (1991) and approved by the Committee; laos 24. Decides that all States shall impound all vessels, freight vehicles, rolling stock and aircraft in their territories in which a majority or controlling interest is held by a person or undertaking in or operating from the Federal Republic of Yugoslavia (Serbia and Montenegro) and that these vessels, freight vehicles, rolling stock and aircraft may be forfeit to the seizing State upon a determination that they have been in violation of resolutions 713 (1991), 757 (1992), 787 (1992) or the present resolution; 25. Decides that all States shall detain pending investigation all vessels, freight vehicles, rolling stock, aircraft and cargoes found in their territories and suspected of having violated or being in violation of resolutions 713 (1991), 757 (1992), 787 (1992) or the present resolution, and that, upon a determination that they have been in violation, such vessels, freight vehicles, rolling stock and aircraft shall be impounded and, where appropriate, they and their cargoes may be forfeit to the detaining State; 26. Confirms that States may charge the expense of impounding vessels, freight vehicles, rolling stock and aircraft to their owners; 27. Decides to prohibit the provision of services, both financial and non-financial, to any person or body for purposes of any business carried on in the Federal Republic of Yugoslavia (Serbia and Montenegro) the only exceptions being telecommunications, postal services, legal services consistent with resolution 757 (1992) and, as approved, on a case-by-case basis by the Committee established by resolution 724 (1991), services whose supply may be necessary for humanitarian or other exceptional purposes; 28. Decides to prohibit all commercial maritime traffic from entering the territorial sea of the Federal Republic of Yugoslavia (Serbia and Montenegro) except when authorized on a case-by-case basis by the Committee established by resolution 724 (1991) or in case of force majeure; 29. Reaffirms the authority of States acting under paragraph 12 of resolution 787 (1992) to use such measures commensurate with the specific circumstances as may be necessary under the authority of the Security Council to enforce the present resolution and its other relevant resolutions, including in the territorial sea of the Federal Republic of Yugoslavia (Serbia and Montenegro); 30. Confirms that the provisions set forth in paragraphs 12 to 29 above, strengthening the implementation of the measures imposed by its earlier relevant resolutions, do not apply to activities related to UNPROFOR, the International Conference on the Former Yugoslavia or the European Community Monitor Mission; Desirous of achieving the full readmittance of the Federal Republic of Yugoslavia (Serbia and Montenegro) to the international community once it has fully implemented the relevant resolutions of the Council, Jace 31. Expresses its readiness, after all three Bosnian parties have accepted the peace plan and on the basis of verified evidence, provided by the Secretary-General, that the Bosnian Serb party is cooperating in good faith in effective implementation of the plan, to review all the measures in the present resolution and its other relevant resolutions with a view to gradually lifting them; 32. Invites all States to consider what contribution they can make the reconstruction of the Republic of Bosnia and Herzegovina; 33. Decides to remain actively seized of the matter. to",04/08/1993,1993_165874,Djibouti,"26 March 1993 (S/25479) and detailed proposals for the implementation of the peace plan, including arrangements for the effective international control of heavy weapons, based inter alia on consultations with Member States, acting nationally or through regional organizations or arrangements; 787 (1992) or the present resolution shall be permitted to pass through installations, including river locks or canals within the territory of Member States, and calls upon the riparian States to ensure that adequate monitoring",no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Argentina, Austria, Belgium, Brazil, Djibouti, France, Hungary, Italy, Japan, Lithuania, Mexico, Morocco, Spain, United Kingdom of Great Britain and Northern Ireland",N/A,Admission of the Principality of Monaco to membership in the United Nations,"The General Assembly, Having received the communication dated 26 May 1993 from the Security Council recommending the admission of the Principality of Monaco to membership in the United Nations, 1/ Having considered the application for membership of the Principality of Monaco, Decides to admit the Principality of Monaco to membership in the United Nations. A/47/950-S/25796. 260593 260593",05/26/1993,1993_166862,Djibouti,N/A,no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Argentina, Austria, Belgium, Brazil, Cape Verde, Djibouti, Lithuania, Mauritius, Mexico, Morocco, Senegal, Spain, Tunisia, United Kingdom of Great Britain and Northern Ireland",N/A,Admission of Eritrea to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 26 May 1993 that Eritrea should be admitted to membership in the United Nations, Having considered the application for membership of Eritrea, 1/ Decides to admit Eritrea to membership in the United Nations. A/47/948-S/25793. 260593",05/26/1993,1993_166865,Djibouti,N/A,no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,8,ADOPTION OF THE AGENDA AND ORGANIZATION OF WORK,"Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Croatia, Denmark, Egypt, Finland, France, Germany, Iceland, Ireland, Italy, Latvia, Lithuania, Malaysia, Netherlands, Norway, Portugal, Spain, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Recommendation of the Security Council of 28 April 1993,"Addendum Add the following countries to the list of sponsors of the resolution Afghanistan, Albania, Algeria, Australia, Bahrain, Canada, Comoros, Djibouti, Estonia, Greece, Iran (Islamic Republic of), Kuwait, Liechtenstein, Luxembourg, Malta, Morocco, Oman, Pakistan, Qatar, Republic of Moldova, San Marino, Senegal, Slovenia, Tunisia and United Arab Emirates",04/30/1993,1993_167313,Djibouti,N/A,no
1993,Security Council,N/A,N/A,N/A,UNITED NATIONS,"Afghanistan, Albania, Algeria, Cape Verde, Comoros, Djibouti, Eqypt, Estonia, Indonesia, Iran (Islamic Republic of), Jordan, Latvia, Libyan Arab Jamahiriya, Malaysia, Morocco, Pakistan, Senegal, Syrian Arab Republic, Turkey, Tunisia, United Arab Emirates and Venezuela",N/A,N/A,"The Security Council, Recalling all its previous resolutions on the conflict in the Republic of Bosnia and Herzegovina, Recognizing that the Republic of Bosnia and Herzegovina is a sovereign, independent State and a Member of the United Nations, Reaffirming that the Republic of Bosnia and Herzegovina, as a State Member of the United Nations, enjoys the rights provided for in the Charter of the United Nations, Noting that the Republic of Bosnia and Herzegovina has continued to be subjected to armed hostilities in contravention of Security Council resolution 713 (1991) and other relevant Security Council resolutions and that, despite ail efforts by the United Nations as well as regional organizations and arrangements, the Bosnian Serb party continues to refuse to comply with all relevant resolutions in flagrant contempt of the Security Council, Commending the Government of the Republic of Bosnia and Herzegovina for its constructive and responsible policies as manifested in its acceptance of all the documents negotiated in the peace process, Affirming that the international community has the responsibility to secure fully the independence, territorial integrity and unity of the Republic of Bosnia and Herzegovina, as well as to prevent acts of genocide and of crimes against humanity, Reaffirming once again its total and complete rejection of the acquisition of territory through the use of force and the practice of ""ethnic cleansing"", Stressing that a solution to the conflict in Bosnia and Herzegovina must be based on the following principles: 2906393 (a) Immediate cessation of hostilities; (b) Withdrawal from the territories occupied by force and ethnic cleansing; (c) Reversal of the consequences of the reprehensible policy of ethnic cleansing and recognition of the right of all Bosnian refugees to return to their homes; (d) Restoration of the territorial integrity and unity of the Republic of Bosnia and Herzegovina; Taking note that the International Court of Justice in its Order of 8 April 1993 in the case concerning application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia (Serbia and Montenegro)) unanimously indicated as a provisional measure that the Government of the Federal Republic of Yugoslavia (Serbia and Montenegro) should immediately, in pursuance of its undertaking in the Convention on the Prevention and Punishment of the Crime of Genocide of 9 December 1948, take all measures within its power to prevent the commission of the crime of genocide, Recalling also the call made to it by the World Conference on Human Rights to take the necessary measures to end the genocide taking place in Bosnia and Herzegovina, in particular in Gorazde, Mindful of its duties and responsibilities under the Charter of the United Nations for the maintenance and preservation of international peace and security, Determining that the grave situation in the Republic of Bosnia and Herzegovina continues to be a threat to international peace and security, Acting under Chapter VII of the Charter, 1. Reaffirms the sovereignty, territorial integrity and political independence of the Republic of Bosnia and Herzegovina; 2. Demands that all hostilities within the territory of the Republic of Bosnia and Herzegovina be halted forthwith and the consequences of hostilities against the Republic of Bosnia and Herzegovina be reversed in accordance with the principles outlined above; 3. Decides to exempt the Government of the Republic of Bosnia and Herzegovina from the arms embargo imposed on former Yugoslavia by its resolution 713 (1991) with the sole purpose of enabling the Republic of Bosnia and Herzegovina to exercise its inherent right of self-defence; Decides to remain actively seized of the matter.",06/29/1993,1993_169240,Djibouti,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Austria, Belgium, China, Finland, France, Greece, Iceland, Ireland, Israel, Luxembourg, Malta, Mexico, Norway, Romania, Singapore, Spain, Sweden, Thailand, Turkey and United Kingdom of Great Britain and Northern Ireland",N/A,Admission of the Principality of Andorra to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Australia, Bulgaria, Croatia, Cyprus, Djibouti, Egypt, El Salvador, Guatemala, Liechtenstein, Lithuania, Morocco, Nicaragua, Panama, Philippines, Poland, Portugal, Senegal and Slovenia",07/28/1993,1993_171328,Djibouti,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"The General Assembly, Recalling that the International Olympic Committee, founded on the initiative of a Frenchman, Pierre de Coubertin, will be celebrating the centenary of its founding in 1994, Taking into account its decision 35/424 of 5 December 1980 regarding guidelines for international years and anniversaries, Noting that the organization of the celebration for the International Year of Sport and the Olympic Ideal at the national and international level will be coordinated by the International Olympic Committee, with the collaboration of the International Sports Federations and the National Olympic Committees, 221093 Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport and culture, Recognizing also that the Olympic ideal is to promote international understanding among the youth of the world through sport and culture and is therefore relevant to the International Year of the Family, which will be commemorated in 1994, in accordance with General Assembly resolution 44/82 of 8 December 1989, Noting that the preparation for the International Year of Sport and the Olympic Ideal will not involve any financial implications for the United Nations or its Member States, nor will it require the setting up of any administrative structure, Proclaims 1994 as International Year of Sport and the Olympic Ideal; 2. Commends the Olympic Movement for its ideal to promote international understanding among the youth of the world through sport and culture; 3. Endorses the appeal launched by the International Olympic Committee to build a peaceful and better world through sport, contained in resolution CM/Res.1472 (LVIII), adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993; 4. Invites all States, organizations of the United Nations system and interested non-governmental organizations to participate in the observance of the Year and to cooperate with the Secretary-General in achieving the objectives of the Year; 5. Requests the Secretary-General to cooperate with the International Olympic Committee in its endeavours to promote the observance of the Year.",10/22/1993,1993_174981,Djibouti,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Antigua and Barbuda, Australia, Bahamas, Barbados, Belgium, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Colombia, Comoros, Congo, Céte d’ Ivoire, Croatia, Cyprus, Djibouti, Egypt, Ethiopia, France, Gabon, Gambia, Greece, Guinea, Honduras, Kenya, Lesotho, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Monaco, Namibia, Niger, Nigeria, Pakistan, Paraguay, Saint Kitts and Nevis, Sao Tome and Principe, Senegal, Sierra Leone, Slovenia, Spain, Sudan, Togo, Tunisia, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Yemen, Zaire and Zambia",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, 191093 Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Endorses the appeal launched by the International Olympic Committee for an Olympic Truce, and calls upon Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/19/1993,1993_175513,Djibouti,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, 221093 Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Urges Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games, in accordance with the appeal launched by the International Olympic Committee; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/22/1993,1993_175554,Djibouti,N/A,no
