year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,Security Council,N/A,N/A,N/A,United Nations S2021/171,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Cambodia, Canada, Chile, China, Colombia, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, Estonia, Fiji, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea, Guyana, Honduras, Iceland, India, Indonesia, Ireland, Italy, Japan, Jordan, Kenya, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Marshall Islands, Mauritania, Mexico, Monaco, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Niger, Nigeria, North Macedonia, Norway, Oman, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Senegal, Serbia, Sierra Leone, Slovakia, Slovenia, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Tunisia, Turkey, Tuvalu, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Viet Nam, Yemen and Zimbabwe",N/A,N/A,"The Security Council, Recalling its resolutions 2286 (2016) and 2532 (2020) and General Assembly resolutions 74/270 and 74/274, Reaffirming that combating and sustainably recovering from the coronavirus disease (COVID-19) pandemic requires greater national, regional, and international cooperation and solidarity, and a coordinated, inclusive, comprehensive and global international response with the United Nations (UN) playing a key role, Recognising that armed conflicts can exacerbate the COVID-19 pandemic, and that inversely the pandemic can exacerbate the adverse humanitarian impact of armed conflicts, as well as exacerbating inequalities, and expressing concern that the call for a general and immediate cessation of hostilities contained in its resolution 2532 (2020) was not fully heeded, Recalling the obligations under the International Health Regulations (2005) and applicable international law, Please recycle eS 21-02814 Hit 030321 ACY A A A $/2021/171 Emphasising the unity, common origin and solidarity of mankind, and the need for intensified international collaboration in the face of the common threat of pandemics, in particular by enabling equitable global access to quality, safe, efficacious and affordable diagnostics, therapeutics, medicines and vaccines, and essential health technologies, and their components, as well as equipment for the COVID-19 response, in situations of armed conflict, post-conflict situations, and complex humanitarian emergencies, and taking into account the need to maintain incentives for the development of new health products, Highlighting the World Health Organisation (WHO) call that as new variants arise there should be increased scientific collaboration, transparency, exchange of information and sharing scientific knowledge including of epidemiology and genomic sequencing data, and equitable access to COVID-19 health products, and recognising in that respect the crucial role of the WHO and the importance of the Access to COVID-19 Tools Accelerator (ACT-A), Stressing that equitable access to safe, efficacious, and affordable COVID-19 vaccines is essential to end the pandemic, noting the need to maintain incentives for the development of new health products, and highlighting the impediments to vaccination, including gaps in financing, supply, manufacturing capacity, delivery, logistics, and administration, as well as other such factors that could negatively affect vaccination efforts, in situations of armed conflict, in post-conflict situations, and complex humanitarian emergencies, Expressing concern that progress in vaccine access has been uneven and recognising that those affected by conflict and insecurity are particularly at risk of being left behind, Recognising efforts and measures proposed by the Secretary-General concerning the response to the potential impact of the COVID-19 pandemic to conflict-affected countries, in particular his appeal for an immediate global ceasefire, Recognising the role of extensive immunisation against COVID-19 as a global public good for health in preventing, containing, and stopping transmission, of COVID-19 and its variant strains, in order to bring the pandemic to an end, Recognising the critical role of, and efforts made by, health workers, especially female health workers and other frontline and essential workers, including humanitarian personnel, around the world aimed at addressing the pandemic through measures to protect the health, safety, and well-being of people, Stressing further that an effective health response to the pandemic requires addressing global and country-specific operational challenges such as protection of health workers, delays in regulatory approval, supply chain management and logistics, data on the provision of health-care services, as well as private sector and community responses, and emphasising the importance of the national vaccination programmes, Highlighting the WHO call for measures to counter the spread of stigmatisation, misinformation, and disinformation, such as on COVID-19 vaccines, including through community engagement, and through civilian, police, and peacekeeping efforts in situations of armed conflict, post-conflict situations, and complex humanitarian emergencies, Welcoming the efforts of countries that have donated to the COVID-19 Vaccine Global Access (COVAX) facility to provide the broadest and most equitable international access to the world’s neediest, as well as other donations of COVID-19 vaccines, 2/4 S/2021/171 Expressing appreciation for the continued contributions of national and international medical and humanitarian personnel, and commending the UN system especially the WHO for its key leadership role in quickly coordinating the global response to the COVID-19 pandemic and the efforts of Member States therein, Recognising the vital role of UN peacekeeping operations in contributing to the maintenance of international peace and security, expressing deep appreciation for the UN personnel in UN peacekeeping operations, including personnel from troop- and police-contributing countries, for their extraordinary efforts in the face of the COVID-19 pandemic and its consequences, stressing the importance of their health and well-being, and noting the establishment of the Group of Friends on COVID-19 vaccines for UN uniformed personnel with the goal to develop policy recommendations for the vaccination of uniformed peacekeepers to ensure the urgent vaccination of peacekeeping contingents and to improve safety of peacekeepers, Considering that the unprecedented extent of the COVID-19 pandemic is likely to endanger the maintenance of international peace and security, 1. Calls for the strengthening of national and multilateral approaches and international cooperation, such as the COVAX Facility created within the ACT-A, and other relevant initiatives as appropriate, in order to facilitate equitable and affordable access to COVID-19 vaccines in armed conflict situations, post-conflict situations and complex humanitarian emergencies, stresses the need to develop international partnerships particularly to scale-up manufacturing and distribution capabilities, in recognition of differing national contexts, and notes the need to maintain incentives for the development of new health products; and recognising the role of extensive immunisation against COVID-19 as a global public good for health; 2. Reiterates its demand for a general and immediate cessation of hostilities in all situations on its agenda and supports the efforts undertaken by the Secretary- General and his Special Representatives and Special Envoys in that respect; 3. Demands that all parties to armed conflicts engage immediately in a durable, extensive, and sustained humanitarian pause to facilitate, inter alia, the equitable, safe and unhindered delivery and distribution of COVID-19 vaccinations in areas of armed conflict; 4. Calls for full, safe, and unhindered humanitarian access, without delay, for humanitarian personnel and medical personnel, their equipment, transport and supplies, in order to facilitate, inter alia, COVID-19 vaccinations, as appropriate, and calls for the protection, safety, and security of such humanitarian and medical personnel, and in this regard urges all parties to protect civilian infrastructure which is critical to the delivery of humanitarian aid for essential services concerning vaccinations and related medical care, in situations of armed conflicts and complex humanitarian emergencies; 5. Reaffirms that this general and immediate cessation of hostilities and this humanitarian pause do not apply to military operations against the Islamic State in Iraq and the Levant (ISIL, also known as Da’esh), Al Qaeda and Al Nusra Front, and all other individuals, groups, undertakings and entities associated with Al Qaeda or ISIL, and other terrorist groups, which have been designated by the Security Council; 6. Demands that all parties to armed conflicts fully comply with their obligations under international law, including international human rights law, as applicable, and international humanitarian law, in particular their obligations under the Geneva Conventions of 1949 and the obligations, as applicable, under the Additional Protocols of 1977 and 2005, to ensure the respect and protection of all medical personnel and humanitarian personnel exclusively engaged in medical duties, 3/4 $/2021/171 their means of transport and equipment, as well as hospitals and other medical facilities; 7. Requests the Secretary-General to report on the implementation of this resolution, in particular a full assessment of the impediments to vaccine accessibility and the COVID-19 response, including vaccination programmes, in countries in situations of armed conflict and complex humanitarian emergencies, frequently and as necessary, and make recommendations to the Council; 8. Expresses its intention to review those specific situations brought to its attention by the Secretary-General where hostilities and the activities of armed groups are impeding COVID-19 vaccination and to consider what further measures may be necessary to ensure such impediments are removed and hostilities paused to enable vaccination; 9. Calls for COVID-19 national vaccination plans to include those at a higher risk of developing severe COVID-19 symptoms and the most vulnerable, including frontline workers, older people, refugees, internally displaced people, stateless people, indigenous people, migrants, persons with disabilities, detained persons, as well as people living in areas under the control of any non-state armed group; 10. Calls for full funding of the Global Humanitarian Overview 2021 that takes into account the impact of the COVID-19 pandemic on humanitarian situations, the ACT-A and its mechanisms such as the COVAX Facility and the health system connector, and other relevant initiatives to accelerate the development and production of, and equitable access to, COVID-19 diagnostics, therapeutics and vaccines; 11. Emphasises the urgent need for solidarity, equity, and efficacy and invites donation of vaccine doses from developed economies and all those in a position to do so to low- and middle-income countries and other countries in need, particularly through the COVAX Facility including on the basis of the WHO allocation framework in addition to country-specific frameworks, for fair access and equitable allocation of COVID-19 health products; 12. Calls on Member States and all relevant stakeholders to promote research and capacity-building initiatives, as well as to enhance cooperation on and access to science, innovation, technologies, technical assistance and knowledge sharing, including through improved coordination among existing mechanisms, especially with developing countries, in a collaborative, coordinated and transparent manner in response to the COVID-19 pandemic, and further calls for taking steps to avoid speculation and undue stockpiling that may hinder access to safe and effective vaccines, especially for situations of armed conflict; 13. Further requests that Special Representatives and Special Envoys of the Secretary-General, within their respective mandates, and in coordination with all relevant stakeholders, including civil society and the COVAX Facility and ACT-A and other relevant initiatives as appropriate, use their good offices and mediation with parties to armed conflicts to facilitate the COVID-19 response including vaccination in situations of armed conflict, and in their ordinary reporting to the Council identify barriers to accessibility and those disrupting or blocking efforts to establish vaccination pauses; 14. Decides to remain seized of the matter. 21-02814 4/4",02/26/2021,2021_3903136,Sri Lanka,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,56,Questions relating to information,"Armenia, Australia, Burkina Faso, Chile, Costa Rica, Georgia, India, Jamaica, Latvia, Lebanon, Lithuania, Maldives, Morocco, North Macedonia, Qatar, Saint Vincent and the Grenadines, Serbia, Uganda and Ukraine",N/A,Global Media and Information Literacy Week,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Andorra, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Belgium, Bhutan, Bulgaria, Canada, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Grenada, Guatemala, Guinea, Guyana, Hungary, Iceland, Indonesia, Ireland, Italy, Japan, Kenya, Liechtenstein, Luxembourg, Malta, Mauritania, Monaco, Montenegro, Namibia, Nauru, Netherlands, New Zealand, Nigeria, Palau, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, San Marino, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Togo, Trinidad and Tobago, Tunisia, Turkey and Tuvalu FO 1 wm Please rec teres (ANON AT AA il il i , re! [=",03/25/2021,2021_3906571,Sri Lanka,"* In order for the General Assembly to take action on the present proposal, it will be necessary to els decide to consider agenda item 56 directly in plenary meeting. :",yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,Bangladesh and Ireland,N/A,Global drowning prevention,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Antigua and Barbuda, Australia, Bahrain, Bhutan, Brazil, Burkina Faso, Cabo Verde, Cameroon, Canada, Chile, Colombia, Comoros, Costa Rica, Céte d’Ivoire, Cyprus, Djibouti, Dominica, El] Salvador, Equatorial Guinea, Eritrea, Fiji, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Honduras, India, Indonesia, Israel, Japan, Jordan, Kazakhstan, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nauru, Nepal, New Zealand, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, South Africa, South Sudan, Spain, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Togo, Turkey, Turkmenistan, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Zambia and Zimbabwe "" a } iii On Please recycle at FUMIO AT A és ; 21-0565 iii 040521 ACY AA A",04/28/2021,2021_3925009,Sri Lanka,"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 24 and to consider it directly in plenary meeting.",yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields",Qatar,N/A,International Day of Women Judges,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Bangladesh, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Cameroon, Chile, China, Costa Rica, Dominica, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, India, Indonesia, Jordan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mongolia, Morocco, Nepal, Niger, Pakistan, Papua New Guinea, Paraguay, Philippines, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, Singapore, South Sudan, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Tunisia, Turkmenistan, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Uzbekistan, Vanuatu, Viet Nam and Zambia PARE Please recycle OS ol 21-05656 iii 040521 AY AA A A",04/28/2021,2021_3925011,Sri Lanka,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle eS 21-05658 iii 050521 AY A A A A/75/L..80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Sri Lanka,N/A,yes
2021,Convention On The Rights Of The Child,N/A,N/A,14,* Other matters,"India, Portugal, Russian Federation, Spain and Sri Lanka",N/A,"The Meeting of States Parties,","Reaffirming the importance of the work of the Commission on the Limits of the Continental Shelf for coastal States and the international community as a whole, Recalling the letter dated 13 April 2020 from the Chair of the Commission on the Limits of the Continental Shelf addressed to the President of the thirtieth Meeting of States Parties! and the addenda thereto’ regarding the decision of the Commission not to hold its fifty-third and fifty-fourth sessions at Headquarters as originally planned in the light of the situation concerning the coronavirus disease (COVID-19) pandemic, and recalling in particular the addendum dated 15 February 2021,? in which it was stated that, given the specific challenges that the Commission would face if working by means other than in-person sessions at United Nations Headquarters and related concerns, the members of the Commission had concluded that the Commission would not be in a position to hold its fifty-third session until its members were able to travel to the host country and conditions allowed for the conduct of in-person meetings, including in the geographic information system laboratories of the Division for Ocean Affairs and the Law of the Sea of the Office of Legal Affairs of the Secretariat, Mindful of the workload of the Commission owing to the large number of submissions already made and the number of submissions which are expected to be made in the future, Taking into account the letter dated 6 April 2021 from the Chair of the Commission on the Limits of the Continental Shelf addressed to the President of the ' SPLOS/30/10. 2 SPLOS/30/10/Add.1, SPLOS/30/10/Add.2, SPLOS/30/10/Add.3, SPLOS/30/10/Add.4, SPLOS/30/10/Add.5 and SPLOS/30/10/Add.6. mt Please recycle 21-06851 il 260521 NN A SPLOS/31/L.2 thirty-first Meeting of States Parties,‘ in which the Chair recalls that the COVID-19 pandemic has created additional challenges for the work of the Commission and that, consequently, a full year of work has been lost by the Commission at a time in its members’ five year-term of office when the progress made in the first three years might have resulted in the approval of additional recommendations and informs that members of the Commission have expressed their readiness to serve for one additional year, until June 2023, should it be so decided by the Meeting of the States Parties, 1. Decides that the terms of office of the current members of the Commission on the Limits of the Continental Shelf shall be extended by one year, such that they will expire on 15 June 2023, in order to permit the current membership to complete consideration of the submissions that are at an advanced stage; 2. Stresses that the decision to extend the terms of office of the current members of the Commission on the Limits of the Continental Shelf is made on an exceptional basis, owing to the unprecedented circumstances arising as a result of the COVID-19 pandemic, and that the decision is without prejudice to article 2, paragraph 4, of annex II to the 1982 United Nations Convention on the Law of the Sea* and does not constitute a precedent, either for the Commission or for other bodies of the United Nations with elected members. 4 SPLOS/31/6. > United Nations, Treaty Series, vol. 1833, No. 31363. 2/2",05/25/2021,2021_3927596,Sri Lanka,* SPLOS/31/L.1.,yes
2021,Convention On The Rights Of The Child,Commission On Human Rights,fifty-fourth session,14,N/A,N/A,input,is,n o n e,06/17/2021,2021_3929632,Sri Lanka,N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus,* Bolivia (Plurinational State of), China, Cuba, Democratic People’s Republic of Korea,* Egypt,* Lao People’s Democratic Republic,* Nepal, Pakistan, Philippines, Senegal, Sri Lanka,* Syrian Arab Republic,* Thailand* and Venezuela (Bolivarian Republic of)",N/A,47/... The contribution of development to the enjoyment of all human rights,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Recalling the Universal Declaration of Human Rights and all relevant human rights treaties, including the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights, Recalling also the Vienna Declaration and Programme of Action, the 2005 World Summit Outcome, the Declaration on the Right to Development and the 2030 Agenda for Sustainable Development, Recalling further Human Rights Council resolutions 35/21 of 22 June 2017 and 41/19 of 12 July 2019, Reaffirming that all human rights are universal, indivisible, interdependent and interrelated and that the international community must treat human rights globally in a fair and equal manner, on the same footing and with the same emphasis, Recognizing that the aim of development is to constantly improve the well-being of the entire population and of all individuals on the basis of their active, free and meaningful participation in development and in the fair distribution of benefits resulting therefrom, Emphasizing the important role of inclusive and sustainable development in promoting and protecting human rights, including economic, social and cultural rights, as well as civil and political rights, and stressing the importance of development cooperation and the promotion and protection of human rights in ensuring that no one is left behind, Recognizing that development and the realization of human rights and fundamental freedoms are interdependent and mutually reinforcing, Reaffirming that meeting the aspiration of the people for a better life is the priority of each State, and the importance of the realization of inclusive and sustainable development, Please recycle oe: GE.21-09213(E) A/HRC/47/L.24 Recognizing that, while the significance of national and regional particularities and various historical, cultural and religious backgrounds must be borne in mind, it is the duty of States, regardless of their political, economic and cultural systems, to promote and protect all human rights and fundamental freedoms, Welcoming the adoption of the 2030 Agenda, which contains a comprehensive, far- reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, and reaffirming that the 2030 Agenda is of unprecedented scope and significance, accepted by all countries, taking into account different national realities, capacities and levels of development and respecting national policies and priorities; its goals and targets are universal, integrated and indivisible and balance the three dimensions of sustainable development, Recognizing that progress has been made across some of the Sustainable Development Goals and targets, but it has not been at the pace required to achieve this ambitious agenda and has been uneven across countries and regions, and emphasizing that urgent progress is needed towards all targets, Deeply concerned about the loss of life and livelihoods and the disruption to economies and societies by the coronavirus disease (COVID-19) pandemic and its negative impact on the enjoyment of human rights around the world, and that the progress made in the implementation of the 2030 Agenda might be reversed, Reaffirming that the existence of extreme poverty inhibits the full and effective enjoyment of human rights, emphasizing that eradicating poverty in all its forms and dimensions, including extreme poverty, is a great global challenge, an indispensable requirement and an overarching priority for sustainable development, and in this regard expressing deep concern that the COVID-19 pandemic, estimated to have pushed up to 100 million people into extreme poverty by 2021, has brought great challenges to global efforts in poverty reduction, Reaffirming also that the immediate alleviation and eventual eradication of extreme poverty must remain a high priority for the international community, and that joint efforts towards the achievement of this goal should be strengthened, Affirming the commitments to end poverty and hunger, in all their forms and dimensions, and to ensure that all human beings can fulfil their potential in dignity and equality and in a healthy environment, Welcoming the tremendous efforts and achievements made by countries in promoting sustainable development and eradicating poverty, including extreme poverty, especially in the context of the COVID-19 pandemic, reaffirming that each country faces specific challenges in its pursuit of sustainable development and the eradication of poverty, and recognizing the importance of supporting countries in their efforts to eradicate poverty in all its forms and dimensions, Affirming that international cooperation for sustainable development has an essential role in shaping our shared future, particularly in assisting developing and the least developed countries in promoting sustainable development and eliminating obstacles to development, and emphasizing the importance of continued efforts to promote international development cooperation, 1. Reaffirms the significant contribution of development to the enjoyment of all human rights by all; 2. Recognizes that development and the realization of human rights and fundamental freedoms are interdependent and mutually reinforcing; 3. Calls upon all States to promote sustainable development to enable better enjoyment of human rights, to achieve gender equality and to promote equality of opportunity for development; 4. Also calls upon all States to realize people-centred development of the people, by the people and for the people; A/HRC/47/L.24 5. Encourages all States to spare no effort to promote sustainable development, particularly in the context of the COVID-19 pandemic, to recover from the pandemic, and to pay particular attention to the promotion and protection of rights of persons in vulnerable situations; 6. Emphasizes the importance for the entire population of each State to benefit from inclusive and sustainable development, and of ensuring that no one is left behind; 7. Reaffirms the commitment of all States to ending poverty in all its forms and dimensions, including by eradicating extreme poverty, and emphasizes that eradicating poverty, including extreme poverty, is an indispensable requirement for sustainable development and an overarching objective of the 2030 Agenda for Sustainable Development; 8. Welcomes and appreciates the efforts made by States, international organizations and other stakeholders to eradicate poverty, as well as the remarkable progress made in this field, particularly in the context of the COVID-19 pandemic, which is of significant importance for the enjoyment of human rights, and calls for enhanced international cooperation and exchanges regarding poverty eradication; 9. Calls upon Member States and the United Nations system, including its funds and programmes and specialized agencies, in accordance with their mandates, to continue to mobilize resources to carry out development cooperation and to assist States, particularly developing and the least developed countries, upon their request, in promoting sustainable development; 10. Encourages Member States, relevant United Nations bodies and other stakeholders to take the 2030 Agenda into account when delivering technical assistance and capacity-building, as requested by the countries concerned, in the field of human rights; 11. Invites relevant United Nations human rights mechanisms and procedures to continue to take into account the role of development in promoting and protecting human rights when fulfilling their mandates, and to incorporate a development perspective into their work; 12. Welcomes the holding of a one-day intersessional seminar on the contribution of development to the enjoyment of all human rights in May 2021, notes with appreciation the study of the Office of the United Nations High Commissioner for Human Rights on the contribution of development to the enjoyment of all human rights, and requests the Office of the High Commissioner to continue to strengthen its work in this field; 13. Requests the United Nations High Commissioner for Human Rights to organize a series of regional seminars, one for each of the five geographical regions, before the fifty-third session of the Human Rights Council, on the contribution of development to the enjoyment of all human rights, in order to allow Member States, relevant United Nations agencies, funds and programmes, international and regional organizations, national human rights institutions, civil society organizations and other stakeholders to identify challenges and gaps and share good practices and experiences in this regard; 14. Requests the Secretary-General to provide the above-mentioned regional seminars with all resources necessary for services and facilities, and requests the High Commissioner to prepare a summary report on the discussions held at the seminars and to present the report to the Human Rights Council at its fifty-fourth session; 15. Decides to remain seized of the matter.",07/06/2021,2021_3931696,Sri Lanka,* State not a member of the Human Rights Council.,yes
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,Morocco,N/A,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Bahrain, Bangladesh, Bolivia (Plurinational State of), Burkina Faso, Burundi, Cameroon, Canada, Chad, China, Comoros, Congo, Costa Rica, Céte d’Ivoire, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Eswatini, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, India, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Mali, Marshall Islands, Mauritania, Mauritius, Monaco, Mozambique, Nepal, Niger, Oman, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Saint Lucia, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, South Africa, Spain, Sri Lanka, Sudan, Suriname, Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Viet Nam, Yemen and Zambia fied Fe Please recycle OQ fl 2 a 21-10093 Ti 270721 ACY TT A A",07/21/2021,2021_3933271,Sri Lanka,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,"Antigua and Barbuda, Bangladesh and Ireland",N/A,Vision for Everyone: accelerating action to achieve the Sustainable Development Goals,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belarus, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Brazil, Bulgaria, Cabo Verde, Chile, China, Colombia, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, France, Gambia, Georgia, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, India, Indonesia, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Lebanon, Lesotho, Lithuania, Luxembourg, Madagascar, Maldives, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Namibia, Nauru, Netherlands, Nicaragua, Niger, Nigeria, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Seychelles, Singapore, Spain, Sri Lanka, Suriname, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Turkmenistan, Tuvalu, Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia i 280721 Please rec teres UL) , f=): 21-1023 i 280721 NN A A",07/23/2021,2021_3933670,Sri Lanka,"* In order for the General Assembly to take action on the present proposal, it will be necessary to = reopen consideration of agenda item 24. [a]: ro br",yes
