year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2004,Economic And Social Council,Commission On Human Rights,Forty-eighth session,4,Communications concerning the status of women,"Bangladesh,* China, Cuba, Egypt,* India, Indonesia, Iran (Islamic Republic of), Nigeria, Pakistan, Russian Federation, Saudi Arabia, Sudan, Syrian Arab Republic* and Viet Nam:*",N/A,Communications concerning the status of women,"Replace the lead-in paragraph with the following text: “The Commission on the Status of Women brings to the attention of the Economic and Social Council the following resolution”. Replace the first preambular paragraph with the following text: “The Commission on the Status of Women, “Recalling the mandate of the Commission on the Status of Women as set out in Economic and Social Council resolutions 76 (V) of 5 August 1947, 340 I (XI) of 14 and 17 July 1950, 1983/27 of 26 May 1983, 1992/19 of 30 June 1992 and 1993/11 of 27 July 1993 and decision 2002/235 of 24 July 2002, as well as Commission on the Status of Women decision 47/102 of 14 March 2003 Add a new preambular paragraph after the first preambular paragraph, reading: “Taking note of the report of the Secretary-General (E/CN.6/2004/11) on the future work of the Working Group on Communications on the Status of Women, which, inter alia, includes the written views of Member States as well as different views expressed by Member States in preliminary discussion at the forty-eighth session of the Commission”. Replace operative paragraph 1 (a) with the following text: “(a) To renew his efforts to seek communications on the status of women received under Economic and Social Council resolution 1983/27 for 04-26679 (E) 110304 TOAXS It the purpose of submitting them in his report on confidential and non- confidential communications to the Commission on the Status of Women”. 5. Replace operative paragraph 1 (b) with the following text: “(b) To further publicize the communications procedure of the Commission”. 6. Add a new operative paragraph 1 (c), reading: “(c) To renew efforts to make the existing procedure for receiving and considering communications, including the standard of admissibility, more transparent and efficient and avoid duplication with work undertaken by other organs of the Economic and Social Council”. 7. In operative paragraph 2, replace the words “Reminds treaty bodies and special procedures of the Commission on Human Rights” with the words “Reminds specialized agencies, regional commissions and other United Nations bodies”. 8. Replace operative paragraph 3 with the following text: “3. Requests the Secretary-General to include in his report different views expressed by Member States during relevant debates and information on measures taken by the Division for the Advancement of Women to further publicize the existing procedure”. 9. Add a new operative paragraph 4, reading: “4. Decides to continue consideration of the future status of the communications procedure at its fiftieth session”.",03/11/2004,2004_517078,Russian Federation,* In accordance with rule 69 of the rules of procedure of the functional commissions of the Economic and Social Council.,yes
2004,General Assembly,N/A,Fifty-eighth session,21,The role of diamonds in fuelling conflict,"Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, Central African Republic, China, Colombia, Denmark, Finland, Germany, Ghana, Greece, Hungary, Ireland, Israel, Japan, Kenya, Namibia, Netherlands, Norway, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Slovenia, South Africa, Spain, Sweden, Switzerland, Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America and Venezuela",N/A,The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts,"The General Assembly, Recognizing that the trade in conflict diamonds is a matter of serious international concern, which can be directly linked to the fuelling of armed conflict, the activities of rebel movements aimed at undermining or overthrowing legitimate Governments and the illicit traffic in and proliferation of armaments, especially small arms and light weapons, Recognizing also the devastating impact of conflicts fuelled by the trade in conflict diamonds on the peace, safety and security of people in affected countries and the systematic and gross human rights violations that have been perpetrated in such conflicts, Noting the negative impact of such conflicts on regional stability and the obligations placed upon States by the Charter of the United Nations regarding the maintenance of international peace and security, Recognizing, therefore, that continued action to curb the trade in conflict diamonds is imperative, Recognizing also the positive benefits of the legitimate diamond trade to producing countries, and underlining the need for continued international action to prevent the problem of conflict diamonds from negatively affecting the trade in legitimate diamonds, which makes a critical contribution to the economies of many of the producing, exporting and importing States, especially developing States, Noting that the vast majority of rough diamonds produced in the world are from legitimate sources, Recalling the Charter and all the relevant resolutions of the Security Council related to conflict diamonds, and determined to contribute to and support the implementation of the measures provided for in those resolutions, Recalling also Security Council resolution 1459 (2003) of 28 January 2003, in which the Council strongly supported the Kimberley Process Certification Scheme,! as a valuable contribution against trafficking in conflict diamonds, Welcoming the important contribution of the Kimberley Process, which was initiated by African diamond-producing countries, Believing that the implementation of the Kimberley Process Certification Scheme should substantially reduce the opportunity for conflict diamonds to play a role in fuelling armed conflict and should help to protect legitimate trade and ensure the effective implementation of the relevant resolutions on trade in conflict diamonds, Recalling its resolutions 55/56 of 1 December 2000, 56/263 of 13 March 2002 and 57/302 of 15 April 2003, in which it called for the development and implementation of proposals for a simple, effective and pragmatic international certification scheme for rough diamonds, Welcoming in this regard the implementation of the Kimberley Process Certification Scheme in such a way that it does not impede the legitimate trade in diamonds or impose an undue burden on Governments or industry, particularly smaller producers, and does not hinder the development of the diamond industry, Welcoming also the decision of countries and one regional economic integration organization to address the problem of conflict diamonds by participating in the Kimberley Process and to implement the Kimberley Process Certification Scheme, Welcoming further the important contribution made by the diamond industry, in particular the World Diamond Council, as well as civil society, to assist international efforts to stop the trade in conflict diamonds, Welcoming the voluntary self-regulation initiatives for the diamond industry announced by the World Diamond Council, and recognizing that a system of such voluntary self-regulation will contribute, as described in the Interlaken Declaration of 5 November 2002 on the Kimberley Process Certification Scheme for Rough Diamonds,?2 to ensuring the effectiveness of national systems of internal control for rough diamonds, 1 See A/57/489. 2 A/57/489, annex 2. A/58/L.59 Noting with appreciation that the Kimberley Process has pursued its deliberations on an inclusive basis, involving concerned stakeholders, including producing, exporting and importing States, the diamond industry and civil society, Recognizing that State sovereignty should be fully respected and that the principles of equality, mutual benefits and consensus should be adhered to, Recognizing also that the Kimberley Process Certification Scheme, which came into effect on 1 January 2003, will be credible only if all participants have established internal systems of control designed to eliminate the presence of conflict diamonds in the chain of producing, exporting and importing rough diamonds within their own territories, while taking into account that differences in production methods and trading practices, as well as differences in institutional controls thereof, may require different approaches to meet minimum standards, 1. Reaffirms its strong support for the Kimberley Process Certification Scheme;! 2. Recognizes that the Kimberley Process Certification Scheme can help to ensure the effective implementation of relevant resolutions of the Security Council containing sanctions on the trade in conflict diamonds, and calls for the full implementation of existing Council measures targeting the illicit trade in rough diamonds that play a role in fuelling conflict; 3. Stresses that the widest possible participation in the Kimberley Process Certification Scheme is essential and should be encouraged, urges all Member States to participate actively in the Certification Scheme by complying with its undertakings, and welcomes the establishment at the plenary meeting of the Kimberley Process held in Johannesburg, South Africa, from 28 to 30 April 2003, of a Participation Committee to ensure that participants and applicants willing to join the Scheme meet the minimum standards; 4. Notes with appreciation the report of the Chair of the Kimberley Process3 submitted pursuant to resolution 57/302, and congratulates the Governments, regional economic integration organization representatives, the organized diamond industry and civil society participating in the Kimberley Process for contributing to the development and implementation of the Kimberley Process Certification Scheme; 5. Takes note of the decision of the General Council of the World Trade Organization of 15 May 2003 granting a waiver with respect to the measures taken to implement the Kimberley Process Certification Scheme; 6. Welcomes the progress achieved at the plenary meeting of the Kimberley Process held in Sun City, South Africa, from 29 to 31 October 2003 by the adoption of a decision on a peer review system for the effective implementation of the scheme; 7. Encourages participants in the Kimberley Process to allow voluntary review visits in accordance with the decision mentioned above, and welcomes the readiness of some participants to host such visits; A/58/L.59 8. Also encourages participants in the Kimberley Process Certification Scheme to submit annual reports on the implementation of the Scheme to the Chair of the Kimberley Process; 9. Further encourages all participants in the Kimberley Process Certification Scheme to collate and submit relevant statistical data on the production of and international trade in rough diamonds as a tool for effective implementation and as envisaged by the Kimberley Process Certification Scheme; 10. Acknowledges with great appreciation the important contribution that the Government of South Africa has made to the efforts to curb the trade in conflict diamonds in its capacity as the Chair of the Kimberley Process from May 2000 to December 2003, and welcomes the selection of Canada as the Chair and the Russian Federation as the Vice-Chair for 2004; 11. Requests the Chair of the Kimberley Process to submit to the General Assembly at its fifty-ninth session a report on the implementation of the process; 12. Decides to include in the provisional agenda of its fifty-ninth session the item entitled “The role of diamonds in fuelling conflict”.",04/05/2004,2004_518551,Russian Federation,* Reissued for technical reasons.,yes
2004,General Assembly,N/A,N/A,N/A,United Nations Alacisyrais,N/A,N/A,"The Special Committee welcomed the report of the Secretary-General summarizing the deliberations and main findings of the ad hoc expert group convened pursuant to General Assembly resolution 52/162 (A/53/312) and recommended that at its fifty-ninth session the Assembly should continue to consider, in an appropriate substantive manner and framework, the results of the ad hoc expert group meeting, taking into account the relevant debate in the Special Committee at its 2004 session, the views of States, the organizations of the United Nations system, the international financial institutions and other relevant organizations, as contained in the reports of the Secretary-General (A/54/383 and Add.1, A/55/295 and Add.1, A/56/303 and A/57/165 and Add.1), as well as the views of the Secretary-General regarding the deliberations and the main findings of the ad hoc expert group contained in his most recent report (A/58/346) and the relevant information to be submitted by the Secretary-General on the follow-up to the note by the President of the Security Council (S/1999/92), and to address further the question of the implementation of the provisions of the Charter relating to assistance to third States affected by the application of sanctions under Chapter VII and the implementation of General Assembly resolutions 50/51 of 11 December 1995, 51/208 of 17 December 1996, 52/162 of 13 December 1997, 53/107 of 8 December 1998, 54/107 of 9 December 1999, 55/157 of 12 December 2000, 56/87 of 12 December 2001, 57/25 of 19 November 2002 and 58/80 of 9 December 2003, taking into account all reports of the Secretary-General on the subject, the text on the question of sanctions imposed by the United Nations contained in annex II to General Assembly resolution 51/242 of 15 September 1997, the forthcoming report of the informal working group of the Security Council on general issues related to","04-29886 (E) 050404 ples==S S S A/AC.182/L.118 sanctions, as well as the proposals presented and views expressed in the Special Committee. Notes ' Official Records of the General Assembly, Fifty-eighth Session, Supplement No. 33 (A/58/33).",04/05/2004,2004_518821,Russian Federation,N/A,yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,6,"RACISM, RACIAL DISCRIMINATION, XENOPHOBIA AND ALL FORMS OF DISCRIMINATION",Russian Federation,2004,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance","The Commission on Human Rights, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination and other relevant human rights instruments, Recalling the Charter of the International Military Tribunal for the Trial of German Major War Criminals (Niirnberg Tribunal) and the Judgment of the Tribunal, Recalling also that the Judgment of the Niirnberg Tribunal recognized the SS organization and all its integral parts as criminal, Recalling further that the Judgment of the Niirnberg Tribunal declared the SS organization responsible for many war crimes and crimes against humanity, 1. Expresses deep concern over the fact of the glorification of former members of the Waffen SS organization, in particular, erecting monuments and memorials to the SS men and holding public demonstrations of former SS members; 2. Notes with grave concern that, in many cases, such deplorable activities take place with the full knowledge and connivance of the State authorities, which contributes to the atmosphere of acceptance and whitewashing of those who fought against the Allied forces in the Waffen SS in the Second World War and who are responsible for war crimes and crimes against humanity; 3. Stresses that the practices described above do injustice to the memory of the countless victims of the SS organization and poison the minds of young people, and that these practices are incompatible with the obligations of States Members of the United Nations under its Charter and detrimental to the goals and principles of the Organization; 4. Also stresses that such practices fuel contemporary forms of racism, racial discrimination, xenophobia and related intolerance; Emphasizes the need to take the necessary measures to put an end to the practices described above; 6. Requests the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance to reflect on this issue and to make relevant recommendations in his report to the Commission at its sixty-first session, taking into account the views of Governments as well as of non-governmental organizations; 7. Invites Governments as well as non-governmental organizations to cooperate fully with the Special Rapporteur in the exercise of the aforementioned task; Decides to consider this issue at its sixty-first session under the same agenda item.",04/05/2004,2004_519005,Russian Federation,N/A,yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,5,THE RIGHT OF PEOPLES TO SELF-DETERMINATION AND ITS APPLICATION TO PEOPLES UNDER COLONIAL OR ALIEN DOMINATION OR FOREIGN OCCUPATION,"Algeria*, Angola*, Bangladesh*, Cameroon*, Congo, Cuba, Democratic People’s Republic of Korea*, Democratic Republic of the Congo*, El Salvador*, Equatorial Guinea*, Eritrea, Ethiopia, Libyan Arab Jamahiriya*, Madagascar¥, Mauritania, Russian Federation, Sudan, Swaziland, Syrian Arab Republic*, Togo, Tunisia*, Uganda, Viet Nam*, Zimbabwe",2004,The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,"The Commission on Human Rights, Taking note of General Assembly resolution 58/162 of 22 December 2003 and recalling its own resolution 2003/2 of 14 April 2003, Recalling all of its relevant resolutions, in which, inter alia, it condemned any State that permitted or tolerated the recruitment, financing, training, assembly, transit and use of mercenaries with the objective of overthrowing the Governments of States Members of the United Nations, especially those of developing countries, or of fighting against national liberation movements, and recalling also the relevant resolutions and international instruments adopted by the General Assembly, the Security Council, the Economic and Social Council and the Organization of African Unity, inter alia the Convention of the Organization of African Unity on the Elimination of Mercenarism in Africa, as well as the African Union, Reaffirming the purposes and principles enshrined in the Charter of the United Nations concerning the strict observance of the principles of sovereign equality, political independence, territorial integrity of States, self-determination of peoples, the non-use of force or threat of use of force in international relations and non-interference in affairs within the domestic jurisdiction of States, Reaffirming also that by virtue of the principle of self-determination, all peoples have the right to determine freely their political status and to pursue freely their economic, social and cultural development, Reaffirming further the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, Alarmed and concerned about the danger which the activities of mercenaries constitute to peace and security in developing countries, particularly in Africa and in small States, Deeply concerned about the loss of life, the substantial damage to property and the negative effects on the policy and economies of affected countries resulting from mercenary international criminal activities, Extremely alarmed and concerned about recent mercenary activities in Africa and the threat they pose to the integrity and respect of the constitutional order of these countries, Convinced that, notwithstanding the way in which mercenaries or mercenary-related activities are used or the form they take to acquire some semblance of legitimacy, they are a threat to peace, security and the self-determination of peoples and an obstacle to the enjoyment of human rights by peoples, 1. Welcomes the report of the Special Rapporteur on the question of the use of mercenaries as a means of impeding the exercise of the right of peoples to self-determination (E/CN.4/2004/15), and commends Enrique Bernales Ballesteros for the valuable work and contributions he made in fulfilling his mandate for sixteen years; Decides to renew the mandate of the Special Rapporteur for a period of three years; 3. Reaffirms that the use of mercenaries and their recruitment, financing and training are causes for grave concern to all States and violate the purposes and principles enshrined in the Charter of the United Nations; 4. Recognizes that armed conflicts, terrorism, arms trafficking and covert operations by third Powers, inter alia, encourage the demand for mercenaries on the global market; 5. Urges once again all States to take the necessary steps and to exercise the utmost vigilance against the menace posed by the activities of mercenaries, and to take legislative measures to ensure that their territories and other territories under their control, as well as their nationals, are not used for the recruitment, assembly, financing, training and transit of mercenaries for the planning of activities designed to impede the right to self-determination, to overthrow the Government of any State, or dismember or impair, totally or in part, the territorial integrity or political unity of sovereign and independent States conducting themselves in compliance with the right to self-determination of peoples; 6. Requests all States to exercise the utmost vigilance against any kind of recruitment, training, hiring or financing of mercenaries by private companies offering international military consultancy and security services, as well as to impose a specific ban on such companies’ intervening in armed conflicts or actions to destabilize constitutional regimes; 7. Welcomes once again the entry into force of the International Convention against the Recruitment, Use, Financing and Training of Mercenaries; 8. Calls upon all States that have not yet done so to consider taking the necessary action to sign or ratify the Convention; 9. Welcomes the cooperation extended by those countries that received a visit by the Special Rapporteur on mercenaries; 10. Also welcomes the adoption by some States of national legislation that restricts the recruitment, assembly, financing, training and transit of mercenaries; 10. 11. Invites States to investigate the possibility of mercenary involvement whenever and wherever criminal acts of a terrorist nature occur; 11. 12. Condemns recent mercenary activities in Africa and the threat they pose to the integrity and respect of the constitutional order of these countries and the exercise of the right to self-determination of their peoples; 12. Commends the Governments of Africa on their collaboration in thwarting these 13. e illegal actions; 14. Calls upon the international community to cooperate with and assist the judicial prosecution of those accused of mercenary activities, in accordance with their obligations under international law, in transparent, open and fair trials; 14. 15. Requests the new Special Rapporteur on mercenaries to circulate to and consult with States on the new proposal for a legal definition of a mercenary ed by Enrique Bernales Ballesteros (see E/CN.4/2004/15, paragraph 47) and to report his/her findings to the Commission; 15. 16. Requests the Office of the United Nations High Commissioner for Human Rights to convene a third meeting of experts on traditional and new forms of mercenary activities as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, whose main objectives will be: (a) to give further consideration to the proposed new legal definition of a mercenary as contained in paragraph 47 of document E/CN.4/2004/15; (b) to make proposals on possible means of regulation and international supervision of the activities of private companies offering military assistance, consultancy and security services on the international market; and (c) to study and evaluate recent activities of mercenaries in Africa; 16. 17. Requests the Office of the High Commissioner, as a matter of priority, to publicize the adverse effects of mercenary activities on the right of peoples to self-determination and, when requested and where necessary, to provide advisory services to States that are affected by these activities; 17. 18. Requests the Special Rapporteur to continue taking into account in the discharge of his/her mandate that mercenary activities are continuing to occur in many parts of the world and are taking on new forms, manifestations and modalities and, in this regard, requests him/her to pay particular attention to the impact of the activities of private companies offering military assistance, consultancy and security services on the international market on the exercise of the right of peoples to self-determination; 18. 19. Urges all States to cooperate fully with the Special Rapporteur in the fulfilment of his/her mandate; 19. 20. Requests the United Nations High Commissioner for Human Rights to provide the Special Rapporteur with all the necessary assistance and support for the fulfilment of his/her mandate, including through the promotion of cooperation between the Special Rapporteur and other components of the United Nations system that deal with countering mercenary-related activities; 20. 21. Requests the new Special Rapporteur on mercenaries to consult States and intergovernmental and non-governmental organizations in the implementation of the present resolution and to report, with specific recommendations, his/her findings on the use of mercenaries to undermine the right to self-determination to the Commission at its 21. sixty-first session; y 22. Decides to consider at its sixty-first session the question of the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination under the same agenda item. 22.",04/05/2004,2004_519011,Russian Federation,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,6,"RACISM, RACIAL DISCRIMINATION, XENOPHOBIA AND ALL FORMS OF DISCRIMINATION",Belarus* and Russian Federation,2004,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance","The Commission on Human Rights, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination and other relevant human rights instruments, Recalling the Charter of the Niirnberg Tribunal and the Judgment of the Tribunal, which recognized the SS organization and all its integral parts as criminal and declared it responsible for many war crimes and crimes against humanity, Taking note of the study undertaken by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance (E/CN.4/2004/61), Alarmed, in this regard, at the spread in many parts of the world of various extremist political parties, movements and groups, including neo-Nazis and skinheads, 1. Expresses deep concern over the fact of the glorification of former members of the Waffen SS organization, in particular, erecting monuments and memorials as well as holding public demonstrations of former SS members; 2. Stresses that the practices described above do injustice to the memory of the countless victims of the SS organization and poison the minds of young people, and that these practices are incompatible with the obligations of States Members of the United Nations under its Charter and detrimental to the goals and principles of the Organization; 3. Also stresses that such practices fuel contemporary forms of racism, racial discrimination, xenophobia and related intolerance and contribute to the spread and multiplication of various extremist political parties, movements and groups, including neo-Nazis and skinheads; Emphasizes the need to take the necessary measures to put an end to the practices described above; 5. Requests the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance to reflect on this issue and to make relevant recommendations in his report to the Commission at its sixty-first session, taking into account the views of Governments as well as non-governmental organizations; 6. Invites Governments as well as non-governmental organizations to cooperate fully with the Special Rapporteur in the exercise of the aforementioned task; Decides to consider this issue at its sixty-first session under the same agenda item.",04/13/2004,2004_519390,Russian Federation,"* In accordance with rule 69, paragraph 3, of the functional commissions of the Economic and Social Council.",yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,6,"RACISM, RACIAL DISCRIMINATION, XENOPHOBIA AND ALL FORMS OF DISCRIMINATION",Belarus* and Russian Federation,2004,"Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance","The Commission on Human Rights, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination and other relevant human rights instruments, Recalling the Charter of the Niirnberg Tribunal and the Judgment of the Tribunal, which recognized the SS organization and all its integral parts as criminal and declared it responsible for many war crimes and crimes against humanity, Recalling also the relevant provisions of the Durban Declaration and Programme of Action adopted by the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance on 8 September 2001, Taking note of the study undertaken by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance (E/CN.4/2004/61), Alarmed, in this regard, at the spread in many parts of the world of various extremist political parties, movements and groups, including neo-Nazis and skinheads, 1. Reaffirms the provision of the Durban Declaration, in which States condemned the persistence and resurgence of neo-Nazism, neo-Fascism and violent nationalist prejudice and stated that these phenomena could never be justified in any instance or in any circumstances; 2. Expresses deep concern over the fact of the glorification of former members of the Waffen SS organization, in particular, erecting monuments and memorials as well as holding public demonstrations of former SS members; 3. Stresses that the practices described above do injustice to the memory of the countless victims of the SS organization and poison the minds of young people, and that these practices are incompatible with the obligations of States Members of the United Nations under its Charter and detrimental to the goals and principles of the Organization; 4. Also stresses that such practices fuel contemporary forms of racism, racial discrimination, xenophobia and related intolerance and contribute to the spread and multiplication of various extremist political parties, movements and groups, including neo-Nazis and skinheads; Emphasizes the need to take the necessary measures to put an end to the practices described above; 6. Requests the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance to reflect on this issue and to make relevant recommendations in his report to the Commission at its sixty-first session, taking into account the views of Governments as well as non-governmental organizations; 7. Invites Governments as well as non-governmental organizations to cooperate fully with the Special Rapporteur in the exercise of the aforementioned task; Decides to consider this issue at its sixty-first session under the same agenda item.",04/14/2004,2004_519510,Russian Federation,"* In accordance with rule 69, paragraph 3, of the functional commissions of the Economic and Social Council.",yes
2004,General Assembly,N/A,Fifty-eighth session,160,Global road safety crisis,Oman,N/A,Improving global road safety,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Argentina, Armenia, Australia, Azerbaijan, Bahrain, Bangladesh, Brunei Darussalam, China, Costa Rica, Djibouti, Ecuador, Egypt, Fiji, France, Germany, Guatemala, Guyana, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Kazakhstan, Kuwait, Lebanon, Liechtenstein, Luxembourg, Malaysia, Monaco, Morocco, Nauru, Nepal, Pakistan, Panama, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saudi Arabia, Senegal, Singapore, Slovenia, South Africa, Sudan, Switzerland, Syrian Arab Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Venezuela, Viet Nam, Yemen and Zambia 04-31082 (E) 150404 A1",04/14/2004,2004_519535,Russian Federation,N/A,yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,11 (g),CIVIL AND POLITICAL RIGHTS: CONSCIENTIOUS OBJECTION TO MILITARY SERVICE,"Albania*, Armenia, Australia, Austria, Bosnia and Herzegovina*, Brazil, Bulgaria*, Canada*, Costa Rica, Croatia, Czech Republic*, Denmark*, Finland*, France, Georgia*, Germany, Hungary, Ireland, Italy, Netherlands*, Norway*, Poland*, Portugal*, Republic of Moldova*, Romania*, Russian Federation, San Marino*, Serbia and Montenegro*, Slovakia*, Slovenia*, Spain*, Switzerland*, The former Yugoslav Republic of Macedonia*, United Kingdom of Great Britain and Northern Ireland",2004,Conscientious objection to military service,"The Commission on Human Rights, Bearing in mind that it is recognized in the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights that everyone has the right to life, liberty and security of person, as well as the right to freedom of thought, conscience and religion and the right not to be discriminated against, Recalling all its previous resolutions on the subject, in particular resolution 1998/77 of 22 April 1998, in which the Commission recognized the right of everyone to have conscientious objection to military service as a legitimate exercise of the right to freedom of thought, conscience and religion, as laid down in article 18 of the Universal Declaration of Human Rights and article 18 of the International Covenant on Civil and Political Rights and general comment No. 22 of the Human Rights Committee, 1. Takes note of the compilation and analysis of best practices in relation to the recognition of the right of everyone to have conscientious objection to military service as a legitimate exercise of the right to freedom of thought, conscience and religion, and the provision of alternative forms of service contained in the report of the Office of the United Nations High Commissioner for Human Rights (E/CN.4/2004/55); Expresses its appreciation to those Governments and others who contributed material for the report; 3. Calls upon States that have not yet done so to review their current laws and practices in relation to conscientious objection to military service in the light of its resolution 1998/77 of 22 April 1998, taking account of the information contained in the report; 4. Encourages States, as part of post-conflict peace-building, to consider granting, and effectively implementing, amnesties and restitution of rights, in law and practice, for those who have refused to undertake military service on grounds of conscientious objection; 5. Requests the Office of the High Commissioner for Human Rights to prepare an analytical report which would provide supplementary information on best practices in relation to conscientious objection to military service, drawing on all appropriate sources, and to submit this report to the Commission at its sixty-second session under the same agenda item.",04/14/2004,2004_519564,Russian Federation,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",yes
2004,Economic And Social Council,Commission On Human Rights,Sixtieth session,11 (d),"CIVIL AND POLITICAL RIGHTS: INDEPENDENCE OF THE JUDICIARY, ADMINISTRATION OF JUSTICE, IMPUNITY",Russian Federation,2004,Integrity of the judicial system,"The Commission on Human Rights, Guided by articles 5, 7, 8, 10 and 11 of the Universal Declaration of Human Rights and articles 2, 4, 6, 7, 10, 14, 15 and 26 of the International Covenant on Civil and Political Rights, and bearing in mind the Vienna Declaration and Programme of Action, Recalling other important documents on the issue of the integrity of the judicial system endorsed by various forums of the United Nations, in particular the Basic Principles on the Independence of the Judiciary, the Basic Principles on the Role of Lawyers, the Guidelines on the Role of Prosecutors, the Declaration of Basic Principles of Justice for Victims of Crime and Abuse of Power, the Standard Minimum Rules for the Treatment of Prisoners, the Basic Principles for the Treatment of Prisoners, the Body of Principles for the Protection of All Persons under Any Form of Detention or Imprisonment and the safeguards guaranteeing protection of the rights of those facing the death penalty, Recalling also its resolutions 2002/37 of 22 April 2002 and 2003/39 of 23 April 2003 on the subject, Taking note of resolution 2003/8 of 13 August 2003 of the Sub-Commission on the Promotion and Protection of Human Rights, Convinced that the integrity of the judicial system is an essential prerequisite for the protection of human rights and for ensuring that there is no discrimination in the administration of justice, Stressing that the integrity of the judicial system should be observed at all times, 1. Takes note of the report of the Special Rapporteur on the independence of judges and lawyers (E/CN.4/2004/60 and Add.1) as well as the report submitted by Mr. Emmanuel Decaux to the Sub-Commission on the Promotion and Protection of Human Rights on the issue of the administration of justice through military tribunals (E/CN.4/Sub.2/2003/4); Reiterates that, as declared in article 14 of the International Covenant on Civil and Political Rights, every person is entitled, in full equality, to a fair, public and lawful hearing by a competent, independent and impartial court or tribunal duly established by law, in the determination of his/her rights and obligations and of any criminal charge against him/her, and that he/she is entitled to the presumption of innocence until proven guilty according to law; 3. Underlines that any court trying a person charged with a criminal offence should be competent, independent and impartial; 4. Urges States to guarantee that all persons brought to trial before courts or tribunals under their authority have the right to be tried in their presence, to defend themselves in person or through legal assistance of their own choosing and to have all the guarantees necessary for the defence; 5. Calls upon States to ensure that the principles of equality before the courts and before the law are respected within their judicial systems, inter alia by providing to those being tried the possibility to examine, or to have examined, the witnesses against them and to obtain the attendance and examination of witnesses on their behalf under the same conditions as witnesses against them; 6. Reaffirms that every convicted person should have the right to have his/her conviction and sentence reviewed by a tribunal of competent jurisdiction according to law; 7. Calls upon States that have military courts or special criminal tribunals for trying criminal offenders to ensure that such courts, where required by applicable international law, are an integral part of the general judicial system and that such courts apply due process procedures that are internationally recognized as guarantees of a fair trial, including the right to appeal a conviction and a sentence; 8. Stresses the importance of developing cooperation between the national judicial systems, inter alia with a view to strengthening the protection of persons deprived of their liberty; Requests Mr. Decaux to take account of the present resolution in his continuing work; 10. Requests the Special Rapporteur on the independence of judges and lawyers to take full account of the present resolution in the discharge of his mandate and in his report to the Commission at its sixty-first session. 10.",04/14/2004,2004_519601,Russian Federation,N/A,yes
