year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2018,General Assembly,N/A,Seventy-second session,11,Sport for development and peace: building a peaceful and better world through sport and the Olympic ideal,"Belarus, Ecuador, Russian Federation, Tajikistan, Turkey, Turkmenistan and Viet Nam",N/A,World Bicycle Day,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Angola, Argentina, Australia, Azerbaijan, Bahrain, Bangladesh, Bhutan, Burkina Faso, Canada, Chad, Colombia, Costa Rica, Cuba, Egypt, Estonia, Honduras, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Jordan, Kazakhstan, Kyrgyzstan, Lebanon, Liberia, Libya, Liechtenstein, Maldives, Monaco, Morocco, Myanmar, Netherlands, Pakistan, Palau, Peru, Qatar, Republic of Moldova, Romania, Serbia, Singapore, Sri Lanka, Sudan, Thailand, the former Yugoslav Republic of Macedonia, Tunisia, Uzbekistan and Venezuela (Bolivarian Republic of) 18-05856 ii 160418 Please recycle mi ee A AA ae",04/12/2018,2018_1482632,Myanmar,"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 11.",yes
2018,General Assembly,N/A,Seventy-second session,12,Improving global road safety,"Armenia, Belarus, Germany, Nicaragua, Nigeria, Oman, Poland, Russian Federation, Samoa, Thailand, Turkmenistan and Uruguay",N/A,Improving global road safety,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Brazil, Bulgaria, Burkina Faso, Cabo Verde, Canada, Chad, Croatia, Cyprus, Czechia, Denmark, Ecuador, Egypt, Eritrea, Estonia, Finland, Greece, Hungary, Iceland, Ireland, Japan, Kazakhstan, Lebanon, Liberia, Libya, Luxembourg, Malawi, Malta, Monaco, Mongolia, Montenegro, Morocco, Myanmar, Palau, Philippines, Qatar, Republic of Moldova, Romania, San Marino, Senegal, Serbia, Singapore, Slovakia, Slovenia, Spain, Sudan, Sweden, Syrian Arab Republic, the former Yugoslav Republic of Macedonia, Turkey, Uganda, United Republic of Tanzania, Uzbekistan and Viet Nam eee head a, EE ee Please recycle OQ ene an ohe 18-05859 ii 170418 A A A A",04/12/2018,2018_1483075,Myanmar,N/A,yes
2018,General Assembly,Commission On Human Rights,Thirty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Angola, Belarus,* Bolivia (Plurinational State of),* Burundi, Cambodia,* China, Cuba, Egypt, Eritrea,* Maldives,* Morocco,* Myanmar,* Pakistan, Sudan,* Syrian Arab Republic,* Thailand,* United Arab Emirates, Venezuela (Bolivarian Republic of), Zimbabwe:*",N/A,37/.... Promoting mutually beneficial cooperation in the field of human rights,"The Human Rights Council, Guided by the Charter of the United Nations, Reaffirming the Universal Declaration of Human Rights and the Vienna Declaration and Programme of Action, and recalling all relevant international human rights treaties, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling previous resolutions adopted by the General Assembly and the Human Rights Council on international cooperation in the field of human rights, Reaffirming that all human rights are universal, indivisible, interrelated, interdependent and mutually reinforcing, and that all human rights must be treated in a fair and equal manner, on the same footing and with the same emphasis, Reaffirming also that all human rights derive from the dignity and worth inherent in the human person and that the human person is the central subject of human rights and fundamental freedoms, and consequently should be the principal beneficiary and should participate actively in the realization of these rights and freedoms, Reaffirming further that, while the significance of national and _ regional particularities and various historical, cultural and religious backgrounds must be borne in mind, all States, regardless of their political, economic and cultural systems, have the duty to promote and protect all human rights and fundamental freedoms, Reaffirming that the work of the Human Rights Council shall be guided by the principles of universality, impartiality, objectivity and non-selectivity, constructive international dialogue and cooperation with a view to enhancing the promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development, GE. 18-04184(E) 804184* Please recycle eS A/HRC/37/L.36 Acknowledging the important role that mutually beneficial cooperation plays among all relevant stakeholders in promoting and protecting all human rights in an increasingly interrelated world, Emphasizing the responsibility of all States, in conformity with the Charter of the United Nations, to develop and encourage respect for human rights and fundamental freedoms for all, without distinction as to race, sex, language or religion, Emphasizing also that genuine dialogue and cooperation in the field of human rights should be constructive and based on universality, indivisibility, non-selectivity, non- politicization, equality and mutual respect, with the aim of promoting mutual understanding, expanding common ground and strengthening constructive cooperation, including through capacity-building and technical cooperation, Considering that international cooperation in the field of human rights, in conformity with the purposes and principles set out in the Charter and international law and based on the principles of cooperation and genuine dialogue, makes an effective and practical contribution to preventing violations of human rights and fundamental freedoms and strengthening the capacity of States to comply with their human rights obligations for the benefit of all human beings, Recognizing the importance of technical assistance and capacity-building provided in consultation with, and with the consent of, the States concerned in promoting mutually beneficial cooperation in the field of human rights, Recognizing also the role of the universal periodic review in, inter alia, promoting the universality, interdependence, indivisibility and interrelatedness of all human rights, establishing a cooperative mechanism based on objective and reliable information and on interactive dialogue, and ensuring universal coverage and equal treatment of all States in contributing to the promotion and protection of human rights and mutually beneficial cooperation, Recognizing further that dialogue among religions, cultures and civilizations in the field of human rights could contribute greatly to the enhancement of international cooperation in this field, Recognizing the importance of fostering international relations based on mutual respect, fairness, justice and mutually beneficial cooperation, with the aim of building a community of shared future for human beings, in which human rights are enjoyed by all, 1. Calls upon all States to uphold multilateralism and to work together to promote mutually beneficial cooperation in the field of human rights, and encourages other stakeholders, including international and regional organizations and non-governmental organizations, to contribute actively to this endeavour; 2. Reiterates the important role of technical assistance and capacity-building in promoting and protecting human rights, calls upon States to strengthen human rights technical assistance and capacity-building through mutually beneficial cooperation, upon the request of and in accordance with the priorities set by the States concerned, and welcomes in this regard North-South, South-South and triangular cooperation; 3. Emphasizes the importance of the universal periodic review as a mechanism based on cooperation and constructive dialogue with the objective of, inter alia, improving the situation of human rights on the ground and promoting the fulfilment of the human rights obligations and commitments undertaken by States, and calls upon all States and relevant stakeholders to participate constructively in it; 4. Invites relevant United Nations human rights mechanisms and procedures to continue to pay attention to the importance of mutually beneficial cooperation in promoting and protecting all human rights; 5. Requests the Human Rights Council Advisory Committee to conduct a study on the role of technical assistance and capacity-building in fostering mutually beneficial cooperation in promoting and protecting human rights, and to submit a report thereon to the Human Rights Council before its forty-third session.",03/19/2018,2018_1629979,Myanmar,* State not a member of the Human Rights Council.,yes
2018,General Assembly,N/A,Seventy-second session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Algeria, Bangladesh, Colombia, Dominican Republic, Ecuador, El Salvador, Ghana, Guatemala, Guinea, Honduras, Madagascar, Morocco, Philippines and Tunisia",N/A,International Day of Family Remittances,"Addendum Add the following countries to the list of sponsors of the resolution: Australia, Bolivia (Plurinational State of), Brazil, Canada, Costa Rica, Egypt, Guyana, India, Indonesia, Ireland, Jamaica, Malawi, Mexico, Myanmar, Nepal, Nicaragua, Nigeria, Paraguay, Republic of Moldova, Russian Federation, Samoa, Singapore, Sudan, Thailand, Timor-Leste, Uruguay and Viet Nam ia oat hes Pat tain Please recycle a au) 18-09667 Hi 200618 A A A A",06/12/2018,2018_1630298,Myanmar,N/A,yes
2018,General Assembly,N/A,Seventy-second session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Ecuador, Guinea, Samoa, Senegal and Tunisia",N/A,Implementation of the United Nations Decade of Action on Nutrition (2016-2025),"Addendum Add the following countries to the list of sponsors of the resolution: Brazil, China, Colombia, Costa Rica, Dominican Republic, El Salvador, Equatorial Guinea, Estonia, Germany, Guatemala, India, Indonesia, Ireland, Italy, Japan, Myanmar, Palau, Russian Federation, Singapore, Slovenia, Thailand, Turkey, Ukraine, Venezuela (Bolivarian Republic of) and Viet Nam Please recycle eS 18-12292 Hi 260718 A A TT",N/A,2018_1636853,Myanmar,N/A,yes
2018,General Assembly,N/A,Seventy-second session,13,"2001-2010: Decade to Roll Back Malaria in Developing Countries, Particularly in Africa",Eswatini* and Samoa,N/A,"Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, particularly in Africa, by 2030","Addendum Add the following countries to the list of sponsors of the resolution: Australia, Austria, Belgium, Bolivia (Plurinational State of), Brazil, Croatia, Cyprus, Czechia, Denmark, Ecuador, Estonia, Finland, Georgia, Greece, Hungary, India, Indonesia, Ireland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Monaco, Myanmar, Philippines, Poland, Portugal, Romania, Singapore, Slovakia, Slovenia, Spain, Suriname, Sweden, Switzerland, Thailand, Turkey, Ukraine and United Kingdom of Great Britain and Northern Ireland the Group of t oat TE yd ce f Please recycle = EH ui fT 18-15331 1 180918 CA A",09/14/2018,2018_1641974,Myanmar,* On behalf of the States Members of the United Nations that are members of the Group of African States.,yes
2018,General Assembly,Sixth Committee,Seventy-third session,178,Observer status for the International Think Tank for Landlocked Developing Countries in the General Assembly,"Afghanistan, Armenia, Bhutan, Burkina Faso, Ethiopia, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Mongolia, Myanmar, Nepal, Niger, Paraguay, Portugal, Tajikistan and Zambia",N/A,Observer status for the International Think Tank for Landlocked Developing Countries in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the International Think Tank for Landlocked Developing Countries, 1. Decides to invite the International Think Tank for Landlocked Developing Countries to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle OQ Sate ea ol Jeto: 18-16700 Hi 111018 CA 0 AA A",10/09/2018,2018_1647530,Myanmar,N/A,yes
2018,General Assembly,Sixth Committee,Seventy-third session,177,Observer status for the Asian Infrastructure Investment Bank in the General Assembly,"Australia, Bangladesh, Canada, China, Cyprus, Denmark, Egypt, Finland, France, Georgia, Iceland, India, Indonesia, Italy, Kenya, Lao People’s Democratic Republic, Mongolia, Myanmar, New Zealand, Norway, Pakistan, Poland, Portugal, Republic of Korea, Russian Federation, Saudi Arabia, Singapore, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Thailand, Tonga and United Kingdom of Great Britain and Northern Ireland",N/A,Observer status for the Asian Infrastructure Investment Bank in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Asian Infrastructure Investment Bank, 1. Decides to invite the Asian Infrastructure Investment Bank to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle 18-16699 Hi 111018 AA A A",10/09/2018,2018_1647531,Myanmar,N/A,yes
2018,General Assembly,First Committee,Seventy-third session,99 (a),Prevention of an arms race in outer space: prevention of an arms race in outer space,"Algeria, Bolivia (Plurinational State of), China, Cuba, Egypt, Honduras, Kazakhstan, Lesotho, Libya, Malawi, Mongolia, Myanmar, Namibia, Nepal, Nicaragua, Nigeria, Pakistan, Russian Federation, Senegal, Sri Lanka, Suriname, Swaziland, Syrian Arab Republic, Thailand and Venezuela (Bolivarian Republic of)",N/A,Prevention of an arms race in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes and shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, Reaffirming also the provisions of articles III and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, Reaffirming paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly,” in which it is stated that, in order to prevent an arms race in outer space, further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, Recalling its previous resolutions on this issue, the most recent of which is resolution 72/26 of 4 December 2017, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its regular sessions and of the ' United Nations, Treaty Series, vol. 610, No. 8843. ? Resolution S-10/2. Please recycle 18-16447 Hi 191018 CA AA recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, Recognizing that the prevention of an arms race in outer space would avert a grave danger for international peace and security, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space, and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, Noting also that there were no objections in principle in the Conference on Disarmament to the re-establishment of the Ad Hoc Committee, subject to re-examination of the mandate contained in the decision of the Conference on Disarmament of 13 February 1992,° Emphasizing the mutually complementary nature of bilateral and multilateral efforts for the prevention of an arms race in outer space, and hoping that concrete results will emerge from those efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, including the weaponization of outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling, in this context, its previous resolutions, in particular resolutions 45/55 B of 4 December 1990, 47/51 of 9 December 1992 and 48/74 A of 16 December 1993, in which, inter alia, it reaffirmed the importance of confidence-building measures as a means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, Recognizing that negotiations for the conclusion of an international agreement or agreements to prevent an arms race in outer space remain a priority task of the Conference on Disarmament and that the concrete proposals on confidence -building measures could form an integral part of such agreements, Noting with satisfaction the constructive, structured and focused debate on the prevention of an arms race in outer space at the Conference on Disarmament each year from 2009 to 2018, Noting the introduction by China and the Russian Federation at the Conference on Disarmament of the treaty on the prevention of the placement of weapons in 3 See Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), para. 76. 2/3 outer space and of the threat or use of force against outer space objects in 2008 and the submission of its updated version in 2014,‘ Taking note of the decision of the Conference on Disarmament to establish for its 2009 session a working group to discuss, substantially, without limitation, all issues related to the prevention of an arms race in outer space, and to establish a subsidiary body on the prevention of an arms race in outer space for its 2018 session, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies; ! 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space by itself does not guarantee the prevention of an arms race in outer space, that the regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness and that it is important to comply strictly with existing agreements, both bilateral and multilateral; 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 5. Reiterates that the Conference on Disarmament, as the sole multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Invites the Conference on Disarmament to establish a working group under its agenda item entitled “Prevention of an arms race in outer space” as early as possible; 7. Recognizes, in this respect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the peaceful uses of outer space; 8. Urges States conducting activities in outer space, as well as States interested in conducting such activities, to keep the Conference on Disarmament informed of the progress of bilateral and multilateral negotiations on the matter, if any, so as to facilitate its work; 9. Decides to include in the provisional agenda of its seventy-fourth session the item entitled “Prevention of an arms race in outer space”. 4 See CD/1839 and CD/1985. 3/3",10/03/2018,2018_1648981,Myanmar,N/A,yes
2018,General Assembly,First Committee,Seventy-third session,106,Strengthening of security and cooperation in the Mediterranean region,"Algeria, Angola, Austria, Central African Republic, Cyprus, Egypt, Georgia, Ghana, Greece, Ireland, Latvia, Libya, Malta, Mauritania, Myanmar, Netherlands, Nigeria, Portugal, San Marino, Serbia, Sierra Leone, Sudan, Tunisia, United Kingdom of Great Britain and Northern Ireland and Zimbabwe",N/A,Strengthening of security and cooperation in the Mediterranean region,"The General Assembly, Recalling its previous resolutions on the subject, including resolution 72/69 of 4 December 2017, Reaffirming the primary role of the Mediterranean countries in strengthening and promoting peace, security and cooperation in the Mediterranean region, Welcoming the efforts deployed by the Euro-Mediterranean countries to strengthen their cooperation in combating terrorism, in particular through the adoption of the Euro-Mediterranean Code of Conduct on Countering Terrorism by the Euro-Mediterranean Summit, held in Barcelona, Spain, on 27 and 28 November 2005, Bearing in mind all the previous declarations and commitments, as well as all the initiatives taken by the riparian countries at the recent summits, ministerial meetings and various forums concerning the question of the Mediterranean region, Recalling, in this regard, the adoption on 13 July 2008 of the Joint Declaration of the Paris Summit for the Mediterranean, which launched a reinforced partnership, named the “Barcelona Process: Union for the Mediterranean”, and the common political will to revive efforts to transform the Mediterranean into an area of peace, democracy, cooperation and prosperity, ua t ite! 7 Sait ~O 4840 hy i Please recycle OQ tree 18-17143 vit 221018 A A A Welcoming the entry into force of the African Nuclear-Weapon-Free Zone Treaty (Treaty of Pelindaba)! as a contribution to the strengthening of peace and security both regionally and internationally, Recognizing the indivisible character of security in the Mediterranean and that the enhancement of cooperation among Mediterranean countries with a view to promoting the economic and social development of all peoples of the region will contribute significantly to stability, peace and security in the region, Recognizing also the efforts made so far and the determination of the Mediterranean countries to intensify the process of dialogue and consultations with a view to resolving the problems existing in the Mediterranean region and to eliminating the causes of tension and the consequent threat to peace and security, as well as their growing awareness of the need for further joint efforts to strengthen economic, social, cultural and environmental cooperation in the region, Recognizing further that prospects for closer Euro-Mediterranean cooperation in all spheres can be enhanced by positive developments worldwide, in particular in Europe, in the Maghreb and in the Middle East, Reaffirming the responsibility of all States to contribute to the stability and prosperity of the Mediterranean region and their commitment to respecting the purposes and principles of the Charter of the United Nations as well as the provisions of the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, ” Noting the peace negotiations in the Middle East, which should be of a comprehensive nature and represent an appropriate framework for the peaceful settlement of contentious issues in the region, Expressing concern at the persistent tension and continuing military activities in parts of the Mediterranean that hinder efforts to strengthen security and cooperation in the region, Taking note of the report of the Secretary-General,? 1. Reaffirms that security in the Mediterranean is closely linked to European security as well as to international peace and security; 2. Expresses its satisfaction at the continuing efforts by Mediterranean countries to contribute actively to the elimination of all causes of tension in the region and to the promotion of just and lasting solutions to the persistent problems of the region through peaceful means, thus ensuring the withdrawal of foreign forces of occupation and respecting the sovereignty, independence and territorial integrity of all countries of the Mediterranean and the right of peoples to self-determination, and therefore calls for full adherence to the principles of non-interference, non-intervention, non-use of force or threat of use of force and the inadmissibility of the acquisition of territory by force, in accordance with the Charter and the relevant resolutions of the United Nations; 3. Commends the Mediterranean countries for their efforts in meeting common challenges through coordinated overall responses, based on a spirit of multilateral partnership, towards the general objective of turning the Mediterranean basin into an area of dialogue, exchanges and cooperation, guaranteeing peace, stability and prosperity, encourages them to strengthen such efforts through, inter alia, a lasting multilateral and action-oriented cooperative dialogue among States of the ' A/50/426, annex. ? Resolution 2625 (XXV), annex. 3 A/73/94. 2/3 region, and recognizes the role of the United Nations in promoting regional and international peace and security; 4. Recognizes that the elimination of the economic and social disparities in levels of development and other obstacles, as well as respect and greater understanding among cultures in the Mediterranean area, will contribute to enhancing peace, security and cooperation among Mediterranean countries through the existing forums; 5. Calls upon all States of the Mediterranean region that have not yet done so to adhere to all the multilaterally negotiated legal instruments in force related to the field of disarmament and non-proliferation, thus creating the conditions necessary for strengthening peace and cooperation in the region; 6. Encourages all States of the region to favour the conditions necessary for strengthening the confidence-building measures among them by promoting genuine openness and transparency on all military matters, by participating, inter alia, in the United Nations Report on Military Expenditures and by providing accurate data and information to the United Nations Register of Conventional Arms; 7. Encourages the Mediterranean countries to strengthen further their cooperation in combating terrorism in all its forms and manifestations, including the possible resort by terrorists to weapons of mass destruction, taking into account the relevant resolutions of the United Nations, and in combating international crime and illicit arms transfers and illicit drug production, consumption and trafficking, which pose a serious threat to peace, security and stability in the region and therefore to the improvement of the current political, economic and social situation and which jeopardize friendly relations among States, hinder the development of international cooperation and result in the destruction of human rights, fundamental freedoms and the democratic basis of pluralistic society; 8. Requests the Secretary-General to submit to the General Assembly at its seventy-fourth session a report on means to strengthen security and cooperation in the Mediterranean region; 9. Decides to include in the provisional agenda of its seventy-fourth session the item entitled “Strengthening of security and cooperation in the Mediterranean region”. 18-17143 3/3",10/19/2018,2018_1649074,Myanmar,N/A,yes
