year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2016,Economic And Social Council,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Australia,* Austria,* Belgium, Bulgaria,* Canada,* Costa Rica,* Czech Republic,* Denmark,* Estonia,* Finland,* France, Georgia, Ghana, Honduras,* Hungary,* Iceland,* Ireland,* Israel,* Italy,* Latvia, Liechtenstein,* Lithuania,* Luxembourg,* Malta,* Montenegro,* New Zealand,* Norway,* Paraguay, Peru,* Poland,* Republic of Moldova,* Romania,* Slovakia,* Spain,* State of Palestine,* Switzerland, Tunisia,* Turkey,* Ukraine,* United Kingdom of Great Britain and Northern Ireland, United States of America:*",N/A,31/..._ The promotion and protection of human rights in the context of peaceful protests,"The Human Rights Council, Reaffirming the purposes and principles of the Charter of the United Nations, Reaffirming also the Universal Declaration of Human Rights, and recalling the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and other relevant international and regional human rights treaties, Recalling the Vienna Declaration and Programme of Action, Recalling also its decision 17/120 of 17 June 2011 and its resolutions 19/35 of 23 March 2012, 22/10 of 21 March 2013 and 25/38 of 28 March 2014, on the promotion and protection of human rights in the context of peaceful protests, 1. Calls upon all States to promote a safe and enabling environment for individuals and groups to exercise their rights to freedom of peaceful assembly, of expression and of association, recalls that all States have the responsibility in all circumstances, including in the context of peaceful protests, to promote, respect and protect human rights and to prevent human rights violations, including extrajudicial, summary or arbitrary executions, arbitrary arrest and detention, enforced disappearances, torture and other cruel, inhuman or degrading treatment or punishment, and sexual violence, and calls aasaed ir : a re Please recycle oper ‘ Of. GE.16-04406(E) {RMT NA UY I A A/HRC/31/L.21 upon States to avoid the abuse of criminal and civil proceedings or threats of such acts at all times; 2. Underlines the necessity to address the management of assemblies, including peaceful protests, so as to contribute to their peaceful conduct, and to prevent loss of life of and injuries to protesters, bystanders, those monitoring such protests and officials exercising law enforcement duties, as well as any human rights violation or abuse, to ensure accountability for such violations and abuses and to provide victims with access to a remedy and redress; 3. Takes note with appreciation of the compilation of practical recommendations for the proper management of assemblies based on best practices and lessons learned prepared by the Special Rapporteur on the rights to freedom of peaceful assembly and association and the Special Rapporteur on extrajudicial, summary or arbitrary executions,' in which they provide an analysis of the human rights involved before, during and after an assembly, including the rights to freedom of peaceful assembly, of expression, of association, and of religion or belief, the right to participation in the conduct of public affairs, the right to life, liberty and security of person, the right to be free from torture and cruel, inhuman or degrading treatment or punishment, as well as the right to an effective remedy for all human rights violations, and the respect for human dignity, bodily integrity, and privacy; 4. Strongly encourages all States to give due consideration to Human Rights Council resolution 25/38 and to the compilation of practical recommendations for the proper management of assemblies based on best practices and lessons learned prepared by the Special Rapporteur on the rights to freedom of peaceful assembly and of association and the Special Rapporteur on extrajudicial, summary or arbitrary executions, which provides useful guidance to States on how to fulfil their obligations and commitments to promote and protect human rights in such contexts, including peaceful protests, as well as how to operationalize them in their domestic laws, procedures and practices; 5. Reaffirms that all States must ensure that their domestic legislation and procedures relating to the rights to freedom of peaceful assembly, of expression and of association and to the use of force in the context of law enforcement are in conformity with their international obligations and commitments and effectively implemented, and must provide proper training for officials exercising law enforcement duties, including in the use of protective equipment and of less-lethal weapons; 6. Encourages all States to engage at the national and regional levels with relevant stakeholders, including assembly organizers, human rights defenders, civil society actors, national human rights institutions, as well as business enterprises and regional human rights mechanisms, on the management of assemblies, including, as appropriate, any follow-up to the compilation of practical recommendations; 7. Stresses the importance of international cooperation in support of national efforts for the promotion and protection of human rights and fundamental freedoms in the context of assemblies in order to raise the capacities of law enforcement agencies to deal with such assemblies in a manner that conforms to their international human rights obligations and commitments; 8. Invites States to seek relevant technical assistance, including from the Office of the United Nations High Commissioner for Human Rights, the United Nations Office on Drugs and Crime and from other specialized agencies where appropriate, from relevant ' A/HRC/3 1/66. A/HRC/31/L.21 special procedures of the Human Rights Council and from regional human rights mechanisms; 9. Invites all States to consider making recommendations, as appropriate, to States under review, in the context of the universal periodic review, on the management of assemblies and the promotion and protection of human rights in such contexts; 10. Encourages the Special Rapporteur on the rights to freedom of peaceful assembly and of association, the Special Rapporteur on extrajudicial, summary or arbitrary executions and other relevant special procedures of the Human Rights Council, as appropriate, in the framework of their mandates, to continue to address in their work, the management of assemblies and the promotion and protection of human rights in such contexts; 11. Decides to remain seized of the matter. Decides to remain seized of the matter.",03/18/3016,2016_835522,Honduras,* Non-member State of the Human Rights Council.,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Argentina, Australia, Brazil, Canada, Djibouti,” France, Georgia, Ghana, Honduras, Hungary, Iceland, Ireland, Japan, Latvia, Liechtenstein, Mexico, Monaco, Montenegro, New Zealand, Norway, Panama, Paraguay, Poland, Republic of Moldova, Romania, Switzerland, the former Yugoslav Republic of Macedonia, Tunisia,* Uruguay",N/A,"31/.... Protecting human rights defenders addressing economic, social and cultural rights","The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Guided also by the Universal Declaration of Human Rights, the International Covenants on Human Rights and other relevant instruments, Recalling General Assembly resolution 53/144 of 9 December 1998, by which the Assembly adopted by consensus the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, Recalling also all other previous resolutions on this subject, in particular Human Rights Council resolutions 22/6 of 21 March 2013 and 25/18 of 28 March 2014, and General Assembly resolutions 68/181 of 18 December 2013 and 70/161 of 17 December 2015, Reaffirming the importance of the Declaration and its full and effective implementation, and that promoting respect, support and protection for the activities of human rights defenders, including women human rights defenders, is essential to the overall enjoyment of human rights, Recalling that the Vienna Declaration and Programme of Action, the 2005 World Summit Outcome and General Assembly resolution 60/251 of 15 March 2006, in which the Assembly established the Human Rights Council, all affirm that all human rights are 7 * a Please recycle eS felt GE.16-04475(E) {AMY NA AY A/HRC/31/L.28 universal, indivisible, interrelated, interdependent and mutually reinforcing and must be treated in a fair and equal manner, on the same footing and with the same emphasis, and recalling also that the promotion and protection of one category of rights should never exempt States from the promotion and protection of other rights, Recalling also the annual high-level panel discussions held at the thirty-first session of the Human Rights Council on human rights mainstreaming, with its theme “The 2030 Agenda for Sustainable Development and human rights”, with an emphasis on the right to development, and on the fiftieth anniversary of the Human Rights Covenants, Noting the statement given by the Special Rapporteur on the situation of human rights defenders during the interactive dialogue with the Human Rights Council at its thirty- first session, and deeply regretting the assassination, following death threats, of persons addressing human rights in the context of land and environmental issues, including indigenous leaders, Noting also that previous resolutions on the present subject pertain to the promotion and protection of civil, political, economic, social and cultural rights, Reaffirming that States have the primary responsibility and are under the obligation to protect all human rights and fundamental freedoms of all persons, Reaffirming also that everyone has the right, individually and in association with others, to promote and strive for the realization of human rights and fundamental freedoms, including all civil, political, economic, social and cultural rights, Welcoming the steps taken at the national level to implement economic, social and cultural rights, including the enactment of appropriate legislation and adjudication by national courts, Recognizing the positive, important and legitimate role of human rights defenders in promoting and advocating the realization of all economic, social and cultural rights, including by engaging with Governments and contributing to the efforts in the implementation of the obligations of States in this regard, and welcoming the steps taken by some States to create a safe and enabling environment for the defence of human rights, Stressing that everyone, individually and in association with others, shall be free to determine themselves which rights to address, at the local, national, regional and international levels, through the exercise of their rights, including through advocacy, reporting and seeking information on human rights violations and abuses by States and non- State actors, Welcoming the fact that indigenous peoples are organizing themselves for political, economic, social and cultural enhancement, and in order to bring to an end all forms of discrimination and oppression wherever they occur, and welcoming also the work of human rights defenders in that regard, Mindful that domestic law and administrative provisions and their application should not hinder but enable the work of human rights defenders, including by avoiding any criminalization or stigmatization of the important activities and legitimate role of human rights defenders and the communities of which they are a part or on whose behalf they work, as well as by avoiding impediments, obstructions, restrictions or selective enforcement thereof contrary to relevant provisions of international human rights law, Underscoring that the legal framework within which human rights defenders work peacefully to promote and protect human rights and fundamental freedoms is that of national legislation consistent with the Charter and international human rights law, A/HRC/31/L.28 Deploring the use of policies and legislation that restrict, hinder or limit the activities of human rights defenders in contravention of international human rights law, as well as judicial harassment or threat thereof against human rights defenders, including those addressing economic, social and cultural rights, and underlining the obligation of States to prevent and stop such practices, Underlining the fundamental importance of access to justice through an independent and impartial judiciary, Underscoring the importance of access to information, including on alleged violations and abuses of human rights, and of the full and effective participation of individuals, groups and organs of society, including human rights defenders, in consultations, decision-making processes and, where relevant, implementation efforts related to legislation, policies, programmes and projects, with a view to mainstreaming, promoting and protecting human rights, Expressing grave concern at the serious nature of risks faced by human rights defenders, their family members, associates and legal representatives, including threats, attacks and acts of intimidation and reprisal against them in different parts of the world, and gravely concerned about the resulting negative impact on the realization of economic, social and cultural rights, including violations and abuses in this regard, Expressing grave concern also at the observations and findings of the Special Rapporteur on the situation of human rights defenders that human rights defenders addressing environmental and land issues and corporate responsibility, as well as those working on governance issues, promoting transparency and accountability, and those exposing discrimination, corruption and violence at the hands of States, business enterprises and other non-State actors, are among those human rights defenders who are most exposed and at risk, and noting with grave concern also the findings of the Working Group on Enforced or Involuntary Disappearance that the practice of enforced disappearance is often used to repress and intimidate human rights defenders and prevent others from claiming and exercising their economic, social and cultural rights, 1. Stresses that the right of everyone, individually and in association with others, to promote and strive for the protection and realization of all human rights and fundamental freedoms without retaliation or fear thereof is an essential element in building and maintaining sustainable, open and democratic societies, and reaffirms the urgent need to respect, protect, promote and facilitate the work of those defending economic, social and cultural rights as a vital factor contributing towards the realization of those rights, including as they relate to environmental and land issues as well as development; 2. Calls upon all States to take all measures necessary to ensure the rights and safety of human rights defenders, including those working towards the realization of economic, social and cultural rights and who, in so doing, exercise other human rights, such as the rights to freedom of opinion, expression, peaceful assembly and association, to participate in public affairs, and to seek an effective remedy; 3. Welcomes the work of the Special Rapporteur on the situation of human rights defenders, and notes with appreciation the attention given to the promotion and protection of economic, social and cultural rights, including in relevant reports of the mandate holder over time;! 4. Urges all States to acknowledge in public statements at the national and local levels, and through laws, policies or programmes, the important and legitimate role of ' A/HRC/4/37, AJHRC/19/55, A/68/262, A/70/217. A/HRC/31/L.28 human rights defenders, including women human rights defenders, in the promotion of human rights, democracy and the rule of law in all areas of society, in urban and rural areas, as essential components of ensuring their recognition and protection, including those promoting and defending economic, social and cultural rights; 5. Strongly condemns the reprisals and violence against and the targeting, criminalization, intimidation, arbitrary detention, torture, disappearance and killing of any individual, including human rights defenders, for their advocacy of human rights, for reporting and seeking information on human rights violations and abuses or for cooperating with national, regional and international mechanisms, including in relation to economic, social and cultural rights; 6. Calls upon all States to combat impunity by investigating and pursuing accountability for all attacks and threats by State and non-State actors against any individual, group or organ of society that is defending human rights, including against family members, associates and legal representatives, and by condemning publically all cases of violence, discrimination, intimidation and reprisals against them; 7. Recognizing the importance of the independent voice of human rights defenders and other civil society actors, as well as of partnerships between States and civil society in promoting, protecting and realizing all human rights, including economic, social and cultural rights, and the right to development, as well as in the context of the implementation of the 2030 Agenda for Sustainable Development; 8. Emphasizes the importance of national protection programmes for human rights defenders, and encourages States to consider, as a matter of priority, enacting relevant legislative and policy frameworks to this end, in consultation with human rights defenders, civil society and relevant stakeholders, taking into account, inter alia, the principles presented by the Special Rapporteur on the situation of human rights defenders; 9. Continues to express particular concern about systemic and _ structural discrimination and violence faced by women human rights defenders of all ages, and calls upon all States to give effect to the principles and objectives established by the General Assembly in its resolution 68/181 by protecting the rights of women human rights defenders and by integrating a gender perspective into the efforts to create a safe and enabling environment for the defence of human rights, including economic, social and cultural rights; 10. Underlines the legitimate role of human rights defenders in mediation efforts, where relevant, and in supporting victims in accessing effective remedies for violations and abuses of their economic, social and cultural rights, including for members of impoverished communities, groups and communities vulnerable to discrimination, and those belonging to minorities and indigenous peoples; 11. Stresses that legislation affecting the activities of human rights defenders and its application must be consistent with international human rights law, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and guided by the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, and in this regard recognizes the urgent need to review and amend policies or legislation that have the effect of limiting the work and activities of human rights defenders in contravention of international human rights law; A/HRC/31/L.28 12. Calls upon all States to ensure that information held by public authorities, including with respect to economic, social and cultural rights, and as related to environmental, land, natural resources and development issues, is proactively disclosed and not unnecessarily classified or otherwise withheld from the public, and also calls upon all States to adopt transparent, clear and expedient laws and policies that provide for the effective disclosure of information held by public authorities and a general right to request and receive information, for which public access should be granted, except within narrow, proportionate, necessary and clearly defined limitations; 13. Also calls upon all States to promote and enable public participation, and to promote transparency, accountability and effective governance, in the prevention of and the fight against corruption involving State officials, business representatives as well as other non-State actors, and in raising public awareness regarding the existence, causes and gravity of and the threat posed by corruption, including all possible impact on the enjoyment of economic, social and cultural rights, and further calls upon all States to respect, promote and protect the freedom of everyone to seek, receive, publish and disseminate information concerning corruption, including by protecting the actors doing so, including human rights defenders; 14. Recognizes the important and legitimate role of individuals, groups and organs of society that are defending human rights in identifying and raising awareness of human rights impacts, the benefits and risks of development projects and business operations, including in relation to workplace health, safety and rights, and natural resource exploitation, environmental, land and development issues, by expressing their views, concerns, support, criticism or dissent regarding government policy or action or business activities, and underlines the need for Governments to take the measures necessary to safeguard space for such public dialogue and its participants; 15. Encourages non-State actors to respect and promote the human rights and fundamental freedoms of all persons, including their economic, social and cultural rights, and to refrain from actions that undermine the capacity of human rights defenders to operate free from hindrance and insecurity, and encourages leaders in all sectors of society to express public support for the important and legitimate role of human rights defenders, including women human rights defenders; 16. | Underscores in this regard the responsibility of all business enterprises, both transnational and others, to respect human rights, including the rights to life, liberty and security of person of human rights defenders, and their exercise of the rights to freedom of expression, peaceful assembly and association, and participation in public affairs, which are essential for the promotion and protection of all human rights, including economic, social and cultural rights, and the right to development; 17. Encourages business enterprises of all categories to avoid, identify, assess and address any adverse human rights impacts related to their activities through meaningful consultation with potentially affected groups and other relevant stakeholders in a manner consistent with the Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework,’ and underlines the importance of accountability, including of all business enterprises, both transnational and others, including their provision of or cooperation in remedial action, and also encourages all business enterprises to communicate externally in an accessible form on how they address their adverse human rights impacts, including with information that is sufficient to evaluate the adequacy of the response to the particular human rights impact involved, particularly A/HRC/31/L.28 when concerns are raised by or on behalf of affected stakeholders, including by human rights defenders; 18. Encourages all States to engage in initiatives to promote effective prevention, accountability, remedy and reparations with a view to protecting the human rights of everyone, including human rights defenders, including from human rights abuses by business enterprises; 19. Encourages States to avail themselves of technical assistance in follow-up to the present and previous resolutions of the General Assembly and the Human Rights Council on the protection of human rights defenders, such as through collaboration, based on mutual consent, with national human rights institutions, regional organizations, the Office of the United Nations High Commissioner for Human Rights and relevant special procedures, and other relevant international agencies and organizations, as well as with other States; 20. Invites the Secretary-General to draw attention to the present resolution in the United Nations system and to continue to include alleged cases of reprisal and intimidation against human rights defenders addressing economic, social and cultural rights, as well as their family members, associates and legal representatives, in the annual report on cooperation with the United Nations, its representatives and mechanisms in the field of human rights; 21. Invites the Special Rapporteur to continue to address the situation of human rights defenders in the field of economic, social and cultural rights, including good practices and challenges, in his work and reporting, including through collaboration and coordination with relevant United Nations agencies, organizations and mechanisms, treaty bodies and other relevant special procedures, in accordance with the mandate; 22. Decides to remain seized of the matter.",03/21/2016,2016_836128,Honduras,* Non-member State of the Human Rights Council. 7 * a Please recycle eS felt,yes
2016,General Assembly,Commission On Human Rights,Thirty-first session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Albania, Andorra,* Armenia,* Australia,* Austria,* Belgium, Bosnia and Herzegovina,* Bulgaria,* Canada,* Chile,* Costa Rica,* Denmark,* Fiji,* Finland,* France, Georgia, Germany, Ghana, Greece,* Honduras,* Iceland,* Israel,* Italy,* Japan,* Latvia, Lithuania,* Luxembourg,* Maldives, Malta,* Mexico, Montenegro,* Netherlands, New Zealand,* Norway,* Panama, Paraguay, Peru,* Philippines, Poland,* Portugal, Republic of Moldova,* Slovakia,* Slovenia, Spain,* Sweden,* Switzerland, Thailand,* the former Yugoslav Republic of Macedonia, Tunisia,* Turkey,* United States of America,* Uruguay:*",N/A,31/.... The rights of persons with disabilities in situations of risk and humanitarian emergencies,"The Human Rights Council, Recalling the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto, Bearing in mind the upcoming tenth anniversary of the adoption of the Convention on the Rights of Persons with Disabilities, to be commemorated in December 2016, Recalling the universality, indivisibility, interdependence and interrelatedness of all human rights and fundamental freedoms and the need for persons with disabilities to be guaranteed the full enjoyment of their rights and freedoms without discrimination, Reaffirming all previous resolutions of the Human Rights Council on the rights of persons with disabilities, the most recent of which was resolution 28/4 of 26 March 2015, and welcoming the efforts of all stakeholders to implement those resolutions, Acknowledging that international humanitarian law and international human rights law are complementary and mutually reinforcing, Recognizing that, in situations of armed conflict, States and all parties to armed conflicts have obligations under international humanitarian law with regard to the protection of persons with disabilities, Please recycle eS GE.16-04437(E) {AMY NA UY IO A/HRC/31/L.8 Recalling in particular that article 11 of the Convention on the Rights of Persons with Disabilities provides that States parties to the Convention shall take, in accordance with their obligations under international law, including international humanitarian law and international human rights law, all necessary measures to ensure the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, Recognizing that persons with disabilities are often disproportionately affected in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, and in their aftermath, and that they are often at increased risk of discrimination, exploitation and violence, including sexual and gender-based violence, and stressing the particular impact that armed conflict has on persons with disabilities, Stressing the relevance of disaggregated data collection and analysis, including by disability, as applicable, as an important element in the design of inclusive policies, including those relating to situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, Recognizing that persons with disabilities require specific protection and safety measures, including in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, and recognizing the need to support further participation and inclusion of persons with disabilities in the development of and decision-making processes relating to such measures, Recognizing also that the needs of persons with disabilities are often overlooked in the early phases of situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, and the importance of providing timely and appropriate reintegration and rehabilitation assistance to persons with disabilities, while ensuring that their specific needs are addressed, in particular the needs of women and children with disabilities, such as access to health care, including sexual and reproductive health-care services, psychosocial support and educational programmes, Recognizing further that participation, accountability, non-discrimination and empowerment are fundamental principles of a human-rights-based approach to disability, and noting article 3 of the Convention on the Rights of Persons with Disabilities in this regard, Noting the role that innovative means of communication and technology can play with regard to improving accessibility and helping to ensure that no constituency among persons with disabilities is excluded throughout the different stages of emergency response, including preparedness, response, recovery and reconstruction, Deeply concerned that girls and women with disabilities are often subject to multiple, aggravated or intersecting forms of discrimination and disadvantage, Deeply concerned also about the particular risk of segregation, abuse and violence, including sexual and gender-based violence against persons with disabilities of all ages, especially in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, Welcoming the report of the Special Rapporteur on the rights of persons with disabilities on the participation of persons with disabilities in political and public life and in public decision-making,’ A/HRC/31/L.8 Noting with appreciation the Sendai Framework for Disaster Risk Reduction 2015-2030, adopted in Sendai, Japan, in March 2015, Noting with appreciation also the work undertaken in support of the Convention, including the work of the Conference of States Parties to the Convention on the Rights of Persons with Disabilities, the report of the Secretary-General on the status of the Convention and the Optional Protocol thereto,” and the work of the Committee on the Rights of Persons with Disabilities, the Special Rapporteur, the Special Envoy of the Secretary-General on Disability and Accessibility, the Inter-Agency Support Group on the Convention on the Rights of Persons with Disabilities and the International Red Cross and Red Crescent Movement, Noting the preparations for the Social Forum of the Human Rights Council that will be held from 3 to 5 October 2016 in Geneva and that will focus on the promotion and full and equal enjoyment of all human rights and fundamental freedoms by all persons with disabilities in the context of the tenth anniversary of the adoption of the Convention on the Rights of Persons with Disabilities, 1. Welcomes the fact that, to date, 160 States have signed and 161 States and one regional integration organization have ratified or acceded to the Convention on the Rights of Persons with Disabilities, and that 92 States have signed and 88 States have ratified or acceded to the Optional Protocol to the Convention, and calls upon those States and regional integration organizations that have not yet ratified or acceded to the Convention and the Optional Protocol to consider doing so as a matter of priority; 2. Encourages States that have ratified the Convention and have submitted one or more reservations to it to initiate a process to review regularly the effect and continued relevance of such reservations, and to consider the possibility of withdrawing them; 3. Welcomes the thematic study on the rights of persons with disabilities under article 11 of the Convention, on situations of risk and humanitarian emergencies, prepared by the Office of the United Nations High Commissioner for Human Rights,* and calls upon States and all relevant stakeholders to consider its findings and recommendations, with a view to implementing these recommendations as appropriate; 4. Calls upon States that are not yet party to the Convention, in accordance with their obligations under international law, including international humanitarian law and human rights law, to take all measures necessary to ensure the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters; 5. Calls upon States and all relevant stakeholders to take effective and appropriate steps to facilitate the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, having regard for the measures contemplated by the Convention, and urges States and all relevant stakeholders, in furtherance of this objective to, inter alia: (a) Promote active participation of and meaningful consultation with persons with disabilities and their representative organizations, including women, men, boys and girls with disabilities of all ages, at all levels in a manner consistent with article 4 (3) of the Convention; > A/69/284. 3 A/HRC/31/30. A/HRC/31/L.8 (b) Take into account persons with disabilities in their planning, response and recovery actions in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, to identify and eliminate obstacles and barriers to ensuring their safety; (c) Ensure the effective management and dissemination of accessible information at all stages of response; (d) | Mobilize adequate, timely and predictable resources to operationalize their commitment to emergency preparedness and response that are inclusive of and accessible to persons with disabilities, following a human-rights-based approach to programming; (e) Build the capacity of stakeholders, both military and civilian, and peacekeeping personnel operating in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, regarding the rights of persons with disabilities; (f) Ensure accessibility, including through universal design in programming, and in all post-emergency reconstruction and rebuilding, particularly during planning and reconstruction of infrastructure and public facilities; (g) | Promote the inclusion of persons with disabilities in existing United Nations frameworks that address situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters; (h) Consider developing internationally agreed standards and guidelines on the inclusion of persons with disabilities in humanitarian action; (i) Ensure the meaningful participation of persons with disabilities in processes of monitoring and evaluation of humanitarian assistance, and ensure that they have adequate access to feedback mechanisms during situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters; OD) Strengthen the collection, management, disaggregation and analysis of information on persons with disabilities in order to foster inclusion and to address discrimination on the basis of disability, including multiple and intersectional forms of discrimination; (k) | Encourage national statistical institutions and other participants in the negotiations held by the United Nations Office for Disaster Risk Reduction negotiations on disaster risk reduction indicators and terminology to consider adopting indicators disaggregated by disability status, where relevant, and to ensure that terminology is inclusive of persons with disabilities; (J) Raise awareness of the importance of ensuring the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters; 6. Encourages States to take a human-rights-based approach, in line with the Convention on the Rights of Persons with Disabilities, to the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters; 7. Urges all parties to armed conflicts to comply with their obligations under international humanitarian law, including their obligations under the Geneva Conventions of 1949 and the obligations applicable to them under the Additional Protocols thereto of 1977, with regard to the respect and protection of persons with disabilities, and to pay attention to the specific needs of persons with disabilities during armed conflicts; A/HRC/31/L.8 8. Urges States to take all appropriate measures to eliminate discrimination against women and girls with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, to promote gender equality and women’s empowerment, to address violence against women and girls with disabilities in order to ensure the equal enjoyment of their rights, and to facilitate their role as leaders and active involvement and meaningful participation in decision-making; 9. Recognizes the importance of international cooperation and its promotion in support of national efforts to promote the rights of persons with disabilities, including with respect to ensuring the protection and safety of persons with disabilities in situations of risk and humanitarian emergencies; 10. Encourages States to engage in international cooperation efforts, where required, aimed at enhancing their national capacities to ensure the protection and safety of persons with disabilities in situations of risk, including situations of armed conflict, humanitarian emergencies and the occurrence of natural disasters, and invites the Office of the High Commissioner and relevant United Nations agencies to consider ways to foster international cooperation activities in this regard; 11. | Encourages the mobilization of public and private resources on a sustainable basis to mainstream the rights of persons with disabilities in development and underlines the need to promote and strengthen international cooperation at all levels, including with regard to capacity-building and accessible and assistive technology, the exchange of good practices and partnerships for development that are inclusive of persons with disabilities; 12. — Calls upon States and all relevant stakeholders to ensure that all international cooperation, including international development programmes, is inclusive of and accessible to persons with disabilities and does not contribute to creating new barriers for them or reinforce existing inequalities; 13. Emphasizes the importance of mainstreaming the rights of persons with disabilities as an integral part of relevant sustainable development strategies, and encourages States to apply a human-rights-based approach, and to intensify efforts to advance the rights of persons with disabilities in the implementation of the 2030 Agenda for Sustainable Development, consistent with their international obligations, including by engaging in close consultations with and actively involving persons with disabilities in the reporting processes leading up to the high-level political forum; 14. Urges States to continue to support the inclusion of persons with disabilities in the implementation of the 2030 Agenda for Sustainable Development by, inter alia, supporting the disaggregation of data by disability for specific indicators, where relevant, to assist States in measuring the achievement of the 17 Sustainable Development Goals and 169 associated targets and programming policies related to the Goals, following a human- rights-based approach to disability; 15. Encourages States to take into account the Convention on the Rights of Persons with Disabilities during the ongoing preparations for and their participation in the World Humanitarian Summit, to be held in Istanbul on 23 and 24 May 2016; 16. Decides that its next annual interactive debate on the rights of persons with disabilities will be held at its thirty-fourth session, and that the debate will focus on article 5 of the Convention on the Rights of Persons with Disabilities regarding equality and non-discrimination, and will have international sign interpretation and captioning; 17. Also decides that an interactive debate on the rights of persons with disabilities will be held at its thirty-seventh session, and that the debate will focus on article 13 of the Convention on the Rights of Persons with Disabilities regarding access to justice, and will have international sign interpretation and captioning; A/HRC/31/L.8 18. Requests the Office of the High Commissioner to prepare its next annual study on the rights of persons with disabilities with a focus on article 5 of the Convention, and to prepare its subsequent study with a focus on article 13 of the Convention, in consultation with States and other relevant stakeholders, regional organizations, the Special Rapporteur on the rights of persons with disabilities, civil society organizations, including organizations of persons with disabilities, and national human rights institutions, requiring contributions to be submitted in an accessible format, and requests that such stakeholder contributions, and the study and an easy-to-read-version of it, be made available on the website of the Office, in an accessible format, prior to the thirty-fourth and thirty-seventh sessions of the Human Rights Council; 19. Encourages the task force of the Human Rights Council on secretariat services and accessibility for persons with disabilities to report orally to the Council on its work; 20. Urges States to consider further integrating and mainstreaming the perspective and rights of persons with disabilities into the work of the Human Rights Council; 21. Encourages representative organizations of persons with disabilities, civil society, national monitoring bodies and human rights institutions to participate actively in the debates referred to in paragraphs 16 and 17 above, as well as in regular and special sessions of the Human Rights Council and its working groups; 22. Requests the Secretary-General, the High Commissioner and United Nations entities to continue the progressive implementation of standards and guidelines for the accessibility of facilities and services of the United Nations system, also taking into account relevant provisions of the Convention on the Rights of Persons with Disabilities, and underlines that the Human Rights Council, including its Internet resources, should be fully accessible to persons with disabilities; 23. Requests the Secretary-General to continue to ensure that the work of the Office of the High Commissioner with respect to the rights of persons with disabilities and the Committee on the Rights of Persons with Disabilities are adequately resourced for the fulfilment of their tasks; 24. Decides to remain seized of the matter.",03/21/2016,2016_836772,Honduras,* Non-member State of the Human Rights Council.,yes
