year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,"Bahrain, Bangladesh, Central African Republic, Djibouti, Egypt, Equatorial Guinea, Iraq, Jordan, Kuwait, Malaysia, Mauritania, Morocco, Nigeria, Oman, Pakistan, Philippines, Saudi Arabia, Sudan, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Promoting a culture of peace and tolerance to safeguard religious sites,"The General Assembly, Reaffirming the purposes and principles enshrined in the Charter of the United Nations and the Universal Declaration of Human Rights,! in particular the right to freedom of thought, conscience and religion, and the International Covenant on Civil and Political Rights,? Reaffirming also the commitment to the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief, proclaimed by the General Assembly in its resolution 36/55 of 25 November 1981, as well as the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities, proclaimed by the General Assembly in its resolution 47/135 of 18 December 1992, Recognizing the importance of the Declaration and Programme of Action on a Culture of Peace,®> which serve as the universal mandate for the international community, particularly the United Nations system, for the promotion of a culture of peace and non-violence that benefits humanity, in particular future generations, Recalling General Assembly resolutions 72/17 of 1 December 2017, 72/130 of 8 December 2017, 73/328 and 73/329 of 25 July 2019 and 74/145 and 74/164 of 18 December 2019, and Human Rights Council resolution 16/18 of 24 March 2011, which urge all Member States to take all appropriate measures to counter hatred, hate speech, stigmatization, incitement to violence, negative stereotyping of persons based on their religion or belief, intolerance and other acts of violence, by encouraging ! Resolution 217 A (III). 2 See resolution 2200 A (XXI), annex. 3 Resolutions 53/243 A and B. LI 1 Please rccyclc@ E 4 F 21-00383 iEf 140121 0 0 O O understanding, tolerance and mutual respect in matters relating to freedom of religion or belief, Recalling also its resolution 55/254 of 31 May 2001, entitled “Protection of religious sites”, and the Vienna Declaration and Programme of Action adopted by the World Conference on Human Rights on 25 June 1993,* which emphasize the need to counter intolerance and related violence based on religion or belief, including the desecration of religious sites, Taking note with appreciation of the Statement on the protection of religious properties within the framework of the World Heritage Convention, adopted in 2010, which supports Member States in the development of general guidance regarding the management of religious heritage, Acknowledging that religious sites are representative of the history, social fabric and traditions of people in every country and community all over the world and should be fully respected as such, Taking note with appreciation of the United Nations Plan of Action to Safeguard Religious Sites: In Unity and Solidarity for Safe and Peaceful Worship developed by the United Nations Alliance of Civilizations, Expressing deep concern at the instances of intolerance and discrimination and acts of violence occurring in the world, including cases motivated by discrimination against persons belonging to religious minorities, in addition to the negative projection of the followers of religions and the enforcement of measures that specifically discriminate against persons on the basis of religion or belief, Reaffirming the primary responsibility of States to protect the population throughout their territories, Recalling that States have the primary responsibility to promote and protect human rights, including the human rights of persons belonging to religious minorities, including their right to exercise their religion or belief freely, Expressing deep concern that cultural property, including religious sites and ritual objects, is increasingly targeted by terrorist attacks and outlawed militias, often resulting in distortion, complete destruction, as well as theft and illicit trafficking, and condemning such attacks, Reaffirming that addressing the destruction of tangible and intangible cultural heritage needs to be holistic, encompassing all regions, contemplating both prevention and accountability, focusing on acts by State and non-State actors in both conflict and non-conflict situations, and terrorist acts, Mindful that approximately 20 per cent of the properties inscribed on the United Nations Educational, Scientific and Cultural Organization World Heritage List have a religious or spiritual connection, Strongly deploring all attacks on and in religious places, sites and shrines, which are in violation of international law, in particular human rights law and international humanitarian law, including any deliberate destruction of relics and monuments, Recognizing that the open, constructive and respectful debate of ideas, as well as interreligious, interfaith and intercultural dialogue, at the local, national, regional and international levels, can play a positive role in combating religious hatred, incitement and violence, 2/4 Condemning any advocacy of hatred that constitutes incitement to discrimination, hostility or violence, whether it involves the use of print, audiovisual or electronic media, social media or any other means, Reiterating that terrorism and violent extremism as and when conducive to terrorism, in all its forms and manifestations, cannot and should not be associated with any religion, nationality, civilization or ethnic group, Recognizing the leading role of the United Nations Educational, Scientific and Cultural Organization and the work of the United Nations Alliance of Civilizations in promoting intercultural dialogue and their contribution to interreligious dialogue, as well as their activities related to the culture of peace and non-violence and their focus on concrete actions at the global, regional and subregional levels, 1. Calls for strengthened international efforts to foster a global dialogue on the promotion of a culture of tolerance and peace at all levels, based on respect for human rights and for the diversity of religions and beliefs, and strongly deplores all acts of violence against persons on the basis of their religion or belief and such acts directed against their places of worship, as well as all attacks on and in religious places, sites and shrines that are in violation of international law; 2. Condemns all acts or threats of violence, destruction, damage or endangerment, directed against religious sites as such, that continue to occur in the world, and denounces any moves to obliterate or forcibly convert any religious sites; 3. Invites all Member States, the United Nations system, regional and non-governmental organizations and other relevant stakeholders to support, as appropriate, the United Nations Plan of Action to Safeguard Religious Sites and to increase their understanding of the Plan of Action for Religious Leaders and Actors to Prevent Incitement to Violence that Could Lead to Atrocity Crimes, also called the Fez Plan of Action, and the Plan of Action on Hate Speech, and other initiatives promoting tolerance and mutual understanding; 4. Invites the United Nations Secretary-General to convene a global conference involving United Nations entities, Member States, political figures, religious leaders, faith-based organizations, media, civil society and other relevant stakeholders that aims to contribute to spearheading political support for specific actions to take the United Nations Plan of Action to Safeguard Religious Sites forward; 5. Expresses its concern that incidents of racial and religious intolerance, discrimination and related violence, as well as of negative racial and religious stereotyping, continue to rise around the world, and condemns, in this context, any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence, and urges States to take effective measures, consistent with their obligations under international human rights law, to address and combat such incidents; 6. Reaffirms the positive role that the exercise of the right to freedom of opinion and expression and full respect for the freedom to seek, receive and impart information can play in strengthening democracy and combating religious intolerance, and reaffirms further that the exercise of the right to freedom of expression carries with it special duties and responsibilities, in accordance with article 19 of the International Covenant on Civil and Political Rights; 7. Emphasizes that freedom of religion or belief, freedom of opinion and expression, the right to peaceful assembly and the right to freedom of association are interdependent, interrelated and mutually reinforcing, and stresses the role that these 3/4 rights can play in the fight against all forms of intolerance and of discrimination based on religion or belief; 8. Expresses deep concern at the continued serious instances of derogatory stereotyping, negative profiling and stigmatization of persons based on their religion or belief, as well as programmes and agendas pursued by extremist individuals, organizations and groups aimed at creating and perpetuating negative stereotypes about religious groups, in particular when condoned by Governments; 9. Reaffirms the essential need to strengthen international, regional and subregional cooperation aimed at enhancing the national capacity of Member States to prevent and effectively suppress attacks on places of worship; 10. Deplores damage to the cultural heritage of countries in situations of crisis, conflict and post-conflict, in particular recent attacks on world cultural heritage sites, calls for an immediate end to such acts, and reminds States parties to the 1954 Convention for the Protection of Cultural Property in the Event of Armed Conflict and to the two Protocols thereto® of the provisions contained therein to safeguard and respect cultural property and to prohibit, prevent and, if necessary, put a stop to any form of theft, pillage or misappropriation of and any acts of vandalism directed against cultural property; 11. Calls for the United Nations to continue to develop strategies, educational initiatives and global communications campaigns and tools aimed at strengthening the protection of religious sites and cultural heritage, fostering mutual respect and understanding, enhancing media awareness and countering religious intolerance and hate speech; 12. Invites all Member States to enhance education and capacity-building to counter incitement to violence through fostering the messages of unity, solidarity and interreligious and intercultural dialogue, raising awareness and mutual respect towards promoting the culture of peace, non-violence and non-discrimination, and promoting understanding among people of all cultures, religions and beliefs, as well as the importance of peaceful coexistence; 13. Requests the United Nations Secretary-General to bring the present resolution to the attention of all Member States, organizations of the United Nations system, civil society organizations and other relevant stakeholders, and decides to continue consideration of the question of promoting a culture of peace and tolerance to safeguard religious sites under the item entitled “Culture of peace”. 5 United Nations, Treaty Series, vols. 249 and 2253, No. 3511. 4/4",01/12/2021,2021_3897473,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,64,Peacebuilding and sustaining peace,"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan",N/A,Role of the United Nations Regional Centre for Preventive Diplomacy for Central Asia,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Angola, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bolivia (Plurinational State of), Bulgaria, Cameroon, Canada, Central African Republic, China, Czechia, Denmark, Djibouti, Egypt, Equatorial Guinea, Estonia, Finland, France, Gambia, Germany, Guinea, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Lebanon, Lithuania, Luxembourg, Malta, Mauritania, Morocco, Nauru, Nicaragua, Nigeria, North Macedonia, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Viet Nam 1o . ] A Please rccyclc@ - 21-05104 iEf 210421 00 0",04/16/2021,2021_3921635,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,Kyrgyzstan,N/A,"Nature knows no borders: transboundary cooperation — a key factor for biodiversity conservation, restoration and sustainable use","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Belarus, Bhutan, Bolivia (Plurinational State of), Burkina Faso, Cameroon, Central African Republic, Chile, China, Colombia, Costa Rica, Cuba, Djibouti, Dominican Republic, Egypt, Equatorial Guinea, Ethiopia, Gambia, Grenada, Guatemala, Guinea, Guyana, India, Japan, Jordan, Kazakhstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Malaysia, Maldives, Mauritania, Mongolia, Morocco, Mozambique, Nauru, Nepal, Nicaragua, Nigeria, Paraguay, Peru, Philippines, Qatar, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Singapore, Tajikistan, Togo, Tunisia, Turkmenistan, Uzbekistan, Viet Nam, Zambia and Zimbabwe 1 iEf 210421 Please rec 'clc@ i FA R DR ! 21-0510 iEﬁ 210421 E 0",04/16/2021,2021_3921638,Equatorial Guinea,"* In order for the General Assembly to take action on the present proposal, it will be necessary to consider agenda item 19 directly in plenary meeting. 1 iEf 210421 Please rec 'clc@ i FA R DR !",yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,Bangladesh and Ireland,N/A,Global drowning prevention,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Antigua and Barbuda, Australia, Bahrain, Bhutan, Brazil, Burkina Faso, Cabo Verde, Cameroon, Canada, Chile, Colombia, Comoros, Costa Rica, Cote d’Ivoire, Cyprus, Djibouti, Dominica, El Salvador, Equatorial Guinea, Eritrea, Fiji, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Honduras, India, Indonesia, Israel, Japan, Jordan, Kazakhstan, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nauru, Nepal, New Zealand, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, South Africa, South Sudan, Spain, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Togo, Turkey, Turkmenistan, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Zambia and Zimbabwe "" T 3 iEf 00l Please recycle o TR & ; 21-0565 iEf 040521 DR A",04/28/2021,2021_3925009,Equatorial Guinea,"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 24 and to consider it directly in plenary meeting.",yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle @ 21-05658 iEf 050521 0 A A/75/L.80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,135,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","Albania, Argentina, Armenia, Australia, Austria, Belgium, Botswana, Brazil, Bulgaria, Cabo Verde, Canada, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Equatorial Guinea, Estonia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Kiribati, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Marshall Islands, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, San Marino, Senegal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zambia",N/A,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","The General Assembly, Reaffirming its respect for the principles and purposes of the Charter of the United Nations, Recalling the 2005 World Summit Outcome,! especially paragraphs 138 and 139 thereof, Recalling also its resolution 63/308 of 14 September 2009 on the responsibility to protect, Taking note of the annual reports of the Secretary-General on the responsibility to protect and the relevant recommendations contained therein, including steps that can be taken by Member States, intergovernmental bodies and the United Nations system to strengthen the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity, 1. Decides to include in its annual agenda the item entitled “The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity”; ! Resolution 60/1. L Please recycle 21-06190 iEﬁ 140521 0 M 2. Requests the Secretary-General to report annually to the General Assembly on the responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity. 21-06190 2/2",05/10/2021,2021_3926083,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Burkina Faso, Equatorial Guinea, Kenya, Malawi, Namibia, Niger, Qatar and Sweden",N/A,"International meeting entitled “Stockholm+50: a healthy planet for the prosperity of all — our responsibility, our opportunity”","The General Assembly, Recalling the Stockholm Declaration of the United Nations Conference on the Human Environment, held in Stockholm from 5 to 16 June 1972,! Recalling also the Rio Declaration on Environment and Development,? Agenda 21,} the Programme for the Further Implementation of Agenda 21,* the Johannesburg Declaration on Sustainable Development® and the Plan of Implementation of the World Summit on Sustainable Development (Johannesburg Plan of Implementation)® and the outcome document of the United Nations Conference on Sustainable Development, entitled “The future we want”,” as well as the outcomes of all the major United Nations conferences and summits in the economic, social and environmental fields, Reaffirming all the principles of the Rio Declaration, Reaffirming also its resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which it adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, its commitment to working tirelessly for the full implementation of the Agenda by 2030, its recognition ' Report of the United Nations Conference on the Human Environment, Stockholm, 5—16 June 1972 (A/CONF.48/14/Rev.1), part one, chap. I. 2 Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3-14 June 1992, vol. 1, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex I. 26 August—4 September 2002 (United Nations publication, Sales No. E.03.1I.A.1 and corrigendum), chap. I, resolution 1, annex. ¢ Ibid., resolution 2, annex. Please recycle @ 21-06157 iEﬁ 210521 0 O 0 A/75/1.88 that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development, its commitment to achieving sustainable development in its three dimensions — economic, social and environmental — in a balanced and integrated manner, and to building upon the achievements of the Millennium Development Goals and seeking to address their unfinished business, Reaffirming further its resolution 69/313 of 27 July 2015 on the Addis Ababa Action Agenda of the Third International Conference on Financing for Development, which is an integral part of the 2030 Agenda for Sustainable Development, supports and complements it, helps to contextualize its means of implementation targets with concrete policies and actions, and reaffirms the strong political commitment to address the challenge of financing and creating an enabling environment at all levels for sustainable development in the spirit of global partnership and solidarity, Expressing support for the commemoration of the fiftieth anniversary of the creation of the United Nations Environment Programme, UNEP@50, to be launched and concluded at United Nations Environment Programme headquarters in Nairobi, 1. Decides to convene the international meeting entitled “Stockholm+50: a healthy planet for the prosperity of all — our responsibility, our opportunity”, in Stockholm, on 2 and 3 June 2022, during the week of World Environment Day, to commemorate the 50 years since the United Nations Conference on the Human Environment and its outcome documents, as a contribution to the environmental dimension of sustainable development to accelerate the implementation of commitments in the context of the decade of action and delivery for sustainable development, including a sustainable recovery from the coronavirus disease (COVID-19) pandemic; 2. Also decides that the international meeting should be mutually reinforcing with UNEP@50, avoiding overlap and duplication; 3. Further decides that all costs relating to the international meeting and its preparation shall be financed through extrabudgetary resources; 4. Welcomes the generous offer by the Government of Sweden to host and assume the costs of the international meeting, with the support of Kenya; 5. Decides that the international meeting will result in a summary of discussions as its outcome document; 6. Requests the United Nations Environment Programme to serve as the focal point for providing support to the organization of the international meeting, with appropriate support from the Secretariat and other relevant United Nations entities; 7. Invites the United Nations Environment Assembly at its resumed fifth session, in 2022, including through its intersessional subsidiary body, the Committee of Permanent Representatives to the United Nations Environment Programme, and other United Nations bodies that are conducting relevant intergovernmental processes, to provide input leading up to Stockholm+50, as appropriate; 8. Decides to consider, before the end of the seventy-fifth session of the General Assembly, the modalities of the international meeting in the most efficient and effective manner possible, with the support of the United Nations Environment Programme. 21-06157 2/2",05/20/2021,2021_3926927,Equatorial Guinea,"5 Report of the World Summit on Sustainable Development, Johannesburg, South Africa,",yes
2021,General Assembly,N/A,Seventy-fifth session,112,Countering the use of information and communications technologies for criminal purposes,Equatorial Guinea and Russian Federation,N/A,Countering the use of information and communications technologies for criminal purposes,"The General Assembly, Guided by the purposes and principles enshrined in the Charter of the United Nations, Noting that information and communications technologies, while having enormous potential for the development of States, create new opportunities for perpetrators and may contribute to a rise in the levels and complexity of crime, Recalling its resolution 74/247 of 27 December 2019, in which it decided that the Ad Hoc Committee to Elaborate a Comprehensive International Convention on Countering the Use of Information and Communications Technologies for Criminal Purposes should agree on an outline and modalities for its further activities, to be submitted to the General Assembly at its seventy-fifth session for its consideration and approval, 1. Welcomes the election of the officers of the Ad Hoc Committee to Elaborate a Comprehensive International Convention on Countering the Use of Information and Communications Technologies for Criminal Purposes, at its organizational session, on 10 May 2021;! 2. Decides that the United Nations Office on Drugs and Crime shall continue to serve as the secretariat of the Ad Hoc Committee; 3. Notes with appreciation the organizational session of the Ad Hoc Committee, convened in New York from 10 to 12 May 2021; ! Ms. Faouzia Boumaiza Mebarki (Algeria) as Chair; Mr. Arsi Dwinugra Firdausy (Indonesia) as Rapporteur; and Mr. Emil Stojanovski (Australia), Mr. Wu Haiwen (China), Mr. Claudio Peguero Castillo (Dominican Republic), Mr. Mohamed Hamdy Elmolla (Egypt), Mr. Markko Kiinnapu (Estonia), Mr. Chitaru Shimizu (Japan), Ms. Sabra Amari Murillo Centeno (Nicaragua), Mr. Termulun George-Maria Tyendezwa (Nigeria), Ms. Dominica Krois (Poland), Mr. Antonio de Almeida Ribeiro (Portugal), Mr. Dmitry Bukin (Russian Federation), Ms. Kitty Sweeb (Suriname) and Mr. James Walsh (United States of America) as Vice-Chairs. ) - [ i 9 9] = ] w ] ] - == 21-06823 iEﬁ 250521 DR A 4. Decides that the Ad Hoc Committee shall convene at least six sessions, of 10 days each, to commence in January 2022, and conclude its work in order to provide a convention to the General Assembly at its seventy-eighth session; 5. Also decides that the Ad Hoc Committee shall hold its six negotiating sessions in Vienna and shall be guided by the rules of procedure of the General Assembly, while exhausting all efforts to adopt substantive decisions by consensus; 6. Further decides that the Ad Hoc Committee shall conduct the concluding session in New York for the purposes of adopting the convention agreed upon ad referendum in Vienna; 7. Decides to invite to the substantive sessions of the Ad Hoc Committee, as appropriate, representatives of interested global and regional intergovernmental organizations, including representatives of United Nations bodies, specialized agencies and funds, as well as representatives of functional commissions of the Economic and Social Council, as observers; 8. Reaffirms that representatives of non-governmental organizations that are in consultative status with the Economic and Social Council, in accordance with Council resolution 1996/31 of 25 July 1996, may register with the secretariat in order to participate in the sessions of the Ad Hoc Committee; 9. Requests the Chair of the Ad Hoc Committee, in consultation with the United Nations Office on Drugs and Crime, to draw up a list of additional organizations with expertise in the field of cybercrime that may attend sessions of the Ad Hoc Committee as observers, and to submit the proposed list to Member States for their consideration on a non-objection basis;? 10. Encourages the Chair of the Ad Hoc Committee to host intersessional consultations to solicit inputs from a diverse range of stakeholders on the elaboration of the convention; 11. Reaffirms that the Ad Hoc Committee shall take into full consideration existing international instruments and efforts at the national, regional and international levels on combating the use of information and communications technologies for criminal purposes, in particular the work and outcomes of the open-ended intergovernmental Expert Group to Conduct a Comprehensive Study on Cybercrime; 12. Requests the Secretary-General to allocate the necessary resources in order to organize and support the work of the Ad Hoc Committee within the United Nations programme budget; 13. Urges Member States to provide voluntary extrabudgetary financial contributions to the United Nations Office on Drugs and Crime to fund the participation of representatives of developing countries, especially those that do not have resident representation in Vienna, in the work of the Ad Hoc Committee, including by covering their travel costs and accommodation expenses; 14. Decides to include in the provisional agenda of its seventy-sixth to seventy-eighth sessions the item entitled “Countering the use of information and communications technologies for criminal purposes”. 2 The list will include proposed as well as final names. The general basis of any objections, if requested by one or more States Members of the United Nations or States members of the specialized agencies, will be made known to the Office of the President of the General Assembly and the requester. 2/2",05/24/2021,2021_3927233,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Angola, Azerbaijan, Belarus, China, Hungary, Romania, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Declaring the Aral Sea region a zone of ecological innovations and technologies,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Armenia, Bangladesh, Burkina Faso, Congo, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gambia, Georgia, Guinea, Guinea-Bissau, India, Iran (Islamic Republic of), Israel, Japan, Jordan, Kazakhstan, Kiribati, Lebanon, Lesotho, Malaysia, Maldives, Marshall Islands, Mauritius, Morocco, Mozambique, Nepal, Niger, Oman, Pakistan, Paraguay, Philippines, Russian Federation, Rwanda, Senegal, Singapore, South Sudan, Suriname, Togo, Turkey and Uganda 43 Please recycle 21-06534 iEﬁ 280521 00 O R",05/18/2021,2021_3927784,Equatorial Guinea,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (p),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Pacific Islands Forum,"Algeria, Australia, Burkina Faso, Canada, Chile, Cuba, Fiji, France, Gabon, Georgia, Germany, Iceland, India, Israel, Japan, Kiribati, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco, Nauru, New Zealand, Papua New Guinea, Portugal, Samoa, Singapore, Slovenia, Solomon Islands, Spain, Timor-Leste, Tonga, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Venezuela (Bolivarian Republic of)",N/A,Cooperation between the United Nations and the Pacific Islands Forum,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Austria, Bolivia (Plurinational State of), Costa Rica, Equatorial Guinea, Finland, Guinea-Bissau, Hungary, Italy, Latvia, Lebanon, Liechtenstein, Lithuania, Maldives, Malta, Montenegro, Netherlands, Nigeria, Paraguay, Poland, Qatar, Romania, Sao Tome and Principe, Slovakia, Sweden, Switzerland, Thailand and Zambia 21-08450 iEf 250621 0 D 0",06/22/2021,2021_3930158,Equatorial Guinea,N/A,yes
