year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2013,General Assembly,Third Committee,Sixty-eighth session,68,Right of peoples to self-determination,"Belarus, Bolivia (Plurinational State of), China, Cuba, Democratic People’s Republic of Korea, Ecuador, Egypt, [ran (Islamic Republic of), Lao People’s Democratic Republic, Libya, Nicaragua, Nigeria, Peru, Russian Federation, Sudan, Syrian Arab Republic, Venezuela (Bolivarian Republic of) and Zimbabwe",N/A,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,"The General Assembly, Recalling all of its previous resolutions on the subject, including resolution 67/159 of 20 December 2012, and Human Rights Council resolutions 15/12 of 30 September 2010,! 15/26 of 1 October 2010,2 18/4 of 29 September 2011,3 21/8 of 27 September 20124 and 24/13 of 26 September 2013, as well as all resolutions adopted by the Commission on Human Rights in this regard, Recalling also all of its relevant resolutions in which, inter alia, it condemned any State that permitted or tolerated the recruitment, financing, training, assembly, transit or use of mercenaries with the objective of overthrowing the Governments of States Members of the United Nations, especially those of developing countries, or of fighting against national liberation movements, and recalling further the relevant resolutions and international instruments adopted by the General Assembly, the Security Council, the Economic and Social Council and the Organization of African Unity, inter alia, the Organization of African Unity Convention for the elimination of mercenarism in Africa,® as well as by the African Union, 1 See Official Records of the General Assembly, Sixty-fifth Session, Supplement No. 53A (A/65/53/Add.1), chap. II. 3 Ibid., Sixty-sixth Session, Supplement No. 53A and corrigendum (A/66/53/Add.1 and Corr.1), chap. II. 13-54889 ui 071113 A RY AAA Reaffirming the purposes and principles enshrined in the Charter of the United Nations concerning the strict observance of the principles of sovereign equality, political independence, the territorial integrity of States, the self-determination of peoples, the non-use of force or of the threat of use of force in international relations and non-interference in affairs within the domestic jurisdiction of States, Reaffirming also that, by virtue of the principle of self-determination, all peoples have the right freely to determine their political status and to pursue their economic, social and cultural development and that every State has the duty to respect this right in accordance with the provisions of the Charter, Reaffirming further the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, ® Welcoming the establishment of the open-ended intergovernmental working group of the Human Rights Council with the mandate of considering the possibility of elaborating an international regulatory framework, including the option of elaborating a legally binding instrument on the regulation, monitoring and oversight of the activities of private military and security companies, Alarmed and concerned at the danger that the activities of mercenaries constitute to peace and security in developing countries, in various parts of the world, in particular in areas of conflict, Deeply concerned at the loss of life, the substantial damage to property and the negative effects on the policy and economies of affected countries resulting from international criminal mercenary activities, Extremely alarmed and concerned about recent mercenary activities in some developing countries in various parts of the world, including in areas of armed conflict, and the threat they pose to the integrity of and respect for the constitutional order of the affected countries, Convinced that, notwithstanding the way in which mercenaries or mercenary- related activities are used or the form that they take to acquire some semblance of legitimacy, they are a threat to peace, security and the self-determination of peoples and an obstacle to the enjoyment of all human rights by peoples, 1. Acknowledges with appreciation the work and contributions of the Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, including its research activities, and takes note with appreciation of its latest report; 7 2. Reaffirms that the use of mercenaries and their recruitment, financing, protection and training are causes for grave concern to all States and violate the purposes and principles enshrined in the Charter of the United Nations; 3. Recognizes that armed conflict, terrorism, arms trafficking and covert operations by third Powers encourage, inter alia, the demand for mercenaries on the global market; 6 Resolution 2625 (XXV), annex. 7 A/68/339. 2/5 4. Urges once again all States to take the steps necessary and to exercise the utmost vigilance against the menace posed by the activities of mercenaries and to take legislative measures to ensure that their territories and other territories under their control, as well as their nationals, are not used for the recruitment, assembly, financing, training, protection or transit of mercenaries for the planning of activities designed to impede the right of peoples to self-determination, to destabilize or overthrow the Government of any State or to dismember or impair, totally or in part, the territorial integrity or political unity of sovereign and independent States conducting themselves in compliance with the right of peoples to self- determination; 5. Requests all States to exercise the utmost vigilance against any kind of recruitment, training, hiring or financing of mercenaries by private companies offering international military consultancy and security services, as well as to impose a specific ban on such companies intervening in armed conflicts or actions to destabilize constitutional regimes; 6. Encourages States that import the military assistance, consultancy and security services provided by private companies to establish regulatory national mechanisms for the registering and licensing of those companies in order to ensure that imported services provided by those private companies neither impede the enjoyment of human rights nor violate human rights in the recipient country; 7. Emphasizes its utmost concern about the impact of the activities of private military and security companies on the enjoyment of human rights, in particular when operating in armed conflicts, and notes that private military and security companies and their personnel are rarely held accountable for violations of human rights; 8. Calls upon all States that have not yet done so to consider taking the action necessary to accede to or ratify the International Convention against the Recruitment, Use, Financing and Training of Mercenaries;® 9. | Welcomes the cooperation extended by those countries that received a visit by the Working Group and the adoption by some States of national legislation that restricts the recruitment, assembly, financing, training and transit of mercenaries; 10. Condemns recent mercenary activities in developing countries in various parts of the world, in particular in areas of conflict, and the threat they pose to the integrity of and respect for the constitutional order of those countries and the exercise of the right of their peoples to self-determination, and stresses the importance for the Working Group of looking into sources and root causes, as well as the political motivations of mercenaries and for mercenary-related activities; 11. Calls upon States to investigate the possibility of mercenary involvement whenever and wherever criminal acts of a terrorist nature occur and to bring to trial those found responsible or to consider their extradition, if so requested, in accordance with national law and applicable bilateral or international treaties; 12. Condemns any form of impunity granted to perpetrators of mercenary activities and to those responsible for the use, recruitment, financing and training of 3/5 mercenaries, and urges all States, in accordance with their obligations under international law, to bring them, without distinction, to justice; 13. Calls upon Member States, in accordance with their obligations under international law, to cooperate with and assist the judicial prosecution of those accused of mercenary activities in transparent, open and fair trials; 14. Recalls the holding of the second session of the open-ended intergovernmental working group to consider the possibility of elaborating an international regulatory framework on the regulation, monitoring and oversight of the activities of private military and security companies, expresses satisfaction at the participation of experts, including of the members of the Working Group on the use of mercenaries, as resource persons at the above-mentioned session, and requests the Working Group and other experts to continue their participation during the third session of the open-ended intergovernmental working group, to be held from 16 to 20 December 2013; 15. Requests the Working Group on the use of mercenaries to continue the work already done by previous Special Rapporteurs on the use of mercenaries on the strengthening of the international legal framework for the prevention and sanction of the recruitment, use, financing and training of mercenaries, taking into account the proposal for a new legal definition of a mercenary ed by the Special Rapporteur on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination in his report to the Commission on Human Rights at its sixtieth session;9 16. Requests the Office of the United Nations High Commissioner for Human Rights, as a matter of priority, to publicize the adverse effects of the activities of mercenaries on the right of peoples to self-determination and, when requested and where necessary, to render advisory services to States that are affected by those activities; 17. Recommends that all Member States, including those confronted with the phenomenon of private military and security companies, as contracting States, States of operations, home States or States whose nationals are employed to work for a private military and security company, contribute to the work of the open-ended intergovernmental working group, taking into account the initial work done by the Working Group on the use of mercenaries; 18. Urges all States to cooperate fully with the Working Group on the use of mercenaries in the fulfilment of its mandate; 19. Requests the Secretary-General and the United Nations High Commissioner for Human Rights to continue to provide the Working Group with all the assistance and support necessary for the fulfilment of its mandate, both professional and financial, including through the promotion of cooperation between the Working Group and other components of the United Nations system that deal with countering mercenary-related activities, in order to meet the demands of its current and future activities; 20. Requests the Working Group to consult States and intergovernmental and non-governmental organizations in the implementation of the present resolution and 4/5 to report, with specific recommendations, to the General Assembly at its sixty-ninth session its findings on the use of mercenaries to undermine the enjoyment of all human rights and to impede the exercise of the right of peoples to self- determination; 21. Decides to consider at its sixty-ninth session the question of the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination under the item entitled “Right of peoples to self-determination”. 13-54889 5/5",11/05/2013,2013_1490390,Iran (Islamic Republic of),N/A,yes
2013,Economic And Social Council,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Iran (Islamic Republic of)* (on behalf of the Non-Aligned Movement),N/A,22/... Enhancement of international cooperation in the field of human rights,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Reaffirming all previous decisions and resolutions on the enhancement of international cooperation in the field of human rights adopted by the Commission on Human Rights, the Human Rights Council and the General Assembly, Recognizing that the enhancement of international cooperation in the field of human rights is essential for the full achievement of the purposes of the United Nations, including the effective promotion and protection of all human rights, Recalling that, in Human Rights Council resolution 19/33 of 23 March 2012, the Council requested the Office of the United Nations High Commissioner for Human Rights to organize, before the twenty-second session of the Council, a seminar on the enhancement of international cooperation in the field of human rights and to prepare a report on the deliberations held during the seminar and to submit it to the Council at its twenty-second session, Acknowledging the holding of the seminar on the enhancement of international cooperation in the field of human rights on 15 February 2013, with the participation of States, relevant United Nations agencies, funds and programmes, and other stakeholders, including academic experts and civil society, Taking note of the note by the Secretary-General' indicating that the above- mentioned report will be submitted to the Human Rights Council at its twenty-third session, Please reeyele OO GE. 13-11872 A/HRC/22/L.2 Decides to examine this question at its twenty-third session under the same agenda item.",03/14/3013,2013_745708,Iran (Islamic Republic of),* Non-Member State of the Human Rights Council. ' A/HRC/22/23.,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After the thirteenth preambular paragraph, insert a new paragraph reading Recalling General Assembly resolutions 67/155, on global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action, 67/154, on the glorification of Nazism: inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance, and 67/173, on the promotion of peace as a vital requirement for the full enjoyment of all human rights by all, of 20 December 2012, ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12198",03/19/2013,2013_746114,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 1, insert a new paragraph reading 1 bis. Reaffirms the Durban Declaration and Programme of Action, adopted at the World Conference against Racism on 8 September 2001, and the outcome document of the Durban Review Conference of 24 April 2009 as important international commitments for contributing to the prevention of the crime of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12182",03/18/2013,2013_746117,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 2, insert a new paragraph reading 2 bis. Also reaffirms that the preservation of the right of peoples to peace and the promotion of its implementation constitute a fundamental obligation of all States that contribute to the prevention of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12191",03/19/2013,2013_746118,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 7, insert a new paragraph reading 7 bis. Emphasizes that ensuring the exercise of the right of peoples to peace and its promotion demands that the policies of States be directed towards the elimination of the threat of war, particularly nuclear war, the renunciation of the use or threat of use of force in international relations and the settlement of international disputes by peaceful means on the basis of the Charter of the United Nations; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12175",03/18/2013,2013_746119,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Reaffirms the importance of article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination for preventing the occurrence of genocide, in which States parties to the Convention condemn all propaganda and all organizations that are based on ideas or theories of superiority of one race or group of persons of one colour or ethnic origin, or that attempt to justify or promote racial hatred and discrimination in any form, and undertake to adopt immediate and positive measures designed to eradicate all incitement to, or acts of, such discrimination and, to that end, with due regard to the principles embodied in the Universal Declaration of Human Rights and the rights expressly set forth in article 5 of the Convention, inter alia: (a) Shall declare as an offence punishable by law all dissemination of ideas based on racial superiority or hatred, and incitement to racial discrimination, as well as all acts of violence or incitement to such acts against any race or group of persons of another colour or ethnic origin, and also the provision of any assistance to racist activities, including the financing thereof; (b) — Shall declare illegal and prohibit organizations, and organized and all other propaganda activities, which promote and incite racial discrimination, and shall recognize participation in such organizations or activities as an offence punishable by law; (c) Shall not permit public authorities or public institutions, national or local, to promote or incite racial discrimination; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13- 12168",03/18/2013,2013_746121,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Also reaffirms that, as underlined in paragraph 13 of the outcome document of the Durban Review Conference, any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence should be prohibited by law, that all dissemination of ideas based on racial superiority or hatred, or incitement to racial discrimination, as well as all acts of violence or incitement to such acts, shall be declared offences punishable by law, in accordance with the international obligations of States, and that these prohibitions are consistent with freedom of opinion and expression; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12254",03/19/2013,2013_746122,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 14, insert a new paragraph reading 14bis. Stresses the recommendation made by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance in his report submitted to the General Assembly at its sixty-fourth session, in which he emphasized the importance of history classes in teaching the dramatic events and human suffering which resulted out of ideologies such as Nazism and Fascism in order to prevent genocide;! ” Non-Member State of the Human Rights Council. ' A/64/295, para. 104. Please reeyele OO GE. 13-12161",03/18/2013,2013_746123,Iran (Islamic Republic of),N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria , Bangladesh , Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Tran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Sri Lanka , Venezuela (Bolivarian Republic of)",N/A,22/...,Amendment to resolution A/HRC/22/L.30 on the prevention of genocide Delete paragraph 3. ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12373,03/19/2013,2013_746145,Iran (Islamic Republic of),N/A,yes
