year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,150,THE SITUATION IN BOSNIA AND HERZEGOVINA,"fghani n, Albani Algeri Azerbaijan, Bangladesh, Bosnia and Herzegovina, Comoros, Djibouti, Egypt, Guinea, Indonesia, Iran (Isitamic Republic of ordan, Kuwai Latvia, Lithuani Malaysia, Mauritania, Morocco, Oman, Pakistan, Saudi Arabia, Senegal, Slovenia, Sudan, Tunisia, Turkey and United Arab Emirates",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution Austria, Colombia, Costa Rica, Croatia, El Salvador, Estonia, Germany, inea-Bi 1 Mal Marshall Island Micronesi Federate States of), Netherlands, Niger, Peru and Qatar Ms es General Assembly Distr. LIMITED A/46/L.76/Add.1 25 August 1992 ju... ORIGINAL: ENGLISH Cee a eee eee eee es aT a eT tT Forty-sixth session Agenda item 150 THE SITUATION IN BOSNIA AND HERZEGOVINA — L fghani n, Albani Algeri Azerbaijan, Bangladesh, Bosnia and Herzeqovina, Comoros, Djibouti, Egypt, Guinea, Indonesia, Iran (Islamic Republic of ordan, Kuwai Latvia, Lithuani Malaysia, Mauritania, Morocco, Oman, Pakistan, Saudi Arabia, n 1 loveni n, Tunisia, Turke nd Uni Ara Emirates resolution Addendum Add the following countries to the list of sponsors of the resolution i 1 i Ri r ia, El Salvador, Estonia, German inea-Bi 1 Mal Marshall Island Micronesi Federate Netherlan Niger, Peru and Qatar",08/25/1992,1992_149378,Costa Rica,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,N/A,N/A,input,is,n o n e,10/06/1992,1992_151490,Costa Rica,N/A,no
1992,Special Political And Decolonization Committee,Special Political And Decolonization Committee,Forty-seventh session,70,SCIENCE AND PEACEL_|,"Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama",N/A,N/A,"The General Assembly, On the recommendation of the Special Political Committec, decides to defer consideration of item 70, ""Science and peace"", until its forty-eighth session, in 1993, eee LJ 92-48553 4387Z (E) 071092 071092 rskjc amm 1 DY |",10/07/1992,1992_151552,Costa Rica,N/A,no
1992,General Assembly,N/A,N/A,93 (a),"_ Ut L__J SOCIAL DEVELOPMENT: QUESTIONS RELATING TO THE WORIDGOCIAL SITUATION AND TO YOUTH, AGEING, DISABLED PERSONS AND THE FAMILY","Angola, Argentina, Azorbaijan, Bahamas, China, Costa Rica, Dominican Republic, Ecuador, Gambia, Grenada, Jamaica, Mali, Malta, Mongolia, Morocco, Paraguay, Senegal, Turkey and Uruguay",N/A,N/A,"UL Proclamation on Ageing Expressing Hope in Humanity's Coming of Age ———— The General Assembly, Having convened an international conference on ageing on 15 and 16 October 1992 on the occasion of the tenth anniversary of the adoption of the International Plan of Action on Ageing, — J Adopts the Proclamation on Ageing Expressing Hope in Humanity's Coming of Age, annexed to the present resolution. ANNEX Proclamation on Ageing Expressing Hope in Humanity's Coming of Age ANNEX The General Assembly, 21S. nie St. Avs Sit ye | Noting the unprecedented ageing of populations taking place throughout the world, 92-49242 43942 (E) Joee 1 by | A/47/L.5 English s Page <2 | Conscious that the ageing of the world's population represents an unparalleled, but urgent, policy and programme challenge to Governments, non-governmental organizations and private groups to ensure that the needs of the aged and their human resource potential are adequately addressed, Conscious also that population ageing in developing regions is proceeding much more rapidly than it occurred in the developed world, Aware that a revolutionary change in the demographic structure of societies requires a fundamental change in the way in which societies organize their affairs, Optimistic that the coming decade will see an increase in partnerships, practical initiatives and resources devoted to ageing, Welcoming the increasing contributions of older persons to economic, social and cultural development, Welcoming also broad participation in the United Nations programme on ageing, Age ee Recognizing that ageing is a life-long process and that preparation for old age must begin in childhood and continue throughout the life cycle, Recognizing also that older persons are entitled to aspire to and attain the highest possible level of health, Recognizing further that with increasing age some individuals will need comprehensive community and family care, Reaffirming the International Plan of Action on Ageing 1/ endorsed by the General Assembly in its resolution 37/51 of 3 December 1982 and the United Nations Principles for Older Persons adopted by the Assembly in its resolution 46/91 of 16 December 1991, Noting the many United Nations activities that address ageing in the context of development, human rights, population, employment, education, health, housing, family, disability and the advancement of women, Having considered the challenges inherent in implementing the Plan of Action, } LJ Recognizing the need for a practical strategy on ageing for the decade 1992 to 2001, L'— L_] i/ See Report of the World Assembly on Aging, Vienna, 26 July to 6_August 1982 (United Nations publication, Sales No. E.82.1I.16},-chap. VI. Joes aa H | by [ yitize i. (a) Ageing; (b) Persons; Lo} ee a — | Urges the international community: To »romote implementation of the International Plan of Action on To disseminate widely the United Nations Principles for Older tl (c) To support the practical strategies for reaching the global targets on ageing for the year 2001; 2/ (a) fo support continuing efforts of the United Nations Secretariat to clarify policy options by improving data collection, research, training, technical cooperation and information exchange on ageing; (e) To ensure that the ageing of populations is adequately addressed in the regular programmes ‘of competent United Nations organizations and bodies, and that adequate resources are assigned throvgh redeployment; (£) To support broad and practical partnerships within the United Nations programme on ageing, including partnerships between Governments, specialized agencies and United Nations bodies, non-governmental organizations and the private sector; (g) To strengthen the United Nations Trust Fund for Ageing as a means of supporting developing countries in adjusting to the ageing of their populations; (h) To encourage donor and recipient countries to include older persons in their development programmes; (i) To highlight ageing at major forthcoming events, including, in the near future, events in the areas of human rights, the family, population, the advancement of women, crime prevention, youth and the proposed world summit for social development; (j) To encourage the press and the media to play a central role in the creation of awareness of population ageing and related issues, including the celebration of the International Day for the Elderly on 1 October and the dissemination of the United Nations Prirciples for Older Persons; (k) To promote intraregional and interregional cooperation and exchange of resources for programmes and projects on ageing, including those for life-long healthy ageing, income generation and new forms of productive ageing; —~_| See A/47/339. Leas 1 Libr 1g Hi (1) To intensify efforts to advance disarmament programmes and to provide the immense human and material resources now urgently needed for adjustments to humanity's coming of age, which can be understood as a demographic phenomenon but also as a secial, economic and cultural one of great promise; ° ‘ 2. Also urges the support of national initiatives on ageing in the context of national cultures and conditions, so thats (a) Appropriate national policies and programmes for the elderly are considered as part of overall development strategies; (b) Policies which enhance the role of Government, the voluntary sector and private groups are expanded and supported; (c) Governmental and non-governmental organizations collaborate in the development of primary health care, health promotion, and self-help programmes for the elderly; (ad) Older persons are viewed as contributors to their societies and not as a burden; (e) The entire population is engaged in preparing for the later stages of life; (£) Old and young generations cooperate in creating a balance between tradition and innovation in economic, social and cultural development; (g) Policies and programmes are developed which respond to the special characteristics, needs and abilities of older women; (h) Older women are given adequate support for their largely unrecognized contributions to the economy and the well-being of society; (i) Older men are encouraged to develop social, cultural and emotional capabilities which they may have been prevented from developing during breadwinnng years; (j) Community awareness and participation is encouraged in the Lawemnuilatktiann awn semminmnameanki nn nf nenrweerammemne anh eaeninanmrke eet eh khan tft wceemiecwmmnnem be y sector in the ‘ogrammes and not stages ‘tween jpecial v3 tional ers are civic ration Jaee (c) Governmental and non-governmental organizations collaborate |in the development of primary health care, health promotion, and self-help programmes for the elderly; (ad) Older persons are viewed as contributors to their societies |and not as a burden; (e) The entire population is engaged in preparing for the later |stages of life; (£) Old and young generations cooperate in creating a balance between tradition and innovation in economic, social and cultural development (g) Policies and programmes are developed which respond to the dpecial characteristics, needs and abilities of older women; (h) Older women are given adequate support for their largely unrecognized contributions to the economy and the well-being of society; (i) .Qlder men are encouraged to develop social, cultural and emdtional capabilities which they may have been prevented from developing during breadwinnng years; (3) Commantty awareness and participation as encouraged in the of older persons; (k) Families are supported in providing care and all family members are encouraged to cooperate in caregiving; (1) Local authorities cooperate with older persons, businesses, civic associations and others in exploring new ways of maintaining age integration in family and community; by Dag (m) Decision makers and researchers cooperate in undertaking action-oriented studies; (n) Policy makers focus attention and resources on tangible opportunities rather than on desirable but unobtainable goals; (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. Lott | — LJ ——— Le | | (m) Decision makers and researchers cooperate in undertaking action-oriented studies; (n) Policy makers focus attention and resources on tangible opportunities rather than on desirable but unobtainable goals; (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. Digitized by D",10/09/1992,1992_151882,Costa Rica,2 Ree,no
1992,Special Political And Decolonization Committee,Special Political And Decolonization Committee,seventh session,71,EFFECTS OF ATOMIC RADIATION,"Australia, Austria, Belarus, Belgium, Canada hin Costa Rica Czechoslovakia, Denmark, Egypt, France, Germany, Greece, Indonesia, Ireland, Japan, Luxembourg, Netherlands, New Zealand, ,porand. Portugal, Russian Federation, Samoa, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruquay",N/A,Effects of atomic radiation,"The General Assembly, Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 46/44 of 9 December 1991, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ Reaffirming the desirability of the Scientific Committee continuing its work, Concerned about the potentially harmful effects on present and future generations resulting from the levels of radiation to which man is exposed, Distr. LIMITED —— A/SPC/47/L.3 16 October 1992 ORIGINAL: ENGLISH Forty—seventh session SPECIAL POLITICAL COMMITTEE Agenda item 71 id EFFECTS OF ATOMIC RADIATION | ath eee Pr Owe RRO Sel CUO eee ee | Australia, Austria, Belarus, Belgium, Canada, China, Costa Rica, Czechoslovakia, Denmark, Egypt, France, Germany, Greece, Indonesia, Ireland, Japan, Luxembourg, Netherlands, New Zealand, ,porand. Portugal, Russian Federation, Samoa, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay resolut*‘ on Effects of atomic radiation The General As semb1y—— J UL Recalling its resolution 913 (X) of 3 December 1955, by which it established the United Nations Scientific Committee on the Effects of Atomic Radiation, and its subsequent resolutions on the subject, including resolution 46/44 of 9 December 1991, in which, inter alia, it requested the Scientific Committee to continue its work, Taking note with appreciation of the report of the United Nations Scientific Committee on the Effects of Atomic Radiation, 1/ _ _ _ . ee — ewe ee ee ee, or Reaffirming the desirability of the Scientific Committee continuing its— work, ee as a. Me me Sere ow Concerned about the potentiatiy-harmfuieffects—on-present—and_future generations resulting from the levels of radiation to which man is exposed, A/47/293. 181032 Fave by D a ie L_ —_—_— ———— Conscious of the continued need to examine and compile information about atomic and ionizing radiation and to analyse its effects on man and his environment, Bearing in mind the decision of the Scientific Committee to submit, as soon as the relevant studies are completed, shorter reports with supporing scientific documents on the specialized topics mentioned by the Committee, 2/ 1. Commends the United Nations Scientific Committee on the Effects of Atomic Radiation for the valuable contribution it has been making in the course of the past thirty-seven years, since its inception, to wider knowledge and understanding of the levels, effects and risks of atomic radiation and for fulfilling its original mandate with scientific authority and independence of judgement; 2. Notes with satisfaction the continued and growing scientific cooperation between the Scientific Committee and the United Nations Environment Programme; 3. Requests the Scientific Committee to continue its work, including its important coordinating activities, to increase knowledge of the levels, effects and risks of ionizing radiation from all sources; 4, Endorses the intentions and plans of the Scientific Committee for its future activities of scientific review and assessment on behalf of the General Assembly; 5. Also requests the Scientific Committee to continue at its next session the review of the important problems in the fiela@ of radiation and to report thereon to the General Assembly at its forty-eighth session; 6. Requests the United Nations Environment Programme to continue Providing support for the effective conduct of the work of the Scientific Committee and for the dissemination of its findings to the General Assembly. the scientific community and the public; 7. Expresses its appreciation for the assistance rendered to the Scientific Committee by Member States, the specialized agencies, the International Atomic Energy Agency and non-governmental organizations, and invites them to increase their cooperation in this field; 8. Invites Member Statrs, the organizations of the United Nations system and non-governmental organizations concerned to provide further relevant data about doses, effects and risks from various sources of radiation, which would greatly help in the preparation of future reports of the Scientific Committee to the General Assembly. — A/ nypeaae para. 5. €a bD AIygttl",10/16/1992,1992_152200,Costa Rica,N/A,no
1992,Economic And Social Council,N/A,Forty-seventh session,93 (a),N/A,N/A,input,is,n o n e,10/12/1992,1992_152254,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,92,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Bahamas, Bosnia and Herzegovina, Botswana, Brunei x lam ape Ver hil lombi mor Ri Ecuador, El Salvador, Guatemala, Iran (Islamic Republi f Jordan, Kuwait, Malaysia, Morocco, Oman, Pakistan, Papua New Guinea atar, Sam i Arabi Sierra Leone in r Sudan, Thailand, Trinidad and Tobago and United Arab Emirates",N/A,Universal realization of the right of peoples to self-determination,"The General Assembly, Reaffirming the importance, for the effective guarantee and observance of human rights, of the universal realization of the right of peoples to self-determination enshrined in the Charter of the United Nations and embodied in the International Covenants on Human Rights, 1/ as well as in the Declaration on the Granting of Independence to Colonial Countries and Peoples contained in General Assembly resolution 1514 (XV) of 14 December 1960, Welcoming the progressive exercise of the right to self-determination by peoples under colonial, foreign or alien occupation and their emergence into sovereign statehood and independence, Deeply concerned at the continuation of acts or threats of foreign military intervention and occupation that are threatening to suppress, or have already suppressed, the right to self-determination of an increasing number of sovereign peoples and nations, ——————————————————— l/s Resolution 2200 A (XXI), annex. 201092 Expressing grave concern that, as a consequence of the persistence of such actions, millions of people have been and are being uprooted from their homes as refugees and displaced persons, and emphasizing the urgent need for concerted international action to alleviate their condition, Recalling the relevant resolutions regarding the violation of the right of peoples to self-determination and other human rights as a result of foreign military intervention, aggression and occupation, adopted by the Commission on Human Rights at its thirty-sixth, 2/ thirty-seventh, 3/ thirty-eighth, 4/ thirty-ninth, 5/ fortieth, 6/ forty-first, 7/ forty-second, 8/ forty-third, 9/ forty-fourth, 10/ forty-fifth, 11/ forty-sixth, 12/ forty-seventh 13/ and forty-eighth 14/ sessions, 2/ See Official Records of the Economic and Social Council, 1980, Supplement No. 3 and corrigendum (E/1980/13 and Corr.1), chap. XXVI, sect. A. 3/ Ibid., 1981, Supplement No. 5 Corr.1), chap. XXVIII, sect. A. 4/ Ibid., 1982, Supplement No. 2 Corr.1), chap. XXVI, sect. A. 5/ Ibid., 1 Supplement N. Corr.1), chap. XXVII, sect. A. 6/ Ibid., 1984, Supplement No. 4 Corr.1), chap. II, sect. A. T/ Ibid., 1985, Supplement No. 2 8/ Ibid., 1986, Supplement No. 2 Qg/ Ibid., 1987, Supplement No. 5 and 2), chap. II, sect. A. 10/ Ibid., 1988, Supplement No. 2 Corr.1), chap. II, sect. A. lis Ibid., 1989, Supplement No, 2 12/ Ibid., 1990, Supplement No. 2 Corr.1), chap. II, sect. A. 13/ Ibid., 1991, Supplement No. 2 14/ Ibid., 1992, Supplement No. 2 and corrigendum (E/1981/25 and and corrigendum (E/1982/12 and and corrigendum (E/1983/13 and and corrigendum (E/1984/14 and (E/1985/22), chap. II, sect. A. (E/1986/22), chap. II, sect. A. and corrigenda (E/1987/18 and Corr.1 and corrigendum (E/1988/12 and (E/1989/20), chap. II, sect. A. and corrigendum (E/1990/22 and (E/1991/22), chap. II, sect. A. (E/1992/22), chap. II, sect. A. Jae Reaffirming its resolutions 35/35 B of 14 November 1980, 36/10 of 28 October 1981, 37/42 of 3 December 1982, 38/16 of 22 November 1983, 39/18 of 23 November 1984, 40/24 of 29 November 1985, 41/100 of 4 December 1986, 42/94 of 7 December 1987, 43/105 of 8 December 1988, 44/80 of 8 December 1989, 45/131 of 14 December 1990 and 46/88 of 16 December 1991, Taking note of the report of the Secretary-General, 15/ 1. Reaffirms that the universal realization of the right of all peoples, including those under colonial, foreign and alien domination, to self-determination, is a fundamental condition for the effective guarantee and observance of human rights and for the preservation and promotion of such rights; 2. Declares its firm opposition to acts of foreign military intervention, aggression and occupation, since these have resulted in the suppression of the right of peoples to self-determination and other human rights in certain parts of the world; 3. Calis upon those States responsible to cease immediately their military intervention in and occupation of foreign countries and territories and all acts of repression, discrimination, exploitation and maltreatment, particularly the brutal and inhuman methods reportedly employed for the execution of these acts against the peoples concerned; 4. Deplores the plight of the millions of refugees and displaced persons who have been uprooted as a result of the aforementioned acts, and reaffirms their right to return to their homes voluntarily in safety and honour; 5. Requests the Commission on Human Rights to continue to give special attention to the violation of human rights, especially the right to self-determination, resulting from foreign military intervention, aggression or occupation; 6. Requests the Secretary-General to report on this issue to the General Assembly at its forty-eighth session under the item entitled ""Right of peoples to self-determination”. 15/ A/47/433.",10/16/1992,1992_152271,Costa Rica,N/A,no
1992,General Assembly,N/A,Forty-seventh session,138,OBSERVER STATUS FOR THE INTERNATIONAL ORGANIZATION FOR MIGRATION IN THE GENERAL ASSEMBLY,Austri,N/A,N/A,"Albania, Bolivia, Bulgaria, Cape Verde, Chile, Costa Rica, El Salvador, Guatemala, Guinea-Bissau, Honduras, Jordan, Mali, Pakistan, Paraquay, Philippines an Marino and Sao Tome and Principe ey oe ro my ® * 4 ber ‘2 Bec anaecie add 4 Lt TSt",10/16/1992,1992_152552,Costa Rica,N/A,no
1992,N/A,N/A,N/A,14,REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY,"ay, Poland, Portugal, Romania, Russian Federation, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,"via, Lithuania, Republic of","crue eee PPAR A Lier Be wy Mh anat, 2 nag A aeretend teh Sat 21092 Distr. UNITED NATIONS General Assembly LIMITED Distr. LIMITED UH ORIGINAL: ENGLISH Forty-seventh session Agenda item 14 REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY ay, Poland, Portugal, Romania, Russian Federation, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America revised resolution Addendum — _ LL Add the following countries to the list of sponsors of the resolution Botswana, Costa Rica, Estonia, Japan, Latvia, Lithuania, Republic of Korea, Samoa, Togo and Turkey ESTAR LANE Ey a5 bcuuire Mer rE or af. xe L_J 92-52038 44342 (E) 221092 id bv",10/22/1992,1992_152554,Costa Rica,22 October 1992,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Costa Rica,N/A,no
