year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,9,Report of the Economic and Social Council,"Cote d’Ivoire, Fiji, Gambia, Iceland, Indonesia, Lebanon, Liberia, Panama, Romania and Trinidad and Tobago",2021,United Nations Population Award,"The General Assembly, recalling that article 5, paragraph 2, of the Regulations Governing the United Nations Population Award, adopted in its resolution 36/201 of 17 December 1981, stipulates that nominations for the Award shall reach the Secretary-General not later than 31 December of the year prior to the year for which nominations are to be considered, and noting with concern the situation concerning the coronavirus disease (COVID-19) pandemic, decides to grant an extension of the deadline for submission of nominations for the 2021 United Nations Population Award to 22 March 2021, on an exceptional basis. Please rccyclc@ 21-02183 1Ei 190221 0 0 1 0 O",02/17/2021,2021_3901317,Panama,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle @ 21-05658 iEf 050521 0 A A/75/L.80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Panama,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,135,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","Albania, Argentina, Armenia, Australia, Austria, Belgium, Botswana, Brazil, Bulgaria, Cabo Verde, Canada, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Equatorial Guinea, Estonia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Kiribati, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Marshall Islands, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, San Marino, Senegal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zambia",N/A,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","The General Assembly, Reaffirming its respect for the principles and purposes of the Charter of the United Nations, Recalling the 2005 World Summit Outcome,! especially paragraphs 138 and 139 thereof, Recalling also its resolution 63/308 of 14 September 2009 on the responsibility to protect, Taking note of the annual reports of the Secretary-General on the responsibility to protect and the relevant recommendations contained therein, including steps that can be taken by Member States, intergovernmental bodies and the United Nations system to strengthen the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity, 1. Decides to include in its annual agenda the item entitled “The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity”; ! Resolution 60/1. L Please recycle 21-06190 iEﬁ 140521 0 M 2. Requests the Secretary-General to report annually to the General Assembly on the responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity. 21-06190 2/2",05/10/2021,2021_3926083,Panama,N/A,yes
2021,Economic And Social Council,N/A,2021 session,15,Regional cooperation,"Antigua and Barbuda,* Argentina, Costa Rica,* Dominican Republic,* Ecuador,* Guyana,* Mexico, Nicaragua, Panama, Saint Kitts and Nevis,* Saint Lucia,* Saint Vincent and the Grenadines* and Uruguay:*",N/A,"Follow-up to the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean","The Economic and Social Council, Reaffirming General Assembly resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which the Assembly adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets and reaffirmed its commitment to working tirelessly for the full implementation of the Agenda by 2030, its recognition that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development, its commitment to achieving sustainable development in its three dimensions — economic, social and environmental — in a balanced and integrated manner, and to building upon the achievements of the Millennium Development Goals and seeking to address their unfinished business, Reaffirming also all the principles of the Rio Declaration on Environment and Development,! Recalling the Declaration on the Application of Principle 10 of the Rio Declaration on Environment and Development, adopted in the context of the United Nations Conference on Sustainable Development, held in Rio de Janeiro, Brazil, from 20 to 22 June 2012, and endorsed by 24 Governments from Latin America and the Caribbean,? in which they reaffirmed their commitment to principle 10 of the 1992 Rio Declaration on Environment and Development and the rights of access to ' Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3—14 June 1992, vol. 1, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex I. ) - [ i 9 9] = ] w ] ] - == 21-07925 iEi 160621 DR A information, participation and justice regarding environmental issues, declared their willingness to work towards a regional instrument promoting the full application of those rights and requested the support of the Economic Commission for Latin America and the Caribbean as technical secretariat, Recalling also the adoption of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean, known as the Escazi Agreement, on 4 March 2018, in Escazu, Costa Rica, and the designation of the Secretary-General of the United Nations as its depositary, Noting that in article 17 of the Escazi Agreement the Executive Secretary of the Economic Commission for Latin America and the Caribbean is designated as Secretary of the Agreement and the Commission is mandated to carry out the secretariat functions, which, inter alia, include convening and organizing the meetings of the Conference of the Parties and its subsidiary bodies and providing the necessary services, and providing assistance to the parties upon their request for capacity -building, Recalling that the Regional Agreement was opened for signature, ratification, acceptance, approval or accession by the 33 countries of Latin America and the Caribbean on 27 September 2018 at United Nations Headquarters in New York, 1. Acknowledges the entry into force of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazii Agreement) on 22 April 2021, 90 days after meeting the requirements established in article 22 of the Agreement, coinciding with International Mother Earth Day; 2. Welcomes the Escazu Agreement as the first treaty concluded under the auspices of the Economic Commission for Latin America and the Caribbean; 3. Requests the Secretary-General to provide adequate, stable and predictable resources to the Economic Commission for Latin America and the Caribbean to perform its functions as secretariat of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean, pursuant to article 17 of the Agreement. 21-07925 2/2",06/14/2021,2021_3929291,Panama,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,yes
2021,Economic And Social Council,N/A,2021 session,15,Regional cooperation,"Antigua and Barbuda,* Argentina, Costa Rica,* Dominican Republic,* Ecuador,* Guyana,* Mexico, Nicaragua, Panama, Peru,* Saint Kitts and Nevis,* Saint Lucia,* Saint Vincent and the Grenadines* and Uruguay:*",N/A,"Follow-up to the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean","The Economic and Social Council, Reaffirming General Assembly resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which the Assembly adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets and reaffirmed its commitment to working tirelessly for the full implementation of the Agenda by 2030, its recognition that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development, its commitment to achieving sustainable development in its three dimensions — economic, social and environmental — in a balanced and integrated manner, and to building upon the achievements of the Millennium Development Goals and seeking to address their unfinished business, Reaffirming also all the principles of the Rio Declaration on Environment and Development,! Recalling the Declaration on the Application of Principle 10 of the Rio Declaration on Environment and Development, adopted in the context of the United Nations Conference on Sustainable Development, held in Rio de Janeiro, Brazil, from 20 to 22 June 2012, and endorsed by 24 Governments from Latin America and the Caribbean,? in which they reaffirmed their commitment to principle 10 of the 1992 ' Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3—14 June 1992, vol. 1, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex I. Please recycle @ 21-09879 iIEIi 190721 A T 0 T Rio Declaration on Environment and Development and the rights of access to information, participation and justice regarding environmental issues, declared their willingness to work towards a regional instrument promoting the full application of those rights and requested the support of the Economic Commission for Latin America and the Caribbean as technical secretariat, Recalling also the adoption of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean, known as the Escazu Agreement, on 4 March 2018, in Escazu, Costa Rica, and the designation of the Secretary-General of the United Nations as its depositary, Noting that in article 17 of the Escazii Agreement the Executive Secretary of the Economic Commission for Latin America and the Caribbean is designated as Secretary of the Agreement and the Commission is mandated to carry out the secretariat functions, which, inter alia, include convening and organizing the meetings of the Conference of the Parties and its subsidiary bodies and providing the necessary services, and providing assistance to the parties upon their request for capacity-building, Recalling that the Regional Agreement was opened for signature, ratification, acceptance, approval or accession by the 33 countries of Latin America and the Caribbean on 27 September 2018 at United Nations Headquarters in New York, 1. Acknowledges the entry into force of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean (Escazii Agreement) on 22 April 2021, 90 days after meeting the requirements established in article 22 of the Agreement, coinciding with International Mother Earth Day; 2. Welcomes the Escazu Agreement as the first treaty concluded under the auspices of the Economic Commission for Latin America and the Caribbean; 3. Requests the Secretary-General to provide, within existing resources and in line with regular budgetary procedures, adequate, stable and predictable resources to the Economic Commission for Latin America and the Caribbean to perform its functions as secretariat of the Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean, pursuant to article 17 of the Agreement, ensuring mandate implementation; 4. Invites the Economic Commission for Latin America and the Caribbean to continue seeking voluntary contributions to cover any necessary, immediate costs arising from the entry into force of the Escazi Agreement in 2021, and encourages all Member States in a position do so to contribute in that regard. 21-09879 2/2",07/16/2021,2021_3932273,Panama,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,yes
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,Morocco,N/A,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Bahrain, Bangladesh, Bolivia (Plurinational State of), Burkina Faso, Burundi, Cameroon, Canada, Chad, China, Comoros, Congo, Costa Rica, Céte d’Ivoire, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Eswatini, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, India, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Mali, Marshall Islands, Mauritania, Mauritius, Monaco, Mozambique, Nepal, Niger, Oman, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Saint Lucia, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, South Africa, Spain, Sri Lanka, Sudan, Suriname, Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Viet Nam, Yemen and Zambia ik £ Please rccyclc@ E 2 ﬁ 21-10093 iEf 270721 DN A",07/21/2021,2021_3933271,Panama,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields",Gabon and Germany,N/A,Tackling illicit trafficking in wildlife,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Angola, Armenia, Australia, Austria, Bangladesh, Belgium, Bolivia (Plurinational State of), Botswana, Bulgaria, Cabo Verde, Canada, Colombia, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Fiji, Finland, France, Georgia, Greece, Guatemala, Guinea, Guyana, Hungary, India, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Mexico, Monaco, Montenegro, Morocco, Namibia, Netherlands, Palau, Panama, Papua New Guinea, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Lucia, San Marino, Slovakia, Slovenia, Spain, Sweden, Thailand, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and United States of America Please recycle @ 21-10238 th 290721 T T T O",07/23/2021,2021_3933665,Panama,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,"Antigua and Barbuda, Bangladesh and Ireland",N/A,Vision for Everyone: accelerating action to achieve the Sustainable Development Goals,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belarus, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Brazil, Bulgaria, Cabo Verde, Chile, China, Colombia, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, France, Gambia, Georgia, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, India, Indonesia, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Lebanon, Lesotho, Lithuania, Luxembourg, Madagascar, Maldives, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Namibia, Nauru, Netherlands, Nicaragua, Niger, Nigeria, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Seychelles, Singapore, Spain, Sri Lanka, Suriname, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Turkmenistan, Tuvalu, Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia 1 th 280721 Please rec 'clc@ T RO ' [=]: 21-1023 th 280721 1 0 X T 0",07/23/2021,2021_3933670,Panama,"* In order for the General Assembly to take action on the present proposal, it will be necessary to - reopen consideration of agenda item 24. E' ‘?E I 1 th 280721 Please rec 'clc@ T RO ' [=]:",yes
2021,General Assembly,N/A,Seventy-fifth session,36,Zone of peace and cooperation of the South Atlantic,Uruguay,N/A,Zone of peace and cooperation of the South Atlantic,"Addendum Add the following countries to the list of sponsors of the resolution: Angola, Argentina, Botswana, Brazil, Cabo Verde, Cameroon, Chad, Costa Rica, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Namibia, Nigeria, Panama, Philippines, Sao Tome and Principe, Senegal, South Africa, Togo and Turkmenistan 21-10510 iEf 030821 0 0 T D",07/29/2021,2021_3934228,Panama,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Bolivia (Plurinational State of), Chile, Colombia, Costa Rica, Czechia, Ecuador, Mexico, Philippines, Russian Federation, Senegal, Slovenia and Uruguay",N/A,World Wetlands Day,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Argentina, Armenia, Australia, Bahrain, Bangladesh, Belarus, Bulgaria, Burkina Faso, Cameroon, Central African Republic, China, Cuba, Dominican Republic, El Salvador, Equatorial Guinea, Gabon, Gambia, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Israel, Japan, Jordan, Kenya, Lebanon, Madagascar, Malaysia, Mali, Malta, Mongolia, Morocco, Mozambique, Nepal, Nigeria, Pakistan, Panama, Paraguay, Peru, Qatar, Republic of Korea, Rwanda, Sao Tome and Principe, South Africa, Suriname, Syrian Arab Republic, Tajikistan, Timor-Leste, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Viet Nam and Zimbabwe =l "" "" L! . |!a.-.. Pl 1 @ l""-""l ease recycle E - 21-11998 iEi 070921 0 0 T O O",08/30/2021,2021_3938724,Panama,N/A,yes
