year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Ecuador,* Egypt,* Ethiopia, India, Namibia, Russian Federation, Saudi Arabia, United Arab Emirates, Venezuela (Bolivarian Republic of), Viet Nam",N/A,25/... Mandate of the Special Rapporteur on the situation of human rights defenders,"Above the first preambular paragraph, insert a new paragraph reading Guided by the purposes and principles of the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenants on Human Rights and other relevant instruments, GE. 14-12529 Please recycle es",03/26/2014,2014_767512,Bahrain,* Non-member State of the Human Rights Council. * 1412529 %,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,4,Human rights situations that require the Council’s attention,"Albania,* Andorra,* Australia,* Austria, Bahrain,* Belgium,* Canada,* Croatia,* Czech Republic, Denmark,* Estonia, Finland,* France, Georgia,* Germany, Greece,* Hungary,* Iceland,* Ireland, Italy, Jordan,* Kuwait, Latvia,* Luxembourg,* Maldives, Morocco, Netherlands,* New Zealand,* Norway,* Poland,* Qatar,* Saudi Arabia, Slovakia,* Slovenia,* Spain,* Sweden,* the former Yugoslav Republic of Macedonia, Turkey,* United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America",N/A,25/... The continuing grave deterioration of the human rights and humanitarian situation in the Syrian Arab Republic,"The Human Rights Council, Guided by the Charter of the United Nations, Reaffirming all previous Human Rights Council resolutions on the Syrian Arab Republic, Reaffirming also its strong commitment to the sovereignty, independence, unity and territorial integrity of the Syrian Arab Republic, Condemning the grave deterioration of the human rights situation and the indiscriminate killing and deliberate targeting of civilians as such, in violation of international humanitarian law, and acts of violence that may foment sectarian tensions, Condemning also the lack of cooperation by the Syrian authorities with the independent international commission of inquiry, Welcoming the efforts of the Joint Special Representative of the United Nations and the League of Arab States, Reaffirming its support for the mission of the Joint Special Representative of the United Nations and the League of Arab States, and welcoming the international efforts to find a political solution to the Syrian crisis that meets the legitimate aspirations of the GE. 14-12204 1412204* Please recycle es A/HRC/25/L.7 Syrian people for a civil, democratic and pluralistic State, where all citizens are equal, regardless of gender, religion and ethnicity, Welcoming Security Council resolution 2139 (2014) of 22 February 2014, stressing the importance of its implementation, and taking note of its demand for rapid, safe and unhindered humanitarian access and of the need to end impunity for violations of international humanitarian law and violations and abuses of human rights, Recalling the statements made by the United Nations High Commissioner for Human Rights and by the special procedures of the Human Rights Council that crimes against humanity and war crimes are likely to have been committed in the Syrian Arab Republic, and noting the repeated encouragement by the High Commissioner to the Security Council to refer the situation to the International Criminal Court, 1. Welcomes the report of the commission of inquiry on the Syrian Arab Republic;' 2. Decides to extend the mandate of the commission of inquiry through to the twenty-eighth session of the Human Rights Council, and requests the commission to present a written report on the situation of human rights in the Syrian Arab Republic during an interactive dialogue at the twenty-seventh and the twenty-eighth sessions of the Council and to provide an oral update to the Council during an interactive dialogue at the twenty- sixth session; 3. Demands that the Syrian authorities cooperate fully with the commission of inquiry, including by granting it immediate, full and unfettered access throughout the Syrian Arab Republic; 4. Calls upon all groups in the Syrian Arab Republic to refrain from retaliation and violence, including sexual violence and torture, and urges all parties to the conflict to prevent violations of international humanitarian law and human rights violations and abuses; 5. Strongly condemns the continued gross, systematic and widespread violations of human rights and all violations of international humanitarian law by the Syrian authorities and affiliated militias, including those involving aerial bombardment of civilian areas, in particular the indiscriminate use of barrel bombs, ballistic missiles and cluster bombs, and other actions that may amount to war crimes or crimes against humanity; 6. Expresses grave concern at the spread of extremism and extremist groups, and strongly condemns all human rights abuses and violations of international humanitarian law in the Syrian Arab Republic; 7. Strongly condemns all violations and abuses committed against children, and urges all parties to comply with their obligations under international law; 8. Demands that all parties demilitarize medical facilities, schools and other civilian facilities, avoid establishing military positions in populated areas and desist from attacks directed against civilian objects; 9. Strongly condemns all violence against persons belonging to religious or ethnic groups, and calls upon all parties to fully respect international law; 10. Expresses grave concern at credible reports that thousands of detainees, both Syrian and non-Syrian nationals, may have died in government prisons as a result of starvation and torture, condemns those responsible for those violations, demands the release ' A/ARC/25/65. A/HRC/25/L.7 of all persons arbitrarily detained, including children, and calls upon the Syrian authorities to publish a list of all detention facilities, to ensure that conditions of detention comply with applicable international law and immediately to allow access by independent monitors to all detention facilities; 11. Stresses the need to ensure that all those responsible for violations of international humanitarian law or violations and abuses of human rights are held to account; 12. Reaffirms that, in the context of an inclusive and credible dialogue, the Syrian people should determine the process and mechanisms to achieve justice, reconciliation, truth and accountability for gross violations and abuses of international law, as well as reparations and effective remedies for victims, taking into account the relevance of referrals to the appropriate international criminal justice mechanism under appropriate circumstances; 13. Demands that the Syrian authorities meet their responsibility to protect the Syrian population; 14. Strongly condemns the use of chemical weapons and all indiscriminate methods of warfare in the Syrian Arab Republic, which is prohibited under international law, amounts to a serious crime and has a devastating impact on civilians, and in this regard calls upon the Syrian authorities to accelerate the complete and irreversible destruction of their chemical weapons programme and the removal of its chemical weapons in accordance with their obligations under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction and the time frames pursuant to Security Council resolution 2118 (2013) of 27 September 2013 and the decisions of the Executive Council of the Organization for the Prohibition of Chemical Weapons; 15. Expresses its support for the efforts of the Joint Special Representative of the United Nations and the League of Arab States to find a negotiated political solution to the Syrian crisis, and urges those countries with influence over the Syrian parties to take all measures to encourage the parties to negotiate constructively and on the basis of the call made in the Geneva communiqué for the formation of a transitional governing body; 16. Encourages the full participation of women in political talks as envisaged in by the Security Council in its resolutions 1325 (2000) of 31 October 2000 and 2122 (2013) of 18 October 2013, and welcomes the work of the United Nations Entity for Gender Equality and the Empowerment of Women in this regard; 17. Strongly condemns the intentional denial of humanitarian assistance to civilians, from whatever quarter, noting especially the responsibilities of the Government of the Syrian Arab Republic in this regard, and deplores the deteriorating humanitarian situation; 18. Also strongly condemns the use by the Syrian authorities of starvation of civilians as a method of combat, and further condemns the besiegement of civilians; 19. Further strongly condemns all acts of violence directed against humanitarian actors, and demands that the Syrian authorities promptly allow, and all other parties to the conflict not hinder, rapid, safe and unhindered humanitarian access for United Nations humanitarian agencies and their implementing partners, including across conflict lines and across borders, in order to ensure that humanitarian assistance reaches people in need through the most direct routes; 20. Welcomes the outcomes of the second International Humanitarian Pledging Conference for Syria, held in Kuwait on 15 January 2014 and the fourth meeting of the A/HRC/25/L.7 High-level Group on Humanitarian Challenges in Syria, held in Geneva on 3 March 2014, and further welcomes the efforts of neighbouring countries to host Syrian refugees; 21. Urges the international community, including all donors, to provide urgent financial support to enable the host countries to respond to the growing humanitarian needs of Syrian refugees, while emphasizing the principle of burden-sharing; 22. Decides to remain seized of the matter.",03/21/2014,2014_767525,Bahrain,* Non-member State of the Human Rights Council. *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Angola,* Bahrain,* Bangladesh,* Bolivia (Plurinational State of),* Congo, Céte d’Ivoire, Djibouti,* Egypt,* Ethiopia, Ghana,* Lebanon,* Libya,* Malaysia,* Manritania,* Saudi Arabia, South Africa, State of Palestine,* Sudan,* Tunisia,* United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,25/.... Ending violence against children: a global call to make the invisible visible,"The Human Rights Council, Guided by the Charter of the United Nations and the Universal Declaration of Human Rights, and reaffirming the International Covenants on Human Rights and other relevant international human rights instruments, Emphasizing that the Convention on the Rights of the Child constitutes the standard in the promotion and protection of the rights of the child, and reaffirming its purposes and principles, in particular its article 19, and the obligations of State parties thereto, Reaffirming that the general principles of the Convention on the Rights of the Child, including the best interests of the child, non-discrimination, survival, development and participation, provide the framework for all actions concerning children, Recalling all previous resolutions on the rights of the child of the Commission on Human Rights, the Human Rights Council and the General Assembly relevant to the issue of violence against children, the most recent being Council resolution 22/32 of 22 March 2013 and Assembly resolution 68/147 of 18 December 2013, Welcoming the work of the Special Representative of the Secretary-General on Violence against Children to promote the prevention and elimination of all forms of violence against children in all regions and to advance the implementation of the GE. 14-12248 Please recycle es A/HRC/25/L.15 recommendations of the United Nations study on violence against children,’ and taking note with appreciation of her 2013 global survey on violence against children, Taking note with interest of the work done by the Committee on the Rights of the Child in relation to the right of the child to freedom from all forms of violence, Noting with appreciation the work carried out by all relevant organs, bodies, entities, organizations, agencies, funds, programmes and mechanisms of the United Nations system, within their respective mandates, by relevant regional organizations and by civil society, including non-governmental organizations, to promote and protect the rights of the child and to end violence against children, Welcoming in this regard the launch in 2013 by the United Nations Children’s Fund of the End Violence against Children global initiative “Make the Invisible Visible”, and recognizing the role the Human Rights Council can play to support such initiatives, with a view to building awareness of the importance of preventing and ending violence against children, including in the context of the ongoing discussion on the post-2015 development agenda, Recognizing the serious immediate and long-term consequences of violence on children, both physical and psychological, affecting their development and their ability to learn and socialize, Reaffirming that States have the primary responsibility to promote and protect human rights, including the right of the child to be free from violence, Recognizing that the family has the primary responsibility for the nurturing and protection of children, in the best interests of the child, and that children, for the full and harmonious development of their personality, should grow up in a society, in a family environment and in an atmosphere of happiness, love, understanding and non-violence, Stressing that in order to prevent and to effectively combat violence against children in all its forms and manifestations and in all settings, it is crucial to mobilize State institutions, civil society and other relevant stakeholders to make it visible, and to undertake action to enhance children’s protection from violence, including through appropriate legislative measures, 1. Strongly condemns all forms of violence against children, and reaffirms that these are unjustifiable and preventable; 2. Urges States to protect children from all forms of violence or abuse in all settings, to give priority to prevention and to raise awareness of the negative effects of violence against children, as well as to strive to change attitudes that condone or normalize any form of violence against children; 3. Decides to convene, at its twenty-seventh session, a panel discussion on ways and means of accelerating global efforts to end violence against children, with a particular focus on how to better prevent violence and protect children as a global priority and cross- cutting concern, and to share best practices and lessons learned in this regard; 4. Requests the United Nations High Commissioner for Human Rights to organize the panel discussion and to liaise with States, the Special Representative of the Secretary-General on Violence against Children, the United Nations Children’s Fund and relevant United Nations bodies, agencies, treaty bodies and special procedures and regional human rights mechanisms, as well as civil society, including non-governmental ' A/61/299. A/HRC/25/L.15 organizations and national human rights institutions, with a view to ensuring their participation in the panel discussion; 5. Also requests the High Commissioner to prepare a summary report on the discussions of the panel, and to submit it to the Human Rights Council before its twenty- eighth session.",03/21/2014,2014_768231,Bahrain,* Non-member State of the Human Rights Council. * * 141224 8,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Angola,* Bahrain,* Bangladesh,* Benin, Bolivia (Plurinational State of),* Botswana, Burkina Faso, Congo, Cote d’Ivoire, Djibouti,* Egypt,* Ethiopia (on behalf of the Group of African States), Ghana,* Indonesia, Jordan,* Lebanon,* Libya,* Malaysia,* Mauritania,* Morocco, Saudi Arabia, South Africa, State of Palestine,* Russian Federation, Senegal,* Sri Lanka,* Sudan,* Tunisia,* United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,25/.... Ending violence against children: a global call to make the invisible visible,"The Human Rights Council, Guided by the Charter of the United Nations, and reaffirming the Universal Declaration of Human Rights, the International Covenants on Human Rights and other relevant international human rights instruments, Emphasizing that the Convention on the Rights of the Child constitutes the standard in the promotion and protection of the rights of the child, bearing in mind the optional protocols thereto on the involvement of children in armed conflict and on the sale of children, child prostitution and child pornography, and reaffirming its provisions, purposes and principles, in particular its article 19, and the obligations of State parties thereto, Reaffirming that the general principles of the Convention on the Rights of the Child, including the best interests of the child, non-discrimination, survival, development and participation, provide the framework for all actions concerning children, Recalling all previous resolutions on the rights of the child of the Commission on Human Rights, the Human Rights Council and the General Assembly relevant to the issue of violence against children, the most recent being Council resolution 22/32 of 22 March 2013 and Assembly resolution 68/147 of 18 December 2013, GE. 14-12508 1412508 Please recycle es A/HRC/25/L.15/Rey.1 Welcoming the work of the Special Representative of the Secretary-General on Violence against Children to promote the prevention and elimination of all forms of violence against children in all regions and to advance the implementation of the recommendations of the United Nations study on violence against children,’ and taking note with appreciation of her 2013 Global Survey on violence against children, Taking note with interest of the work done by the Committee on the Rights of the Child in relation to the right of the child to freedom from all forms of violence, Noting with appreciation the work carried out by all relevant organs, bodies, entities, organizations, agencies, funds, programmes and mechanisms of the United Nations system, within their respective mandates, by relevant regional organizations and by civil society, including non-governmental organizations, to promote and protect the rights of the child and to end violence against children, Welcoming in this regard the launch in 2013 by the United Nations Children’s Fund of the End Violence against Children global initiative “Make the Invisible Visible”, and recognizing the role the Human Rights Council can play to support such initiatives, with a view to building awareness of the importance of preventing and ending violence against children, including in the context of the ongoing discussion on the post-2015 development agenda, Recognizing the serious immediate and long-term consequences of violence on children, both physical and psychological, affecting their development and their ability to learn and socialize, Reaffirming that States have the primary responsibility to promote and protect human rights and to take appropriate measures to protect the child from all forms of physical or mental violence, Recognizing that the family has the primary responsibility for the nurturing and protection of children, in the best interests of the child, and that children, for the full and harmonious development of their personality, should grow up in a society, in a family environment and in an atmosphere of happiness, love, understanding and non-violence, Stressing that, in order to prevent violence against children and to effectively respond to the need to combat all forms and manifestations of such violence in all settings, it is crucial to mobilize State institutions, national human rights institutions, civil society and other relevant stakeholders to make it visible, and to undertake actions and measures to ensure children’s protection from violence, including through appropriate legislative measures, 1. Strongly condemns all forms of violence against children, and reaffirms that these are unjustifiable and preventable; 2. Urges States to protect children from all forms of violence or abuse in all settings, to give priority to prevention and to raise awareness of the negative effects of violence against children, as well as to strive to change attitudes that condone or normalize any form of violence against children; 3. Decides to convene, at its twenty-seventh session, a panel discussion on ways and means of accelerating global efforts to end violence against children, with a particular focus on how to better prevent violence and protect children as a global priority and cross- cutting concern, and to share best practices and lessons learned in this regard; ' A/61/299. A/HRC/25/L.15/Rev.1 4. Requests the United Nations High Commissioner for Human Rights to organize the panel discussion and to liaise with States, the Special Representative of the Secretary-General on Violence against Children, the United Nations Children’s Fund and relevant United Nations bodies, agencies, treaty bodies and special procedures and regional human rights mechanisms, as well as civil society, including non-governmental organizations and national human rights institutions, with a view to ensuring their participation in the panel discussion; 5. Also requests the High Commissioner to prepare a summary report on the discussions of the panel, and to submit it to the Human Rights Council before its twenty- eighth session.",03/26/2014,2014_768232,Bahrain,* Non-member State of the Human Rights Council. * *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,10,Technical assistance and capacity-building,"Bahrain,* Chad,* Egypt,* France, Italy, Jordan,* Lebanon,* Libya,* Liechtenstein,* Lithuania,* Maldives, Mauritania,* Morocco, Niger,* Norway,* Oman,* Rwanda,* Saudi Arabia, Senegal,* Spain,* State of Palestine,* Sweden,* Switzerland,* Tunisia,* Turkey,* United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Yemen:*",N/A,25/.... Technical assistance for Libya in the field of human rights,"The Human Rights Council, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights and the other relevant international human rights treaties, Confirming that it is the primary responsibility of States to promote and protect all human rights and fundamental freedoms, Recognizing the challenges facing Libya in laying the foundations for transitional justice and national reconciliation, Reaffirming its strong commitment to the sovereignty, independence, unity and territorial integrity of Libya, Recognizing the efforts made by Libya to build the basis for democracy, the rule of law and human rights, Recalling General Assembly resolutions 60/251 of 15 March 2006 and 66/11 of 18 November 2011, on the restoration of the rights of membership of Libya in the Human Rights Council, Recalling also the communiqué of the International Ministerial Conference on Support to Libya in the Areas of Security, Justice and the Rule of Law, issued in Paris on 12 February 2013, Recalling further Human Rights Council resolutions S-15/1 of 25 February 2011, 17/7 of 17 June 2011, 18/9 of 29 September 2011 and 19/39 of 23 March 2012, GE. 14-12446 1412446 Please recycle es A/HRC/25/L.35 Recalling Human Rights Council resolution 22/19 of 21 March 2013 on assistance for Libya in the field of human rights, 1. Takes note with appreciation of the report of the United Nations High Commissioner for Human Rights on the human rights-related challenges and needs in Libya and the support provided by the United Nations Support Mission in Libya, including technical assistance and other activities to build expertise and improve cooperation with Libya in relation to the promotion and protection of human rights;! 2. Recognizes the security, political and economic challenges faced by Libya; 3. Welcomes: (a) The election of the members of the Libyan Constitutional Assembly, which has been tasked with ing an inclusive Constitution that guarantees the human rights of all Libyans without discrimination, which will then be subject to approval by the people of Libya; (b) The promulgation of Law No. 29 on 2 December 2013 on transitional justice, which begins to address national reconciliation and inclusive national dialogue by establishing a fact-finding and reconciliation commission to address human rights violations committed under the former regime as well as during the transitional period, and by providing a 90-day deadline to complete the screening process of all detainees held without charge; (c) The issuance of Decree No. 119 of 2014 by the Council of Ministers concerning recognition of victims of sexual violence as victims of war, which allows for reparation, healing and legal support; (d) — The adoption of laws recognizing, protecting and supporting the cultural and linguistic heritage of the Amazigh, Tebu and Tuareg; criminalizing torture, enforced disappearances and discrimination; abolishing the jurisdiction of military courts over civilians; providing pensions and benefits to families of those killed or missing during the revolution; and establishing a committee to investigate the killings in the Abu Salim prison in 1996, and urges the General National Congress to implement these laws; (e) The amendment to the law in May 2013 to enhance the independence of the judiciary by allowing the election by peers of 11 out of 13 members of the Supreme Judicial Council; 4. Also welcomes: (a) The wish expressed by the Government of Libya to continue its cooperation with the United Nations High Commissioner for Human Rights and to renew the invitation for her to visit Libya; (b) The commitment of Libya to the rule of law and the establishment of legislative, executive and judicial branches of government in accordance with its international obligations, including the establishment of a committee on human rights within the General National Congress; (c) The plans within the judicial police to develop a comprehensive prison reform strategy and to establish professional correction services, and the continued efforts of the Ministry of Justice to improve the situation of human rights in State-controlled detention centres; ' A/SARC/25/42. A/HRC/25/L.35 (d) The commitment of the National Council for Civil Liberties and Human Rights to continue to work in conformity with the Paris Principles to monitor and protect human rights in Libya; (e) Efforts to strengthen the role of and support for civil society and non- governmental organizations in enhancing, affirming and raising awareness of human rights; (f) The ratification of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto; (g) | Progress towards the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment; (h) Improvements in the treatment of detainees in detention centres under State control, and the opening of the newly built al-Jawwiyah Institution for Correction and Rehabilitation in Misrata; (i) The intention to a national plan of action on enhancing the protection of human rights in partnership with the Office of the High Commissioner with a view to building a State governed by the rule of law, and encourages its implementation; 5. Calls upon the Government of Libya to establish a broad-based and inclusive national dialogue in order to ensure a peaceful and sustainable democratic transition; 6. Condemns the assassination of government officials and civil society leaders, including judges and other members of the judiciary in Derna and Benghazi, and urges the Government of Libya to continue its investigations in order to bring the perpetrators of these crimes to justice and to ensure a strengthened justice system, recognizing the need to provide substantial technical support for the investigations; 7. Expresses concern at the continued mistreatment of detainees in detention centres out of judicial police control; 8. Calls upon the Government of Libya to urgently increase efforts to establish full and effective control of all detention centres in order to ensure that detainees, including foreign detainees, are treated in accordance with its international obligations, including those relating to due process of law and basic legal protections, humane conditions of detention and fair trials, and that all detainees who will not be charged are released immediately; 9. Urges the Government of Libya to intensify efforts to prevent acts of torture, to investigate all allegations of torture and other ill-treatment in detention facilities, and to bring to justice those responsible; 10. Also urges the Government of Libya to continue to cooperate fully with the International Criminal Court and the prosecutor; 11. Further urges the Government of Libya to expedite the voluntary return in safety and dignity of all persons displaced, in accordance with the law on transitional justice, and to strengthen efforts to end the continued arbitrary detention, torture and harassment of individuals; 12. Urges the Government of Libya to take further steps to protect freedom of expression, ensuring that media can operate freely and without discrimination, to review provisions of the Penal Code and other provisions that violate freedom of expression and to abolish all Penal Code restrictions on free speech that stipulate imprisonment and the death penalty for “insults” to officials, judiciary and the State, for “slander” and for blasphemy; A/HRC/25/L.35 13. Calls upon the Government of Libya to further empower women and girls, ensuring full participation in relation to the electoral system, the police and the judiciary; 14. Encourages the Libyan Constitutional Assembly to include in_ the Constitution protections for the rights of all, including members of vulnerable groups and women; 15. Also encourages the Libyan Constitutional Assembly to ensure participation of all members of society, as far as possible, in the process of ing the Constitution; 16. Calls upon the Government of Libya to continue to protect freedom of religion and belief according to its international obligations, and to take appropriate measures to prevent attacks against persons belonging to religious or ethnic minorities, and to prosecute the perpetrators of such attacks; 17. Urges the Government of Libya to take further steps to guarantee freedom of association and assembly by reviewing Penal Code articles that undermine freedom of association and adopting a law for civil society organizations that is in accordance with international freedom of association standards, ensures the protection of human rights defenders and that any legal limitations are necessary and proportionate, and complies with Libya’s international treaty obligations; 18. Calls upon the Government of Libya to review the Political Isolation Law and the amendment to Article No. 195 of the Penal Code of 5 February 2014, to ensure that they remain compliant with international human rights obligations and international humanitarian law; 19. Calls upon the international community to support the efforts of the Government of Libya to ensure protection of the human rights of migrants, refugees and internally displaced persons; 20. Encourages the Government of Libya to provide a framework for the engagement of the Office of the United Nations High Commissioner for Refugees in Libya; 21. Welcomes and supports the efforts made by the Government of Libya to stabilize the security situation, and urges it: (a) To maintain this process through means that include arms control, availability of arms and the reintegration into society of the armed groups currently operating outside government control; (b) To respond to significant psychosocial needs as a direct consequence of the conflict and, to process conflict-related detainees through the civil justice system; 22. Takes note of the final report of the International Commission of Inquiry on Libya,” and encourages the Government of Libya to fully implement the recommendations contained therein; 23. Welcomes the technical support provided by the United Nations High Commissioner for Human Rights, the relevant international organizations and the international community to promote the process of building a State governed by the rule of law; 24. Recognizes the efforts made by States in tracing, freezing and recovering stolen assets and the importance of effective cooperation between the international community and the Libyan authorities in this regard, taking into account the potential of the > A/JHRC/19/68. A/HRC/25/L.35 recovery of these assets in helping the Libyan authorities to improve security, development and the realization of all human rights of the Libyan people; 25. Welcomes the announcement at the Rome Conference, held on 6 March 2014, of an international partnership for Libya to monitor progress in various domains, including security, governance, the rule of law, national dialogue and transitional justice; 26. Requests the Office of the High Commissioner to further provide technical assistance to support the Government of Libya in building and strengthening national structures that have a direct impact on the overall observance of human rights and the maintenance of the rule of law in Libya; 27. Calls upon the international community to continue to provide the necessary assistance to Libyan efforts towards establishing the rule of law, in coordination with the Libyan authorities, the Office of the High Commissioner and the United Nations Support Mission in Libya; 28. Calls upon the Government of Libya to continue to extend full cooperation to the Office of the High Commissioner and the United Nations Support Mission in Libya on all issues pertaining to the promotion and protection of human rights, including through providing full access to detainees, the courts, the judiciary and other institutions; 29. Requests the Office of the High Commissioner to prepare a written report for submission to the Human Rights Council at its twenty-eighth session, reflecting the human rights situation in Libya, and the technical support and capacity-building needs in Libya to strengthen the promotion and protection of and respect for human rights and fundamental freedoms, and to overcome the current challenges to security, respect for the rule of law and transitional justice.",03/25/2014,2014_768430,Bahrain,* Non-member State of the Human Rights Council. *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Ecuador,* Egypt,* Ethiopia, India, Namibia, Russian Federation, Saudi Arabia, United Arab Emirates, Venezuela (Bolivarian Republic of), Viet Nam",N/A,25/... Mandate of the Special Rapporteur on the situation of human rights defenders,"After the fourth preambular paragraph, insert a new paragraph reading Recalling also that the primary responsibility for promoting and protecting human rights and fundamental freedoms rests with the State, and reaffirming that national legislation consistent with the Charter and other international obligations of the State in the field of human rights and fundamental freedoms is the juridical framework within which human rights defenders conduct their activities, GE. 14-12536 1412536* Please recycle es",03/26/2014,2014_768836,Bahrain,* Non-member State of the Human Rights Council. *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Ecuador,* Egypt,* Ethiopia, India, Russian Federation, Saudi Arabia, United Arab Emirates, Venezuela (Bolivarian Republic of), Viet Nam",N/A,25/... Mandate of the Special Rapporteur on the situation of human rights defenders,"Paragraph | should read 1. Welcomes the work and takes note of the report of the Special Rapporteur on the situation of human rights defenders, and calls upon all States to consider taking concrete steps to create, in law and in practice, a safe and enabling environment in which human rights defenders can operate free from hindrance and insecurity; GE. 14-12543 1412543 Please recycle es",03/26/2014,2014_768837,Bahrain,* Non-member State of the Human Rights Council. * *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Ecuador,* Egypt,* Ethiopia, India, Namibia, Russian Federation, Saudi Arabia, United Arab Emirates, Viet Nam:",N/A,25/... Mandate of the Special Rapporteur on the situation of human rights defenders,"Paragraph 6 should read 6. Encourages all concerned United Nations agencies and organizations, within their mandates, to provide all possible assistance and support to the Special Rapporteur for the effective fulfilment of his/her mandate, including in the context of country visit; GE. 14-12550 1412550 Please recycle es",03/26/2014,2014_768838,Bahrain,* Non-member State of the Human Rights Council. * *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Egypt,* Ethiopia, India, Russian Federation, Saudi Arabia, South Africa, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,25/... The promotion and protection of human rights in the context of peaceful protests,"After the first preambular paragraph, insert a new paragraph reading Reaffirming also the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, GE. 14-12585 1412585* Please recycle es",03/26/2014,2014_768839,Bahrain,* Non-member State of the Human Rights Council. *,yes
2014,General Assembly,Commission On Human Rights,Twenty-fifth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Belarus,* China, Cuba, Egypt,* Ethiopia, India, Russian Federation, Saudi Arabia, South Africa, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,25/... The promotion and protection of human rights in the context of peaceful protests,"After the eighth preambular paragraph, insert a new paragraph reading Recalling that the primary responsibility for promoting and protecting human rights and fundamental freedoms rests with the State, and reaffirming that national legislation consistent with the Charter and other international obligations of the State in the field of human rights and fundamental freedoms is the legal framework within which protests are conducted, GE. 14-12592 Please recycle es",03/26/2014,2014_768840,Bahrain,* Non-member State of the Human Rights Council. * 1412592 *,yes
