year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2017,General Assembly,N/A,Seventy-first session,13,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Australia, Belgium, Bosnia and Herzegovina, Ecuador, France, Germany, Hungary, Japan, Kazakhstan, Kenya, Lebanon, Lithuania, Portugal, Romania, Russian Federation, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,Tackling illicit trafficking in wildlife,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Antigua and Barbuda, Austria, Bangladesh, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cameroon, Canada, Congo, Cote d’Ivoire, Croatia, Cyprus, Czechia, Equatorial Guinea, Estonia, Finland, Gabon, Greece, Haiti, India, Indonesia, Ireland, Italy, Latvia, Madagascar, Malaysia, Mauritania, Mexico, Monaco, Mongolia, Morocco, Myanmar, Namibia, Nepal, Niger, Norway, Peru, Philippines, Poland, San Marino, Slovenia, Spain, Sri Lanka, Thailand, the former Yugoslav Republic of Macedonia, Uganda, Ukraine, United Republic of Tanzania and United States of America co [4 4 Please recycle OQ knees ‘ : 17-15836 1 140917 CAO AA A",09/11/2017,2017_1304154,Sri Lanka,N/A,yes
2017,General Assembly,N/A,Seventy-first session,19,Sustainable development,"Albania, Angola, Antigua and Barbuda, Australia, Bahamas, Barbados, Belize, Bhutan, Bolivia (Plurinational State of), Brazil, Cabo Verde, Canada, Colombia, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Finland, Gambia, Georgia, Grenada, Guatemala, Guyana, Haiti, Honduras, India, Indonesia, Jamaica, Japan, Kenya, Kiribati, Lithuania, Madagascar, Mauritius, Micronesia (Federated States of), Namibia, Nicaragua, Palau, Panama, Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Serbia, Seychelles, Singapore, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Tunisia, Turkey, Tuvalu, Vanuatu, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,World Creativity and Innovation Day,"The General Assembly, Bearing in mind the Charter of the United Nations, including the purposes and principles contained therein, and the functions and powers of the United Nations system, especially in promoting international cooperation in the economic, social, cultural, educational and health fields, Recalling the Constitution of the United Nations Educational, Scientific and Cultural Organization, which states that the organization, as part of its purposes and functions, will maintain, increase and diffuse knowledge by encouraging cooperation among the nations in all branches of intellectual activity, Reaffirming its resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which it adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, Reaffirming also the outcome document of the United Nations Conference on Sustainable Development, held in Rio de Janeiro, Brazil, from 20 to 22 June 2012, ol entitled “The future we want”, ' Resolution 66/288, annex. SCs Please recycle OQ Sate an 17-06098 Hl 180417 CAT UT A AAT Underlining the need to focus on the importance of micro-, small and medium- sized enterprises in achieving the Sustainable Development Goals, in particular in promoting innovation, creativity and decent work for all, as recognized in its resolution 71/279 of 6 April 2017, Recalling the report of the United Nations Educational, Scientific and Cultural Organization on culture and sustainable development,’ in which it is stated that “cultural and creative industries should be part of economic growth strategies”, Recalling also its resolutions 54/120 of 17 December 1999 on policies and programmes involving youth, 68/220 of 20 December 2013 on science, technology and innovation for development, and 68/223 of 20 December 2013 on culture and sustainable development, Recalling further its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, Taking note of the findings contained in the special edition of the Creative Economy Report, co-published by the United Nations Educational, Scientific and Cultural Organization and the United Nations Development Programme through the United Nations Office for South-South Cooperation in November 2013, in which it is stated that human creativity and innovation, at both the individual and group level, have become the true wealth of nations in the twenty-first century, Taking note also of the declaration adopted in Florence, Italy, on 4 October 2014, at the third United Nations Educational, Scientific and Cultural Organization World Forum on Culture and Cultural Industries, and the call therein to take action in global partnership to promote creative environments, processes and products, Recognizing that sustainable development is a holistic concept that requires the strengthening of interdisciplinary linkages in the different branches of knowledge, Recognizing also that citizens and organizations in more than 50 countries around the world already observe World Creativity and Innovation Day, which was first commemorated on 21 April 2002, 1. Decides to designate 21 April as World Creativity and Innovation Day; 2. Invites all Member States, organizations of the United Nations system and other international and regional organizations, as well as civil society, including non-governmental organizations and individuals, to observe the Day in an appropriate manner and in accordance with national priorities, in order to raise awareness of the role of creativity and innovation in problem-solving and, by extension, economic, social and sustainable development; 3. Stresses that the cost of all activities that may arise from the implementation of the present resolution should be met from voluntary contributions; 4. Requests the Secretary-General to bring the present resolution to the attention of all Member States, organizations of the United Nations system and other international and regional organizations, as well as civil society, including non-governmental organizations and individuals. > A/69/216. 2/2",04/13/2017,2017_1305873,Sri Lanka,N/A,yes
2017,General Assembly,N/A,Seventy-first session,19,Sustainable development,"Albania, Angola, Antigua and Barbuda, Australia, Bahamas, Barbados, Belize, Bhutan, Bolivia (Plurinational State of), Brazil, Cabo Verde, Canada, Colombia, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Finland, Gambia, Georgia, Grenada, Guatemala, Guyana, Haiti, Honduras, India, Indonesia, Jamaica, Japan, Kenya, Kiribati, Lithuania, Madagascar, Mauritius, Micronesia (Federated States of), Namibia, Nicaragua, Palau, Panama, Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Serbia, Seychelles, Singapore, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Tunisia, Turkey, Tuvalu, Vanuatu, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,World Creativity and Innovation Day,"The General Assembly, Bearing in mind the Charter of the United Nations, including the purposes and principles contained therein, and the functions and powers of the United Nations system, especially in promoting international cooperation in the economic, social, cultural, educational and health fields, Recalling the Constitution of the United Nations Educational, Scientific and Cultural Organization, which states that the organization, as part of its purposes and functions, will maintain, increase and diffuse knowledge by encouraging cooperation among the nations in all branches of intellectual activity, Reaffirming its resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which it adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, Reaffirming also the outcome document of the United Nations Conference on Sustainable Development, held in Rio de Janeiro, Brazil, from 20 to 22 June 2012, ol entitled “The future we want”, Underlining the need to focus on the importance of micro-, small and medium- sized enterprises in achieving the Sustainable Development Goals, in particular in ' Resolution 66/288, annex. Please recycle 17-06293 Hl 190417 CA CU A A promoting innovation, creativity and decent work for all, as recognized in its resolution 71/279 of 6 April 2017, Acknowledging that innovation is essential for harnessing the economic potential of each nation and the importance of supporting mass entrepreneurship, creativity and innovation, which create new momentum for economic growth and job creation and expand opportunities for all, including women and youth, Recalling the report of the United Nations Educational, Scientific and Cultural Organization on culture and sustainable development,” in which it is stated that cultural and creative industries should be part of economic growth strategies, Recalling also its resolutions 54/120 of 17 December 1999 on policies and programmes involving youth, 68/220 of 20 December 2013 on science, technology and innovation for development, and 68/223 of 20 December 2013 on culture and sustainable development, Recalling further its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, Taking note of the findings contained in the special edition of the Creative Economy Report, co-published by the United Nations Educational, Scientific and Cultural Organization and the United Nations Development Programme through the United Nations Office for South-South Cooperation in November 2013, in which it is stated that human creativity and innovation, at both the individual and group levels, have become the true wealth of nations in the twenty-first century, Taking note also of the declaration adopted in Florence, Italy, on 4 October 2014, at the third United Nations Educational, Scientific and Cultural Organization World Forum on Culture and Cultural Industries, and the call therein to take action in global partnership to promote creative environments, processes and products, Recognizing that sustainable development is a holistic concept that requires the strengthening of interdisciplinary linkages in the different branches of knowledge, Recognizing also that citizens and organizations in more than 50 countries around the world already observe World Creativity and Innovation Day, which was first commemorated on 21 April 2002, 1. Decides to designate 21 April as World Creativity and Innovation Day; 2. Invites all Member States, organizations of the United Nations system and other international and regional organizations, as well as civil society, including non-governmental organizations and individuals, to observe the Day in an appropriate manner and in accordance with national priorities, in order to raise awareness of the role of creativity and innovation in problem-solving and, by extension, economic, social and sustainable development; 3. Stresses that the cost of all activities that may arise from _ the implementation of the present resolution should be met from voluntary contributions; 4. Requests the Secretary-General to bring the present resolution to the attention of all Member States, organizations of the United Nations system and other international and regional organizations, as well as civil society, including non-governmental organizations and individuals. > A/69/216. 2/2",04/19/2017,2017_1305875,Sri Lanka,N/A,yes
2017,General Assembly,Sixth Committee,Seventy-second session,173,Observer status for the Ramsar Convention on Wetlands Secretariat in the General Assembly,"Belgium, Bulgaria, Colombia, Costa Rica, El Salvador, Guatemala, Kenya, Peru, Slovakia, Spain, Sri Lanka, Uruguay, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Observer status for the Ramsar Convention on Wetlands Secretariat in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Ramsar Convention on Wetlands Secretariat, 1. Decides to invite the Ramsar Convention on Wetlands Secretariat to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle OQ f 17-17459 TT 051017 CAT UA A",10/04/2017,2017_1305962,Sri Lanka,N/A,yes
2017,General Assembly,Sixth Committee,Seventy-second session,174,Observer status for the Global Environment Facility in the General Assembly,"Bulgaria, Colombia, Costa Rica, Cuba, Ecuador, Peru, Slovakia, Spain, Sri Lanka, Uruguay and Viet Nam",N/A,Observer status for the Global Environment Facility in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Global Environment Facility, 1. Decides to invite the Global Environment Facility to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle 17-17460 TT 051017 LCL",10/04/2017,2017_1305963,Sri Lanka,N/A,yes
2017,General Assembly,Sixth Committee,Seventy-second session,170,Observer status for the International Network for Bamboo and Rattan in the General Assembly,"Bangladesh, Cambodia, China, Colombia, Cuba, Ecuador, Ethiopia, Indonesia, Kenya, Lao People’s Democratic Republic, Myanmar, Nepal, Netherlands, Nigeria, Pakistan, Peru, Russian Federation, Sri Lanka, Thailand, Timor-Leste, Togo, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Observer status for the International Network for Bamboo and Rattan in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the International Network for Bamboo and Rattan, 1. Decides to invite the International Network for Bamboo and Rattan to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Tas heat heck a get Th a ee Please recycle iu 17-17465 TT 061017 CAAT UA A",10/04/2017,2017_1306014,Sri Lanka,N/A,yes
2017,General Assembly,First Committee,Seventy-second session,97 (a),Prevention of an arms race in outer space: prevention of an arms race in outer space,"Algeria, Angola, Belarus, China, Cuba, Egypt, Indonesia, Iraq, Kenya, Mongolia, Myanmar, Nigeria, Sri Lanka, Syrian Arab Republic and Thailand",N/A,Prevention of an arms race in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes and shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, Reaffirming also the provisions of articles II] and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, | Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, Reaffirming paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly,” in which it is stated that, in order to prevent an arms race in outer space, further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, Recalling its previous resolutions on this issue, the most recent of which is resolution 71/31 of 5 December 2016, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its regular sessions and of the recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, ' United Nations, Treaty Series, vol. 610, No. 8843. > Resolution S-10/2. poe Please recycle 17-18036 1 171017 CA UT A Recognizing that the prevention of an arms race in outer space would avert a grave danger for international peace and security, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space, and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, Noting also that there were no objections in principle in the Conference on Disarmament to the re-establishment of the Ad Hoc Committee, subject to re-examination of the mandate contained in the decision of the Conference on Disarmament of 13 February 1992,” Emphasizing the mutually complementary nature of bilateral and multilateral efforts for the prevention of an arms race in outer space, and hoping that concrete results will emerge from those efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, including the weaponization of outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling, in this context, its previous resolutions, in particular resolutions 45/55 B of 4 December 1990, 47/51 of 9 December 1992 and 48/74 A of 16 December 1993, in which, inter alia, it reaffirmed the importance of confidence - building measures as a means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, Recognizing that negotiations for the conclusion of an international agreement or agreements to prevent an arms race in outer space remain a priority task of the Conference on Disarmament and that the concrete proposals on confidence -building measures could form an integral part of such agreements, Noting with satisfaction the constructive, structured and focused debate on the prevention of an arms race in outer space at the Conference on Disarmament in 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016 and 2017, Noting the introduction by China and the Russian Federation at the Conference on Disarmament of the treaty on the prevention of the placement of weapons 3 See Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), para. 76. 2/3 in outer space and of the threat or use of force against outer space objects in 2008 and the submission of its updated version in 2014,* Taking note of the decision of the Conference on Disarmament to establish for its 2009 session a working group to discuss, substantially, without limitation, all issues related to the prevention of an arms race in outer space, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies;! 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space by itself does not guarantee the prevention of an arms race in outer space, that the regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness and that it is important to comply strictly with existing agreements, both bilateral and multilateral; 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 5. Reiterates that the Conference on Disarmament, as the sole multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Invites the Conference on Disarmament to establish a working group under its agenda item entitled “Prevention of an arms race in outer space” as early as possible during its 2018 session; 7. Recognizes, in this respect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the peaceful uses of outer space; 8. Urges States conducting activities in outer space, as well as States interested in conducting such activities, to keep the Conference on Disarmament informed of the progress of bilateral and multilateral negotiations on the matter, if any, so as to facilitate its work; 9. Decides to include in the provisional agenda of its seventy-third session the item entitled “Prevention of an arms race in outer space”. 3/3",10/12/2017,2017_1307351,Sri Lanka,* See CD/1839 and CD/1985.,yes
2017,General Assembly,Commission On Human Rights,Thirty-fourth session,2,Annual report of the United Nations High Commissioner for Human Rights and reports of the Office of the,"Australia,* Canada,* Germany, Israel,* Japan, Montenegro,* Norway,* Sri Lanka,* the former Yugoslav Republic of Macedonia,* United Kingdom of Great Britain and Northern Ireland, United States of America",N/A,"34/... Promoting reconciliation, accountability and human rights in Sri Lanka","The Human Rights Council, Reaffirming the purposes and principles of the Charter of the United Nations, Guided by the Universal Declaration of Human Rights, the International Covenants on Human Rights and other relevant instruments, Reaffirming Human Rights Council resolution 30/1 of 1 October 2015 on promoting reconciliation, accountability and human rights in Sri Lanka, Recalling Human Rights Council resolutions 19/2 of 22 March 2012, 22/1 of 21 March 2013 and 25/1 of 27 March 2014, Reaffirming that it is the responsibility of each State to ensure the full enjoyment of all human rights and fundamental freedoms of its entire population, Reaffirming also its commitment to the sovereignty, independence, unity and territorial integrity of Sri Lanka, Welcoming the visits made to Sri Lanka by the United Nations High Commissioner for Human Rights, from 6 to 9 February 2016, and by the Secretary-General, from 31 August to 2 September 2016, Welcoming also the visit made by the Working Group on Enforced or Involuntary Disappearances from 9 to 18 November 2015, the advisory visits made by the Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence, i Lf ~~ on ey a e. 2 1 Please recycle F bs J GE.17-04174(E) 704174* A/HRC/34/L.1 the joint visit by the Special Rapporteur on the independence of judges and lawyers and the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment from 29 April to 9 May 2016, and the visit by the Special Rapporteur on minority issues from 10 to 20 October 2016, Welcoming further the steps taken by the Government of Sri Lanka to implement Human Rights Council resolution 30/1, and recognizing in this context the need for further significant progress, 1. Takes note with appreciation of the comprehensive report presented by the United Nations High Commissioner for Human Rights to the Human Rights Council at its thirty-fourth session, as requested by the Council in its resolution 30/1,' and requests the Government of Sri Lanka to implement fully the measures identified by the Council in its resolution 30/1 that are outstanding; 2. Welcomes the positive engagement of the Government of Sri Lanka with the High Commissioner and the Office of the High Commissioner since October 2015, and with relevant special procedure mandate holders, and encourages the continuation of that engagement in the promotion and protection of human rights and truth, justice, reconciliation and accountability in Sri Lanka; 3. Requests the Office of the High Commissioner and relevant special procedure mandate holders, in consultation with and with the concurrence of the Government of Sri Lanka, to strengthen their advice and technical assistance on the promotion and protection of human rights and truth, justice, reconciliation and accountability in Sri Lanka; 4. Requests the Office of the High Commissioner to continue to assess progress on the implementation of its recommendations and other relevant processes related to reconciliation, accountability and human rights in Sri Lanka, and to present a written update to the Human Rights Council at its thirty-seventh session, and a comprehensive report, followed by a discussion on the implementation of Council resolution 30/1, at its fortieth session. 1 A/ARC/34/20.",03/15/2017,2017_1307958,Sri Lanka,* State not a member of the Human Rights Council.,yes
2017,General Assembly,Second Committee,Seventy-second session,19,Sustainable development,"Albania, Argentina, Armenia, Australia, Austria, Bangladesh, Bhutan, Bosnia and Herzegovina, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Cuba, Finland, Georgia, Greece, Guatemala, Honduras, Hungary, India, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Liechtenstein, Luxembourg, Malaysia, Malta, Monaco, Montenegro, New Zealand, Norway, Panama, Paraguay, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Serbia, Seychelles, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Thailand, the Former Yugoslav Republic of Macedonia, Turkey, Ukraine and Viet Nam",N/A,World Bee Day,"The General Assembly, Reaffirming its resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which it adopted a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, its commitment to working tirelessly for the full implementation of this Agenda by 2030, its recognition that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development, its commitment to achieving sustainable development in its three dimensions — economic, social and environmental — in a balanced and integrated manner, and to building upon the achievements of the Millennium Development Goals and seeking to address their unfinished business, Reaffirming also its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, particularly paragraphs | to 10 of the annex thereto on the agreed criteria for the proclamation of international years, as well as paragraphs 13 and 14, in which it is stated that an international day or year should not be proclaimed before the basic arrangements for its organization and financing have been made, Recognizing the importance of promoting sustainable development in its three dimensions in an innovative, coordinated, environmentally sound, open and shared Please recycle OQ cr. ne 17-18445 1 201017 CAAT UT manner, and the urgent need to protect bees and other pollinators in a sustainable manner, Taking into account the thematic assessment report on pollinators, pollination and food production, released in February 2016 by the Intergovernmental Science- Policy Platform on Biodiversity and Ecosystem Services, Recalling the work of the Food and Agriculture Organization of the United Nations on pollination services for sustainable agriculture, and the leading role played by the Food and Agriculture Organization in facilitating and coordinating the International Initiative for the Conservation and Sustainable Use of Pollinators, established in 2002 under the Convention on Biological Diversity, Recalling also the thirteenth meeting of the Conference of the Parties to the Convention on Biological Diversity, which took place in Cancun, Mexico, from 4 to 17 December 2016, and its decision XIII/15 on the implications of the assessment of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services on pollinators, pollination and food production for the work of the Convention, Noting the urgent need to address the issue of the worldwide decline of pollinator diversity and the risks that this implies for agriculture sustainability, human livelihoods and food supplies, Recognizing the fundamental role and contribution of bees and other pollinators with respect to sustainable food production and nutrition, which thereby promote food security for the world’s growing population and contribute to poverty alleviation, hunger eradication and human health, Recognizing also the contribution of the ecosystem services provided by bees and other pollinators to ecosystem health by safeguarding the state of biodiversity, species and genetic diversity, Expressing concern that bees and other pollinators are endangered by a range of factors, in particular the effects of human activities such as changes in land use, intensive agricultural practices and the use of pesticides, as well as pollution, pests, diseases and climate change, which threaten their habitat, health and development, Acknowledging the urgent need to raise awareness at all levels and to promote and facilitate actions for the protection of bees and other pollinators in order to contribute to their health and development, bearing in mind that enhancing pollinator services is important for the achievement of the Sustainable Development Goals, Recognizing that the observance of a World Bee Day by the international community would contribute significantly to raising awareness of the importance of bees and other pollinators at all levels and would promote global efforts and collective action for their protection, Recalling resolution 8/2017 adopted on 7 July 2017 by the Conference of the Food and Agriculture Organization of the United Nations at its fortieth session, 1. Decides to designate 20 May as World Bee Day; 2. Invites all Member States, organizations of the United Nations system, other international and regional organizations and civil society, including non-governmental organizations, individuals and other relevant stakeholders, to observe World Bee Day in an appropriate manner and in accordance with national priorities, through education and activities aimed at raising awareness of the ' United Nations, Treaty Series, vol. 1760, No. 30619. 2/3 importance of bees and other pollinators, the threats that they face and their contribution to sustainable development; 3. Invites the Food and Agriculture Organization of the United Nations to facilitate the observance of World Bee Day, in collaboration with other relevant organizations, mindful of the provisions contained in the annex to Economic and Social Council resolution 1980/67; 4. Stresses that the cost of all activities that may arise from the implementation of the present resolution should be met from voluntary contributions; 5. Requests the Secretary-General to bring the present resolution to the attention of all Member States, the organizations of the United Nations system and civil society organizations for appropriate observance. 17-18445 3/3",10/18/2017,2017_1310548,Sri Lanka,N/A,yes
2017,General Assembly,Third Committee,Seventy-second session,72 (b),"Promotion and protection of human rights: human rights questions, including alternative approaches for improving the effective enjoyment of human rights","Afghanistan, Australia, Azerbaijan, Bangladesh, France, India, Japan, Kenya, Monaco, Poland, Spain, Sri Lanka, Tajikistan, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,International Day of Remembrance of and Tribute to the Victims of Terrorism,"The General Assembly, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights,' the International Covenant on Civil and Political Rights” and other relevant instruments of international human rights law and_ international humanitarian law, Recalling previous resolutions of the General Assembly, the Commission on Human Rights and the Human Rights Council on human rights and terrorism and on the promotion and protection of human rights while countering terrorism, Recalling also Human Rights Council resolution 17/8 of 16 June 2011 entitled “Proclamation of 19 August as the International Day of Remembrance of and Tribute to the Victims of Terrorism”,* Reaffirming the fact that the promotion and protection of human rights for all and the rule of law at the national and international levels are essential for preventing and combating terrorism, Recognizing that effective counter-terrorism measures and the protection of human rights are not conflicting goals, but complementary and mutually ' Resolution 217 A (IID). > See resolution 2200 A (XXI), annex. 3 See Official Records of the General Assembly, Sixty-sixth Session, Supplement No. 53 (A/66/53), chap. I. : ay atid apts Hi Please recycle OQ HN ‘ fay 17-19054 Hit 021117 CAA OA reinforcing, and stressing the need to promote and protect the rights of victims of terrorism, Deeply deploring the suffering caused by terrorism to the victims and their families, expressing its profound solidarity with them, and stressing the importance of providing them with proper assistance, Recognizing that terrorism clearly has a very real and direct impact, with devastating consequences for, inter alia, the enjoyment of human rights and fundamental freedoms, Recognizing also the role that victims of terrorism can play, including in countering the appeal of terrorism, and emphasizing the need to promote international solidarity in support of victims of terrorism and to ensure that victims of terrorism are treated with dignity and respect, Recognizing further the importance of respecting the human rights of victims of terrorism and their families and of providing them with appropriate support and assistance in accordance with applicable law, Renewing its unwavering commitment to strengthening international cooperation to prevent and combat terrorism in all its forms and manifestations, and reaffirming that any acts of terrorism are criminal and unjustifiable, regardless of their motivation, wherever, whenever and by whomsoever committed, Reaffirming its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, particularly paragraphs | to 10 of the annex thereto on the agreed criteria for the proclamation of international years, as well as paragraphs 13 and 14, in which it is stated that an international day or year should not be proclaimed before the basic arrangements for its organization and financing have been made, 1. Decides to proclaim 21 August as the International Day of Remembrance of and Tribute to the Victims of Terrorism, in order to honour and support the victims and survivors of terrorism and to promote and protect the full enjoyment of their human rights and fundamental freedoms; 2. Invites all Member States, organizations of the United Nations system, within existing resources, as well as other international organizations, and civil society entities, including non-governmental organizations and individuals, to observe the International Day in an appropriate manner; 3. Stresses that the cost of all activities that may arise from the implementation of the present resolution shall be met from voluntary contributions; 4. Requests the Secretary-General to report to the General Assembly at its seventy-third session on the implementation of the present resolution. 17-19054 2/2",10/27/2017,2017_1311821,Sri Lanka,N/A,yes
