year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,10,Implementation of the Declaration of Commitment on HIV/AIDS and the political declarations on HIV/AIDS,"Belarus, Indonesia, Iran (Islamic Republic of), Russian Federation and Saudi Arabia",N/A,Organization of the 2021 high-level meeting on HIV/AIDS,"In operative paragraph 8, delete “including key populations,”. OpeA0 Please rccyclc@ E 21-02405 iEi 220221 DR R A T",02/22/2021,2021_3901818,Iran (Islamic Republic of),N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-sixth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus,* China, Cuba, Ecuador,* Egypt,* Fiji, Haiti,* Iran (Islamic Republic of),* Mexico, Namibia, Nepal, Paraguay,* Peru,* Philippines, Syrian Arab Republic,* Turkey* and Venezuela (Bolivarian Republic of)",N/A,46/... The right to food,"The Human Rights Council, Recalling all previous resolutions of the General Assembly and the Human Rights Council on the right to food, and all resolutions of the Commission on Human Rights on the issue, Recalling also the Universal Declaration of Human Rights, which provides that everyone has the right to a standard of living adequate for his or her health and well-being, including food, the Universal Declaration on the Eradication of Hunger and Malnutrition, the United Nations Millennium Declaration, in particular Millennium Development Goal 1 on eradicating extreme poverty and hunger by 2015, and the 2030 Agenda for Sustainable Development, in particular the Sustainable Development Goals on ending hunger, achieving food security and improved nutrition, and promoting sustainable agriculture and on ending poverty in all its forms everywhere, Recalling further the provisions of the International Covenant on Economic, Social and Cultural Rights, in which the fundamental right of every person to be free from hunger is recognized, Reaffirming that all human rights are universal, indivisible, interdependent and interrelated, and that they must be treated globally, in a fair and equal manner, on the same footing and with the same emphasis, Bearing in mind the Rome Declaration on World Food Security and the World Food Summit Plan of Action, adopted at the World Food Summit in November 1996, the Declaration of the World Food Summit: five years later, adopted on 13 June 2002, and the Declaration of the World Summit on Food Security, adopted on 16 November 2009, and reaffirming the Five Rome Principles for Sustainable Global Food Security, and the recommendations and commitments made therein, Stressing the importance of the Rome Declaration on Nutrition and its Framework for Action, adopted at the second International Conference on Nutrition, held in Rome on 21 November 2014, bl ' s J Please recycle@ @ GE.21-03328(E) A/HRC/46/L.11 Acknowledging that the right to food has been recognized as the right of every individual, alone or in community with others, to have physical and economic access at all times to sufficient, adequate and nutritious food, in conformity with, inter alia, the culture, beliefs, traditions, dietary habits and preferences of individuals, and that is produced and consumed sustainably, thereby preserving access to food for future generations, Reaffirming that a peaceful, stable and enabling political, social and economic environment at both the national and international levels is the essential foundation that will enable States to give adequate priority to food security and poverty eradication, Determined to take new steps forward in the commitment of the international community with a view to achieving substantial progress in the realization of the right to food through an increased and sustained effort of international cooperation and solidarity, with a view to building a community of shared future for humanity, Reiterating, as in the Rome Declaration on World Food Security and the Declaration of the World Food Summit: five years later, that food should not be used as an instrument of political or economic pressure, and reaffirming in this regard the importance of international cooperation and solidarity, and the necessity of refraining from unilateral measures that are not in accordance with international law and the Charter of the United Nations and that endanger food and nutrition security, Reaffirming that food security is a national responsibility, and that any plan for addressing food security challenges must be nationally articulated, designed, owned and led, and built on consultation with all key stakeholders, and recognizing the commitment to strengthening the multilateral system in the channelling of resources and in the promotion of policies dedicated to fighting hunger and malnutrition, Recognizing the complex character of food insecurity and its likely recurrence owing to a combination of several major factors, such as the effects of the global financial and economic crisis, environmental degradation, desertification and the impact of global climate change, as well as poverty, natural disasters, armed conflicts, drought, excessive volatility in commodity prices and the lack in many countries of the appropriate technology, investment and capacity-building necessary to confront its impact, in particular in developing countries, including land-locked developing countries, least developed countries and small island developing States, and the need for coherence and collaboration between international institutions at the global level, Expressing its deep concern at the number and scale of human-made and natural disasters, diseases and pest infestations, as well as the negative impact of climate change, and their increasing impact in recent years, which have, in combination with other factors, resulted in substantial loss of life and livelihood and threatened agricultural production and food and nutrition security, in particular in developing countries, Recognizing in that context that the coronavirus disease (COVID-19) crisis is exacerbating food insecurity, including through its devastating impact on the livelihoods of people, agriculture and food systems, value chains, food prices, nutrition and food security, Recognizing also that urgent steps are needed to address food insecurity for the poorest and most marginalized segments of the population, and that measures aimed at providing immediate support to satisfy people’s dietary needs should be put in place, including the provision of food and nutrition assistance, as appropriate, Emphasizing the need to urgently assist countries that are disproportionally affected by climate change and are facing drought, plague, starvation and famine-related threats that could affect millions of people, most of whom are women and children, Stressing the need to increase official development assistance devoted to agriculture, both in real terms and as a share of total official development assistance, and recognizing that small and medium-sized farmers in developing countries need to receive technical, technology transfer and capacity-building support, Recognizing the importance of the protection and preservation of agrobiodiversity in guaranteeing food security and the right to food for all, A/HRC/46/L.11 Reaffirming the role of the Food and Agriculture Organization of the United Nations as the key United Nations agency for rural and agricultural development and its work in supporting the efforts of Member States to achieve the full realization of the right to food, including through its provision of technical assistance to developing countries in support of the implementation of national priority frameworks, Acknowledging the contribution of relevant interagency mechanisms, such as the tripartite collaboration among the Food and Agriculture Organization of the United Nations, the World Organization for Animal Health and the World Health Organization, in promoting cooperation and guidance towards safe and sustainable food supplies and practices, Looking forward to the contribution of the Food Systems Summit, to be held in 2021, to the realization of the right to food, 1. Reaffirms that hunger constitutes an outrage and a violation of human dignity, and therefore requires the adoption of urgent measures at the national, regional and international levels for its elimination; 2. Also reaffirms the right of everyone to have access to safe, sufficient and nutritious food, consistent with the right to adequate food and the fundamental right of everyone to be free from hunger, so as to be able to fully develop and maintain his or her physical and mental capacities; 3. Considers it intolerable that, as estimated by the United Nations Children’s Fund, nearly half of all deaths of children under the age of 5 are attributable to undernutrition, which puts children at greater risk of dying from common infections, increases the frequency and severity of such infections and delays recovery; 4. Expresses deep concern that, owing to the COVID-19 pandemic, the total number of people estimated to be suffering from acute hunger has doubled, increasing from 130 million in 2019 to 265 million by the end of 2020, while recognizing that the world had already been falling behind on fully realizing the right to food before the onset of the pandemic; 5. Expresses its great concern that, while women contribute more than 50 per cent of the food produced worldwide, they also account for 70 per cent of the world’s hungry, that women and girls are disproportionately affected by hunger, food insecurity and poverty, in part as a result of gender inequality and discrimination, that in many countries girls are twice as likely as boys to die from malnutrition and preventable childhood diseases, and that it is estimated that almost twice as many women as men suffer from malnutrition; 6. Encourages all States to mainstream a gender perspective in food security programmes and to take action to address de jure and de facto gender inequality and discrimination against women, in particular where such inequality and discrimination contribute to the malnutrition of women and girls, including by taking measures to ensure the full and equal realization of the right to food and ensuring that women and girls have equal access to social protection and resources, including income, land and water, and their ownership, and full and equal access to health care, education, science and technology, to enable them to feed themselves and their families, and in this regard stresses the need to empower women and to strengthen their role in decision-making; 7. Encourages the Special Rapporteur on the right to food to continue to mainstream a gender perspective in the fulfilment of his mandate, and encourages the Food and Agriculture Organization of the United Nations and all other United Nations bodies and mechanisms that address the right to food and food insecurity to integrate and effectively implement a gender perspective in their relevant policies, programmes and activities regarding access to food; 8. Takes note with appreciation of the report of the Special Rapporteur on the right to food,! which highlights thematic areas of focus for the mandate in the upcoming years; ' A/HRC/46/33. A/HRC/46/L.11 9. Encourages the Special Rapporteur to continue to take into account the links between human rights and trade policy perspectives, food systems and global governance, and to cooperate with relevant international organizations to ensure that the international trade regime and global economic architecture are geared towards fulfilling the right to food; 10. Also encourages the Special Rapporteur to continue his collaboration with United Nations agencies, funds and programmes, and international financial institutions, and to facilitate their cooperation in order to contribute to ensuring that the right to food is promoted further within these organizations, in accordance with their mandates, including for the advancement of smallholders and agricultural workers in both developing and least developed countries; 11. Recognizes the importance of giving due consideration to the adverse impact of climate change on the full realization of the right to food; 12. Reiterates that improving access to productive resources and responsible public investment in rural development, taking into consideration the Principles for Responsible Investment in Agriculture and Food Systems, as endorsed by the Committee on World Food Security, is essential for eradicating hunger and poverty, in particular in developing countries, including through the promotion of investment, including private investment, in appropriate small-scale irrigation and water management technologies in order to reduce vulnerability to droughts, tackle water scarcity and preserve ecosystems; 13. Recognizes the importance of smallholder and family farmers and peasants in developing countries, including women and local and indigenous communities, in ensuring food security, reducing poverty and preserving ecosystems, and the need to assist their development; 14. Reaffirms the need to ensure that programmes delivering safe, sufficient, nutritious and culturally accepted food are inclusive and accessible to persons with disabilities; 15. Encourages States to promote the conditions for everyone to be free from hunger and, as soon as possible, to enjoy fully the right to food, and, where appropriate, to consider establishing appropriate institutional mechanisms and adopting national plans to combat hunger; 16. Recognizes the advances made through South-South and triangular cooperation in developing countries and regions in connection with food security and the development of agricultural production for the full realization of the right to food; 17. Also recognizes the importance of traditional sustainable agricultural practices, inter alia, traditional seed supply systems, and access to locally adapted seeds, including for many indigenous peoples and local communities; 18. Stresses that the primary responsibility of States is to promote and protect the right to food, including in humanitarian emergencies, and that the international community should provide, through a coordinated response and upon request, international cooperation in support of national and regional efforts by providing the assistance necessary to increase food production and access to food, in particular through agricultural development assistance, the transfer of technology, food crop rehabilitation assistance and food aid, achieving food security, with special attention paid to the specific needs of women and girls, and promoting support for the development of adapted technologies, research on rural advisory services and support for access to financing services, and to ensure support for the establishment of secure land tenure systems; 19. Calls upon States to consider reviewing any policy or measure that could have a negative impact on the realization of the right to food, in particular the right of everyone to be free from hunger, before instituting such a policy or measure; 20. Recalls the United Nations Declaration on the Rights of Indigenous Peoples and the outcome document of the high-level plenary meeting of the General Assembly known A/HRC/46/L.11 as the World Conference on Indigenous Peoples,? and acknowledges that many indigenous organizations and representatives of indigenous peoples have expressed in different forums their deep concern over the obstacles and challenges to the full enjoyment of the right to food that indigenous peoples face, and calls upon States to take action to address those obstacles and challenges and the continuous discrimination against indigenous peoples; 21. Recognizes the contributions of peasants, smallholders, family farmers and other people working in rural areas in all regions of the world to development and in ensuring the right to food and food security, which are fundamental to attaining the Sustainable Development Goals, and the 2030 Agenda for Sustainable Development; 22. Requests all States, private actors, international organizations and agencies, within their mandates, to take fully into account the need to promote the effective realization of the right to food for all; 23. Stresses that all States should make every effort to ensure that their international policies of a political and economic nature, including international trade agreements, do not have a negative impact on the right to food in other countries; 24. Invites all relevant international organizations, including the World Bank and the International Monetary Fund, to avoid any actions that could have a negative impact on the realization of the right to food; 25. Requests the Special Rapporteur to participate in relevant international dialogues and policy forums relating to the implementation of the 2030 Agenda for Sustainable Development, paying particular attention to Sustainable Development Goal 2 with respect to achieving zero hunger; 26. Requests the Secretary-General and the United Nations High Commissioner for Human Rights to continue to provide all the human and financial resources necessary for the effective fulfilment of the mandate of the Special Rapporteur; 27. Calls upon all Governments to cooperate with and assist the Special Rapporteur by supplying all necessary information requested by the mandate holder, and to give serious consideration to responding favourably to the requests of the Special Rapporteur to visit their countries to enable more effective fulfilment of the mandate; 28. Invites Governments, relevant United Nations agencies, funds and programmes, treaty bodies, civil society actors, including non-governmental organizations, and the private sector to cooperate fully with the Special Rapporteur in the fulfilment of the mandate through, inter alia, the submission of comments and suggestions on ways and means of realizing the right to food; 29. Requests the Special Rapporteur to report annually on the implementation of the mandate to the Human Rights Council and the General Assembly in accordance with their programmes of work; 30. Decides to continue its consideration of this matter under the same agenda item in accordance with its programme of work. 2 General Assembly resolution 69/2.",03/16/2021,2021_3905369,Iran (Islamic Republic of),* State not a member of the Human Rights Council.,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-sixth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus,* China, Cuba, Egypt,* Iran (Islamic Republic of),* Syrian Arab Republic* and Venezuela (Bolivarian Republic of)",N/A,46/... Promoting mutually beneficial cooperation in the field of human rights,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Reaffirming the Universal Declaration of Human Rights and the Vienna Declaration and Programme of Action, and recalling all relevant international human rights treaties, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling previous resolutions adopted by the General Assembly and the Human Rights Council on international cooperation in the field of human rights, Reaffirming that all human rights are wuniversal, indivisible, interrelated, interdependent and mutually reinforcing, and that all human rights must be treated in a fair and equal manner, on the same footing and with the same emphasis, Reaffirming also that all human rights derive from the dignity and worth inherent in the human person and that the human person is the central subject of human rights and fundamental freedoms, and consequently should be the principal beneficiary and should participate actively in the realization of these rights and freedoms, Reaffirming further that, while the significance of national and regional particularities and various historical, cultural and religious backgrounds must be borne in mind, all States, regardless of their political, economic and cultural systems, have the duty to promote and protect all human rights and fundamental freedoms, Acknowledging that the approach of multilateralism and diplomacy could reinforce the advancement of the three pillars of the United Nations, namely, sustainable development, peace and security and human rights, which are interlinked and mutually reinforcing, while observing respective mandates and the Charter, and recognizing the urgent need to promote and strengthen multilateralism, Emphasizing the responsibility of all States, in conformity with the Charter, to respect human rights and fundamental freedoms for all, without distinction of any kind, Please recycle@ ; GE.21-03345(E) A/HRC/46/L.22 Reaffirming that the work of the Human Rights Council shall be guided by the principles of universality, impartiality, objectivity and non-selectivity, constructive international dialogue and cooperation, with a view to enhancing the promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development, Considering that international cooperation in the field of human rights, in conformity with the purposes and principles set out in the Charter and international law and based on the principles of cooperation and genuine dialogue, makes an effective and practical contribution to preventing violations of human rights and fundamental freedoms and strengthening the capacity of States to comply with their human rights obligations for the benefit of all human beings, Deeply concerned about the loss of life and livelihoods and the disruption to economies and societies by the coronavirus disease (COVID-19) pandemic and its negative impact on the enjoyment of human rights around the world, and particularly concerned that the COVID-19 pandemic perpetuates and exacerbates existing inequalities and that those most at risk are persons in vulnerable and marginalized situations, Expressing deep concern at the stigmatization, xenophobia, racism and discrimination, including racial discrimination, surfacing in the COVID-19 pandemic in many parts of the world, as well as hate speech, and stressing the need to combat them, Emphasizing that genuine dialogue and cooperation in the field of human rights should be constructive and based on universality, indivisibility, non-selectivity, non- politicization, equality and mutual respect, with the aim of promoting mutual understanding and constructive cooperation, including through capacity-building and technical cooperation, Recognizing the importance of technical assistance and capacity-building provided in consultation with, and with the consent of, the States concerned in promoting mutually beneficial cooperation in the field of human rights, Reiterating the need to further enhance the role of the Human Rights Council in promoting technical assistance and capacity-building, including by exploring the avenues for States, international human rights bodies and mechanisms, relevant international and regional organizations and other stakeholders, including non-governmental organizations, to share their good practices, experiences and expertise in promoting and protecting human rights, Recognizing the role of the universal periodic review in, inter alia, promoting the universality, interdependence, indivisibility and interrelatedness of all human rights, establishing a cooperative mechanism based on objective and reliable information and on interactive dialogue and ensuring universal coverage and equal treatment of all States in contributing to the promotion and protection of human rights and mutually beneficial cooperation, Recognizing also that dialogue among religions, cultures and civilizations in the field of human rights could contribute greatly to the enhancement of international cooperation in this field and facilitate building a community of shared future for human beings in which human rights are enjoyed by all, 1. Calls upon all States to uphold multilateralism and to work together to promote mutually beneficial cooperation in the field of human rights, and encourages other stakeholders, including international and regional organizations and non-governmental organizations, to contribute actively to this endeavour; 2. Calls upon all States and other stakeholders to undertake constructive and genuine dialogue and cooperation in the field of human rights, based on universality, impartiality, objectivity, indivisibility, non-selectivity, non-politicization, equality and mutual respect; 3. Reiterates the important role of technical assistance and capacity-building in promoting and protecting human rights, calls upon States to strengthen human rights technical assistance and capacity-building through mutually beneficial cooperation, upon A/HRC/46/L.22 the request of and in accordance with the priorities set by the States concerned, and welcomes in this regard North-South, South-South and triangular cooperation; 4. Emphasizes the importance of the universal periodic review as a mechanism based on cooperation and constructive dialogue with the objective of, inter alia, improving the situation of human rights on the ground and promoting the fulfilment of the human rights obligations and commitments undertaken by States, and calls upon all States and relevant stakeholders to participate constructively in it; 5. Invites relevant United Nations human rights mechanisms and procedures to continue to pay attention to the importance of mutually beneficial cooperation in promoting and protecting all human rights; 6. Reaffirms the commitment of States to international cooperation, multilateralism and solidarity at all levels and as the only way for the world to effectively respond to global crises, such as the COVID-19 pandemic, and their consequences, while underscoring the central role of the State in responding to pandemics and other health emergencies, and in this regard emphasizes the importance of ensuring that all States have equitable access to safe, effective and affordable medical supplies, medicines and vaccines, in particular ensuring accessibility and affordability of vaccines to developing countries; 7. Decides to convene at its forty-ninth session a meeting under item 3 of its agenda, with a duration of two hours, to be presided over by the President of the Human Rights Council, on the theme of enhancing technical cooperation and capacity-building in promoting and protecting the human rights of persons in vulnerable and marginalized situations in recovery efforts during and after the COVID-19 pandemic, with the participation of States, international organizations and other stakeholders, to share information on good practices and experience, and encourages all stakeholders to take this opportunity to facilitate technical cooperation; 8. Requests the United Nations High Commissioner for Human Rights to provide all necessary resources for the services and facilities for the above-mentioned meeting, to prepare a summary report on the meeting and to submit it to the Human Rights Council at its fifty-second session.",03/16/2021,2021_3905466,Iran (Islamic Republic of),* State not a member of the Human Rights Council.,yes
2021,General Assembly,N/A,Seventy-fifth session,64,Peacebuilding and sustaining peace,"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan",N/A,Role of the United Nations Regional Centre for Preventive Diplomacy for Central Asia,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Angola, Austria, Azerbaijan, Bahrain, Belarus, Belgium, Bolivia (Plurinational State of), Bulgaria, Cameroon, Canada, Central African Republic, China, Czechia, Denmark, Djibouti, Egypt, Equatorial Guinea, Estonia, Finland, France, Gambia, Germany, Guinea, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Lebanon, Lithuania, Luxembourg, Malta, Mauritania, Morocco, Nauru, Nicaragua, Nigeria, North Macedonia, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Viet Nam 1o . ] A Please rccyclc@ - 21-05104 iEf 210421 00 0",04/16/2021,2021_3921635,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle @ 21-05658 iEf 050521 0 A A/75/L.80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Angola, Azerbaijan, Belarus, China, Hungary, Romania, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Declaring the Aral Sea region a zone of ecological innovations and technologies,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Armenia, Bangladesh, Burkina Faso, Congo, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gambia, Georgia, Guinea, Guinea-Bissau, India, Iran (Islamic Republic of), Israel, Japan, Jordan, Kazakhstan, Kiribati, Lebanon, Lesotho, Malaysia, Maldives, Marshall Islands, Mauritius, Morocco, Mozambique, Nepal, Niger, Oman, Pakistan, Paraguay, Philippines, Russian Federation, Rwanda, Senegal, Singapore, South Sudan, Suriname, Togo, Turkey and Uganda 43 Please recycle 21-06534 iEﬁ 280521 00 O R",05/18/2021,2021_3927784,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,111,Crime prevention and criminal justice,"Belarus, China, Iran (Islamic Republic of), Russian Federation, Syrian Arab Republic and Venezuela (Bolivarian Republic of)",N/A,"Modalities, format and organization of the high-level meeting of the General Assembly on the appraisal of the United Nations Global Plan of Action to Combat Trafficking in Persons","Replace operative paragraph 9 with the following text: Requests the President of the General Assembly at its seventy-sixth session to draw up a list of other relevant representatives of relevant non-governmental organizations, civil society organizations, academic institutions and the private sector who may attend the high-level meeting and participate in the interactive panel discussions, taking into account the principles of transparency and of equitable geographical representation, and with due regard to the meaningful participation of women, and to submit the list to Member States for their consideration on a non-objection basis;' ' The list of proposed as well as final names will be brought to the attention of the General Assembly. Where a name is objected to, the objecting Member State will, on a voluntary basis, make known to the Office of the President of the General Assembly the general basis of its objections and the Office will share any information received with any Member State upon its request. i = Please rccyclc@ Oy 21-07325 iEi 040621 DR A",06/04/2021,2021_3928140,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Bolivia (Plurinational State of), Chile, Colombia, Costa Rica, Czechia, Ecuador, Mexico, Philippines, Russian Federation, Senegal, Slovenia and Uruguay",N/A,World Wetlands Day,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Argentina, Armenia, Australia, Bahrain, Bangladesh, Belarus, Bulgaria, Burkina Faso, Cameroon, Central African Republic, China, Cuba, Dominican Republic, El Salvador, Equatorial Guinea, Gabon, Gambia, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Israel, Japan, Jordan, Kenya, Lebanon, Madagascar, Malaysia, Mali, Malta, Mongolia, Morocco, Mozambique, Nepal, Nigeria, Pakistan, Panama, Paraguay, Peru, Qatar, Republic of Korea, Rwanda, Sao Tome and Principe, South Africa, Suriname, Syrian Arab Republic, Tajikistan, Timor-Leste, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Viet Nam and Zimbabwe =l "" "" L! . |!a.-.. Pl 1 @ l""-""l ease recycle E - 21-11998 iEi 070921 0 0 T O O",08/30/2021,2021_3938724,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (i),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Economic Cooperation Organization,Turkmenistan,N/A,Cooperation between the United Nations and the Economic Cooperation Organization,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Azerbaijan, Iran (Islamic Republic of), Kazakhstan, Kyrgyzstan, Pakistan, Tajikistan, Turkey and Uzbekistan d = e b Please recycle - 21-12642 1Ei 200921 0 0 T I",09/09/2021,2021_3941060,Iran (Islamic Republic of),N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain, Bangladesh, Belarus,* Botswana,* Egypt,* Iran (Islamic Republic of),* Iraq,* Jordan,* Lao People’s Democratic Republic,* Mauritania, Qatar,* Saudi Arabia* and Sudan",N/A,48/... Question of the death penalty,"Before paragraph 1, insert a new paragraph reading 1. Recognizes that the application of a moratorium on the death penalty, abolishing the death penalty or retaining it should be a decision based on domestic debates at the national level; Please recycle @ GE.21-14176(E)",10/06/2021,2021_3942879,Iran (Islamic Republic of),* State not a member of the Human Rights Council.,yes
