year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Sixth Committee,Forty-seventh session,127,"CONSIDERATION OF EFFECTIVE MEASURES TO ENHANCE THE PROTECTION, SECURITY AND SAFETY OF DIPLOMATIC AND CONSULAR MISSIONS AND REPRESENTATIVES","Argentina, Australia, Austria, Botswana, Bulgaria, Chile, Czechoslovakia, Denmark, Finland, Germany, Hungary. Iceland, Netherlands, Norway, Philippines, Romania, Russian Federation, Sweden, Turkey, Ukraine and Uruguay",N/A,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives","The General Assembly, Having considered the report of the Secretary-General, 1/ Conscious of the need to develop and strengthen friendly relations and cooperation among States, Convinced that respect for the principles and rules of international law governing diplomatic and consular relations is a basic prerequisite for the normal conduct of relations among States and for the fulfilment of the purposes and principles of the Charter of the United Nations, Alarmed by the repeated acts of violence jainst diplomatic and consular representatives, as well as against representatives to international A/47/325 and Add.1-2. 211092 211092 intergovernmental organizations and officials of such organizations, which endanger or take innocent lives and seriously impede the normal work of such representatives and officials, Concerned at the failure to respect the inviolability of diplomatic and consular missions and representatives, Concerneé also at the abuse of diplomatic or consular privileges and immunities, particularly if acts of violence are involved, Emphasizing the duty of States to take all appropriate measures as required by international law, including measures of a preventive nature, and to bring offenders to justice, Welcoming measures already taken by States to this end in conformity with their international obligations, Convinced that the role of the United Nations, which includes the reporting procedures established under General Assembly resolution 35/168 of 15 December 1980 and further elaborated in later Assembly resolutions, is important in promoting efforts to enhance the protection, security and safety of diplomatic and consular missions and representatives, Takes note of the report of the Secretary-General; 2. Strongly condemns acts of violence against diplomatic and consular missions and representatives, as well as against missions and representatives to international intergovernmental organizations and officials of such organizations, and emphasizes that such acts can never be justified; 3. Urges States to observe, implement and enforce the principles and rules of international law governing diplomatic and consular relations and, in particular, to ensure, in conformity with their international obligations, the protection, security and safety of the missions, representatives and officials mentioned in paragraph 2 above officially present in territories under their jurisdiction, including practical measures to prohibit in their territories illegal activities of persons, groups and organizations that encourage, instigate, organize or engage in the perpetration of acts ~.-ainst the security and safety of such missions, representatives and officials; 4. Also urges States to take all necessary measures at the national and international levels to prevent any acts of violence against the missions, representatives and officials mentioned in paragraph 2 above and to bring offenders to justice; 5. Recommends that States should cooperate closely through, inter alia, contacts between the diplomatic and consular missions and the receiving State, with regard to practical measures designed to enhance the protection, security and safety of diplomatic and consular missions and representatives and with regard to the exchange of information on the circumstances of all serious violations thereof; Jove 6. Calis upon States that have not yet done so to consider becoming parties to the instruments relevant to the protection, security and safety of diplomatic and consular missions and representatives; 7. Also calls upon States, in cases where a dispute arises in connection with a violation of their international obligations concerning the protection of the missions or the security of the representatives and officials mentioned in paragraph 2 above, to make use of the means for peaceful settlement of disputes, including the good offices of the Secretary-General, and requests the Secretary-General, when he deems it appropriate, to offer his good offices to the States directly concerned; 8. Request. all States to report to the Secretary-General in accordance with paragraph 9 oz resolution 42/154 of 7 December 1987; 9. Requests the Secretary-General to issue a report on the item, in accordance with paragraph 12 of resolution 42/154, containing also an analytical summary of the reports received under paragraph 8 above, on an annual basis, as well as to proceed with his other tasks pursuant to the same resolution; 10. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives"".",10/21/1992,1992_152367,Philippines,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (g),GENERAL AND COMPLETE DISARMAMENT: PROHIBITION OF THE PRODUCTION OF FISSIONABLE MATERIAL FOR WEAPONS PURPOSES,"Australi Austria, Bahamas, Bangladesh, Belar eroon Canada, Denmark, Finland, indonesia Leeland, Netheslands, 44 New Zealand, Norwa Philippines, Pdland, Romania ssian : Federation, Sanoa,//Sueden and Uruguay",N/A,Prohibition of the production of fissionable material for weapons purposes,"The General Assembly, Recalling its resolution 46/36 D of 6 December 1991 and previous resolutions, in which it requested the Conference on Disarmament, at an appropriate stage of the implementation of the Programme of Action set forth. in section III of the Final Document of the Tenth Special Session of the General Assembly 1/ and of its work on the item entitled ""Nuclear weapons in all aspects"", to consider urgently the question of adequately verified cessation and prohibition of the production of fissionable material for nuclear weapons and other nuclear explosive devices and to keep the Assembly informed of the progress of that consideration, Noting that the agenda of the Conference on Disarmament for 1992 included the item entitled ""Nuclear weapons in all aspects"" and that the programme of i/ Resolution S-10/2. Joes work of the Conference for all three parts of its 1992 session contained the item entitled ""Cessation of the nuclear-arms race and nuclear disarmament, 2/ Recalling the proposals and statements made in the Conference on Disarmament on those items, 3/ Welcoming the significant progress in reducing nuclear-weapons arsenals as evidenced by substantive bilateral agreements between the Russian Federation and the United States of America and unilateral undertakings by France, the Russian Federation, the United Kingdom of Great Britain and Northern Ireland and the United States towards the reduction in some of their nuclear-weapons programmes or of the numbers of nuclear weapons and their delivery systems as well as regarding the disposition of fissile material, Welcoming also the recent decision by the United States not to produce plutonium or highly enriched uranium for nuclear explosive purposes, Considering that the cessation of production of fissionable material for weapons purposes and the progressive conversion and transfer of stocks to peaceful uses would also be a significant step towards halting and reversing the nuclear-arms race, Considering also that the prohibition of the production of fissionable material for nuclear weapons and other explosive devices would be an important measure in facilitating the prevention of the proliferation of nuclear weapons and explosive devices, 1. Requests the Conference on Disarmament to pursue its consideration of the question of adequately verified cessation and prohibition of the production of fissionable material for nuclear weapons and other nuclear explosive devices and to keep the General Assembly informed of the progress of that consideration; 2. Decides to i lude in the provisional agenda of its forty-eighth session the item entitled “Prohibition of the production of fissionable material for weapons purposes”. 2/ See Official Records of the General Assembl Forty~seventh Session, Supplement No. 27 (A/47/27), para. 6. 3/ Ibid., sect. III. A and B.",10/28/1992,1992_152547,Philippines,N/A,no
1992,General Assembly,N/A,Forty-seventh session,138,OBSERVER STATUS FOR THE INTERNATIONAL ORGANIZATION FOR MIGRATION IN THE GENERAL ASSEMBLY,Austri,N/A,N/A,"Albania, Bolivia, Bulgaria, Cape Verde, Chile, Costa Rica, El Salvador, Guatemala, Guinea-Bissau, Honduras, Jordan, Mali, Pakistan, Paraquay, Philippines an Marino and Sao Tome and Principe ey oe ro my ® * 4 ber ‘2 Bec anaecie add 4 Lt TSt",10/16/1992,1992_152552,Philippines,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78,N/A,N/A,input,is,n o n e,10/26/1992,1992_152831,Philippines,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Philippines,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62,"(f£)REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Bangladesh, China, Democratic People's Republic of Korea, Iran lamic li f Mauritania*®, Mi i Myanmar, Nepal Pakistan, Philippines, Singapore, Sri Lanka, Thailand, Togo and Uruguay**",N/A,United Nations Regional Centre for Peace and Disarmament,"in Africa, United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean The General Assembly, Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Africa, ae Submitted on behalf of the States Members of the United Nations that are members of the Group of Latin American and Caribbean States. Jeee 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 37/100 F of 13 December 1982, 38/73 J of 15 December 1983, 39/63 F of 12 December 1984, 40/94 A of 12 December 1985, 41/59 M of 3 December 1986, 42/39 E of 30 November 1987, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991 on regional disarmament, Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the World Disarmament Campaign, would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, Taking note with appreciation of the report of the Secretary-General on the three regional centres, 1/ and of his efforts in providing the necessary administrative measures to permit the effective functioning of the three centres, which are an integral part of the Office for Disarmament Affairs of the Secretariat, 1s A/47/359. Lace 1. Encourages the regional centres to continue intensifying their efforts, in accordance with their mandates, in promoting cooperation among the States in their respective regions with a view to facilitating the development of effective measures of confidence-building, arms limitation and disarmament; 2. Commends the Secretary-General for all the efforts he has made to assist the regional centres in carrying out their programmes of activities, and requests him to continue to provide all the necessary support to the centres; 3. Appeals once again to Member States, as well as to international, governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 4. Decides once again that, to ensure the continued financial viability of the centres, their administrative costs shall be financed from the regular budget; 5. Requests the Secretary-General to report to the General Assembly at its forty~eighth session on the implementation of the present resolution.",10/30/1992,1992_152836,Philippines,"* Submitted on behalf of the States Members of the United Nations that are members of the Group of African States. 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean,",no
1992,General Assembly,Third Committee,Forty-seventh session,93 (a),N/A,N/A,input,is,n o n e,10/26/1992,1992_153227,Philippines,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Philippines,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (f),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: DISARMAMENT WEEK,"Afghanistan, Belarus, Canada, China, Costa Rica, Democratic People's Republic of Korea, Indonesia, Japan, Kazakhstan, Kyrgyzstan, Malaysia, Micronesia (Federated States of Mongolia, Myanmar, Nepal, New Zealand, Pakistan, Philippines Samoa ingapore, Tajikistan, Thailand, Turkmenistan Ukraine and Viet Nam",N/A,Disarmament Week,"The General Assembly, Noting the momentous developments of unprecedented magnitude that have taken place in international relations recently, and welcoming the important achievements of late in the areas of arms limitation and disarmament, Noting with satisfaction the increasing role and prestige of the United Nations as a focal point for coordinating and harmonizing the efforts of States, Emphasizing anew the need for and the importance of world public opinion in support of disarmament efforts in all their aspects, Further noting with satisfaction the broad and active support by Governments and international and national organizations of the decision taken by the General Assembly at its tenth special session, the first special session devoted to disarmament, regarding the proclamation of the week 291092 Joes starting 24 October, the day of the foundation of the United Nations as a week devoted to fostering the objectives of disarmament, 1/ Recalling the recommendations concerning the World Disarmament Campaign contained in annex V to the Concluding Document of the Twelfth Special Session of the General Assembly, the second special session devoted to disarmament, in particular the recommendation that Disarmament Week should continue to be widely observed, 2/ Noting the support for the further observance of Disarmament Week expressed by Member States at the fifteenth special session of the General Assembly, the third special session devoted to disarmament, Recognizing the significance of the annual observance of Disarmament Week, including by the United Nations, 1. Takes note with appreciation of the report of the Secretary-General on the follow-up measures undertaken by States, Governments and non-governmental organizations in holding Disarmament Week; 3/ 2. Commends all States, international and national governmental and non-governmental organizations for their active support for and participation in Disarmament Week; 3. Invites all States that so desire, in carrying out approrriate measures at the local level on the occasion of Disarmament Week, to take into account the elements of the model programme for Disarmament Week prepared by the Secretary-General; 4. Invites Governments and international and national non-governmental organizations to continue to take an active part in Disarmament Week and to inform the Secretary-General of the activities undertaken; 5. Invites the Secretary-General to continue to use the United Nations information organs as widely as possible to promote better understanding among the world public of disarmament problems and the objectives of Disarmament Week; 6. Decides to include in the provisional agenda of its fiftieth session, the year of the fiftieth anniversary of the United Nations, the item entitled ""Disarmament Week"". L__J 1/ Resolution §-10/2, para. 102. 2/ Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9-13, document A/S-12/32, annex V, para. 12. 3/ A/47/321.",10/28/1992,1992_153355,Philippines,N/A,no
1992,General Assembly,First Committee,seventh session,61 (j),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Australia, Austria, Belgium, Bolivia, Bulgaria, Canada, Chile, Colombia, Costa Rica, Denmark, Ecuador, France, rman Gre Guatemal inea, Honduras, Hungar Irelan tal Luxembou Netherlands, New Zealan Nicaragua, Norway, Peru, Philippines, Portugal, Republic of Korea, Romania, Spain, Sweden, Thailand, Togo, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 44/116 0, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991, Considering that the regional approach to disarmament is one of the most important means by which States can contribute to the strengthening of international security, arms limitation and disarmament, Recognizing that the regional and global approaches complement each other and can be pursued simultaneously in the promotion of regional and international peace and security, Convinced that disarmament can be carried out only in a climate of confidence based on mutual respect and aimed at ensuring better relations founded on justice, solidarity and cooperation, Noting that the consumption of resources for potentially destructive purposes is in stark contrast to the need for social and economic development Looe and that reduction in military expenditure following, inter alia, the conclusion of regional disarmament agreements could entail benefits in both the social and economic fields, Considering that regional disarmament measures should be aimed at establishing a military balance at the lowest level while not diminishing the security of each State and at eliminating as a matter of priority the capability for large-scale offensive action and surprise attacks, Noting also that disarmament measures in one region should not lead to increased arms transfers to other regions or extend the military imbalances and/or tensions from one area to other areas, Considering also that confidence-building and transparency measures are essential elements in the implementation of regional disarmament, Persuaded that verification measures are important to ensure compliance with regional agreements on arms control and disarmament, 1. Reaffirms that the regional approach to disarmament is one of the essential elements in the global efforts to strengthen international peace and security, arms limitation and disarmament; 2. Is_convinced of the importance and effectiveness of regional disarmament measures taken at the initiative of States of the region and with the participation of all States concerned and taking into account the specific characteristics of each region, in that they can contribute to the security and stability of all States, in accordance with the principles of the Charter of the United Nations and in compliance with international law and existing treaties; 3. Affirms that comprehensive political and peaceful settlement of regional conflicts and disputes can contribute to the reduction of tension and the promotion of regional peace, security and stability as well as of arms limitation and disarmament; 4. Stresses the importance of confidence-building measures, including objective information on military matters, in ensuring the success of this process; 5. Affirms also that multifaceted cooperation among States in the region, especially encompassing political, economic, social and cultural fields, can be conducive to the strengthening of regional security and stability; . 6. Notes with satisfaction the important progress made in various regions of the world through the adoption of arms limitation, peace, security and cooperation agreements, including those related to the prohibition of weapons of mass destruction, and encourages States in the regions concerned to continue implementing these agreements; fees 7. Recognizes the useful role played by the regional centres of the United Nations; 8. Encourages States of the same region to examine the possibility of creating, on their own initiative, regional mechanisms and/or institutions for the establishment of measures in the framework of an effort of regional disarmament or for the prevention and the peaceful settlement of disputes and conflict with the assistance, if requested, of the United Nations; 9. Believes that regional initiatives should enjoy the support of all States of the region concerned and the respect of those outside that region; 10. Invites and encourages all States to conclude, whenever possible, agreements on arms limitation and confidence-building measures at the regional level, including those conducive to avoiding the proliferation of weapons of mass destruction.",N/A,1992_153357,Philippines,N/A,no
1992,N/A,First Committee,Forty-seventh session,62 (a),WORLD DISARMAMENT CAMPAIGN,N/A,N/A,N/A,"World Disarmament Campaign Th neral A mbly, Recalling its decision taken in 1982 at its twelfth special session, the second special session devoted to disarmament, by which the World Disarmament Campaign was launched, Recalling also its various resolutions on the subject, including resolution 46/37 A, of 6 December 1991, Having examined the reports of the Secretary-General of 8 October 1992 on the implementation of the World Disarmament Campaign, and of 31 July 1992 on the Advisory Board on Disarmament Matters relating to the implementation of the World Disarmament Campaign, as well as the Final Act of the Tenth United Nations Pledging Conference for the Campaign, held on 30 October 1992, Noting with appreciation the contributions that Member States have already made to the Campaign, 1. Welcomes the report of the Secretary-General of 8 October 1992 on the World Disarmament Campaign; 2. Commends the Secretary-General for his efforts to make effective use of the resources available to him in disseminating as widely as possible information on arms limitation and disarmament to elected officials, the media, Lees non-governmental organizations, educational communities and research institutes, and in carrying out an active seminar and conference programme; 3. Notes with appreciation the contributions to the efforts of the Campaign by the United Nations information centres and the regional centres for disarmament; 4. Decides that the World Disarmament Campaign will be known hereafter as the ""United Nations Disarmament Information Programme"" and the World Disarmament Campaign Voluntary Trust Fund as the ""Voluntary Trust Fund for the United Nations Disarmament Information Programme""; 5. Recommends that the Programme should further focus its efforts: (a) To inform, to educate and to generate public understanding of the importance of and support for multilateral action, including by the United Nations and the Conference on Disarmament, in the field of arms limitation and disarmament, in a factual, balanced and objective manner; (b) To facilitate unimpeded access to and an exchange of information on ideas between the public sector and public interest groups and organizations, and to provide an independent source of balanced and factual information that takes into account a range of views to help further an informed debate on arms limitation, disarmament and security; (c) To organize meetings to facilitate exchanges of views and information between governmental and non-governmental sectors and between governmental and other experts in order to facilitate the search for common ground; 6. Invites all Member States to contribute to the Voluntary Trust Fund for the United Nations Disarmament Information Programme; 7. Commends the Secretary-General for supporting the efforts of universities, other academic institutions and non-governmental organizations active in the educational field, in widening the world-wide availability of disarmament education, and invites him to continue to support and cooperate, without cost to the regular budget of the United Nations, with educational institutions and non-governmental organizations engaged in such efforts: 8. Decides that at its forty-eighth session there should be an Eleventh United Nations Pledging Conference for the United Nations Disarmament Information Programme, and expresses the hope that on that occasion all those Member States which’have not yet announced any voluntary contributions will do so, bearing in mind the objectives of the Third Disarmament Decade and the need to ensure its success; Joes 9. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report covering both the implementation of the activities of the Programme by the United Nations system during 1993 and the activities of the Programme contemplated by the system for 1994; 10. Also decides to include in the provisional agenda of its forty-eighth session an item entitled ""United Nations Disarmament Information Programme"".",10/30/1992,1992_153634,Philippines,N/A,no
