year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2003,General Assembly,N/A,Fifty-seventh session,27,The role of diamonds in fuelling conflict,"Angola, Armenia, Australia, Austria, Belgium, Botswana, Brazil, Burkina Faso, Canada, Central African Republic, Colombia, Costa Rica, Czech Republic, Democratic Republic of the Congo, Denmark, Finland, France, Germany, Ghana, Greece, Guinea, Hungary, Indonesia, Ireland, Israel, Italy, Japan, Lesotho, Mexico, Namibia, Netherlands, Norway, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Senegal, Sierra Leone, Slovenia, South Africa, Spain, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Tonga, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela: revised",N/A,The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts,"The General Assembly, Recognizing that the trade in conflict diamonds is a matter of serious international concern, which can be directly linked to the fuelling of armed conflict, the activities of rebel movements aimed at undermining or overthrowing legitimate Governments, and the illicit traffic in and proliferation of armaments, especially small arms and light weapons, Recognizing also the devastating impact of conflicts fuelled by the trade in conflict diamonds on the peace, safety and security of people in affected countries and the systematic and gross human rights violations that have been perpetrated in such conflicts, Noting the negative impact of such conflicts on regional stability and the obligations placed upon States by the Charter of the United Nations regarding the maintenance of international peace and security, Recognizing, therefore, that urgent action to curb the trade in conflict diamonds is imperative, Recognizing also the positive benefits of the legitimate diamond trade to producing countries, and underlining the need for urgent international action to 03-32135 (E) 110403 *0332135* prevent the problem of conflict diamonds from negatively affecting the trade in legitimate diamonds, which makes a critical contribution to the economies of many of the producing, exporting and importing States, especially developing States, Noting that the vast majority of rough diamonds produced in the world are from legitimate sources, Recalling the Charter of the United Nations and all the relevant resolutions of the Security Council related to conflict diamonds and determined to contribute to and support the implementation of the measures provided for in those resolutions, Recalling also Security Council resolution 1459 (2003) of 28 January 2003, in which the Council strongly supported the Kimberley Process Certification Scheme, as well as the ongoing process to refine and implement the regime, as a valuable contribution against trafficking in conflict diamonds, Recalling further its resolutions 55/56 of 1 December 2000 and 56/263 of 13 March 2002 in which it called for the development of proposals for a simple and workable international certification scheme for rough diamonds based primarily on national certification schemes and on internationally agreed minimum standards, under the Kimberley Process, Believing that the introduction of the Kimberley Process Certification Scheme should substantially reduce the opportunity for conflict diamonds to play a role in fuelling armed conflict and should help to protect the legitimate trade and ensure the effective implementation of the relevant resolutions on trade in conflict diamonds, Recalling the objective of ensuring that the Kimberley Process Certification Scheme should be simple, effective and pragmatic and that it should not impede the present legitimate trade in diamonds or impose an undue burden on Governments or industry, particularly smaller producers, and should not hinder the development of the diamond industry, Acknowledging the important initiatives already taken to address the problem of conflict diamonds, in particular by the Governments of Angola, the Democratic Republic of the Congo, Guinea and Sierra Leone and by other key producing, exporting and importing countries, and encouraging those Governments to continue the initiatives, Acknowledging also the continued efforts of regional organizations and other groups of countries to curb conflict diamonds, Welcoming the important contribution made by the diamond industry, in particular the World Diamond Council, as well as civil society, to assist international efforts to stop the trade in conflict diamonds, Welcoming also the voluntary self-regulation initiatives for the diamond industry announced by the World Diamond Council, and recognizing that a system of such voluntary self-regulation will contribute, as described in the Interlaken Declaration of 5 Navember 2002 on the Kimberley Process Certification Scheme for Rough Diamonds,* to ensuring the effectiveness of national systems of internal controls for rough diamonds, A/57/L.76/Rev.1 Recognizing that the Kimberley Process Certification Scheme will be credible only if all participants have established internal systems of control designed to eliminate the presence of conflict diamonds in the chain of producing, exporting and importing rough diamonds within their own territories, while taking into account that differences in production methods and trading practices, as well as differences in institutional controls thereof, may require different approaches to meet minimum standards, Welcoming the important contribution of the Kimberley Process, which was initiated by African diamond producing countries, Noting with appreciation that the Kimberley Process has pursued its deliberations on an inclusive basis, involving concerned stakeholders including producing, exporting and importing States, the diamond industry and civil society, Recognizing that State sovereignty should be fully respected and the principles of equality, mutual benefits and consensus should be adhered to, Welcoming the Interlaken Declaration, which successfully launched the Kimberley Process Certification Scheme, 1. Notes with appreciation the report of the Chair of the Kimberley ProcessEI submitted pursuant to General Assembly resolution 56/263 of 13 March 2002 and congratulates the Governments, and the representatives of the regional economic integration organizations, the organized diamond industry and civil society participating in the Kimberley Process, on having finalized the Kimberley Process Certification Scheme; 2. Recognizes that the Kimberley Process Certification Scheme can help to ensure the effective implementation of relevant resolutions of the Security Council containing sanctions on the trade in conflict diamonds and calls for full implementation of existing Council measures targeting the illicit trade in rough diamonds that play a role in fuelling conflict; 3. Strongly supports the Kimberley Process Certification Scheme presented in the form of the document entitled “Kimberley Process Certification Scheme”; 4. Notes the commitment made at the Kimberley Process ministerial meeting on 5 November 2002 to ensure that measures taken to implement the Kimberley Process Certitg.jation Scheme for rough diamonds will be consistent with international trade rules; 5. Welcomes the decision to implement the Kimberley Process Certification Scheme from 1 January 2003; 6. Also welcomes the decision to collate and disseminate relevant statistical data on the production of, and international trade in, rough diamonds as a tool for effective implementation; 7. Stresses that the widest possible participation in the Kimberley Process Certification Scheme is essential and should be encouraged and facilitated, and urges all Member States to participate actively in the Kimberley Process Certification Scheme; 2 A/57/489, annex. 3 Ibid., annex 1, para. 3. A/57/L.76/Rev.1 8. Welcomes the willingness expressed by the Government of South Africa to chair the Kimberley Process during its first year of implementation; 9. Requests the Chair of the Kimberley Process to present to the General Assembly at its fifty-eighth session a report on its implementation; 10. Decides to include in the provisional agenda of its fifty-eighth session the item entitled “The role of diamonds in fuelling conflict”.",04/11/2003,2003_492314,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-seventh session,169,Global road safety crisis,"Bahrain, Bangladesh, China, Denmark, Dominican Republic, Greece, Iceland, Indonesia, Kazakhstan, Kuwait, Lebanon, Malaysia, Malta, Mauritius, Nepal, Nigeria, Oman, Pakistan, Panama, Poland, Portugal, Qatar, Republic of Moldova, Saudi Arabia, Seychelles, Singapore, Sudan, Uganda, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America and Yemen",N/A,Global road safety crisis,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Armenia, Australia, Austria, Azerbaijan, Belgium, Cambodia, Costa Rica, Cyprus, Ethiopia, Fiji, France, Gabon, Israel, Jordan, Namibia, Romania, Syrian Arab Republic, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Uruguay, Venezuela, Viet Nam and Zambia 03-37226 (E) 270503 *0337226°*",05/27/2003,2003_495663,Namibia,N/A,yes
2003,General Assembly,N/A,special session,5,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Afghanistan, Algeria, Bahrain, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Oman, Qatar, Saudi Arabia, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Brunei Darussalam, Cuba, Djibouti, Libyan Arab Jamahiriya, Mauritania, Morocco, Namibia, Pakistan and Senegal 03-52627 (E) 220903 RlO G S= S =re",09/19/2003,2003_502487,Namibia,N/A,yes
2003,General Assembly,Sixth Committee,Fifty-eighth session,159,Observer status for the International Institute for Democracy and Electoral Assistance in the General Assembly,"Australia, Belgium, Burkina Faso, Canada, Chile, Costa Rica, Denmark, Finland, Germany, Namibia, Netherlands, Nigeria, Portugal, Republic of Korea, South Africa, Spain and Sweden",N/A,Observer status for the International Institute for Democracy and Electoral Assistance in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the International Institute for Democracy and Electoral Assistance, 1. Decides to invite the International Institute for Democracy and Electoral Assistance to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 03-53670 (E) 300903",10/01/2003,2003_502894,Namibia,N/A,yes
2003,General Assembly,Special Political And Decolonization Committee,Fifty-eighth session,19,Implementation of the Declaration on the Granting,"Algeria, Angola, Barbados, Fiji, Grenada, Haiti, Lesotho, Mozambique, Namibia, Nigeria, Saint Vincent and the Grenadines, South Africa, Timor-Leste, Uganda, United Republic of Tanzania, Zambia, Zimbabwe",N/A,Question of Western Sahara,"The General Assembly, Having considered in depth the question of Western Sahara, Reaffirming the inalienable right of all peoples to self-determination and independence, in accordance with the principles set forth in the Charter of the United Nations and General Assembly resolution 1514 (XV) of 14 December 1960 containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, Recalling its resolution 57/135 of 11 December 2002, Recalling also all resolutions of the General Assembly and the Security Council on the question of Western Sahara, Recalling further Security Council resolutions 658 (1990) and 690 (1991) by which the Security Council approved the settlement plan*+for Western Sahara, Recalling Security Council resolution 1359 (2001) as well as resolution 1429 (2002) and resolution 1495 (2003), in which the Council expressed its stteng support of the Peace plan for self-determination of the people of Western Sahara, Reaffirming the responsibility of the United Nations towards the people of Western Sahara, 1 See S/21360 and S/22464 and Corr.1. 2 S/2003/565, annex I1. 03-55108 (E) 091003 o5 108"" Noting with satisfaction the entry into forceof the ceasefire in accordance with the proposal made by the Secretary-General,> and stressing the importance it attaches to the maintenance of the ceasefire as an integral part of the settlement plan, Underlining, in this regard, the validity of the settlement plan,' while noting the fundamental differences between the parties in its implementation, Stressing that the lack of progress in the settlement of the dispute on Western Sahara continues to cause suffering to the people of Western Sahara, remains a source of potential instability in the region and obstructs the economic development of the Maghreb region and that, in view of this, the search for a political solution is critically needed, Welcoming the efforts of the Secretary-General and his Personal Envoy in search of a mutually acceptable political solution, which will provide for self- determination of the people of Western Sahara, Having examined the relevant chapter of the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples, Having also examined the report of the Secretary-General,’ 1. Takes note of the report of the Secretary-General;’ 2. Commends the Secretary-General and his Personal Envoy for their outstanding efforts and the two parties for the spirit of cooperation they have shown in the support they provide for those efforts; 3. Continues to support strongly the efforts of the Secretary-General and his Personal Envoy and similarly support their Peace plan for self-determination of the people of Western Sahara® as an optimum political solution on the basis of agreement between the two parties; 4. Calls upon the parties to work with the United Nations and with each other towards acceptance and implementation of the Peace plan;’ 5. Also calls upon all the parties and the States of the region to cooperate fully with the Secretary-General and his Personal Envoy; 6. Reaffirms the responsibility of the United Nations towards the people of Western Sahara; 7. Takes note of the relevant resolutions of the Security Council, including resolution 1349 (2001); resolution 1359 (2001); resolution 1429 (2002); and resolution 1495 (2003); 8. Calls upon the parties to cooperate with the International Committee of the Red Cross in its efforts to solve the problem of the fate of the people unaccounted for, and calls on the parties to abide by their obligations under international humanitarian law to release without further delay all those held since the start of the conflict; 3 See A/58/171. 4 A/58/23 (Part II), chap. VIIL. For the final text, see Official Records of the General Assembly, Fifty-eighth Session, Supplement No. 23 (A/58/23). A/C.4/58/L.4 9. Requests the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples to continue to consider the situation in Western Sahara and to report thereon to the General Assembly at its fifty-ninth session; 10. [Invites the Secretary-General to submit to the General Assembly at its fifty-ninth session a report on the implementation of the present resolution.",10/09/2003,2003_503740,Namibia,N/A,yes
2003,General Assembly,First Committee,Fifty-eighth session,69,Role of science and technology in the context of international security and disarmament,"Bhutan, Burkina Faso, Cambodia, Congo, Cuba, Dominican Republic, El Salvador, Haiti, India, Indonesia, Iran (Islamic Republic of), Jordan, Kenya, Lesotho, Libyan Arab Jamahiriya, Madagascar, Malaysia, Mauritius, Namibia, Nepal, Pakistan, Peru, Singapore, Solomon Islands, Sri Lanka, Sudan, Viet Nam and Zambia",N/A,The role of science and technology in the context of international security and disarmament,"The General Assembly, Recognizing that scientific and technological developments can have both civilian and military applications and that progress in science and technology for civilian applications needs to be maintained and encouraged, Concerned that military applications of scientific and technological developments can contribute significantly to the improvement and upgrading of advanced weapon systems and, in particular, weapons of mass destruction, Aware of the need to follow closely the scientific and technological developments that may have a negative impact on international security and disarmament and to channel scientific and technological developments for beneficial purposes, Cognizant that international transfers of dual-use as well as high-technology products, services and know-how for peaceful purposes are important for the economic and social development of States, Also cognizant of the need to regulate such transfers of dual-use goods and technologies and high technology with military applications through multilaterally negotiated, universally applicable, non-discriminatory guidelines, Expressing concern about the growing proliferation of ad hoc and exclusive export control regimes and arrangements for dual-use goods and technologies, which tend to impede the economic and social development of developing countries, 03-56135 (E) 161003 TOE=S1356"" Recalling that in the Final Document of the Thirteenth Conference of Heads of State or Government of the Non-Aligned Countries, held in Kuala Lumpur from 20 to 25 February 2003,' it was again noted with concern that undue restrictions on exports to developing countries of material, equipment and technology for peaceful purposes persisted, Emphasizing that internationally negotiated guidelines for the transfer of high technology with military applications should take into account the legitimate defence requirements of all States and the requirements for the maintenance of international peace and security, while ensuring that access to high-technology products and services and know-how for peaceful purposes is not denied, 1. Affirms that scientific and technological progress should be used for the benefit of all mankind to promote the sustainable economic and social development of all States and to safeguard international security, and that international cooperation in the use of science and technology through the transfer and exchange of technological know-how for peaceful purposes should be promoted; 2. Invites Member States to undertake additional efforts to apply science and technology for disarmament-related purposes and to make disarmament-related technologies available to interested States; 3. Urges Member States to undertake multilateral negotiations with the participation of all interested States in order to establish universally acceptable, non- discriminatory guidelines for international transfers of dual-use goods and technologies and high technology with military applications; 4. Encourages United Nations bodies to contribute, within existing mandates, to promoting the application of science and technology for peaceful purposes; 5. Decides to include in the provisional agenda of its fifty-ninth session the item entitled “Role of science and technology in the context of international security and disarmament”. ' A/57/759-8/2003/332, annex L.",10/15/2003,2003_504255,Namibia,N/A,yes
2003,General Assembly,First Committee,Fifty-eighth session,73 (x),General and complete disarmament: reducing nuclear danger,"Afghanistan, Bhutan, Cambodia, Cuba, Haiti, India, Jordan, Kenya, Lesotho, Libyan Arab Jamahiriya, Madagascar, Malaysia, Mauritius, Namibia, Nauru, Solomon Islands, Sudan and Zambia",N/A,Reducing nuclear danger,"The General Assembly, Bearing in mind that the use of nuclear weapons poses the most serious threat to mankind and to the survival of civilization, Reaffirming that any use or threat of use of nuclear weapons would constitute a violation of the Charter of the United Nations, Convinced that the proliferation of nuclear weapons in all its aspects would seriously enhance the danger of nuclear war, Convinced also that nuclear disarmament and the complete elimination of nuclear weapons are essential to remove the danger of nuclear war, Considering that, until nuclear weapons cease to exist, it is imperative on the part of the nuclear-weapon States to adopt measures that assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, Considering also that the hair-trigger alert of nuclear weapons carries unacceptable risks of unintentional or accidental use of nuclear weapons, which would have catastrophic consequences for all mankind, Emphasizing the imperative need to adopt measures to avoid accidental, unauthorized or unexplained incidents arising from computer anomaly or other technical malfunctions, Conscious that limited steps relating to detargeting have been taken by the nuclear-weapon States and that further practical, realistic and mutually reinforcing steps are necessary to contribute to the improvement in the international climate for negotiations leading to the elimination of nuclear weapons, 03-56142 (E) 161003 *0356142* Mindful that reduction of tensions brought about by a change in nuclear doctrines would positively impact on international peace and security and improve the conditions for the further reduction and the elimination of nuclear weapons, Reiterating the highest priority accorded to nuclear disarmament in the Final Document of the Tenth Special Session of the General Assembly! and by the international community, Recalling that in the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons? it is stated that there exists an obligation for all States to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control, Recalling also the call in the United Nations Millennium Declaration3 to seek to eliminate the dangers posed by weapons of mass destruction and the resolve to strive for the elimination of weapons of mass destruction, particularly nuclear weapons, including the possibility of convening an international conference to identify ways of eliminating nuclear dangers, 1. Calls for a review of nuclear doctrines and, in this context, immediate and urgent steps to reduce the risks of unintentional and accidental use of nuclear weapons; 2. Requests the five nuclear-weapon States to take measures towards the implementation of paragraph 1 of the present resolution; 3. Calls upon Member States to take the necessary measures to prevent the proliferation of nuclear weapons in all its aspects and to promote nuclear disarmament, with the objective of eliminating nuclear weapons; 4. Takes note of the report of the Secretary-General submitted pursuant to paragraph 5 of General Assembly resolution 57/84 of 22 November 2002;4 5. Requests the Secretary-General to intensify efforts and support initiatives that would contribute towards the full implementation of the seven recommendations identified in the report of the Advisory Board on Disarmament Matters that would significantly reduce the risk of nuclear war,> and also to continue to encourage Member States to endeavour to create conditions that would allow the emergence of an international consensus to hold an international conference as proposed in the United Nations Millennium Declaration,’ to identify ways of eliminating nuclear dangers, and to report thereon to the General Assembly at its fifty-ninth session; 6. Decides to include in the provisional agenda of its fifty-ninth session the item entitled “Reducing nuclear danger”. 1 Resolution S-10/2. 2 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, 1.C.J. Reports 1996, p. 226.",10/15/2003,2003_504257,Namibia,N/A,yes
2003,General Assembly,First Committee,Fifty-eighth session,73 (w),General and complete disarmament: measures to prevent terrorists from acquiring weapons of mass destruction,"Afghanistan, Bhutan, Colombia, India, Mauritius, Namibia, Nauru, Nepal, Solomon Islands and Sri Lanka",N/A,Measures to prevent terrorists from acquiring weapons of mass destruction,"The General Assembly, Recalling its resolution 57/83 of 22 November 2002, Recognizing the determination of the international community to combat terrorism, as evident in relevant General Assembly and Security Council resolutions, Deeply concerned by the growing risk of linkages between terrorism and weapons of mass destruction, and in particular by the fact that terrorists may seek to acquire weapons of mass destruction, Noting the support expressed in the Final Document of the Thirteenth Conference of the Heads of State and Government of the Non-Aligned Movement, ! held in Kuala Lumpur from 20 to 25 February 2003, for measures to prevent terrorists from acquiring weapons of mass destruction, Noting also that the Group of Eight, the European Union, the Regional Forum of the Association of Southeast Asian Nations and others have taken into account in their deliberations the dangers posed by the acquisition by terrorists of weapons of mass destruction, and the need for international cooperation in combating it, Acknowledging the consideration of issues relating to terrorism and weapons of mass destruction by the Advisory Board on Disarmament Matters,? Taking note of resolution GC(47)/RES/8, adopted on 19 September 2002 by the General Conference of the International Atomic Energy Agency at its forty- 1 A/57/759-S/2003/332, annex 1. 2 See A/57/335. 03-56148 (E) 161003 *0356148* seventh regular session,3 and the setting up of an Advisory Group on Security in the Agency to advise the Director General on the Agency’s activities relating to nuclear security, Taking note also of the report of the Policy Working Group on the United Nations and Terrorism,* Taking note further of the report of the Secretary-General,> pursuant to paragraphs 2 and 4 of General Assembly resolution 57/83, Mindful of the urgent need for addressing, within the United Nations framework and through international cooperation, this threat to humanity, Emphasizing that progress is urgently needed in the area of disarmament and non-proliferation in order to help maintain international peace and security and to contribute to global efforts against terrorism, 1. Calls upon all Member States to support international efforts to prevent terrorists from acquiring weapons of mass destruction and their means of delivery; 2. Urges all Member States to take and strengthen national measures, as appropriate, to prevent terrorists from acquiring weapons of mass destruction, their means of delivery and materials and technologies related to their manufacture, and invites them to inform the Secretary-General, on a voluntary basis, of the measures taken in this regard; 3. Encourages cooperation among and between Member States and relevant regional and international organizations for strengthening national capacities in this regard; 4. Requests the Secretary-General to compile a report on measures already taken by international organizations on issues relating to the linkage between the fight against terrorism and the proliferation of weapons of mass destruction, to seek the views of Member States on additional relevant measures for tackling the global threat posed by the acquisition by terrorists of weapons of mass destruction, and to report to the General Assembly at its fifty-ninth session; 5. Decides to include in the provisional agenda of its fifty-ninth session an item entitled “Measures to prevent terrorists from acquiring weapons of mass destruction”. 3 See International Atomic Energy Agency, Resolutions and Other Decisions of the General Conference, Forty-seventh Regular Session, 15-19 September 2003 (GC(47)/RES/DEC (2003)).",10/15/2003,2003_504260,Namibia,N/A,yes
2003,General Assembly,First Committee,Fifty-eighth session,74 (f),Review and implementation of the Concluding Document of the Twelfth Special Session of the General Assembly: Convention on the Prohibition of the Use of Nuclear Weapons,"Bhutan, Brunei Darussalam, Burkina Faso, Cambodia, Colombia, Congo, Cuba, Democratic People’s Republic of Korea, Egypt, El Salvador, Haiti, Honduras, India, Indonesia, Iran (Islamic Republic of), Jordan, Kenya, Lao People’s Democratic Republic, Lesotho, Libyan Arab Jamahiriya, Madagascar, Malaysia, Mauritius, Namibia, Nepal, Solomon Islands, Sudan, Viet Nam and Zambia",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the use of nuclear weapons poses the most serious threat to the survival of mankind, Bearing in mind the advisory opinion of the International Court of Justice of 8 July 1996 on the Legality of the Threat or Use of Nuclear Weapons, Convinced that a multilateral, universal and binding agreement prohibiting the use or threat of use of nuclear weapons would contribute to the elimination of the nuclear threat and to the climate for negotiations leading to the ultimate elimination of nuclear weapons, thereby strengthening international peace and security, Conscious that some steps taken by the Russian Federation and the United States of America towards a reduction of their nuclear weapons and the improvement in the international climate can contribute towards the goal of the complete elimination of nuclear weapons, Recalling that, in paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly,” whose twenty-fifth anniversary is being marked this year, it is stated that all States should actively participate in efforts to bring 1 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, 1.C.J. Reports 1996, p. 226. 2 Resolution S-10/2. 03-56154 (E) 171003 T OE=S1S5E about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon and that would preclude the use or threat of use of nuclear weapons, Reaffirming that any use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Determined to achieve an international convention prohibiting the development, production, stockpiling and use of nuclear weapons, leading to their ultimate destruction, Stressing that an international convention on the prohibition of the use of nuclear weapons would be an important step in a phased programme towards the complete elimination of nuclear weapons, with a specified framework of time, Noting with regret that the Conference on Disarmament, during its 2003 session, was unable to undertake negotiations on this subject as called for in General Assembly resolution 57/94 of 22 November 2002, 1. Reiterates its request to the Conference on Disarmament to commence negotiations in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances; 2. Requests the Conference on Disarmament to report to the General Assembly on the results of those negotiations.",10/15/2003,2003_504270,Namibia,N/A,yes
2003,General Assembly,First Committee,Fifty-eighth session,73 (y),General and complete disarmament: follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons,"Algeria, Bangladesh, Bolivia, Brunei Darussalam, Burundi, Cambodia, Colombia, Congo, Costa Rica, Dominican Republic, Ecuador, Egypt, El Salvador, Guatemala, India, Indonesia, Iran (Islamic Republic of), Jamaica, Jordan, Kenya, Lao People’s Democratic Republic, Lesotho, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Mali, Mexico, Mongolia, Myanmar, Namibia, Nepal, Pakistan, Panama, Peru, Philippines, Qatar, Saudi Arabia, Sierra Leone, Singapore, Sri Lanka, Sudan, Thailand, Tonga, Viet Nam, Yemen and Zambia",N/A,Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons,"The General Assembly, Recalling its resolutions 49/75 K of 15 December 1994, 51/45 M of 10 December 1996, 52/38 O of 9 December 1997, 53/77 W of 4 December 1998, 54/54 Q of 1 December 1999, 55/33 X of 20 November 2000, 56/24 S of 29 November 2001 and 57/85 of 22 November 2002, Convinced that the continuing existence of nuclear weapons poses a threat to all humanity and that their use would have catastrophic consequences for all life on Earth, and recognizing that the only defence against a nuclear catastrophe is the total elimination of nuclear weapons and the certainty that they will never be produced again, Reaffirming the commitment of the international community to the goal of the total elimination of nuclear weapons and the creation of a nuclear-weapon-free world, 03-56123* (E) 231003 *0356123* Mindful of the solemn obligations of States parties, undertaken in article VI of the Treaty on the Non-Proliferation of Nuclear Weapons,! particularly to pursue negotiations in good faith on effective measures relating to cessation of the nuclear- arms race at an early date and to nuclear disarmament, Recalling the principles and objectives for nuclear non-proliferation and disarmament adopted at the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,? Emphasizing the unequivocal undertaking by the nuclear-weapon States to accomplish the total elimination of their nuclear arsenals leading to nuclear disarmament, adopted at the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,3 Recalling the adoption of the Comprehensive Nuclear-Test-Ban Treaty in its resolution 50/245 of 10 September 1996, and expressing its satisfaction at the increasing number of States that have signed and ratified the Treaty, Recognizing with satisfaction that the Antarctic Treaty4 and the treaties of Tlatelolco,5 Rarotonga,® Bangkok” and Pelindaba® are gradually freeing the entire southern hemisphere and adjacent areas covered by those treaties from nuclear weapons, Stressing the importance of strengthening all existing nuclear-related disarmament, arms control and reduction measures, Recognizing the need for a multilaterally negotiated and legally binding instrument to assure non-nuclear-weapon States against the threat or use of nuclear weapons, Reaffirming the central role of the Conference on Disarmament as the single multilateral disarmament negotiating forum, and regretting the lack of progress in disarmament negotiations, particularly nuclear disarmament, in the Conference during its 2003 session, Emphasizing the need for the Conference on Disarmament to commence negotiations on a phased programme for the complete elimination of nuclear weapons with a specified framework of time, Expressing its deep concern at the lack of progress in the implementation of the thirteen steps to implement article VI of the Treaty on the Non-Proliferation of 2 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and Corr.2), annex, decision 2. 3 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. I (NPT/CONF.2000/28 (Parts I and II)), part I, section entitled “Article VI and eighth to twelfth preambular paragraphs”, para. 15:6. 6 See The United Nations Disarmament Yearbook, vol. 10:1985 (United Nations publication, Sales No. E.86.1X.7), appendix VII. A/C.1/58/L.31 Nuclear Weapons agreed to at the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,® Desiring to achieve the objective of a legally binding prohibition of the development, production, testing, deployment, stockpiling, threat or use of nuclear weapons and their destruction under effective international control, Recalling the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons, issued on 8 July 1996,10 Taking note of the relevant portions of the note by the Secretary-General relating to the implementation of resolution 57/85,11 1. Underlines once again the unanimous conclusion of the International Court of Justice that there exists an obligation to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control; 2. Calls once again upon all States immediately to fulfil that obligation by commencing multilateral negotiations leading to an early conclusion of a nuclear weapons convention prohibiting the development, production, testing, deployment, stockpiling, transfer, threat or use of nuclear weapons and providing for their elimination; 3. Requests all States to inform the Secretary-General of the efforts and measures they have taken on the implementation of the present resolution and nuclear disarmament, and requests the Secretary-General to apprise the General Assembly of that information at its fifty-ninth session; 4. Decides to include in the provisional agenda of its fifty-ninth session the item entitled “Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons”. 2 See 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. I (NPT/CONF.2000/28 (Parts I and II)), part I, section entitled “Article VI and eighth to twelfth preambular paragraphs”, para. 15. 10 A/51/281, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, 1.C.J. Reports, 1996, p. 226. 11 A/57/95 and Add.1 and 2.",10/22/2003,2003_504288,Namibia,* Reissued for technical reasons.,yes
