year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2007,General Assembly,N/A,Sixty-first session,44,Culture of peace,"Albania, Andorra, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Cameroon, Canada, Central African Republic, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Dominican Republic, E] Salvador, Estonia, Fiji, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Haiti, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Marshall Islands, Mexico, Micronesia (Federated State of), Moldova, Montenegro, Nauru, Netherlands, New Zealand, Norway, Palau, Panama, Peru, Poland, Portugal, Romania, Russian Federation, Rwanda, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Tonga, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Vanuatu",N/A,Holocaust denial,"Addendum Add the following countries to the list of sponsors of the resolution: Benin, Bolivia, Brazil, Colombia, Congo, Cote d’Ivoire, Ethiopia, Ghana, Grenada, Honduras, Jamaica, Japan, Kenya, Liberia, Madagascar, Maldives, Mauritius, Monaco, Mongolia, Mozambique, Paraguay, Republic of Korea, Saint Kitts and Nevis, San Marino, Senegal, Seychelles, Sierra Leone, Timor-Leste and Togo 07-22221 nl 260107 CA RU TA",01/26/2007,2007_591836,Maldives,N/A,yes
2007,General Assembly,Sixth Committee,Sixty-first session,153,Requests for observer status in the General Assembly,"Albania, Algeria, Azerbaijan, Bahrain, Bangladesh, Benin, Brunei Darussalam, Burkina Faso, Chad, Comoros, Djibouti, Egypt, Gabon, Gambia, Guinea, Guyana, Indonesia, Iran (Islamic Republic of), Iraq, Jordan, Kazakhstan, Kuwait, Lebanon, Libyan Arab Jamahiriya, Malaysia, Maldives, Mali, Mauritania, Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Somalia, Sudan, Syrian Arab Republic, Thailand, Togo, Tunisia, Turkey, United Arab Emirates, Uzbekistan and Yemen",N/A,Observer status for the Islamic Development Bank Group in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Islamic Development Bank Group, 1. Decides to invite the Islamic Development Bank Group to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 07-25861 Hil 060307 ARO TAA",03/05/2007,2007_594120,Maldives,N/A,yes
2007,General Assembly,N/A,Sixty-first session,44,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Austria, Bangladesh, Belarus, Benin, Bhutan, Bolivia, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Czech Republic, Denmark, Dominica, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Iceland, India, Indonesia, Iraq, Ireland, Italy, Jamaica, Lebanon, Lesotho, Lithuania, Madagascar, Malaysia, Maldives, Mali, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Nauru, Nepal, Netherlands, Nicaragua, Nigeria, Oman, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Tuvalu, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Zambia and Zimbabwe",N/A,International Day of Non-Violence,"The General Assembly, Reaffirming the Charter of the United Nations, including the principles and purposes contained therein, Recalling its resolutions 53/243 A and B of 13 September 1999, containing the Declaration on a Culture of Peace and the Programme of Action on a Culture of Peace, 55/282 of 7 September 2001 on the International Day of Peace and 61/45 of 4 December 2006 on the International Decade for a Culture of Peace and Non- Violence for the Children of the World, 2001-2010, as well as other relevant resolutions, Bearing in mind that non-violence, tolerance, full respect for all human rights and fundamental freedoms for all, democracy, development, mutual understanding and respect of diversity, are interlinked and mutually reinforcing, 07-36530 nl 010607 AT RUAN A A Reaffirming the universal relevance of the principle of non-violence and desiring to secure a culture of peace, tolerance, understanding and non-violence, 1. Decides, with effect from the sixty-second session of the General Assembly and guided by the Charter of the United Nations, to observe the International Day of Non-Violence on 2 October each year, with the International Day being brought to the attention of all people for its celebration and observance on this date; 2. Invites all Member States, organizations of the United Nations system, regional and non-governmental organizations and individuals to commemorate the International Day of Non-Violence in an appropriate manner and to disseminate the message of non-violence, including through education and public awareness; 3. Requests the Secretary-General to recommend ways and means by which the United Nations system and the Secretariat of the United Nations could, within existing resources, assist Member States, upon request, in organizing activities to commemorate the International Day of Non-Violence; 4. Also requests the Secretary-General to take, within existing resources, necessary measures for the observance by the United Nations of the International Day of Non-Violence; 5. | Further requests the Secretary-General to keep the General Assembly informed at its sixty-third session on the implementation within the United Nations system of present resolution as regards the observance of the International Day of Non-Violence. 07-36530",05/31/2007,2007_600618,Maldives,N/A,yes
2007,N/A,Commission On Human Rights,Sixth session,5,HUMAN RIGHTS BODIES AND MECHANISMS,"Australia*, Austria*, Belarus*, Belgium*, Bolivia, Cuba, Czech Republic’, Denmark“, Finland*, France, Germany, Greece*, Hungary“, Ireland*, Italy, Liechtenstein*, Maldives*, Poland*, Portugal*, Romania, San Marino*, Slovakia*, Slovenia, Spain*, Sweden*, Switzerland, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,6/... Special Rapporteur on contemporary forms of slavery,"The Human Rights Council, Reaffirming the Universal Declaration of Human Rights, which states that no one shall be held in slavery or servitude and that slavery and the slave trade shall be prohibited in all their forms, Recognizing the various international instruments, including the Slavery Convention of 1926, the Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery of 1956 and International Labour Organization Convention No. 29 on Forced Labour of 1930, which prohibit all forms of slavery and call on Governments to eradicate such practices, Recalling that the Durban Declaration and Programme of Action strongly condemned the fact that slavery and slavery-like practices still exist today in parts of the world and urged States to take immediate measures as a matter of priority to end such practices, which constitute flagrant violations of human rights, Acknowledging that contemporary forms of slavery is a global issue which affects all continents and most countries of the world, Deeply concerned that the minimum estimate of the number of people in slavery is over Recognising that broad international cooperation among States as well as between States and relevant intergovernmental and non-governmental organizations is essential for effectively countering contemporary forms of slavery, Taking note with great appreciation of the work, reports and recommendations of the Working Group on Contemporary Forms of Slavery of the former Sub-Commission on the Promotion and Protection of Human Rights, since its establishment in 1975, Considering the proposals to replace the Working Group on Contemporary Forms of Slavery with a Special Rapporteur as a mechanism for better addressing the issue of contemporary forms of slavery within the United Nations system which were made in May 1998 in a review of the implementation of the conventions on slavery for the twenty-fourth session of the Working Group on Contemporary Forms of Slavery; in the Office of the United Nations High Commissioner for Human Rights’ report “Abolishing slavery and its contemporary forms, 2002” (HR/PUB/02/4); and in the recommendations of the Working Group on Contemporary Forms of Slavery itself at its thirty-first session in 2006, Recalling Human Rights Council decision 5/1 of 18 June 2007 and its annex which stated that the Council would decide at its sixth session on the most appropriate mechanisms to continue the work of the Working Groups on Indigenous Populations, on Contemporary Forms of Slavery, on Minorities and the Social Forum, as well as Council decision 5/2 of 18 June 2007, Bearing in mind that 2007 marks the two hundredth anniversary of the beginning of the abolition of the transatlantic slave trade, Convinced that the mandates of existing Special Rapporteurs do not adequately cover all slavery practices, and that the issue of contemporary forms of slavery needs to be given greater prominence and priority within the United Nations system if these practices are to be eradicated once and for all, 1. Decides to appoint, for a three-year period, a Special Rapporteur on contemporary forms of slavery, including its causes and its consequences, to replace the Working Group on Contemporary Forms of Slavery; 2. Decides that the Special Rapporteur shall examine and report on all contemporary forms of slavery and slavery-like practices, but in particular those defined in the Slavery Convention of 1926, and the Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery of 1956, as well as all other issues covered by the Working Group on Contemporary Forms of Slavery; in the discharge of his/her mandate, the Special Rapporteur will: (a) Promote the effective application of relevant international norms and standards on slavery; (b) Request, receive and exchange information on contemporary forms of slavery from Governments, treaty bodies, special procedures, specialized agencies, intergovernmental organizations, and non-governmental organizations and other relevant sources, including on slavery practices and, as appropriate, and in line with the current practice, respond effectively to reliable information on possible human rights violations with a view to protecting the human rights of victims of slavery and preventing violations; (c) Recommend actions and measures applicable at the national, regional and international levels to prevent and eliminate slavery practices wherever they occur, including remedies which address the causes and consequences of contemporary forms of slavery, such as poverty, discrimination and conflict as well as the existence of demand factors; (d) Focus principally on aspects of contemporary forms of slavery which are not covered by existing mandates of the Human Rights Council; Requests the Special Rapporteur, in carrying out his/her mandate: (a) To give careful consideration to specific issues within the scope of the mandate and to include examples of effective practices as well as relevant recommendations; (b) To take account of the gender and age dimensions of contemporary forms of slavery; (c) To focus principally on aspects of contemporary forms of slavery which are not covered by existing mandates of the Human Rights Council; 4. Calls upon all Governments to cooperate with and assist the Special Rapporteur in the performance of the tasks and duties mandated, to supply all necessary information requested by him/her and to give serious consideration to responding favourably to the Special Rapporteur’s requests to visit their countries, so as to enable him/her to fulfil his/her mandate effectively; 5. Encourages the United Nations, including its specialized agencies, regional intergovernmental organizations, Governments, independent experts, interested institutions, and non-governmental organizations to cooperate to the fullest extent possible with the Special Rapporteur in the fulfilment of his/her mandate; 6. Requests the Special Rapporteur to cooperate fully and effectively with other existing human rights mechanisms and treaty bodies, including, but not limited to, the Special Rapporteur on trafficking in persons, especially in women and children, the Special Rapporteur on the sale of children, child prostitution and child pornography, the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance, the Special Rapporteur on violence against women, its causes and consequences, and the Special Representative of the Secretary-General on children in armed conflict, as well as the Board of Trustees for the United Nations Voluntary Fund on Contemporary Forms of Slavery, taking full account of their contribution while avoiding duplication of their work; 7. Requests the Special Rapporteur to submit annual reports on the activities of the mandate to the Human Rights Council together with recommendations on measures that should be taken to combat and eradicate contemporary forms of slavery and protect the human rights of victims of such practices; 8. Requests the Secretary-General to give the Special Rapporteur all necessary human and financial assistance for the effective fulfilment of his/her mandate.",09/25/2007,2007_608216,Maldives,"* Non-member States of the Human Rights Council. 12 million and that the problem appears to be increasing,",yes
2007,N/A,Commission On Human Rights,Sixth session,5,HUMAN RIGHTS BODIES AND MECHANISMS,"Argentina*, Australia*, Austria*, Belarus*, Belgium*, Bolivia, Brazil, Canada, Chile*, Cuba, Czech Republic*, Denmark*, Finland*, France, Germany, Greece*, Hungary“, Iceland*, Ireland*, Italy, Latvia*, Liechtenstein*, Lithuania*, Luxembourg*, Maldives*, Netherlands, Norway*, Peru, Philippines, Poland*, Portugal*, Romania, San Marino*, Slovakia*, Slovenia, Spain*, Switzerland, Thailand*, Ukraine, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,6/... Special Rapporteur on contemporary forms of slavery,"The Human Rights Council, Reaffirming the Universal Declaration of Human Rights, which states that no one shall be held in slavery or servitude and that slavery and the slave trade shall be prohibited in all their forms, Recognizing the Slavery Convention of 1926, the Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery of 1956 and International Labour Organization Convention No. 29 on Forced Labour of 1930, as well as other relevant international instruments which prohibit all forms of slavery and call on Governments to eradicate such practices, Recalling that the Durban Declaration and Programme of Action strongly condemned the fact that slavery and slavery-like practices still exist today in parts of the world and urged States to take immediate measures as a matter of priority to end such practices, which constitute flagrant violations of human rights, Acknowledging that contemporary forms of slavery is a global issue which affects all continents and most countries of the world, Deeply concerned that the minimum estimate of the number of people in slavery is over Recognizing that broad international cooperation among States, as well as between States and relevant intergovernmental and non-governmental organizations is essential for effectively countering contemporary forms of slavery, Taking note with great appreciation of the work, reports and recommendations of the Working Group on Contemporary Forms of Slavery of the former Sub-Commission on the Promotion and Protection of Human Rights, since its establishment in 1975, Considering the proposals to replace the Working Group on Contemporary Forms of Slavery with a Special Rapporteur as a mechanism for better addressing the issue of contemporary forms of slavery within the United Nations system which were made in May 1998 in a review of the implementation of the conventions on slavery for the twenty-fourth session of the Working Group on Contemporary Forms of Slavery; in the Office of the United Nations High Commissioner for Human Rights’ report “Abolishing slavery and its contemporary forms, 2002” (HR/PUB/02/4); and in the recommendations of the Working Group on Contemporary Forms of Slavery itself at its thirty-first session in 2006, Recalling Human Rights Council decision 5/1 of 18 June 2007 and its annex which stated that the Council would decide at its sixth session on the most appropriate mechanisms to continue the work of the Working Groups on Indigenous Populations, on Contemporary Forms of Slavery, on Minorities and the Social Forum, as well as Council decision 5/2 of 18 June 2007, Bearing in mind that 2007 marks the two hundredth anniversary of the beginning of the abolition of the transatlantic slave trade, Convinced that the mandates of existing Special Rapporteurs do not adequately cover all slavery practices, and that the issue of contemporary forms of slavery needs to be given greater prominence and priority within the United Nations system if these practices are to be eradicated once and for all, 1. Decides to appoint, for a three-year period, a Special Rapporteur on contemporary forms of slavery, including its causes and its consequences, to replace the Working Group on Contemporary Forms of Slavery; 2. Decides that the Special Rapporteur shall examine and report on all contemporary forms of slavery and slavery-like practices, but in particular those defined in the Slavery Convention of 1926, and the Supplementary Convention on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery of 1956, as well as all other issues covered by the Working Group on Contemporary Forms of Slavery including forced prostitution and its human rights dimensions; in the discharge of his/her mandate, the Special Rapporteur will: (a) Focus principally on aspects of contemporary forms of slavery which are not covered by existing mandates of the Human Rights Council; (b) Promote the effective application of relevant international norms and standards on slavery; (c) Request, receive and exchange information on contemporary forms of slavery from Governments, treaty bodies, special procedures, specialized agencies, intergovernmental organizations, and non-governmental organizations and other relevant sources, including on slavery practices and, as appropriate, and in line with the current practice, respond effectively to reliable information on alleged human rights violations with a view to protecting the human rights of victims of slavery and preventing violations; (d) Recommend actions and measures applicable at the national, regional and international levels to eliminate slavery practices wherever they occur, including remedies which address the causes and consequences of contemporary forms of slavery, such as poverty, discrimination and conflict as well as the existence of demand factors and relevant measures to strengthen international cooperation; Requests the Special Rapporteur, in carrying out his/her mandate: (a) To give careful consideration to specific issues within the scope of the mandate and to include examples of effective practices as well as relevant recommendations; (b) To take account of the gender and age dimensions of contemporary forms of slavery; (c) To focus principally on aspects of contemporary forms of slavery which are not covered by existing mandates of the Human Rights Council; 4. Calls upon all Governments to cooperate with and assist the Special Rapporteur in the performance of the tasks and duties mandated, to supply all necessary information requested by him/her and to give serious consideration to responding favourably to the Special Rapporteur’s requests to visit their countries, so as to enable him/her to fulfil his/her mandate effectively; 5. Encourages the United Nations, including its specialized agencies, regional intergovernmental organizations, Governments, independent experts, interested institutions, and non-governmental organizations to cooperate to the fullest extent possible with the Special Rapporteur in the fulfilment of his/her mandate; 6. Requests the Special Rapporteur to cooperate fully and effectively with other existing human rights mechanisms and treaty bodies, including, but not limited to, the Special Rapporteur on trafficking in persons, especially in women and children, the Special Rapporteur on the sale of children, child prostitution and child pornography, the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance, the Special Rapporteur on violence against women, its causes and consequences, the Special Representative of the Secretary-General on children in armed conflict, and the Special Rapporteur on the human rights of migrants as well as the Board of Trustees for the United Nations Voluntary Fund on Contemporary Forms of Slavery, taking full account of their contribution while avoiding duplication of their work; 7. Requests the Special Rapporteur to submit annual reports on the activities of the mandate to the Human Rights Council together with recommendations on measures that should be taken to combat and eradicate contemporary forms of slavery and slavery-like practices and to protect the human rights of victims of such practices; 8. Requests the Secretary-General to give the Special Rapporteur all necessary human and financial assistance for the effective fulfilment of his/her mandate.",09/27/2007,2007_608598,Maldives,"* Non-member States of the Human Rights Council. 12 million and that the problem appears to be increasing,",yes
2007,General Assembly,N/A,Sixty-second session,45 (b),Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Cote d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe",N/A,07-54368 ui 171007 A RAO AAT A,"Building a peaceful and better world through sport and the Olympic ideal The General Assembly, Recalling its resolution 60/8 of 3 November 2005, in which it decided to include in the provisional agenda of its sixty-second session the sub-item entitled “Building a peaceful and better world through sport and the Olympic ideal”, and recalling also its prior decision to consider the item every two years in advance of each Summer and Winter Olympic Games, Recalling also its resolution 48/11 of 25 October 1993, which, inter alia, revived the ancient Greek tradition of ekecheiria (“Olympic Truce”), calling for a truce during the Games that would encourage a peaceful environment, ensuring the safe passage and participation of athletes and relevant persons at the Games and, thereby, mobilizing the youth of the world to the cause of peace, Taking into account the inclusion in the United Nations Millennium Declaration! of an appeal for the observance of the Olympic Truce now and in the future and support for the International Olympic Committee in its efforts to promote peace and human understanding through sport and the Olympic ideal, Noting that the Games of the XXIX Olympiad will take place from 8 to 24 August 2008, and that the Paralympic Games will take place from 6 to 17 September 2008 in Beijing, Recognizing the increasingly important role of sport in the implementation of the internationally agreed development goals, including those contained in the United Nations Millennium Declaration, and reaffirming the commitments undertaken in this regard by the Heads of State and Government gathered at the World Summit of the General Assembly, held in New York from 14 to 16 September 2005, Recognizing also the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce, with which the National Olympic Committees of the Member States are associated, could make towards advancing the purposes and principles of the Charter of the United Nations, Recalling the three main concepts that are at the core of the Games of the XXIX Olympiad in Beijing, namely, “Green Olympics”, “High-tech Olympics” and “People’s Olympics”, and their vision to achieve a harmonious development of society, Noting with satisfaction the flying of the United Nations flag at all competition sites of the Olympic Games, and the joint endeavours of the International Olympic Committee and the United Nations system in fields such as poverty alleviation, human and economic development, humanitarian assistance, education, health promotion and HIV/AIDS prevention, gender equality and environmental protection, 1. | Urges Member States to observe, within the framework of the Charter of the United Nations, the Olympic Truce, individually and collectively, during the A/62/L.2 Games of the XXIX Olympiad in Beijing, the vision of which is based on the slogan “One world, one dream”, and the following Paralympic Games; 2. Welcomes the decision of the International Olympic Committee to mobilize international sports organizations and the National Olympic Committees of the Member States to undertake concrete actions at the local, national, regional and world levels to promote and strengthen a culture of peace and harmony based on the spirit of the Olympic Truce; 3. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to use sport as an instrument to promote peace, dialogue and reconciliation in areas of conflict during and beyond the Olympic Games period; 4. Welcomes the increased implementation of projects for peace, development and human understanding through sport, and encourages Member States and all concerned agencies and programmes of the United Nations system to strengthen their work in this field, in cooperation with the International Olympic Committee; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States and support for human development initiatives through sport, and to cooperate with the International Olympic Committee and the sporting community in general in the realization of these objectives; 6. | Decides to include in the provisional agenda of its sixty-fourth session the item entitled “Building a peaceful and better world through sport and the Olympic ideal” and to consider the item before the XXI Olympic Winter Games, to be held in Vancouver, Canada, in 2010. 07-54368",10/16/2007,2007_609464,Maldives,N/A,yes
2007,General Assembly,N/A,Sixty-second session,12,Support by the United Nations system of the efforts of Governments to promote and consolidate new or restored democracies,"Egypt, Iceland, Mongolia, Oman, Panama, Qatar, Romania, Turkey and Uruguay",N/A,Support by the United Nations system of the efforts of Governments to promote and consolidate new or restored democracies,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Argentina, Armenia, Austria, Bahamas, Bahrain, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Cape Verde, Comoros, Costa Rica, Cyprus, Czech Republic, Democratic Republic of the Congo, El Salvador, Estonia, Finland, Germany, Greece, Guatemala, Haiti, Hungary, Iraq, Ireland, Japan, Kuwait, Kyrgyzstan, Latvia, Libyan Arab Jamahiriya, Lithuania, Luxembourg, Madagascar, Maldives, Mali, Moldova, Monaco, Montenegro, Morocco, Netherlands, Philippines, Poland, Portugal, Republic of Korea, San Marino, Saudi Arabia, Serbia, Slovakia, Slovenia, Spain, Sweden, Thailand, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland and Yemen 07-58995 HN 091107 ARCO A A A",11/08/2007,2007_611379,Maldives,N/A,yes
2007,General Assembly,Third Committee,Sixty-second session,69,Right of peoples to self-determination,"Afghanistan, Albania, Algeria, Angola, Armenia, Austria, Azerbaijan, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, China, Comoros, Congo, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Djibouti, Ecuador, Egypt, Eritrea, Finland, France, Gabon, Gambia, Greece, Guinea, Guinea-Bissau, Guyana, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Jamaica, Jordan, Kenya, Kuwait, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Lithuania, Madagascar, Malaysia, Maldives, Mali, Mauritania, Morocco, Myanmar, Namibia, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Poland, Portugal, Qatar, Romania, Saint Lucia, Saint Vincent and Grenadines, Saudi Arabia, Senegal, Sierra Leone, South Africa, Sri Lanka, Sudan, Sweden, Switzerland, Togo, Tunisia, Turkey, United Arab Emirates, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe and Palestine",N/A,The right of the Palestinian people to self-determination,"The General Assembly, Aware that the development of friendly relations among nations, based on respect for the principle of equal rights and self-determination of peoples, is among the purposes and principles of the United Nations, as defined in the Charter, Recalling, in this regard, its resolution 2625 (XXV) of 24 October 1970 entitled “Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations”, Bearing in mind the International Covenants on Human Rights,! the Universal Declaration of Human Rights,? the Declaration on the Granting of Independence to 1 Resolution 2200 A (XXI), annex. 2 Resolution 217 A (III). 07-59147 i 121107 ART A Colonial Countries and Peoples? and the Vienna Declaration and Programme of Action adopted at the World Conference on Human Rights on 25 June 1993,4 Recalling the Declaration on the Occasion of the Fiftieth Anniversary of the United Nations,® Recalling also the United Nations Millennium Declaration, ® Recalling further the advisory opinion rendered on 9 July 2004 by the International Court of Justice on the Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,’ and noting in particular the reply of the Court, including on the right of peoples to self-determination, which is a right erga omnes,® Recalling the conclusion of the Court, in its advisory opinion of 9 July 2004, that the construction of the wall by Israel, the occupying Power, in the Occupied Palestinian Territory, including East Jerusalem, along with measures previously taken, severely impedes the right of the Palestinian people to self-determination,? Expressing the urgent need for the resumption of negotiations within the Middle East peace process on its agreed basis and for the speedy achievement of a just, lasting and comprehensive peace settlement between the Palestinian and Israeli sides, Stressing the need for respect for and preservation of the territorial unity, contiguity and integrity of all of the Occupied Palestinian Territory, including East Jerusalem, Recalling its resolution 61/152 of 19 December 2006, Affirming the right of all States in the region to live in peace within secure and internationally recognized borders, 1. Reaffirms the right of the Palestinian people to self-determination, including the right to their independent State of Palestine; 2. Urges all States and the specialized agencies and organizations of the United Nations system to continue to support and assist the Palestinian people in the early realization of their right to self-determination. 3 Resolution 1514 (XV). 4 A/CONF.157/24 (Part I), chap. III. 5 See resolution 50/6. 8 Tbid., advisory opinion, para. 88. 9 Tbid., para. 122.",11/09/2007,2007_611482,Maldives,N/A,yes
2007,General Assembly,Third Committee,Sixty-second session,70 (b),"Promotion and protection of human rights: human rights questions, including alternative approaches for improving the effective enjoyment of human rights and","Antigua and Barbuda, Bahamas, Bahrain, Barbados, Belarus, Botswana, Brunei Darussalam, China, Comoros, Democratic People’s Republic of Korea, Dominica, Egypt, Eritrea, Grenada, Guyana, Iran (Islamic Republic of), Jamaica, Jordan, Kuwait, Libyan Arab Jamahiriya, Malaysia, Maldives, Mauritania, Myanmar, Nigeria, Oman, Qatar, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Singapore, Sudan, Suriname, Syrian Arab Republic, Trinidad and Tobago, United Arab Emirates, Viet Nam and Zimbabwe:",N/A,Moratorium on the use of the death penalty,"Replace the first preambular paragraph with the following: Guided by the purposes and principles contained in the Charter of the United Nations, and recalling, in particular, Article 2, paragraph 7, which clearly stipulates that nothing in the Charter shall authorize the United Nations to intervene in matters which are essentially within the domestic jurisdiction of any State, 07-59222 i 131107 CA RU A",11/09/2007,2007_611624,Maldives,N/A,yes
2007,General Assembly,Third Committee,Sixty-second session,70 (b),"Promotion and protection of human rights: human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms","Afghanistan, Antigua and Barbuda, Bahamas, Bahrain, Belarus, Belize, Botswana, Brunei Darussalam, Chad, China, Comoros, Democratic People’s Republic of Korea, Dominica, Egypt, Eritrea, Grenada, Guyana, Indonesia, Iran (Islamic Republic of), Jamaica, Jordan, Kuwait, Libyan Arab Jamahiriya, Malaysia, Maldives, Myanmar, Nigeria, Oman, Qatar, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Singapore, Sudan, Suriname, Syrian Arab Republic, Trinidad and Tobago, United Arab Emirates, Viet Nam, Yemen and Zimbabwe",N/A,Moratorium on the use of the death penalty,"After the first preambular paragraph, insert a new paragraph reading: Reaffirming that every Member State has an inalienable right to choose its political, economic, social and cultural systems, without interference in any form by another State, 07-59234 i 131107 CARO A A A",11/09/2007,2007_611626,Maldives,N/A,yes
