year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,"Bahrain, Bangladesh, Central African Republic, Djibouti, Egypt, Equatorial Guinea, Iraq, Jordan, Kuwait, Malaysia, Mauritania, Morocco, Nigeria, Oman, Pakistan, Philippines, Saudi Arabia, Sudan, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Promoting a culture of peace and tolerance to safeguard religious sites,"The General Assembly, Reaffirming the purposes and principles enshrined in the Charter of the United Nations and the Universal Declaration of Human Rights,! in particular the right to freedom of thought, conscience and religion, and the International Covenant on Civil and Political Rights,” Reaffirming also the commitment to the Declaration on the Elimination of All Forms of Intolerance and of Discrimination Based on Religion or Belief, proclaimed by the General Assembly in its resolution 36/55 of 25 November 1981, as well as the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities, proclaimed by the General Assembly in its resolution 47/135 of 18 December 1992, Recognizing the importance of the Declaration and Programme of Action on a Culture of Peace,? which serve as the universal mandate for the international community, particularly the United Nations system, for the promotion of a culture of peace and non-violence that benefits humanity, in particular future generations, Recalling General Assembly resolutions 72/17 of 1 December 2017, 72/130 of 8 December 2017, 73/328 and 73/329 of 25 July 2019 and 74/145 and 74/164 of 18 December 2019, and Human Rights Council resolution 16/18 of 24 March 2011, which urge all Member States to take all appropriate measures to counter hatred, hate speech, stigmatization, incitement to violence, negative stereotyping of persons based on their religion or belief, intolerance and other acts of violence, by encouraging ' Resolution 217 A (III). ? See resolution 2200 A (XXI), annex. 3 Resolutions 53/243 A and B. Le - Please recycle OO [a] 4 F 21-00383 ill 140121 NN A A understanding, tolerance and mutual respect in matters relating to freedom of religion or belief, Recalling also its resolution 55/254 of 31 May 2001, entitled “Protection of religious sites”, and the Vienna Declaration and Programme of Action adopted by the World Conference on Human Rights on 25 June 1993,* which emphasize the need to counter intolerance and related violence based on religion or belief, including the desecration of religious sites, Taking note with appreciation of the Statement on the protection of religious properties within the framework of the World Heritage Convention, adopted in 2010, which supports Member States in the development of general guidance regarding the management of religious heritage, Acknowledging that religious sites are representative of the history, social fabric and traditions of people in every country and community all over the world and should be fully respected as such, Taking note with appreciation of the United Nations Plan of Action to Safeguard Religious Sites: In Unity and Solidarity for Safe and Peaceful Worship developed by the United Nations Alliance of Civilizations, Expressing deep concern at the instances of intolerance and discrimination and acts of violence occurring in the world, including cases motivated by discrimination against persons belonging to religious minorities, in addition to the negative projection of the followers of religions and the enforcement of measures that specifically discriminate against persons on the basis of religion or belief, Reaffirming the primary responsibility of States to protect the population throughout their territories, Recalling that States have the primary responsibility to promote and protect human rights, including the human rights of persons belonging to religious minorities, including their right to exercise their religion or belief freely, Expressing deep concern that cultural property, including religious sites and ritual objects, is increasingly targeted by terrorist attacks and outlawed militias, often resulting in distortion, complete destruction, as well as theft and illicit trafficking, and condemning such attacks, Reaffirming that addressing the destruction of tangible and intangible cultural heritage needs to be holistic, encompassing all regions, contemplating both prevention and accountability, focusing on acts by State and non-State actors in both conflict and non-conflict situations, and terrorist acts, Mindful that approximately 20 per cent of the properties inscribed on the United Nations Educational, Scientific and Cultural Organization World Heritage List have a religious or spiritual connection, Strongly deploring all attacks on and in religious places, sites and shrines, which are in violation of international law, in particular human rights law and international humanitarian law, including any deliberate destruction of relics and monuments, Recognizing that the open, constructive and respectful debate of ideas, as well as interreligious, interfaith and intercultural dialogue, at the local, national, regional and international levels, can play a positive role in combating religious hatred, incitement and violence, 2/4 Condemning any advocacy of hatred that constitutes incitement to discrimination, hostility or violence, whether it involves the use of print, audiovisual or electronic media, social media or any other means, Reiterating that terrorism and violent extremism as and when conducive to terrorism, in all its forms and manifestations, cannot and should not be associated with any religion, nationality, civilization or ethnic group, Recognizing the leading role of the United Nations Educational, Scientific and Cultural Organization and the work of the United Nations Alliance of Civilizations in promoting intercultural dialogue and their contribution to interreligious dialogue, as well as their activities related to the culture of peace and non-violence and their focus on concrete actions at the global, regional and subregional levels, 1. Calls for strengthened international efforts to foster a global dialogue on the promotion of a culture of tolerance and peace at all levels, based on respect for human rights and for the diversity of religions and beliefs, and strongly deplores all acts of violence against persons on the basis of their religion or belief and such acts directed against their places of worship, as well as all attacks on and in religious places, sites and shrines that are in violation of international law; 2. Condemns all acts or threats of violence, destruction, damage or endangerment, directed against religious sites as such, that continue to occur in the world, and denounces any moves to obliterate or forcibly convert any religious sites; 3. Invites all Member States, the United Nations system, regional and non-governmental organizations and other relevant stakeholders to support, as appropriate, the United Nations Plan of Action to Safeguard Religious Sites and to increase their understanding of the Plan of Action for Religious Leaders and Actors to Prevent Incitement to Violence that Could Lead to Atrocity Crimes, also called the Fez Plan of Action, and the Plan of Action on Hate Speech, and other initiatives promoting tolerance and mutual understanding; 4. Invites the United Nations Secretary-General to convene a global conference involving United Nations entities, Member States, political figures, religious leaders, faith-based organizations, media, civil society and other relevant stakeholders that aims to contribute to spearheading political support for specific actions to take the United Nations Plan of Action to Safeguard Religious Sites forward; 5. | Expresses its concern that incidents of racial and religious intolerance, discrimination and related violence, as well as of negative racial and religious stereotyping, continue to rise around the world, and condemns, in this context, any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence, and urges States to take effective measures, consistent with their obligations under international human rights law, to address and combat such incidents; 6. Reaffirms the positive role that the exercise of the right to freedom of opinion and expression and full respect for the freedom to seek, receive and impart information can play in strengthening democracy and combating religious intolerance, and reaffirms further that the exercise of the right to freedom of expression carries with it special duties and responsibilities, in accordance with article 19 of the International Covenant on Civil and Political Rights; 7. Emphasizes that freedom of religion or belief, freedom of opinion and expression, the right to peaceful assembly and the right to freedom of association are interdependent, interrelated and mutually reinforcing, and stresses the role that these 3/4 rights can play in the fight against all forms of intolerance and of discrimination based on religion or belief; 8. Expresses deep concern at the continued serious instances of derogatory stereotyping, negative profiling and stigmatization of persons based on their religion or belief, as well as programmes and agendas pursued by extremist individuals, organizations and groups aimed at creating and perpetuating negative stereotypes about religious groups, in particular when condoned by Governments; 9. Reaffirms the essential need to strengthen international, regional and subregional cooperation aimed at enhancing the national capacity of Member States to prevent and effectively suppress attacks on places of worship; 10. Deplores damage to the cultural heritage of countries in situations of crisis, conflict and post-conflict, in particular recent attacks on world cultural heritage sites, calls for an immediate end to such acts, and reminds States parties to the 1954 Convention for the Protection of Cultural Property in the Event of Armed Conflict and to the two Protocols thereto? of the provisions contained therein to safeguard and respect cultural property and to prohibit, prevent and, if necessary, put a stop to any form of theft, pillage or misappropriation of and any acts of vandalism directed against cultural property; 11. Calls for the United Nations to continue to develop strategies, educational initiatives and global communications campaigns and tools aimed at strengthening the protection of religious sites and cultural heritage, fostering mutual respect and understanding, enhancing media awareness and countering religious intolerance and hate speech; 12. Invites all Member States to enhance education and capacity-building to counter incitement to violence through fostering the messages of unity, solidarity and interreligious and intercultural dialogue, raising awareness and mutual respect towards promoting the culture of peace, non-violence and non-discrimination, and promoting understanding among people of all cultures, religions and beliefs, as well as the importance of peaceful coexistence; 13. Requests the United Nations Secretary-General to bring the present resolution to the attention of all Member States, organizations of the United Nations system, civil society organizations and other relevant stakeholders, and decides to continue consideration of the question of promoting a culture of peace and tolerance to safeguard religious sites under the item entitled “Culture of peace”. > United Nations, Treaty Series, vols. 249 and 2253, No. 3511. 4/4",01/12/2021,2021_3897473,Saudi Arabia,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,10,Implementation of the Declaration of Commitment on HIV/AIDS and the political declarations on HIV/AIDS,"Belarus, Indonesia, Iran (Islamic Republic of), Russian Federation and Saudi Arabia",N/A,Organization of the 2021 high-level meeting on HIV/AIDS,"In operative paragraph 8, delete “including key populations,”. Ope AO Please recycle OO ol 21-02405 ml 220221 AY A UA",02/22/2021,2021_3901818,Saudi Arabia,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields",Qatar,N/A,International Day of Women Judges,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Bangladesh, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Cameroon, Chile, China, Costa Rica, Dominica, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, India, Indonesia, Jordan, Kenya, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mongolia, Morocco, Nepal, Niger, Pakistan, Papua New Guinea, Paraguay, Philippines, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, Singapore, South Sudan, Sri Lanka, Suriname, Thailand, Trinidad and Tobago, Tunisia, Turkmenistan, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Uzbekistan, Vanuatu, Viet Nam and Zambia PARE Please recycle OS ol 21-05656 iii 040521 AY AA A A",04/28/2021,2021_3925011,Saudi Arabia,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Egypt,* Eswatini,* Pakistan, Russian Federation and Saudi Arabia:* amendment to",N/A,47/... Accelerating efforts to eliminate all forms of violence against women and girls: preventing and responding to all forms of violence against women and girls with disabilities,Twenty-second preambular paragraph and paragraph 8 (c) For intimate partner violence read intimate partner violence where addressed separately in different legal systems Please recycle OS) GE.21-09520(E),07/12/2021,2021_3931685,Saudi Arabia,* State not a member of the Human Rights Council.,yes
2021,General Assembly,Commission On Human Rights,Forty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Egypt* and Saudi Arabia:*,N/A,47/... Accelerating efforts to eliminate all forms of violence against women and girls: preventing and responding to all forms of violence against women and girls with disabilities,"Paragraph 7 (i) Delete including through evidence-based comprehensive sexuality education, consistent with the evolving capacities of the child, Please recycle eS GE.21-09521(E)",07/12/2021,2021_3931686,Saudi Arabia,* State not a member of the Human Rights Council.,yes
2021,General Assembly,Commission On Human Rights,Forty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Egypt,* Eswatini,* Pakistan, Russian Federation and Saudi Arabia:* amendment to",N/A,47/... Preventable maternal mortality and morbidity and human rights,"1. Nineteenth preambular paragraph Delete including evidence-based comprehensive sexuality education consistent with the evolving capacities of the child, 2. Paragraph 5 Delete including evidence-based comprehensive sexuality education consistent with the evolving capacities of the child, 3. Paragraph 14 Delete and ensuring universal access to evidence-based comprehensive sexuality education consistent with the evolving capacities of the child, in and out of school settings = am 7E Please recycle OO =] > GE.21-09519(E)",07/12/2021,2021_3931692,Saudi Arabia,* State not a member of the Human Rights Council.,yes
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,Morocco,N/A,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Bahrain, Bangladesh, Bolivia (Plurinational State of), Burkina Faso, Burundi, Cameroon, Canada, Chad, China, Comoros, Congo, Costa Rica, Céte d’Ivoire, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Eswatini, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, India, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Mali, Marshall Islands, Mauritania, Mauritius, Monaco, Mozambique, Nepal, Niger, Oman, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Saint Lucia, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, South Africa, Spain, Sri Lanka, Sudan, Suriname, Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Viet Nam, Yemen and Zambia fied Fe Please recycle OQ fl 2 a 21-10093 Ti 270721 ACY TT A A",07/21/2021,2021_3933271,Saudi Arabia,N/A,yes
2021,General Assembly,First Committee,Seventy-sixth session,103,The risk of nuclear proliferation in the Middle East,"Algeria, Bahrain, Comoros, Djibouti, Egypt,* Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Somalia, Sudan, Tunisia, United Arab Emirates, Yemen and State of Palestine",N/A,The risk of nuclear proliferation in the Middle East,"The General Assembly, Bearing in mind its relevant resolutions, the latest of which is resolution 75/84 of 7 December 2020, Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency, the latest of which is resolution GC(65)/RES/14, adopted on 23 September 2021, Cognizant that the proliferation of nuclear weapons in the region of the Middle East would pose a serious threat to international peace and security, Mindful of the immediate need for placing all nuclear facilities in the region of the Middle East under full-scope safeguards of the Agency, Recalling the decision on principles and objectives for nuclear non-proliferation and disarmament adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons on 11 May 1995,! in which the Conference urged universal adherence to the Treaty on the Non-Proliferation of Nuclear Weapons’ as an urgent priority and called upon all States not yet parties to the Treaty to accede to it at the earliest date, particularly those States that operate unsafeguarded nuclear facilities, ' See 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and NPT/CONF.1995/32 (Part I)/Corr.2), annex. ? United Nations, Treaty Series, vol. 729, No. 10485. Please recycle eS 21-14055 ii 061021 NN A Recognizing with satisfaction that, in the Final Document of the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, * the Conference undertook to make determined efforts towards the achievement of the goal of universality of the Treaty, called upon those remaining States not parties to the Treaty to accede to it, thereby accepting an international legally binding commitment not to acquire nuclear weapons or nuclear explosive devices and to accept Agency safeguards on all their nuclear activities, and underlined the necessity of universal adherence to the Treaty and of strict compliance by all parties with their obligations under the Treaty, Recalling the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on 11 May 1995, in which the Conference noted with concern the continued existence in the Middle East of unsafeguarded nuclear facilities, reaffirmed the importance of the early realization of universal adherence to the Treaty, and called upon all States in the Middle East that had not yet done so, without exception, to accede to the Treaty as soon as possible and to place all their nuclear facilities under full-scope Agency safeguards, Acknowledging that, in the Final Document of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,‘ the Conference emphasized the importance of a process leading to full implementation of the 1995 resolution on the Middle East and decided, inter alia, that the Secretary - General of the United Nations and the co-sponsors of the 1995 resolution, in consultation with the States of the region, would convene a conference in 2012, to be attended by all States of the Middle East, on the establishment of a Middle East zone free of nuclear weapons and all other weapons of mass destruction, on the basis of arrangements freely arrived at by the States of the region, and with the full support and engagement of the nuclear-weapon States, Expressing regret and concern that the conference was not convened in 2012 as mandated and that little progress has been achieved towards the implementation of the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty, Noting, in this context, the relevant resolutions of the League of Arab States aiming at the establishment of a Middle East zone free of nuclear weapons and all other weapons of mass destruction, Taking note with appreciation of the report of the Secretary-General.,° Recalling that Israel remains the only State in the Middle East that has not yet become a party to the Treaty, Concerned about the threats posed by the proliferation of nuclear weapons to the security and stability of the Middle East region, Stressing the importance of taking confidence-building measures, in particular the establishment of a nuclear-weapon-free zone in the Middle East, in order to enhance peace and security in the region and to consolidate the global non-proliferation regime, Emphasizing the need for all parties directly concerned to seriously consider taking the practical and urgent steps required for the implementation of the proposal to establish a nuclear-weapon-free zone in the region of the Middle East in accordance w 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-HI (NPT/CONF.2000/28 (Parts I and IH), NPT/CONF.2000/28 (Part IIT) and NPT/CONF.2000/28 (Part IV)). 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-HI (NPT/CONF.2010/50 (Vol. I), NPT/CONF.2010/50 (Vol. Il) and NPT/CONF.2010/50 (Vol. ILD). > A/76/190 (Part II). a 2/3 with the relevant resolutions of the General Assembly and, as a means of promoting this objective, inviting the countries concerned to adhere to the Treaty and, pending the establishment of the zone, to agree to place all their nuclear activities under Agency safeguards, Noting that 185 States have signed the Comprehensive Nuclear-Test-Ban Treaty,° including a number of States in the region, 1. Recalls the conclusions on the Middle East of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,’ and calls for the speedy and full implementation of the commitments contained therein; 2. Stresses that the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty® is an essential element of the outcome of the 1995 Conference and of the basis on which the Treaty was indefinitely extended without a vote in 1995; 3. Reiterates that the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty remains valid until its goals and objectives are achieved; 4. Calls for immediate steps towards the full implementation of that resolution; 5. Reaffirms the importance of Israel’s accession to the Treaty on the Non-Proliferation of Nuclear Weapons and placement of all its nuclear facilities under comprehensive International Atomic Energy Agency safeguards, in realizing the goal of universal adherence to the Treaty in the Middle East; 6. Calls upon that State to accede to the Treaty without further delay, not to develop, produce, test or otherwise acquire nuclear weapons, to renounce possession of nuclear weapons and to place all its unsafeguarded nuclear facilities under full- scope Agency safeguards as an important confidence-building measure among all States of the region and as a step towards enhancing peace and security; 7. Requests the Secretary-General to report to the General Assembly at its seventy-seventh session on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its seventy-seventh session the item entitled “The risk of nuclear proliferation in the Middle East”. ® See resolution 50/245 and A/50/1027. 7 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. | (NPT/CONF.2010/50 (Vol. 1)), part I, Conclusions and recommendations for follow-on actions, sect. IV. 8 See 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and NPT/CONF.1995/32 (Part I)/Corr.2), annex. 3/3",10/04/2021,2021_3942833,Saudi Arabia,* On behalf of the States Members of the United Nations that are members of the League of Arab States.,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Egypt,* Iraq,* Qatar,* Saudi Arabia,* Singapore* and Sudan",N/A,48/... Question of the death penalty,"Before paragraph 2, insert a new paragraph reading lbis. Reaffirms the sovereign right of all States to develop their own legal systems, including determining appropriate legal penalties, in accordance with their international law obligations; Please recycle eS GE.21-14177(E)",10/06/5001,2021_3942878,Saudi Arabia,* State not a member of the Human Rights Council.,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain, Bangladesh, Belarus,* Botswana,* Egypt,* Iran (Islamic Republic of),* Iraq,* Jordan,* Lao People’s Democratic Republic,* Mauritania, Qatar,* Saudi Arabia* and Sudan",N/A,48/... Question of the death penalty,"Before paragraph 1, insert a new paragraph reading 1. Recognizes that the application of a moratorium on the death penalty, abolishing the death penalty or retaining it should be a decision based on domestic debates at the national level; Please recycle eS GE.21-14176(E)",10/06/2021,2021_3942879,Saudi Arabia,* State not a member of the Human Rights Council.,yes
