year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,N/A,First Committee,Forty-seventh session,62 (a),WORLD DISARMAMENT CAMPAIGN,N/A,N/A,N/A,"World Disarmament Campaign Th neral A mbly, Recalling its decision taken in 1982 at its twelfth special session, the second special session devoted to disarmament, by which the World Disarmament Campaign was launched, Recalling also its various resolutions on the subject, including resolution 46/37 A, of 6 December 1991, Having examined the reports of the Secretary-General of 8 October 1992 on the implementation of the World Disarmament Campaign, and of 31 July 1992 on the Advisory Board on Disarmament Matters relating to the implementation of the World Disarmament Campaign, as well as the Final Act of the Tenth United Nations Pledging Conference for the Campaign, held on 30 October 1992, Noting with appreciation the contributions that Member States have already made to the Campaign, 1. Welcomes the report of the Secretary-General of 8 October 1992 on the World Disarmament Campaign; 2. Commends the Secretary-General for his efforts to make effective use of the resources available to him in disseminating as widely as possible information on arms limitation and disarmament to elected officials, the media, Lees non-governmental organizations, educational communities and research institutes, and in carrying out an active seminar and conference programme; 3. Notes with appreciation the contributions to the efforts of the Campaign by the United Nations information centres and the regional centres for disarmament; 4. Decides that the World Disarmament Campaign will be known hereafter as the ""United Nations Disarmament Information Programme"" and the World Disarmament Campaign Voluntary Trust Fund as the ""Voluntary Trust Fund for the United Nations Disarmament Information Programme""; 5. Recommends that the Programme should further focus its efforts: (a) To inform, to educate and to generate public understanding of the importance of and support for multilateral action, including by the United Nations and the Conference on Disarmament, in the field of arms limitation and disarmament, in a factual, balanced and objective manner; (b) To facilitate unimpeded access to and an exchange of information on ideas between the public sector and public interest groups and organizations, and to provide an independent source of balanced and factual information that takes into account a range of views to help further an informed debate on arms limitation, disarmament and security; (c) To organize meetings to facilitate exchanges of views and information between governmental and non-governmental sectors and between governmental and other experts in order to facilitate the search for common ground; 6. Invites all Member States to contribute to the Voluntary Trust Fund for the United Nations Disarmament Information Programme; 7. Commends the Secretary-General for supporting the efforts of universities, other academic institutions and non-governmental organizations active in the educational field, in widening the world-wide availability of disarmament education, and invites him to continue to support and cooperate, without cost to the regular budget of the United Nations, with educational institutions and non-governmental organizations engaged in such efforts: 8. Decides that at its forty-eighth session there should be an Eleventh United Nations Pledging Conference for the United Nations Disarmament Information Programme, and expresses the hope that on that occasion all those Member States which’have not yet announced any voluntary contributions will do so, bearing in mind the objectives of the Third Disarmament Decade and the need to ensure its success; Joes 9. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report covering both the implementation of the activities of the Programme by the United Nations system during 1993 and the activities of the Programme contemplated by the system for 1994; 10. Also decides to include in the provisional agenda of its forty-eighth session an item entitled ""United Nations Disarmament Information Programme"".",10/30/1992,1992_153634,Ukraine,N/A,no
1992,General Assembly,Special Political And Decolonization Committee,Forty-seventh session,75,COMPREHENSIVE REVIEW OF THE WHOLE QUESTION OF PEACE-KEEPING OPERATIONS IN ALL THEIR ASPECTS,"Argentina, Australia, Austria, Belgium, Brazil, Canada, Czechoslovakia, Denmark, Egypt, Fiji, Finland, France, Germany, Greece, Ireland, Italy, Japan, Jordan, Malaysia, Mexico, Nepal, Netherlands, New Zealand, Nigeria, Norway, Pakistan, Poland, Portugal, Russian Federation, Senegal, Singapore, Spain, Sweden, Tunisia, Ukraine, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,N/A,"Protection of peace-keeping personnel : Protect The General Assembly, $A L_] Acknowledging the vital importance of the involvement of United Nations personnel in preventive diplomacy, peacemaking, peace-keeping, peace-building and humanitarian operations, Noting with grave concern the growing number of fatalities and injuries among United Nations peace-keeping and other personnel resulting from deliberate hostile actions in areas of deployment, Bearing in mind the Secretary-General's concern over the safety of peace-keeping personnel expressed in his report entitled ""An agenda for peace"", 1/ cha /27728/24111, chap. VIII. 081192 0911592 Joes 92-68565 45512 (E) Jitize rary AMM a 2 | Ld Recalling its resolution 46/48 of 9 December 1991 and other relevant resolutions, as well as the recommendations contained in the report of the Special Committee on Peace~Keeping Operations, 2/ Having examined the special report of the Special Committee on Peace~Keeping Operations, 3/ Noting relevant resolutions of the Security Council, 1. Pays tribute to the courage, commitment and idealism of peace-keeping and other United Nations personnel in the field, who often work in difficult and dangerous circumstances; 2. Resolutely condemns any hostile actions against United Nations personnel, including deliberate attacks against United Nations peace-keeping operations, which have resulted in a disturbing number of casualties; 3. Strongly demands that host countries and all parties to a conflict take all measures possible to ensure the safety of peace-keeping and other * “United Nations personnel; 4, Reminds host countries of their responsibility for the safety. of peace-keeping and other United Nations personnel on their territory; 5. Urges the Secretary-General to conclude, if possible at the earliest stage of a peace-keeping operation, a Status of Forces Agreement with the parties concerned, emphasizing their obligations to respect the international status of United Nations operations in accordance with the Convention on the Privileges and Immunities of the United Nations; 4/ 6. Requests the Secretary-General, in planning future peace-keeping operations and in making recommendations for their deployment, to give particular attention to adequate protection for peace-keeping and other United Nations personnel; 7. Recommends that in appropriate cases the Security Council might make it clear to the parties when authorizing a peace-keeping operation that it is prepared to take further steps in accordance with the Charter of the United Nations should the purpose of the operation systematically be frustrated by provocative attacks against United Nations personnel; 2/ A/47/253. A/47/386. Resolution 22 A (I). y Hor y Da zed | Libra }L_ JL I 8. Recommends that the Security Council continue, in collaboration with the Force Commander and the Secretariat to collect and, where appropriate, disseminate reliable information about attacks on the safety of peace-keeping and other United Nations personnel; 9. Requests the Special Committee on Peace-Keeping Operations to study other measures to ensure the safety of peace-keeping and other United Nations personnel and report to the General Assembly; 10. Requests the Secretary-General to address the question of the safety of United Nations personnel in his periodic reports on ongoing peace-keeping operations. Din",11/09/1992,1992_153760,Ukraine,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Bulgaria, Canada, Czechoslovakia, Denmark, El Salvador, Estonia, Finland, France, Germany, Greece, Honduras, Hungary, Icelan Ireland, Israel, Ital Japan, Latvia, Liechtenstein Lithuania, Luxembourg, Marshall Islands, Mongolia, Netherlan Norwa Per Polan Por 1, Republi f Korea, Republic of Moldova, Romania, Russian Federation, ingapor ovenia ain, Sweden, Turk kraine Uni Kingdom of Great Britain and Northern Ireland an United States of America",N/A,Privatization,"The General Assembly, Reaffirming its resolution S-18/3 of 1 May 1990, containing the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and noting its resolution 45/199 of 21 December 1990, containing the International Development Strategy for the Fourth United Nations Development Decade, as well as other relevant United Nations resolutions, Recalling the Cartagena Commitment adopted by the United Nations Conference on Trade and Development at its eighth session 1/ and Trade and Development Board decision 398 (XXXVIII) of 7 May 1992; 2/ i/ TD/364, part one, sect. A. 2/ See A/47/15 (vol. I), sect. II. Recalling also Economic and Social Council resolution 1992/36 of 30 July 1992 on privatization and foreign investment in the context of economic restructuring, Recognizing the sovereign right of each State to decide on the development of its private and public sectors, taking into account the comparative advantages of each sector, and the work of the Ad Hoc Working Group on Comparative Experiences with Privatization established by the Trade and Development Board in its decision 398 (XXXVIII), Noting that the private sector plays a positive role in mobilizing resources and promoting economic growth and sustainable development, Noting also that many countries are attaching growing importance to the privatization of enterprises, demonopolization and administrative deregulation of economic activities, as well as market-oriented reforms, increased competition, elimination of price-distorting mechanisms and open markets, all as a means to increase economic efficiency, growth and sustainable development, in the context of their economic restructuring policies, Noting the difficulties these countries encounter in those policies, 1. Welcomes the activities being undertaken by relevant organs, organizations and bodies of the United Nations system in supporting national policies aimed at increasing economic efficiency, growth and sustainable development through privatization, demonopolization, administrative deregulation of economic activities and other relevant policies, and urges them: (a) To support, when requested, the national efforts of countries in implementing privatization, demonopolization, administrative deregulation and other relevant policies in the context of their economic reforms and the opening of their economies; (b) To strengthen their communication and cooperation in supporting the national efforts of countries in privatizing enterprises, demonopolizing and deregulating their economic activities and implementing other relevant policies, and invites the Secretary-General to give due attention and focus to coordination of the United Nations system in this field, through, inter alia, the Economic and Social Council and other relevant United Nations bodies: (c) In implementing their respective mandates, to take into account the work already undertaken by the organs, organizations and bodies of the United Nations system in order to maximize the efficiency of the United Nations system, mindful of the ongoing restructuring process of the system; 2. Calls upon Member States to enhance the exchange of information among themselves and all relevant organs, organizations and bodies of the United Nations system on their activities, programmes and experiences concerning privatization, demonopolization, administrative deregulation and other relevant policies in order to increase the efficiency and coordination of technical cooperation in this field; 3. Requests the Secretary-General to improve, within existing resources, research activities on privatization, demonopolization, administrative deregulation and other relevant policies and to include pertinent findings in relevant United Nations publications, including the World Economic Survey; 4. [Requests the Secretary-General to include in his report to be submitted to the General Assembly at its forty-eighth session, pursuant to its resolution 46/166 on entrepreneurship, recommendations for action by the United Nations system in support of the present resolution].",11/09/1992,1992_153849,Ukraine,N/A,no
1992,Convention On The Rights Of The Child,Second Committee,Forty-seventh session,144,N/A,N/A,input,is,n o n e,11/18/1992,1992_154281,Ukraine,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78 (a),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: TRADE AND DEVELOPMENT,"i i Armeni rc Bi i nd Herz in Bulgaria, Croatia, Czechoslovakia, Estonia, Finland, Iceland, Zz Kazakhstan, Latvia, Lithuania, Poland, Republic of Moldova, , i Romania, Russian Federation, Tajikistan, Turkmenistan and Ukraine;",N/A,N/A,"The General Assembly, Reaffirming its resolution S-18/3 of 1 May 1990, the annex to which contains the Declaration on International Economic Cooperation, in particular, the Revitalization of Economic Growth and Development of the Developing Countries, which states, inter alia, that, Eastern European countries should be supported in their efforts to integrate themselves into the international economy, and that this will benefit their own people and the rest of the world; Further reaffirming its resolution 45/199 of 21 December 1990, the annex to which contains the International Development Strategy for the Fourth United Nations Development Decade, which recognizes that the reform and restructuring of the economies of Eastern Europe and their integration into the world economy can contribute to the strength and dynamism of world trade; Recalling the Cartagena Commitment, adopted by the United Nations Conference on Trade and Development at its eighth session, 1/ which states, l/s See TD/364, part one, sect. A. Joes inter alia, that, early completion of the transformation of the economies of the countries of Central and Eastern Europe into market-based ones would strengthen the emerging new partnership for development; Further recalling Agenda 21, adopted by the United Nations Conference on Environment and Development, 2/ which recognizes that economies in transition are facing unprecedented challenges in transforming their economies; Aware of the historical dimension of the profound political and economic changes in Central and Eastern European and the newly independent States; Also aware of the tremendous problems facing economies in transition in their efforts to transform and restructure their economies; Noting that the World Economic Survey, 1992 indicates that the main cause of the decline in 1991 economic output, which was the first decline since the Second World War, was the fall in production in economies in transition; 1. Recognizes that the full integration of economies in transition into the world economy will have a positive impact on world trade and development; 2. Further recognizes the need for the international community to support the successful process of bringing about economic reforms and restructuring in the economies in transition; 3. Requests the Secretary-General to coordinate and strengthen the ability of the United Nations system to conduct analytical and policy advice activities regarding changes that take place in the economies in transition as they integrate into the world economy; 4. Requests the Secretary-General therefore to prepare within existing resources, with the full cooperation of relevant organizations and bodies of the United Nations system, including the World Bank and the International Monetary Fund, a report on the role of the United Nations system in addressing problems facing economies in transition, including the difficulties that the economies in transition are encountering in their integration into the world economy, and to submit the report to the General Assembly at its forty-eighth session; 5. Decides to include in the agenda of its forty-eighth session a subitem entitled ""Integration of economies in transition into the world economy"" under the item entitled ""Development and international economic cooperation"". 2/ See A/CONF.151/26 (Vol. I, II and Corr.1 and III).",11/12/1992,1992_154282,Ukraine,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, Cét ‘Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of El Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on El Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El] Salvador and the Frente Farabundo Marti para la Liberacidén Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begun on 4 April 1990 under the auspices of the Secretary-General, 30. Recognizing the valuable support given to the peace process by the countries which constitute the “four friends of the Secretary-General"" and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El Salvador; 2. Takes note of the preparation by the Government of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacion Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organizations and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of El Salvador; Jove 5. Requests the Secretary-General, in close coordination with the Government of El Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to El Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Ukraine,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/11/1992,1992_154287,Ukraine,N/A,no
1992,General Assembly,N/A,Forty-seventh session,34,N/A,N/A,input,is,n o n e,11/13/1992,1992_154299,Ukraine,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,94,ADVANCEMENT OF WOMEN,"Australia, Austria, Bangladesh, Barbados, Canada, Chile, China, Czechoslovakia, Denmark, Estonia, Ethiopia, Finland, France, Germany, Iceland, Indonesia, Italy, Latvia, Lithuania, Luxembourg, Netherlands, Norway, Polan Por 1, Romani R ration in wi n kr H xr r ion nvention Eliminati All Form of Discrimination against Women The neral A mbly, Bearing in mind that one of the purposes of the United Nations, as stated in Articles 1 and 55 of the Charter, is to promote universal respect for human rights and fundamental freedoms for all without distinction of any kind, including distinction as to sex, Affirming that women and men should participate equally in social, economic and political development, should contribute equally to such development and should share equally in improved conditions of life, Recalling its resolution 34/180 of 18 December 1979, by which it adopted the Convention on the Elimination of All Forms of Discrimination against Women, Recalling also its previous resolutions on the Convention, as well as Economic and Social Council resolution 1992/17 of 30 July 1992, 031192 92-67411 45252 (E) 031192 A/C.3/47/L.22 English Page 2 Taking note of the decisions taken on 4 February 1992 at the Sixth Meeting of States Parties to the Convention, 1/ Aware of the important contribution that the implementation of the Nairobi Forward-looking Strategies for the Advancement of Women 2/ can make to eliminating all forms of discrimination against women and achieving legal and de facto equality between women and men, Noting the emphasis placed by the World Conference to Review and Appraise the Achievements of the United Nations Decade for Women: Equality, Development and Peace, on the ratification of and accession to the Convention, Having considered the reports of the Committee on the Elimination of Discrimination against Women on its tenth 3/ and eleventh 4/ sessions, Noting that the Committee agreed, in examining reports, to take due account of the different cultural and socio-economic systems of States parties to the Convention, Noting also the importance of the monitoring function of the Committee, as demonstrated most recently in its general recommendation No. 19 on violence against women, adopted at its eleventh session, 5/ Concerned about the increased workload of the Committee, Convinced of the need to adopt measures to enable the Committee to deal in a thorough and timely manner with reports submitted by States Parties, Recalling that, in article 17, paragraph 9, of the Convention, the Secretary-General is required to provide the necessary staff and facilities for the effective performance of the functions of the Committee, 1/ See CEDAV'/SP/1992/4, 2/ Report of the World Conference to Review and Appraise the Achievements of the United Nations Decade for Women: Equalit Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.1V.10), chap. I, sect. A. 3/ Official Records of the General Assembly, Forty-sixth Session, Supplement No. 38 (A/46/38). 4/ — -A/47/38. 5/ Ibid., sect. I. A/C.3/47/L.22 English Page 3 Recalling also its resolutions 44/73 of 8 December 1989 and 45/124 of 14 December 1990, in which, inter alia, it strongly supported the view of the Committee that the Secretary-General should accord higher priority to strengthening support for the Committee, Strongly supporting the Committee's general recommendation 19 on violence against women, and calling upon States parties to prepare their periodic reports in accordance with this and other general recommendations of the Committee, Noting with satisfaction that the inter-sessional working group of the",N/A,N/A,"Welcoming other general recommendations contained in the reports of the Committee on the Elimination of Discrimination against Women on its tenth and eleventh sessions, 1. Expresses its satisfaction with the increasing number of States that have ratified or acceded to the Convention on the Elimination of All Forms of Discrimination against Women, and supports the recommendation of the Committee on the Elimination of Discrimination against Women to draw attention to those reservations which are incompatible with the objective and purpose of the Convention; 2. Urges all States that have not yet ratified or acceded to the Convention to do so as soon as possible; 3. Emphasizes the importance of the strictest compliance by States Parties with their obligations under the Convention; 4. Takes note of the report of the Secretary-General on the status of the Convention on the Elimination of All Forms of Discrimination against Women, 6/ and requests him to submit annually to the General Assembly a report on the status of the Convention; 5. Also takes note of the reports of the Committee on the Elimination of Discrimination against Women on its tenth 3/ and eleventh sessions; 4/ 6. Invites States Parties to the Convention to make all possible efforts to submit their initial as well as their second and subsequent periodic reports on the implementation of the Convention, in accordance with article 18 thereof and the guidelines provided by the Committee, and to cooperate fully with the Committee in the presentation of their reports; g/ A/47/368. Lave 7. Welcomes the efforts made by the Committee to rationalize its procedures and expedite the consideration of periodic reports and to develop procedures and guidelines for the consideration of second and subsequent periodic reports, and strongly encourages the Committee to continue those efforts; 8. Welcomes also, in accordance with the Committee's general recommendation No. 11, 7/ the initiatives taken to provide regional training courses on the preparation and ing of reports of States parties for government officials and training and information seminars for States considering acceding to the Convention, and urges the relevant organs and organizations of the United Nations to support such initiatives; 9. Recognizes the special relevance of the periodic reports of States parties to the Convention to the efforts of the Commission on the Status of Women to review and appraise the implementation of the Nairobi Forward-looking Strategies for the Advancement of Women in those countries; 10. Requests the Secretary-General to continue his efforts to provide secretariat staff, including legal staff members expert in human rights treaty implementation, and technical resources for the effective performance of the functions of the Committee; 11. Strongly supports the view of the Committee that the Secretary-General should accord higher priority within existing resources to strengthening technical and substantive support for the Committee, in particular to assist in preparatory research; 12. Requests the Secretary-General to continue to provide, facilitate and encourage, within existing resources, the dissemination of information relating to the Committee, its decisions and recommendations, the Convention and the concept of legal literacy, taking into account the Committee's own recommendations to that end; 13. Supports the request of the Committee for additional meeting time and requests that the Committee's twelfth and thirteenth sessions should be of three weeks’ duration; 14. Requests the Secretary-General to ensure adequate support to the Committee, and also requests that sufficient resources from within the existing regular budget be provided for that purpose to enable the Committee to deal in a thorough and timely manner with reports submitted by States Parties; WV Official Records of the General Assemb] Forty-fourth Session, Supplement No. 38 (A/44/38), sect. V. Lose 15. Decides that, at its forty-ninth session, it will review whether the backlog of the Committee in considering reports has been reduced; 16. Recommends that meetings of the Committee should be scheduled, whenever possible, to allow for the timely transmission of the results of its work to the Commission on the Status of Women, for information, in the same year; 17. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report on the implementation of the present resolution and to transmit the report to the Commission on the Status of Women at its thirty-seventh session.",11/03/1992,1992_154355,Ukraine,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Ukraine,N/A,no
