year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Algeria, Australia, Bangla h, Bosnia and Herzegovin Bulgaria nad Colombia roatia ba rv Czechoslovakia, Denmark, Ecuador, Egypt, Finland, Hungary, Mexico, Morocco, Nigeria, Norway, Poland, Russian Federation, Slovenia, Sweden, Vanuatu and Venezuela",N/A,Report of the mm i n_ the Eliminati Racial Discrimination,"The General Assembly, Recalling its previous resolutions concerning the reports of the Committee on the Elimination of Racial Discrimination and its resolutions on the status of the International Convention on the Elimination of All Forms of Racial Discrimination, 1/ Reiterating the importance of the International Convention on the Elimination of All Forms of Racial Discrimination, which is one of the most widely accepted human rights instruments adopted under the auspices of the United Nations, Aware of the importance of the contributions of the Committee to the efforts of the United Nations to combat racism and all other forms of discrimination based on race, colour, descent or national or ethnic origin, ——— is Resolution 2106 A (XX), annex. 201092 Reiterating once again the need to intensify the struggle for the elimination of racism and racial discrimination throughout the world, especially its most brutal forms, such as apartheid, Emphasizing the obligation of all States parties to the Convention to take legislative, judicial and other measures in order to secure full implementation of the provisions of the Convention, Recalling the urgent appeals made by the Secretary~General, the General Assembly, the meetings of States parties to the Convention and the Committee itself to the States parties to honour their financial obligations under the Convention, Expressing its appreciation for the efforts of the members of the Committee to explore ways and means to overcome the Committee's current financial crisis, Welcoming the decision of the fourteenth meeting of the States parties to the Convention to amend article 8, paragraph 6, of the Convention and to add a new article 8, paragraph 7, by which the members of the Committee established under the Convention shall henceforth receive emoluments from United Nations resources on such terms and conditions as the General Assembly may decide, and aware of the need to consider that decision during its forty-seventh session, Having considered the report of the Secretary-General on the financial situation of the Committee, 2/ 1. Commends the Committee on the Elimination of Racial Discrimination for its work with regard to the implementation of the International Convention on the Elimination of All Forms of Racial Discrimination and the Programme of Action for the Second Decade to Combat Racism and Racial Discrimination; 2. Welcomes the innovatory procedures adopted by the Committee for reviewing the implementation of the Convention in States whose reports are overdue and for formulating concluding observations on State party reports; 3. Expresses its profound concern at the fact that a number of States parties to the Convention still have not fulfilled their financial obligations; 4. Expresses once again its concern that such a situation may lead to a further delay in the discharge of the substantive obligations of the Committee under the Convention; 5. Takes note with appreciation of the report of the Committee on the work of its forty-first session; 3/ 2/ A/47/481., 3/-A/47/18. Taae 6. Calls upon States parties to fulfil their obligations under article 9, paragraph 1, of the Convention, to submit in due time their periodic reports on measures taken to implement the Convention and to pay their outstanding contributions and, if possible, their contributions for 1993 before 1 February 1993, so as to enable the Committee to meet regularly; 7. Strongly appeals to all States parties, especially those in arrears, to fulfil their financial obligations under article 8, paragraph 6, of the Convention; 8. Requests the Secretary-General to invite those States parties that are in arrears to pay the amounts in arrears, and to report thereon to the General Assembly at its forty-eighth session; 9. Decides to consider at its forty-eighth session, under the item entitled ""Elimination of racism and racial discrimination"". the report of the Secretary-General on the financial situation of the Committee and the report of the Committee.",10/16/1992,1992_152288,Vanuatu,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Vanuatu,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (4),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Antigua and Barbuda, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Canada, Cape Verde, tral African R ic hil 1 ia, Comoros Rica, Céte d'Ivoire, Ecuador, Egypt, Estonia, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Italy, Kyrgyzstan, Latvia, Lesotho, Liberia, Lithuania, Luxem x M sca ali shall Islands Mauritani Micronesia (Federated Sta £ Nepal N 1 New Zealan Niger, Norwa Pakistan, Pan Papua New Guinea, Peru, Poland, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Solomon Islands, Spain, n rin waziland Tunisi Tu Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela and Zimbabwe",N/A,Ems,"Regional disarmament The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990 and 46/36 I of 6 December 1991 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Loce Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nculear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Regional disarmament"". i/ Resolution S-10/2.",10/30/1992,1992_152921,Vanuatu,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Vanuatu,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Algeri Angola, Argentin Benin, Botswan Brazil Ver hina n uatemal uinea-Biss India, Indonesi Ital L h Mauritani Mozambique, Namibi Nigeri Norwa Portugal, Senegal, Singapore, Spain, Suriname, Sweden, Tunisia, Uni Re lic of Tanzani Uni Ss e f Ameri Vanu and Zimbabwe",N/A,Assistance to Mozambique,"The General Assembly, Recalling Security Council resolutions 386 (1976) of 17 March 1976 and 782 (1992) of 13 October 1992, Recalling also its relevant resolutions, in particular resolution 45/227 of 21 December 1990, in which it urged the international community to respond effectively and generously to the call for assistance to Mozambique, Reaffirming the principles for humanitarian assistance contained in its resolution 46/182 of 19 December 1991, Noting the signing at Rome, on 16 July 1992, of the Declaration on guiding principles for humanitarian assistance, which permits the expansion of relief programmes to cover all affected people in the country, and urging all parties concerned to implement the Declaration, Welcoming the signing at Rome, on 4 October 1992, of the General Peace Agreement for Mozambique, whose main goals are the establishment of lasting peace, the enhancement of democracy and the promotion of national reconciliation in that country, oe: Stressing the need for a sustained effort by the international community to respond to the increasing and urgent emergency humanitarian needs of the people of Mozambique, in the light of the current severe drought and the evolving process of repatriation of refugees and normalization of the lives of displaced persons, Stressing further that a proper response to the current situation in Mozambique requires substantial international assistance in a comprehensive and integrated manner, linking emergency relief aid with additional rehabilitation and development assistance, Having considered the report of the Secretary-General on assistance to Mozambique, 1/ 1. Takes note of the report of the Secretary-General; 2. Expresses its appreciation to the Secretary-General and the relevant organizations of the United Nations system for the measures taken to organize international assistance programmes for Mozambique; 3. Expresses its gratitude to all States and regional, intergovernmental and non-governmental organizations that have rendered assistance to Mozambique; 4. Expresses its satisfaction at the entering into force, on 15 October 1992, of the General Peace Agreement, in particular the cease-fire, which creates favourable conditions for the implementation of programmes of economic and social rehabilitation and the overall process of national reconstruction; 5. Urges the international community, in particular the United Nations system, to extend its full support and contribute to the peace-building process in Mozambique in accordance with the General Peace Agreement, providing, inter alia, assistance for the electoral process, emergency and rehabilitation assistance for refugees and displaced persons and support for programmes of demobilization of armed forces; 6. Notes with appreciation the establishment, in Mozambique, of a Committee on Humanitarian Assistance, with the participation of the United Nations, and the formulation of a unified plan for the delivery of relief assistance throughout the country; 7. Draws the attention of the international community to the unmet funding needs referred to in the 1992/93 Emergency Programme for Mozambique and the United Nations/Southern Africa Development Community Appeal for the Drought Emergency in Southern Africa; 1/ -A/47/539. 8. Calls upon all States, regional and interregional organizations, other intergovernmental organizational and international non-governmental organizations to intensify their development cooperation and assistance in support of the process of national reconstruction of Mozambique; 9. Requests the Secretary-General, in close cooperation with the Government of Mozambique: (a) To continue his efforts to mobilize the international assistance required by Mozambique; (b) To ensure the coordination of the work of the United Nations system for an adequate response to the emergency, rehabilitation and development needs of Mozambique; (c) (To prepare a report on assistance to Mozambique for submission to the General Assembly at its forty-ninth session. J",11/10/1992,1992_153747,Vanuatu,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Vanuatu,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/17/1992,1992_154285,Vanuatu,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, Cét ‘Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of El Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on El Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El] Salvador and the Frente Farabundo Marti para la Liberacidén Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begun on 4 April 1990 under the auspices of the Secretary-General, 30. Recognizing the valuable support given to the peace process by the countries which constitute the “four friends of the Secretary-General"" and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El Salvador; 2. Takes note of the preparation by the Government of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacion Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organizations and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of El Salvador; Jove 5. Requests the Secretary-General, in close coordination with the Government of El Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to El Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Vanuatu,N/A,no
1992,General Assembly,N/A,Forty-seventh session,18,hed ee ae | | | a |,"Barbados, Cuba, Grenada, Marshall Islands Micronesia (Federated States of), Papua New Guinea, Sierra Leone, Solomon Islands, Tunisia and Vanuatu",N/A,N/A,"The General Assembly, Having examined the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples, i/ Recalling its resolution 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, and all its previous resolutions concerning the implementation of the Declaration, most recently resolution 46/71 of 11 December 1991, as well as the relevant resolutions of the Security Council, Recognizing that the eradication of colonialism is one of the priorities of the Organization for the decade beginning in 1990, Deeply conscious of the need to take, speedily, measures to eliminate the last vestiges of colonialism by the year 2000, as called for in its resolution 43/47 of 22 November 1988, Reiterating its conviction of the need for the elimination of colonialism, as well as of the need for the total eradication of racial Giscrimination, apartheid and violations of. basic human rights, } —~— | -=_—_— — 1s Official Records of the General Assembly, Forty-seventh Session, Supplement No. 23 (A/47/23). Q2-72003 45982 (E) 131192 Digitiz SKIO! A/47/L.17 English Page 2 Conscious that resultant internatic with a unique opport elimination of colo: Noti wi { contributing to the and other relevant : _ Stressing the - Conscious that|the success of national liberation struggles and the resultant international situation have provided the international community with a unique opportunity to make a decisive contribution towards the elimination of colonialism in all its forms and manifestations, the achievements of the Special Committee in contributing to the|/effective and complete implementation of the Declaration and other relevant resolutions of the United Nations on decolonization, Stressing the importance of the participation of the administering Powers in the work of the Special Committee, Noting also with satisfaction the cooperation and active participation of some administering Powers in the work of the Special Committee, as well as their continued readiness to receive United Nations visiting missions in the Territories under their administration, Noting with concern the negative impact which the non-participation of certain administering Powers has had on the work of the Special Committee, depriving it of an important source of information on the Territories under their administration, . Aware of the pressing need of newly independent and emerging States for assistance from the United Nations and its system of organizations in the economic, social and other fields, Aware also of the pressing need of the remaining Non-Self-Governing Territories, including particularly the small island Territories, for economic, social and other assistance from the United Nations and the organizations within its system, 1. Reaffirms its resolution 1514 (XV) and all other resolutions on decolonization, including its resolution 43/47 in which it declared the decade beginning in 1990 as the International Decade for the Eradication of Colonialism, and calls upon the administering Powers, in accordance with those resolutions, to take all necessary steps to enable the peoples of the Territories concerned to exercise fully as soon as possible their right to self-determination and independence; 2. Aff€irms once again that the continuation of colonialism, in any form er manifestation - including racism, apartheid and economic exploitation, as well as policies and practices to suppress legitimate national liberation movements - is incompatible with the Charter of the United Nations, the Universal Declaration of Human Rights 2/ and the Declaration on the Granting of Independence to Colonial Countries and Peoples and poses a threat to international peace and security; 2/ Resolution 217 A (III). Sees ud LJ — Ef, oo. 3. Reaffirms its determination to continue to take all steps necessary to bring about the complete and speedy eradication of colonialism and the faithful and strict observance by all States of the relevant provisions of the Charter, the Declaration on the Granting of Independence to Colonial Countries and Peoples and the Universal Declaration of Human Rights; 4. Affirms once again its support for the struggle of the peoples under colonial rule to exercise their right to self-determination and independence; 5. Approves the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples covering its work during 1992, including the programme of work envisaged for 1993; 3/ 6. Calls upon all States, in particular the administering Powers, as well as the specialized agencies and other orgauizations of the United Nations system, to give effect within their respective spheres of competence to the recommendations of the Special Committee for the speedy implementation of the Declaration and other relevant resolutions of the United Nations; 7. Condemns the activities of those foreign economic and other interests which impede the implementation of the Declaration as well as the elimination of colonialism, apartheid and racial discrimination; 8. Calls upon the administering Powers to ensure that no activity of foreign economic and other interests in the Non-Self-Governing Territories under their administration hinders the peoples of those Territories from exercising their right to self-determination and independence; 9. Strongly condemns any nuclear collaboration with the Government of South Africa and calls upon any States that are so involved to cease all such collaboration forthwith; 10. Calis upon the administering Powers to terminate military activities in the Territories under their administration and to eliminate military bases there in compliance with the relevant resolutions of the General Assembly and urges them not to involve those Territories in any offensive acts or interference against other States; 11. Urges all States, directly and through their action in the LJ specialized agencies and other organizations of the United Nations. system, to provide moral and material assistance to the peoples of colonial Territories and requests that the administering Powers, in consultation with the Governments of the Territories under their administration, take steps to enlist and malze effective use of all possible assistance, on both a bilateral and a multilateral basis, in the strengthening of the economies of those Territories; L__J | 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No, 23 (A/47/23), chap. I, sect. J. | oe Joes Di to continue to seek suitable means n of the Declaration and to carry out sembly regarding the International m in all Territories that have not yet s for the elimination of the remaining ort thereon to the General Assembly at hich could assist the ‘.acurity Council ry the Charter with regard to tt are likely to threaten international ipliance of Member States with resolutions on decolonization; ention to the small Territories, in ar visiting missions, and to recommend .e steps to be taken to enable the ‘cise their right to self-determination » enlist world-wide support among -ernational organizations, for the slaration and the implementation of the ns; -ing Powers to continue to cooperate urge of its mandate and to receive secure first-hand information and their inhabitants; stering Powers that have not Committee to do so at its 1993 session; 1, the specialized agencies and other sem to provide economic, social and ing Territories and to continue to do their right to self-determination and | to provide the Special Committee with r the implementation of the present lutions and decisions on ssembly and the Special Committee. 12. Requests the Special Committee to continue to seek suitable means for the immediate and full implementation of the Declaration and to carry out “those actions’ ‘approved by the General A: sembly regarding the International Decade for the Eradication of Colonialism in all Territories that have not yet attained independence and, in particulan: (a) To formulate specific proposalls for the elimination of the remaining manifestations of colonialism and to report thereon to the General Assembly at its forty-eighth session; ; (b) To make concrete suggestions ines could assist the ‘.acurity Council in considering appropriate measures under the Charter with regard to developments in colonial Territories that are likely to threaten international peace and security; oer —e——eoo OOO L_] L_] (c) . To continue to examine the co resolution 1514 (XV) and other relevant (a) To continue to pay special at particular through the dispatch of regu to the General Assembly the most suitab populations of those Territories to exe and independence; (e) To take ail necessary steps t Governments, as well as national and in achievement of the objectives of the De relevant resolutions of the United Nati 13. Also calls upon the administe with the Special Committee in the disch visiting missions to the Territories to ascertain the wishes and aspirations of 14. Further calls upon the admini participated in the work of the Special 15.. Requests the Secretary-Genera organizations of the United Nations sys other assistance to the Non-Self-Govern sO,.as appropriate, after they exercise independence; jpliance of Member States with resolutions on decolonization; ention to the small Territories, in ar visiting missions, and to recommend e steps to be taken to enable the cise their right to self-determination enlist world-wide support among ernational organizations, for the laration and the implementation of the ns; ing Powers to continue to cooperate rge of its mandate and to receive secure first-hand information and their inhabitants; tering Powers that have not Committee to do so at its 1993 session; , the specialized agencies and other em to provide economic, social and ng Territories and to continue to do their right to self-determination and | | | Lo 16. Requests the Secretary-Genera]l to provide the Special Committee with the facilities and services required for the implementation of the present resolution, as well as of the other resolutions and decisions on decolonization adopted by the General Assembly and the Special Committee. L_ weqee LD ist Eiteeses os Area sd Li",11/13/1992,1992_154298,Vanuatu,1 |/-—— |,no
1992,General Assembly,N/A,Forty-seventh session,18,N/A,N/A,input,is,n o n e,11/13/1992,1992_154300,Vanuatu,N/A,no
