year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2009,Economic And Social Council,Commission On Human Rights,Tenth session,3,"PROMOTION AND PROTECTION OF ALL HUMAN RIGHTS, CIVIL, POLITICAL, ECONOMIC, SOCIAL AND CULTURAL RIGHTS, INCLUDING THE RIGHT TO DEVELOPMENT","Austria*, Belgium*, Bhutan*, Bolivia, Comoros*, Costa Rica*, Cote d’Ivoire*, Cyprus*, Denmark“, El Salvador*, Finland*, Germany, Greece*, Guatemala*, Indonesia, Ireland*, Italy, Kenya*, Maldives*, Malta*, Mauritius, Monaco“, New Zealand*, Norway*, Panama*, Peru*, Philippines, Portugal*, Samoa*, Seychelles*, Singapore*, Slovenia, Solomon Islands*, Sri Lanka*, Switzerland, Tuvalu*, United Kingdom of Great Britain and Northern Ireland, Uruguay, Zambia",N/A,10/... Human rights and climate change,"The Human Rights Council, Guided by the Charter of the United Nations, and reaffirming the Universal Declaration of Human Rights, the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights and the Vienna Declaration and Programme of Action, Reaffirming the United Nations Framework Convention on Climate Change and the objectives and principles thereof, and welcoming the decisions of the United Nations Climate Change Conference, held in Bali, Indonesia, in December 2007, and in particular the adoption of the Bali Action Plan, Reaffirming also the Rio Declaration on Environment and Development, Agenda 21, the Programme for the Further Implementation of Agenda 21, the Johannesburg Declaration on Sustainable Development and the Plan of Implementation of the World Summit on Sustainable Development, and recognizing that human beings are at the centre of concerns for sustainable development and that the right to development must be fulfilled so as to meet equitably the development and environmental needs of present and future generations, Reaffirming further that all human rights are universal, indivisible, interdependent and interrelated and that they must be treated in a fair and equal manner, on the same footing and with the same emphasis, Recalling its resolution 7/23 of 28 March 2008 on human rights and climate change, Taking note of the report of the Office of the United Nations High Commissioner for Human Rights on the relationship between climate change and human rights (A/HRC/10/61), Noting that climate change-related effects have a range of implications, both direct and indirect, for the effective enjoyment of human rights including, inter alia, the right to life, the right to adequate food, the right to the highest attainable standard of health, the right to adequate housing, the right to self-determination and human rights obligations related to access to safe drinking water and sanitation, and recalling that in no case may a people be deprived of its own means of subsistence, Recognizing that while these implications affect individuals and communities around the world, the effects of climate change will be felt most acutely by those segments of the population who are already in vulnerable situations owing to factors such as geography, poverty, gender, age, indigenous or minority status and disability, Recognizing also that climate change is a global problem requiring a global solution, and that effective international cooperation to enable the full, effective and sustained implementation of the United Nations Framework Convention on Climate Change in accordance with the provisions and principles of the Convention is important in order to support national efforts for the realization of human rights implicated by climate change-related effects, Affirming that human rights obligations and commitments have the potential to inform and strengthen international and national policy-making in the area of climate change, promoting policy coherence, legitimacy and sustainable outcomes, 1. | Decides to hold a panel discussion on the relationship between climate change and human rights at its eleventh session in order to contribute to the realization of the goals set out in the Bali Action Plan and to invite all relevant stakeholders to participate therein; 2. Requests the Office of the United Nations High Commissioner for Human Rights to prepare a summary of the panel discussion and decides to make the summary available to the Conference of Parties of the United Nations Framework Convention on Climate Change for its consideration; 3. Welcomes the decision of the Special Rapporteur on adequate housing as a component of the right to an adequate standard of living to prepare and present a thematic report on the potential impact of climate change on the right to adequate housing, and encourages other relevant special procedure mandate-holders to give consideration to the issue of climate change within their respective mandates; 4. Welcomes the steps by the Office of the High Commissioner and the secretariat of the United Nations Framework Convention on Climate Change to facilitate exchange of information in the area of human rights and climate change; 5. Encourages the Office of the High Commissioner to participate at a senior level, during the High-level Meeting on Climate Change, to be held ahead of the general debate of the General Assembly at its sixty-fourth session, and at the fifteenth session and Conference of Parties to the United Nations Framework Convention on Climate Change.",03/20/2009,2009_650673,Seychelles,* Non-member State of the Human Rights Council.,yes
2009,General Assembly,N/A,Sixty-third session,49 (d),Sustainable development: protection of global climate for present and future generations of mankind,"Antigua and Barbuda, Argentina, Barbados, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Burkina Faso, Burundi, Cape Verde, Chile, China, Congo, Cote d’Ivoire, Cuba, Democratic People’s Republic of Korea, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Guatemala, Haiti, Honduras, Italy, Japan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Luxembourg, Mongolia, Nepal, Nicaragua, Pakistan, Paraguay, Philippines, Portugal, Saint Lucia, Serbia, Seychelles, Somalia, Spain, Sudan, Syrian Arab Republic, Togo, Uruguay and Venezuela (Bolivarian Republic of)",N/A,International Mother Earth Day,"The General Assembly, Reaffirming Agenda 21,1 and the Plan of Implementation of the World Summit on Sustainable Development (“Johannesburg Plan of Implementation”), 2 Recalling the 2005 World Summit Outcome, ? Recalling also its resolution 60/192 of 22 December 2005, proclaiming 2008 the International Year of Planet Earth, Acknowledging that the Earth and its ecosystems are our home, and convinced that in order to achieve a just balance among the economic, social, and environmental needs of present and future generations, it is necessary to promote harmony with nature and the Earth, In order for the General Assembly to take action on the present resolution, it will be necessary for the Assembly to decide to consider agenda item 49 (d) directly in plenary meeting. 1 Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3-14 June 1992, vol. I, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex II. 2 Report of the World Summit on Sustainable Development, Johannesburg, South Africa, 26 August-4 September 2002 (United Nations publication, Sales No. E.03.11.A.1 and corrigendum), chap. I, resolution 2, annex. 09-30419 iT 160409 ARCA NAT Recognizing that Mother Earth is a common expression for the planet earth in a number of countries and regions, which reflects the interdependence that exists among human beings, other living species and the planet we all inhabit, Noting that Earth Day is observed each year in many countries, 1. Decides to designate 22 April as International Mother Earth Day; 2. Invites all Member States, the organizations of the United Nations system, international, regional and subregional organizations, civil society, non-governmental organizations and relevant stakeholders to observe and raise awareness of International Mother Earth Day, as appropriate; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system. 09-30419",04/15/2009,2009_652147,Seychelles,*,yes
2009,General Assembly,N/A,Sixty-third session,107,Follow-up to the outcome of the Millennium Summit,"Albania, Andorra, Armenia, Australia, Austria, Azerbaijan, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Marshall Islands, Micronesia (Federated States of), Monaco, Nauru, Netherlands, New Zealand, Norway, Palau, Papua New Guinea, Philippines, Poland, Portugal, Republic of Moldova, Romania, Samoa, Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Turkey, Tuvalu, Ukraine, United Kingdom of Great Britain and Northern Ireland and Vanuatu",N/A,Climate change and its possible security implications,"The General Assembly, Recalling its resolution 63/32 of 26 November 2008 and other resolutions relating to the protection of the global climate for present and future generations of mankind, Recalling also Article 1 of the Charter of the United Nations, which established the purposes of the United Nations, Recognizing the respective responsibilities of the principal organs of the United Nations, including the primary responsibility for the maintenance of international peace and security conferred upon the Security Council and the responsibility for sustainable development issues, including climate change, conferred upon the General Assembly and the Economic and Social Council, 09-34221 mT 200509 AT RU YA Noting the open debate in the Security Council on “Energy, security and climate” held on 17 April 2007,1 Reaffirming that the United Nations Framework Convention on Climate Change? is the key instrument for addressing climate change, Recalling the provisions of the United Nations Framework Convention on Climate Change,” including the acknowledgement that the global nature of climate change calls for the widest possible cooperation by all countries and their participation in an effective and appropriate international response, in accordance with their common but differentiated responsibilities and respective capabilities and their social and economic conditions, Reaffirming the Programme of Action for the Sustainable Development of Small Island Developing States,? the Mauritius Declaration* and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, ° Recalling the 2005 World Summit Outcome, ® Deeply concerned that the adverse impacts of climate change, including sea- level rise, could have possible security implications, 1. Invites the relevant organs of the United Nations, as appropriate and within their respective mandates, to intensify their efforts in considering and addressing climate change, including its possible security implications; 2. Requests the Secretary-General to submit a comprehensive report to the General Assembly at its sixty-fourth session on the possible security implications of climate change, based on the views of the Member States and relevant regional and international organizations. m= Including the letter dated 5 April 2007 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations addressed to the President of the Security Council (S/2007/186), the letter dated 12 April 2007 from the Chargé d’affaires a.i. of the Permanent Mission of Cuba to the United Nations on behalf of the Non-Aligned Movement, addressed to the President of the Security Council (S/2007/203) and the letter dated 16 April 2007 from the Permanent Representative of Pakistan to the United Nations, on behalf of the Group of 77 and China, addressed to the President of the Security Council (S/2007/211). wW Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II. Report of the International Meeting to Review the Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, Port Louis, Mauritius, 10-14 January 2005 (United Nations publication, Sales No. E.05.1I.A.4 and corrigendum), chap. I, resolution 1, annex I. Ibid., annex II. See resolution 60/1.",05/18/2009,2009_655077,Seychelles,5 6,yes
2009,Economic And Social Council,N/A,Substantive session,13 (a),Economic and environmental questions: sustainable development,"Comoros,* Haiti,* Israel,* Luxembourg, Maldives,* Marshall Islands,* New Zealand, Papua New Guinea,* Saint Kitts and Nevis, Saint Lucia, Samoa,* Seychelles,* Solomon Islands,* Tonga,* Tuvalu* and Vanuatu:*",N/A,Review of United Nations support for small island developing States,"The Economic and Social Council, Guided by the Charter of the United Nations, Recalling the Rio Declaration on Environment and Development,! Agenda 21,2 the Programme for the Further Implementation of Agenda 21,3 the Johannesburg Declaration on Sustainable Development+ and the Plan of Implementation of the World Summit on Sustainable Development (“Johannesburg Plan of Implementation”)> and the outcomes of other relevant major United Nations conferences and summits, Recalling also the Declaration of Barbados® and the Programme of Action for the Sustainable Development of Small Island Developing States,” and the Mauritius 1 Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3-14 June 1992, vol. I, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex I. 26 August-4 September 2002 (United Nations publication, Sales No. E.03.11.A.1 and corrigendum), chap. I, resolution 1, annex. © Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex I. 09-42632 nl 280709 ARCA AT A Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, ® Recalling further General Assembly resolution 63/213 of 19 December 2008 and reaffirming the importance of follow-up to and implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, and reaffirming also the importance of the two-day high-level review, to be conducted at the sixty-fifth session of the Assembly, of the progress made in addressing the vulnerabilities of small island developing States, Recognizing that, although they are afflicted by economic difficulties and confronted by development imperatives similar to those of developing countries generally, small island developing States also have their own peculiar vulnerabilities and characteristics, which render the difficulties that they face in the pursuit of sustainable development particularly severe and complex, Noting that the United Nations designation “small island developing States” is a useful and important tool for recognizing and responding to the particular vulnerabilities and characteristics of small island developing States and for assisting them in their pursuit of sustainable development, 1. Requests all relevant subsidiary bodies of the Economic and Social Council, as appropriate and in accordance with their relevant mandates, to contribute to the report requested by the General Assembly in paragraph 21 of its resolution 63/213; 2. Invites the Committee for Development Policy to consider the findings of the report requested by the General Assembly in paragraph 21 of its resolution 63/213, as well as supporting documentation, and to submit its independent views and perspectives on United Nations support for small island developing States to the Economic and Social Council, prior to the 2010 substantive session of the Council, and in this regard, the Secretary-General may wish to provide the Committee for Development Policy with supplemental information on United Nations institutional, administrative and technical support for small island developing States; 3. Decides to consider the issue at its 2010 substantive session and to make available a summary of the debate held during the 2010 substantive session, together with the independent views and perspectives of the Committee for Development Policy, as a contribution to the two-day high-level review, to be conducted during the sixty-fifth session of the General Assembly, of the progress made in addressing the vulnerabilities of small island developing States. 8 Report of the International Meeting to Review the Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, Port Louis, Mauritius, 10-14 January 2005 (United Nations publication, Sales No. E.05.11.A.4 and corrigendum), chap. I, resolution 1, annex II.",07/27/2009,2009_662938,Seychelles,"* In accordance with rule 72 of the rules of procedure of the Economic and Social Council. 4 Report of the World Summit on Sustainable Development, Johannesburg, South Africa,",yes
2009,General Assembly,N/A,Sixty-fourth session,45,Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal,"Afghanistan, Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Brunei Darussalam, Bulgaria, Canada, Chile, China, Croatia, Cyprus, Czech Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Fiji, France, Georgia, Germany, Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kuwait, Lesotho, Lao People’s Democratic Republic, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Monaco, Mongolia, Mozambique, Netherlands, New Zealand, Oman, Pakistan, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Serbia, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tonga, Trinidad and Tobago, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Building a peaceful and better world through sport and the Olympic ideal,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Angola, Antigua and Barbuda, Barbados, Belize, Burkina Faso, Burundi, Cameroon, Cape Verde, Central African Republic, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Cuba, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Dominica, Dominican Republic, Eritrea, Finland, Gabon, Gambia, Ghana, Grenada, Indonesia, Kazakhstan, Kenya, Latvia, Lebanon, Liberia, Madagascar, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Montenegro, Morocco, Nauru, Nigeria, Norway, Palau, Philippines, Qatar, Republic of Moldova, Saint Kitts and Nevis, Saudi Arabia, Seychelles, Somalia, Sudan, Tajikistan, Tunisia, Uganda, United Republic of Tanzania, Vanuatu, Viet Nam, Yemen and Zambia 09-56732 nil 211009 A RUA A A AO",10/19/2009,2009_668512,Seychelles,N/A,yes
2009,General Assembly,N/A,Sixty-fourth session,45,Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal,"Algeria, Antigua and Barbuda, Comoros, Cote d’Ivoire, Egypt, Gambia, Ghana, Guatemala, Hungary, Indonesia, Italy, Jordan, Lesotho, Luxembourg, Mali, Mauritius, Myanmar, Nicaragua, Panama, Portugal, Republic of Korea, Rwanda, Senegal, Sierra Leone, South Africa, Sudan, Swaziland, Syrian Arab Republic, Thailand, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Viet Nam, Zambia and Zimbabwe",2010,International Federation of Association Football World Cup event,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Andorra, Angola, Argentina, Australia, Austria, Azerbaijan, Bahrain, Belarus, Belize, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Congo, Croatia, Cuba, Cyprus, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Germany, Greece, Grenada, Guinea, Guinea-Bissau, Haiti, Iceland, India, Israel, Japan, Kazakhstan, Kenya, Kuwait, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Malawi, Maldives, Mauritania, Mexico, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Philippines, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Sao Tome and Principe, Saudi Arabia, Serbia, Seychelles, Solomon Islands, Somalia, Spain, Sri Lanka, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Tunisia, Uganda, Ukraine and United States of America 09-56821 nil 211009 ATU A AA",10/19/2009,2009_668513,Seychelles,N/A,yes
2009,General Assembly,Second Committee,Sixty-fourth session,53,Sustainable development,"Algeria, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Cape Verde, Cuba, Ecuador, Georgia, Guatemala, Honduras, Mauritius, Nepal, Nicaragua, Paraguay, Saint Lucia, Saint Vincent and the Grenadines, Seychelles and Venezuela (Bolivarian Republic of)",N/A,Harmony with Mother Earth,"The General Assembly, Expressing concern at the documented environmental degradation and the widespread changes resulting from human activity, Recalling the 1982 World Charter for Nature, + Reaffirming the Rio Declaration on Environment and Development, ? Reaffirming also Agenda 21° and the Programme for the Further Implementation of Agenda 21,4 the Johannesburg Declaration on Sustainable Development® and the Plan of Implementation of the World Summit on Sustainable Development (“the Johannesburg Plan of Implementation”), ® Recalling the 2005 World Summit Outcome, ” Reaffirming its resolution 63/278 of 22 April 2009, on the designation of International Mother Earth Day, 2 Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3-14 June 1992, vol. I, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex I. 26 August-4 September 2002 (United Nations publication, Sales No. S.03.II.A.1 and corrigendum), chap. I, resolution 1, annex. 09-59443** Hil 111109 ARCA Convinced that humanity can and must live in harmony with nature, 1. Invites Member States, the relevant organizations of the United Nations system, and international, regional and subregional organizations to transmit to the Secretary-General their views on the scope and content of a possible declaration of ethical principles and values for living in harmony with Mother Earth; 2. Requests the Secretary-General to submit to it, at its sixty-fifth session, a report on the views and comments received in relation to the present resolution; 3. Decides to include in the provisional agenda of its sixty-fifth session an item entitled “Harmony with Mother Earth” for consideration by the Second Committee. 09-59443",11/11/2009,2009_670461,Seychelles,"** Second reissue for technical reasons. 5 Report of the World Summit on Sustainable Development, Johannesburg, South Africa,",yes
2009,General Assembly,N/A,Sixty-fourth session,17,The situation in Afghanistan,"Afghanistan, Albania, Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Cambodia, Canada, Cape Verde, Central African Republic, Chad, China, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Eritrea, Estonia, Ethiopia, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Guatemala, Haiti, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Netherlands, New Zealand, Norway, Pakistan, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Lucia, San Marino, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Turkmenistan, Tuvalu, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan",N/A,The situation in Afghanistan,"Addendum Add the following countries to the list of sponsors of the resolution: Chile, El Salvador, Fiji, Mauritius, Qatar, Saudi Arabia, Seychelles, Sri Lanka, Tajikistan, Timor-Leste, Togo, United Arab Emirates, Viet Nam and Yemen 09-59963 i 111109 CARY A A A",11/09/2009,2009_670992,Seychelles,N/A,yes
2009,General Assembly,N/A,Sixty-fourth session,49,Culture of peace,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Australia, Bahamas, Bahrain, Bangladesh, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chile, China, Comoros, Congo, Costa Rica, Cuba, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Haiti, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Italy, Jamaica, Jordan, Kenya, Kuwait, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Malawi, Maldives, Mali, Mauritania, Mauritius, Mongolia, Morocco, Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Papua New Guinea, Peru, Philippines, Portugal, Qatar, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Sierra Leone, Singapore, Somalia, South Africa, Sri Lanka, Sudan, Suriname, Swaziland, Syrian Arab Republic, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe",N/A,Nelson Mandela International Day,"Addendum Add the following countries to the list of sponsors of the resolution. Albania, Andorra, Armenia, Austria, Barbados, Belarus, Belgium, Belize, Bhutan, Bulgaria, Cambodia, Chad, Colombia, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Guyana, Honduras, Hungary, Kazakhstan, Latvia, Lithuania, Malta, Monaco, Montenegro, Netherlands, New Zealand, Paraguay, Poland, Republic of Korea, Republic of Moldova, Romania, Saint Lucia, Samoa, San Marino, Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Turkmenistan and United Arab Emirates 09-60181 i 111109 NT EU A",11/10/2009,2009_671230,Seychelles,N/A,yes
2009,General Assembly,N/A,Sixty-fourth session,49,Culture of peace,"Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belarus, Bosnia and Herzegovina, Brazil, Canada, Cape Verde, Chile, China, Costa Rica, Croatia, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, Greece, Guatemala, India, Indonesia, Italy, Jordan, Kazakhstan, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Morocco, New Zealand, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Saudi Arabia, Senegal, Serbia, Slovenia, Somalia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Tunisia, Turkey, United Republic of Tanzania, Uruguay and Yemen",N/A,The Alliance of Civilizations,"Addendum Add the following countries to the list of sponsors of the resolution: Benin, Bolivia (Plurinational State of), Bulgaria, Cameroon, Central African Republic, Congo, Cote d’Ivoire, Cyprus, Dominican Republic, Eritrea, Gabon, Haiti, Honduras, Hungary, Japan, Liechtenstein, Mali, Mozambique, Norway, Republic of Moldova, Saint Vincent and the Grenadines, Seychelles, Sudan, Thailand, Togo, Turkmenistan, Ukraine, United Arab Emirates and Viet Nam 09-60187 i 131109 NEY AA",11/10/2009,2009_671233,Seychelles,N/A,yes
