year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Albania, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Barbados, Belarus, Belgium, Brazil, Bulgaria, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican Republic, Fcuador, El Salvador, Estonia, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, Honduras, Hungary, India, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Luxembourg, Madagascar, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Paraguay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Sao Tome and Principe, Spain, Suriname, Sweden, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great- Britain and Northern Ireland, United States of America, Uruguay, Venezuela, Viet Nam, Yemen, Yugoslavia and Zimbabwe",N/A,Admission of the Republic of Georgia to membership i in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution Afghanistan, Angola, Bahamas, Congo, Mali, Oman, Panama, Saint Vincent and the Grenadines, Saudi Arabia, Slovenia and Sri Lanka | a | Distr. LIMITED A/46/L.75/Aad. 1 31 July 1992 coo, ORIGINAL: ENGLISH we mame ot de ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Albania, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Barbados, Belarus, Belgium, Brazil, Bulgaria, Canada, Cape Verde, Chile, China lombia ta Rica, Croatia ru Czechoslovakia, Denmark, Diibouti Domini Republic, Ecuador, El Salvador, Estonia, Finland France, Gabon, Germany, Greece, Guatemala, Guinea, Honduras, Hungary, India, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Luxembourg, Madagascar, Malaysia, Maldives, Malta, Marshall Isiands, Mauritius, Mexico, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Paraguay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Sao Tome and Principe, Spain, Suriname, Sweden, Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great- Britain and Northern Ireland, United tates of Ameri Urugua Venezuela, Viet Nam, Yemen Yugoslavia and Zimbabwe resolution Admission of the Republic of Georgia to membership in the United Nations Addendum ' sponsors of the Oman, Panama, Saint Vincent . and Sri Lanka Addendum Add the following countries to the list off sponsors of the resolution Afghanistan, Angola, Bahamas, Congo, Mali,| Oman, Panama, Saint Vincent and the Grenadines, Saudi Arabia, Slovenia and Sri Lanka",07/31/1992,1992_147706,Panama,N/A,no
1992,Special Political And Decolonization Committee,Special Political And Decolonization Committee,Forty-seventh session,70,SCIENCE AND PEACEL_|,"Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama",N/A,N/A,"The General Assembly, On the recommendation of the Special Political Committec, decides to defer consideration of item 70, ""Science and peace"", until its forty-eighth session, in 1993, eee LJ 92-48553 4387Z (E) 071092 071092 rskjc amm 1 DY |",10/07/1992,1992_151552,Panama,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Panama,N/A,no
1992,General Assembly,N/A,Forty-seventh session,21,COOPERATION BETWEEN THE UNITED NATIONS AND THE ORGANIZATION OF AMERICAN STATES,"Argentina, Barbados, Belize, Bolivia, Brazil, Colombia, Costa Rica, Chile, Dominican Republic, Ecuador, : El Salvador, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraquay, Peru, Suriname, Uruquay and Venezuela",N/A,N/A,"(LJ |__| J, | | ju Th neral A mbly, - Recalling its resolution 45/10 of 25 October 1990 relating to the promotion of cooperation between the United Nations and the Organization of American States, Having examined the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, 1/ Taking into account the report of the Secretary-General entitled ""An Agenda for Peace"" 2/ and the related consultations within the United Nations and with regional organizations on this subject, Recalling that the purposes of the United Nations are, inter alia, to achieve international cooperation in solving international problems of an economic, social, cultural or humanitarian character and in promoting and encouraging respect for human rights and fundamental freedoms, and to be a centre for harmonizing the actions of nations in the attainment of these common ends, __] A/47/498. A/47/277-S/24111. es | 271092 271092 271092 Li Mm ed le “ 41 Bearing in mind that the Charter of the United Nations provides for the existence of regional arrangements and agencies for dealing with such matter relating to the maintenance of international peace and security as are appropriate for regional action, and whose activities are consistent with the purposes and principles of the United Nations, Supp force fund the | Nati Recalling also that the Charter of the Organization of American States reaffirms these purposes and principles, and provides that that organizatio is a regional agency under the terms of the Charter of the United Nations, Stat Spec Gene Asse Noting with satisfaction that the first general meeting held between the representatives of the United Nations system and of the Organization of : American States was held at United Nations Headquarters from 15 to 17 May 1991, and was inaugurated by the Secretaries-General of the two organizations, cont COO; Welcoming the meeting of the two Secretaries-General during the United Nations Conference on Environment and Development, held in Rio de Janeiro i June 1992, meet May the COO} Bearing in mind the adoption by the General Assembly of the Organizatiqn of American States, on 23 May 1992, of resolution AG/RES.1199 (XXII-0/92), also on cooperation between the Organization of American States and the United Nations, foc Recalling its resolution 46/7 of 11 October 1991.0n the situation of democracy and human rights in Haiti and taking into account the letter of the Secretary-General in which he informed the President of the Security Counci of an exchange of correspondence with the President of Haiti and the Secretary-General of the Organization of American States, and of his decisign to accept the offer for the participation of United Nations officials in th mission of the Secretary-General of the Organization of American States to Haiti, Nat Aware that the effective consolidation of a new international order requires regional action in harmony with that of the United Nations, 1. Takes note with satisfaction of the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, as well as his efforts to strengthen that cooperation; its res 2. Welcomes the offer of the Chairman of the Permanent Council of th Organization of American States to the President of the Security Council concerning the readiness of the Organization of American States to cooperat with the United Nations in its efforts to improve collective measures for the prevention and solution of international conflicts; ses Orc 3. Expresses its satisfaction at the close cooperation between the two organizations in the verification of the electoral process in Nicaragua from August 1989 to February 1990, and recognizes the effectiveness of that cooperation; awe 4. Recognizes the importance of the participation of the International Support and Verification Commission in the demobilization of the irregular forces of the Nicaraguan resistance and takes note with satisfaction of the fundamental role of the United Nations Observer Group in Central America in the military aspects of the process and of the activities of the United Nations High Commissioner for Refugees in the operational area; 5. Welcomes the continued participation of the Organization of American States in the Support Committee and the Policies and Projects Committee of the Special Plan of Economic Cooperation for Central America, 3/ established by General Assembly resolution 42/231 of 12 May 1988 and extended by General Assembly resolution 45/231 of 21 December 1990; 6. Requests both Secretaries-General, or their representatives, to continue their consultations with a view to signing, in 1993, an agreement for cooperation between the United Nations and the Organization of American States; 7. Approves the conclusions and recommendations of the first general meeting between the representatives of the two organizations held in May 1991 4/ and urges the relevant authorities of both organizations to take the necessary steps to implement those recommendations and promote further cooperation; 8. Recommends that a second general meeting between representatives of the United Nations system and of the Organization of American States be held in 1993 to review and appraise progress, and that inter-agency sectoral and focal point meetings be held on areas of pricrity or mutually agreed issues; 9. Takes note of the participation of senior officials of the United Nations in the mission of the Secretary-General of the Organization of American States to Haiti in August 1992; 10. Expresses its appreciation for the efforts of the Secretary-General in the promotion of cooperation between the United Nations and the Organization of American States, and expresses the hope that he will continue to strengthen the mechanisms for cooperation between the two organizations; 11. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on the implementation of the present resolution; 12. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Cooperation between the United Nations and the Organization of American States"". A/42/949, annex. A/47/498/Add.1, sect. V. Mar:",10/27/1992,1992_152905,Panama,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (4),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Antigua and Barbuda, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Canada, Cape Verde, tral African R ic hil 1 ia, Comoros Rica, Céte d'Ivoire, Ecuador, Egypt, Estonia, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Italy, Kyrgyzstan, Latvia, Lesotho, Liberia, Lithuania, Luxem x M sca ali shall Islands Mauritani Micronesia (Federated Sta £ Nepal N 1 New Zealan Niger, Norwa Pakistan, Pan Papua New Guinea, Peru, Poland, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Solomon Islands, Spain, n rin waziland Tunisi Tu Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela and Zimbabwe",N/A,Ems,"Regional disarmament The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990 and 46/36 I of 6 December 1991 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Loce Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nculear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Regional disarmament"". i/ Resolution S-10/2.",10/30/1992,1992_152921,Panama,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,142,N/A,N/A,input,is,n o n e,10/30/1992,1992_152928,Panama,N/A,no
1992,General Assembly,N/A,Forty-seventh session,24,N/A,N/A,input,is,n o n e,10/15/1992,1992_153269,Panama,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS, INCLUDING ALTERNATIVE APPROACHES FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Albania, Antigua and Barbuda, Argentina, Australia, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, roon anada Ver ntral African R 1i Chad, Chile, Comoros, Congo, Costa Rica, Céte d‘Iygire, zechoslovaki Denmark, Djibouti, Dominican Republi El 1 r, Estoni Ethiopi Finland, France, Gabon, ambi rman r Gren atemal in Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Marshall Islands, Mauritania, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Poland, Portugal, Romania, Russian Federation, Samoa, San Marino, Senegal, Sierra Leone, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Zaire",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction 92-65449 44782 (E) 291092 as to race, sex, language or religion, as set out in the Charter of the United Nations and the Universal Declaration of Human Rights, 1/ Recognizing that all human rights and fundamental freedoms are indivisible and interrelated and that the promotion and protection of one category of rights should never exempt or excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a high level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Human Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding of a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion and protection of human rights, Recognizing the urgency of adopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note of the reports of the Preparatory Committee for the World Conference on Human Rights, on its second and third sessions; 3/ 2. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions; 3. Decides that the distribution of the 29 Vice-Presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly, based on equitable geographical distribution; 4. Also approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 5. Further approves the provisional agenda for the World Conference on Human Rights, as annexed to the present resolution; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ To be issued as A/47/24. Jaws 6. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok; (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard; 7. Renews its reque to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 8. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS Opening of the Conference. Election of the President. Adoption of the rules of procedure. Election of other officers of the Conference. Item 5 Appointment of the Credentials Committee. Item 6 Establishment of Committees and Working Groups. Item 7 Adoption of the agenda. Lace Item 10 Item 11 12 Item Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area, and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) Strengthening international cooperation in the field of human rights; (b) Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; (c) Enhancing the effectiveness of United Nations activities and mechanisms; Item 8 Item 9 (a) Securing the necessary financial and other resources for United Nations activities in the area of human rights. Item 13 Adoption of the final documents and report of the Conference.",10/26/1992,1992_153272,Panama,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Panama,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (e),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS ANDDECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTHSPECIAL SESSION: UNITED NATIONS INSTITUTE FOR DISARMAMENT RESEARCH,"Austria, Cameroon sta Rica, E Franc German’ Greece, Hungary, India, Indonesia, Iran (Islamic Republic of Ital Libyan Arab Jamahiri N 1, Netherlan Nigeria, Norway, Panama, Philippines, Poland, Portugal, Romania, Russian Federation, Senegal, Spain an Sri Lanka",N/A,United Nations Institute for Disarmament Research,"The General Assembly, Recalling its resolution 34/83 M of 11 December 1979, in which it requested the Secretary-General to establish the United Nations Institute for Disarmament Research on the basis of the recommendations contained in the report of the Secretary-General, 1/ Reaffirming its resolution 39/148 H of 17 December 1984, in which it approved the Statute of the United Nations Institute for Disarmament Research, renewed the invitation to Governments to consider making voluntary contributions to the Institute and requested the Secretary-General to continue to give the Institute administrative and other support, Recalling also its resolution 42/42 J of 30 November 1987, in which it took note with appreciation of the report of the Advisory Board on Disarmament 1/ A/34/589. Looe Studies 2/ and noted that the establishment of the Institute offered new opportunities regarding research in the field of disarmament, Recalling further its resolution 45/62 G of 4 December 1990, in which it requested the Institute to prepare, with the assistance of independent experts, a research report on the economic aspects of disarmament and to report to the General Assembly, through the Secretary-General, at its forty-seventh session, Reaffirming the need for the international community to have access to independent and in-depth research on disarmament, in particular on emerging problems and the foreseeable consequences of disarmament, Noting in this regard the importance of research on the economic aspects of disarmament, Having considered the annual report of the Director of the Institute 3/ and the report of the Advisory Board on Disarmament Matters 4/ acting in its capacity as Board of Trustees of the Institute, 1. Welcomes the research report of the United Nations Institute for Disarmament Research entitled ""Economic aspects of disarmament: disarmament as an investment process"", 5/ as transmitted by the Secretary-General to the General Assembly; 2. Commends the report to the attention of Member States and encourages them to give active consideration, in particular, to the economic principles for disarmament contained in the executive summary of the report; 3. Requests the Secretary-General to give the report the widest possible circulation. 2/ A/42/300, annex. 3/ A/47/345, annex I. 4a/ Ibid., annex II. 5/ A/47/346.",10/30/1992,1992_153680,Panama,N/A,no
1992,Convention On The Rights Of The Child,Second Committee,Forty-seventh session,144,N/A,N/A,input,is,n o n e,11/18/1992,1992_154281,Panama,N/A,no
