year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,129,Seventieth anniversary of the end of the Second World War,"Angola, Argentina, Azerbaijan, Belarus, Belgium, Brazil, Burundi, China, Croatia, Cuba, Cyprus, Democratic People’s Republic of Korea, Ecuador, Eritrea, Fiji, Germany, Greece, Iceland, India, Iraq, Kazakhstan, Kyrgyzstan, Luxembourg, Malta, Mongolia, Montenegro, Morocco, Netherlands, Nicaragua, Poland, Romania, Russian Federation, Serbia, Slovenia, the former Yugoslav Republic of Macedonia, Turkmenistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Seventieth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8 and 9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling also that 2015 will mark the seventieth anniversary of the end of the Second World War, a war which brought untold sorrow to humankind, particularly in Europe, Asia, Africa, the Pacific and other parts of the world, Stressing that this historic event established the conditions for the creation of the United Nations, designed to prevent future wars and save succeeding generations from their scourge, Recalling that 2015 will mark the seventieth anniversary of the creation of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, gS Please recycle 15-01999* (E) 190215 CA AN A A Underlining the progress made since the end of the Second World War in overcoming its legacy and promoting reconciliation, international and regional cooperation and democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional and subregional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the General Assembly in the second week of May 2015 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 15-01999 2/2",02/19/2015,2015_788051,Kyrgyzstan,* Reissued for technical reasons on 19 February 2015.,yes
2015,General Assembly,N/A,Sixty-ninth session,69 (c),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Afghanistan, Albania, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Finland, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Philippines, Portugal, Republic of Korea, Romania, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Togo, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam",N/A,"Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal","Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Armenia, Azerbaijan, Bahamas, Belarus, Brazil, Brunei Darussalam, Burkina Faso, Cambodia, Chile, Colombia, Costa Rica, Cuba, Ecuador, Egypt, El Salvador, Eritrea, Fiji, France, Georgia, Ghana, Guatemala, Jordan, Kenya, Kyrgyzstan, Lebanon, Liberia, Libya, Liechtenstein, Malaysia, Mali, Mauritius, Montenegro, Mozambique, Myanmar, Namibia, Nauru, Nigeria, Poland, Republic of Moldova, Russian Federation, Saint Vincent and the Grenadines, San Marino, Saudi Arabia, Senegal, Seychelles, Solomon Islands, Sudan, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkmenistan, Ukraine, United Arab Emirates, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela (Bolivarian Republic of) and Yemen Hen ore ope ee Fy hoe a Spe gt al eat tt! Please recycle OO Leg a ope apo: 15-07765 (E) 200515 CNM AA A",05/15/2015,2015_793275,Kyrgyzstan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay",N/A,Permanent neutrality of Turkmenistan,"The General Assembly, Recalling its resolution 50/80 A of 12 December 1995, Reaffirming the sovereign right of every State to determine independently its foreign policy in accordance with the norms and principles of international law and the Charter of the United Nations, Recognizing that the status of permanent neutrality of Turkmenistan contributes to the strengthening of peace and security in the region, and the active and positive role that Turkmenistan plays in developing peaceful, friendly and mutually beneficial relations with the countries of the region and other States of the world, Welcoming the initiatives of neutral Turkmenistan directed at further strengthening economic, social, cultural and environmental cooperation in Central Asia and the Caspian Sea region, Underlining the contribution of neutral Turkmenistan in the United Nations- led inter-Tajik talks, through the initiative to host the continual round of the inter-Tajik talks in Ashgabat in 1995 and 1996, and in addressing conflict in Afghanistan by hosting inter-Afghan talks and an international forum on Afghanistan in 1997 and continuing to offer the territory of Turkmenistan for further inclusive, Afghan-led dialogue on reconciliation, Recognizing that the United Nations Regional Centre for Preventive Diplomacy for Central Asia, established in Ashgabat in December 2007 at the initiative of all Central Asian States and with the support of the international community, plays an important role in assisting the Central Asian States in addressing regional challenges by encouraging and facilitating closer cooperation among them, identifying and tackling potential sources of tension before possible “ANG TITIAN Please rec eed ae IU A AA y hae 15-08060 (E} — 260515 AM AAA A escalation, and responding to domestic and transnational challenges and threats to peace and security by supporting the sustainable development of the region, Recognizing also the positive role that neutral Turkmenistan plays in the provision and delivery of humanitarian assistance in situations of complex emergencies and natural disasters in the region, in accordance with the guiding principles for the strengthening of the coordination of emergency humanitarian assistance of the United Nations system, ! including the principle of neutrality, Underlining the importance of the economic and geo-economic aspects of the neutrality of Turkmenistan for regional interconnectivity, which is conducive to regional development, and, in this regard, welcoming the initiatives of Turkmenistan on the stable transit of energy and the development of reliable transport and transit corridors,” Noting the support of the Movement of Non-Aligned Countries for the status of permanent neutrality of Turkmenistan expressed in the Final Document of the Eleventh Conference of Heads of State or Government of the Non-Aligned Countries,? held in Cartagena de Indias, Colombia, in 1995, 1. Reiterates its support for the status of permanent neutrality declared by Turkmenistan; 2. Calls once again upon States Members of the United Nations to respect and support this status of Turkmenistan and to respect its independence, sovereignty and territorial integrity; 3. Welcomes the decision of the Government of Turkmenistan to declare 2015 the Year of Neutrality and Peace and to host an international conference on the theme “Policy of neutrality: international cooperation for peace, security and development” in December 2015. ! Resolution 46/182, annex. 2 See resolutions 67/263 and 69/213. 3 A/50/752-S/1995/1035, annex III. 2/2",05/21/2015,2015_793630,Kyrgyzstan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Micronesia (Federated States of), Monaco, Morocco, Netherlands, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Slovakia, Slovenia, Spain, Sweden, Togo, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)",N/A,International Day for the Elimination of Sexual Violence in Conflict,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Andorra, Belarus, Burundi, Cabo Verde, Cameroon, Central African Republic, China, Cuba, Haiti, Honduras, Iceland, Iraq, Israel, Jamaica, Kyrgyzstan, Malaysia, Mali, Mexico, Mongolia, Montenegro, New Zealand, Nigeria, Norway, Palau, Republic of Moldova, Samoa, San Marino, Senegal, Serbia, Sierra Leone, Singapore, Suriname, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Trinidad and Tobago, Tunisia, Uganda, United Republic of Tanzania and Vanuatu Please recycle 15-10266 ih 230615 CAM A A",06/22/2015,2015_795295,Kyrgyzstan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,120,Strengthening of the United Nations system,"Algeria, Bahrain, Djibouti, Egypt, lraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Senegal, Sudan, Tunisia, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Raising the flags of non-member observer States at the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Argentina, Bangladesh, Bolivia (Plurinational State of), Brazil, Brunei Darussalam, Cambodia, Chad, Comoros, Cuba, Democratic People’s Republic of Korea, E] Salvador, Guinea, Indonesia, Iran (Islamic Republic of), Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Malaysia, Maldives, Mali, Namibia, Nicaragua, Niger, Pakistan, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sierra Leone, Somalia, South Africa, Syrian Arab Republic, Turkey and Zimbabwe Please recycle 15-15510 1 140915 CA MT A",09/12/2015,2015_802437,Kyrgyzstan,N/A,yes
2015,General Assembly,Sixth Committee,Seventieth session,169,Observer status for the Eurasian Economic Union in the General Assembly,"Armenia, Belarus, Kazakhstan, Kyrgyzstan and the Russian Federation",N/A,Observer status for the Eurasian Economic Union in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Eurasian Economic Union, 1. Decides to invite the Eurasian Economic Union to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. 15-17319 TT 091015 CAM A",10/12/2015,2015_806082,Kyrgyzstan,N/A,yes
2015,General Assembly,Sixth Committee,Seventieth session,168,Observer status for the Cooperation Council of Turkic- speaking States in the General Assembly,"Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey",N/A,Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Cooperation Council of Turkic-speaking States, 1. Decides to invite the Cooperation Council of Turkic-speaking States to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle 15-17704 TT 141015 UO LIL LILL",10/13/2015,2015_807319,Kyrgyzstan,N/A,yes
2015,General Assembly,First Committee,Seventieth session,97 (t),General and complete disarmament: measures to prevent terrorists from acquiring weapons of mass destruction,"Australia, Austria, Bangladesh, Belgium, Belize, Benin, Bulgaria, Chile, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Guatemala, Guyana, Haiti, Hungary, India, Kyrgyzstan, Latvia, Luxembourg, Madagascar, Malta, Morocco, Myanmar, Nepal, New Zealand, Papua New Guinea, Philippines, Poland, Portugal, Republic of Moldova, San Marino, Senegal, Serbia, Singapore, Slovakia, Slovenia, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Tunisia and Zambia",N/A,Measures to prevent terrorists from acquiring weapons of mass destruction,"The General Assembly, Recalling its resolution 69/39 of 2 December 2014, Recognizing the determination of the international community to combat terrorism, as evidenced in relevant General Assembly and Security Council resolutions, Deeply concerned by the growing risk of linkages between terrorism and weapons of mass destruction, and in particular by the fact that terrorists may seek to acquire weapons of mass destruction, Cognizant of the steps taken by States to implement Security Council resolution 1540 (2004) on the non-proliferation of weapons of mass destruction, adopted on 28 April 2004, Welcoming the entry into force on 7 July 2007 of the International Convention for the Suppression of Acts of Nuclear Terrorism, | Welcoming also the adoption, by consensus, of amendments to strengthen the Convention on the Physical Protection of Nuclear Material” by the International Atomic Energy Agency on 8 July 2005, ' United Nations, Treaty Series, vol. 2445, No. 44004. Please recycle 15-18188 Hi 211015 A AM TT Noting the support expressed in the Final Document of the Sixteenth Conference of Heads of State or Government of Non-Aligned Countries, which was held in Tehran from 26 to 31 August 2012,’ for measures to prevent terrorists from acquiring weapons of mass destruction, Noting also that the Group of Eight, the European Union, the Regional Forum of the Association of Southeast Asian Nations and others have taken into account in their deliberations the dangers posed by the likely acquisition by terrorists of weapons of mass destruction and the need for international cooperation in combating it, and that the Global Initiative to Combat Nuclear Terrorism has been launched jointly by the Russian Federation and the United States of America, Noting further the holding of the Nuclear Security Summit on 12 and 13 April 2010 in Washington, D.C., on 26 and 27 March 2012 in Seoul and on 24 and 25 March 2014 in The Hague, Noting the holding of the high-level meeting on countering nuclear terrorism, with a focus on strengthening the legal framework, in New York on 28 September 2012, Acknowledging the consideration of issues relating to terrorism and weapons of mass destruction by the Advisory Board on Disarmament Matters,* Taking note of the holding by the International Atomic Energy Agency of the “International Conference on Nuclear Security: Enhancing Global Efforts” in Vienna from | to 5 July 2013 and the relevant resolutions adopted by the General Conference of the Agency at its fifty-ninth regular session, Taking note also of the tenth anniversary of the Code of Conduct on the Safety and Security of Radioactive Sources, approved by the Board of Governors of the International Atomic Energy Agency on 8 September 2003, Taking note further of the 2005 World Summit Outcome adopted at the high- level plenary meeting of the General Assembly on 16 September 2005° and the adoption of the United Nations Global Counter-Terrorism Strategy® on 8 September 2006, Taking note of the report of the Secretary-General submitted pursuant to paragraph 5 of resolution 69/39,’ Mindful of the urgent need for addressing, within the United Nations framework and through international cooperation, this threat to humanity, Emphasizing that progress is urgently needed in the area of disarmament and non-proliferation in order to maintain international peace and security and to contribute to global efforts against terrorism, 1. Calls upon all Member States to support international efforts to prevent terrorists from acquiring weapons of mass destruction and their means of delivery; > Tbid., vol. 1456, No. 24631. 3 A/67/506-S/2012/752, annex I. * See A/59/361. > Resolution 60/1. © Resolution 60/288. 2/3 2. Appeals to all Member States to consider early accession to and ratification of the International Convention for the Suppression of Acts of Nuclear Terrorism;' 3. Urges all Member States to take and strengthen national measures, as appropriate, to prevent terrorists from acquiring weapons of mass destruction, their means of delivery and materials and technologies related to their manufacture; 4. Encourages cooperation among and between Member States and relevant regional and international organizations for strengthening national capacities in this regard; 5. Requests the Secretary-General to compile a report on measures already taken by international organizations on issues relating to the linkage between the fight against terrorism and the proliferation of weapons of mass destruction and to seek the views of Member States on additional relevant measures, including national measures, for tackling the global threat posed by the acquisition by terrorists of weapons of mass destruction and to report to the General Assembly at its seventy-first session; 6. Decides to include in the provisional agenda of its seventy-first session, under the item entitled “General and complete disarmament”, the sub-item entitled “Measures to prevent terrorists from acquiring weapons of mass destruction”. 15-18188 3/3",10/20/2015,2015_808125,Kyrgyzstan,N/A,yes
2015,General Assembly,First Committee,Seventieth session,95 (a),Prevention of an arms race in outer space,"Algeria, Bangladesh, Brazil, Central African Republic, China, Cuba, Democratic People’s Republic of Korea, Egypt, India, Indonesia, Iraq, Kuwait, Kyrgyzstan, Libya, Madagascar, Mongolia, Myanmar, Namibia, Nepal, Oman, Pakistan, Russian Federation, Senegal, Sri Lanka, Sudan, Syrian Arab Republic, Thailand, Trinidad and Tobago, Uganda, Uruguay, Zambia and Zimbabwe",N/A,Prevention of an arms race in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes and shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, Reaffirming also the provisions of articles HI and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, | Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, Reaffirming paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly,” in which it is stated that, in order to prevent an arms race in outer space, further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, Recalling its previous resolutions on this issue, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its ' United Nations, Treaty Series, vol. 610, No. 8843. > Resolution S-10/2. 8 Please recycle 15-18258 1 231015 CA AN A A regular sessions and of the recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, Recognizing that the prevention of an arms race in outer space would avert a grave danger for international peace and security, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space, and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, Noting also that there were no objections in principle in the Conference on Disarmament to the re-establishment of the Ad Hoc Committee, subject to re-examination of the mandate contained in the decision of the Conference on Disarmament of 13 February 1992,” Emphasizing the mutually complementary nature of bilateral and multilateral efforts for the prevention of an arms race in outer space, and hoping that concrete results will emerge from those efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, including the weaponization of outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling, in this context, its previous resolutions, in particular resolutions 45/55 B of 4 December 1990, 47/51 of 9 December 1992 and 48/74 A of 16 December 1993, in which, inter alia, it reaffirmed the importance of confidence-building measures as a means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, Recognizing that negotiations for the conclusion of an international agreement or agreements to prevent an arms race in outer space remain a priority task of the Conference on Disarmament and that the concrete proposals on confidence-building measures could form an integral part of such agreements, Noting with satisfaction the constructive, structured and focused debate on the prevention of an arms race in outer space at the Conference on Disarmament in 2009, 2010, 2011, 2012, 2013, 2014 and 2015, > See Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), para. 76. 2/3 Noting the introduction by China and the Russian Federation at the Conference on Disarmament of the treaty on the prevention of the placement of weapons in outer space and of the threat or use of force against outer space objects in 2008 and the submission of its updated version in 2014,* Taking note of the decision of the Conference on Disarmament to establish for its 2009 session a working group to discuss, substantially, without limitation, all issues related to the prevention of an arms race in outer space, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies;! 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space by itself does not guarantee the prevention of an arms race in outer space, that the regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness and that it is important to comply strictly with existing agreements, both bilateral and multilateral; 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 5. Reiterates that the Conference on Disarmament, as the sole multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Invites the Conference on Disarmament to establish a working group under its agenda item entitled “Prevention of an arms race in outer space” as early as possible during its 2016 session; 7. Recognizes, in this respect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the peaceful uses of outer space; 8. Urges States conducting activities in outer space, as well as States interested in conducting such activities, to keep the Conference on Disarmament informed of the progress of bilateral and multilateral negotiations on the matter, if any, so as to facilitate its work; 9. Decides to include in the provisional agenda of its seventy-first session the item entitled “Prevention of an arms race in outer space”. 3/3",10/20/2015,2015_808299,Kyrgyzstan,* See CD/1839 and CD/1985.,yes
2015,General Assembly,First Committee,Seventieth session,97 (b),General and complete disarmament: nuclear disarmament,"Antigua and Barbuda, Austria, Azerbaijan, Belize, Benin, Brazil, Burundi, Cabo Verde, Chad, Chile, Colombia, Costa Rica, Céte d’Ivoire, Ecuador, Egypt, Ghana, Grenada, Guatemala, Indonesia, Ireland, Jamaica, Kazakhstan, Kenya, Kyrgyzstan, Lesotho, Liberia, Libya, Liechtenstein, Madagascar, Malaysia, Malta, Marshall Islands, Mexico, Mongolia, Montenegro, New Zealand, Nicaragua, Nigeria, Panama, Papua New Guinea, Peru, Philippines, Qatar, San Marino, Senegal, Serbia, South Africa, Sweden, Switzerland, Thailand, Trinidad and Tobago, Tunisia, United Arab Emirates, Uruguay, Vanuatu and Viet Nam",N/A,Humanitarian consequences of nuclear weapons,"The General Assembly, Reiterating the deep concern about the catastrophic consequences of nuclear weapons, Stressing that the immense and uncontrollable destructive capability and indiscriminate nature of nuclear weapons cause unacceptable humanitarian consequences, as has been demonstrated through their past use and testing, Recalling that concern about the humanitarian consequences of nuclear weapons has been reflected in numerous United Nations resolutions, including the first resolution adopted by the General Assembly, on 24 January 1946, Recalling also that at the first special session of the General Assembly devoted to disarmament, in 1978, the Assembly stressed that nuclear weapons posed the greatest danger to mankind and to the survival of civilization, ' Welcoming the renewed interest and resolve of the international community, together with the International Committee of the Red Cross and international humanitarian organizations, to address the catastrophic consequences of nuclear weapons, ' Resolution S-10/2. Please recycle 15-18340 Hi 231015 CA AM Recalling that the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons expressed deep concern at the catastrophic humanitarian consequences of any use of nuclear weapons,” Noting the resolution of 26 November 2011 of the Council of Delegates of the International Red Cross and Red Crescent Movement entitled “Working towards the elimination of nuclear weapons”, Recalling the joint statements on the humanitarian consequences of nuclear weapons delivered to the General Assembly and during the 2010-2015 review of the Treaty on the Non-Proliferation of Nuclear Weapons, Welcoming the facts-based discussions on the effects of a nuclear weapon detonation that were held at the conferences on the humanitarian impact of nuclear weapons convened respectively by Norway in March 2013, Mexico in February 2014 and Austria in December 2014, Cognizant that a key message from experts and international organizations at those conferences was that no State or international body could address the immediate humanitarian emergency caused by a nuclear weapon detonation or provide adequate assistance to victims, Firmly believing that it is in the interest of all States to engage in discussions on the humanitarian consequences of nuclear weapons with the aim of further broadening and deepening the understanding of this matter, and welcoming civil society’s ongoing engagement, Reaffirming the role of civil society, in partnership with Governments, in raising awareness about the unacceptable humanitarian consequences of nuclear weapons, Emphasizing that the catastrophic consequences of nuclear weapons affect not only Governments but each and every citizen of our interconnected world and have deep implications for human survival, for the environment, for socioeconomic development, for our economies and for the health of future generations, 1. Stresses that it is in the interest of the very survival of humanity that nuclear weapons are never used again, under any circumstances; 2. Emphasizes that the only way to guarantee that nuclear weapons will never be used again is their total elimination; 3. Stresses that the catastrophic effects of a nuclear weapon detonation, whether by accident, miscalculation or design, cannot be adequately addressed; 4. Expresses its firm belief that awareness of the catastrophic consequences of nuclear weapons must underpin all approaches and efforts towards nuclear disarmament; 5. Calls upon all States, in their shared responsibility, to prevent the use of nuclear weapons, to prevent their vertical and horizontal proliferation and to achieve nuclear disarmament; > See 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. | (NPT/CONF.2010/50 (Vol. I)), part I, Conclusions and recommendations for follow-on actions. 2/3 6. Urges States to exert all efforts to totally eliminate the threat of these weapons of mass destruction; 7. Decides to include in the provisional agenda of its seventy-first session, under the item entitled “General and complete disarmament”, a sub-item entitled “Humanitarian consequences of nuclear weapons”. 15-18340 3/3",10/21/2015,2015_808301,Kyrgyzstan,N/A,yes
