year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Argentina, Austria, Belgium, Brazil, Cape Verde, Djibouti, Lithuania, Mauritius, Mexico, Morocco, Senegal, Spain, Tunisia and United Kingdom of Great Britain and Northern Ireland",N/A,Admission of Eritrea to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Australia, Bahamas, Bahrain, Bhutan, Canada, Chile, China, Colombia, Costa Rica, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Denmark, Egypt, El Salvador, Estonia, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Jordan, Kenya, Kuwait, Latvia, Lebanon, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Myanmar, Namibia, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Panama, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Saudi Arabia, Senegal, Singapore, Slovenia, Sudan, Suriname, Sweden, Syrian Arab Republic, Thailand, Turkey, Uganda, United Arab Emirates, United Republic of Tanzania, United States of America, Uruguay, Venezuela and Yemen",05/28/1993,1993_168662,Suriname,N/A,no
1993,Convention On The Rights Of The Child,N/A,Substantive session,4 (c),COORDINATION QUESTIONS: INTERNATIONAL COOPERATION IN THE FIELD OF INFORMATICS,"Afghanistan*, Algeria*, Angola, Argentina, Australia, Austria, Bahamas, Bangladesh, Belarus, Bhutan, Brazil, Cameroon*, Canada, Chile, China, Colombia, Cuba, Cyprus*, Czech Republic*, Democratic People’s Republic of Korea*, Dominican Republic*, Egypt*, Estonia*, Ethiopia, Finland*, France, Gabon, Ghana*, Greece*, Guinea, Indonesia*, Iran (Islamic Republic of)*, Italy, Kenya*, Kuwait, Madagascar, Malawi*, Malaysia, Mauritius*, Mexico, Morocco, Myanmar*, Nepal*, Netherlands*, Nigeria, Pakistan*, Peru, Philippines, Poland, Republic of Korea, Romania, Russian Federation, Senegal*, Singapore*, Slovakia*, Sri Lanka, Sudan*, Suriname, Swaziland, Switzerland*, Syrian Arab Republic, Thailand*, Togo, Trinidad and Tobago, Tunisia*, Turkey, Ukraine, United Republic of Tanzania*, Uruguay*, Venezuela*, Viet Nam*, Yemen* and Zaire",N/A,The need to harmonize and improve United Nations informatics systems,"for optimal utilization and accessibility by all States The Economic and Social Council, Recalling its resolutions 1991/70 of 26 July 1991 and 1992/60 of 31 July 1992 on the need to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States, Taking note of the report of the Secretary-General concerning the follow-up action taken, in particular the examination of the Advisory Committee for the Coordination of Information Systems and the International Computing Centre initiated by the Administrative Committee on Coordination in the context of the review of their functioning, as well as other measures taken so far, 1/ 1. Reiterates the high priority that it attaches to easy, economical, uncomplicated and unhindered access for States Members of the United Nations and for observers, inter alia, through their permanent missions, to the growing computerized databases and information systems and services of the United Nations; 2. Expresses concern at the limited progress achieved thus far and reiterates its call for the urgent implementation of measures in order to achieve these objectives; 3. Stresses once again the urgent need for representatives of States to be closely consulted and actively associated with the respective executive and governing bodies of the concerned United Nations institutions dealing with informatics within the United Nations system, so that the specific needs of States as internal end-users can be given due priority; 4. Calls _ on Member States to pursue similar action in the governing bodies of the specialized agencies within which they are represented; 5. Urges the Administrative Committee on Coordination to ensure full and effective consultations between the senior-level task force that it has established and the representatives of States, so that their views and requirements are duly incorporated in the report of the senior-level task force; 6. Requests that the initial phases of the action programme to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States be implemented from within existing resources, and in full consultation with the representatives of States; 7. Requests the Secretary-General to report on the follow-up action 7. Requests the Secretary-General to report on the follow-up action taken on the present resolution to the Economic and Social Council at its substantive session of 1994. 1/ E/1993/86.",07/20/1993,1993_174704,Suriname,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"The General Assembly, Recalling that the International Olympic Committee, founded on the initiative of a Frenchman, Pierre de Coubertin, will be celebrating the centenary of its founding in 1994, Taking into account its decision 35/424 of 5 December 1980 regarding guidelines for international years and anniversaries, Noting that the organization of the celebration for the International Year of Sport and the Olympic Ideal at the national and international level will be coordinated by the International Olympic Committee, with the collaboration of the International Sports Federations and the National Olympic Committees, 221093 Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport and culture, Recognizing also that the Olympic ideal is to promote international understanding among the youth of the world through sport and culture and is therefore relevant to the International Year of the Family, which will be commemorated in 1994, in accordance with General Assembly resolution 44/82 of 8 December 1989, Noting that the preparation for the International Year of Sport and the Olympic Ideal will not involve any financial implications for the United Nations or its Member States, nor will it require the setting up of any administrative structure, Proclaims 1994 as International Year of Sport and the Olympic Ideal; 2. Commends the Olympic Movement for its ideal to promote international understanding among the youth of the world through sport and culture; 3. Endorses the appeal launched by the International Olympic Committee to build a peaceful and better world through sport, contained in resolution CM/Res.1472 (LVIII), adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993; 4. Invites all States, organizations of the United Nations system and interested non-governmental organizations to participate in the observance of the Year and to cooperate with the Secretary-General in achieving the objectives of the Year; 5. Requests the Secretary-General to cooperate with the International Olympic Committee in its endeavours to promote the observance of the Year.",10/22/1993,1993_174981,Suriname,N/A,no
1993,General Assembly,N/A,Forty-eighth session,22,UNIVERSITY FOR PEACE,"Afghanistan, Antigua and Barbuda, Argentina, Barbados, Belarus, Bolivia, Cambodia, Cape Verde, Chile, Colombia, Congo, Costa Rica, Cyprus, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Italy, Kyrgyzstan, Mongolia, Morocco, Myanmar, Nicaragua, Pakistan, Panama, Paraguay, Peru, Saint Lucia, Singapore, Suriname, Spain, Togo, Ukraine, Uruguay and Venezuela",N/A,N/A,"The General Assembly, Recalling that in its resolution 34/111 of 14 December 1979 it approved the idea of establishing a University for Peace as a specialized international institute for post-graduate studies, research and the dissemination of knowledge specifically aimed at training for peace within the system of the United Nations University, Recalling also that by its resolution 35/55 of 5 December 1980 the General Assembly approved the establishment of the University for Peace in conformity with the International Agreement for the Establishment of the University for Peace, 1/ Recalling further its resolutions 45/8 of 24 October 1990 and 46/11 of 24 October 1991 on the tenth anniversary of the University as well as the report of the Secretary-General on the tenth anniversary of the University for Peace, 2/ Recognizing that the University for Peace has suffered from financial limitations which have impeded the development of the activities and programmes necessary for carrying out its important mandate, 1/ See resolution 35/55, annex. A/46/580. Recognizing the various activities carried out by the University for Peace during the period 1991-1993 largely thanks to the financial contributions made by Costa Rica, Italy and Spain and by the Commission of the European Community as well as other contributions by foundations and non-governmental organizations, Noting that in 1991 the Secretary-General, with the assistance of the United Nations Development Programme, established a Trust Fund for Peace consisting of voluntary contributions in order to provide the University with the means necessary to extend its sphere of activity to the rest of the world and to take full advantage of its potential capacity for education, research and support of the United Nations, and to carry out its mandate of working to promote peace in the world, with emphasis on specific research and training activities in the context of the Secretary-General’s ""Agenda for Peace"" 3/ in the areas of the prevention of conflict, the maintenance and consolidation of peace and the peaceful settlement of disputes, Recalling that Slovenia acceded to the International Agreement for the Establishment of the University for Peace on 6 June 1992, Recalling also that the General Assembly, in its resolution 46/11, decided to include in the agenda of its forty-eighth session and biennially thereafter an item entitled ""University for Peace"", 1. Reiterates establishment of the which is intended to for the promotion of its appreciation to the Secretary-General for the Trust Fund for Peace consisting assist the University for Peace peace and to ensure that it has essential resources to pursue its future activities; of voluntary contributions to develop its activities the increasing and 2. Invites Member States, non-governmental organizations and intergovernmental bodies as well as interested individuals and organizations to contribute directly to the Trust Fund for Peace and to the budget of the University for Peace; 3. Also invites Member States to accede to the International Agreement for the Establishment of the University for Peace, thus demonstrating their support of a global institution for peace studies whose mandate is the promotion of world peace; 4. Decides to include in the agenda of its fiftieth session the item entitled ""University for Peace"". 3/ A/47/277-S/24111.",10/21/1993,1993_175194,Suriname,211093 211093,no
1993,General Assembly,N/A,Forty-eighth session,153,OBSERVER STATUS FOR THE PERMANENT COURT OF ARBITRATION IN THE GENERAL ASSEMBLY,"Argentina, Australia, Austria, Belarus, Belgium, Bulgaria, Cambodia, Canada, China, Czech Republic, Denmark, Dominican Republic, Egypt, Finland, France, Germany, Greece, Hungary, Iceland, Iran (Islamic Republic of), Irag, Israel, Italy, Jordan, Luxembourg, Malta, Mauritius, Netherlands, New Zealand, Nigeria, Norway, Panama, Paraguay, Poland, Portugal, Romania, Russian Federation, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Thailand, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Burkina Faso, Cameroon, Colombia, Cuba, Cyprus, Kyrgyzstan, Peru, Senegal, Suriname and Ukraine",10/13/1993,1993_175315,Suriname,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, 221093 Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Urges Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games, in accordance with the appeal launched by the International Olympic Committee; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/22/1993,1993_175554,Suriname,N/A,no
1993,General Assembly,N/A,Forty-eighth session,45,INTERNATIONAL ASSISTANCE FOR THE REHABILITATION AND RECONSTRUCTION OF NICARAGUA: AFTERMATH OF THE WAR AND NATURAL DISASTERS,"Argentina, Bangladesh, Bolivia, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Indonesia, Italy, Mexico, Nicaragua, Panama, Peru, Spain and Venezuela",N/A,resolution,"Addendum Add the following countries to the list of sponsors of the resolution: Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominican Republic, Haiti, Jamaica, Japan, Mongolia, Nepal, Norway, Paraguay, Saint Vincent and the Grenadines, Suriname, Sweden, United States of America and Uruguay Guyana, Philippines, Trinidad and Tobago,",10/22/1993,1993_175950,Suriname,221093 221093,no
1993,General Assembly,First Committee,Forty-eighth session,71 (g),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Angola, Argentina, Australia, Austria, Belarus, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Greece, Guinea, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Latvia, Lesotho, Luxembourg, Malaysia, Mali, Nepal, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Spain, Suriname, Swaziland, Sweden, The Former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Transparency in armaments,"The General Assembly, Recalling its resolutions 46/36 L of 9 December 1991 and 47/52 L of 15 December 1992 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the first year of operation of the United Nations Register of Conventional Arms, Encouraged by the response of Member States pursuant to paragraphs 9 and 10 of its resolution 46/36 L to provide data on their imports and exports of arms as well as available background information regarding their military holdings, procurement through national production and relevant policies, 291093 Welcoming also the work of the Conference on Disarmament under its agenda item entitled ""Transparency in armaments"", Welcoming further the organization by Member States of initiatives and seminars aimed at promoting transparency in military matters through a widespread reporting of data to the United Nations Register of Conventional Arms, 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 9 and 10 of its resolution 46/36 L; 2. Calls upon all Member States to provide the requested data and information for the Register to the Secretary-General by 30 April annually; 3. Reaffirms its request to the Secretary-—General to prepare a report, with the assistance of a group of governmental experts to be convened in 1994 on the basis of equitable geographical representation, on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, with a view to a decision at its forty-ninth session; 4. Requests the Secretary-General to ensure that sufficient resources are made available for the United Nations Secretariat to operate and maintain the Register; 5. Encourages the Conference on Disarmament to continue its work undertaken in response to the requests contained in paragraphs 12 to 15 of resolution 46/36 L; 6. Reiterates its call upon all Member States to cooperate at a regional and subregional level, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 7. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on progress made in implementing the present resolution; 8. Decides to include in the provisional agenda of its forty-ninth session the agenda item entitled ""Transparency in armaments"".",10/29/1993,1993_176309,Suriname,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,61,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Algeria, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Benin, Brazil, Brunei Darussalam, Bulgaria, Canada, Cape Verde, China, Colombia, Costa Rica, Céte d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Guinea, Guyana, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, Senegal, Sierra Leone, Singapore, Slovakia, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/39 of 30 November 1992, adopted by consensus, in which the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction 1/ was commended, 1/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Recalling also its resolution 46/35 B of 6 December 1991, in which the Assembly condemned vigorously all actions that violate the obligations assumed under the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 2/ Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition of all types of weapons of mass destruction, Welcoming the completion of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, the result of many years of intensive negotiations by the Conference on Disarmament, which constitutes an historic achievement in the field of arms control and disarmament, Welcoming also the successful signing ceremony in Paris on 13 to 15 January 1993, where one hundred and thirty States signed the Convention, and the subsequent signature of seventeen States in New York, Welcoming further the progress achieved by the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons in The Hague, Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States and that it therefore merits the strong support of the entire international community, Convinced also that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, 1. Calls upon all States which have not yet done so to sign the Convention in order to achieve universal adherence; 2. Also calls upon all signatory States, constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; according to their respective 3. Reaffirms the necessity that all States ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; League of Nations, Treaty Series, vol. XCIV (1929)2318. 4. Requests all signatory States to play full and active roles in the work of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons; 5. Encourages the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons to further pursue its efforts for the purpose of carrying out the necessary preparations for the effective implementation of the Convention; 6. Requests the Secretary-General, as depositary of the Convention, to report to the General Assembly at its forty-ninth session on the status of signatures and ratifications of the Convention.",10/29/1993,1993_176310,Suriname,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,81,CONSOLIDATION OF THE REGIME ESTABLISHED BY THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA AND THE CARIBBEAN (TREATY OF TLATELOLCO),"Argentina, Bahamas, Barbados, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, El Salvador, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay and Venezuela",N/A,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco),"The General Assembly, Recalling that in its resolution 1911 (XVIII) of 27 November 1963 it expressed the hope that the States of Latin America would take appropriate measures to conclude a treaty that would prohibit nuclear weapons in Latin America, Recalling also that in the same resolution it voiced its confidence that, once such a treaty was concluded, all States, and particularly the nuclear- weapon States, would lend it their full cooperation for the effective realization of its peaceful aims, Considering that in its resolution 2028 (XX) of 19 November 1965 it established the principle of an acceptable balance of mutual responsibilities and obligations between nuclear-weapon States and those which do not possess such weapons, 041193 041193 Recalling that the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) 1/ was opened for signature at Mexico City on 14 February 1967, Recalling also that in its preamble the Treaty of Tlatelolco states that military denuclearized zones are not an end in themselves but rather a means for achieving general and complete disarmament at a later stage, Recalling further that in its resolution 2286 (XXII) of 5 December 1967 it welcomed with special satisfaction the Treaty of Tlatelolco as an event of historic significance in the efforts to prevent the proliferation of nuclear weapons and to promote international peace and security, Bearing in mind that the Treaty of Tlatelolco is open for signature to all the sovereign States of Latin America and the Caribbean and that it contains two additional protocols that are open for signature, respectively, to the States that de _ jure or de facto are internationally responsible for territories located within the zone of application of the Treaty and to the nuclear-weapon States, Bearing in mind also that, with the adherence in 1993 of Dominica, the Treaty of Tlatelolco is in force for twenty-five sovereign States of the region, Recalling that since 1992 Additional Protocol I has been in force for all the States that de jure or de facto are internationally responsible for territories located within the zone of application of the Treaty, Recalling also that since 1974 Additional Protocol II has been in force for the five nuclear-weapon States, Mindful that international conditions are more propitious for the consolidation of the regime established by the Treaty of Tlatelolco, Recalling that in 1992 the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean approved and opened for signature a set of amendments to the Treaty of Tlatelolco, submitted jointly by Argentina, Brazil, Chile and Mexico, with the aim of enabling the full entry into force of that instrument, Noting with satisfaction the holding of the thirteenth regular session of the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean at Mexico City on 27 and 28 May 1993, Noting that the Government of Cuba has declared that, in pursuit of regional unity, it would be ready to sign the Treaty of Tlatelolco once all the States of the region have assumed the undertakings of that Treaty, Taking into account the declaration presented by the delegation of Brazil at the aforementioned meeting of the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean in which it was stated that the full entry into force of the Treaty for Argentina, Brazil and Chile is imminent, 1/ United Nations, Treaty Series, vol. 634, No. 9068. Noting with satisfaction that on 1 September 1993 the Government of Mexico became the first State to deposit its instrument of ratification of the amendments to articles 14, 15, 16, 19 and 20 of the Treaty of Tlatelolco approved, by resolution 290 (VII), by the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean on 26 August 1992, 1. Welcomes the concrete steps taken by several countries of the region during the past year for the consolidation of the regime of military denuclearization established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco); 2. Takes note with satisfaction of the joint declaration by the Governments of Argentina, Brazil and Chile to the effect that the entry into force of the Treaty of Tlatelolco for those countries is imminent; 3. Urges the countries of the region which have not yet done so to deposit their instruments of ratification of the amendments to the Treaty of Tlatelolco approved by the General Conference of the Agency on the Prohibition of Nuclear Weapons in Latin America and the Caribbean by resolutions 267 (E-V) of 3 July 1993, 268 (XII) of 10 May 1991 and 290 (VII) of 26 August 1992; 4. Decides to include in the provisional agenda of its forty-ninth session an item entitled ""Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco)"".",11/03/1993,1993_176766,Suriname,N/A,no
