year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2007,General Assembly,Sixth Committee,Sixty-first session,153,Requests for observer status in the General Assembly,"Albania, Algeria, Azerbaijan, Bahrain, Bangladesh, Benin, Brunei Darussalam, Burkina Faso, Chad, Comoros, Djibouti, Egypt, Gabon, Gambia, Guinea, Guyana, Indonesia, Iran (Islamic Republic of), Iraq, Jordan, Kazakhstan, Kuwait, Lebanon, Libyan Arab Jamahiriya, Malaysia, Maldives, Mali, Mauritania, Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Somalia, Sudan, Syrian Arab Republic, Thailand, Togo, Tunisia, Turkey, United Arab Emirates, Uzbekistan and Yemen",N/A,Observer status for the Islamic Development Bank Group in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Islamic Development Bank Group, 1. Decides to invite the Islamic Development Bank Group to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 07-25861 Hil 060307 ARO TAA",03/05/2007,2007_594120,Kuwait,N/A,yes
2007,General Assembly,N/A,Sixty-first session,114,Multilingualism,"Afghanistan, Albania, Andorra, Argentina, Armenia, Austria, Bangladesh, Belarus, Belgium, Benin, Bolivia, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Djibouti, Dominican Republic, Egypt, El Salvador, France, Gabon, Gambia, Georgia, Germany, Greece, Guatemala, Guinea, Haiti, Honduras, Hungary, Ireland, Israel, Kazakhstan, Kyrgyzstan, Latvia, Lebanon, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Moldova, Monaco, Morocco, Mozambique, Niger, Nigeria, Oman, Palau, Panama, Paraguay, Portugal, Qatar, Romania, Russian Federation, San Marino, Sao Tome and Principe, Senegal, Seychelles, Slovakia, Slovenia, Somalia, South Africa, Spain, Sudan, Switzerland, Tajikistan, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkmenistan, Ukraine, United Republic of Tanzania, Viet Nam and Yemen",N/A,Multilingualism,"Addendum Add the following countries to the list of sponsors of the resolution: Angola, Azerbaijan, Bahrain, Colombia, Guyana, Iceland, Iraq, Kuwait, Lao People’s Democratic Republic, Nicaragua, Peru, Rwanda, Saint Lucia, Saudi Arabia, Serbia, Suriname, Timor-Leste, United Arab Emirates, Uzbekistan and Zambia 07-34602 mT 170507 AT RUN A A",05/16/2007,2007_600077,Kuwait,N/A,yes
2007,General Assembly,N/A,Sixty-first session,44,Culture of peace,"Benin, Guinea, Indonesia, Madagascar, Morocco, Pakistan, Papua New Guinea, Philippines, Russian Federation, Senegal and Suriname",N/A,High-level Dialogue on Interreligious and Intercultural Understanding and Cooperation for Peace,"Addendum Add the following countries to the list of sponsors of the resolution: Armenia, Belarus, Cameroon, China, Egypt, El Salvador, Guatemala, Kazakhstan, Kuwait, Mongolia, Somalia, Thailand and Uzbekistan 07-35956 Hl 250507 ARUN A A A",05/25/2007,2007_600462,Kuwait,N/A,yes
2007,General Assembly,N/A,Sixty-first session,44,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Austria, Bangladesh, Belarus, Benin, Bhutan, Bolivia, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Czech Republic, Denmark, Dominica, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Iceland, India, Indonesia, Iraq, Ireland, Italy, Jamaica, Lebanon, Lesotho, Lithuania, Madagascar, Malaysia, Maldives, Mali, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Nauru, Nepal, Netherlands, Nicaragua, Nigeria, Oman, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Romania, Russian Federation, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Tuvalu, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Zambia and Zimbabwe",N/A,International Day of Non-Violence,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Azerbaijan, Belize, Brunei Darussalam, Canada, Central African Republic, Cuba, Cyprus, Djibouti, Greece, Hungary, Israel, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Liechtenstein, Moldova, Panama, Peru, Suriname, Syrian Arab Republic, Tonga, Tunisia, Turkey and Uruguay 07-38532 i 180607 ARUN A",06/15/2007,2007_601733,Kuwait,N/A,yes
2007,General Assembly,First Committee,Sixty-second session,101,The risk of nuclear proliferation in the Middle East,"Algeria, Bahrain, Djibouti, Egypt, Iraq, Kuwait, Lebanon, Libyan Arab Jamahiriya, Morocco, Oman, Saudi Arabia, Sudan, Syrian Arab Republic, Tunisia, United Arab Emirates and Yemen",N/A,The risk of nuclear proliferation in the Middle East,"The General Assembly, Bearing in mind its relevant resolutions, Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency, the latest of which is resolution GC(51)/RES/17, adopted on 20 September 2007, 1 Cognizant that the proliferation of nuclear weapons in the region of the Middle East would pose a serious threat to international peace and security, Mindful of the immediate need for placing all nuclear facilities in the region of the Middle East under full-scope safeguards of the Agency, Recalling the decision on _ principles and _ objectives for nuclear non-proliferation and disarmament adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons on 11 May 1995,? in which the Conference urged universal adherence to the Treaty? as an urgent priority and called upon all States not yet parties to the Treaty to accede to it at the earliest date, particularly those States that operate unsafeguarded nuclear facilities, Recognizing with satisfaction that, in the Final Document of the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, the Conference undertook to make determined efforts towards the 1 See International Atomic Energy Agency, Resolutions and Other Decisions of the General Conference, Fifty-first Regular Session, 17-21 September 2007 (GC(51)/RES/DEC(2007)). 2 See 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and Corr.2), annex. 07-53498 HH 101007 ARO A A achievement of the goal of universality of the Treaty, called upon those remaining States not parties to the Treaty to accede to it, thereby accepting an international legally binding commitment not to acquire nuclear weapons or nuclear explosive devices and to accept Agency safeguards on all their nuclear activities, and underlined the necessity of universal adherence to the Treaty and of strict compliance by all parties with their obligations under the Treaty, 4 Recalling the resolution on the Middle East adopted by the 1995 Review and Extension Conference on 11 May 1995,° in which the Conference noted with concern the continued existence in the Middle East of unsafeguarded nuclear facilities, reaffirmed the importance of the early realization of universal adherence to the Treaty and called upon all States in the Middle East that had not yet done so, without exception, to accede to the Treaty as soon as possible and to place all their nuclear facilities under full-scope Agency safeguards, Noting that Israel remains the only State in the Middle East that has not yet become party to the Treaty, Concerned about the threats posed by the proliferation of nuclear weapons to the security and stability of the Middle East region, Stressing the importance of taking confidence-building measures, in particular the establishment of a nuclear-weapon-free zone in the Middle East, in order to enhance peace and security in the region and to consolidate the global non-proliferation regime, Emphasizing the need for all parties directly concerned to consider seriously taking the practical and urgent steps required for the implementation of the proposal to establish a nuclear-weapon-free zone in the region of the Middle East in accordance with the relevant resolutions of the General Assembly and, as a means of promoting this objective, inviting the countries concerned to adhere to the Treaty and, pending the establishment of the zone, to agree to place all their nuclear activities under Agency safeguards, Noting that one hundred and seventy-seven States have signed the Comprehensive Nuclear-Test-Ban Treaty,> including a number of States in the region, 1. | Welcomes the conclusions on the Middle East of the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons; ® 2. Reaffirms the importance of Israel’s accession to the Treaty on the Non-Proliferation of Nuclear Weapons’ and placement of all its nuclear facilities under comprehensive International Atomic Energy Agency safeguards, in realizing the goal of universal adherence to the Treaty in the Middle East; 4 See 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. I (NPT/CONF.2000/28 (Parts I and ID)), part I, section entitled “Article IX”. 6 See 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. I (NPT/CONF.2000/28 (Parts I and ID)), part I, section entitled “Article VII and the security of non-nuclear-weapon States”, para. 16. A/C.1/62/L.2 3. Calls upon that State to accede to the Treaty without further delay and not to develop, produce, test or otherwise acquire nuclear weapons, and to renounce possession of nuclear weapons, and to place all its unsafeguarded nuclear facilities under full-scope Agency safeguards as an important confidence-building measure among all States of the region and as a step towards enhancing peace and security; 4. Requests the Secretary-General to report to the General Assembly at its sixty-third session on the implementation of the present resolution; 5. Decides to include in the provisional agenda of its sixty-third session the item entitled “The risk of nuclear proliferation in the Middle East”. 07-53498",10/09/2007,2007_609082,Kuwait,N/A,yes
2007,General Assembly,N/A,Sixty-second session,45 (b),Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Cote d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe",N/A,07-54368 ui 171007 A RAO AAT A,"Building a peaceful and better world through sport and the Olympic ideal The General Assembly, Recalling its resolution 60/8 of 3 November 2005, in which it decided to include in the provisional agenda of its sixty-second session the sub-item entitled “Building a peaceful and better world through sport and the Olympic ideal”, and recalling also its prior decision to consider the item every two years in advance of each Summer and Winter Olympic Games, Recalling also its resolution 48/11 of 25 October 1993, which, inter alia, revived the ancient Greek tradition of ekecheiria (“Olympic Truce”), calling for a truce during the Games that would encourage a peaceful environment, ensuring the safe passage and participation of athletes and relevant persons at the Games and, thereby, mobilizing the youth of the world to the cause of peace, Taking into account the inclusion in the United Nations Millennium Declaration! of an appeal for the observance of the Olympic Truce now and in the future and support for the International Olympic Committee in its efforts to promote peace and human understanding through sport and the Olympic ideal, Noting that the Games of the XXIX Olympiad will take place from 8 to 24 August 2008, and that the Paralympic Games will take place from 6 to 17 September 2008 in Beijing, Recognizing the increasingly important role of sport in the implementation of the internationally agreed development goals, including those contained in the United Nations Millennium Declaration, and reaffirming the commitments undertaken in this regard by the Heads of State and Government gathered at the World Summit of the General Assembly, held in New York from 14 to 16 September 2005, Recognizing also the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce, with which the National Olympic Committees of the Member States are associated, could make towards advancing the purposes and principles of the Charter of the United Nations, Recalling the three main concepts that are at the core of the Games of the XXIX Olympiad in Beijing, namely, “Green Olympics”, “High-tech Olympics” and “People’s Olympics”, and their vision to achieve a harmonious development of society, Noting with satisfaction the flying of the United Nations flag at all competition sites of the Olympic Games, and the joint endeavours of the International Olympic Committee and the United Nations system in fields such as poverty alleviation, human and economic development, humanitarian assistance, education, health promotion and HIV/AIDS prevention, gender equality and environmental protection, 1. | Urges Member States to observe, within the framework of the Charter of the United Nations, the Olympic Truce, individually and collectively, during the A/62/L.2 Games of the XXIX Olympiad in Beijing, the vision of which is based on the slogan “One world, one dream”, and the following Paralympic Games; 2. Welcomes the decision of the International Olympic Committee to mobilize international sports organizations and the National Olympic Committees of the Member States to undertake concrete actions at the local, national, regional and world levels to promote and strengthen a culture of peace and harmony based on the spirit of the Olympic Truce; 3. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to use sport as an instrument to promote peace, dialogue and reconciliation in areas of conflict during and beyond the Olympic Games period; 4. Welcomes the increased implementation of projects for peace, development and human understanding through sport, and encourages Member States and all concerned agencies and programmes of the United Nations system to strengthen their work in this field, in cooperation with the International Olympic Committee; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States and support for human development initiatives through sport, and to cooperate with the International Olympic Committee and the sporting community in general in the realization of these objectives; 6. | Decides to include in the provisional agenda of its sixty-fourth session the item entitled “Building a peaceful and better world through sport and the Olympic ideal” and to consider the item before the XXI Olympic Winter Games, to be held in Vancouver, Canada, in 2010. 07-54368",10/16/2007,2007_609464,Kuwait,N/A,yes
2007,General Assembly,First Committee,Sixty-second session,98 (z),General and complete disarmament: measures to prevent terrorists from acquiring weapons of mass destruction,"Afghanistan, Bangladesh, Bhutan, Chile, Finland, Germany, India, Ireland, Kuwait, Latvia, Luxembourg, Malaysia, Mauritius, Nepal, Poland, Portugal, Spain, Sri Lanka, Thailand, the former Yugoslav Republic of Macedonia and Turkey",N/A,Measures to prevent terrorists from acquiring weapons of mass destruction,"The General Assembly, Recalling its resolution 61/86 of 6 December 2006, Recognizing the determination of the international community to combat terrorism, as evidenced in relevant General Assembly and Security Council resolutions, Deeply concerned by the growing risk of linkages between terrorism and weapons of mass destruction, and in particular by the fact that terrorists may seek to acquire weapons of mass destruction, Cognizant of the steps taken by States to implement Security Council resolution 1540 (2004) on the non-proliferation of weapons of mass destruction, adopted on 28 April 2004, Welcoming the entry into force of the International Convention for the Suppression of Acts of Nuclear Terrorism on 7 July 2007, 1 Welcoming also the adoption, by consensus, of amendments to strengthen the Convention on the Physical Protection of Nuclear Material? by the International Atomic Energy Agency on 8 July 2005, Noting the support expressed in the Final Document of the Fourteenth Conference of Heads of State or Government of Non-Aligned Countries, held in 1 Resolution 59/290, annex. 2 United Nations, Treaty Series, vol. 1456, No. 24631. 07-54883 ui 191007 AT RU AA Havana on 15 and 16 September 2006,° for measures to prevent terrorists from acquiring weapons of mass destruction, Noting also that the Group of Eight, the European Union, the Regional Forum of the Association of Southeast Asian Nations and others have taken into account in their deliberations the dangers posed by the likely acquisition by terrorists of weapons of mass destruction, and the need for international cooperation in combating it, Acknowledging the consideration of issues relating to terrorism and weapons of mass destruction by the Advisory Board on Disarmament Matters,+ Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency at its fifty-first regular session,® Taking note also of the 2005 World Summit Outcome adopted on 16 September 2005 at the High-level Plenary Meeting of the sixtieth session of the General Assembly® and the adoption of the United Nations Global Counter- Terrorism Strategy on 8 September 2006,7 Taking note further of the report of the Secretary-General submitted pursuant to paragraphs 3 and 5 of resolution 61/86,8 Mindful of the urgent need for addressing, within the United Nations framework and through international cooperation, this threat to humanity, Emphasizing that progress is urgently needed in the area of disarmament and non-proliferation in order to maintain international peace and security and to contribute to global efforts against terrorism, 1. Calls upon all Member States to support international efforts to prevent terrorists from acquiring weapons of mass destruction and their means of delivery; 2. Appeals to all Member States to consider early signing and ratifying the International Convention for the Suppression of Acts of Nuclear Terrorism;' 3. | Urges all Member States to take and strengthen national measures, as appropriate, to prevent terrorists from acquiring weapons of mass destruction, their means of delivery and materials and technologies related to their manufacture, and invites them to inform the Secretary-General, on a voluntary basis, of the measures taken in this regard; 4. Encourages cooperation among and between Member States and relevant regional and international organizations for strengthening national capacities in this regard; 5. | Requests the Secretary-General to compile a report on measures already taken by international organizations on issues relating to the linkage between the fight against terrorism and the proliferation of weapons of mass destruction, and 5 See International Atomic Energy Agency, Resolutions and Other Decisions of the General Conference, Fifty-first Regular Session, 17-21 September 2007 (GC(51)RES/DEC(2007)). A/C.1/62/L.22 seek the views of Member States on additional relevant measures for tackling the global threat posed by the acquisition by terrorists of weapons of mass destruction and to report to the General Assembly at its sixty-third session; 6. Decides to include in the provisional agenda of its sixty-third session the item entitled “Measures to prevent terrorists from acquiring weapons of mass destruction”. 07-54883",10/17/2007,2007_609765,Kuwait,N/A,yes
2007,General Assembly,First Committee,Sixty-second session,99 (f),Review and implementation of the Concluding Document of the Twelfth Special Session of the General Assembly: Convention on the Prohibition of the Use of Nuclear Weapons,"Bangladesh, Cuba, India, Indonesia, Iran (Islamic Republic of), Kuwait, Madagascar, Malaysia, Mauritius, Nepal and Viet Nam",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the use of nuclear weapons poses the most serious threat to the survival of mankind, Bearing in mind the advisory opinion of the International Court of Justice of 8 July 1996 on the Legality of the Threat or Use of Nuclear Weapons, 1 Convinced that a multilateral, universal and binding agreement prohibiting the use or threat of use of nuclear weapons would contribute to the elimination of the nuclear threat and to the climate for negotiations leading to the ultimate elimination of nuclear weapons, thereby strengthening international peace and security, Conscious that some steps taken by the Russian Federation and the United States of America towards a reduction of their nuclear weapons and the improvement in the international climate can contribute towards the goal of the complete elimination of nuclear weapons, Recalling that paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly? states that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon and that would preclude the use or threat of use of nuclear weapons, Reaffirming that any use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its 1 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996, p. 226. 2 See resolution S-10/2. 07-54898 ui 191007 ART AAA resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Determined to achieve an international convention prohibiting the development, production, stockpiling and use of nuclear weapons, leading to their ultimate destruction, Stressing that an international convention on the prohibition of the use of nuclear weapons would be an important step in a phased programme towards the complete elimination of nuclear weapons, with a specified framework of time, Noting with regret that the Conference on Disarmament, during its 2007 session, was unable to undertake negotiations on this subject as called for in General Assembly resolution 61/97 of 6 December 2006, 1. Reiterates its request to the Conference on Disarmament to commence negotiations in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances; 2. Requests the Conference on Disarmament to report to the General Assembly on the results of those negotiations. 07-54898",10/17/2007,2007_609766,Kuwait,N/A,yes
2007,General Assembly,First Committee,Sixty-second session,96,Prevention of an arms race in outer space,"Algeria, Armenia, Bangladesh, Belarus, Bhutan, China, Cuba, Democratic People’s Republic of Korea, Dominican Republic, Egypt, El Salvador, Ghana, Haiti, Honduras, India, Indonesia, Iran (Islamic Republic of), Jamaica, Jordan, Kuwait, Libyan Arab Jamahiriya, Malaysia, Mongolia, Myanmar, Nepal, Nigeria, Pakistan, Qatar, Russian Federation, Saudi Arabia, Sri Lanka, Syrian Arab Republic, Uganda, Uruguay, Venezuela (Bolivarian Republic of) and Zimbabwe",N/A,Prevention of an arms race in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes and shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, Reaffirming also the provisions of articles III and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, ! Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, Reaffirming paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly,? in which it is stated that in order to prevent an arms race in outer space, further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, 1 Resolution 2222 (XXI), annex. 2 Resolution S-10/2. 07-54990 ui 191007 ARO AA A A Recalling its previous resolutions on this issue, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its regular sessions, and of the recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, Recognizing that prevention of an arms race in outer space would avert a grave danger for international peace and security, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space,? and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, Noting also that there were no objections in principle in the Conference on Disarmament to the re-establishment of the Ad Hoc Committee, subject to re-examination of the mandate contained in the decision of the Conference on Disarmament of 13 February 1992,4 Emphasizing the mutually complementary nature of bilateral and multilateral efforts in the field of preventing an arms race in outer space, and hoping that concrete results will emerge from those efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, including the weaponization of outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling, in this context, its previous resolutions, in particular resolutions 45/55 B of 4 December 1990, 47/51 of 9 December 1992 and 48/74 A of 16 December 1993, in which, inter alia, it reaffirmed the importance of confidence- building measures as a means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, Recognizing that negotiations for the conclusion of an international agreement or agreements to prevent an arms race in outer space remain a priority task of the Ad Hoc Committee and that the concrete proposals on confidence-building measures could form an integral part of such agreements, 3 Official Records of the General Assembly, Forty-ninth Session, Supplement No. 27 (A/49/27), sec. III.D (para. 5 of the quoted text). 4 CD/1125. A/C.1/62/L.34 Noting with satisfaction the constructive, structured and focused debate on the prevention of an arms race in outer space at the Conference on Disarmament in 2007, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies;' 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space does not in and of itself guarantee the prevention of an arms race in outer space, that the regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness and that it is important to comply strictly with existing agreements, both bilateral and multilateral; 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 5. Reiterates that the Conference on Disarmament, as the sole multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Invites the Conference on Disarmament to complete the examination and updating of the mandate contained in its decision of 13 February 1992* and to establish an ad hoc committee as early as possible during its 2008 session; 7. Recognizes, in this respect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the peaceful uses of outer space; 8. Urges States conducting activities in outer space, as well as States interested in conducting such activities, to keep the Conference on Disarmament informed of the progress of bilateral and multilateral negotiations on the matter, if any, so as to facilitate its work; 9. Decides to include in the provisional agenda of its sixty-third session the item entitled “Prevention of an arms race in outer space”. 07-54990",10/17/2007,2007_609826,Kuwait,N/A,yes
2007,General Assembly,First Committee,Sixty-second session,98 (t),General and complete disarmament: regional disarmament,"Bangladesh, Colombia, Ecuador, Egypt, Indonesia, Jordan, Kuwait, Malaysia, Nepal, Pakistan, Peru, Saudi Arabia, Sri Lanka, Sudan and Turkey",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990, 46/36 I of 6 December 1991, 47/52 J of 9 December 1992, 48/75 I of 16 December 1993, 49/75 N of 15 December 1994, 50/70 K of 12 December 1995, 51/45 K of 10 December 1996, 52/38 P of 9 December 1997, 53/77 O of 4 December 1998, 54/54 N of 1 December 1999, 55/33 O of 20 November 2000, 56/24 H of 29 November 2001, 57/76 of 22 November 2002, 58/38 of 8 December 2003, 59/89 of 3 December 2004, 60/63 of 8 December 2005 and 61/80 of 6 December 2006 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, ! Taking note of the guidelines and recommendations for regional approaches to disarmament within the context of global security adopted by the Disarmament Commission at its 1993 substantive session, 2 1 See resolution S-10/2. 2 Official Records of the General Assembly, Forty-eighth Session, Supplement No. 42 (A/48/42), annex II. 07-54972 ui 221007 CARAT AA A A Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments, would enhance the security of all States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at the regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. | Supports and encourages efforts aimed at promoting confidence-building measures at the regional and subregional levels to ease regional tensions and to further disarmament and nuclear non-proliferation measures at the regional and subregional levels; 6. Decides to include in the provisional agenda of its sixty-third session the item entitled “Regional disarmament”. 07-54972",10/17/2007,2007_609944,Kuwait,N/A,yes
