year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2019,General Assembly,Commission On Human Rights,Seventy-third session,74 (b),"Promotion and protection of human rights: human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms","Afghanistan, Australia, Canada, Egypt, Equatorial Guinea, France, Iraq, Kazakhstan, Mali, Nigeria, Qatar, Saudi Arabia, Somalia, Spain and Turkey",N/A,Enhancement of international cooperation to assist victims of terrorism,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Antigua and Barbuda, Argentina, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Bosnia and Herzegovina, Bulgaria, Cameroon, Central African Republic, Chad, Croatia, Cyprus, Czechia, Denmark, Djibouti, Eritrea, Estonia, Finland, Germany, Greece, Guinea, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Kenya, Kiribati, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mexico, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, Poland, Portugal, Republic of Korea, Romania, San Marino, Senegal, Serbia, Slovakia, Slovenia, Sweden, Switzerland, Tajikistan, Tunisia, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, United States of America, Uzbekistan and Yemen edad Please recycle OQ hie _ 19-11079 Hi 030719 A TT A A",06/28/2019,2019_3811717,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-third session,15,Culture of peace,"Azerbaijan, Belarus, Canada, Central African Republic, Cuba, Ecuador, Guinea, India, Indonesia, Kyrgyzstan, Lebanon, Nicaragua, Norway, Paraguay, Qatar, Russian Federation, Saudi Arabia, Sierra Leone, Singapore, Sri Lanka, Turkey, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,"International Year of Peace and Trust, 2021","Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Armenia, Bahrain, Bangladesh, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Chad, China, Cote d’Ivoire, Democratic People’s Republic of Korea, Djibouti, Equatorial Guinea, Eritrea, Georgia, Greece, Guyana, Iran (Islamic Republic of), Ireland, Jordan, Lao People’s Democratic Republic, Lesotho, Libya, Malawi, Mongolia, Montenegro, Morocco, Myanmar, Oman, Pakistan, Panama, Peru, Poland, Republic of Korea, Republic of Moldova, Samoa, Serbia, Somalia, Sudan, Thailand, Timor-Leste, Tonga, Tunisia, Uganda, United Arab Emirates and Zimbabwe edie Please recycle OQ ol 19-15694 1 160919 A A A",09/12/2019,2019_3827496,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-third session,127,Multilingualism,"Bolivia (Plurinational State of), Dominican Republic, Equatorial Guinea, France, Greece, Hungary, Lebanon, Malta, Morocco, Palau, Philippines, Republic of Moldova, Romania and Russian Federation",N/A,Multilingualism,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Argentina, Armenia, Austria, Bangladesh, Belgium, Benin, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Czechia, Democratic Republic of the Congo, Ecuador, El Salvador, Gabon, Guinea, Haiti, Honduras, Indonesia, Jordan, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mauritania, Mexico, Monaco, Montenegro, Nicaragua, Nigeria, North Macedonia, Panama, Paraguay, Senegal, Serbia, Slovenia, South Sudan, Spain, Sudan, Switzerland, Syrian Arab Republic, Thailand, Togo, Uruguay, Uzbekistan and Viet Nam 19-15856 1 180919 A A A",09/16/2019,2019_3827603,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-third session,121,Commemoration of the abolition of slavery and the transatlantic slave trade,Belize,N/A,Permanent memorial to and remembrance of the victims of slavery and the transatlantic slave trade,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Barbados, Belarus, Belgium, Benin, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burundi, Cabo Verde, Canada, Central African Republic, Chad, Comoros, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Democratic Republic of the Congo, Denmark, Dominica, Egypt, Equatorial Guinea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Germany, Greece, Grenada, Guinea, Guyana, Haiti, Hungary, India, Ireland, Israel, Italy, Jamaica, Latvia, Lebanon, Lesotho, Liechtenstein, Luxembourg, Mali, Malta, Mauritius, Monaco, Montenegro, Morocco, Mozambique, Netherlands, Nicaragua, Nigeria, North Macedonia, Norway, Panama, Papua New Guinea, Philippines, Poland, Portugal, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Singapore, Slovenia, South Africa, South Sudan, Spain, Sudan, Suriname, Sweden, Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Zambia and Zimbabwe nh na pa Please recycle OQ 19-15855 1 170919 A AA",09/16/2019,2019_3827605,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-third session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Australia, Austria, Belgium, Cameroon, Canada, Chile, Costa Rica, Croatia, Czechia, Ecuador, Eritrea, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Guinea, Guyana, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Monaco, Netherlands, Norway, Poland, Portugal, Russian Federation, Slovakia, Slovenia, Spain, Thailand, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and Viet Nam",N/A,Tackling illicit trafficking in wildlife,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Central African Republic, Chad, Comoros, Céte d’Ivoire, Cyprus, Democratic Republic of the Congo, Denmark, El Salvador, Ethiopia, Gambia, Haiti, Israel, Kiribati, Lesotho, Libya, Liechtenstein, Mali, Malta, Mexico, Montenegro, Morocco, Namibia, Nicaragua, Nigeria, North Macedonia, Panama, Philippines, Romania, San Marino, Senegal, Serbia, South Sudan, Sudan, Tunisia, Ukraine, United States of America and Zambia rete Please recycle OQ ol 19-15851 1 200919 A A",09/16/2019,2019_3827958,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-third session,15,Culture of peace,"Afghanistan, Armenia, Benin, Equatorial Guinea, Hungary, Kuwait, Lebanon, Morocco, Poland, Suriname and Venezuela (Bolivarian Republic of)",N/A,Academy for Human Encounters and Dialogue,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czechia, Cote d’Ivoire, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea- Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, United Arab Emirates, United Republic of Tanzania, Uruguay, Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia, Zimbabwe and State of Palestine Please recycle eS 19-15852 1 041019 A A",09/16/2019,2019_3829881,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-fourth session,11,Sport for development and peace: building a peaceful and better world through sport and the Olympic ideal,"Antigua and Barbuda, Armenia, Australia, Austria, Bangladesh, Brazil, Chile, China, Dominican Republic, Ecuador, Equatorial Guinea, Finland, Israel, Jamaica, Japan, Kenya, Lao People’s Democratic Republic, Latvia, Lebanon, Lithuania, Malaysia, Monaco, New Zealand, Nicaragua, Norway, Palau, Panama, Paraguay, Romania, Russian Federation, Samoa, Spain, Sri Lanka, Tunisia, Turkey, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,Building a peaceful and better world through sport and the Olympic ideal,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Azerbaijan, Bahamas, Bahrain, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Italy, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lesotho, Liberia, Libya, Liechtenstein, Luxembourg, Madagascar, Malawi, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, Niger, Nigeria, North Macedonia, Oman, Pakistan, Papua New Guinea, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Turkmenistan, Tuvalu, Uganda, Ukraine, United Republic of Tanzania, United States of America, Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia and Zimbabwe to Ly a"" wt rr Please recycle OQ 19-21182 Hi 121219 A TT A",12/09/2019,2019_3839766,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-fourth session,126,Global health and foreign policy,"Brazil, Ecuador, France, Norway, South Africa, Thailand and Viet Nam",N/A,Global health and foreign policy: an inclusive approach to strengthening health systems,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Argentina, Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Cabo Verde, Canada, Central African Republic, Chad, Chile, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Djibouti, El Salvador, Estonia, Finland, Gambia, Georgia, Germany, Greece, Guinea, Guinea-Bissau, Haiti, Honduras, Iceland, India, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lebanon, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Morocco, Netherlands, Niger, Palau, Panama, Philippines, Portugal, Romania, Rwanda, Senegal, Serbia, Slovenia, Spain, Sri Lanka, Sweden, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay and Zambia Remove the following country from the list of sponsors of the resolution: Viet Nam Please recycle 19-21378 1 131219 A A TT A",12/11/2019,2019_3839889,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-fourth session,71 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Albania, Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Belize, Benin, Bosnia and Herzegovina, Bulgaria, Canada, Central African Republic, Colombia, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, Finland, France, Gambia, Georgia, Germany, Greece, Guinea, Haiti, Honduras, Hungary, Iceland, Indonesia, Ireland, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kiribati, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Malta, Marshall Islands, Mexico, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Nauru, Netherlands, New Zealand, Nicaragua, Nigeria, North Macedonia, Norway, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Vincent and the Grenadines, Samoa, San Marino, Senegal, Serbia, Slovakia, Slovenia, Somalia, South Africa, Spain, Sweden, Switzerland, Timor-Leste, Tunisia, Turkey, Tuvalu, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,Strengthening of the coordination of emergency humanitarian assistance of the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Bolivia (Plurinational State of), Burkina Faso, Cabo Verde, Chad, Chile, Djibouti, Ethiopia, Ghana, Guinea-Bissau, Madagascar, Malawi, Mali, Mauritius, Micronesia (Federated States of), Namibia, Niger, Palau, Panama, Papua New Guinea, Peru, Philippines, Sao Tome and Principe, Thailand, Togo, Zambia and Zimbabwe 19-21763 Hi 181219 A A TT A",12/16/2019,2019_3840105,Chad,N/A,yes
2019,General Assembly,N/A,Seventy-fourth session,17 (b),Macroeconomic policy questions: international financial system and development,"Bahrain, Egypt, Kazakhstan and Nigeria",N/A,International Day of Banks,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Belarus, Cabo Verde, Cameroon, Canada, Central African Republic, Chad, China, Cuba, Djibouti, Gambia, Guinea-Bissau, Guyana, Honduras, India, Indonesia, Iraq, Jordan, Kiribati, Kuwait, Lesotho, Maldives, Mauritius, Morocco, Nepal, Pakistan, Palau, Philippines, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tajikistan, Turkmenistan, United Arab Emirates, Uzbekistan, Vanuatu and Venezuela (Bolivarian Republic of) hac yt Please recycle OQ lo} 19-22166 Hi 241219 CAA A TA UT A",12/19/2019,2019_3840617,Chad,N/A,yes
