year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-seventh session,146,N/A,N/A,input,is,n o n e,10/06/1992,1992_151490,Nepal,N/A,no
1992,General Assembly,N/A,Forty-seventh session,20,COOPERATION BETWEEN THE UNITED NATIONS AND THE ASIAN-AFRICAN LEGAL CONSULTATIVE COMMITTEE,"n, Ken nya, Mongolia, Nepal, Nigeria, ni R 13 £ Tanzania",N/A,N/A,"Th zr Recalling its resolutions 36/38 of 18 November 1981, 37/8 of 29 October 1982, 38/37 of 5 December 1983, 39/47 of 10 December 1984, 40/60 of 9 December 1985, 41/5 of 17 Gstober 1986, 43/1 of 17 October 1988 jand 45/4 of 16 October 1990, Having considered the report of the Secretary-General on cooperation between the United Nations and the Asian-African Legal Consultative Committee, 1/ Having heard the statement made on __ October 1992 by the Secretary-General of the Asian-African Legal Consultative Committee on the steps taken by the Consultative Committee to ensure continuing, close and effective cooperation between the two Organizations, l. Takes note with appreciation of the report of the Secretary-General; 2. Notes with satisfaction the continuing efforts of the Asian-African Legal Consultative Committee towards strengthening the role of the United A. nferra0s. 631092, . ae 92-48955 43912 (E) 081092 owe _ [| Nations and its various organs, including the Internationai Court of Justice, through programmes and initiatives undertaken by the Consultative Committee; 3. Notes with satisfaction the commendable progress achieved towards enhancing cooperation between the United Nations and the Consultative Committee in wider areas? 4. Notes with appreciation the decision of the Consultative Committee to participate actively in the programmes of the United Nations Decade of International Law; 5. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on cooperation between the United Nations and the Consultative Committee; 6. Decides to include in the provisional agenda of its forty-ninth session the item entitled “Cooperation between the United Nations and the Asian-African Legal Consultative Committee"". seen Five ape EY Lumet Seaeieret Nes ~ ‘on ne ial fimctoed",10/08/1992,1992_152235,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,57,CONCLUSION OF EFFECTIVE INTERNATIONAL ARRANGEMENTS TO ASSURE NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPONS,"Bangladesh, Iran (Islamic Republi £ Madagascar, Nepal, Pakistan and Sri Lanka",N/A,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons,"The General Assembly, Bearing in mind the need to allay the legitimate concern.of the States of the world with regard to ensuring lasting security for their peoples, Convinced that nuclear weapons pose the greatest threat to mankind and to the survival of civilization, Welcoming the progress achieved in recent years in both nuclear and conventional disarmament, Noting that, despite recent progress in the field of nuclear disarmament, further efforts are necessary towards the achievement of the goal of general and complete disarmament, under effective international control, Also convinced that nuclear disarmament and the complete elimination of nuclear weapons are essential to remove the danger of nuclear war, Determined strictly to abide by the relevant provisions of the Charter of the United Nations on the non-use of force or threat of force, Leas Recognizing that the independence, territorial integrity and sovereignty of non-nuclear-weapon States need to be safeguarded against the use or threat of use of force, including the use or threat of use of nuclear weapons, Considering that, until nuclear disarmament is achieved on a universal basis, it is imperative for the international community to develop effective measures and arrangements to ensure the security of non-nuclear~weapon States against the use or threat of use of nuclear weapons from any quarter, Recognizing also that effective measures and arrangements to assure the non-nuclear-weapon States against the use or threat of use of nuclear weapons can contribute positively to the prevention of the spread of nuclear weapons, Bearing in mind paragraph 59 of the Final Document of the Tenth Special Session of the General Assembly, 1/ the first special session devoted to disarmament, in which it urged the nuclear-weapon States to pursue efforts to conclude, as appropriate, effective arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, and desirous of promoting the implementation of the relevant provisions of the Final Document, Recalling the relevant parts of the special report of the Committee on Disarmament, 2/ submitted to the General Assembly at its twelfth special session, 3/ the second special session devoted to disarmament, and of the special report of the Conference on Disarmament submitted to the Assembly at its fifteenth special session, 4/ the third special session devoted to disarmament, as well as of the report of the Conference on its 1992 session, 5/ Recalling also paragraph 12 of the Declaration of the 1980s as the Second Disarmament Decade, contained in the annex to its resolution 35/46 of 3 December 1980, which states, inter alia, that all efforts should be exerted by the Committee on Disarmament urgently to negotiate with a view to reaching agreement on effective international arrangements to assure non-nuclear-weavon States against the use or threat of use of nuclear weapons, 1s Resolution §-10/2. 2/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. B/ Official Revords of the General Assembl Twelfth Special Session, Supplement No. 2 (A/S-12/2, sect. III.C). A/ Ibid., Fifteenth Special Session, Supplement No. 2 (A/S-15/2), sect. III.F. 5/ Ibid., Forty-seventh Session, Supplement No. 27 (A/47/27). Noting the in-depth negotiations undertaken in the Conference on Disarmament and its Ad Hoc Committee on Effective International Arrangements to Assure Non-Nuclear-Weapon States against the Use or Threat of Use of Nuclear Weapons, with a view to reaching agreement on this item, Taking note of the proposals submitted under that item in the Conference on Disarmament, including the s of an international convention, Taking note also of the decision of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, as well as the relevant recommendations of the Organization of the Islamic Conference reiterated in the Final Communiqué of the Twentieth Islamic Conference of Foreign Ministers, held at Istanbul from 4 to 8 August 1991, 6/ calling upon the Conference on Disarmament to reach an urgent agreement on an international convention to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, Taking note further of the unilateral declarations made by all nuclear-weapon States on their policies of non-use or non-threat of use of nuclear weapons against non-nuclear-weapon States, Noting the support expressed in the Conference on Disarmament and in the General Assembly for the elaboration of an international convention to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, as well as the difficulties pointed out in evolving a common approach acceptable to all, Noting also the greater willingness to overcome the difficulties encountered in previous years, Recalling its relevant resolutions adopted in previous years, in particular resolutions 45/54 of 4 December 1990 and 46/32 of 6 December 1991, 1. Reaffirms the urgent need to reach an early agreement on effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons; 2. Notes with satisfaction that in the Conference on Disarmament there is no objection, in principle, to the idea of an international convention to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, although the difficulties as regards evolving a common approach acceptable to all have also been pointed out; 3. Appeals to all States, especially the nuclear-weapon States, to work actively towards an early agreement on a common approach and, in particular, on a common formula that could be included in an international instrument of a legally binding character; 6/ See A/46/486-S/23055, annex I. 4. Recommends that further intensive efforts should be devoted to the search for such a common approach or common formula and that the various alternative approaches, including, in particular, those considered in the Conference on Disarmament, should be further explored in order to overcome the difficulties; 5. Recommends also that the Conference on Disarmament should actively continue intensive negotiations with a view to reaching early agreement and concluding effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, taking into account the widespread support for the conclusion of an international convention and giving consideration to any other proposals designed to secure the same objective; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Conclusion of effective international arrangements to assure non~-nuclear-weapon States against the use or threat of use of nuclear weapons"".",10/28/1992,1992_152585,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62,"(f£)REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Bangladesh, China, Democratic People's Republic of Korea, Iran lamic li f Mauritania*®, Mi i Myanmar, Nepal Pakistan, Philippines, Singapore, Sri Lanka, Thailand, Togo and Uruguay**",N/A,United Nations Regional Centre for Peace and Disarmament,"in Africa, United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean The General Assembly, Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Africa, ae Submitted on behalf of the States Members of the United Nations that are members of the Group of Latin American and Caribbean States. Jeee 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 37/100 F of 13 December 1982, 38/73 J of 15 December 1983, 39/63 F of 12 December 1984, 40/94 A of 12 December 1985, 41/59 M of 3 December 1986, 42/39 E of 30 November 1987, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991 on regional disarmament, Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the World Disarmament Campaign, would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, Taking note with appreciation of the report of the Secretary-General on the three regional centres, 1/ and of his efforts in providing the necessary administrative measures to permit the effective functioning of the three centres, which are an integral part of the Office for Disarmament Affairs of the Secretariat, 1s A/47/359. Lace 1. Encourages the regional centres to continue intensifying their efforts, in accordance with their mandates, in promoting cooperation among the States in their respective regions with a view to facilitating the development of effective measures of confidence-building, arms limitation and disarmament; 2. Commends the Secretary-General for all the efforts he has made to assist the regional centres in carrying out their programmes of activities, and requests him to continue to provide all the necessary support to the centres; 3. Appeals once again to Member States, as well as to international, governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 4. Decides once again that, to ensure the continued financial viability of the centres, their administrative costs shall be financed from the regular budget; 5. Requests the Secretary-General to report to the General Assembly at its forty~eighth session on the implementation of the present resolution.",10/30/1992,1992_152836,Nepal,"* Submitted on behalf of the States Members of the United Nations that are members of the Group of African States. 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean,",no
1992,General Assembly,Third Committee,Forty-seventh session,93 (a),N/A,N/A,input,is,n o n e,10/26/1992,1992_152911,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (4),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Antigua and Barbuda, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Canada, Cape Verde, tral African R ic hil 1 ia, Comoros Rica, Céte d'Ivoire, Ecuador, Egypt, Estonia, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Italy, Kyrgyzstan, Latvia, Lesotho, Liberia, Lithuania, Luxem x M sca ali shall Islands Mauritani Micronesia (Federated Sta £ Nepal N 1 New Zealan Niger, Norwa Pakistan, Pan Papua New Guinea, Peru, Poland, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Solomon Islands, Spain, n rin waziland Tunisi Tu Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela and Zimbabwe",N/A,Ems,"Regional disarmament The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990 and 46/36 I of 6 December 1991 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Loce Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nculear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Regional disarmament"". i/ Resolution S-10/2.",10/30/1992,1992_152921,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Austria, Brazil, Cameroon, Finland, Greece, Hungary, Malaysia, Nepal, Netherlands, Nigeria, Peru, Romania, Sweden, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,uidelin,"mmen. ions for objective informati military matters n n The General Assembly, Recalling its resolutions 43/75 G of 7 December 1988 and 44/116 E of 15 December 1989, Taking note of the report of the Disarmament Commission, 1/ containing the text, adopted by the Commission at its 1992 session, of the Guidelines and Recommendations for Objective Information on Military Matters, 2/ Expressing its appreciation for the work accomplished by the Disarmament Commission in finalizing the text of the Guidelines and Recommendations, Reaffirming its firm conviction that a better flow of objective information on military matters can help to relieve international tension and contribute to the building of confidence among States on a global, regional or subregional level and to the conclusion of concrete disarmament agreements, is Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42). 2/ Ibid., annex I. 281082 Jaee Appealing to all States to consider the widest possible use of objective information on military matters, Noting with satisfaction the encouraging results of specific measures agreed upon and implemented in certain regions, 1. Endorses the Guidelines and Recommendations for Objective Information on Military Matters as adopted by the Disarmament Commission at its 1992 substantive session; 2. Recommends the Guidelines and Recommendations to all States for implementation, fully taking into account specific political, military and other conditions prevailing in a region, on the basis of initiatives and with the agreement of the States of the region concerned; 3. Invites all States to provide relevant information to the Secretary-General regarding their implementation of the Guidelines and Recommendations for Objective Information on Military Matters not later than 31 May 1994; 4. Requests the Secretary-General to submit a report on the implementation of the Guidelines and Recommendations, on the basis of national reports on accumulated relevant experience, to the General Assembly at its forty-ninth session; 5. Decides to include in the provisional agenda of its forty-ninth session an item entitled “Implementation of the Guidelines and Recommendations for Objective Information on Military Matters"".",10/27/1992,1992_153276,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Brazil, Cameroon, Egypt, Finland, Hungary, India, Malaysi N etherlands igeri Per Romania Sweden, Uruguay",N/A,"Report of the Disarmam ission Th ner Assembly, Having considered the annual report of the Disarmament Commission, 1/","Considering the role that the Disarmament Commission has been called upon to play and the contribution that it should make in examining and submitting recommendations on various problems in the field of disarmament and in the promotion of the implementation of the relevant decisions of the tenth special session, Recalling its resolution 46/38 A of 6 December 1991, 1. Takes note of the annual report of the Disarmament Commission; 1/ 2. Commends the Disarmament Commission for its adoption by consensus of a set of guidelines and recommendations for objective information on military l/s Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42). Tous matters, which were recommended to the General Assembly for consideration, pursuant to the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 2/ 3. Notes with satisfaction that the Disarmament Commission has successfully implemented its reform programme and has made considerable progress on other substantive items on its agenda; 4. Recalls the role of the Disarmament Commission as the specialized, deliberative body within the United Nations multilateral disarmament machinery that allows for in-depth deliberations on specific disarmament issues, leading to the submission of concrete recommendations on those issues; 5. Requests the Disarmament Commission to continue its work in accordance with its mandate, as set forth in paragraph 118 of the Final Document of the Tenth Special Session of the General Assembly, 3/ and with paragraph 3 of resolution 37/78 H of 9 December 1982, and to that end to make every effort to achieve specific recommendations on the items on its agenda, taking into account the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 6. Stresses the importance for the Disarmament Commission to work on the basis of a relevant agenda of disarmament topics, thereby enabling the Commission to concentrate its efforts and thus optimize its progress on specific subjects in accordance with resolution 37/78 H; 7. Recommends that the Disarmament Commission, at its 1992 organizational session, adopt the following items for consideration at its 1993 substantive session: (1) (2) (3) (4) 8. (To be decided]; Process of nuclear disarmament in the framework of international peace and security, with the objective of the elimination of nuclear weapons; Regional approach to disarmament within the context of global security; The role of science and technology in the context of international security, disarmament and other related fields; Also requests the Disarmament Commission to meet for a period not exceeding four weeks during 1993 and to submit a substantive report to the General Assembly at its forty-eighth session; 2/ A/CN.10/137 of 27 April 1990. 3/ Resolution S-10/2. Fane 9. Requests the Secretary-General to transmit to the Disarmament Commission the annual report of the Conference on Disarmament, 4/ together with all the official records of the forty~seventh session of the General Assembly relating to disarmament matters, and to render all assistance that the Commission may require for implementing the present resolution; 10. Also requests the Secretary-General to ensure full provision to the Commission and its subsidiary bodies of interpretation and translation facilities in the official languages, and to assign, as a matter of priority, all the necessary resources and services to this end; 11. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Report of the Disarmament Commission"". 4A/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27).",N/A,1992_153309,Nepal,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Nepal,N/A,no
