year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2020,Economic And Social Council,Commission On Human Rights,Sixty-fourth session,3 (c),*,"Follow-up to the Fourth World Conference on Women and to the twenty-third special session of the General Assembly, entitled “Women 2000: gender equality, development and peace for the twenty-first century”: gender mainstreaming, situations and programmatic matters Azerbaijan and Italy:**",N/A,"Release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts","The Commission on the Status of Women, Guided by the purposes, principles and provisions of the Charter of the United Nations, Guided also by the principles and norms of international humanitarian law, in particular the Geneva Conventions of 12 August 1949! and the Additional Protocols thereto of 1977,? as well as relevant international standards of human rights, in particular the Universal Declaration of Human Rights,? the International Covenant on Economic, Social and Cultural Rights,+ the International Covenant on Civil and Political Rights,* the Convention on the Elimination of All Forms of Discrimination against Women,° the Convention on the Rights of the Child,° the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment’ and the ae. = Please recycle OQ . 20-03522 Hi 060320 AUN AT A A Vienna Declaration and Programme of Action, adopted on 25 June 1993 by the World Conference on Human Rights,*® Recalling that 2020 marks the twentieth anniversary of the adoption of the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,? Recalling also the adoption of the 2030 Agenda for Sustainable Development, ° recognizing its universal, integrated and indivisible nature, and acknowledging that the 2030 Agenda, inter alia, addresses the elimination of all forms of violence against all women and girls, as well as ending all forms of discrimination against all women and girls, Taking duly into account the International Convention for the Protection of All Persons from Enforced Disappearance, adopted by the General Assembly in its resolution 61/177 of 20 December 2006,!! Recalling all its previous resolutions on the release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts, ” as well as all relevant resolutions of the Commission on Human Rights and the Human Rights Council concerning hostage-taking and General Assembly resolution 61/172 of 19 December 2006, Recognizing that women and children bear particular vulnerabilities when taken hostage, including sexual violence and reproductive health concerns, Noting that the girl child may be disproportionately exposed to violence when taken hostage, which may have long-term effects on her physical and psychological well-being, and further noting that boys can also be victims in these circumstances, Recognizing that everyone has the right to life, liberty and security of person and that the taking of hostages is an offence of grave concern to the international community, Recalling the relevant provisions contained in the instruments of international humanitarian law relative to the protection of the civilian population as such, Reaffirming the Beijing Declaration and Platform for Action,’ as well as the outcomes of the twenty-third special session of the General Assembly, entitled “Women 2000: gender equality, development and peace for the twenty-first century”,'* and the outcome of the special session of the General Assembly on children, entitled “A world fit for children”,'> including the provisions therein regarding violence against women and children, and reaffirming also the declarations ° United Nations, Treaty Series, vol. 2173, No. 27531. | United Nations, Treaty Series, vol. 2716, No. 48088. Resolutions 39/2, 40/1, 41/1, 42/2, 43/1, 44/1, 45/1, 46/1, 48/1, 50/1, 52/1, 54/3, 56/1, 58/1, 60/1 and 62/1. 3 Report of the Fourth World Conference on Women, Beijing, 4-15 September 1995 (United Nations publication, Sales No. E.96.1V.13), chap. I, resolution 1, annexes I and II. 'S General Assembly resolution S-27/2, annex. 2/6 of the Commission on the Status of Women on the tenth, '° fifteenth,'’ twentieth '* and twenty-fifth anniversaries of the Fourth World Conference on Women, Recalling General Assembly resolution 57/337 of 3 July 2003 on the prevention of armed conflict, and Security Council resolution 1325 (2000) and its subsequent resolutions on women and peace and security, as well as the Council resolutions on children and armed conflict and the Council resolutions on kidnapping for ransom and hostage-taking by terrorists, Recalling also the United Nations Convention against Transnational Organized Crime’? and the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime,”? which provides a framework to effectively prevent and combat trafficking in persons, and recalling further the United Nations Global Plan of Action to Combat Trafficking in Persons,”! Expressing grave concern about the growing number and increasingly protracted nature of armed conflicts in many regions throughout the world and the human suffering and humanitarian emergencies they cause, while also holding back progress for women and children, and recognizing the need to strengthen the protection of women and children during armed conflict in accordance with international humanitarian law and international human rights law, Noting that women and children who are taken hostage, including those subsequently imprisoned, including in armed conflicts, whether international or non-international, are victims of serious violations or abuses of international law, including international humanitarian law and human rights law, which continues to have a negative impact on efforts to put an end to those conflicts and causes suffering to the families of those women and children, and stressing in this regard the need to address the issue from a humanitarian perspective, among others, Noting also the particular impact that trafficking in persons in situations of armed conflict has on women and children, including their increased vulnerability to sexual and gender-based violence, and expressing solidarity with and compassion for women and children who are trafficked, as noted in, inter alia, the political declaration on the implementation of the United Nations Global Plan of Action to Combat Trafficking in Persons,” Emphasizing that all forms of violence in areas of armed conflict committed against the civilian population as such, including taking women and children hostage, seriously contravene international humanitarian law, in particular as set out in the Geneva Conventions of 12 August 1949, Cognizant that States that are parties to an armed conflict have a responsibility not to take hostage and subsequently imprison women and children in armed conflicts and to ensure accountability as regards the implementation of relevant mechanisms, 16 See Official Records of the Economic and Social Council, 2005, Supplement No. 7 and corrigendum (E/2005/27 and E/2005/27/Corr.1), chap. I, sect. A; see also Economic and Social Council decision 2005/232. "" See Official Records of the Economic and Social Council, 2010, Supplement No. 7 and corrigendum (E/2010/27 and E/2010/27/Corr.1), chap. I, sect. A; see also Economic and Social Council decision 2010/232. 18 Official Records of the Economic and Social Council, 2015, Supplement No. 7 (E/2015/27), chap. I, sect. C, resolution 59/1, annex. 3/6 policies and laws in order to protect them, bearing in mind that all parties to armed conflict must refrain from hostage-taking, Concerned that, despite the efforts of the international community, acts of kidnapping and hostage-taking in different forms and manifestations, including those committed by terrorists and armed groups, continue to take place and have even increased in many regions of the world, Noting with concern the serious threats posed by transnational organized crime in some regions and its increasing links, in some cases, with terrorism, and strongly condemning the incidents of kidnapping and hostage-taking committed for any purpose, including raising funds or gaining political concessions, Recognizing that addressing the problem of hostage-taking calls for resolute, firm and concerted efforts on the part of the international community, in accordance with international humanitarian law and international human rights law, in order to bring such abhorrent practices to an end and hold perpetrators accountable, Expressing its strong belief that the rapid and unconditional release of women and children taken hostage in areas of armed conflict will promote the implementation of the noble goals enshrined in the Beijing Declaration and Platform for Action, as well as the outcomes of the twenty-third special session of the General Assembly and the outcome of the special session of the General Assembly on children, including the provisions therein regarding violence against women and children and the respect for international law, including international humanitarian law, Taking note of the report of the Secretary-General,” 1. Reaffirms that hostage-taking, wherever and by whomever committed, is an illegal act aimed at the destruction of human rights and is, under any circumstances, unjustifiable; 2. Condemns all violent acts committed against the civilian population as such, in violation of international humanitarian law in situations of armed conflict, and calls for an effective response to such acts, in particular the immediate release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts, including by strengthening international cooperation in the field; 3. Also condemns the acts committed in the context of hostage-taking, in particular torture and other cruel, inhuman or degrading treatment or punishment, murder, rape and other forms of sexual violence, and trafficking in women and children, including for the purpose of slavery, and deplores their consequences, and stresses the importance of ensuring the safety of women and children during armed conflict; 4. Urges States that are parties to an armed conflict to take all measures necessary, in a timely manner, to determine the identity, fate and whereabouts of women and children taken hostage, including those subsequently imprisoned, in armed conflicts, and to the greatest possible extent, to provide their family members, through the appropriate channels, with all relevant information they have on their fate and whereabouts; 5. Invites States, in this regard, to adopt a comprehensive approach, including all appropriate legal and practical measures and coordination mechanisms; 6. Recognizes the need for the collection, protection and management of information on women and children taken hostage, including those subsequently imprisoned, in armed conflicts, according to international and national legal norms 4/6 and standards, and urges States to cooperate with each other and with other appropriate actors working in this area by, inter alia, providing all relevant and appropriate information; 7. Strongly urges all parties to armed conflicts to respect fully the provisions of international humanitarian law and to take all measures necessary for the protection of the civilian population as such, including measures to prevent and combat acts of hostage-taking; 8. Urges all parties to armed conflicts to provide safe, timely and unimpeded access to humanitarian assistance for women and children taken hostage, including those subsequently imprisoned, in armed conflicts, in accordance with international humanitarian law; 9. Also urges all parties to armed conflicts to cooperate fully with the International Committee of the Red Cross and, where relevant, with national Red Cross and Red Crescent societies, in establishing the fate and whereabouts of women and children taken hostage, including those subsequently imprisoned, in armed conflicts; 10. Stresses both the need for increased accountability and the responsibility of all States to investigate, prosecute or bring to justice, in accordance with international law, those responsible for war crimes, including those crimes involving hostage-taking and sexual violence; 11. Also stresses the need to address the issue of the release of women and children taken hostage, including those subsequently imprisoned, in armed conflicts, also as part of peace processes, with reference to all justice and rule of law mechanisms, on the basis of transparency, accountability and public involvement and participation; 12. Emphasizes the importance of exchanging objective, reliable and impartial information, including through improved analysis and dissemination of data disaggregated by sex and age, on hostages, verifiable by relevant international organizations, in facilitating their release, and calls for assistance, as appropriate, to those organizations in this regard; 13. Welcomes the progress made in the release of women and children taken hostage in situations of armed conflicts, but expresses grave concern over the continuation of this problem; 14. Highlights the importance of the appropriate victim-centred rehabilitation and reintegration of women and children taken hostage, including those subsequently imprisoned in armed conflicts, as well as children born in captivity, recognizing their particular vulnerability to violence, including sexual violence, in those situations, and urges the concerned States to take all measures practically possible to this end; 15. Requests the Secretary-General, in the context of the present resolution, to continue to widely disseminate information, in particular relating to Security Council resolution 1325 (2000) of 31 October 2000; 16. Requests the Secretary-General and all relevant international organizations, including international humanitarian organizations, to use their capabilities and undertake efforts to facilitate the immediate and safe release of women and children who have been taken hostage, including those subsequently imprisoned, in armed conflicts, as well as to seek to ensure their rehabilitation, family reunification and community-based reintegration; 17. Invites the special rapporteurs of the Human Rights Council, within their respective mandates, as well as the Special Representative of the Secretary-General 5/6 for Children and Armed Conflict, the Special Representative of the Secretary-General on Sexual Violence in Conflict and the Special Representative of the Secretary- General on Violence against Children, to continue to address the issue of women and children taken hostage, including those subsequently imprisoned, in armed conflicts and its consequences; 18. Requests the Secretary-General to submit to the Commission on the Status of Women at its sixty-sixth session a comprehensive report covering all aspects of the present resolution, including relevant practical recommendations to address issues relating to the release of women and children taken hostage in armed conflicts, taking into account the information provided by States and relevant international organizations; 19. Decides to consider the question at its sixty-sixth session. 20-03522 6/6",03/05/2020,2020_3855095,Azerbaijan,"* E/CN.6/2020/1. ** In accordance with rule 69 of the rules of procedure of the functional commissions of the Economic and Social Council. ' United Nations, Treaty Series, vol. 75, Nos. 970-973. ? Ibid., vol. 1125, Nos. 17512 and 17513. 3 General Assembly resolution 217 A (III). 4 See General Assembly resolution 2200 A (XXI]), annex. 5 United Nations, Treaty Series, vol. 1249, No. 20378. ® Ibid., vol. 1577, No. 27531. 7 Tbid., vol. 1465, No. 24841. *! General Assembly resolution 64/293.",yes
2020,General Assembly,N/A,Seventy-fourth session,131,Seventy-fifth anniversary of the end of the Second World War,"Armenia, Azerbaijan, Belarus, China, Iraq, Kazakhstan, Kyrgyzstan, Russian Federation, Tajikistan, Turkmenistan and Uzbekistan",N/A,Seventy-fifth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8—9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling that 2020 will mark the seventy-fifth anniversary of the end of the Second World War, a war which brought untold sorrow to mankind, particularly in Asia and Europe, Stressing that this historic event established the conditions for the creation of the United Nations, designed to save succeeding generations from the scourge of war, Noting that the United Nations has helped to shape the very structure of relations between nations in the modern age, including through the process of decolonization, and recalling in this regard the Declaration on the Granting of Independence to Colonial Countries and Peoples of 14 December 1960,! Emphasizing that the Victory in the Second World War is the common legacy of all Member States of the United Nations, and noting in this regard the importance of preservation and inadmissibility of desecration or destruction of monuments erected in remembrance of those who fought in that war on the side of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the ' Resolution 1514 (XV). 20-04152 iit 200320 AY A AAT A/TA/L.42 purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, Underlining the progress made since the end of the Second World War in overcoming its legacy and towards reconciliation, international and regional cooperation and the promotion of democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the Assembly in the second week of May 2020 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 20-04152 2/2",03/17/2020,2020_3856487,Azerbaijan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,123,Strengthening of the United Nations system,"Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Azerbaijan, Barbados, Belize, Bosnia and Herzegovina, Canada, Central African Republic, Costa Rica, Céte d’Ivoire, Djibouti, Dominican Republic, Ecuador, El] Salvador, Equatorial Guinea, Fiji, Gambia, Georgia, Ghana, Grenada, Guatemala, Guyana, Honduras, Iraq, Jamaica, Jordan, Kazakhstan, Kenya, Lebanon, Lesotho, Libya, Liechtenstein, Madagascar, Malawi, Maldives, Mauritius, Mexico, Micronesia (Federated States of), Morocco, Namibia, Nepal, Niger, Nigeria, Norway, Palau, Panama, Papua New Guinea, Paraguay, Peru, Republic of Korea, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Singapore, Sri Lanka, Sudan, Suriname, Tajikistan, Thailand, Timor-Leste, Trinidad and Tobago, Turkey, Turkmenistan, Ukraine, United Republic of Tanzania, Uruguay, Vanuatu, Viet Nam and Zimbabwe",N/A,"International cooperation to ensure global access to medicines, vaccines and medical equipment to face COVID-19","The General Assembly, Recalling its resolutions 74/270 of 2 April 2020 and 74/2 of 10 October 2019, Noting with concern the threat to human health, safety and well-being caused by the coronavirus disease 2019 (COVID-19) pandemic, which has spread all around the globe, as well as the unprecedented and multifaceted effects of the pandemic, including the severe disruption to societies, economies, global trade and travel and the devastating impact on the livelihoods of people, Recognizing the competence, generosity and personal sacrifice of health-care professionals and services in the exercise of their duties to contain the spread of the pandemic, Reaffirming the right of every human being, without distinction of any kind, to the enjoyment of the highest attainable standard of physical and mental health, Recognizing that the poor and the most vulnerable people are the most affected and that the impact of the pandemic will have repercussions on development gains, ae Please recycle OQ ee: 20-05435 ili 130420 CATA A AAA A A/7TA/L.56 hampering progress in the achievement of the Sustainable Development Goals, including target 3.8,! Underscoring that equitable access to health products is a global priority and that the availability, accessibility, acceptability and affordability of health products of assured quality are fundamental to tackling the pandemic, Recognizing the importance of international cooperation and effective multilateralism in helping to ensure that all States have in place effective national protective measures, access to and flow of vital medical supplies, medicines and vaccines, in order to minimize negative effects in all affected States and to avoid relapses of the pandemic, Recognizing also that the COVID-19 global pandemic requires a global response based on unity, solidarity and multilateral cooperation, 1. Reaffirms the fundamental role of the United Nations system in coordinating the global response to control and contain the spread of the coronavirus disease (COVID-19) and in supporting Member States, and in this regard acknowledges the crucial leading role played by the World Health Organization; 2. Requests the Secretary-General, in close collaboration with the World Health Organization and other relevant agencies of the United Nations system, including the international financial institutions, to identify and recommend options, including approaches to rapidly scaling manufacturing and strengthening supply chains that promote and ensure fair, transparent, equitable, efficient and timely access to and distribution of preventive tools, laboratory testing, reagents and supporting materials, essential medical supplies, new diagnostics, drugs and future COVID-19 vaccines, with a view to making them available to all those in need, in particular in developing countries; 3. Encourages Member States to work in partnership with all relevant stakeholders to increase research and development funding for vaccines and medicines, leverage digital technologies, and strengthen scientific international cooperation necessary to combat COVID-19 and to bolster coordination, including with the private sector, towards rapid development, manufacturing and distribution of diagnostics, antiviral medicines, personal protective equipment and vaccines, adhering to the objectives of efficacy, safety, equity, accessibility, and affordability; 4. — Calls upon Member States and other relevant stakeholders to immediately take steps to prevent, within their respective legal frameworks, speculation and undue stockpiling that may hinder access to safe, effective and affordable essential medicines, vaccines, personal protective equipment and medical equipment as may be required to effectively address COVID-19; 5. Requests the Secretary-General, in close collaboration with the World Health Organization, to take the necessary steps to effectively coordinate and follow up on the efforts of the United Nations system to promote and ensure global access to medicines, vaccines and medical equipment needed to face COVID-19, and, in this regard, to consider establishing, within existing resources, an inter-agency task force, and to brief the General Assembly on such efforts, as appropriate. ! See resolution 70/1. 2/2",04/08/2020,2020_3856748,Azerbaijan,N/A,yes
2020,General Assembly,N/A,Seventy-fourth session,131,Seventy-fifth anniversary of the end of the Second World War,"Algeria, Armenia, Azerbaijan, Belarus, Benin, Burkina Faso, Burundi, Cambodia, Central African Republic, China, Comoros, Cuba, Democratic People’s Republic of Korea, Ecuador, Equatorial Guinea, Eritrea, Ghana, Iran (Islamic Republic of), Iraq, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Nicaragua, Nigeria, Philippines, Russian Federation, Serbia, South Africa, Sudan, Suriname, Syrian Arab Republic, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia: revised",N/A,Seventy-fifth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8—9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling that 2020 will mark the seventy-fifth anniversary of the end of the Second World War, a war which brought untold sorrow to mankind, particularly in Asia and Europe, Stressing that this historic event established the conditions for the creation of the United Nations, designed to save succeeding generations from the scourge of war, Noting that the United Nations has helped to shape the very structure of relations between nations in the modern age, including through the process of decolonization, and recalling in this regard the Declaration on the Granting of Independence to Colonial Countries and Peoples of 14 December 1960,! Emphasizing that the Victory in the Second World War is the common legacy of all Member States of the United Nations, and noting in this regard the importance of preservation and inadmissibility of desecration or destruction of monuments erected in remembrance of those who fought in that war on the side of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the ' Resolution 1514 (XV). oso 472 Please recycle OQ) ol 20-06345 Hi 050520 AY AT A A A United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, Underlining the progress made since the end of the Second World War in overcoming its legacy and towards reconciliation, international and regional cooperation and the promotion of democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the Assembly in the first week of September 2020 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 20-06345 2/2",05/04/2020,2020_3860335,Azerbaijan,N/A,yes
2020,Economic And Social Council,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Albania,* Australia, Austria, Azerbaijan,* Belgium,* Brazil, Bulgaria, Canada,* Chile, Cyprus,* Denmark, Ecuador,* Fiji, Finland,* France,* Georgia,* Greece,* Honduras,* Iceland,* Ireland,* Italy, Japan, Lithuania,* Luxembourg,* Maldives,* Malta,* Mexico, Montenegro,* Netherlands, New Zealand,* North Macedonia,* Norway,* Paraguay,* Philippines, Portugal,* Romania,* Rwanda,* Sierra Leone,* Spain, Sweden,* Thailand,* Tunisia,* Turkey,* Ukraine and Uruguay",N/A,43/... Promotion and protection of human rights and the implementation of the 2030 Agenda for Sustainable Development,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Reaffirming the Universal Declaration of Human Rights and that all human rights are universal, indivisible, interrelated, interdependent and mutually reinforcing, Recalling the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights and all other human rights instruments, Reaffirming General Assembly resolution 60/251 of 3 April 2006, in which the Assembly decided that the work of the Human Rights Council would be guided by the principles of universality, impartiality, objectivity and non-selectivity, constructive international dialogue and cooperation, with a view to enhancing the promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development, Reaffirming also General Assembly resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, in which the Assembly adopted the outcome document of the United Nations summit for the adoption of the post-2015 development agenda and pledged that no one would be left behind, Reaffirming further Human Rights Council resolution 37/24 of 23 March 2018, and recalling other relevant resolutions adopted by the Council, Recognizing that the 2030 Agenda for Sustainable Development is guided by the purposes and principles of the Charter, including full respect for international law, and is GE.20-03963(E) Please recycle eS A/HRC/43/L.27 grounded in the Universal Declaration of Human Rights, international human rights treaties, the United Nations Millennium Declaration and the 2005 World Summit Outcome, and is informed by other instruments, such as the Declaration on the Right to Development, Recognizing also that the implementation of the 2030 Agenda must be consistent with a State’s obligations under international human rights law, Acknowledging that the promotion and protection of human rights and the implementation of the 2030 Agenda are interrelated and mutually reinforcing, Recognizing that national human rights mechanisms for reporting and follow-up could make a contribution to the promotion and protection of human rights and the implementation of the Sustainable Development Goals, Reaffirming that the high-level political forum on sustainable development, consistent with its universal intergovernmental character, shall provide political leadership, guidance and recommendations for sustainable development, and follow up on and review progress in the implementation of sustainable development commitments, enhancing the integration of the three dimensions of sustainable development in a holistic and cross-sectoral manner at all levels, and have a focused, dynamic and action-oriented agenda, ensuring the appropriate consideration of new and emerging sustainable development challenges, Reaffirming also General Assembly resolution 74/4 of 15 October 2019, in which the Assembly endorsed the political declaration adopted by the high-level political forum on sustainable development at the Sustainable Development Goals Summit on 24 and 25 September 2019, Noting the contribution of international human rights mechanisms, including the treaty bodies, the special procedures of the Human Rights Council and the universal periodic review, in promoting the implementation of the 2030 Agenda in accordance with States’ human rights obligations and commitments, Noting also the important role that technical cooperation and capacity-building can play in building States’ capacities to implement the Sustainable Development Goals in a way that is consistent with their respective obligations under international human rights law, Noting further the Report of the Secretary-General on SDG Progress 2019 and the Global Sustainable Development Report 2019, Recalling that the organizations of the United Nations system and other relevant intergovernmental organizations are invited to contribute within their respective mandates to the discussions of the high-level political forum on sustainable development, Welcoming the holding of the two intersessional meetings for dialogue and cooperation on human rights and the 2030 Agenda for Sustainable Development, on 16 January 2019 and on 3 December 2019, and taking note of the summary reports thereof, ! 1. Decides to organize three half-day intersessional meetings for dialogue and cooperation on human rights and the 2030 Agenda for Sustainable Development, which will provide a space for States, relevant United Nations and regional human rights mechanisms, United Nations agencies, funds and programmes, national human rights institutions and civil society organizations to voluntarily share good practices, achievements, challenges and lessons learned concerning integrated approaches in the promotion and protection of human rights and the implementation of the 2030 Agenda; 2. Also decides that the focus of each of the intersessional meetings will be informed by the stated themes of the 2021, 2022 and 2023 meetings of the high-level political forum on sustainable development; 3. Further decides that the intersessional meetings should be held in advance of the 2021, 2022 and 2023 meetings of the high-level political forum; 4. Requests the United Nations High Commissioner for Human Rights to organize the three intersessional meetings in consultation with Member States, relevant ' A/ARC/40/34 and A/HRC/43/33. A/HRC/43/L.27 United Nations agencies, funds and programmes, international human rights mechanisms, national human rights institutions, civil society organizations and other relevant stakeholders, and to facilitate their participation in the meetings, as appropriate; 5. Also requests the High Commissioner to provide, for the above-mentioned half-day intersessional meetings, all the services and facilities necessary to make the discussions fully accessible to persons with disabilities; 6. Requests the President of the Human Rights Council to appoint for each meeting, on the basis of regional rotation, and in consultation with regional groups, a chair for the meeting from candidates nominated by members and observers of the Council; the chair, together with the Office of the High Commissioner, shall be responsible for the preparation of summary reports of the discussions of the meetings, to be made available to all its participants, and for their presentation to the Council at its forty-sixth, forty-ninth and fifty-second sessions, respectively; 7. Requests the Office of the High Commissioner to compile a report on best practices, challenges and lessons learned concerning integrated approaches to the promotion and protection of human rights and the implementation of the 2030 Agenda at the national level by States, relevant United Nations and regional human rights mechanisms, United Nations agencies, funds and programmes, national human rights institutions and civil society organizations, taking into account previous reports of the Office relating to the implementation of the 2030 Agenda, and to present the report to the Human Rights Council at its fifty-first session; 8. Decides that the summary reports of the discussions of the intersessional meetings and the report on best practices, challenges and lessons learned should be made available to the high-level political forum on sustainable development.",03/30/7020,2020_3869088,Azerbaijan,* State not a member of the Human Rights Council. *2003963%,yes
2020,General Assembly,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Libya, Pakistan, Qatar, Somalia and Turkey:*",N/A,43/... Prevention of genocide,"After paragraph 9, insert a new paragraph reading 9 bis. Calls upon all States to bring persons charged with genocide or any other acts enumerated in article II of the Convention before a competent tribunal court of the State in the territory of which the act was committed, or such international penal tribunal as may have jurisdiction with respect to the State which shall have accepted its jurisdiction; GE.20-07954(E) Please recycle eS",06/16/2020,2020_3869435,Azerbaijan,* State not a member of the Human Rights Council. *2007954%,yes
2020,Economic And Social Council,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Libya, Pakistan, Qatar, Somalia and Turkey:*",N/A,43/... Prevention of genocide,"The sixth preambular paragraph should read Deeply concerned about the occurrence in recent history of genocide, established as such under international law, on the basis of and as defined in the Convention, and bearing in mind that massive, serious and systematic violations of human rights and international humanitarian law might result in genocide, GE.20-07950(E) Please recycle eS",06/16/2020,2020_3869436,Azerbaijan,* State not a member of the Human Rights Council. *2007950*,yes
2020,General Assembly,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Libya, Pakistan, Qatar, Somalia and Turkey:*",N/A,43/... Prevention of genocide,"Paragraph 12 should read 12. Condemns the international public denial or justification of the crime of genocide, established as such under international law, and notes with concern that public denials create a risk of further violations and undermine efforts to prevent genocide; GE.20-07947(E) Please recycle eS",06/16/2020,2020_3869437,Azerbaijan,* State not a member of the Human Rights Council. *20079 47%,yes
2020,Economic And Social Council,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Libya, Pakistan, Qatar, Somalia and Turkey:*",N/A,43/... Prevention of genocide,"Paragraph 30 should read 30. Urges States to continue efforts aimed at the memorialization and remembrance of past genocides, established as such under international law, as a way to prevent them by educating society; GE.20-07953(E) Please recycle eS",06/16/2020,2020_3869438,Azerbaijan,* State not a member of the Human Rights Council. *2007953%,yes
2020,General Assembly,Commission On Human Rights,Forty-third session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Libya, Pakistan, Qatar, Somalia and Turkey:*",N/A,43/... Prevention of genocide,"1. Twenty-sixth preambular paragraph The paragraph should read Noting with concern that attempts to deny or to justify the crime of genocide as defined in the Convention and established as such under international law may risk undermining the fight against impunity, reconciliation and efforts to prevent genocide, and increase the risk of reoccurrence of violence, 2. Twenty-seventh preambular paragraph Delete the paragraph. [el [a] ae io} GE.20-07949(E) Please recycle eS",06/16/2020,2020_3869439,Azerbaijan,* State not a member of the Human Rights Council. *20079 49%,yes
