year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Oman, Peru, Poland, Portugal, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Yemen",N/A,Saving the cultural heritage of Iraq,"The General Assembly, Recalling its resolutions 66/180 of 19 December 2011 and 68/186 of 18 December 2013 on strengthening crime prevention and criminal justice responses to protect cultural property, especially with regard to its trafficking, 67/80 of 12 December 2012 on the return or restitution of cultural property to the countries of origin, 69/196 of 18 December 2014 on the International Guidelines for Crime Prevention and Criminal Justice Responses with Respect to Trafficking in Cultural Property and Other Related Offences, and 69/197 of 18 December 2014 on strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity, as well as the Global Counter Terrorism Strategy and its biennial reviews, ! Fr. Please recycle OO 15-08061* (E) _ 270515 CAM AA A Recalling also the Regulations Concerning the Laws and Customs of War on Land annexed to the Hague Convention Respecting the Laws and Customs of War on Land, the Geneva Conventions of 12 August 1949,? the Convention for the Protection of Cultural Property in the Event of Armed Conflict and its first and second Protocols,? the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property,+ the Convention Concerning the Protection of the World Cultural and Natural Heritage>, the Convention on Stolen or Illegally Exported Cultural Objects,® the United Nations Convention against Transnational Organized Crime,’ the Convention for the Safeguarding of the Intangible Cultural Heritage,® the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,® other relevant international legal instruments and customary international law, Recalling further all relevant Security Council resolutions, including resolutions 1267 (1999) of 15 October 1999, 1373 (2001) of 28 September 2001, 1483 (2003) of 22 May 2003, 2161 (2014) of 17 June 2014, 2170 (2014) of 15 August 2014, 2178 (2014) of 24 September 2014, 2195 (2014) of 19 December 2014 and 2199 (2015) of 12 February 2015, Mindful of the Universal Declaration on Cultural Diversity of the United Nations Educational, Scientific and Cultural Organization,!° the Declaration concerning the Intentional Destruction of Cultural Heritage of the United Nations Educational, Scientific and Cultural Organization,!! Executive Board decision 196 EX/29 of 21 April 2015 of the United Nations Educational, Scientific and Cultural Organization, the World Heritage List of the United Nations Educational, Scientific and Cultural Organization, which contains several sites in Iraq, including Hatra, as well as the Doha Declaration adopted at the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice, held from 12 to 19 April 2015, Appalled by the destruction and looting carried out by the Islamic State of Iraq and the Levant (ISIL), also known as Da’esh, of the cultural heritage of Iraq, cradle of the Mesopotamian civilization, found in its museums, libraries, archives and archaeological sites, places of worship, including mosques, shrines and churches, and of religious and cultural artefacts, which are irreparable losses for Iraq and for humanity as a whole, Alarmed by the increasing number of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as the organized looting and trafficking in cultural objects, which occurs on an unprecedented scale today, 2 United Nations, Treaty Series, vol. 75, Nos. 970-973. 3 Ibid., vols. 249 and 2253, No. 3511. 10 United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Thirty-first Session, Paris, 15 October-3 November 2001, vol. 1 and corrigendum, Resolutions, sect. V, resolution 25, annex I. 1 [bid., Thirty-second Session, Paris, 29 September-17 October 2003, vol. 1, Resolutions, sect. IV, resolution 33, annex. 2/5 Deeply concerned about such acts generating income for terrorist groups, which can support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks, Recognizing the indispensable role of crime prevention and criminal justice responses in combating all forms and aspects of trafficking in cultural property and related offences in a comprehensive and effective manner, Affirming that the destruction of cultural heritage, which is representative of the diversity of human culture, erases the collective memories of a nation, destabilizes communities and threatens their cultural identity, and emphasizing the importance of cultural diversity and pluralism as well as freedom of religion and belief for achieving peace, stability, reconciliation and social cohesion, Underlining, therefore, the necessity to take measures to safeguard and protect the tangible and intangible heritage of communities against the effects of armed conflict at all times, Resolved to stand up against attacks on the cultural heritage of any country as attacks on the common heritage of humanity as a whole, 1. Condemns the barbaric acts of destruction and looting of the cultural heritage of Iraq carried out by the Islamic State of Iraq and the Levant (ISIL) and deplores the rising incidence of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as damage to cultural property resulting from indiscriminate attacks and the organized looting and trafficking of cultural objects; 2. Expresses outrage that attacks on cultural heritage are used as a tactic of war in order to spread terror and hatred, fan conflict and impose violent extremist ideologies; 3. Calls for an immediate halt to the wanton destruction of the cultural heritage of Iraq, including religious sites or objects, emphasizes that no such acts committed by ISIL or other individuals, groups, undertakings and entities associated with Al-Qaida will be tolerated, and also calls for the preservation of the cultural heritage of Iraq by protecting cultural and religious properties and sites consistent with international humanitarian law; 4. Recalls that, under the Convention for the Protection of Cultural Property in the Event of Armed Conflict,!? all parties to an armed conflict shall refrain from committing any act of hostility directed against cultural property, that the use of cultural property, its immediate surroundings or the appliances in use for its protection, for purposes which are likely to expose it to destruction or damage in the event of armed conflicts, is prohibited and may be waived only in cases where military necessity imperatively requires such a waiver, and that all parties to an armed conflict shall prohibit, prevent and, if necessary, put a stop to any form of theft, pillage or misappropriation of, and any acts of vandalism directed against, cultural property; 5. Affirms that attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, may amount to war crimes; 3/5 6. Stresses the importance of holding accountable perpetrators of attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, provided they are not military objectives, and of other violations of international legal instruments on the protection of cultural heritage, and calls upon all States to take appropriate action to this end within their jurisdiction in accordance with applicable international law; 7. Affirms its support for the Government of Iraq in protecting the heritage of Iraq, an inseparable and permanent part of its national identity, and safeguarding its rich cultural, religious and ethnic diversity, which has an important role to play in its efforts of national reconciliation and reconstruction; 8. Calls upon community leaders to stand up and reaffirm unambiguously that there is no justification for the destruction of humanity’s cultural heritage, and appeals also to cultural institutions, museums, archives, libraries, journalists and scientists to explain the necessity of safeguarding and protecting this heritage and, in this regard, welcomes the launch of the sensitization campaign “Unite 4 Heritage” by the Government of Iraq and the United Nations Educational, Scientific and Cultural Organization; 9. Calls upon all States to assist the Iraqi authorities in fighting against trafficking in cultural property illegally excavated from archaeological sites and taken from museums, libraries, archives and manuscript collections, as required under Security Council resolutions 1483 (2003) and 2199 (2015), including through international cooperation regarding the restitution of stolen or illicitly exported cultural property, as appropriate, as well as in criminal justice matters and in meeting the challenge of repairing, restoring and conserving damaged or destroyed cultural heritage when security conditions allow; 10. Expresses concern that ISIL and other individuals, groups, undertakings and entities associated with Al-Qaida are generating income from engaging directly or indirectly in the looting and trafficking of Iraqi cultural heritage items, which is being used to support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks; 11. Welcomes, in this regard, the adoption of Security Council resolution 2199 (2015), which aims to counter terrorism financing, in particular the decision in paragraph 17 that all Member States shall take appropriate steps to prevent the trade in Iraqi cultural property and other items of archaeological, historical, cultural, rare scientific and religious importance illegally removed from Iraq since 6 August 1990, which complements a similar provision for Iraq in place since 2003 contained in paragraph 7 of Security Council resolution 1483 (2003), calls for full and timely implementation by all Member States of this decision, recalls the obligation of all States to provide the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) with information pertaining to violations of the sanctions regime as well as to provide all other necessary assistance to the Committee, calls on the United Nations Educational, Scientific and Cultural Organization, the International Criminal Police Organization (INTERPOL) and other international organizations, as appropriate, to assist all Member States in its implementation, as requested in paragraph 17 of Security Council resolution 2199 (2015), and welcomes the actions already undertaken by the United Nations Educational, Scientific and Cultural Organization, INTERPOL and the United Nations Office on Drugs and Crime in this regard; 4/5 12. Urges all States to take appropriate measures to ensure that all actors involved in the trade in cultural property, including, but not limited to, auction houses, art dealers, art collectors and museum professionals, are required to provide verifiable documentation of provenance as well as export certificates related to any cultural property imported, exported or offered for sale, including through the Internet; 13. Encourages States that are not already parties to consider ratifying or acceding to relevant legal instruments, in particular the Convention for the Protection of Cultural Property in the Event of Armed Conflict and the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property; 14. Invites all States, intergovernmental bodies, the United Nations system, relevant non-governmental organizations and all other stakeholders to support existing national legal frameworks and policies for the protection and preservation of cultural heritage and the return of cultural property, and especially to identify and close any gaps in the national regulations against trafficking in cultural property; 15. Calls for the urgent implementation and strengthening of the Emergency Response Action Plan on Iraq adopted in July 2014, which provides for close monitoring of the conservation status of Iraqi heritage, training of professional curators and support for staff in place, including by taking emergency measures for the transfer of any cultural property at risk, in particular from museums, libraries, archives and manuscript collections; 16. Calls for intensified efforts by States to protect, preserve, inventory and document items of cultural heritage endangered by armed conflicts, including through close cooperation and exchange among museums, libraries, archives and manuscript collections or other institutions or persons dealing with cultural heritage. 15-08061 5/5",05/21/2015,2015_793603,Iran (Islamic Republic of),"* Reissued for technical reasons on 27 May 2015. ' Resolutions 60/288, 62/272, 64/297, 66/282 and 68/276.",yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay",N/A,Permanent neutrality of Turkmenistan,"Addendum Add the following countries to the list of sponsors of the resolution: Austria, Bangladesh, Central African Republic, China, Czech Republic, Colombia, Cuba, Ecuador, Estonia, Fiji, France, Georgia, Guinea, Indonesia, Iran (Islamic Republic of), Italy, Japan, Latvia, Lebanon, Malaysia, Mauritius, Mongolia, Morocco, Netherlands, Nicaragua, Niger, Poland, Slovakia, Somalia, Sweden, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam Rea ee ‘Ln Please recycle 7 a a 15-08979 (E) 080615 CAM A",06/04/2015,2015_794518,Iran (Islamic Republic of),N/A,yes
2015,General Assembly,Commission On Human Rights,Twenty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","China, Iran (Islamic Republic of) (on behalf of the Non-Aligned Movement)",N/A,28/... Enhancement of international cooperation in the field of human rights,"The Human Rights Council, Reaffirming its commitment to promoting international cooperation, as set forth in the Charter of the United Nations, in particular Article 1, paragraph 3, as well as relevant provisions of the Vienna Declaration and Programme of Action, adopted at the World Conference on Human Rights on 25 June 1993 for enhancing genuine cooperation among Member States in the field of human rights, Recalling the adoption by the General Assembly of the United Nations Millennium Declaration on 8 September 2000 and the renewed commitments to achieve the Millennium Development Goals by their target date of 2015, as set out in the outcome document adopted at the high-level plenary meeting of the sixty-fifth session of the General Assembly on the Millennium Development Goals, Recalling also all decisions and resolutions of the Commission on Human Rights, the Human Rights Council and the General Assembly on the enhancement of international cooperation in the field of human rights, the latest of which being Council resolution 25/3 of 27 March 2014 and Assembly resolution 69/179 of 18 December 2014, Recalling further the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance, held in Durban, South Africa, from 31 August to 8 September 2001, and the Durban Review Conference, held in Geneva, from 20 to 24 April 2009, the political declaration of the high-level meeting of the General Assembly to commemorate the tenth anniversary of the adoption of the Durban Declaration and Programme of Action and their role in the enhancement of international cooperation in the field of human rights, “ Non-member State of the Human Rights Council. Please recycle) A/HRC/28/L.1 Recognizing that the enhancement of international cooperation in the field of human rights is essential for the full achievement of the purposes of the United Nations, including the effective promotion and protection of all human rights, Recognizing also that the promotion and protection of human rights should be based on the principles of cooperation and genuine dialogue in all relevant forums, including in the context of the universal periodic review, and be aimed at strengthening the capacity of Member States to comply with their human rights obligations for the benefit of all human beings, Stressing the importance of international cooperation for improving the living conditions of all in every country, including in particular in developing countries, Recognizing the need to continue to mutually enrich South-South cooperation, based on the diverse experiences of and good practices from South-South cooperation, triangular cooperation and North-South cooperation, and to further explore complementarities and synergies between them with the aim to enhance international cooperation in the field of human rights, Determined to take new steps forward in the commitment of the international community with a view to achieving substantial progress in human rights endeavours by an increased and sustained effort of international cooperation and solidarity, Recalling General Assembly resolution 60/251 of 15 March 2006, in which the Assembly established the Human Rights Council, and reaffirming that the work of the Council shall be guided by the principles of universality, impartiality, objectivity and non- selectivity, constructive international dialogue and cooperation with a view to enhancing the promotion and protection of all human rights, civil political, economic, social and cultural rights, including the right to development, Reiterating the role played by the universal periodic review as an important mechanism in contributing to the enhancement of international cooperation in the field of human rights, Recalling Human Rights Council resolution 6/17 of 28 September 2008, in which the Council requested the Secretary-General to establish a universal periodic review voluntary trust fund to facilitate the participation of developing countries, particularly least developing countries, in the universal periodic review mechanism, and to establish the voluntary fund for financial and technical assistance, to be administered jointly with the universal periodic review voluntary trust fund, in order to provide, in conjunction with multilateral funding mechanisms, a source of financial and technical assistance to help countries implement recommendations emanating from the universal periodic review in consultation with, and with the consent of, the country concerned, Reaffirming that dialogue among and within religions, cultures and civilizations in the field of human rights could contribute greatly to the enhancement of international cooperation in this field, Recognizing that cultural diversity and the promotion and protection of cultural rights are sources of mutual enrichment for the cultural life of humankind, Emphasizing the need for further progress in the promotion and encouragement of respect for human rights and fundamental freedoms through, inter alia, international cooperation, Underlining the fact that mutual understanding, dialogue, cooperation, transparency and confidence-building are fundamental elements in all activities for the promotion and protection of human rights, A/HRC/28/L.1 Stressing the need to explore ways and means for enhancing genuine cooperation and constructive dialogue among Member States in the field of human rights, 1. Reaffirms that it is one of the purposes of the United Nations and also the primary responsibility of States to promote, protect and encourage respect for human rights and fundamental freedoms through, inter alia, international cooperation; 2. Recognizes that, in addition to their separate responsibilities to their individual societies, States have a collective responsibility to uphold the principles of human dignity, equality and equity at the global level; 3. Reaffirms the duty of States to cooperate with one another in accordance with the Charter of the United Nations in the promotion of universal respect for and observance of human rights and fundamental freedoms for all, including with respect to the elimination of all forms of racial discrimination and all forms of religious intolerance; 4. Underlines the fact that States have pledged themselves to cooperate and act in collaboration with the United Nations, in accordance with the Charter, for the achievement of universal respect for and observance of human rights; 5. Reaffirms that dialogue among and within cultures and civilizations facilitates the promotion of a culture of tolerance and respect for diversity, and welcomes in this regard the holding of conferences and meetings at the national, regional and international levels on dialogue among civilizations; 6. Urges all actors on the international scene to build an international order based on inclusion, justice, equality and equity, human dignity, mutual understanding and promotion of and respect for cultural diversity and universal human rights, and to reject all doctrines of exclusion based on racism, racial discrimination, xenophobia and related intolerance; 7. Resolves to promote respect for and preserve cultural diversity within and between communities and nations while respecting human rights law, including cultural rights, with a view to creating a harmonious multicultural world; 8. Reaffirms the importance of the enhancement of international cooperation for the promotion and protection of human rights and for the achievement of the objectives of the fight against racism, racial discrimination, xenophobia and related intolerance; 9. Considers that international cooperation in the field of human rights, in conformity with the purposes and principles set out in the Charter and international law, should make an effective and practical contribution to the urgent task of preventing violations of human rights and fundamental freedoms; 10. Emphasizes the need to promote a cooperative and constructive approach to the promotion and protection of human rights, as well as to further enhance the role of the Human Rights Council in promoting advisory services, technical assistance and capacity- building to support efforts to ensure equal realization of all human rights and fundamental freedoms, where appropriate; 11. Reaffirms that the promotion, protection and full realization of all human rights and fundamental freedoms should be guided by the principles of universality, non- selectivity, objectivity and transparency and the enhancement of international cooperation, in a manner consistent with the purposes and principles set out in the Charter; 12. Emphasizes the importance of the universal periodic review as a mechanism based on cooperation and constructive dialogue with the objective of, inter alia, improving the situation of human rights on the ground and promoting the fulfilment of the human rights obligations and commitments undertaken by States; A/HRC/28/L.1 13. Also emphasizes the role of international cooperation in support of national efforts and in raising the capacities of States in the field of human rights through, inter alia, the enhancement of their cooperation with human rights mechanisms, including through the provision of technical assistance, upon the request of and in accordance with the priorities set by the States concerned; 14. Takes note of the consolidated annual written update on the operations of the Voluntary Fund for Financial and Technical Assistance in the Implementation of the Universal Periodic Review submitted to the Human Rights Council at its twenty-fourth ‘ 1 session; 15. Also takes note of the compilation prepared by the Office of the United Nations High Commissioner for Human Rights of the views of States and relevant stakeholders on the contribution of the Voluntary Fund for Financial and Technical Assistance,” in particular with regard to its sustainability and accessibility, to the implementation of recommendations accepted by States as part of their universal periodic review that required financial support; 16. Requests the Office of the High Commissioner to seek to enhance dialogue with representatives from non-traditional donor countries with a view to broaden the donor base and replenish the resources available to both funds; 17. Also requests the Office of the High Commissioner to make clear the process by which States request assistance from both funds, and to process such requests in a timely and transparent manner that adequately responds to the requesting States; 18. Urges States to continue to support both funds; 19. Calls upon States, specialized agencies and intergovernmental organizations to continue to carry out a constructive and cooperative dialogue and consultations for the enhancement of understanding and the promotion and protection of all human rights and fundamental freedoms, and encourages non-governmental organizations to contribute actively to this endeavour; 20. Calls upon States to further advance initiatives aimed at enhancing international cooperation in the field of human rights on issues of common interest and concern, bearing in mind the need to promote a cooperative and constructive approach in this regard; 21. Urges States to take the necessary measures to enhance bilateral, regional and international cooperation aimed at addressing the adverse impact of consecutive and compounded global crises, such as financial and economic crises, food crises, climate change and natural disasters, on the full enjoyment of human rights; 22. Requests all Member States and the United Nations system to foster complementarities among North-South, South-South and triangular cooperation aiming at the enhancement of international cooperation in the field of human rights; 23. Invites States and relevant United Nations human rights mechanisms and procedures to continue to pay attention to the importance of mutual cooperation, understanding and dialogue in ensuring the promotion and protection of all human rights; 24. Recalls that, in its resolution 69/179, the General Assembly requested the Secretary-General, in collaboration with the High Commissioner, to consult States and 1 A/ARC/24/56. > A/HRC/19/50. A/HRC/28/L.1 intergovernmental and non-governmental organizations on ways and means, as well as obstacles and challenges and proposals to overcome them, for the enhancement of international cooperation and dialogue in the United Nations human rights machinery, including the Human Rights Council; 25. Takes note of the report of the Human Rights Council Advisory Committee on the ways and means to enhance international cooperation in the field of human rights;* 26. Welcomes the high-level panel discussion on human rights mainstreaming held during twenty-eighth session of the Human Rights Council with the theme of “Enhancement of international cooperation in the field of human rights”, and requests the High Commissioner to prepare, in consultation with States, and taking into account the discussions conducted by the panel, a report on the ways and means, as well as obstacles and challenges and proposals to overcome them, for the enhancement of international cooperation in the United Nations human rights machinery, including the Council, and to submit it to the Council before its thirtieth session; 27. Decides to continue its consideration of the matter in 2016, in accordance with its annual programme of work. 3 A/HRC/26/41.",03/19/2015,2015_795283,Iran (Islamic Republic of),*1505714*,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,Ninth preambular paragraph For intimate partner violence read spousal and non-spousal violence GE. 15-10887 (E) Please recycle),07/01/2015,2015_801214,Iran (Islamic Republic of),* Non-member State of the Human Rights Council. *151088/7*,yes
2015,Economic And Social Council,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,"Paragraph 8 (a), lines 4-5 For marital rape, intimate partner violence read spousal and non-spousal violence Please recycle)",07/01/2015,2015_801215,Iran (Islamic Republic of),* Non-member State of the Human Rights Council. *1510889,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,Paragraph 8 (h) 1. Lines 4-5 For comprehensive sexuality education read comprehensive sexual and reproductive health education 2. Line 5 Delete the footnote. GE. 15-10890 (E) Please reeyele OO,07/01/2015,2015_801216,Iran (Islamic Republic of),* Non-member State of the Human Rights Council. *1510890*,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,"Paragraph 9 (a), line 2 For partner violence and marital rape read spousal and non-spousal violence Please recycle",07/01/2015,2015_801217,Iran (Islamic Republic of),* Non-member State of the Human Rights Council.,yes
2015,General Assembly,N/A,Sixty-ninth session,120,Strengthening of the United Nations system,"Algeria, Bahrain, Djibouti, Egypt, lraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Senegal, Sudan, Tunisia, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Raising the flags of non-member observer States at the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Argentina, Bangladesh, Bolivia (Plurinational State of), Brazil, Brunei Darussalam, Cambodia, Chad, Comoros, Cuba, Democratic People’s Republic of Korea, E] Salvador, Guinea, Indonesia, Iran (Islamic Republic of), Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Malaysia, Maldives, Mali, Namibia, Nicaragua, Niger, Pakistan, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sierra Leone, Somalia, South Africa, Syrian Arab Republic, Turkey and Zimbabwe Please recycle 15-15510 1 140915 CA MT A",09/12/2015,2015_802437,Iran (Islamic Republic of),N/A,yes
2015,General Assembly,Commission On Human Rights,Sixty-ninth session,68,Promotion and protection of human rights,"Albania, Argentina, Armenia, Australia, Belgium, Bulgaria, Chile, Costa Rica, Croatia, Czech Republic, Estonia, Finland, France, Georgia, Germany, Greece, Iceland, Israel, Italy, Japan, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Montenegro, Netherlands, Norway, Panama, Peru, Poland, Russian Federation, Slovenia, Spain, Sweden, Syrian Arab Republic, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay",N/A,International Day of Commemoration and Dignity of the Victims of the Crime of Genocide and of the Prevention of This Crime,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Austria, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Cambodia, Canada, Central African Republic, Colombia, Cyprus, Denmark, Dominican Republic, Equatorial Guinea, Fiji, Guatemala, Haiti, Honduras, Hungary, India, [ran (Islamic Republic of), Iraq, Ireland, Lebanon, Malta, Mexico, Monaco, New Zealand, Nicaragua, Palau, Papua New Guinea, Paraguay, Portugal, Republic of Moldova, Romania, Samoa, San Marino, Serbia, Slovakia, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia, Turkey, Ukraine and Vanuatu Please recycle 15-15509 1 150915 AN A",09/12/2015,2015_802756,Iran (Islamic Republic of),N/A,yes
2015,General Assembly,Sixth Committee,Seventieth session,172,Observer status for the Indian Ocean Rim Association in the General Assembly,"Australia, France, Germany, India, Indonesia, Iran (Islamic Republic of), Japan, Kenya, Madagascar, Malaysia, Netherlands, Norway, Singapore, South Africa, Sri Lanka, Thailand, United Arab Emirates and United Republic of Tanzania",N/A,Observer status for the Indian Ocean Rim Association in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Indian Ocean Rim Association, 1. Decides to invite the Indian Ocean Rim Association to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. = 1 Ts"" Oo, ry Please recycle eS 15-17794 TT 151015 CULL",10/14/2015,2015_807597,Iran (Islamic Republic of),N/A,yes
