year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,N/A,Forty-eighth session,44,STRENGTHENING OF THE COORDINATION OF HUMANITARIAN EMERGENCY ASSISTANCE OF THE UNITED NATIONS,"Armenia, Australia, Austria, Belarus, Belgium, Canada, China, Colombia, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Kazakhstan, Luxembourg, Netherlands, New Zealand, Norway, Poland, Portugal, Russian Federation, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly, Reaffirming its resolutions 46/182 of 19 December 1991 and 47/168 of 22 December 1992, Reaffirming also the Guiding principles contained in section I of the annex to its resolution 46/182, Noting that States have submitted replies to the Secretary-General pursuant to paragraphs 7 and 8 of its resolution 47/168, Taking note of the relevant decisions of operational agencies, organizations, programmes and funds of the United Nations system concerning their participation in a coordinated response to humanitarian emergencies, Deeply concerned about the increasing number and growing magnitude and complexity of natural disasters and other emergencies, Concerned about the impediments created by natural disasters and other emergencies to the efforts of the affected countries to achieve development, Emphasizing the importance of a timely, prompt and effective humanitarian response, 081293 Stressing the importance of a coordinated response to natural disasters and of technical and financial assistance to the natural disaster-prone countries in the fields of disaster preparedness and mitigation, including exchange of information and post-disaster development activities, Noting the encouraging results of the operation of the Central Emergency Revolving Fund and its increasing utilization by the operational agencies, Recognizing the increasing need for humanitarian assistance and adequate financial resources to ensure a prompt response by the United Nations to humanitarian emergency situations, both for relief and for the continuum to development, Recognizing the need to strengthen further coordination, in particular field coordination, on humanitarian assistance, bearing in mind that coordination should be field-oriented, Noting the humanitarian and rehabilitation aspects of the problem of mine clearance, in the context of its resolution 48/7 of 19 October 1993, Welcoming the efforts being undertaken in the Inter-Agency Standing Committee to develop a coherent and complementary approach on the part of the relevant operational and development actors to the continuum related activities, Stressing the need for adequate protection of personnel involved in humanitarian operations in accordance with relevant norms and principles of international law and within the context of General Assembly resolutions 47/120 A of 18 December 1992 and 47/120 B of 20 September 1993, taking into account recent initiatives in this regard, 1/ Takes note of the report of the Secretary-General; 2/ 2. Agrees fully with the agreed conclusions of the Economic and Social Council, the implementation of which will be reviewed by the Council at its substantive session of 1994; 3/ 3. Emphasizes the leadership role of the Secretary-General, through the Emergency Relief Coordinator and working closely with him, in coordinating a coherent and timely response to humanitarian emergencies; 1/ See Security Council resolution 868 (1993) of 29 September 1993, A/48/349-S/26358, A/C.4/48/L.18 and A/C.6/48/L.12. A/48/536. 3/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 3 (A/48/3/Rev.1), chap. III. 4. Stresses the essential need for improved coordination within the United Nations system, and, while reaffirming the mandate and functions of the Department of Humanitarian Affairs to that end, requests the Emergency Relief Coordinator to improve further coordination and management, both at Headquarters and at the field level, including the coordination of the work of the relevant operational agencies; 5. Invites the intergovernmental bodies of the relevant operational organizations and agencies to provide full support for system-wide coordination, under the leadership of the Emergency Relief Coordinator, in order to facilitate an effective response at Headquarters and at the field level to natural disasters and other emergencies; 6. Stresses, in this regard, that the Inter-Agency Standing Committee, under the leadership of the Emergency Relief Coordinator, should serve as the primary mechanism for inter-agency coordination, meet more frequently and act therefore in an action-oriented manner on policy issues related to humanitarian assistance and on formulating a coherent and timely United Nations response to humanitarian emergencies; 7. Stresses also the necessity of accelerating the development of an emergency information system, within the Department of Humanitarian Affairs, to collect and disseminate timely information on natural disasters and other humanitarian emergencies, including information provided by the national Government, United Nations agencies, donors and relief organizations, to provide early warning of a crisis, to assess needs on a continuing basis, and to track financial and other contributions; 8. Recognizes the need to increase the resources available into the Central Emergency Revolving Fund, including through timely repayment of funds, invites potential donors to make additional contributions to the Fund, and requests the Secretary-General to conduct consultations to that effect, taking fully into account the need to secure contributions to the Fund on an assured, broad-based and additional basis; 9. Decides to expand the scope of the Central Emergency Revolving Fund to include the International Organization for Migration; 10. Invites operational agencies to contribute to field-level coordination in the early stages of an emergency; 11. Requests the Inter-Agency Standing Committee to agree, as a matter of urgency, on the best means and guidelines to ensure adequate human and financial resources for rapid response coordination, including the provision of resources that could be drawn on by the Emergency Relief Coordinator for establishing special coordination arrangements in the initial stage of an emergency, taking into account the relevant provisions of General Assembly resolutions 46/182 and 47/199 of 22 December 1992 and of the agreed conclusions of the Economic and Social Council related to field-level coordination; 12. Decides, pending a final decision to be taken by the Economic and Social Council at its substantive session of 1994, on the basis of the recommendations of the Inter-Agency Standing Committee, as well as on the experience gained, to authorize, in exceptional circumstances, on a time-bound basis and while preserving the revolving nature of the Central Emergency Revolving Fund, the Emergency Relief Coordinator and relevant operational agencies, under the leadership of the Coordinator, to draw from the interest earned by the Central Emergency Revolving Fund to enhance rapid response coordination where insufficient capacity exists at the field level; 13. Also requests the Inter-Agency Standing Committee to provide recommendations on other issues related to field coordination, including measures taken for clear allocations of responsibilities at an early stage of an emergency, in particular by entrusting the primary responsibility to the operational agencies, as appropriate, and on standardized procedures for joint emergency needs assessment missions, under the overall leadership and coordination of the Emergency Relief Coordinator; 14. Requests the Secretary-General to include, in his annual report on the coordination of humanitarian emergency assistance, recommendations on practical measures to enhance the coordinated system-wide support to efforts to facilitate the transition from emergency relief, to rehabilitation and development and, in particular in the context of activities of the International Decade for Natural Disaster Reduction, the promotion of national capacity-building to help prevent and mitigate future emergencies; 15. Also requests the Secretary-General to continue to strengthen the consolidated appeals process, making it more field-oriented, and to ensure that such appeals are based on specific priorities resulting from comprehensive and realistic projections emergencies requiring concerned operational and fully participate of relief requirements for natural disasters and other a coordinated response and, in this context, invites all and humanitarian organizations and agencies to cooperate in their preparation; 16. Calls upon States to respond quickly and generously to consolidated appeals for humanitarian assistance, taking into account rehabilitation and long-term development requirements; 17. Invites the Secretary-General to examine further all possible ways and means to provide, within existing resources, adequate qualified personnel and administrative resources commensurate with the responsibilities of the Department of Humanitarian Affairs in dealing with the increasing number of natural disasters and other emergencies; 18. Stresses the importance that the Emergency Relief Coordinator should participate fully in the overall United Nations planning of responses to emergencies in order to serve as the humanitarian advocate in ensuring that the humanitarian dimension, particularly the principles of humanity, neutrality and impartiality of relief assistance, is taken fully into account; 19. Emphasizes the importance of the role of the Emergency Relief Coordinator in facilitating the access by the operational organizations to emergency areas for the rapid provision of emergency assistance by obtaining the consent of all parties concerned, through modalities such as the establishment of temporary relief corridors where needed, days and zones of tranquillity and other forms, including facilitating for those organizations the return of refugees and displaced persons; 20. Requests the Secretary-General to include, in his annual report to the General Assembly at its forty-ninth session, recommendations on ways and means to improve the operational capacity of the emergency stockpiles, as well as an analysis of the advantages or disadvantages, including promptness of the response and cost-effectiveness of the establishment of regional warehouses, taking into account the existing facilities and the possibility of strengthening them; 21. Also requests the Secretary-General to include in his report to the Economic and Social Council at its substantive session of 1994, the recommendations of the Inter-Agency Standing Committee requested in paragraphs 11 and 13 of the present resolution; 22. Further requests the Secretary-General to include, in his annual report on the coordination of humanitarian emergency assistance to the General Assembly at its forty-ninth session, the progress made in the implementation of the present resolution and ways of further strengthening coordination of humanitarian emergency assistance within the United Nations system.",12/08/1993,1993_178146,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-eighth session,34,THE SITUATION IN THE MIDDLE EAST,"Norway, Russian Federation and United States of America",N/A,Middle East peace process,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Barbados, Belarus, Belgium, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burundi, Cambodia, Canada, Cape Verde, Central African Republic, Chile, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Fiji, Finland, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malta, Marshall Islands, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Nepal, Netherlands, New Zealand, Nicaragua, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Vincent and the Grenadines, Samoa, San Marino, Singapore, Slovak Republic, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela and Zambia",12/14/1993,1993_178756,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-eighth session,155,ASSISTANCE IN MINE CLEARANCE,"Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden and the United Kingdom of Great Britain and Northern Ireland",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Bangladesh, Barbados, Benin, Bosnia and Herzegovina, Bulgaria, Cambodia, Cameroon, Canada, Cape Verde, Costa Rica, Croatia, Czech Republic, Djibouti, Dominican Republic, Egypt, El Salvador, Estonia, Gabon, Grenada, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Japan, Kazakhstan, Kuwait, Latvia, Lesotho, Liechtenstein, Lithuania, Malawi, Malaysia, Malta, Mauritius, Monaco, Mongolia, Mozambique, Nepal, Nicaragua, Nigeria, New Zealand, Pakistan, Panama, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, San Marino, Sierra Leone, Singapore, Slovakia, Sri Lanka, Sudan, Thailand, Togo, Tunisia, Ukraine, United Republic of Tanzania and United States of America",10/19/1993,1993_179317,Ukraine,191093 191093,no
1993,General Assembly,N/A,Forty-eighth session,38,"ELIMINATION OF APARTHEID AND ESTABLISHMENT OF A UNITED, DEMOCRATIC AND NON-RACIAL SOUTH AFRICA","Angola, Argentina, Australia, Austria, Brazil, Canada, Chile, Finland, France, Germany, Greece, Iceland, India, Ireland, Japan, Malaysia, Morocco, Namibia, Nepal, New Zealand, Nigeria, Pakistan, Spain, Sweden, Turkey, United Republic of Tanzania, Zambia and Zimbabwe",N/A,United Nations Trust Fund for South Africa,"Addendum Add the following countries to the list of sponsors of the resolution: Benin, China, Costa Rica, Libyan Arab Jamahiriya, Panama and Ukraine",12/20/1993,1993_179527,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-eighth session,39,UNITED NATIONS EDUCATIONAL AND TRAINING PROGRAMME FOR SOUTHERN AFRICA,"Angola, Argentina, Australia, Austria, Costa Rica, Finland, France, Germany, Greece, Iceland, Ireland, Japan, Madagascar, Malaysia, New Zealand, Nigeria, Belgium, Brazil, India, Nepal, Netherlands, Norway, Spain, Turkey, Zambia and Zimbabwe",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Benin, Guyana, Myanmar, Portugal, Thailand, Ukraine and United Republic of Tanzania",12/20/1993,1993_179528,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-eighth session,35,QUESTION OF PALESTINE,"Afghanistan, Cuba, Indonesia, Jordan, Malaysia, Malta, Senegal, Tunisia and Yemen",N/A,Committee on the Exercise of the Inalienable Rights,"of the Palestinian People Addendum Add the following countries to the list of sponsors of the resolution: Comoros, India, Madagascar, Pakistan and Ukraine",12/20/1993,1993_179531,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATEONS,"Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland ndia, Indonesia, Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated States of), Mongolia, Moroc Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,Admission of the Czech Republic to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 8 January 1993 that the Czech Republic should be admitted to membership in the United Nations, 1/ i/ A/47/863. JA 4 & 1yg9 General Assembly Distr. LIMITED A/47/L.52 15 January 1993 ORIGINAL: ENGLISH mm ie LS NTT eaten Tian enETL eee ene yen eer tian eter] Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATEONS Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland ndia, Indonesia, Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated States of), Mongolia, Moroc Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen resolution Admission of the Czech Republic to membership in the United Nations The General Assembly, Having received the recommendation of the Security Council of , 8 January 1993 that the Czech Republic should be admitted to membership in the United Nations, 1/ A/47/863. line Having considered the application for membership of the Czech Republic, 2/ Decides to admit the Czech Republic to membership in the United Nations. A/47/851-S/25045.",01/15/1993,1993_185773,Ukraine,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazii, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Icelan Indi In i Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembour Madagascar Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated ates of Mongolia, Morocco, Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paragua Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,Admission of the Slovak Republic to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 8 January 1993 that the Slovak Republic should be admitted to membership in the United Nations, 1l/ l/s A/47/864. Distr. LIMITED General Assembly | A/47/L.53 15 January 1993 ORIGINAL: ENGLISH ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazii, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Icelan Indi In i Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembour Madagascar Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated ates of Mongolia, Morocco, Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paragua Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen resolution Admission of the Slovak Republic to membershi in the United Nations The General Assembly, Having received the recommendation of the Security Council of & January 1993 that the Slovak Republic should be admitted to membership in the United Nations, 1l/ A/47/864. foes Having considered the application for membership of the Slovak Republic, 2/ Decides to admit the Slovak Republic to membership in the United Nations. A/47/852-S/25046.",01/15/1993,1993_185774,Ukraine,170193 a,no
1993,General Assembly,First Committee,Forty-eighth session,75,CONVENTION ON PROHIBITIONS OR RESTRICTIONS ONTHE USE OF CERTAIN CONVENTIONAL WEAPONS WHICHMAY BE DEEMED TO BE EXCESSIVELY INJURIOUS OR TO HAVE INDISCRIMINATE EFFECTS,"Australia, Austria, Belarus, Belgium, Benin, Bulgaria, Canada, Cuba, Czech Republic, Denmark, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Lao People’s Democratic Republic, Latvia, Liechtenstein, Mongolia, Netherlands, New Zealand, Nicaragua, Norway, Poland, Russian Federation, Slovakia, Sweden, Ukraine and United States of America",N/A,N/A,"The General Assembly, Recalling its resolutions 32/152 of 19 December 1977, 35/153 of 12 December 1980, 36/93 of 9 December 1981, 37/79 of 9 December 1982, 38/66 of 15 December 1983, 39/56 of 12 December 1984, 40/84 of 12 December 1985, 41/50 of 3 December 1986, 42/30 of 30 November 1987, 43/67 of 7 December 1988, 45/64 of 4 December 1990, 46/40 of 6 December 1991 and 47/56 of 9 December 1992, Recalling with satisfaction the adoption, on 10 October 1980, of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, 1/ together with the Protocol on Non-Detectable Fragments (Protocol I), 1/ the Protocol on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices (Protocol II) 1/ and the Protocol on Prohibitions or Restrictions on the Use of Incendiary Weapons (Protocol III), 1/ Reissued for technical reasons. 1/ See The UN Disarmament Yearbook, vol. 5: 1980 (United Nations publication, Sales No. G.81.1X.4), appendix VII. Recalling the role played by the International Committee of the Red Cross in the elaboration of the aforementioned Convention and its Protocols, Noting with satisfaction that, the conditions set forth in article 5 of the Convention having been met, the Convention and the three Protocols annexed thereto entered into force on 2 December 1983, Recalling the commitment to respect the objectives and the provisions of the Convention and its Protocols by the States that are parties to it, Noting that, under article 8 of the Convention, conferences may be convened to examine amendments to the Convention or to any of the Protocols annexed thereto, to examine additional protocols concerning other categories of conventional weapons not covered by the existing Protocols or to review the scope and application of the Convention and its Protocols and to examine any proposed amendment or additional protocol, Noting with satisfaction that a State party has asked the Secretary-—General of the United Nations to convene, in conformity with article 8, paragraph 3, of the Convention of 10 October 1980, a Conference to review the Convention and its Protocols, with priority given to anti-personnel land mines, Noting that international meetings have discussed possible restrictions of the use of other weapon categories presently not covered by the Convention and its annexed Protocols, Reaffirming its conviction that a general and verifiable agreement on prohibitions or restrictions on the use of certain conventional weapons would significantly reduce the suffering of civilians and combatants, Being desirous of reinforcing international cooperation in the area of prohibitions or restrictions on the use of certain conventional weapons, and particularly for the removal of minefields, mines and booby-traps, Recalling in this respect resolution 48/7 of 19 October 1993 on assistance in mine clearance, 1. Registers its satisfaction with the report of the Secretary- General; 2/ 2. Notes with satisfaction that additional States have signed, ratified or accepted the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, 1/ which was opened for signature in New York on 10 April 1991, or have acceded to this Convention; 3. Urgently calls upon all States that have not yet done so to take all measures to become parties, as soon as possible, to the Convention and on successor States to take appropriate measures so that ultimately access to this instrument will be universal; 2/ A/48/389. 4. Calls upon the Secretary-General of the United Nations, in his capacity as depositary of the Convention and the three Protocols annexed thereto, to inform it periodically of accessions to the Convention and its Protocols; 5. Welcomes the request to the Secretary-General to convene at an appropriate time, if possible in 1994, in accordance with article 8, paragraph 3, of the Convention of 10 October 1980, a review conference of the said Convention; 6. Also welcomes the request by the States parties to the Secretary- General to establish as soon as possible a group of governmental experts to prepare the Review Conference of the Convention and to furnish needed assistance and assure services, including the preparation of analytical reports which the review conference and the group of experts might need; 7. Calls upon the maximum number of States to attend the Conference, to which the States parties may invite interested non-governmental organizations, in particular the International Committee of the Red Cross; 8. Decides to include in the provisional agenda of its forty-ninth session an item entitled ""Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects"".",11/08/1993,1993_197372,Ukraine,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,75,CONVENTION ON PROHIBITIONS OR RESTRICTIONS ONTHE USE OF CERTAIN CONVENTIONAL WEAPONS WHICHMAY BE DEEMED TO BE EXCESSIVELY INJURIOUS OR TO HAVE INDISCRIMINATE EFFECTS,"Afghanistan, Australia, Austria, Belarus, Belgium, Benin, Bolivia, Bulgaria, Canada, Costa Rica, Cuba, Czech Republic, Democratic People’s Republic of Korea, Denmark, Ecuador, Finland, France, Germany, Greece, Honduras, Hungary, Iceland, Ireland, Italy, Japan, Lao People’s Democratic Republic, Latvia, Liechtenstein, Lithuania, Luxembourg, Mongolia, Netherlands, New Zealand, Nicaragua, Norway, Poland, Portugal, Russian Federation, Slovakia, Sweden, the former Yugoslav Republic of Macedonia, Ukraine and United States of America: revised",N/A,N/A,"The General Assembly, Recalling its resolutions 32/152 of 19 December 1977, 35/153 of 12 December 1980, 36/93 of 9 December 1981, 37/79 of 9 December 1982, 38/66 of 15 December 1983, 39/56 of 12 December 1984, 40/84 of 12 December 1985, 41/50 of 3 December 1986, 42/30 of 30 November 1987, 43/67 of 7 December 1988, 45/64 of 4 December 1990, 46/40 of 6 December 1991 and 47/56 of 9 December 1992, Recalling with satisfaction the adoption, on 10 October 1980, of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, 1/ together with the Protocol on Non-Detectable Fragments (Protocol I), 1/ the Protocol on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices (Protocol II) 1/ and the Protocol on Prohibitions or Restrictions on the Use of Incendiary Weapons (Protocol III), 1/ 1/ See The United Nations Disarmament Yearbook, vol. 5: 1980 (United Nations publication, Sales No. G.81.1X.4), appendix VII. Recalling the role played by the International Committee of the Red Cross in the elaboration of the aforementioned Convention and its Protocols, Noting with satisfaction that, the conditions set forth in article 5 of the Convention having been met, the Convention and the three Protocols annexed thereto entered into force on 2 December 1983, Recalling the commitment to respect the objectives and the provisions of the Convention and its Protocols by the States that are parties to it, Noting that, under article 8 of the Convention, conferences may be convened to examine amendments to the Convention or to any of the Protocols annexed thereto, to examine additional protocols concerning other categories of conventional weapons not covered by the existing Protocols or to review the scope and application of the Convention and its Protocols and to examine any proposed amendment or additional protocol, Noting with satisfaction that a State party has asked the Secretary-—General of the United Nations to convene, in conformity with article 8, paragraph 3, of the Convention of 10 October 1980, a Conference to review the Convention and its Protocols, with priority given to anti-personnel land mines, Noting that international meetings have discussed possible restrictions of the use of other weapon categories presently not covered by the Convention and its annexed Protocols, Reaffirming its conviction that a general and verifiable agreement on prohibitions or restrictions on the use of certain conventional weapons would significantly reduce the suffering of civilians and combatants, Being desirous of reinforcing international cooperation in the area of prohibitions or restrictions on the use of certain conventional weapons, and particularly for the removal of minefields, mines and booby-traps, Recalling in this respect resolution 48/7 of 19 October 1993 on assistance in mine clearance, 1. Registers its satisfaction with the report of the Secretary- General; 2/ 2. Notes with satisfaction that additional States have signed, ratified or accepted the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, 1/ which was opened for signature in New York on 10 April 1981, or have acceded to this Convention; 3. Urgently calls upon all States that have not yet done so to take all measures to become parties, as soon as possible, to the Convention and on successor States to take appropriate measures so that ultimately access to this instrument will be universal; A/48/389. 4. Calls upon the Secretary-General of the United Nations, in his capacity as depositary of the Convention and the three Protocols annexed thereto, to inform it periodically of accessions to the Convention and its Protocols; 5. Welcomes the request to the Secretary-General to convene at an appropriate time, if possible in 1994, in accordance with article 8, paragraph 3, of the Convention of 10 October 1980, a review conference of the said Convention; 6. Encourages the States Parties to request the Secretary-General to establish as soon as possible a group of governmental experts to prepare the Review Conference of the Convention and to furnish needed assistance and assure services, including the preparation of analytical reports which the review conference and the group of experts might need; 7. Calls upon the maximum number of States to attend the Conference, to which the States parties may invite interested non-governmental organizations, in particular the International Committee of the Red Cross; 8. Decides to include in the provisional agenda of its forty-ninth session an item entitled ""Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects"".",11/17/1993,1993_197378,Ukraine,N/A,no
