year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,Solidarity with and support for the Government and people of Haiti in the aftermath of the recent earthquake,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Canada, Central African Republic, Chad, Chile, Colombia, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Tunisia, Turkey, Turkmenistan, Ukraine, United Arab Emirates, United States of America, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zimbabwe DkE]o a3 Please rccyclc@ E 21-12004 1Ei 070921 0 0 T 0",08/30/2021,2021_3938737,Russian Federation,N/A,yes
2021,Security Council,N/A,N/A,N/A,United Nations Sro21771,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Canada, Chile, China, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czechia, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, Estonia, Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, India, Indonesia, Ireland, Italy, Japan, Jordan, Kenya, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malaysia, Maldives, Mali, Malta, Mauritania, Mexico, Montenegro, Morocco, Namibia, Nepal, Netherlands, New Zealand, Niger, Nigeria, North Macedonia, Norway, Papua New Guinea, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Togo, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Viet Nam and Zimbabwe",N/A,N/A,"The Security Council, Recalling the purposes and principles of the Charter of the United Nations, and reaffirming the primary responsibility of the Security Council under the Charter of the United Nations for the maintenance of international peace and security, Recalling its previous relevant resolutions and presidential statements addressing issues of peacekeeping, and reaffirming the basic principles of peacekeeping, such as consent of the parties, impartiality, and non-use of force, except in self-defence and defence of the mandate, Stressing that the primacy of politics should be the hallmark of the approach of the United Nations to the resolution of conflict, including through mediation, good offices, the monitoring of ceasefires, assistance to the implementation of peace accords, Underscoring the importance of peacekeeping as one of the most effective tools available to the United Nations in the promotion and maintenance of international peace and security, reaffirming that lasting peace is neither achieved nor sustained by military and technical engagements alone, but through political solutions and strongly Please recycle @ 21-12640 1Ei 130921 0 T T I S/2021/771 convinced that this should guide the design and deployment of United Nations peace operations, and understanding United Nations peace operations as peacekeeping operations and special political missions, Recognising the crucial role peacekeeping plays in creating conditions for stability and lasting peace, and the need for United Nations peace operations to have integrated strategies that articulate a clear pathway to transition and to achieving sustainable peace, and wunderlining that transitions of United Nations Peace Operations are understood as a strategic process which builds towards a reconfiguration of the strategy, footprint, and capacity of the United Nations in a way that supports peacebuilding objectives and the development of a sustainable peace, in a manner that supports and reinforces national ownership, informed by the operational context and the national priorities and needs of the host State and its population, and that includes engagement with local community and civil society, and, where relevant, regional and sub-regional organisations, and other relevant stakeholders, with the full, equal and meaningful participation of women and the inclusion of youth and persons with disabilities, Reiterating the primary responsibility of States to protect the population throughout their territories, recognising that reconfigurations of missions may entail increased risks for civilians, in particular for women, youth, children, persons with disabilities, and, where relevant, the need to enhance States’ capacity to protect their own civilians, emphasising the importance of security sector reform, poverty reduction measures, gender equality, human rights monitoring and reporting, the promotion of rule of law and good governance, and the extension of legitimate State authority in ensuring the protection of civilians over the longer term and in the consolidation of peace and stability, taking note of interlinkages between transitional justice, inclusive disarmament, demobilisation and reintegration processes, functional child protection services, national small arms and light weapons management, and organised crime and anti-corruption measures, for enhancing stability, reaffirming that development, peace and security, and human rights are interlinked and mutually reinforcing, and recalling further the General Assembly resolution, A/RES/70/1, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, Recognising that States bear the primary responsibility to respect and ensure the human rights of all persons within their territory and subject to their jurisdiction as provided for by international law, and acknowledging the important role of those who protect and promote human rights, civil society organisations, journalists and other media workers in the promotion and protection of human rights, Reaffirming its commitment to addressing the impact of armed conflict on women, youth, and children, and recalling its resolution 1325 (2000) on women, peace and security, resolution 1265 (1999) on the protection of civilians in armed conflict, resolution 2250 on youth, peace and security, resolution 1261 (1999) on children and armed conflict, and resolution 2475 (2019) on the disproportionate impact of armed conflict and related humanitarian crises on persons with disabilities, as well as all subsequent resolutions concerning these agendas, Reaffirming its commitment to include in the mandates of peace operations a desired outcome of the implementation of sequenced, mandated tasks and, where appropriate, a clear prioritisation of tasks to achieve this outcome, reflecting the need to create favourable conditions for sustainable peace, understanding prioritisation as the mission focussing on those specific mandated tasks which are based on up-to-date conflict analysis and planning and are assessed as responding to the evolving needs on the ground, and further understanding sequencing as a logical, flexible implementation of the mandate over time, in line with the strategic vision as set out 2/6 S/2021/771 in the mandate, aligned with the peace and security needs within the host State, building towards a consolidation of peace, Recognising that the effective implementation of peacekeeping mandates is the responsibility of all stakeholders and is contingent upon several critical factors, including well-defined, realistic and achievable mandates, political will, leadership, performance and accountability at all levels, adequate resources, policy, planning and operational guidelines and training and equipment, and welcoming further engagement and dialogue between United Nations, troop and police contributing countries, and other relevant stakeholders to improve performance and inform decisions regarding mandate design, Reaffirming its belief that United Nations peacekeeping, including mission transition processes, is a unique global partnership that draws together the contributions and commitments of the entire United Nations system, and reaffirms its commitment to strengthening this partnership, including to ensure a coherent, integrated, and planned approach to transitions at the earliest possible stage, Noting efforts undertaken by the Secretary-General to mobilise all partners and stakeholders in support of more effective United Nations peacekeeping through his initiatives “Action for Peacekeeping” and “Action for Peacekeeping +”, which highlight the importance of advancing political solutions, strengthening protection of civilians, improving the safety and security of peacekeepers, implementing the Women, Peace and Security agenda, supporting effective performance and accountability, improving peacekeeping partnerships, strengthening the conduct of peacekeeping operations and personnel, and strengthening the impact of peacekeeping on peacebuilding and sustaining peace, Reaffirming that “sustaining peace” should be broadly understood as a goal and a process to build a common vision of a society, ensuring that the needs and human rights of all segments of the population are taken into account, which encompasses activities, including promotion of justice and accountability, aimed at preventing the outbreak, escalation, continuation and recurrence of conflict, addressing root causes, assisting parties to conflict to end hostilities, ensuring national reconciliation, and moving towards recovery, reconstruction and development, and emphasising that sustaining peace is a shared task and responsibility that needs to be fulfilled by the government and all other national stakeholders and should flow through all three pillars of the United Nations’ engagement at all stages of conflict, and in all its dimensions, and needs sustained international attention and assistance, 1. Stresses the crucial role peace operations play in the pursuit of sustainable political solutions and building peace, and, in this regard, emphasises the need for peace operations to engage at the earliest possible stage in integrated planning and coordination on transitions with the Resident Coordinators, United Nations Country Team, other United Nations agencies, funds and programmes, the host State and other national stakeholders including civil society and further emphasises that in order to be sustainable, the transition planning process should take into account broad challenges, including risks to stability, governance, and the rule of law, as well as the political, economic, development, humanitarian, and human rights context; 2. Requests the Secretary-General to plan for United Nations peace operations transitions which are integrated within the wider country-specific transition to peace and to elaborate mission transition strategies which build towards the reconfiguration of the strategy, footprint and capacity of the United Nations presence, informed by input from stakeholders at all levels, including in close consultation with national authorities, the Resident Coordinator and United Nations Country Team, local communities and organisations, including those that contribute to peacebuilding, with the full, equal, and meaningful participation of women and 3/6 S/2021/771 inclusion of youth, regional and sub-regional organisations, as well as relevant International Financial Institutions and United Nations funds, programmes and agencies, and further requests that these mission strategies clarify roles and responsibilities for all relevant United Nations stakeholders as well as, where relevant, clear and realistic benchmarks and indicators which measure factors and conditions that might impact the reconfiguration in order to ensure a successful and durable transition; 3. Encourages national governments to develop and implement comprehensive national plans, policies, or strategies to protect civilians, which include national benchmarks, in advance of peace operations transitions and requests the Secretary-General to direct United Nations peace operations to engage with host State governments, other United Nations entities, civil society, including women and youth, those who protect and promote human rights, International Financial Institutions, and all relevant stakeholders to assist, when requested by host state governments, in the development, implementation and monitoring of national strategies and plans for transition including on the protection of civilians, human rights and access to justice, in line with the United Nations peace operations transitions strategy; 4. Stresses the importance of providing clear, achievable, sequenced, and prioritised mandates, where appropriate, based on accurate and reliable information on the situation on the ground and a realistic assessment of threats against civilians and United Nations personnel, premises and assets, made in consultation with all relevant stakeholders, requests the Secretary-General to provide integrated, evidence- based and data-driven analysis, strategic assessments and frank advice to the Security Council to facilitate as necessary a re-evaluation of the mission composition and mandate based on realities on the ground, reaffirms the importance of a greater awareness in the Security Council of the security, resource, and field support implications of its decisions and of transparent reporting on these issues in appropriate United Nations fora, stresses the necessity to ensure the execution of tasks that contribute to the protection of civilians in the field, and further requests that progress in achieving priority tasks laid down in Security Council resolutions be measured through clear, realistic and measurable benchmarks; 5. Expresses the importance of a United Nations presence appropriately configured with necessary capabilities and capacities to provide support to protection of civilians efforts during transitions, further expresses its intention, where relevant, to consider the appropriate measures through which a mandated, reconfigured United Nations presence could provide such support, including through supporting the establishment of and training in the use of early warning and rapid response systems, deployment of mobile monitoring teams, facilitating local crisis mediation, utilising communications and outreach strategies with populations at risk of violence including sexual and gender-based violence, advancing conflict prevention, mitigation, and reconciliation, including through promoting and supporting inter-communal dialogue and community violence reduction, building trust between State authorities and local communities, supporting community policing initiatives, or other methods of unarmed civilian protection, and recalling the primary responsibility of States to protect the population throughout their territories; 6. Requests the Secretary-General to ensure that comprehensive gender analysis and technical gender expertise are included throughout all stages of mission planning, mandate implementation and review and throughout the transition process, as well as mainstreaming of a gender perspective, and to ensure the full, equal, and meaningful participation of women, and the inclusion of youth, as well as measures to safeguard the interests of persons with disabilities, and further requests the 4/6 S/2021/771 Secretary-General to ensure that their needs are fully integrated in all prioritised and sequenced stages of a mission mandate and mission transitions; 7. Requests the Secretary-General to further strengthen coordination between United Nations police, justice, and corrections activities, as well as between United Nations uniformed components and as appropriate, the relevant host State authorities, with a view to supporting States’ ability to provide critical functions in these fields, recognises that, in line with host State needs, strengthening the capacity of representative, responsive, accountable host State security sector and rule of law institutions, which are compliant with applicable international law, is critical for the development of a sustainable peace, and further requests the Secretary-General to produce a review across relevant peacekeeping missions of the implementation of mandates to support the restoration and extension of legitimate state authority and security sector reform with a view to identifying lessons learned for transition planning, and in his regular reports on relevant peacekeeping operations to the Security Council to include information on the challenges, best practices, and lessons learned in implementing mandates to support the restoration and extension of legitimate state authority and security sector reform with a view to facilitating transition planning; 8. Emphasises the importance of enhancing the safety and security of peacekeepers, in accordance with resolutions 2518 (2020) and other relevant Security Council resolutions, including resolution 2589 (2021) on strengthening accountability for crimes committed against peacekeepers, and the Action Plan on improving safety and security related to the report on “Improving Security of United Nations Peacekeepers”, notes the particular risks faced prior to and during a transition, and, in this respect, requests the Secretary-General to continue to take all appropriate measures to enhance the safety and security of peacekeeping personnel, including through the provision of advice based on integrated, evidence-based and data-driven analysis, and strategic assessments to the Security Council to facilitate as necessary a re-evaluation of safety and security risks and the mission composition and mandate based on realities on the ground; 9. Calls upon the Secretary-General and field missions to draw on lessons learned from transitions in the further development and implementation of relevant United Nations transition policies and directives, including the Secretary-General’s Planning Directive for the Development of Consistent and Coherent United Nations Transition Processes and the Integrated Assessment and Planning Policy, and further calls upon the Secretary-General to continue to strengthen planning and management of transition processes and to further enhance organisational learning and guidance on transitions; 10. Acknowledges the importance of strong coordination, coherence and cooperation with the Peacebuilding Commission, in accordance with its resolution S/RES/2282 (2016), and, in this regard, reaffirms its intention to regularly request, deliberate and draw upon the specific, strategic and targeted advice of the Peacebuilding Commission, including to assist with the longer-term perspective required for peacebuilding and sustaining peace being reflected in the formation, review and reconfiguration of peace operations; 11. Strongly encourages the Peacebuilding Commission to continue fully utilising its role to convene United Nations bodies, Member States, national authorities and all other relevant stakeholders including regional and sub-regional organisations and international financial institutions to ensure an integrated, strategic, coherent, coordinated and gender-responsive approach to peacebuilding and sustaining peace and, in particular, to facilitate the development of joint objectives and priorities prior to transitions and, in this connection, requests the Secretary- 5/6 S/2021/771 General to liaise with the Peacebuilding Commission in advance of relevant reporting to the Security Council with a view to facilitating the provision of complementary and timely advice from the Commission to the Council; 12. Recognises the contribution of regional and sub-regional organisations to peacebuilding and transitions, and calls upon the Secretary-General to consult relevant regional and sub-regional organisations, as appropriate, in the planning and execution of transition processes and to ensure that transition plans clearly articulate the potential roles of these organisations; 13. Recognises that peacebuilding financing remains a critical challenge, takes note of the General Assembly decision to convene a high-level meeting in the seventy- sixth session to advance, explore and consider options for ensuring adequate, predictable and sustainable financing for peacebuilding, and reiterates the importance of adequately resourcing United Nations peace operations including during mission transitions to support the long-term stability and continuity of peacebuilding activities; 14. Requests the Secretary-General to incorporate comprehensive reporting on the status of ongoing transitions of United Nations peacekeeping operations in his regular country specific reporting on relevant missions, and to provide updates on the status of transitions across relevant United Nations peace operations, including those that have transitioned within the previous twenty four months, which includes updates from relevant Resident Coordinators and United Nations Country Teams as well as the view of the Peacebuilding Commission in his comprehensive annual briefing mandated by the Security Council under its resolution 2378 (2017), and further requests the Secretary-General to provide a report on the status of transitions across relevant United Nations peace operations, including those that have transitioned within the previous twenty four months, before 30 June 2022; 15. Decides to remain seized of the matter. 21-12640 6/6",09/09/2021,2021_3939856,Russian Federation,N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus,* China, Cuba, Democratic People’s Republic of Korea,* Egypt,* Russian Federation, Syrian Arab Republic* and Venezuela (Bolivarian Republic of)",N/A,48/... Realizing a better life for everyone,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Recalling the Universal Declaration of Human Rights, the Vienna Declaration and Programme of Action, the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child, the Convention on the Rights of Persons with Disabilities and other United Nations international human rights instruments, Reaffirming that all human rights are wuniversal, indivisible, interrelated, interdependent and mutually reinforcing and that all human rights must be treated in a fair and equal manner, on the same footing and with the same emphasis, Recognizing that everyone is entitled to the realization of a better life, Recognizing also that the enjoyment of all human rights, economic, social, cultural, civil and political rights, is an integral part of better life for everyone, Deeply concerned that the existing challenges, such as inequality, poverty, hunger, armed conflict, insecurity, discrimination, climate change and pandemics, including the coronavirus disease (COVID-19) pandemic, which has caused the loss of life and livelihoods and the disruption to economies and societies, have a negative impact on the enjoyment of human rights around the world, Stressing that States have the primary responsibility for the promotion and protection of human rights, Reaffirming that, while the significance of national and regional particularities and various historical, cultural and religious backgrounds must be borne in mind, all States, regardless of their political, economic and cultural systems, have the duty to promote and protect all human rights and fundamental freedoms, GE.21-13865(E) A/HRC/48/L.14 Recognizing the need to meet the aspiration of people for a better life, and encouraging efforts and achievements in this regard, Emphasizing the importance of making progress in implementing the 2030 Agenda for Sustainable Development, which envisages a world of universal respect for human rights and human dignity, the rule of law, justice, equality and non-discrimination and contains a comprehensive, far-reaching and people-centred set of universal and transformative Sustainable Development Goals and targets, and stressing the importance of the fair distribution of benefits from sustainable development, Encouraging efforts to realize a better life for everyone, including, inter alia, by promoting sustainable development, eradicating poverty, promoting equality and social justice, fostering equal participation in public affairs, combating discrimination of any kind and ensuring equal access to education, health services, food, housing, employment and nationally appropriate social protection, 1. Recognizes the importance of realizing a better life for everyone; 2. Also recognizes that the negative impact of existing challenges, including the COVID-19 pandemic, further illustrates the need to realize a better life for everyone and its significance for the enjoyment of all human rights; 3. Invites the Office of the United Nations High Commissioner for Human Rights and other relevant United Nations human rights mechanisms and procedures, in fulfilling their mandates, to pay due attention to the importance of realizing a better life for everyone; 4. Requests the United Nations High Commissioner for Human Rights to organize a one-day intersessional seminar, before the fifty-fourth session of the Human Rights Council in order to allow Member States, relevant United Nations agencies, funds and programmes, international organizations, national human rights institutions, non- governmental organizations and other stakeholders to identify challenges and opportunities in realizing a better life for everyone, and its significance for the enjoyment of all human rights, and explore ways forward; 5. Also requests the High Commissioner to provide the above-mentioned intersessional seminar with all resources necessary for the services and facilities, and to prepare a summary report on the discussions at the seminar and to present it to the Human Rights Council at its fifty-fourth session; 6. Decides to remain seized of the matter.",10/01/2021,2021_3942633,Russian Federation,* State not a member of the Human Rights Council.,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus,* China, Cuba, Democratic People’s Republic of Korea,* Egypt,* Eswatini,* Pakistan, Russian Federation, Sri Lanka,* Syrian Arab Republic* and Venezuela (Bolivarian Republic of)",N/A,48/... Negative impact of the legacies of colonialism on the enjoyment of human rights,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Recalling the Universal Declaration of Human Rights, which states that all human beings are born free and equal in dignity and rights, Recalling also all relevant international human rights treaties, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling further the Declaration on the Granting of Independence to Colonial Countries and Peoples and the Durban Declaration and Programme of Action, Acknowledging the crucial role of the General Assembly and its Special Committee on the Situation with regard to the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples on the matters of decolonization, Reaffirming that the existence of colonialism in any form or manifestation, including economic exploitation, is incompatible with the Charter, the Declaration on the Granting of Independence to Colonial Countries and Peoples and the Universal Declaration of Human Rights, and regretting that measures to eliminate colonialism by 2020, as called for by the General Assembly in its resolution 65/119 of 10 December 2010, have not been successful, Acknowledging that the period 2021-2030 is the Fourth International Decade for the Eradication of Colonialism designated by the General Assembly, and that all Member States, the specialized agencies and other organizations of the United Nations system, and other governmental and non-governmental organizations are invited to actively support and participate in the implementation of the plan of action for the Fourth International Decade for the Eradication of Colonialism, Please recycle@ GE.21-13863(E) A/HRC/48/L.8 Stressing the role of the Human Rights Council in promoting universal respect for human rights and fundamental freedoms for all, without distinction of any kind and in a fair and equal manner, on the same footing and with the same emphasis, Recognizing with concern that the legacies of colonialism, in all their manifestations, such as economic exploitation, inequality within and among States, systemic racism, violations of indigenous peoples’ rights, contemporary form of slavery and damage to cultural heritage, have a negative impact on the effective enjoyment of all human rights, 1. Stresses the utmost importance of eradicating colonialism and addressing the negative impact of the legacies of colonialism on the enjoyment of human rights; 2. Calls for Member States, relevant United Nations bodies, agencies and other relevant stakeholders to take concrete steps to address the negative impact of the legacies of colonialism on the enjoyment of human rights; 3. Invites United Nations human rights mechanisms and procedures, in fulfilling their mandates, to continue to pay attention to the negative impact of the legacies of colonialism on the enjoyment of human rights; 4. Decides to convene a panel discussion at its fifty-first session and to make the discussion fully accessible to persons with disabilities, and invites Member States, relevant United Nations bodies and agencies, international organizations, national human rights institutions, non-governmental organizations and other stakeholders to participate in the panel discussion, to identify challenges in addressing the negative impact of the legacies of colonialism on human rights, and to discuss ways forward, and requests the Office of United Nations High Commissioner for Human Rights to prepare a summary report on the panel discussion, including in an accessible format, and to submit it to the Human Rights Council at its fifty-fourth session; 5. Requests the United Nations High Commissioner for Human Rights to provide all resources necessary for the services and facilities for the above-mentioned panel discussion; 6. Decides to remain seized of the matter.",10/01/2021,2021_3942634,Russian Federation,* State not a member of the Human Rights Council.,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","Paragraph 2 should read 2. Notes that a safe, clean, healthy and sustainable environment is related to the enjoyment of some human rights; Please recycle @ GE.21-14163(E)",10/06/2021,2021_3942886,Russian Federation,N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","Paragraph 3, subparagraph (a) should read (a) To build capacities for the efforts to protect the environment and to fulfil their human rights obligations and commitments, and to enhance cooperation with other States, the Office of the United Nations High Commissioner for Human Rights, the rest of the United Nations system and other relevant international and regional organizations, agencies, convention secretariats and programmes in accordance with their respective mandates, and relevant non-State stakeholders, including civil society, national human rights institutions and business, for the enjoyment of a safe, clean, healthy and sustainable environment by all; Please recycle @ GE.21-14166(E)",10/06/2021,2021_3942887,Russian Federation,N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","Paragraph 3 (c) should read (c) To adopt policies for the enjoyment of a safe, clean, healthy and sustainable environment as appropriate, including with respect to biodiversity and ecosystems; Please recycle @ GE.21-14167(E)",10/06/2021,2021_3942888,Russian Federation,N/A,yes
2021,Economic And Social Council,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment",Delete paragraph 4. Please recycle @ GE.21-14168(E),10/06/2021,2021_3942889,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights","Seventh preambular paragraph For Welcoming the positive developments and good practices identified by the Secretary- General in his most recent report,! in particular in relation to the development of legislative frameworks that ensure the right to access, communicate and cooperate with regional and international bodies or guarantee recourse to international forums read Noting with interest the positive developments and good practices identified by the Secretary-General in his most recent report,' in particular in relation to the development of legislative frameworks that create a favourable environment and provide for access to and communication and cooperation with the United Nations, its representatives and mechanisms in the field of human rights I A/HRC/48/28. Please recycle @ GE.21-14146(E)",10/06/2021,2021_3942891,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights",Delete the ninth preambular paragraph. Please recycle @ GE.21-14147(E),10/06/2021,2021_3942892,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights","The eleventh preambular paragraph should read Welcoming also the work done by the special procedures, and the efforts by treaty bodies, to prevent and address acts of intimidation or reprisal, Please recycle @ GE.21-14148(E)",10/06/2021,2021_3942893,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights","The thirteenth preambular paragraph should read Reiterating that all States Members of the Human Rights Council should fully cooperate with the Council and its mechanisms, LI L % S ""k Please recycle@ (=] i GE.21-14149(E)",10/06/2021,2021_3942894,Russian Federation,N/A,yes
2021,N/A,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights","After the fifteenth preambular paragraph, insert a new paragraph reading Expressing concern at some cases of fabricated allegations of reprisals and intimidation, including with a view to achieving political purposes, which may undermine the effectiveness and integrity of the process of assessing those allegations, and in this connection underlining that continuous and constructive dialogue and cooperation with the State concerned should always be the primary consideration, OE: Please recycle @ GE.21-14150(E)",10/06/2021,2021_3942895,Russian Federation,N/A,yes
2021,N/A,Commission On Human Rights,Forty-eighth session,5,Human rights bodies and mechanisms,Russian Federation,N/A,"48/... Cooperation with the United Nations, its representatives and mechanisms in the field of human rights","Paragraph 1 should read 1. Recognizes that unhindered access to and communication with the United Nations, its representatives and mechanisms in the field of human rights, including the Human Rights Council, its special procedures, the universal periodic review mechanism and the treaty bodies, as well as regional human rights mechanisms, both online and offline, are indispensable to enable the United Nations and its mechanisms to fulfil their mandates; Please recycle @ GE.21-14151(E)",10/06/2021,2021_3942896,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","The title should read Human rights and a safe, clean, healthy and sustainable environment - ] Please recycle @ GE.21-14156(E)",10/06/2021,2021_3942904,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","The seventh preambular paragraph should read Recognizing that sustainable development, in its three dimensions (social, economic and environmental), and the protection of the environment, including ecosystems, may contribute to and promote human well-being and to the enjoyment of human rights, including to the highest attainable standard of physical and mental health, to an adequate standard of living, to adequate food, to housing, to safe drinking water and sanitation and to participation in cultural life, for present and future generations, OEE#40 Please recycle@ E-_ GE.21-14157(E)",10/06/2021,2021_3942905,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","The tenth preambular paragraph should read Recognizing that environmental degradation, climate change and unsustainable development may constitute serious threats to the ability of present and future generations to enjoy human rights, Please recycle @ GE.21-14158(E)",10/06/2021,2021_3942906,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment","The fourteenth preambular paragraph should read Acknowledging the importance of a safe, clean, healthy and sustainable environment for the enjoyment of human rights, Please recycle @ GE.21-14159(E)",10/06/2021,2021_3942907,Russian Federation,N/A,yes
2021,General Assembly,Commission On Human Rights,Forty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Russian Federation,N/A,"48/... The human right to a safe, clean, healthy and sustainable environment",Delete the eighteenth preambular paragraph. Please recycle@ E GE.21-14160(E),10/06/2021,2021_3942908,Russian Federation,N/A,yes
