year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2012,General Assembly,Commission On Human Rights,Nineteenth session,10,Technical assistance and capacity-building,Senegal (on behalf of the African Group),N/A,19/...,"Draft resolution on the human rights situation in the Democratic Republic of the Congo and the strengthening of technical cooperation and advisory services The Human Rights Council, Recalling General Assembly resolution 60/251 of 15 March 2006, Recalling also Council resolutions 5/1 of 18 June 2007, 7/20 of 27 March 2008 and S-8/1 of 1 December 2008, Recalling further Council resolutions 10/33 of 27 March 2009 and 13/22 of 26 March 2010, as well as Council resolution 16/35 of 25 March 2011, in which the Council called upon the international community to support the national efforts of the Democratic Republic of the Congo and its institutions with a view to improving the human rights situation, and to respond to its requests for technical assistance, Reaffirming that all States have an obligation to promote and protect the human rights and fundamental freedoms set forth in the Charter of the United Nations and the Universal Declaration of Human Rights, as well as obligations under the international covenants on human rights and other relevant instruments to which they are parties, Expressing concern at the human rights situation in the Democratic Republic of the Congo, mainly in the eastern part of the country, resulting from violence, including sexual violence, against civilians, especially women and children, and taking note of the progress made by the authorities of the Democratic Republic of the Congo in the ongoing prosecution of the perpetrators of these acts and in the provision of reparations to victims, Encouraging the efforts of the Government of the Democratic Republic of the Congo to put an end to impunity for crimes under international law by strengthening its justice system, Noting with concern the cases of threats and violence reported during the presidential and legislative elections, including against members of civil society and human rights defenders, Please recycle ee A/HRC/19/L.15/Rey.1 Acknowledging the joint role played by the Office of the United Nations High Commissioner for Human Rights in the Democratic Republic of the Congo and the human rights section of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo in improving the human rights situation in the country, Noting the existence of a national programme for the promotion and protection of human rights in the Democratic Republic of the Congo and the resolve of the Government to implement it, Taking note of the decision by the National Independent Electoral Commission to continue organizing elections at the provincial and local levels, and calling upon the Government of the Democratic Republic of the Congo to hold free and fair elections with all due respect for the right of all parties to freedom of expression, assembly and opinion, Considering the Joint Committee on Justice to be a framework for partners to exchange ideas and coordinate their activities in the field of justice in the Democratic Republic of the Congo, Taking note of the report on the situation of human rights in the Democratic Republic of the Congo presented by the Government, which addresses in particular the judicial monitoring of the electoral process, the creation of endogenous follow-up mechanisms for human rights and the implementation of the action plan on follow-up to recommendations relating to human rights, Taking note also of the report of the High Commissioner on the human rights situation in the Democratic Republic of the Congo and the activities of her Office in the country, 1. Takes note of the commitment of the Government of the Democratic Republic of the Congo to cooperate with the Office of the United Nations High Commissioner for Human Rights in the Democratic Republic of the Congo and with the special procedures of the Human Rights Council; 2. Welcomes the adoption of the national action plan on follow-up to recommendations relating to the promotion and protection of human rights and encourages the Government of the Democratic Republic of the Congo to set targets with precise deadlines for the implementation of the national action plan and technical assistance; 3. Takes note of the visit to the Democratic Republic of the Congo, at the invitation of the Government, from 25 July to 5 August 2011, of the independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights; 4. Encourages the Government of the Democratic Republic of the Congo to ensure that the human rights liaison entity is able to act as a framework for consultation and coordination in the field of human rights in the country, and welcomes the extension of this body’s activities to the provinces so as to ensure local monitoring of the human rights situation; 5. Commends the role played by the international community, in particular the European Union, the African Union, the Southern African Development Community, the Economic Community of the Great Lakes Countries and the Economic Community of Central African States, as well as the International Conference on the Great Lakes Region, in supporting the efforts of the Democratic Republic of the Congo to strengthen the rule of law and improve the human rights situation in the country; 6. Urges the Government of the Democratic Republic of the Congo to redouble its efforts, with the support of the international community, to quickly put an end to impunity and all violations of human rights and to bring the perpetrators to justice; GE. 12-12414 A/HRC/19/L.15/Rev.1 7. Welcomes the efforts of the Government of the Democratic Republic of the Congo to put an end to all human rights violations and to assist the victims of such violations, and encourages it to pursue its efforts in this regard; 8. Takes note of the organization of presidential and legislative elections in the Democratic Republic of the Congo on 28 November 2011; 9. Invites the international community to continue to support the Joint Committee on Justice as a framework for the exchange of ideas and coordination of the various contributions in the field of justice in the Democratic Republic of the Congo; 10. Also commends the Government of the Democratic Republic of the Congo for adopting and sending to the Senate bills on the protection of human rights defenders and on the establishment of a special court to hear cases involving grave violations of human rights and international humanitarian law, and encourages it to strive for the quick adoption by the new national Parliament of these instruments; 11. Takes note of the initiatives taken by the Government of the Democratic Republic of the Congo to promote the administration of justice and human rights, in particular by assigning the 2,000 newly recruited magistrates to posts throughout the country, by making the juvenile courts operational, by establishing a unit for the protection of human rights defenders and by organizing open house events with a view to protecting the victims of human rights violations or abuses of power in the justice system; 12. Encourages the Government of the Democratic Republic of the Congo to continue to ratify international and regional human rights instruments and to promote human rights education; 13. Also encourages the Government of the Democratic Republic of the Congo to complete the establishment of a national human rights commission, in accordance with the Principles relating to the Status of National Institutions for the Promotion and Protection of Human Rights (the Paris Principles); 14. Further encourages the Government of the Democratic Republic of the Congo to evaluate, together with all the parties concerned, the national action plan on follow-up to recommendations related to human rights and to inform the Council, at its twenty-fourth session, of the results of the evaluation; 15. Invites the Office of the High Commissioner, through its office in the Democratic Republic of the Congo, to increase and enhance the technical assistance programmes and activities requested of it by the Government, and to report thereon to the Council at its twenty-fourth session; 16. Encourages the new Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence to request a visit to the Democratic Republic of the Congo and to report thereon to the Council; 17. — Calls upon the international community to support the national efforts of the Democratic Republic of the Congo and its institutions with a view to improving the human rights situation in the country, and to respond to its requests for technical assistance; 18. Decides to continue its consideration of the human rights situation in the Democratic Republic of the Congo at its twenty-fourth session. GE. 12-12414",03/21/2012,2012_723463,Senegal,N/A,yes
2012,General Assembly,Commission On Human Rights,Nineteenth session,10,Technical assistance and capacity-building,Senegal (on behalf of the African Group),N/A,19/...,"Draft resolution on the human rights situation in the Democratic Republic of the Congo and the strengthening of technical cooperation and advisory services The Human Rights Council, Recalling General Assembly resolution 60/251 of 15 March 2006, Recalling also Council resolutions 5/1 of 18 June 2007, 7/20 of 27 March 2008 and S-8/1 of 1 December 2008, Recalling further Council resolution 10/33 of 27 March 2009, in which the Council called on the international community to support the establishment of a local cooperation mechanism by the Government of the Democratic Republic of the Congo and the international community, referred to as the human rights liaison entity, Taking into account Council resolution 13/22 of 26 March 2010, in which the Council requested the Government of the Democratic Republic of the Congo to develop an action plan with specific timelines for the implementation of recommendations on human rights, particularly regarding the fight against impunity, Also recalling Council resolution 16/35 of 25 March 2011, in which the Council called upon the international community to support the national efforts of the Democratic Republic of the Congo and its institutions with a view to improving the human rights situation in the country, and to respond to its requests for technical assistance, Reaffirming that all States have an obligation to promote and protect human rights and fundamental freedoms, as stated in the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenants on Human Rights and other applicable instruments to which they are parties, Noting with concern the human rights situation in the Democratic Republic of the Congo, mainly in the eastern part of the country, resulting from abuse committed by foreign and national armed groups opposing the peace process, and calling upon the Government to ensure respect for human rights and international humanitarian law, Please recycle ee A/HRC/19/L.15 Strongly supporting the efforts of the Government of the Democratic Republic of the Congo to put an end to the cycle of impunity for grave international crimes by strengthening its justice system, Noting with concern cases of electoral and sexual violence, and noting with appreciation the progress made by the authorities of the Democratic Republic of the Congo in following up on the conviction of perpetrators and the provision of reparations to victims, Acknowledging the joint role played by the Office of the United Nations High Commissioner for human rights in the Democratic Republic of the Congo and the human rights section of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo in improving the human rights situation in the country, Recognizing the existence of a national programme for the promotion and protection of human rights in the Democratic Republic of the Congo and the resolve of the Government to implement it, Noting the decision by the National Independent Electoral Commission to continue organizing elections at the provincial and local levels, Considering the presence of the Joint Committee on Justice as a framework for the partners to exchange ideas and coordinate their activities related to justice in the Democratic Republic of the Congo, Noting the report on the situation of human rights in the Democratic Republic of the Congo presented by the Government, which addresses in particular judicial monitoring of the electoral process, the creation of domestically established follow-up mechanisms for human rights and the implementation of the action plan for implementation of recommendations relating to human rights, Noting also the report of the High Commissioner on the human rights situation in the Democratic Republic of the Congo and the activities of her Office in the country, 1. Takes note of the commitment of the Government of the Democratic Republic of the Congo to cooperate with the Office of the United Nations High Commissioner for Human Rights in the Democratic Republic of the Congo and with the special procedures of the Human Rights Council; 2. Thanks the Government in this regard for hosting the visit to the country from 25 July to 5 August 2011 of the independent expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights; 3. Encourages the Government of the Democratic Republic of the Congo to ensure that the human rights liaison entity is able to act as a framework for consultation and coordination on human rights in the country, and approves of the extension of that body to the provinces so as to ensure local monitoring of the human rights situation; 4. Commends the role played by the international community, in particular the European Union, the African Union, the Southern African Development Community, the Economic Community of the Great Lakes Countries and the Economic Community of Central African States, in supporting the efforts of the Democratic Republic of the Congo to strengthen the rule of law and improve the human rights situation in the country; 5. Urges the Government of the Democratic Republic of the Congo to redouble its efforts, with the support of the international community, to expeditiously put an end to all violations of human rights and bring perpetrators to justice; GE. 12-12136 A/HRC/19/L.15 6. Welcomes the efforts of the Government of the Democratic Republic of the Congo to put an end to all human rights violations and to assist victims of such violations; 7. Welcomes the holding on 28 November 2011 of the second democratic and free presidential and legislative elections in the Democratic Republic of the Congo, and encourages the newly elected authorities to ensure that the population’s living conditions improve; 8. Invites the international community to continue to support the Joint Committee on Justice as a framework for the exchange of ideas and coordination of the various contributions related to justice in the Democratic Republic of the Congo; 9. Welcomes also the fact that the Government of the Democratic Republic of the Congo has adopted and sent to the Senate bills on the protection of human rights defenders and on the establishment of a specialized court to hear cases involving grave violations of human rights and international humanitarian law, and encourages it to strive for the quick adoption by the new national Parliament of these instruments; 10. Takes note of the initiatives taken by the Government of the Democratic Republic of the Congo to promote the administration of justice and human rights, in particular by assigning the 2,000 newly recruited magistrates to posts throughout the country, by making the juvenile courts operational, by establishing a unit for the protection of human rights defenders and by organizing open house events for the protection of victims of human rights violations and of abuse of power in the justice system; 11. Encourages the Government of the Democratic Republic of the Congo to continue to ratify international and regional human rights instruments and to promote human rights education; 12. Encourages the Government of the Democratic Republic of the Congo to complete the establishment of a national human rights commission, in accordance with the Principles relating to the Status of National Institutions for the Promotion and Protection of Human Rights (the Paris Principles); 13. Invites the Office of the High Commissioner, through its presence in the Democratic Republic of the Congo, to increase and enhance its technical assistance programmes and activities requested by the Government; 14. Calls upon the international community to support the national efforts of the Democratic Republic of the Congo and its institutions with a view to improving the human rights situation in the country, and to respond to its requests for technical assistance. GE.12-12136",03/16/2012,2012_723464,Senegal,N/A,yes
2012,Economic And Social Council,Commission On Human Rights,Nineteenth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Senegal (on behalf of the African Group),N/A,19/.. The negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights,"The Human Rights Council, Reaffirming the purposes and principles of the Charter of the United Nations, Reaffirming also the Universal Declaration of Human Rights, the Vienna Declaration and Programme of Action, the United Nations Convention against Transnational Organized Crime and other relevant human rights instruments, Recalling General Assembly resolutions 60/251 of 15 March 2006, on the establishment of the Human Rights Council, 62/219 of 22 December 2007, on the report of the Council, and 65/281 of 17 June 2011 on the review of the Council, and Council resolutions 5/1, on the institution-building of the Council, and 5/2, on the code of conduct for special procedures mandate holders, of 18 June 2007, 11/11 of 18 June 2009, on the system of special procedures, and 16/21 of 25 March 2011, on the review of the work and functioning of the Human Rights Council, Recalling also General Assembly resolutions 54/205 of 22 December 1999, on the prevention of corrupt practices and illegal transfer of funds, 55/61 of 4 December 2000, on an effective international legal instrument against corruption, and 55/188 of 20 December 2000, on preventing and combating corrupt practices and illegal transfer of funds and repatriation of such funds to the countries of origin, Recalling further Human Rights Council resolution 17/23 of 17 June 2011, Reiterating the commitment to ensure the effective enjoyment of all civil, political, economic, social and cultural rights for everyone, including the right to development, and the obligation of all States, regardless of their political, economic and cultural systems, to promote and protect all human rights and fundamental freedoms, Deeply concerned that the enjoyment of human rights, be they economic, social and cultural, or civil and political, in particular the right to development, is seriously Please reeyele OO GE.12-12168 A/HRC/19/L.16 undermined by the phenomenon of corruption and the transfer of funds of illicit origin, which may endanger the stability and security of societies, undermine the values of democracy and morality and jeopardize social, economic and political development, Noting the continued efforts of the Conference of the States Parties to the United Nations Convention against Corruption, through its various intergovernmental working groups, to overview the review process of the implementation of the Convention, to advise on the provision of technical assistance to building institutional and human capacity in States parties for the prevention of corruption, and to enhance international cooperation, including in the repatriation of funds of illicit origin, Noting with deep concern that, despite the progress made since the United Nations Convention against Corruption entered into force, only around 2 per cent of the estimated funds of illicit origin annually leaving the developing world are repatriated to their countries of origin, Affirming the mutual but differentiated responsibility of requesting and requested States in the repatriation of funds of illicit origin, cognizant that countries of origin must seek repatriation as part of their duty to ensure the application of the maximum available resources to the full realization of all human rights for all, including the right to development, address human rights violations and combat impunity, and that recipient countries, on the other hand, have a duty to assist and facilitate repatriation as part of their obligation of international cooperation and assistance under chapters IV and V of the United Nations Convention against Corruption and in the field of human rights, and in line with the commitment made at the 2005 World Summit to make the fight against corruption a priority at all levels and to curb the illicit transfer of funds, Concerned about the difficulties, particularly the practical difficulties, that both requested and requesting States face in the repatriation of funds of illicit origin, and noting the difficulties of providing information establishing a link between proceeds of corruption in the requested State and the crime committed in the requesting State, which in many cases may be difficult to prove, Recognizing that States continue to face challenges in recovering funds of illicit origin owing to differences between legal systems, the complexity of multijurisdictional investigations and prosecutions, lack of familiarity with the mutual legal assistance procedures of other States and difficulties in identifying the flow of funds of illicit origin, and noting the particular challenges in cases involving individuals who have been entrusted with prominent public functions and their family members and close associates, Recognizing also that legal barriers are often compounded by factual and institutional obstacles, the most salient being the lack of will to cooperate, especially on the part of financial institutions, which often maintain an unresponsive and inefficient mutual legal assistance regime that discourages States from submitting requests for assistance and prioritizes domestic cases over foreign requests, Convinced that the illicit acquisition of personal wealth can be particularly damaging to democratic institutions, national economies and the rule of law, 1. Takes note with appreciation of the comprehensive study on the negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, in particular economic, social and cultural rights, contained in the report of the United Nations High Commissioner for Human Rights;' ' A/ARC/19/42. A/HRC/19/L.16 2. Alarmed at cases of corruption that involve vast quantities of assets, which may constitute a substantial proportion of the resources of States, the deprivation of which threatens the political stability and sustainable development of those States, generates perverse incentives against building a democratic society and has a negative impact on the ability to fulfil their duty to ensure the application of the maximum available resources to the full realization of all human rights for all; 3. Asserts the urgent need to repatriate such illicit funds to the countries of origin without any conditionalities, and urges States requested to repatriate such funds to step up their efforts to trace, freeze and recover those funds in order to enable requesting States to fulfil their duty to ensure the application of the maximum available resources to the full realization of all human rights for all and to combat impunity; 4. Acknowledges the importance of achieving human rights-based policy coherence in the deliberations and actions by States Members of the Human Rights Council and in the intergovernmental process of implementing the United Nations Convention against Corruption on the repatriation of funds of illicit origin; 5. Invites the Conference of the States Parties to the United Nations Convention against Corruption to adopt a human rights-based approach when dealing with the repatriation of funds of illicit origin, and appreciates the continued efforts by the Open- ended Intergovernmental Working Group on Asset Recovery of the Conference to assist States parties in fulfilling their obligations under the Convention to prevent, detect and deter in a more effective manner the international transfer of funds of illicit origin and to strengthen international cooperation in asset recovery, bearing in mind that, regardless of the capacities, resources and willingness of the requesting State’s institutions and authorities, there is a victim society, which is a rights-holder, suffering the consequences of the transfer of those funds; 6. Welcomes the decision made at the fourth session of the Conference of the States Parties to the United Nations Convention against Corruption to convene open-ended intergovernmental expert meetings on international cooperation to advise and assist States with regard to extradition and mutual legal assistance, and notes with appreciation the Stolen Assets Recovery Initiative of the World Bank Group and the United Nations Office on Drugs and Crime; 7. Calls upon all recipient States to acknowledge that they have a mutual but differentiated responsibility towards societies affected by corruption, and to make every effort to achieve the repatriation of funds of illicit origin to the countries of origin in order to diminish the negative impact of non-repatriation on the enjoyment of human rights, in particular economic, social and cultural rights in the countries of origin by, inter alia, lowering the barriers imposed on requiring jurisdictions at the tracing stage, especially taking into account the risks of dissipation of those funds, and by delinking confiscation measures from a requirement of conviction in the country of origin; 8. Calls upon all States requesting the repatriation of funds of illicit origin to apply the principles of accountability, transparency and participation in the decision- making process regarding the allocation of repatriated funds to the realization of economic, social and cultural rights in order to improve prevention and detection procedures, correct identified weaknesses or mismanagement, prevent impunity, provide effective remedies directed at creating conditions for avoiding new human rights violations and improve the overall administration of justice; 9. Reaffirms that it is the obligation of the State to investigate and prosecute corruption and to strengthen criminal proceedings directed at freezing or restraining funds of illicit origin in both requesting and requested States; A/HRC/19/L.16 10. Underlines that, while it is the duty of the State to protect against human rights abuses, there is a corporate responsibility to comply with and respect all applicable laws and human rights, and a need for greater access to effective remedies by victims in order to realize effective prevention of, and remedy for, business-related human rights harm, as set out in the guiding principles on business and human rights;* 11. | Urges States to seek appropriate means in accordance with their international obligations to ensure the cooperation and responsiveness of financial institutions to foreign requests to freeze and recover funds of illicit origin and the provision of efficient mutual legal assistance regime to States requesting repatriation of those funds; 12. Requests the Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights to present to the Human Rights Council, at its twenty-first session, an in-depth study on the negative impact of the non-repatriation of funds of illicit origin to the countries of origin on their ability to ensure the application of the maximum available resources to the full realization of all human rights, in particular economic, social and cultural rights, with special attention paid to developing countries burdened by foreign debt; 13. | Requests the High Commissioner to report to the Human Rights Council, at its twenty-second session, on the status of implementation of the present resolution; 14. Decides to continue its consideration of this matter under the same agenda item. ? A/ARC/17/31, annex.",03/16/7012,2012_723465,Senegal,N/A,yes
2012,Economic And Social Council,Commission On Human Rights,Nineteenth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",Senegal (on behalf of the African Group),N/A,"The negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, and the importance of improving international cooperation","19/.. The Human Rights Council, Reaffirming the purposes and principles of the Charter of the United Nations, Guided by the Universal Declaration of Human Rights, the Declaration on the Right to Development, the Vienna Declaration and Programme of Action and other relevant human rights instruments, Recalling General Assembly resolutions 60/251 of 15 March 2006, 62/219 of 22 December 2007, and 65/281 of 17 June 2011, and Human Rights Council resolutions 5/1 and 5/2 of 18 June 2007, 11/11 of 18 June 2009, and 16/21 of 25 March 2011, Recalling also General Assembly resolutions 54/205 of 22 December 1999, 55/61 of 4 December 2000, 55/188 of 20 December 2000, 56/186 of 21 December 2001 and 57/244 of 20 December 2002, and recalling further Assembly resolutions 58/205 of 23 December 2003, 59/242 of 22 December 2004, 60/207 of 22 December 2005, 61/209 of 20 December 2006, 62/202 of 19 December 2007, 63/226 of 19 December 2008, 64/237 of 24 December 2009, and 65/169 of 20 December 2010, 56/186 of 21 December 2001 and 57/244 of 20 December 2002, and also Assembly resolutions 58/205 of 23 December 2003, 59/242 of 22 December 2004, 60/207 of 22 December 2005, 61/209 of 20 December 2006, 62/202 of 19 December 2007, 63/226 of 19 December 2008, 64/237 of 24 December 2009, and 65/169 of 20 December 2010, Recalling further Human Rights Council resolution 17/23 of 17 June 2011, Reiterating the commitment to ensure the effective enjoyment of all civil, political, economic, social and cultural rights for everyone, including the right to development, and the obligation of all States, regardless of their political, economic and cultural systems, to promote and protect all human rights and fundamental freedoms, Please reeyele OO GE.12-12456 A/HRC/19/L.16/Rev.1 Reaffirming that all peoples may, for their own ends, freely dispose of their natural wealth and resources without prejudice to any obligations arising out of international economic cooperation, based upon the principle of mutual benefit, and international law, and that in no case may a people be deprived of its own means of subsistence, Recognizing that corruption is a serious barrier to effective resource mobilization and allocation and diverts resources away from activities that are vital for poverty eradication, the fight against hunger, and economic and sustainable development, Alarmed at cases of corruption that involve vast quantities of assets, which may constitute a substantial proportion of the resources of States, the deprivation of which threatens the political stability and sustainable development of those States and has a negative impact on the application by States of the maximum available resources to the full realization of all human rights for all, Deeply concerned that the enjoyment of human rights, be they economic, social and cultural, or civil and political, in particular the right to development, is seriously undermined by the phenomenon of corruption and the transfer of funds of illicit origin, which may endanger the stability and security of societies, undermine the values of democracy and morality and jeopardize social, economic and political development, especially when an inadequate national and international response leads to impunity, Recalling the United Nations Convention against Corruption, and welcoming the growing number of States acceding to it, Taking note of the work carried out by different United Nations bodies, including the United Nations Office on Drugs and Crime, as well as international and regional organizations in preventing and combating all forms of corruption, Recognizing that supportive domestic legal systems are essential in preventing and combating corrupt practices and transfer of assets of illicit origin and returning such assets, and recalling that the fight against all forms of corruption requires strong institutions at all levels, including at the local level, able to take efficient preventive and law enforcement measures consistent with the United Nations Convention against Corruption, in particular chapters II and III thereof, Appreciating the continued efforts of the Conference of the States Parties to the United Nations Convention against Corruption, through its various intergovernmental working groups, to overview the review process of the implementation of the Convention, to advise on the provision of technical assistance to building institutional and human capacity in States parties for the prevention of corruption, and to enhance international cooperation, including in the repatriation of funds of illicit origin, Affirming the responsibilities of requesting and requested States in the repatriation of funds of illicit origin, cognizant that countries of origin must seek repatriation as part of their duty to ensure the application of the maximum available resources to the full realization of all human rights for all, including the right to development, address human rights violations and combat impunity, and that recipient countries, on the other hand, have a duty to assist and facilitate repatriation as part of their obligation of international cooperation and assistance under chapters IV and V of the United Nations Convention against Corruption and in the field of human rights, and in line with the commitment made at the 2005 World Summit to make the fight against corruption a priority at all levels and to curb the illicit transfer of funds, Concerned about the difficulties, particularly the practical difficulties, that both requested and requesting States face in the repatriation of funds of illicit origin, taking into account the particular importance of the recovery of stolen assets for sustainable development and stability, and noting the difficulties of providing information establishing A/HRC/19/L.16/Rev.1 a link between proceeds of corruption in the requested State and the crime committed in the requesting State, which in many cases may be difficult to prove, bearing in mind that everyone charged with a criminal offence has the right to be presumed innocent until proved guilty according to law, Acknowledging the progress made towards the implementation of the United Nations Convention against Corruption, butrecognizing that States continue to face challenges in recovering funds of illicit origin owing to, inter alia, differences in legal systems, the complexity of multijurisdictional investigations and prosecutions, lack of familiarity with the mutual legal assistance procedures of other States and difficulties in identifying the flow of funds of illicit origin, and noting the particular challenges in recovering them in cases involving individuals who are or have been entrusted with prominent public functions and their family members and close associates, and recognizing also that legal difficulties are often exacerbated by factual and institutional obstacles, Noting with deep concern that, as indicated in the comprehensive study prepared by the United Nations High Commissioner for Human Rights on the negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, in particular economic, social and cultural rights,! only around 2 per cent of the estimated funds of illicit origin annually leaving the developing world are repatriated to their countries of origin, Noting the particular concern of developing countries and countries with economies in transition regarding the return of assets of illicit origin derived from corruption, in particular to countries from which they originated, consistent with the principles of the United Nations Convention against Corruption, in particular chapter V thereto, so as to enable countries to design and fund development projects in accordance with their national priorities in view of the importance that such assets can have to their sustainable development, Convinced that the illicit acquisition of personal wealth can be particularly damaging to democratic institutions, national economies and the rule of law, and stressing that any resource that the State is deprived of because of corruption has potentially the same negative effect, regardless of whether it is exported or domestically retained, 1. Takes note with appreciation of the comprehensive study on the negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, in particular economic, social and cultural rights, contained in the report of the United Nations High Commissioner for Human Rights;! 2. Calls upon all States that have not yet acceded to the United Nations Convention against Corruption to consider doing so as a matter of priority; 3. Asserts the urgent need to repatriate illicit funds to the countries of origin without conditionalities, consistent with the United Nations Convention against Corruption and in line with the commitment made at the 2005 World Summit to make the fight against corruption a priority at all levels and to curb the illicit transfer of funds, and urges all States to step up their efforts to trace, freeze and recover those funds; 4. Acknowledges the importance of compliance with international human rights law in relation to the repatriation of funds of illicit origin through, inter alia, promoting human rights-based policy coherence in the deliberations and actions by States Members of the Human Rights Council and in the intergovernmental process of implementing the United Nations Convention against Corruption; ' A/ARC/19/42. A/HRC/19/L.16/Rev.1 5. Invites the Conference of the States Parties to the United Nations Convention against Corruption to adopt a human rights-based approach in their implementation of the Convention, including when dealing with the repatriation of funds of illicit origin, and appreciates the continued efforts by the Open-ended Intergovernmental Working Group on Asset Recovery of the Conference to assist States parties in fulfilling their obligations under the Convention to prevent, detect and deter in a more effective manner the international transfer of funds of illicit origin and to strengthen international cooperation in asset recovery, bearing in mind that, regardless of the capacities, resources and willingness of the requesting State’s institutions and authorities, there is a victim society, which is suffering the consequences of the transfer of those funds; 6. Welcomes the decision made at the fourth session of the Conference of the States Parties to the United Nations Convention against Corruption to convene open-ended intergovernmental expert meetings on international cooperation to advise and assist States with regard to extradition and mutual legal assistance, and notes with appreciation the Stolen Assets Recovery Initiative of the World Bank Group and the United Nations Office on Drugs and Crime, and encourages coordination among existing initiatives; 7. Calls for further international cooperation through, inter alia, the United Nations system, in support of national, subregional and regional efforts to prevent and combat corruption practices and the transfer of assets of illicit origin, consistent with the principles of the United Nations Convention against Corruption, and, in this regard, encourages close cooperation at the national and international levels between anti- corruption agencies, law enforcement agencies and financial intelligence units; 8. Calls upon all States requested to repatriate funds of illicit origin to fully uphold their commitment to make the fight against corruption a priority at all levels and to curb the illicit transfer of funds, and to acknowledge that, in fulfilling their obligations in this regard under the United Nations Convention against Corruption, they also have a responsibility towards societies affected by corruption to make every effort to achieve the repatriation of funds of illicit origin to the countries of origin in order to diminish the negative impact of non-repatriation, including on the enjoyment of human rights, in particular economic, social and cultural rights in the countries of origin by, inter alia, lowering the barriers imposed on requiring jurisdictions at the tracing stage and enhancing cooperation in this regard between anti-corruption agencies, law enforcement agencies and financial intelligence units, especially taking into account the risks of dissipation of those funds, and, where appropriate, by delinking confiscation measures from a requirement of conviction in the country of origin; 9. Also calls upon all States requesting the repatriation of funds of illicit origin to fully uphold their commitment to make the fight against corruption a priority at all levels and to curb the illicit transfer of funds, and to apply the principles of accountability, transparency and participation in the decision-making process regarding the allocation of repatriated funds to the realization of economic, social and cultural rights in order to improve prevention and detection procedures, correct identified weaknesses or mismanagement, prevent impunity, provide effective remedies directed at creating conditions for avoiding new human rights violations and improve the overall administration of justice; 10. Reaffirms that it is the obligation of the State to investigate and prosecute corruption, calls upon all States to strengthen criminal proceedings directed at freezing or restraining funds of illicit origin, and encourages requesting States to ensure that adequate national investigative procedures have been initiated and substantiated for the purpose of presenting mutual legal assistance requests, and, in this context, encourages requested States to provide, when appropriate, information on legal frameworks and procedures to the requesting State; A/HRC/19/L.16/Rev.1 11. Underlines that there is also a corporate responsibility to comply with and respect all applicable laws and human rights, and a need for greater access to effective remedies by victims in order to realize effective prevention of, and remedy for, business- related human rights harm, as set out in the guiding principles on business and human rights; 12. Stresses the need for transparency in financial institutions and effective due diligence measures to be applied by financial intermediaries, calls upon States to seek appropriate means in accordance with their international obligations to ensure the cooperation and responsiveness of financial institutions to foreign requests to freeze and recover funds of illicit origin and the provision of efficient mutual legal assistance regime to States requesting repatriation of those funds, and encourages the promotion of human and institutional capacity-building in that regard; 13. Requests the Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights to present to the Human Rights Council, at its twenty-second session, an in-depth study on the negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the application by States of the maximum available resources to the full realization of all human rights, in particular economic, social and cultural rights, with special attention paid to developing countries and countries with economies in transition burdened by foreign debt; 14. Requests the High Commissioner to transmit the present resolution and her comprehensive study to relevant United Nations bodies to bring them to the attention of Member States for consideration of appropriate action; 15. Decides to continue its consideration of this matter under the same agenda item. 2 A/ARC/17/31, annex.",03/22/7012,2012_723466,Senegal,N/A,yes
