year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Third Committee,Forty-seventh session,92,RIGHT OF PEOPLES TO SELF-DETERMINATION,"lombia E rv, Mexico, Namibia, Nigeria, Sierra Leone, United Republic of Tanzania, Viet Nam and Zimbabwe",N/A,Use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination,"The General Assembly, Recalling its resolutions 44/34 and the annex thereto of 4 December 1989, 45/132 of 14 December 1990 and 46/89 of 16 December 1991, on the use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination, Reaffirming the purposes and principles enshrined in the Charter of the United Nations concerning the strict observance of the principles of sovereign equality, political independence, territorial integrity of States and self-determination of peoples, Urging strict respect for the principle of the non-use or threat of the use of force in international relations, as developed in the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ ls Resolution 2625 (XXV), annex. Jaae Reaffirming the legitimacy of the struggle of peoples and their liberation movements for their independence, territorial integrity, national unity and liberation from colonial domination, apartheid and foreign intervention and occupation, and that their legitimate struggle can in no way be considered as or equated to mercenary activity, Convinced that the use of mercenaries is a threat to international peace and security, Deeply concerned about the menace that the activities of mercenaries represent for all States, particularly African and other developing States, Profoundly alarmed at the continued international criminal activities of mercenaries in collusion with drug traffickers, Recognizing that the activities of mercenaries are contrary to the fundamental principles of international law, such as non-interference in the internal affairs of States, territorial integrity and independence, and impede the process of the self-determination of peoples struggling against colonialism, racism and apartheid and all forms of foreign domination, Recalling all of its relevant resolutions, as well as those of the Security Council, the Economic and Social Council and the Organization of African Unity, in which, inter alia, it condemned any State that permitted or tolerated the recruitment, financing, training, assembly, transit and use of mercenaries with the objective of overthrowing the Governments of States Members of the United Nations, especially those of developing countries, or of fighting against national liberation movements, Deeply concerned about the loss of life, the substantial damage to property and the short-term and long-term negative effects on the economy of southern African countries resulting from mercenary aggression, Convinced that it is necessary to develop international cooperation among States for the prevention, prosecution and punishment of such offences, Welcoming the adoption of the International Convention against the Recruitment, Use, Financing and Training of Mercenaries, 2/ 1. Takes note with appreciation of the report of the Special Rapporteur of the Commission on Human Rights on the use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination; 3/ 2/ Resolution 44/34, annex. 3/ A/47/412, annex. Taos 2. Condemns the continued recruitment, financing, training, assembly, transit and use of mercenaries, as well as all other forms of support to mercenaries, for the purpose of destabilizing and overthrowing the Governments of African States and of other developing States and fighting against the national liberation movements of peoples struggling for the exercise of their right to self-determination; 3. Reaffirms that the use of mercenaries and their recruitment, financing and training are offences of grave concern to all States and violate the purposes and principles enshrined in the Charter of the United Nations; 4. Notes with serious concern the use by the racist South African regime of groups of armed mercenaries against national liberation movements and for the destabilization of the Governments of southern African States; 5. Denounces any State that persists in the recruitment, or permits or tolerates the recruitment, of mercenaries and provides facilities to them for launching armed aggression against other States; 6. Urges all States to take the necessary steps and to exercise the utmost vigilance against the menace posed by the activities of mercenaries and to ensure, by both administrative and legislative measures, that the territory of those States and other territories under their control, as well as their nationals, are not used for the recruitment, assembly, financing, training and transit of mercenaries, or for the planning of activities designed to destabilize or overthrow the Government of any State and to fight the national liberation movements struggling against racism, apartheid, colonial domination and foreign intervention or occupation; 7. Calls upon all States to extend humanitarian assistance to victims of situations resulting from the use of mercenaries, as well as from colonial or alien domination or foreign occupation; 8. Reaffirms that to use channels of humanitarian and other assistance to finance, train and arm mercenaries is inadmissible; 9, Calls upon all States which have not yet done so to consider taking early action to accede to or to ratify the International Convention against the Recruitment, Use, Financing and Training of Mercenaries; 10. Requests the Special Rapporteur of the Commission on Human Rights to report to the General Assembly at its forty-eighth session on the use of mercenaries, especially in view of the additional elements highlighted in his report.",10/16/1992,1992_153361,Ecuador,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,94,ADVANCEMENT OF WOMEN,"Afghanistan, Albania, Angola, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Costa Rica, Céte d'Ivoire, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican R li Ecuador, El lvador, E ni Finlan Grenada, Guinea, Haiti, Honduras, Iceland, Indonesia, Irelan Ital Jamai Ken Lesotho, Libyan Ar Jamahiriya, Lithuania, Malawi, Mali, Mexico, Mongolia, Mor N 1, Netherlands, New Zealand, Nicara Niger, Nigeria, Norway, Pakistan, Poland, Romania, Senegal, Singapore, Sweden, Thailand, Togo, Turkey, Ukraine, United States of America, Uruquay, Venezuela and Zimbabwe",N/A,"Improvement of the status of women in the secretariat The General Assembly, Recalling Articles 1 and 101 of the Charter of the United Nations, Recalling also Article 8 of the Charter, which provides that the United Nations shall place no restrictions on the eligibility of men and women to","participate in any capacity and under conditions of equality in its principal and subsidiary organs, 031192 Recalling further the relevant paragraphs of the Nairobi Forward-looking Strategies for the Advancement of Women, 1/ especially paragraphs 79, 315, 356 and 358, Recalling its resolution 2715 (XXV) of 15 December 1970, in which it first addressed the question of the employment of women in the Professional category, and all relevant resolutions that have continued to focus on this area since then, Noting with concern that the goal of a 30 per cent participation rate of women in posts subject to geographical distribution by the end of 1990 has not been achieved, Recalling the goals set in its resolutions 45/125 of 14 December 1990, 45/239 C of 21 December 1990 and 46/100 of 16 December 1991 of a 35 per cent overall participation rate of women in posts subject to geographical distribution by 1995, Recalling also the goal set in resolution 45/239 C of a 25 per cent participation rate of women in posts at the D-1 level and above by 1995, Deeply concerned that there are now no women at the under-secretary-general level and only one at the assistant secretary-general level in the Secretariat, Bearing in mind that a visible commitment by the Secretary-General, especially during the continuing restructuring phase, is essential to the achievement of the targets set by the General Assembly, Welcoming the evaluation and analysis of the main obstacles to the improvement of the status of women in the Secretariat as contained in the Secretary-General's report, 2/ Welcoming also the Secretary-General's action programme aimed at removing obstacles to the improvement of the status of women in the Secretariat as contained in the above report, 1. Urges the Secretary-General to implement the action programme contained in his report designed to overcome the obstacles to the improvement of the status of women in the Secretariat, noting that his visible commitment is essential to the achievement of the targets set by the General Assembly; pd : 1/ Report of the World Conference to Review and Appraise the Achievement of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.1IV.10), chap. I, sect. A. 2/. A/47/508. foes 2. Also urges the Secretary-General, in accordance with the Charter of the United Nations, to accord greater priority to the recruitment and promotion of women in posts subject to geographical distribution, particularly in senior policy-level and decision-making posts, in order to achieve the goals set in resolutions 45/125, 45/239 C and 46/100 of an overall participation rate of 35 per cent by 1995 and 25 per cent in posts at the D-1 level and above by 1995; 3. Further urges the Secretary-General to use the opportunity offered by the United Nations reorganization process and the establishment of the Commission on Sustainable Development to promote more women into senior level positions; 4. Urges the Secretary-General to increase the number of women employed in the Secretariat from developing countries and other countries that have a low representation of women; 5. Strongly encourages Member States to support the efforts of the United Nations and the specialized agencies to increase the percentage of women in Professional posts, especially at the D-1 level and above, by identifying and submitting more women candidates, encouraging women to apply for vacant posts and creating national rosters of women candidates to be shared with the Secretariat, specialized agencies and regional commissions; 6. Requests the Secretary-General, within existing resources, to ensure that adequate machinery, with the authority of enforcement and the responsibility of accountability, including a senior-level official devoted to the implementation of the action programme and the recommendations of the report on the obstacles to the improvement of the status of women in the Secretariat, is maintained and strengthened during the course of the 1991-1995 programme; 7. Also requests the Secretary-General to ensure that a progress report is given to the Commission on the Status of Women at its thirty-seventh session, and to the General Assembly at its forty-eighth session.",11/03/1992,1992_153629,Ecuador,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (d),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENTOF THE TWELFTH SPECIAL SESSION OF THE GENERALASSEMBLY: CONVENTION ON THE PROHIBITION OF THE USE OF NUCLEAR WEAPONS,"Algeri Banglades Bolivi sta Ri Ecuador, Egypt, Ethiopi India, Indonesia, Lao People's Democrati li Madagascar, Malaysia and Viet Nam",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the existence and use of nuclear weapons pose the greatest threat to the survival of mankind, Convinced also that nuclear disarmament is the only ultimate guarantee against the use of nuclear weapons, Convinced further that a multilateral agreement prohibiting the use or threat of use of nuclear weapons should strengthen international security and contribute to the climate for negotiations leading to the ultimate elimination of nuclear weapons, Welcoming the agreement reached between the United States of America and the Russian Federation in June 1992 to reduce their warhead stockpiles to a maximum of 3,000 for the Russian Federation and 3,500 for the United States of America by the year 2003, Conscious that the recent steps by the United States of America and the Russian Federation towards a reduction of their nuclear weapons and the Laue improvement in the international climate can contribute towards the goal of complete elimination of nuclear weapons, Recalling that, in paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly, 1/ it is stated that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon, and that would preclude the use or threat of use of nuclear weapons, Reaffirming that the use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Noting with regret that the Conference on Disarmament, during its 1992 session, was not able to undertake negotiations with a view to achieving agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances, taking as a basis the text annexed to General Assembly resolution 46/37 D of 6 December 1991, 1. Reiterates its request to the Conference on Disarmament to commence negotiations, as a matter of priority, in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances, and puts forward the Convention on the Prohibition of the Use of Nuclear Weapons annexed to the present resolution; 2. Also requests the Conference on Disarmament to report to the General Assembly on the results of these negotiations. Annex Draft Convention on the Prohibition of the Use of Nuclear Weapons The States Parties to this Convention, Alarmed by the threat to the very survival of mankind posed by the existence of nuclear weapons, Convinced that any,use of nuclear weapons constitutes a violation of the Charter of the United Nations and a crime against humanity, l/ Resolution §-10/2. Laas Convinced that this Convention would be a step towards the complete elimination of nuclear weapons leading to general and complete disarmament under strict and effective international control, Determined to continue negotiations for the achievement of this goal, Have agreed as follows: Article 1 The States Parties to this Convention solemnly undertake not to use or threaten to use nuclear weapons under any circumstances. Article 2 This Convention shall be of unlimited duration. Article 3 1. This Convention shall be open to all States for signature. Any State that does not sign the Convention before its entry into force in accordance with paragraph 3 of this article may accede to it at any time. 2. This Convention shall be subject to ratification by signatory States. Instruments of ratification or accession shall be deposited with the Secretary-General of the United Nations. 3. This Convention shall enter into force on the deposit of instruments of ratification by twenty-five Governments, including the Governments of the five nuclear-weapon States, in accordance with paragraph 2 of this article. 4, For States whose instruments of ratification or accession are deposited after the entry into force of the Convention, it shall enter into force on the date of the deposit of their instruments of ratification or accession. 5. The depository shall promptly inform all signatory and acceding States of the date of each signature, the date of deposit of each instrument of ratification or accession and the date of the entry into force of this Convention, as well as of the receipt of other notices. 6. This Convention shall be registered by the depository in accordance with Article 102 of the Charter of the United Nations. Lace Article 4 This Convention, of which the Arabic, Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited with the Secretary-General of the United Nations, who shall send duly certified copies thereof to the Government of the signatory and acceding States. IN WITNESS WHEREOF, the undersigned, being duly authorized thereto by their respective Governments, have signed this Convention, opened for signature at on the day of one thousand nine hundred and .",10/30/1992,1992_153681,Ecuador,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78 (e),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: INTERNATIONALCOOPERATION TO MITIGATE THE ENVIRONMENTAL CONSEQUENCES ON KUWAITAND OTHER COUNTRIES IN THE REGION RESULTING FROM THE SITUATION BETWEEN IRAQ AND KUWAIT,"A i Algeri Argentin Bahrain, Ban Beni Bosni rz i Ww Bulgari i Faso, Burundi, Cameroon, Cape Verde, Chile, China, MO Tr n Rica s zech ki Djib i, Dominican R i E r, E El Sal id i Gren mal ine uinea-Bi xr i ran (I i i £ Kuwai L non, L h M 1 i Maldi Mali, Mauritania, Mongolia, Namibia, Nepal, Nicaragua, Niger, Nigeria man, Paki n, Phillippin Polan Qatar, Romania, Rwanda, Saudi Arabia, Senegal, Singapore, Spain, Sri Lanka, Syrian Arab Republic, Thailand, Togo, Tunisi Turk United Ar Emirate nited Kingdom of r Britain and Northern Ireland, Venezuel nd Zaire:",N/A,International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region,"x lting from th i ion bew n Irag and Kuwai Th neral As ly, Aware of the disastrous situation caused in Kuwait and neighbouring areas by the torching and destruction of hundreds of its oil wells and of the other environmental consequences on the atmosphere, land and marine life, Bearing in mind all relevant Security Council resolutions, in particular section E of resolution 687 (1991) of 3 April 1991, 161192 te. Having taken note of the report submitted by the Secretary-General to the Security Council describing the nature and extent of the environmental damage suffered by Kuwait, 1/ Having also taken note of decision 16/11 A adopted by the Governing Council of the United Nations Environment Programme on 31 May 1991, 2/ Having also taken note of its resolution 46/216 of 20 December 1991, Having also taken note of the report of the Secretary-General entitled “International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region resulting from the situation between Iraq and Kuwait"", 3/ Profoundly concerned at the degradation of the environment as a consequence of the damage, especially the threat posed to the health and well-being of the people of Kuwait and the people of the region, and the adverse impact on the economic activities of Kuwait and other countries of the region, including the effects on livestock, agriculture and fishing, as well as on wildlife, Welcoming the recent Mount Mitchell Research Cruise, which took place under the sponsorship of the International Oceanographic Commission, the Regional Organization for the Protection of the Marine Environment and the United Nations Environment Programme in order to make a scientific assessment of environmental conditions in the region, Awaiting the meetings due to be held in 1993, at which the results of the Mount Mitchell Research Cruise will be discussed and evaluated, Acknowledging the fact that dealing with this catastrophe goes beyond the capabilities of the countries of the region and, in that regard, recognizing the need for strengthened international cooperation to deal with the issue, Noting with appreciation the appointment by the Secretary-General of an Under~-Secretary-General as his Personal Representative to coordinate United Nations efforts in this field, 1s See 8/22535 and Corr.1 and 2, annex; see Official Records of the Security Council, Forty-sixth Year, Supplement for April, May and June 1991, document §/22535. 2s See Official Records of the General Assembl Forty-sixth Session, Supplement No. 25 (A/46/25), annex. 3/ A/47/265-E/1992/81. Jove Also noting with appreciation the efforts already undertaken by the Member States of the region, other States, the organizations of the United Nations system, and governmental and non-governmental organizations to study, mitigate and minimize the consequences of this environmental catastrophe, Bearing in mind the effective work of the Regional Organization for the Protection of the Marine Environment and the inter-agency task force established under the leadership of the United Nations Environment Programme especially for the environmental situation in the region, and the plan of action, Expressing its special appreciation to the Governments which have extended financial support to the two trust funds established for the purpose by the Secretary-General of the International Maritime Organization and the Executive Director of the United Nations Environment Programme, and to the Governments and organizations which supported the recent international research cruise conducted under the auspices of the International Oceanographic Commission, the Regional Organization for the Protection of the Marine Environment and the United Nations Environment Programme, 1. Appeals to all States Members of the United Nations, intergovernmental and non-governmental organizations, scientific bodies and individuals to provide assistance for programmes aimed at the study and mitigation of the environmental degradation of the region and for strengthening the Regional Organization for the Protection of the Marine Environment and its role in coordinating the implementation of these programmes ; 2. Calls upon the organizations and programmes of the United Nations system, in particular the International Maritime Organization and the United Nations Environment Programme, to pursue their efforts to assess the short-term as well as the long-term impact of the environmental degradation of the region and to consider measures which may be needed to counteract these effects; 3. Requests the Secretary-General, through his Personal Representative, to render assistance to the members of the Regional Organization for the Protection of the Marine Environment in the formulation and implementation of a coordinated and consolidated programme of action comprising costed project profiles, to help identify all possible resources for the programme of action and, inter alia, for strengthening the environmental capacities of the members of the Regional Organization for the Protection of the Marine Environment to deal with this problem, and to allocate, within existing resources, the minimum resources required to enable his Personal Representative to continue to help coordinate the activities of the United Nations system to that end; 4. Also requests the Secretary-General to submit to the General Assembly at its forty-ninth session, through the Economic and Social Council, a report on the implementation of the present resolution; 5. Decides to include in the provisional agenda of its forty-ninth session a sub-item entitled ""International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region resulting from the situation between Iraq and Kuwait"" under the item entitled “Development and international economic cooperation"".",11/13/1992,1992_154241,Ecuador,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Ecuador,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154269,Ecuador,N/A,no
1992,General Assembly,Sixth Committee,Forty-seventh session,133,REPORT OF THE SPECIAL COMMITTEE ON THE CHARTER OF THE UNITED NATIONS AND ON THE STRENGTHENING OF THE ROLE OF THE ORGANIZATION,"Argentina, Belgium, Brazil, Canada, Chile, Colombia, Cyprus, Czechoslovakia, Ecuador, Egypt, El Salvador, Finland, Guatemala, Indonesia, Malaysia, Morocco, New Zealand, Nigeria, Oman, Philippines, Spain, Tunisia, Uruguay and Venezuela",N/A,cial mmi,"e n th rengthenin harter of the £ the Role The General Assembly, Recalling its resolution 3499 (XXX) of 15 December 1975, by which it established the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization, and its relevant resolutions adopted at subsequent sessions, 1/ l/ Resolutions 31/28 of 29 November 1976, 32/45 of 8 December 1977, 33/94 of 16 December 1978, 34/147 of 17 December 1979, 35/164 of 15 December 1980, 36/122 of 11 December 1981, 37/114 of 16 December 1982, 38/141 of 19 December 1983, 39/88 of 13 December 1984, 40/78 of 11 December 1985, 41/83 of 3 December 1986, 42/157 of 7 December 1987, 43/170 of 9 December 1988, 44/37 of 4 December 1989, 45/44 of 28 November 1990 and 46/58 of 9 December 1991. foes Bearing in mind the reports of the Secretary-General on the work of the Organization submitted to the General Assembly at its thirty-seventh, 2/ thirty-ninth, 3/ fortieth, 4/ forty-first, 5/ forty-second, 6/ forty-third, 7/ forty-fourth, 8/ forty-fifth, 9/ forty-sixth, 10/ and forty-seventh 11/ sessions, as well as the views and comments expressed on them by Member States, Noting the recommendations relevant to the work of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization contained in the report of the Secretary-General entitled “An Agenda for Peace"", 12/ in the light of the debate within the United Nations, particularly within the General Assembly, Having considered the report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization on the work of its session held in 1992, 13/ Mindful of the desirability of further work being done by the Special Committee in the fields of the maintenance of international peace and security and the peaceful settlement of disputes between States, Bearing in mind various proposals presented to the General Assembly at its forty-seventh session aimed at strengthening the role of the Organization and enhancing its effectiveness, 2/ Official Records of the General Assembly, Thirty-seventh Session, Supplement No. 1 (A/37/1). Ibid., Thirty-ninth Session, Supplement No. 1 (A/39/1). Ibid., Fortieth Session, Supplement No. 1 (A/40/1). Ibid., Forty-first Session, Supplement No. 1 (A/41/1). Ibid., Forty-second Session, Supplement No. 1 (A/42/1). Ibid., Forty-third Session, Supplement No. 1 (A/43/1). Ibid., Forty-fourth Session, Supplement No. 1 (A/44/1). Ibid., Forty-fifth Session, Supplement No. 1 (A/45/1). 9a/ Ibid., Forty-sixth Session, Supplement No. 1 (A/46/1). IS Ibid., Forty-seventh Session, Supplement No. 1 (A/47/1). In es A/47/277-8/24111. H nN Ibid., Supplement No. 33 (A/47/33). 5 as) Lous 1. Takes note of the report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization; 13/ 2. Decides that the Special Committee will hold its next session from 1 to 19 March 1993; 3. Requests the Special Committee, at its session in 1993, in accordance with the provisions of paragraph 4 below: (a) To accord priority to the question of the maintenance of international peace and security in all its aspects in order to strengthen the role of the United Nations and, in this context: (i) To continue its consideration of the proposal on the enhancement of cooperation between the United Nations and regional organizations; (ii) To continue its consideration of the proposal on the implementation of the provisions of the Charter of the United Nations related to assistance to third States affected by the application of sanctions under Chapter VII of the Charter; (iii) To consider other specific preposals relating to the maintenance of international peace and security already submitted to the Special Committee or which might be submitted to the Special Committee at its session in 1993; (b) To continue its work on the question of the peaceful settlement of disputes between States and, in this context: (i) To consider the proposal on United Nations rules for the conciliation of disputes between States; (ii) To consider other specific proposals relating to the question of the peaceful settlement of disputes between States already under consideration in the Special Committee or those that might be submitted to the Special Committee at its session in 1993; {c) To consider various proposals with the aim of strengthening the role of the Organization and enhancing its effectiveness; 4. Also requests the Special Committee to be mindful of the importance of reaching general agreement whenever ‘hat has significance for the outcome of its work; 5. Decides that the Special Committee shall accept the participation of observers of Member States in its meetings, including those of its working group, and also decides that the Special Committee shall be authorized to invite other States or intergovernmental organizations to participate in the debate in plenary meetings of the Committee on specific items where the Committee considers that such participation would assist in its work; Jee 6. Requests the Special Committee to submit a report on its work to the General Assembly at its forty-eighth session; 7. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization"". at ed ne he",11/13/1992,1992_154277,Ecuador,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,12,REPORT OF THE ECONOMIC AND SOCIAL COUNCIL,"Algeria, Angola, Barbados, Belarus, Belgium, Benin, Colombia, Czechoslovakia, Ecuador, Eqypt, Guatemala, Italy, Jamaica, Jordan, Luxembourg, Madagascar, Malaysia, Mali, Mongolia, Morocco, Nepal, Nigeria, Peru, Senegal, ee General Assembly the Distr. _ LIMITED A/C.2/47/L.39 16 November 1992 ENGLISH ORIGINAL: FRENCH Forty-seventh session SECOND COMMITTEE Agenda item 12 ary 12 to ast the ssion REPORT OF THE ECONOMIC AND SOCIAL COUNCIL Algeria, Angola, Barbados, Belarus, Belgium, Benin, Colombia, Czechoslovakia, Ecuador, Eqypt, Guatemala, Italy, Jamaica, Jordan, Luxembourg, Madagascar, Malaysia, Mali, Mongolia, Morocco, Nepal, Nigeria, Peru, Senegal, Spain, Sri Lanka, Turkey, United Republic of Tanzania and Zaire",N/A,d,"se ce mittee to «the Summit on the Economic Advancement of Rural Women Th eneral Ass 1 Recalling Economic and Social Council resolutions 1991/64 and 1992/53 on the Summit on the Economic Advancement of Rural Women, Recognizing the critical role of rural women as food producers and architects of household food security, mbly at n} Noting with deep concern the continuing rise in the number of rural women living in poverty, nth L . future Reaffirming its commitment to helping to improve the living conditions of rural women, Welcoming the holding of the Summit on the Economic Advancement of Rural Women at Geneva on 25 and 26 February 1992, with the participation of a large number of First Ladies and high-level delegations, Expressing its appreciation to the President of the Summit and the core group of First Ladies who launched the initiative to convene the Summit, as well as to the International Fund for Agricultural Development and other institutions that provided support for the Summit, ho. aes 1. Welcomes the adoption by the Summit on the Economic Adv Rural Women of the Geneva Declaration for Rural Women; 1/ 2. Urges all States to work for the achievement of the goa in the Geneva Declaration; 3. Urges all organs, organizations and bodies of the Unite system to take into account the goals of the Geneva Declaration i out their programmes, and invites the relevant governing bodies t the adoption of specific measures, within their respective fields competence, with a view to meeting the special needs of rural wom light of the Geneva Declaration. i/ A/47/308-E/1992/97, annex. ivancement of Seals endorsed -eld Nations im carrying tio consider S| of men in the wr le- © 1. Welcomes the adoption by the Summit on the Economic Afivancement of Rural Women of the Geneva Declaration for Rural Women; 1/ 2. Urges all States to work for the achievement of the gpals endorsed in the Geneva Declaration; 3. Urges all organs, organizations and bodies of the United Nations system to take into account the goals of the Geneva Declaration|im carrying out their programmes, and invites the relevant governing bodies|tlo consider the adoption of specific measures, within their respective fields) of competence, with a view to meeting the special needs of rural women in the light of the Geneva Declaration. @ rei tC A/47/308-E/1992/97, annex.",11/16/1992,1992_154278,Ecuador,161192 1611922 161192,no
1992,General Assembly,First Committee,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,11/11/1992,1992_154280,Ecuador,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, Cét ‘Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of El Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on El Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El] Salvador and the Frente Farabundo Marti para la Liberacidén Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begun on 4 April 1990 under the auspices of the Secretary-General, 30. Recognizing the valuable support given to the peace process by the countries which constitute the “four friends of the Secretary-General"" and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El Salvador; 2. Takes note of the preparation by the Government of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacion Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organizations and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of El Salvador; Jove 5. Requests the Secretary-General, in close coordination with the Government of El Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to El Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Ecuador,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/11/1992,1992_154287,Ecuador,N/A,no
