year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2018,General Assembly,N/A,Seventy-second session,66 (b),New Partnership for Africa’s Development: progress in implementation and international support: causes of conflict and the promotion of durable peace and sustainable development in Africa,Rwanda,N/A,International Day of Reflection on the 1994 Genocide against the Tutsi in Rwanda,"Addendum Add the following countries to the list of sponsors of the decision: Algeria, Benin, Botswana, Burkina Faso, Central African Republic, Chad, Comoros, Congo, Céte d’Ivoire, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Israel, Kenya, Lesotho, Liberia, Madagascar, Malawi, Mali, Mauritania, Mauritius, Monaco, Morocco, Namibia, Niger, Nigeria, Philippines, Sierra Leone, South Africa, Sudan, Swaziland, Togo, Turkey, Uganda, Viet Nam and Zambia ean vage hei ha ah Please recycle OQ Me : =f 18-01277 iil 300118 A A A A",01/26/2018,2018_1467215,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,11,Sport for development and peace: building a peaceful and better world through sport and the Olympic ideal,"Belarus, Ecuador, Russian Federation, Tajikistan, Turkey, Turkmenistan and Viet Nam",N/A,World Bicycle Day,"The General Assembly, Recognizing the contribution of sport to the realization of the Millennium Development Goals, as declared in its resolutions 60/1 of 16 September 2005 and 65/1 of 22 September 2010, Recalling that, in the 2030 Agenda for Sustainable Development,! inter alia, sport was recognized as an important enabler of sustainable development, Recognizing the need to strengthen and further coordinate efforts, including multi-stakeholder partnerships, at all levels to maximize the potential of the bicycle to contribute to the achievement of the internationally agreed development goals, including the Sustainable Development Goals and targets of the 2030 Agenda, and a culture of peace, Reaffirming its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, in particular paragraphs 1 to 10 of the annex thereto on the agreed criteria for the proclamation of international years, as well as paragraphs 13 and 14, in which it is stated that an international day or year should not be proclaimed before the basic arrangements for its organization and financing have been made, Recalling the New Urban Agenda, adopted at the United Nations Conference on Housing and Sustainable Urban Development (Habitat III), held in Quito from 17 to 20 October 2016,” ' Resolution 70/1. ? Resolution 71/256, annex. Please aE ae an nee 18-04055 iit 200318 A A AA A Acknowledging the uniqueness, longevity and versatility of the bicycle, which has been in use for two centuries, and that it is a simple, affordable, reliable, clean and environmentally fit sustainable means of transportation, fostering environmental stewardship and health, Recognizing that the synergy between the bicycle and the user fosters creativity and social engagement and gives the user an immediate awareness of the local environment, and recognizing also that the bicycle can serve as a tool for development and as a means not just of transportation but also of access to education, health care and sport, Emphasizing that the bicycle is a symbol of sustainable transportation and conveys a positive message to foster sustainable consumption and production, and has a positive impact on climate, Acknowledging the role of the United Nations system and its country programmes in supporting Member States, upon request, in promoting social development through sport and physical education, including cycling, Emphasizing the extremely important role of productive public-private partnerships in financing programmes for organizing bicycle rallies to promote peace and development, preservation of the environment, institutional development and physical and social infrastructure, Noting that major international and local cycling competitions should be organized in the spirit of peace, mutual understanding, friendship, tolerance and inadmissibility of discrimination of any kind and that the unifying and conciliative nature of such events should be respected, 1. Decides to declare 3 June World Bicycle Day; 2. Invites all Member States, organizations of the United Nations system and other relevant international organizations, international, regional and national sports organizations, civil society, including non-governmental organizations and the private sector, and all other relevant stakeholders to cooperate in observing World Bicycle Day, to celebrate the Day and to promote awareness of it; 3. Encourages Member States to devote particular attention to the bicycle in cross-cutting development strategies and to include the bicycle in international, regional, national and subnational development policies and programmes, as appropriate; 4. Also encourages Member States to improve road safety and integrate it into sustainable mobility and transport infrastructure planning and design, in particular through policies and measures to actively protect and promote pedestrian safety and cycling mobility, with a view to broader health outcomes, particularly the prevention of injuries and non-communicable diseases; 5. Encourages stakeholders to emphasize and advance the use of the bicycle as a means of fostering sustainable development, strengthening education, including physical education, for children and young people, promoting health, preventing disease, promoting tolerance, mutual understanding and respect and facilitating social inclusion and a culture of peace; 6. Encourages Member States to adopt best practices and means to promote the bicycle among all members of society, and in this regard welcomes initiatives to organize bicycle rides at the national and local levels as a means of strengthening physical and mental health and well-being and developing a culture of cycling in society; 2/3 A/72/L..43 7. Requests the Secretary-General to bring the present resolution to the attention of Member States and the organizations of the United Nations system; 8. Stresses that the cost of all activities that may arise from the implementation of the present resolution should be met from voluntary contributions. 18-04055 3/3",03/15/2018,2018_1478120,Viet Nam,"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 11.",yes
2018,General Assembly,N/A,Seventy-second session,123,Strengthening of the United Nations system,"Australia, Belarus, Central African Republic, Democratic Republic of the Congo, Honduras, Hungary, Nepal, Qatar, Russian Federation, Saudi Arabia, Sri Lanka, Tunisia, Turkmenistan and Viet Nam",N/A,International Association of Permanent Representatives to the United Nations,"The General Assembly, Guided by the Charter of the United Nations, Mindful of the importance of the atmosphere of trusting and respectful dialogue and interaction among the permanent representatives of States Members of the United Nations for the successful promotion of the noble principles and purposes of the Charter of the United Nations, Willing to facilitate the exchange and proliferation of good diplomatic practices, experience and insight, as well as the preservation of the institutional memory of the United Nations diplomatic community, Recalling that the International Association of Permanent Representatives to the United Nations was established on 2 February 1988 in New York upon the initiative of the Permanent Representative of Saudi Arabia to the United Nations, Samir Shihabi, as an informal forum and a framework for regular communication and consultation among former and current permanent representatives to the United Nations, Bearing in mind the close personal ties of amity and friendship that are forged between permanent representatives to the United Nations in their common pursuit of the shared objectives of the United Nations, Wishing to promote informal interpersonal communication among former and current permanent representatives to the United Nations and to ensure the continuity thereof, 1. Acknowledges with appreciation the role played by the former Permanent Representative of Saudi Arabia to the United Nations, Samir Shihabi and all subsequent presidents of the International Association of Permanent Representatives a i 4 =a 1-0: 40 '- 2: Please recycle OQ ae 4 18-05109 ii 040418 A A ATA A/72/L..45 to the United Nations in leading and developing the Association and guiding it towards the achievement of its goals and objectives; 2. Recognizes the important role played by the Association and its positive contribution to the activity of the Organization through the promotion of better interpersonal connectedness and a climate of trust and openness, as well as the exchange of good practices and experience; 3. Invites the States Members of the United Nations to support the work of the Association and encourage the participation of former and current permanent representatives to the United Nations in the events and forums of the Association; 4. Authorizes the Secretary-General to continue to provide the Association, from within existing resources, with facilities on a non-remuneration basis and to replace its current office with a more suitable space to enable the Association to convene its meetings; 5. Calls upon the Secretary-General to provide the Association with a separate web page, to be hosted on the delegates section of the United Nations web site, with content provided by the Association and updated from time to time with information on its recent activities; 6. Authorizes the use by the Association of the United Nations emblem alongside the emblem of the Association, provided that guidelines for the use thereof are followed. 18-05109 2/2",04/02/2018,2018_1480581,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,12,Improving global road safety,"Armenia, Belarus, Germany, Nicaragua, Nigeria, Oman, Poland, Russian Federation, Samoa, Thailand, Turkmenistan and Uruguay",N/A,Improving global road safety,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Brazil, Bulgaria, Burkina Faso, Cabo Verde, Canada, Chad, Croatia, Cyprus, Czechia, Denmark, Ecuador, Egypt, Eritrea, Estonia, Finland, Greece, Hungary, Iceland, Ireland, Japan, Kazakhstan, Lebanon, Liberia, Libya, Luxembourg, Malawi, Malta, Monaco, Mongolia, Montenegro, Morocco, Myanmar, Palau, Philippines, Qatar, Republic of Moldova, Romania, San Marino, Senegal, Serbia, Singapore, Slovakia, Slovenia, Spain, Sudan, Sweden, Syrian Arab Republic, the former Yugoslav Republic of Macedonia, Turkey, Uganda, United Republic of Tanzania, Uzbekistan and Viet Nam eee head a, EE ee Please recycle OQ ene an ohe 18-05859 ii 170418 A A A A",04/12/2018,2018_1483075,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,126,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union","Argentina, Bulgaria, Canada, Congo, Greece, Guinea, Iceland, Indonesia, Italy, Latvia, Mexico, Portugal, Russian Federation, Samoa, Tunisia, Turkey, Turkmenistan and United Kingdom of Great Britain and Northern Ireland",N/A,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Australia, Austria, Bangladesh, Belarus, Belgium, Bolivia (Plurinational State of), Brazil, Burkina Faso, Cameroon, Central African Republic, Chile, China, Costa Rica, Croatia, Cyprus, Czechia, Denmark, Djibouti, Egypt, Estonia, Ethiopia, Fiji, Finland, France, Gambia, Georgia, Germany, Guatemala, Ireland, Israel, Japan, Kazakhstan, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Mali, Malta, Mongolia, Montenegro, Morocco, Namibia, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Poland, Republic of Korea, Republic of Moldova, Romania, San Marino, Senegal, Serbia, Slovakia, Slovenia, Spain, Sudan, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Uruguay, Viet Nam and Zimbabwe J Mi 4 ft seas ‘ Please recycle : 18-08215 ii 240518 A A TTA",05/22/2018,2018_1627577,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Algeria, Bangladesh, Colombia, Dominican Republic, Ecuador, El Salvador, Ghana, Guatemala, Guinea, Honduras, Madagascar, Morocco, Philippines and Tunisia",N/A,International Day of Family Remittances,"Addendum Add the following countries to the list of sponsors of the resolution: Australia, Bolivia (Plurinational State of), Brazil, Canada, Costa Rica, Egypt, Guyana, India, Indonesia, Ireland, Jamaica, Malawi, Mexico, Myanmar, Nepal, Nicaragua, Nigeria, Paraguay, Republic of Moldova, Russian Federation, Samoa, Singapore, Sudan, Thailand, Timor-Leste, Uruguay and Viet Nam ia oat hes Pat tain Please recycle a au) 18-09667 Hi 200618 A A A A",06/12/2018,2018_1630298,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,65,Peacebuilding and sustaining peace,"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan",N/A,"Strengthening regional and international cooperation to ensure peace, stability and sustainable development in the Central Asian region","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Australia, Austria, Azerbaijan, Belarus, Belgium, Burundi, Cabo Verde, Cambodia, Canada, Cyprus, Czechia, Djibouti, Ecuador, Estonia, Georgia, Germany, Hungary, Iceland, India, Indonesia, Ireland, Italy, Kiribati, Latvia, Lebanon, Luxembourg, Malaysia, Malta, Morocco, Nigeria, Norway, Palau, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Samoa, Singapore, Slovakia, Sudan, Switzerland, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, United Arab Emirates and Viet Nam ash he A: Ba LF. Ca Hit ily SE Please recycle : 3 18-10330 Ti 280618 AT A",N/A,2018_1631978,Viet Nam,N/A,yes
2018,General Assembly,N/A,Seventy-second session,14,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Ecuador, Guinea, Samoa, Senegal and Tunisia",N/A,Implementation of the United Nations Decade of Action on Nutrition (2016-2025),"Addendum Add the following countries to the list of sponsors of the resolution: Brazil, China, Colombia, Costa Rica, Dominican Republic, El Salvador, Equatorial Guinea, Estonia, Germany, Guatemala, India, Indonesia, Ireland, Italy, Japan, Myanmar, Palau, Russian Federation, Singapore, Slovenia, Thailand, Turkey, Ukraine, Venezuela (Bolivarian Republic of) and Viet Nam Please recycle eS 18-12292 Hi 260718 A A TT",N/A,2018_1636853,Viet Nam,N/A,yes
2018,General Assembly,Commission On Human Rights,Thirty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria,* Andorra,* Australia, Bangladesh,* Bolivia (Plurinational State of),* Chile, Fiji,* Maldives,* Mexico, Pakistan, Paraguay,* Peru, Philippines, San Marino,* the former Yugoslav Republic of Macedonia,* Uruguay,* Viet Nam,* Zambia:*",N/A,38/.... Human rights and climate change,"The Human Rights Council, Guided by the Charter of the United Nations, and reaffirming the Universal Declaration of Human Rights, the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, the Convention on the Elimination of All Forms of Discrimination against Women, the Beijing Declaration and Platform for Action and the Vienna Declaration and Programme of Action, Recalling the 2030 Agenda for Sustainable Development, including, inter alia, its Goal 13 on taking urgent action to combat climate change and its impact, and Goal 5 on achieving gender equality and empowering all women and girls, Reaffirming the Addis Ababa Action Agenda as an integral part of the 2030 Agenda, Reaffirming also that all human rights are universal, indivisible, interdependent and interrelated, Recalling all its previous resolutions on human rights and climate change, Reaffirming the United Nations Framework Convention on Climate Change and the objectives and principles thereof, and emphasizing that parties should, in all climate change-related actions, fully respect human rights as enunciated in the outcome of the sixteenth session of the Conference of the Parties to the Convention, ! Reaffirming also the commitment to realize the full, effective and sustained implementation of the United Nations Framework Convention on Climate Change and the Paris Agreement adopted under the Convention,” including, in the context of sustainable development and efforts to eradicate poverty, in order to achieve the ultimate objective of the Convention, GE. 18-10656(E) 1810656* Please recycle eS A/HRC/38/L.5 Stressing the importance of holding the increase in the global average temperature to well below 2°C above pre-industrial levels and of pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, while recognizing that this would significantly reduce the risks and impact of climate change, Acknowledging that, as stated in the United Nations Framework Convention on Climate Change, the global nature of climate change calls for the widest possible cooperation by all countries and their participation in an effective and appropriate international response, in accordance with their common but differentiated responsibilities and respective capabilities and their social and economic conditions, and acknowledging also that article 2, paragraph 2 of the Paris Agreement states that the Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances, Noting the invitation by the Conference of the Parties to the United Nations Framework Convention on Climate Change to the Paris Committee on Capacity-building, in managing the 2016-2020 workplan, to take into consideration cross-cutting issues, such as gender-responsiveness, human rights and indigenous peoples’ and local communities’ knowledge,? Welcoming the adoption of the first gender action plan under the Lima Work Programme on Gender at the twenty-third session of the Conference of the Parties to the United Nations Framework Convention on Climate Change, Noting the importance of the work of the scientific community and_ the Intergovernmental Panel on Climate Change, including its assessment reports, in support of strengthening the global response to climate change, including considering the human dimension, and indigenous peoples’ and local communities’ knowledge, Acknowledging that, as stated in the United Nations Framework Convention on Climate Change, responses to climate change should be coordinated with social and economic development in an integrated manner with a view to avoiding an adverse impact on the latter, taking into full account the legitimate priority needs of developing countries for the achievement of sustained economic growth and the eradication of poverty, Recognizing that poverty eradication is critical to the implementation of the Sustainable Development Goals, climate change resilience and the promotion and protection of human rights, including the rights of women and girls, who account for the majority of people living in poverty worldwide, Affirming that human rights obligations, standards and principles have the potential to inform and strengthen international, regional and national policymaking in the area of climate change, promoting policy coherence, legitimacy and sustainable outcomes, Emphasizing that the adverse effects of climate change have a range of implications, which can increase with greater global warming, both direct and indirect, for the effective enjoyment of human rights, including, inter alia, the right to life, the right to adequate food, the right to the enjoyment of highest attainable standard of physical and mental health, the right to adequate housing, the right to self-determination, the rights to safe drinking water and sanitation, the right to work and the right to development, and recalling that in no case may a people be deprived of its own means of subsistence, Recognizing that climate change poses an existential threat for some countries, and recognizing also that climate change has already had an adverse impact on the full and effective enjoyment of human rights enshrined in the Universal Declaration of Human Rights and other international human rights instruments, Expressing concern that, while these implications affect individuals and communities around the world, the adverse effects of climate change are felt most acutely by those segments of the population that are already in vulnerable situations owing to A/HRC/38/L.5 factors such as geography, poverty, gender, age, indigenous or minority status, national or social origin, birth or other status and disability, Recognizing that women and girls are disproportionately affected by the negative impact of climate change, and emphasizing that sudden-onset natural disasters and slow- onset events seriously affect their access to food and nutrition, safe drinking water and sanitation, health-care services and medicines, education and training, adequate housing and access to decent work, Recognizing also that women are not only victims but also agents of change, and that the integration of a gender-responsive approach into climate policies, including by conducting gender analysis, ensuring women’s right to participate, access to education and training and access to and control over adequate resources, such as clean energy and technology, would increase the effectiveness of climate change mitigation and adaptation, Noting that gender-responsive climate policies continue to require further strengthening in all activities concerning adaptation, mitigation and related means of implementation, such as finance, technology development and transfer, and capacity- building, Expressing concern that countries lacking the resources to implement their adaptation plans and programmes of action and effective adaptation strategies may suffer from higher exposure to extreme weather events, in both rural and urban areas, particularly in developing countries, including those in least developed countries and small island developing States, Taking into account the imperatives of a just transition of the workforce and the creation of decent work and quality jobs in accordance with nationally defined development priorities, Recalling that the Paris Agreement adopted under the United Nations Framework Convention on Climate Change acknowledges that climate change is a common concern of humankind and that parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to health, the rights of indigenous peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity, Urging States that have not already ratified the Paris Agreement and the Doha Amendment to the Kyoto Protocol to do so, Emphasizing the importance of implementing the commitments undertaken under the United Nations Framework Convention on Climate Change on mitigation, adaptation and the provision of finance, technology transfer and capacity-building to developing countries, and emphasizing also that realizing the goals of the Paris Agreement would enhance the implementation of the Convention and would ensure the greatest possible adaptation and mitigation efforts in order to minimize the adverse impact of climate change on present and future generations, Welcoming the twenty-third session of the Conference of the Parties to the United Nations Framework Convention on Climate Change and the Climate Change Conference, organized by Fiji and held in Bonn, Germany in November 2017 and April and May 2018 respectively, and looking forward to the twenty-forth session of the Conference of the Parties in Katowice, Poland in December 2018, Reaffirming the need for the continuing implementation of the Sendai Framework for Disaster Risk Reduction 2015-2030, adopted at the Third United Nations World Conference on Disaster Risk Reduction, and its references to human rights, Noting the importance for some of the concept of “climate justice” when taking action to address climate change, Welcoming the convening of the intersessional panel discussion on human rights, climate change, migrants and persons displaced across international borders, and taking A/HRC/38/L.5 note of the summary report on the panel discussion prepared by the Office of the United Nations High Commissioner for Human Rights,* Noting the research on addressing human rights protection gaps in the context of migration and the displacement of persons across international borders resulting from the sudden onset and slow onset adverse effects of climate change and the necessary means of implementation of adaptation and mitigation plans of developing countries to bridge the protection gaps undertaken by the Office of the High Commissioner, pursuant to Human Rights Council resolution 35/20 of 22 June 2017,° Noting that the human rights obligations and responsibilities as enshrined in the relevant international human rights instruments provide roles for States and other duty bearers, including businesses, to promote, protect and respect, as would be appropriate, human rights, including those of women and girls, when taking action to address the adverse effects of climate change, Taking note of the report of the Special Rapporteur on the issue of human rights obligations relating to the enjoyment of a safe, clean, healthy and sustainable environment focusing on climate change and human rights,° Noting that the Special Rapporteur on the right to food asserted that climate change has a long-term and deeper impact on food insecurity, and recommended that increasing finance to support developing countries in tackling climate change impacts, through adaptation and by addressing loss and damage, is essential,’ Noting with appreciation the work of the Climate Vulnerable Forum which asserted that climate change is a major threat to the enjoyment of human rights and fundamental freedoms, Noting the importance of facilitating meaningful interaction between the human rights and climate change communities at both the national and international levels in order to build capacity to deliver responses to climate change that respect and promote human rights, taking into account the Geneva Pledge for Human Rights in Climate Action and other similar efforts, Noting also the establishment and work of regional and subregional initiatives on climate change, including those incorporating a gender-responsive approach, Noting with appreciation the statement made in 2009 by the Committee on the Elimination of Discrimination against Women on gender and climate change, Noting the work being undertaken on the rights of women and girls in the context of the adverse impacts of climate change by United Nations agencies, bodies and entities, including the United Nations Environment Programme, the United Nations Development Programme, the World Health Organization, the International Labour Organization, the Food and Agriculture Organization of the United Nations, the United Nations Entity for Gender Equality and the Empowerment of Women and the Committee on the Status of Women, 1. Expresses concern that climate change has contributed and continues to contribute to the increased frequency and intensity of both sudden-onset natural disasters and slow-onset events, and that these events have adverse effects on the full enjoyment of all human rights; 2. Emphasizes the urgent importance of continuing to address, as they relate to States’ human rights obligations, the adverse consequences of climate change for all, particularly in developing countries and the people whose situation is most vulnerable to climate change; A/HRC/35/14. A/HRC/38/21. A/HRC/31/52. See A/HRC/37/61. A/HRC/38/L.5 3. Calls upon States to consider, among other aspects, human rights within the framework of the United Nations Framework Convention on Climate Change; 4. Calls upon all States to adopt a comprehensive, integrated and gender- responsive approach to climate change adaptation and mitigation policies, consistent with the United Nations Framework Convention on Climate Change and the objective and principles thereof, to address efficiently the economic, cultural and social impact and challenges that climate change represents, for the full and effective enjoyment of human rights for all, particularly to support the resilience and adaptive capacities of women and girls both in rural and urban areas to respond to the adverse impacts of climate change; 5. Calls upon States to continue and enhance international cooperation and assistance, in particular in financing, the transfer of technology and capacity-building, for mitigation and adaptation measures to assist developing countries, especially those that are particularly vulnerable to the adverse effects of climate change, to better promote human rights in general and women’s access in particular to food and nutrition, safe drinking water and sanitation, health-care services and medicines, education and training, adequate housing and decent work, clean energy, science and technology; 6. Urges States to strengthen and implement policies aimed at increasing the participation of women in climate change responses at the local, national, regional and international levels, and calls upon the United Nations Entity for Gender Equality and the Empowerment of Women and other United Nations agencies to support upon request national programmes and projects in this regard; 7. Decides to incorporate into the programme of work for the forty-first session of the Human Rights Council, on the basis of the different elements contained in the present resolution, a panel discussion on the theme “Women’s rights and climate change: climate action, best practices and lessons learned”, focusing on best practices and lessons learned in the promotion and protection of the rights of women and girls in the context of the adverse impact of climate change; 8. Requests the Office of the United Nations High Commissioner for Human Rights to submit a summary report of the panel discussion to the Human Rights Council at its forty-second session; 9. Also requests the Office of the High Commissioner, in consultation with and taking into account the views of States, the special procedures of the Human Rights Council, the United Nations Entity for Gender Equality and the Empowerment of Women, the Commission on the Status of Women, the United Nations Environment Programme, the World Meteorological Organization and other relevant international organizations and intergovernmental bodies, including the Intergovernmental Panel on Climate Change and the secretariat of the United Nations Framework Convention on Climate Change, and other stakeholders, to conduct, from within existing resources, an analytical study on the integration of a gender-responsive approach into climate action at the local, national, regional and international levels for the full and effective enjoyment of the rights of women, to be circulated to States and other stakeholders and to be submitted to the Council in sufficient time but no later than 30 days prior to the forty-first session; 10. Invites special procedure mandate holders, within their respective mandates, and other relevant stakeholders with appropriate expertise, including academic experts and civil society organizations, to contribute actively to the panel discussion; 11. Encourages relevant special procedure mandate holders to continue to consider the issue of climate change and human rights, including the adverse impact of climate change on the full and effective enjoyment of human rights, particularly women’s rights, within their respective mandates; 12. Decides to consider the possibility of organizing follow-up events on climate change and human rights; 13. | Requests the Secretary-General and the High Commissioner to provide all the human and technical assistance necessary for the effective and timely realization of the above-mentioned panel discussion and the summary report thereon; A/HRC/38/L.5 Decides to remain seized of the matter. 14.",07/02/2018,2018_1639789,Viet Nam,"* State not a member of the Human Rights Council. ' FCCC/CP/2010/7/Add.1, decision 1/CP.16. 2 See FCCC/CP/2015/10/Add.2, decision 1/CP.21, annex.",yes
2018,General Assembly,First Committee,Seventy-third session,102 (e),Review and implementation of the Concluding Document of the Twelfth Special Session of the General Assembly:,"Australia, Austria, China, Japan, Mongolia, Myanmar, Nepal, New Zealand, Philippines, Samoa and Viet Nam",N/A,United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific,"The General Assembly, Recalling its resolutions 42/39 D of 30 November 1987 and 44/117 F of 15 December 1989, by which it established the United Nations Regional Centre for Peace and Disarmament in Asia and renamed it the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific, with headquarters in Kathmandu and with the mandate of providing, on request, substantive support for the initiatives and other activities mutually agreed upon by the Member States of the Asia-Pacific region for the implementation of measures for peace and disarmament, through appropriate utilization of available resources, Welcoming the tenth anniversary of the physical operation of the Regional Centre from Kathmandu in accordance with General Assembly resolution 62/52 of 5 December 2007, and the youth-focused outreach activities undertaken in commemoration thereof, Recalling the mandate of the Regional Centre to provide, on request, substantive support for the initiatives and other activities mutually agreed upon by the Member States of the Asia-Pacific region for the implementation of measures for peace and disarmament, Taking note of the report of the Secretary-General,! and expressing its appreciation to the Regional Centre for its important work in promoting confidence- building measures through the organization of meetings, conferences and workshops in the region, including: national and subregional workshops on the control of small arms and light weapons; the sixteenth United Nations-Republic of Korea Joint ' A/73/126. “we & 7 - w ” = & z i 18-17214 i 221018 A AT Conference on Disarmament and Non-Proliferation Issues, held on Jeju Island, Republic of Korea, on 16 and 17 November 2017; the twenty-seventh United Nations Conference on Disarmament Issues, held in Hiroshima, Japan, on 29 and 30 November 2017; a technical and legal assistance project to assist the Philippines in the implementation of the Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects? and to help to build capacity towards ratification of the Arms Trade Treaty;° and a joint project with the Organization for Security and Cooperation in Europe in support of regional implementation of Security Council resolution 1540 (2004) of 28 April 2004 in Central Asia and Mongolia, Expressing appreciation for the timely execution by Nepal of its host country commitments for the physical operation of the Regional Centre, Welcoming the work by the Regional Centre in support of the achievement of the Sustainable Development Goals,* in particular Goal 16 on peace, justice and strong institutions, as well as target 16.4, which addresses the reduction of illicit arms flows, Welcoming also the efforts by the Regional Centre to promote the role and representation of women in disarmament, non-proliferation and arms control activities, 1. Expresses its satisfaction at the activities carried out over the past year by the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific, and invites all States of the region to continue to support the activities of the Regional Centre, including by continuing to take part in them, where possible, and by proposing items for inclusion in the programme of activities of the Centre, in order to contribute to the implementation of measures for peace and disarmament; 2. Expresses its gratitude to the Government of Nepal for its cooperation and financial support, which has enabled the Regional Centre to operate from Kathmandu; 3. Expresses its appreciation to the Secretary-General and the Office for Disarmament Affairs of the Secretariat for providing the necessary support with a view to ensuring the smooth operation of the Regional Centre and to enabling the Centre to function effectively; 4. Appeals to Member States, in particular those within the Asia-Pacific region, as well as to international governmental and non-governmental organizations and foundations, to make voluntary contributions, the only resources of the Regional Centre, to strengthen its programme of activities and the implementation thereof; 5. Reaffirms its strong support for the role of the Regional Centre in the promotion of activities of the United Nations at the regional level to strengthen peace, stability and security among its Member States; 6. | Underlines the importance of the Kathmandu process for the development of the practice of region-wide security and disarmament dialogues; 7. Requests the Secretary-General to report to the General Assembly at its seventy-fourth session on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its seventy-fourth session, under the item entitled “Review and implementation of the Concluding Document of the Twelfth Special Session of the General Assembly”, the sub-item entitled “United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific”. SSS) ? Report of the United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, New York, 9-20 July 2001 (A/CONF.192/15), chap. IV, para. 24. 2/2",10/19/2018,2018_1649078,Viet Nam,* See resolution 70/1.,yes
