year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-seventh session,140,COORDINATION OF THE ACTIVITIES OF THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bulgaria, rus, Czechoslovakia, Denmark, E ni Finlan Fran -:German re Hungar Icelan Irelan Ital Latvi Luxembour Malta, Netherlan Norw Polan Portuga Republi f Moldova Romania, Russian F ration ain, Sw n, Turk krain ni Kingdom of Gre Britain and Northern Irelan n ni a of America",N/A,N/A,"Cooperation between the United Nations and the Conference_on Security and Cooperation in Europe Add the following countries to the list of sponsors of the resolution Bosnia and Herze in nada roatia, Japan, Kazakhstan, Liechtenstein, Lithuania, Slovenia, Tajikistan and Turkmenistan E— L 92-65708 4470Z (E) 281092 NiAi kiold Yy Dg =",10/28/1992,1992_153362,Albania,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,94,ADVANCEMENT OF WOMEN,"Afghanistan, Albania, Angola, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Costa Rica, Cote d'Ivoire, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican R 1i Ecuador, E1 lvador, E ni Finlan Grenada, Guinea, Haiti, Honduras, Iceland, Indonesia, Irelan Ital Jamai Ken Lesotho, Libyan Ar Jamahiriya, Lithuania, Malawi, Mali, Mexico, Mongolia, Mor N 1, Netherlands, New Zealand, Nicara Niger, Nigeria, Norway, Pakistan, Poland, Romania, Senegal, Singapore, Sweden, Thailand, Togo, Turkey, Ukraine, United States of America, Urugquay, Venezuela and Zimbabwe",N/A,Improvement of the status of women in the secretariat,"The General Assembly, Recalling Articles 1 and 101 of the Charter of the United Nations, Recalling also Article 8 of the Charter, which provides that the United Nations shall place no restrictions on the eligibility of men and women to participate in any capacity and under conditions of equality in its principal and subsidiary organs, 031192 Recalling further the relevant paragraphs of the Nairobi Forward-looking Strategies for the Advancement of Women, 1/ especially paragraphs 79, 315, 356 and 358, Recalling its resolution 2715 (XXV) of 15 December 1970, in which it first addressed the question of the employment of women in the Professional category, and all relevant resolutions that have continued to focus on this area since then, Noting with concern that the goal of a 30 per cent participation rate of women in posts subject to geographical distribution by the end of 1990 has not been achieved, Recalling the goals set in its resolutions 45/125 of 14 December 1990, 45/239 C of 21 December 1990 and 46/100 of 16 December 1991 of a 35 per cent overall participation rate of women in posts subject to geographical distribution by 1995, Recalling also the goal set in resolution 45/239 C of a 25 per cent participation rate of women in posts at the D-1 level and above by 1995, Deeply concerned that there are now no women at the under-secretary-general level and only one at the assistant secretary-general level in the Secretariat, Bearing in mind that a visible commitment by the Secretary-General, especially during the continuing restructuring phase, is essential to the achievement of the targets set by the General Assembly, Welcoming the evaluation and analysis of the main obstacles to the improvement of the status of women in the Secretariat as contained in the Secretary-General's report, 2/ Welcoming also the Secretary-General's action programme aimed at removing obstacles to the improvement of the status of women in the Secretariat as contained in the above report, 1. Urges the Secretary-General to implement the action programme contained in his report designed to overcome the obstacles to the improvement of the status of women in the Secretariat, noting that his visible commitment is essential to the achievement of the targets set by the General Assembly; S . 1/ Report of the World Conference to Review and Appraise the Achievement of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.IV.10), chap. I, sect. A. 2/ A/47/508. A 2. Also urges the Secretary-Genmeral, in accordance with the Charter of the United Nations, to accord greater priority to the recruitment and promotion of women in posts subject to geographical distribution, particularly in senior policy-level and decision-making posts, in order to achieve the goals set in resolutions 45/125, 45/239 C and 46/100 of an overall participation rate of 35 per cent by 1995 and 25 per cent in posts at the D-1 level and above by 1995; 3. Further urges the Secretary-General to use the opportunity offered by the United Nations reorganization process and the establishment of the Commission on Sustainable Development to promote more women into senior level positions; 4. Urges the Secretary-General to increase the number of women employed in the Secretariat from developing countries and other countries that have a low representation of women; 5. Strongly encourages Member States to support the efforts of the United Nations and the specialized agencies to increase the percentage of women in Professional posts, especially at the D-1 level and above, by identifying and submitting more women candidates, encouraging women to apply for vacant posts and creating national rosters of women candidates to be shared with the Secretariat, specialized agencies and regional commissions; 6. Requests the Secretary-General, within existing resources, to ensure that adequate machinery, with the authority of enforcement and the responsibility of accountability, including a senior-level official devoted to the implementation of the action programme and the recommendations of the report on the obstacles to the improvement of the status of women in the Secretariat, is maintained and strengthened during the course of the 1991-1995 programme ; 7. Also requests the Secretary-General to ensure that a progress report is given to the Commission on the Status of Women at its thirty-seventh session, and to the General Assembly at its forty-eighth session.",11/03/1992,1992_153629,Albania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,67,STRENGTHENING OF SECURITY AND COOPERATION IN THE MEDITERRANEAN REGION,"Albani Algeria, Cypru E t, Libyan Ar amahiri Malta, Morocco and Tunisia",N/A,rengthenin £ ri nd ration in the Mediterranean region,"Th neral Assembly, Recalling its relevant resolutions, including its resolution 46/42 of I —— | Reaffirming the primary role of the Mediterranean countries in strengthening and promoting peace, security and cooperation in the Mediterranean region, Recognizing the efforts realized so far and the determination of the Mediterranean countries to intensify the process of dialogue and consultations with the view to resolving the problems existing in the Mediterranean region and eliminating the causes of tension and the consequent threat to peace and security, Recognizing also the indivisible character of security in the Mediterranean and that the enhancement of cooperation among Mediterranean countries with a view to promoting the economic and social development of all peoples of the region will contribute significantly to stability, peace and security in the region, er that prospects for closer Euro-Mediterranean Recognizing furth ents worldwide, cooperation in all spheres can be enhanced by positive developm particularly in Europe, 92-69618 45782 (E) 121192 feos Expressing satisfaction at the growing awareness of the need for joint efforts by all Mediterranean countries so as to strengthen economic, social, cultural and environmental cooperation in the Mediterranean region, Reaffirming the responsibility of all States to contribute to the stability and prosperity of the Mediterranean region and their commitment to respect the purposes and principles of the Charter of the United Nations, as well as the provisions of the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ Expressing its concern at the persistent tension and continuing military activities in parts of the Mediterranean that hinder efforts to strengthen security and cooperation in the region, Taking note of the report of the Secretary-General on this item, 2/ 1. Reaffirms that security in the Mediterranean is closely linked to European security as well as to international peace and security: 2. Expresses its satisfaction at the continuing efforts by Mediterranean countries to contribute actively to the elimination of all causes of tension in the region and to the promotion of just and lasting solutions to the persistent problems of the region through peaceful means, thus ensuring the withdrawal of foreign forces of occupation and respecting the sovereignty, independence and territorial integrity of all countries of the Mediterranean and the right of peoples to self-determination and therefore calls for full adherence to the principles of non-interference, non-intervention, non-use of force or threat of use of force and the inadmissibility of the acquisition of territory by force, in accordance with the Charter and the relevant resolutions of the United Nations; 3. Welcomes the efforts by the Mediterranean countries in the continuation of initiatives and negotiations as well as the adoption of measures that will promote confidence- and security-building as well as disarmament in the Mediterranean region and encourages them to further pursue these efforts; 4. Recognizes that the elimination of the economic and social disparities in levels of development as well as other obstacles in the Mediterranean area will contribute to enhancing peace, security and cooperation among Mediterranean countries; 1/ Resolution 2625 (XXV), annex. 2/ A/47/524. [oas 5. Takes note of the conclusions concerning the Mediterranean of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992; 6. Recalls the decisions taken by the Second Ministerial Meeting of the Western Mediterranean countries, held at Algiers in October 1991, and the decision concerning the forthcoming summit meeting of the Western Mediterranean countries to be held at Tunis; 7. Takes note also of the Helsinki Document ""The Challenges of Change"", adopted in July 1992, whereby the heads of State or Government of the States participating in the Conference on Security and Cooperation in Europe agreed, inter alia, to widen their cooperation and enlarge their dialogue with the non-participating Mediterranean States as a means to promote social and economic development thereby enhancing stability in the region, in order to narrow the prosperity gap between Europe and its Mediterranean neighbours and protect the Mediterranean ecosystems:; 8. Takes_note_ further of the Declaration of the European Council of Ministers of the European Economic Community on relations between Europe and the Maghreb issued at Lisbon on 25 June 1992; 9. Welcomes, in this context, the decision to convene a Mediterranean Seminar of the Conference on Security and Cooperation in Europe under the auspices of the Committee of Senior Officials to consider various topics including the environment, demographic trends or economic development and other areas of bilateral and multilateral cooperation between States participating in the Conference on Security and Cooperation in Europe and non-participating Mediterranean States, reflecting the general framework of principles of cooperation in the Mediterranean region as provided for in the Final Act and other documents of the Conference on Security and Cooperation in Europe:; 10. Takes further note of the conclusions and recommendations of the first Inter-Parliamentary Conference on Security and Cooperation in the Mediterranean held at Malaga (Spain) in June 1992, which, inter alia, launched a pragmatic process of cooperation which would gradually gain in strength and coverage, generate a positive and irreversible momentum and facilitate the settlement of disputes; 11. Encourages the continued widespread support among Mediterranean countries for the convening of a conference on security and cooperation in the Mediterranean, as well as the ongoing regional consultations to create the appropriate conditions for its convening; 12, Takes note of the adoption by the United Nations Economic Commission for Europe of its decision G (47) on “Economic cooperation in the Mediterranean in the light of the Final Act of the Conference on Security and Cooperation in Europe"" and, in this context, calls upon the Executive Secretaries of the relevant United Nations regional commissions as well as 2 other United Nations bodies concerned to strengthen their cooperation on matters that are of common interest to the Mediterranean countries and that will have a positive impact on the region as a whole, in particular in the economic, social, humanitarian and environmental spheres; 13. Regquests the Secretary-General to undertake a study that would explore means to strengthen security and cooperation in the Mediterranean region; 14. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Strengthening of security and cooperation in the Mediterranean region"".",11/12/1992,1992_153884,Albania,"6 December 1991,",no
1992,General Assembly,First Committee,Forty-seventh session,67,N/A,N/A,input,is,n o n e,11/18/1992,1992_154240,Albania,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,144,N/A,N/A,input,is,n o n e,11/18/1992,1992_154281,Albania,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78 (a),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: TRADE AND DEVELOPMENT,"Bulgaria, Croatia, Czechoslovakia, Estonia, Finland, Iceland, Kazakhstan, Latvia, Lithuania, Poland, Republic of Moldova, 4 i Romania, Russian Federation, Tajikistan, Turkmenistan and Ukraine;",N/A,N/A,"The General Assembly, Reaffirming its resolution S-18/3 of 1 May 1990, the annex to which contains the Declaration on International Economic Cooperation, in particular, the Revitalization of Economic Growth and Development of the Developing Countries, which states, inter alia, that, Eastern European countries should be supported in their efforts to integrate themselves into the internatiomal economy, and that this will benefit their own people and the rest of the world; Further reaffirming its resolution 45/199 of 21 December 1990, the annex to which contains the International Development Strateqgy for the Fourth United Nations Development Decade, which recognizes that the reform and restructuring of the economies of Eastern Europe and their integration into the world economy can contribute to the strength and dynamism of world trade; Recalling the Cartagena Commitment, adopted by the United Nations Conference on Trade and Development at its eighth session, 1/ which states, 1/ See TD/364, part one, sect. A. Jeew inter alia, that, early completion of the transformation of the economies of the countries of Central and Eastern Europe into market-based ones would strengthen the emerging new partnership for development; Further recalling Agenda 21, adopted by the United Nations Conference on Environment and Development, 2/ which recognizes that economies in tramsition are facing unprecedented challenges in transforming their economies; Aware of the historical dimension of the profound political and economic changes in Central and Eastern European and the newly independent States; Also aware of the tremendous problems facing economies in transition in their efforts to transform and restructure their economies; Noting that the World Economic Survey, 1992 indicates that the main cause of the decline in 1991 economic output, which was the first decline since the Second World War, was the fall in production in economies in transition; 1. Recognizes that the full integration of economies in transition into the world economy will have a positive impact on world trade and development; 2. Further recognizes the need for the international community to support the successful process of bringing about economic reforms and restructuring in the economies in transition; 3. Requests the Secretary-General to coordinate and strengthen the ability of the United Nations system to conduct analytical and policy advice activities regarding changes that take place in the economies in transition as they integrate into the world economy; 4. Requests the Secretary-General therefore to prepare within existing resources, with the full cooperation of relevant organizations and bodies of the United Nations system, including the World Bank and the International Monetary Fund, a report on the role of the United Nations system in addressing problems facing economies in transition, 1nc1ud1ng the difficulties that the economies in transition are encountering in their integration into the world economy, and to submit the report to the General Assembly at its forty-eighth session; 5. Decides to include in the agenda of its forty-eighth session a subitem entitled ""Integration of economies in transition into the world economy” under the item entitled ""Development and international economic cooperation”. 2/ See A/CONF.151/26 (Vol. I, II and Corr.l and III).",11/12/1992,1992_154282,Albania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, BangladeshL_Barbados, Belarus, Belgium, Belize, Benin, Boli Bosnia and Herz in Botswan Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h. Chi Colombi moros, C Ric 8 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, E1 1lv. r, Es Ethiopia iji Fxnla Fran G n i rqgi rman Ghana Gre uatemal ui Gui ~-Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourq, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo., Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jeus Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, SO as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, 1/ League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. lens Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire intermational community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Govermment of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2, Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence:; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security:; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons:; id 4/ See A/C.1/44/4. /e 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Albania,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),HUMAN RIGHTS QUESTIONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Bgrbagog, Belarus, Belgium, Benin, Bolivia, Bosni n vin B wana, Bialgaria, Burkina Faso, Burundi, ngg oon, Canada, Cape Verde, Central African —g2!hlA£A—g_égL_g___QL_gng£Q§A_§Q_IQL—QQE&Q—B—EQL—QQ&& ir r i zechoslqvakia, Denmark, Dji i minican R 1i E: El lv r E orial Guine E ni Ethiopi:a, Finland, France, n i rman r rermn mal in i -Bissau n Haiti, Hondurras, Hungary, Iceland, Indi Indonesi Irelan Ital amaica, Japan, Kazakhstan, Latvia, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Myanmar, Namibia, rlands, New Zealan Nicaragua, Niger, Ni Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Samoa, San Marino, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela, Yemen and Zaire: revised",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction as to race, sex, language or religion, asset out in the Charter of the United Nations and the Universal Declaration of Iluman Rights, 1/ Recognizing that all human rights aid fundamental freedoms are indivisible and interrelated and that tlp promotion and protection of one category of rights should never exempt (r excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a aigh level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Human Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding cf a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion end protection of human rights, Recognizing the urgency of alopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note with appreciation of the reports of the Preparatory Committee for the World Conference on Human Rights, on the work of its second and third sessions; 3/ 2. Expresses its satisfaction to Governments, the bodies and organs of the United Nations system and non-governmental organizations for their contributions to the preparatory process; 3. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions, with the exception of rule 15 (e); 4, Decides that the distribution of the 29 vice-presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly based on equitable geographical distribution; 5. Approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 24 (A/47/24). AR 6. Also_approves the provisional agenda for the Human Rights, as annexed to the present resolution with participants can raise issues of interest to them under the appropriate agenda item at the fourth session of the Preparatory Committee and the World Conference on Human Rights for possible inclusion in the final document:; World Conference on the understanding that 7. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok: (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard: 8. Renews its request to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 9. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS 1. Opening of the Conference. 2, Election of the President. 3. Adoption of the rules of procedure. 4. Election of other officers of the Conference. 5. Appointment of the Credentials Committee. 6. Establishment of committees and working groups. Adoption of the agenda. 10. 11. 12. Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) (b) (c) Strengthening international cooperation in the field of human rights in conformity with the Charter of the United Nations and with international human rights instruments; Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; Enhancing the effectiveness of United Nations activities and mechanisms; (d) Securing the necessary financial and other resources for United Nations activities in the area of human rights. 13. Adoption of the final documents and report of the Conference.",12/02/1992,1992_154794,Albania,N/A,no
1992,Convention On The Rights Of The Child,Second Committee,Forty-seventh session,144,INTERNATIONAL COOPERATION AND ASSISTANCE TO ALLEVIATE THE CONSEQUENCES OF WAR IN CROATIA AND TO FACILITATE ITS RECOVERY,"ni Argentin Austri Bosni nd Herzegovin hile st i zechoslovakia, El 1 G mal Hun Jordan, Latvia, Mexico, New Zgglgng, ngi§;gn, Panama, Poland, Republic of Korea, Slovenia, Ukraine, United States f Ameri and Uruquay",N/A,International cooperation and assistance to alleviate,"h n enc f war _in Cr ia and facilitate py r ver The General Assembly, Recalling its resolution 46/182 of 19 December 1991 and the annex to that resolution, Deeply concerned about the serious aggravation of the humanitarian situation as a direct consequence of the ongoing conflict in former Yugoslavia, Conscious of the extensive material destruction of major sectors of the national infrastructure, dwellings, the environment and the cultural heritage in Croatia, Aware that owing to the constant increase in the number of refugees in Croatia, emergency assistance and humanitarian relief should be continued and expanded, Deeply concerned about the suffering of the victims of war and of the tides of refugees and displaced persons, 92-76439 47292 (E) 011292 021292 Ip Noting the efforts of the Government of Croatia to solve the problems of the postwar reconstruction of national infrastructure and, at the same time, to solve the problem of refugees, displaced persons and victims of war within the Republic of Croatia, Expressing_concern about the potential effects of the deepening of the crisis in the former Yugoslavia in the event that, inter alia, no rapid process of postwar recovery in Croatia is established, Recognizing the importance of the interrelationship between economic recovery and peaceful inter-ethnic relationms, Recognizing that the Office of the United Nations High Commissioner for Refugees, the United Nations Children's Fund and other organizations and programmes of the United Nations system are providing emergency humanitarian relief assistance to all areas of the former Yugoslavia, including the Republic of Croatia, and that such humanitarian aid should be organized in such a way as to facilitate the recovery of Croatia, 1. Appeals to all States, regiomnal organizations, intergovernmental and non-governmental organizations, and other relevant bodies to provide cooperation in various forms, and special and other assistance, in particular in the most severely affected areas and with a view to facilitating the return of refugees and internally displaced persons to these areas; 2. Requests the Secretary-General, having regard for the continuum ranging from emergency relief to the longer-term development needs of the war-torn region, to initiate, in cooperatiomn with the Government of Croatia, an assessment of needs for the rehabilitation, reconstruction and development of Croatia, and to introduce, if appropriate, an international appeal for the funding of a programme for rehabilitation, reconstruction and development; [3. Also requests the Secretary-General to submit a comprehensive report to the General Assembly at its forty-eighth session on the implementation of the present resolution.]",12/01/1992,1992_154820,Albania,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78 (a),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: TRADE AND DEVELOPMENT,"Afghanistan, Albania, Armenia, Azerbaijan, Belarus, Bosnia and Herzegovina, Bulgaria, Croatia, Czechoslovakia, Estonia, Finland, Iceland, Kazakhstan, Latvia, Lithuania, Poland, Republic of Moldova, Romania, Russian Federation, Tajikistan, Turkey, Turkmenistan and Ukraine: revised",N/A,Integration of the economies_in transition into the world economy,"The General Assembly, Reaffirming its resolutions S-18/3 of 1 May 1990, the annex to which contains the Declaration on International Economic Cooperation, in particular, the Revitalization of Economic Growth and Development of the Developing Countries, and 45/199 of 21 December 1990, the annex to which contains the International Development Strategy for the Fourth United Nations Development Decade, as well as recalling the Cartagena Commitment, adopted by the United Nations Conference on Trade and Development at its eighth session, 1/ and Agenda 21, adopted by the United Nations Conference on Environment and Development, 2/ e 1/ See TD/364, part one, sect. A. 2/ See A/CONF.151/26 (vols. I, II and Corr.l and III). AN Aware of the fundamental changes taking place in the countries that are transforming their economies from centrally planned to market-oriented ones, and of the problems they are facing in this regard, Taking note of the World Economic Survey, 1992, 3/ 1. Recognizes that the full integration of the economies in transition into the world economy should have a positive impact on world trade, economic growth and development, including that of the developing countries; 2. Further recognizes the need for the international community to support the successful process of bringing about economic reforms and restructuring in the economies in transition with due regard to the developing countries among them, without adversely affecting development assistance to other developing countries; 3. Requests the Secretary-General to coordinate and strengthen the ability of the United Nations system to conduct analytical and policy advice activities regarding changes that take place in the economies in transition as they integrate into the world economy; 4. Requests the Secretary-General therefore to prepare within existing resources, with the full cooperation of the relevant organizations and bodies of the United Nations system, including the World Bank and the International Monetary Fund, a report on the role of the United Nations system in addressing problems facing the economies in transition, including the difficulties that the economies in transition are encountering in their integration into the world economy, and to submit the report to the General Assembly at its forty-eighth session; 5. Decides to include in the agenda of its forty-eighth session a sub-item entitled ""Integration of the economies in transition into the world economy"" under the item entitled ""Development and international economic cooperation"". 3/ United Nations publication, Sales No. E.92.II.C.1 and corrigenda.",12/10/1992,1992_155479,Albania,N/A,no
