year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,11 (c),"FURTHER PROMOTION AND ENCOURAGEMENT OF HUMAN RIGHTS AND FUNDAMENTALFREEDOMS, INCLUDING THE QUESTION OF THE PROGRAMME AND METHODSOF WORK OF THE COMMISSION: ALTERNATIVE APPROACHES AND WAYS ANDMEANS WITHIN THE UNITED NATIONS SYSTEM FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Afghanistan*, Albania*, Angola, Argentina, Armenia*, Australia, Austria, Barbados, Belgium*, Brazil, Bulgaria, Burundi, Cameroon*, Canada, Chile, Colombia, Costa Rica, Croatia*, Cyprus, Czech Republic, Denmark*, El Salvador*, Equatorial Guinea*, Estonia*, Ethiopia*, Finland, France, Gambia, Germany, Greece*, Guatemala*, Guinea-Bissau, Haiti*, Hungary*, Iceland*, Ireland*, Italy*, Kenya, Latvia*, Lebanon*, Liechtenstein*, Lesotho, Luxembourg*, Madagascar*, Malta*, Mauritania, Morocco*, Netherlands, New Zealand*, Nicaragua*, Nigeria, Norway*, Peru, Poland, Portugal, Republic of Korea, Romania, Senegal*, Slovakia*, Spain*, Sri Lanka, Sweden*, Switzerland*, Tunisia, Turkey*, Uruguay, Venezuela and Zimbabwe*",1993,Strengthening of the Centre for Human Rights,"The Commission on Human Rights, Recalling all relevant General Assembly resolutions as well as its own resolutions on this question, Considering that the promotion of universal respect for and observance of human rights and fundamental freedoms is one of the basic purposes of the Charter of the United Nations and an issue of the utmost importance for the Organization, Acknowledging the increasing attention given to and activities undertaken by the United Nations system in the field of human rights, Recalling that the Secretary-General, in his report on the work of the Organization for 1992 (A/47/1), stated, inter alia, that the ""Charter of the United Nations places the promotion of human rights as one of our priority objectives, along with promoting development and preserving international peace and security"", an approach which he also would apply in his proposals for the biennium 1994-1995, Emphasizing the important role of the Centre for Human Rights as a coordinating unit within the United Nations system in the promotion, protection and implementation of human rights and the need to provide it with sufficient human and financial resources, particularly in view of the fact that its workload has dramatically increased while resources have failed to keep pace with the expansion of its responsibilities, Recalling also that the Commission, in paragraph 30 of its report (E/CN.4/1988/85 and Corr.1) to the Special Commission of the Economic and Social Council, reaffirmed that ""the paramount consideration in the employment of staff at every level is the need for the highest standards of efficiency, competence and integrity, and is convinced that this is compatible with the principle of equitable geographical distribution"", and bearing in mind Article 101, paragraph 3, of the Charter of the United Nations, Welcoming the fact that the World Conference on Human Rights shall make recommendations securing the necessary financial and other resources for United Nations activities in the field of human rights, Noting with appreciation the measures taken by the Assistant Secretary-General for Human Rights aimed at improving the administration and management of the Centre for Human Rights, Noting also that without additional resources commensurate to the additional mandates, measures for the improvement of the functioning and efficiency of the Centre for Human Rights cannot be effective, 1. Requests the Secretary-General to enhance the role and importance of the Centre for Human Rights as a coordinating unit within the United Nations system with respect to human rights; 2. Welcomes the efforts of the Assistant Secretary-General for Human Rights and encourages him to continue to implement measures to improve the efficiency and effectiveness of the Centre for Human Rights; 3. Requests the Secretary-General to ensure that sufficient resources are accorded to the Centre for Human Rights to enable it to undertake all its functions, in full and on time; 4. Also requests the Secretary-General and the competent United Nations bodies to implement, as appropriate and as a matter of urgency, the relevant recommendations which the World Conference on Human Rights makes with regard to securing the necessary financial and other resources for the strengthening of the Centre for Human Rights; 5. Decides to consider the question again at its fiftieth session.",03/04/1993,1993_160411,Haiti,"* In accordance with rule 69, paragraph 3 of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,12,"QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD, WITH PARTICULAR REFERENCE TO COLONIAL AND OTHER DEPENDENT COUNTRIES AND TERRITORIES","Argentina, Austria, Barbados, Belgium*, Brazil, Canada, Chile, Colombia, Costa Rica, Denmark*, Finland, France, Germany, Greece*, Haiti*, Ireland*, Italy*, Mexico, Netherlands, Norway*, Portugal, Senegal*, Spain*, Sweden*, United Kingdom of Great Britain and Northern Ireland, Uruguay and Venezuela",1993,Situation of human rights in Haiti,"The Commission on Human Rights, Guided by the principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights and the International Covenants on Human Rights, Reaffirming that all Member States have a duty to promote human rights and to fulfil their obligations under the various human rights instruments, Recalling its resolution 1992/77 of 5 March 1992, Taking account of the report (E/CN.4/1993/47) of the Special Rapporteur, Mr. Marco Tulio Bruni Celli, appointed by the Chairman of the Commission at its forty-eighth session, Recalling General Assembly resolutions 46/7 of 11 October 1991, 46/138 of 17 December 1991, 47/20 of 24 November 1992 and 47/143 of 18 December 1992, Deeply concerned about the serious events that have occurred in Haiti since 29 September 1991, which have abruptly and violently interrupted the democratic process in that country, entailing the loss of human lives and the violation of human rights, Concerned also at the mass exodus of Haitian nationals fleeing the country because of the deterioration in the political and economic situation since 29 September 1991, Deeply alarmed by the persistence and worsening of serious violations of human rights, in particular summary and arbitrary executions, forced disappearances, reports of torture and rape, arbitrary arrests and detentions and denial of freedom of expression, assembly and association, Welcoming the recent dispatch of an international civilian observer mission of the United Nations and the Organization of American States to monitor the observance of human rights in Haiti, Aware that the Commission must continue to keep a close watch on the situation of human rights in Haiti, 1. Expresses its appreciation to the Special Rapporteur for his report on the situation of human rights in Haiti and endorses the recommendations it contains; 2. Strongly condemns the overthrow of the constitutionally elected President, Mr. Jean-Bertrand Aristide, and the use of violence and military coercion and the subsequent deterioration of the situation of human rights in that country; 3. Expresses its deep concern about the substantial deterioration of the human rights situation in Haiti since the coup d’état of September 1991 and the resulting increase in violations of the human rights embodied in the International Covenant of Civil and Political Rights, the International Covenant of Economic, Social and Cultural Rights, the American Convention on Human Rights and other international human rights instruments; 4. Condemns once again the continuing seriousness of the human rights situation in 1992, characterized by murders, disappearances and assassinations, preventive repression, persecution, arbitrary detentions, torture, extortion of protection money from citizens by security agents, abandonment of legislative programmes, re-emergence of the section chiefs, prohibition of demonstrations and police repression of all acts of protest against the de facto regime; 5. Expresses its full support for the international civilian observer mission of the United Nations and the Organization of American States responsible for monitoring the observance of human rights in Haiti and awaits the outcome of the mission with interest; 6. Draws the attention of the international community to the fate of the Haitian nationals who are fleeing the country and requests its support for the efforts undertaken to assist them; 7. Expresses its appreciation to the Office of the United Nations High Commissioner for Refugees for the work it is doing in favour of the Haitian nationals and invites Member States to continue giving material and financial support to those efforts; 8. Calls upon the Member States of the United Nations and other international organizations to increase their humanitarian assistance to the people of Haiti, to support all efforts to resolve the problems of displaced persons and to encourage the strengthening of institutional coordination among the United Nations specialized agencies and between the United Nations and the Organization of American States; 9. Decides to extend for a further year the mandate of the Special Rapporteur, as established in Commission resolution 1992/77 of 5 March 1992; 10. Stresses the importance of establishing the necessary cooperation between the Special Rapporteur of the Commission and the international civilian observer mission of the United Nations and the Organization of American States in order to further the fulfilment of their mandates, and in that connection emphasizes the contribution that the Centre for Human Rights can make; 11. Requests the Special Rapporteur to submit a provisional report on the situation of human rights in Haiti to the General Assembly at its forty-eighth session and a final report to the Commission on Human Rights at its fiftieth session; 12. Requests the Secretary-General to provide the Special Rapporteur of the Commission with all the assistance necessary for the performance of his mandate; 13. Decides to continue its consideration of the situation of human rights in Haiti at its fiftieth session under the agenda item entitled ""Question of the violation of human rights and fundamental freedoms in any part of the world, with particular reference to colonial and other dependent countries and territories"".",03/05/1993,1993_160528,Haiti,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,General Assembly,N/A,Forty-eighth session,45,INTERNATIONAL ASSISTANCE FOR THE REHABILITATION AND RECONSTRUCTION OF NICARAGUA: AFTERMATH OF THE WAR AND NATURAL DISASTERS,"Argentina, Bangladesh, Bolivia, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Indonesia, Italy, Mexico, Nicaragua, Panama, Peru, Spain and Venezuela",N/A,resolution,"Addendum Add the following countries to the list of sponsors of the resolution: Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominican Republic, Haiti, Jamaica, Japan, Mongolia, Nepal, Norway, Paraguay, Saint Vincent and the Grenadines, Suriname, Sweden, United States of America and Uruguay Guyana, Philippines, Trinidad and Tobago,",10/22/1993,1993_175950,Haiti,221093 221093,no
1993,General Assembly,First Committee,Forty-eighth session,81,CONSOLIDATION OF THE REGIME ESTABLISHED BY THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA AND THE CARIBBEAN (TREATY OF TLATELOLCO),"Argentina, Bahamas, Barbados, Bolivia, Brazil, Chile, Colombia, Costa Rica, Dominica, Dominican Republic, Ecuador, El Salvador, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay and Venezuela",N/A,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco),"The General Assembly, Recalling that in its resolution 1911 (XVIII) of 27 November 1963 it expressed the hope that the States of Latin America would take appropriate measures to conclude a treaty that would prohibit nuclear weapons in Latin America, Recalling also that in the same resolution it voiced its confidence that, once such a treaty was concluded, all States, and particularly the nuclear- weapon States, would lend it their full cooperation for the effective realization of its peaceful aims, Considering that in its resolution 2028 (XX) of 19 November 1965 it established the principle of an acceptable balance of mutual responsibilities and obligations between nuclear-weapon States and those which do not possess such weapons, 041193 041193 Recalling that the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) 1/ was opened for signature at Mexico City on 14 February 1967, Recalling also that in its preamble the Treaty of Tlatelolco states that military denuclearized zones are not an end in themselves but rather a means for achieving general and complete disarmament at a later stage, Recalling further that in its resolution 2286 (XXII) of 5 December 1967 it welcomed with special satisfaction the Treaty of Tlatelolco as an event of historic significance in the efforts to prevent the proliferation of nuclear weapons and to promote international peace and security, Bearing in mind that the Treaty of Tlatelolco is open for signature to all the sovereign States of Latin America and the Caribbean and that it contains two additional protocols that are open for signature, respectively, to the States that de _ jure or de facto are internationally responsible for territories located within the zone of application of the Treaty and to the nuclear-weapon States, Bearing in mind also that, with the adherence in 1993 of Dominica, the Treaty of Tlatelolco is in force for twenty-five sovereign States of the region, Recalling that since 1992 Additional Protocol I has been in force for all the States that de jure or de facto are internationally responsible for territories located within the zone of application of the Treaty, Recalling also that since 1974 Additional Protocol II has been in force for the five nuclear-weapon States, Mindful that international conditions are more propitious for the consolidation of the regime established by the Treaty of Tlatelolco, Recalling that in 1992 the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean approved and opened for signature a set of amendments to the Treaty of Tlatelolco, submitted jointly by Argentina, Brazil, Chile and Mexico, with the aim of enabling the full entry into force of that instrument, Noting with satisfaction the holding of the thirteenth regular session of the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean at Mexico City on 27 and 28 May 1993, Noting that the Government of Cuba has declared that, in pursuit of regional unity, it would be ready to sign the Treaty of Tlatelolco once all the States of the region have assumed the undertakings of that Treaty, Taking into account the declaration presented by the delegation of Brazil at the aforementioned meeting of the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean in which it was stated that the full entry into force of the Treaty for Argentina, Brazil and Chile is imminent, 1/ United Nations, Treaty Series, vol. 634, No. 9068. Noting with satisfaction that on 1 September 1993 the Government of Mexico became the first State to deposit its instrument of ratification of the amendments to articles 14, 15, 16, 19 and 20 of the Treaty of Tlatelolco approved, by resolution 290 (VII), by the General Conference of the Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean on 26 August 1992, 1. Welcomes the concrete steps taken by several countries of the region during the past year for the consolidation of the regime of military denuclearization established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco); 2. Takes note with satisfaction of the joint declaration by the Governments of Argentina, Brazil and Chile to the effect that the entry into force of the Treaty of Tlatelolco for those countries is imminent; 3. Urges the countries of the region which have not yet done so to deposit their instruments of ratification of the amendments to the Treaty of Tlatelolco approved by the General Conference of the Agency on the Prohibition of Nuclear Weapons in Latin America and the Caribbean by resolutions 267 (E-V) of 3 July 1993, 268 (XII) of 10 May 1991 and 290 (VII) of 26 August 1992; 4. Decides to include in the provisional agenda of its forty-ninth session an item entitled ""Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco)"".",11/03/1993,1993_176766,Haiti,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (h),GENERAL AND COMPLETE DISARMAMENT,"Australia, Belarus, Bolivia, Brazil, Chile, Colombia, Costa Rica, Czech Republic, Dominican Republic, Ecuador, Guatemala, Haiti, Honduras, India, Jamaica, Malaysia, Mexico, New Zealand, Panama, Peru, Philippines, Slovakia, Sri Lanka and Turkey",N/A,International arms transfers,"The General Assembly, Recalling its resolutions 43/75 I of 7 December 1988, 46/36 H of 6 December 1991 and 47/54 A of 9 December 1992, and its decisions 45/415 of 4 December 1990 and 47/419 of 9 December 1992, Realizing the urgent need to resolve underlying conflicts, to diminish tensions and to accelerate efforts towards general and complete disarmament with a view to maintaining regional and international peace and security in a world free from the scourge of war and the burden of armaments, Reaffirming the role of the United Nations in the field of disarmament and the commitment of Member States to take concrete steps in order to strengthen that role, Recognizing that, in the context of international arms transfers, illicit arms traffic is a disturbing, dangerous and increasingly common phenomenon and that, with the technical sophistication and destructive capability of conventional weapons, the destabilizing effects of illicit arms traffic increase, Considering that, in the context of international arms transfers, illicit arms traffic, by its clandestine nature, defies transparency and until now has escaped inclusion within the United Nations Register of Conventional Arms, 041193 Realizing that arms obtained through illicit arms traffic are most likely to be used for violent purposes and that even small arms so obtained, directly or indirectly, by underground organizations such as mercenary groups can pose a danger to the security and political stability of the States affected, Stressing that effective control over the imports and exports of conventional weapons falls under the responsibility of Member States, Takes note of the report of the Secretary-—General; 1/ 2. Calls upon all Member States to give priority to eradicating the illicit arms traffic associated with destabilizing activities, such as terrorism, drug trafficking and common criminal acts, and to take immediate action towards this end; 3. Urges Member States to monitor effectively arms transfers and to strengthen or adopt strict measures in an effort to prevent arms from falling into the hands of parties engaged in illicit arms traffic; 4. Requests the Disarmament Commission, at its organizational session in to consider including the issue of international arms transfers, with 1993, in the agenda of particular reference to resolution 46/36 H of 6 December 1991, its substantive session in 1994 and to report on the issue to the General Assembly at its forty-ninth session; 5. Decides to include in the provisional agenda of its forty-ninth session a new item entitled ""International illicit arms traffic"". A/48/324.",11/04/1993,1993_176767,Haiti,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (f),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Canada, Chile, Colombia, Costa Rica, Céte d’Ivoire, Egypt, Gabon, Ghana, Guinea, Haiti, Italy, Lesotho, Madagascar, Mali, Marshall Islands, Mauritania, Micronesia (Federated States of), Nepal, New Zealand, Niger, Pakistan, Panama, Papua New Guinea, Poland, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Sri Lanka, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Ukraine, United States of America, Vanuatu and Zambia",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990, 46/36 I of 6 December 1991 and 47/52 J of 9 December 1992 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ 1/ Resolution S-10/2. 051193 Noting also the guidelines on the regional approaches to disarmament within the context of global security adopted by the 1993 substantive session of the Disarmament Commission, 2/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nuclear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments, would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Regional disarmament"". 2/ See Official Records of the General Assembly, Forty-eighth Session, Supplement No. 42 (A/48/42), annex II.",11/04/1993,1993_176785,Haiti,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,66,COMPREHENSIVE NUCLEAR TEST BAN TREATY,"Afghanistan, Albania, Algeria, Argentina, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Benin, Bolivia, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Fiji, Finland, Gabon, Germany, Greece, Guatemala, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Luxembourg, Madagascar, Malawi, Malaysia, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Turkey, Uganda, Ukraine, United Republic of Tanzania, Uruguay, Vanuatu, Viet Nam, Zambia and Zimbabwe",N/A,Comprehensive Test Ban Treaty,"The General Assembly, Recalling that a comprehensive nuclear test ban is one of the priority objectives of the international community in the field of disarmament and non-proliferation, Reissued for technical reasons. Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a multilaterally and effectively verifiable comprehensive test ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Convinced further that the exercise of utmost restraint in respect of nuclear testing would be consistent with the objective of an international negotiation of a comprehensive test ban, Noting the aspirations expressed by the Parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble of the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the willingness of all nuclear-weapon States as well as the rest of the international community to pursue the multilateral negotiation of a comprehensive test ban treaty, Noting with satisfaction the initiation in 1993 by the Conference on Disarmament 3/ of work under item 1 of its agenda and the programme of substantive work subsequently undertaken within its Ad Hoc Committee ona nuclear test ban, Noting also the ongoing activity of the Ad Hoc Group of Scientific Experts to Consider International Cooperative Measures to Detect and Identify Seismic Events, 1. Welcomes the decision 4/ taken by the Conference on Disarmament on 10 August 1993 to give its Ad Hoc Committee on a Nuclear Test Ban a mandate to negotiate a universal and internationally and effectively verifiable comprehensive test ban treaty, and fully endorses the contents of that decision; 2. Calls on participants in the Conference on Disarmament to approach the inter-sessional consultations mandated by that decision in a positive and constructive light; 3. Urges the Conference on Disarmament at the commencement of its 1994 session to re-establish, with an appropriate negotiating mandate, the Ad Hoc Committee on item 1 of its agenda, entitled ""Nuclear Test Ban""; 1/ United Nations, Treaty Series, vol. 480, No. 6964. Ibid., vol. 729, No. 10485. 3/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. A/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 27 (A/48/27), chap. III, sect. A. 4. Calls _on all States to support the multilateral negotiations in the Conference on Disarmament for a Comprehensive Test Ban Treaty; 5. Urges further the Conference on Disarmament to proceed intensively, as a priority task, in its negotiation of such a universal and internationally and effectively verifiable treaty; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of additional administrative, substantive and conference support services for these negotiations; 7. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Comprehensive Test Ban Treaty"".",11/10/1993,1993_176857,Haiti,N/A,no
1993,General Assembly,N/A,Forty-eighth session,170,THE SITUATION IN BURUNDI,Algeria and Burundi,N/A,Addendum,Add Haiti to the list of sponsors of the resolution. 031193 031193,11/03/1993,1993_177018,Haiti,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (h),GENERAL AND COMPLETE DISARMAMENT,"Australia, Belarus, Bolivia, Brazil, Chile, Colombia, Costa Rica, Czech Republic, Dominican Republic, Ecuador, Guatemala, Haiti, Honduras, India, Jamaica, Malaysia, Mexico, New Zealand, Panama, Peru, Philippines, Slovakia, Sri Lanka and Turkey: revised",N/A,International arms transfers,"The General Assembly, Recalling its resolutions 43/75 I of 7 December 1988, 46/36 H of 6 December 1991 and 47/54 A of 9 December 1992, and its decisions 45/415 of 4 December 1990 and 47/419 of 9 December 1992, Realizing the urgent need to resolve underlying conflicts, to diminish tensions and to accelerate efforts towards general and complete disarmament with a view to maintaining regional and international peace and security in a world free from the scourge of war and the burden of armaments, Reaffirming the role of the United Nations in the field of disarmament and the commitment of Member States to take concrete steps in order to strengthen that role, Recognizing that in the context of international arms transfers, illicit arms traffic is a disturbing, dangerous and increasingly common phenomenon, and that with the technical sophistication and destructive capability of conventional weapons, the destabilizing effects of illicit arms traffic increase, Considering that in the context of international arms transfers, illicit arms traffic, by its clandestine nature, defies transparency and until now has escaped inclusion within the United Nations Conventional Arms Register, 151193 Realizing that arms obtained through the illicit arms traffic are most likely to be used for violent purposes, and that even small arms so obtained, directly or indirectly, by underground organizations, such as mercenary groups can pose a danger to the security and political stability of the States affected, Stressing that effective control over the imports and exports of conventional weapons falls under the responsibility of Member States, Takes note of the report of the Secretary-—General; 1/ 2. Calls upon all Member States to give priority to eradicating the illicit arms traffic associated with destabilizing activities, such as terrorism, drug trafficking and common criminal acts, and to take immediate action towards this end; 3. Urges Member States to monitor effectively arms transfers, to strengthen or adopt strict measures in an effort to prevent that arms fall into the hands of parties engaged in the illicit arms traffic; 4. Requests the Disarmament Commission, at its organizational session in 1993, to include the issue of international arms transfers, with particular reference to resolution 46/36 H of 6 December 1991 in the agenda of its substantive session in 1994 and, to report on the issue to the General Assembly at its forty-ninth session; 5. Decides to include in the provisional agenda of its forty-ninth session a new item entitled ""International illicit arms traffic"". A/48/324.",11/15/1993,1993_177048,Haiti,N/A,no
1993,General Assembly,N/A,Forty-eighth session,28,COOPERATION BETWEEN THE UNITED NATIONS AND THE LATIN AMERICAN ECONOMIC SYSTEM,"Argentina, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/13 of 29 October 1992 on cooperation between the United Nations and the Latin American Economic System, Having considered the report of the Secretary-General on cooperation between the United Nations and the Latin American Economic System, 1/ Bearing in mind the Agreement between the United Nations and the Latin American Economic System, in which the parties agree to strengthen and expand their cooperation in matters which are of common concern in the field of their respective competence pursuant to their constitutional instruments, Considering that the Economic Commission for Latin America and the Caribbean has developed ties of cooperation with the Latin American Economic System which have grown stronger in recent years, Bearing in mind that the Permanent Secretariat of the Latin American Economic System has carried out several programmes with the support of the United Nations Development Programme in areas that are considered of priority for the economic development of the region, Considering also that the Latin American Economic System is developing joint activities with the specialized agencies and other organizations and A/48/409. programmes of the United Nations system, such as the United Nations Conference on Trade and Development, the United Nations Educational, Scientific and Cultural Organization, the United Nations Industrial Development Organization, the World Meteorological Organization, the World Health Organization, the World Intellectual Property Organization, the United Nations Environment Programme, the Department of Economic and Social Development, the Office of the United Nations Disaster Relief Coordinator, the United Nations Institute for Training and Research and the International Telecommunication Union, Welcoming the recent decision of the Latin American Council expressing appreciation to the international organizations and other institutions providing support to the Permanent Secretariat of the Latin American Economic System, Takes note with satisfaction of the report of the Secretary-General; 2. Urges the Economic Commission for Latin America and the Caribbean to continue broadening and deepening its coordination and mutual support activities with the Latin American Economic System; 3. Urges the United Nations Development Programme to strengthen and expand its support to the programmes that the Permanent Secretariat of the Latin American Economic System is carrying out, aimed at complementing the technical assistance activities conducted by the Latin American Economic System; 4. Urges the specialized agencies and other organizations and programmes of the United Nations system to continue and intensify their support for and cooperation with the activities of the Latin American Economic System; 5. Requests both the Secretary-General of the United Nations and the Permanent Secretary of the Latin American Economic System to assess, at the appropriate time, the implementation of the Agreement between the United Nations and the Latin American Economic System, and to report thereon to the General Assembly at its forty-ninth session; 6. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on the implementation of the present resolution.",11/16/1993,1993_177340,Haiti,161193 161193,no
