year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2011,General Assembly,N/A,Sixty-fifth session,50,International cooperation in the peaceful uses of outer space,"Armenia, Austria, Belarus, Belgium, Brazil, Bulgaria, China, Cuba, Democratic People’s Republic of Korea, Dominican Republic, Egypt, Fiji, Ghana, Hungary, India, Italy, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Montenegro, Nicaragua, Papua New Guinea, Republic of Moldova, Romania, Russian Federation, Serbia, Slovenia, Syrian Arab Republic, Tajikistan, Ukraine, Uruguay, Uzbekistan, Viet Nam and Zimbabwe",N/A,International Day of Human Space Flight,"The General Assembly, Deeply convinced of the common interest of mankind in promoting and expanding the exploration and use of outer space, as the province of all mankind, for peaceful purposes and in continuing efforts to extend to all States the benefits derived therefrom, Attaching great importance to international cooperation in peaceful space activities, for which the United Nations should continue to provide a focal point, Recalling that 12 April 1961 was the date of the first human space flight, carried out by Yuri Gagarin, a Soviet citizen born in Russia, and acknowledging that this historic event opened the way for space exploration for the benefit of all mankind, Welcoming the fact that the Committee on the Peaceful Uses of Outer Space will celebrate at its fifty-fourth session the fiftieth anniversary of the first session of the Committee and the fiftieth anniversary of human space flight, 1. Declares 12 April the International Day of Human Space Flight to celebrate each year at the international level the beginning of the space era for mankind, reaffirming the important contribution of space science and technology in achieving sustainable development goals and increasing the well-being of States and peoples, as well as ensuring the realization of their aspiration to maintain outer space for peaceful purposes. In order for the General Assembly to take action on the present resolution, it will be necessary for the Assembly to decide to reopen its consideration of agenda item 50 and to consider the item directly in plenary meeting. 11-27866 iil 280311 CA AM AA A A",03/25/2011,2011_700027,Kyrgyzstan,*,yes
2011,General Assembly,Commission On Human Rights,Sixteenth session,3,"Promotion and protection of all human rights, civil political, economic, social and cultural rights, including the right to development","Algeria , Angola, Bangladesh, Belarus , Bolivia (Plurinational State of) , China, Cuba, Democratic People’s Republic of Korea’, Djibouti, Ethiopia , Gabon, Indonesia , Kazakhstan’, Kyrgyzstan, Lebanon , Mauritania, Morocco , Namibia , Pakistan, Palestine , Russian Federation, Singapore , Sri Lanka , Syrian Arab Republic’, Venezuela (Bolivarian Republic of) , Viet Nam, Yemen , Zambia, Zimbabwe",N/A,16/... Promoting human rights and fundamental freedoms through a better understanding of traditional values of humankind,"The Human Rights Council, Guided by the purposes and principles set forth in the Charter of the United Nations, Reaffirming the Universal Declaration of Human Rights and that everyone is entitled to the rights and freedoms set forth therein, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status, Guided by the Vienna Declaration and Programme of Action, which reaffirms, inter alia, the solemn commitment of all States to fulfil their obligations to promote universal respect for, and observance and protection of, all human rights and fundamental freedoms for all in accordance with the Charter, other instruments relating to human rights, and international law, and that the universal nature of these rights and freedoms is beyond question, Reiterating that all human rights are universal, indivisible, interrelated, interdependent and mutually reinforcing, and that all human rights must be treated in a fair and equal manner, on the same footing and with the same emphasis and that, while the significance of national and regional particularities and various historical, cultural and religious backgrounds must be borne in mind, all States, regardless of their political, economic and cultural systems, have the duty to promote and protect all human rights and fundamental freedoms, ” Non-Member State of the Human Rights Council. GE.11-11935 A/HRC/16/L.6 Reaffirming that all cultures and civilizations in their traditions, customs, religions and beliefs share a common set of values that belong to humankind in its entirety, and that those values have made an important contribution to the development of human rights norms and standards, Stressing that traditions shall not be invoked to justify harmful practices violating universal human fights norms and standards, Recalling Human Rights Council resolution 12/21 of 2 October 2009, 1. Welcomes the holding on 4 October 2010 of a workshop for an exchange of views on how a better understanding of traditional values of humankind underpinning intemational human rights norms and standards can contribute to the promotion and protection of human rights and fundamental freedoms; 2. Also welcomes the report of the Office of the United Nations High Commissioner for Human Rights containing the summary of discussions at the said workshop;' 3. Affirms that dignity, freedom and responsibility are traditional values, shared by the entire humanity and embodied in universal rights instruments; 4. Recognizes that the better understanding and appreciation of these values contribute to promoting and protecting human rights and fundamental freedoms; 5. Notes the important role of family, community, society and educational institutions in upholding and transmitting these values, which contributes to promoting respect for human rights and increasing their acceptance at the grass roots and calls upon all States to strengthen this role through appropriate positive measures; 6. Requests the Human Rights Council Advisory Committee to prepare a study on how a better understanding and appreciation of traditional values of dignity, freedom and responsibility can contribute to the promotion and protection of human rights, and to present that study to the Council before its twenty-first session; 7. Decides to remain seized of the matter. 1 A/HRC/16/37.",03/18/2011,2011_701387,Kyrgyzstan,N/A,yes
2011,General Assembly,N/A,Sixty-fifth session,15,Culture of peace,"Argentina, Armenia, Australia, Azerbaijan, Bhutan, Bolivia (Plurinational State of), Brazil, Chile, Costa Rica, Cuba, Ecuador, Egypt, El Salvador, Fiji, Finland, Georgia, Guatemala, Guyana, Honduras, Hungary, Italy, Jordan, Luxembourg, Nicaragua, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Moldova, Romania, Samoa, Slovakia, Slovenia, Spain, Suriname, Turkey, United Kingdom of Great Britain and Northern Ireland, Uruguay and Venezuela (Bolivarian Republic of)",N/A,International Day of Friendship,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Bosnia and Herzegovina, Czech Republic, Haiti, Kyrgyzstan, Mauritania, Montenegro, Morocco, Republic of Korea, San Marino, Saudi Arabia and Ukraine 11-32148 nl 050511 CA AM TN TA",05/03/2011,2011_702720,Kyrgyzstan,N/A,yes
2011,General Assembly,N/A,Sixty-sixth session,N/A,United Nations Avosi4i,"Letter dated 2 May 2011 from the Permanent Representatives of Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey to the United Nations addressed to the Secretary-General In accordance with rule 13 of the rules of procedure of the General Assembly, we have the honour to request the inclusion in the provisional agenda of the sixty- sixth session of the General Assembly of an item entitled “Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly”. In accordance with rule 20 of the rules of procedure of the General Assembly, an explanatory memorandum in support of the above-mentioned request (annex I)",N/A,We would highly appreciate it if the present letter and its annexes could be circulated as a document of the General Assembly.,"(Signed) Agshin Mehdiyev Permanent Representative of Azerbaijan to the United Nations (Signed) Byrganym Ai timova Permanent Representative of Kazakhstan to the United Nations (Signed) Talaibek K ydyrov Permanent Representative of Kyrgyzstan to the United Nations (Signed) Ertugrul Apakan Permanent Representative of Turkey to the United Nations 11-32771 nl 120511 CA AM TN TA A A/66/141 Annex I Explanatory memorandum General introduction 1. The Cooperation Council of Turkic-speaking States was created in 2009 as an international intergovernmental organization with the overarching aim of promoting comprehensive cooperation among its four founding member States (Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey). 2. According to the first two statutory documents of the Cooperation Council, the Nakhchivan Agreement of 3 October 2009 and the Istanbul Declaration of 16 September 2010, States members of the Cooperation Council embrace the purposes and principles of the Charter of the United Nations, along with other universally recognized principles of international law. Established norms related to the maintenance of peace and security and the development of good-neighbourly relations lay the foundation for cooperation to be developed under the Cooperation Council. 3. The Cooperation Council builds upon the common political will that has evolved through the Summits of the Heads of the Turkic-speaking Countries that have been convened since 1992. Ten such Summits have been held to date, the most recent of which was the Istanbul Summit of 16 September 2010, at which the Cooperation Council was promulgated and its priorities were mapped out. With the establishment of the Cooperation Council as a permanent body, the Summits are renamed Summits of the Cooperation Council of Turkic-speaking States. II. Principles and objectives 4. The Preamble of the Nakhchivan Agreement reaffirms the common will of the States members of the Cooperation Council to adhere to the purposes and principles enshrined in the Charter of the United Nations and encapsulates the objectives of the Cooperation Council as further deepening the comprehensive cooperation among Turkic-speaking States and making joint contributions to peace and stability in the region and the world. Member States have stated their commitment to the basic principles of democracy, respect for human rights, the rule of law and good governance. Cooperation within the framework of the Cooperation Council is based in particular on the solidarity stemming from the common history, culture, identity and language of Turkic-speaking peoples. 5. Article 1 of the Nakhchivan Agreement sets out the main purposes and tasks of the organization as follows: (a) Strengthening mutual confidence among the parties; (b) Maintaining peace in the region and beyond; (c) Promoting common positions on foreign policy issues; (d) Coordinating actions to combat international terrorism, separatism, extremism and transborder crimes; (e) Promoting effective regional and bilateral cooperation in all areas of common interest; A/66/141 (f) Creating favourable conditions for trade and investment; (g) Aiming for comprehensive and balanced economic growth, and social and cultural development; (h) Discussing questions related to ensuring the rule of law, good governance and the protection of human rights; (i) Expanding interaction in the fields of science, technology, education and culture; (Gj) Encouraging interaction among the mass media and_ wider communication; (k) Promoting the exchange of legal information and enhancing legal cooperation. 6. Within this broad mandate, the organization functions essentially as a permanent mechanism whereby member States come together to discuss issues of common concern and carry out projects in all spheres of mutual benefit. According to the Istanbul Declaration, the areas of cooperation under the Cooperation Council framework are identified as: foreign policy coordination; trade and economic development; industry; agriculture; energy; transport; communications; banking and insurance; education; culture; scientific research; climate change; environmental protection; tourism; humanitarian contacts; non-governmental organizations; and combating the illicit trafficking of drugs, weapons and radioactive materials, all acts of terrorism, illegal migration and transborder organized crime. 7. In its programme of work for the near future, the Cooperation Council will focus on the theme of economic cooperation. It is in the process of finalizing its secondary statutory documents and establishing a Turkic business council and a Turkic academy. Other earmarked projects include the setting-up of a Turkic scientific research fund, a Turkic inter-university union and a joint court of arbitration. II. Structure 8. The Nakhchivan Agreement defines the following as the principal organs of the Cooperation Council: the Council of Heads of State, the Council of Foreign Ministers, the Senior Officials Committee, the Council of Elders of Turkic-speaking States and the General Secretariat. The rules of procedure also envisage a Chairman-in-Office, serving on a rotating basis. The Council of Heads of State is to meet once a year to review progress and define priorities for the Cooperation Council. The Council of Foreign Ministers is the principal decision-making body of the organization. The Council of Elders serves as an advisory body of eminent personalities. The General Secretariat is entrusted with secretarial functions, employing international civil servants from Cooperation Council member States. 9. The Nakhchivan Agreement also refers, in the context of the Cooperation Council process, to related bodies that perform their functions in accordance with their basic instruments: the Parliamentary Assembly of Turkic-speaking Countries and the International Organization of Turkic Culture. These bodies are to support the work of the Cooperation Council within their specific fields of cooperation. A/66/141 IV. Relations with other organizations 10. The Cooperation Council has already engaged in interaction with other regional intergovernmental organizations. Priority is given to organizations of which all Cooperation Council countries are members. As a result of consultations with the Economic Cooperation Organization, it was agreed that practical cooperation was to be started forthwith and that the Economic Cooperation Organization would finalize procedures to grant observer status to the Cooperation Council as soon as possible. Cooperation on a similar basis with the Organization of the Islamic Conference is currently under consideration. Observer status in the General Assembly 11. As an intergovernmental organization dedicated to strengthening peace and stability, enhancing dialogue, promoting cooperation and disclosing the potential for common development among its member States, the Cooperation Council fully adheres to the purposes and principles enshrined in the Charter of the United Nations. By promoting deeper relations and solidarity among Turkic-speaking countries, it serves as a new regional instrument for enriching international cooperation in the Central Asian and Caucasian regions. 12. Given the clear complementarity of their goals, granting of observer status in the General Assembly to the Cooperation Council of Turkic-speaking States would initiate a mutually beneficial institutional dialogue between the two organizations. It would bring about coherence of efforts and open avenues for future cooperation in specific areas. Furthermore, obtaining observer status would greatly assist the Cooperation Council in its endeavours to foster regional initiatives among its members aimed at integration. A/66/141 Annex IT Draft resolution Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly The General Assembly, Wishing to promote cooperation between the United Nations and _ the Cooperation Council of Turkic-speaking States, 1. Decides to invite the Cooperation Council of Turkic-speaking States to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 11-32771",05/06/2011,2011_703095,Kyrgyzstan,N/A,yes
2011,General Assembly,Commission On Human Rights,Seventeenth session,10,Technical assistance and capacity-building,"Canada*, Kyrgyzstan, France, Norway, Portugal*, Somalia*, Spain, United Kingdom of Great Britain and Northern Ireland, United States of America",N/A,17/... Technical assistance and cooperation on human rights for Kyrgyzstan,"The Human Rights Council, Guided by the Charter of the United Nations and the Universal Declaration of Human Rights and other applicable human rights instruments, Recalling General Assembly resolution 60/251 of 15 March 2006, Recalling also Human Rights Council resolution 5/1 of 18 June 2007, Reaffirming that all States have an obligation to promote and protect human rights and fundamental freedoms, as stated in the Charter, the Universal Declaration of Human Rights, the International Covenants on Human Rights and other applicable instruments to which they are parties, Recalling Human Rights Council resolution 14/14 of 18 June 2010, Welcoming the continued collaboration of the Government of Kyrgyzstan with the intemational community in improving the human rights situation, Welcoming also the decision of the Government of Kyrgyzstan to establish an independent international commission and national commissions to investigate the facts and circumstances relevant to the events of June 2010 in southern Kyrgyzstan, and welcoming their reports, Considering the importance of the promotion and protection of human rights without discrimination based on gender, race, language, religion, ethnic origin, political or other opinion, national or social origin, property, birth or other status, and the contribution of that promotion and protection to political and social stability in the country, GE.11-13915 A/ARC/17/L.5 1. Welcomes the report of the United Nations High Commissioner for Human Rights on technical assistance and cooperation on human rights for Kyrgyzstan,’ including the recommendations made in the report; 2. Calls upon the Government of Kyrgyzstan to further uphold its commitment to the human rights enshrined in the Universal Declaration of Human Rights and to implement all its international human rights obligations; 3. Takes note with appreciation of the constitutional reform of 27 June 2010 making the system of governance more decentralized, and the open manner in which parliamentary elections were held on 10 October 2010; 4. Acknowledges the efforts of the Government of Kyrgyzstan to develop, in cooperation with the Organization for Security and Cooperation in Europe, the High Commissioner on Minorities of that body and civil society partners, and the OHCHR Regional Office for Central Asia in Bishkek, a national concept for ethnic development and society integration, emphasizing the need for its early adoption and implementation; 5. Reaffirms the need to uphold the rights to freedom of peaceful assembly, freedom of expression and freedom of association, strongly condemns the acts that resulted in the killing of protestors on 7 April 2010, and urges the Government of Kyrgyzstan to take special measures to ensure the protection of human rights; 6. Welcomes the positive engagement of the Government of Kyrgyzstan in the universal periodical review process, and takes note with appreciation of its acceptance of almost all the recommendations; 7. Also welcomes the ongoing efforts of the Government of Kyrgyzstan to further advance the constitutional and legislative reform in progress and to strengthen the protection of human rights and prevention of gender discrimination and violence, including by bringing the perpetrators of gender-based violence to justice and ensuring that victims have access to medical and psychological care; 8. Expresses its support and encouragement for efforts made to reform and improve the effectiveness of law enforcement and respect for the rule of law, including consideration for the special needs of women, children and other vulnerable groups, for example, by creating an independent public supervisory board for the police force in Kyrgyzstan; 9. Urges the Government of Kyrgyzstan to continue efforts to bring its judicial system into line with its international obligations and to ensure that the judiciary is independent and impartial and that the authorities work in an efficient manner to prosecute perpetrators of human rights violations and abuses and to bring justice to victims, with full respect for due process and the safety of victims, defendants, attorneys and witnesses; 10. Also urges the Government of Kyrgyzstan to ensure that progress is made in improving the human rights situation in the areas of administration of justice, torture and arbitrary detention, the right to adequate housing, the rights of women, minority rights and human rights mechanisms; 11. Calls on the Government of Kyrgyzstan, in cooperation with relevant stakeholders, to ensure that the legislative framework regulating the penitentiary system and the execution of punishments conforms to its international obligations; A/HRC/17/L.5 12. Urges the Government of Kyrgyzstan to promote and protect human rights and fundamental freedoms for all, in particular, to address ongoing arbitrary detentions, torture and corruption by law enforcement and Government officials; 13. | Welcomes the comments by the Government of Kyrgyzstan in response to the report of the independent international commission, especially its commitment to implement the recommendations of the report and to establish a special commission for that purpose; 14. Encourages the Government of Kyrgyzstan to guarantee freedom of the press and ensure an atmosphere in which all media can operate freely; 15. | Urges the Government of Kyrgyzstan to promote inter-ethnic reconciliation, in particular in the light of the events of June 2010, and calls upon all actors from both inside and outside the country to refrain from violence; 16. Encourages the Government of Kyrgyzstan and all parties to make further efforts to continue to engage in a genuine process of open dialogue to promote national reconciliation and strengthen the democratic process to enhance peace for the people of Kyrgyzstan; 17. Invites relevant international organizations and States to continue to provide technical assistance and to work with the Government of Kyrgyzstan and other actors, as needed, to identify additional areas of assistance that will aid Kyrgyzstan in fulfilling its human rights obligations; 18. Requests the United Nations High Commissioner for Human Rights to continue to provide technical assistance through her office in Bishkek, and to work with the Government of Kyrgyzstan and other actors, as needed, to identify additional areas of assistance that will aid Kyrgyzstan in fulfilling its human rights obligations, to brief the Human Rights Council on progress and to submit a report thereon to the Council for consideration at its twentieth session.",06/09/2011,2011_705519,Kyrgyzstan,* Non-Member State of the Human Rights Council.,yes
2011,General Assembly,N/A,Sixty-fifth session,114,Admission of new Members to the United Nations,"Albania, Australia, Austria, Belgium, Brazil, Bulgaria, Chile, Colombia, Denmark, Estonia, Finland, Georgia, Germany, Greece, Hungary, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, New Zealand, Norway, Portugal, Republic of Moldova, Rwanda,* Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam",N/A,Admission of the Republic of South Sudan to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Andorra, Argentina, Armenia, Bahamas, Bangladesh, Barbados, Canada, China, Costa Rica, Cuba, Czech Republic, Ecuador, France, Grenada, Guatemala, Guyana, Honduras, Iceland, India, Ireland, Jamaica, Kazakhstan, Kyrgyzstan, Mexico, Montenegro, Netherlands, Panama, Peru, Poland, Republic of Korea, Romania, Russian Federation, Singapore, Switzerland, Timor-Leste, Trinidad and Tobago, Turkey and Ukraine 11-41549 Hi 150711 CA AM A TA",07/14/2011,2011_707143,Kyrgyzstan,* On behalf of the States Members of the United Nations that are members of the Group of African States.,yes
2011,General Assembly,Sixth Committee,Sixty-sixth session,167,Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly,"Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey",N/A,Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Cooperation Council of Turkic-speaking States, 1. Decides to invite the Cooperation Council of Turkic-speaking States to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 11-51270 Hi 260911 CA AM AT A",09/23/2011,2011_711413,Kyrgyzstan,N/A,yes
2011,General Assembly,Sixth Committee,Sixty-sixth session,173,Observer status for the Parliamentary Assembly,"Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey",N/A,Observer status for the Parliamentary Assembly of Turkic-speaking Countries in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Parliamentary Assembly of Turkic-speaking Countries, 1. Decides to invite the Parliamentary Assembly of Turkic-speaking Countries to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 11-51312 Hi 260911 CA AM TT",09/23/2011,2011_711415,Kyrgyzstan,N/A,yes
2011,General Assembly,N/A,Sixty-sixth session,11 (a),Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal,"Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Belize, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Chile, China, Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Greece, Guatemala, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, Spain, Sri Lanka, Sudan, Swaziland, Sweden, Switzerland, Tajikistan, Thailand, the Former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Viet Nam and Zambia",N/A,Building a peaceful and better world through sport and the Olympic ideal,"The General Assembly, Recalling its resolution 64/4 of 19 October 2009, in which it decided to include in the provisional agenda of its sixty-sixth session the sub-item entitled “Building a peaceful and better world through sport and the Olympic ideal”, and 11-53956 HH 121011 CA AM A A recalling also its prior decision to consider the sub-item every two years in advance of each Summer and Winter Olympic Games, Recalling also its resolution 48/11 of 25 October 1993, which, inter alia, revived the ancient Greek tradition of ekecheiria (“Olympic Truce”) calling for a truce during the Olympic Games that would encourage a peaceful environment and ensure the safe passage and participation of athletes and relevant persons at the Games, thereby mobilizing the youth of the world to the cause of peace, Recalling further that the core concept of ekecheiria, historically, was the cessation of hostilities from seven days before until seven days after the Olympic Games, which, according to the legendary oracle of Delphi, was to replace the cycle of conflict with a friendly athletic competition every four years, Reaffirming the value of sport in promoting education, health, development and peace, Recalling the inclusion in the United Nations Millennium Declaration! of an appeal for the observance of the Olympic Truce now and in the future and for support for the International Olympic Committee in its efforts to promote peace and human understanding through sport and the Olympic ideal, Acknowledging the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, Noting that the Games of the XXX Olympiad will take place from 27 July to 12 August 2012, and that the XIV Paralympic Games will take place from 29 August to 9 September 2012, in London, Welcoming the granting of observer status to the International Olympic Committee following the adoption of resolution 64/3 of 19 October 2009 and its participation in the sessions and work of the General Assembly, Acknowledging the joint endeavours of the International Olympic Committee, the International Paralympic Committee, the Office of the Special Adviser to the Secretary-General on Sport for Development and Peace, and the United Nations system in such fields as human development, poverty alleviation, humanitarian assistance, health promotion, HIV and AIDS prevention, child and youth education, gender equality, peacebuilding and sustainable development, Noting the successful conclusion of the first Youth Olympic Games, held in Singapore in 2010, and welcoming the first Youth Winter Olympic Games, to be held in Innsbruck, Austria, from 13 to 22 January 2012, and the second Youth Olympic Games, to be held in China from 16 to 28 August 2014, Recalling the articles on leisure, recreation, sport and play in relevant international conventions, including article 30 of the Convention on the Rights of Persons with Disabilities,? recognizing the right of persons with disabilities to take part on an equal basis with others in cultural life, recreation, leisure and sport, noting that the 1948 Olympic Games, held in London, inspired the staging of the first organized sporting event for patients with spinal cord injuries at Stoke 1 See resolution 55/2. 2 Resolution 61/106, annex I. A/66/L.3 Mandeville near London, and heralding the birth of a new global sporting movement for athletes with disabilities, the establishment of the Paralympic Games and plans to stage integrated and inclusive Games for Everyone in 2012, Recalling also that the main themes of the Olympic and Paralympic Games in London are to host genuinely sustainable Games that deliver long-term social, economic, environmental and sporting benefits, helping to promote more stable, inclusive and peaceful communities and urban regeneration, addressing climate change, enhancing international relations and cooperation, and changing attitudes towards disability; and to inspire young people around the world to enrich their lives through sport, for example through the introduction of the London 2012 international legacy programme — International Inspiration, Welcoming the commitment made by various States Members of the United Nations to developing national and international programmes which promote peace and conflict resolution and the Olympic and Paralympic values through sport and through culture, education, sustainable development and wider public engagement, Recognizing the humanitarian opportunities presented by the Truce and by other initiatives to achieve the cessation of conflict supported by the United Nations, such as the International Day of Peace established by resolution 36/67 of 30 November 1981, Noting with satisfaction the flying of the United Nations flag at the Olympic Park, 1. | Urges Member States to observe, within the framework of the Charter of the United Nations, the Olympic Truce, individually and collectively, throughout the period beginning with the start of the Games of the XXX Olympiad and ending with the closing of the XIV Paralympic Games; 2. | Welcomes the work of the International Olympic Committee and the International Paralympic Committee to mobilize international sports organizations and the National Olympic Committees and National Paralympic Committees of Member States to undertake concrete actions at the local, national, regional and international levels to promote and strengthen a culture of peace based on the spirit of the Olympic Truce, and invites those organizations and national committees to share information and best practices, as appropriate; 3. Also welcomes the leadership of Olympic and Paralympic athletes in promoting peace and human understanding through sport and the Olympic ideal; 4. Calls upon all Member States to cooperate with the International Olympic Committee and the International Paralympic Committee in their efforts to use sport as a tool to promote peace, dialogue and reconciliation in areas of conflict during and beyond the Olympic and Paralympic Games period; 5. | Welcomes the cooperation among Member States, the United Nations and the specialized agencies, funds and programmes, and the International Olympic Committee and, where appropriate, the International Paralympic Committee, to work towards a meaningful and sustainable contribution through sport to raising awareness of and to the achievement of the Millennium Development Goals, and encourages the Olympic and Paralympic movements to work closely with national and international sports organizations on the use of sport to contribute to the Millennium Development Goals; A/66/L.3 6. Requests the Secretary-General and the President of the General Assembly to promote the observance of the Olympic Truce among Member States and support for human development initiatives through sport and to cooperate with the International Olympic Committee, the International Paralympic Committee and the sporting community in general in the realization of those objectives; 7. Decides to include in the provisional agenda of its sixty-eighth session the sub-item entitled “Building a peaceful and better world through sport and the Olympic ideal” and to consider the sub-item before the XXII Olympic Winter Games and the XI Paralympic Winter Games to be held in Sochi, Russian Federation, in 2014. 11-53956",10/11/2011,2011_712839,Kyrgyzstan,N/A,yes
2011,General Assembly,First Committee,Sixty-sixth session,88,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament,"Armenia, Azerbaijan, Bangladesh, Belarus, Cuba, Indonesia, Kazakhstan, Kyrgyzstan, Lesotho, Poland, Russian Federation, Tajikistan, Ukraine and Uzbekistan",N/A,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament,"The General Assembly, Recalling its previous resolutions on the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons, Recalling also its resolutions 51/37 of 10 December 1996, 54/44 of 1 December 1999, 57/50 of 22 November 2002, 60/46 of 8 December 2005 and 63/36 of 2 December 2008 relating to the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons, Recalling further paragraph 77 of the Final Document of the Tenth Special Session of the General Assembly, ! Determined to prevent the emergence of new types of weapons of mass destruction that have characteristics comparable in destructive effect to those of weapons of mass destruction identified in the definition of weapons of mass destruction adopted by the United Nations in 1948, 2 1 Resolution S-10/2. 2 The definition was adopted by the Commission for Conventional Armaments (see S/C.3/32/Rev. 1). 11-54638 ui 171011 CA AM AA A Noting with appreciation the discussions which have been held in the Conference on Disarmament under the item entitled “New types of weapons of mass destruction and new systems of such weapons: radiological weapons”, 3 Noting the desirability of keeping the matter under review, as appropriate, 1. Reaffirms that effective measures should be taken to prevent the emergence of new types of weapons of mass destruction; 2. Requests the Conference on Disarmament, without prejudice to further overview of its agenda, to keep the matter under review, as appropriate, with a view to making, when necessary, recommendations on undertaking specific negotiations on identified types of such weapons; 3. Calls upon all States, immediately following any recommendations of the Conference on Disarmament, to give favourable consideration to those recommendations; 4. Requests the Secretary-General to transmit to the Conference on Disarmament all documents relating to the consideration of this item by the General Assembly at its sixty-sixth session; 5. Requests the Conference on Disarmament to report the results of any consideration of the matter in its annual reports to the General Assembly; 6. Decides to include in the provisional agenda of its sixty-ninth session the item entitled “Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament”. 3 See Official Records of the General Assembly, Sixty-fourth Session, Supplement No. 27 (A/64/27); ibid., Sixty-fifth Session, Supplement No. 27 (A/65/27); and ibid., Sixty-sixth Session, Supplement No. 27 (A/66/27).",10/14/2011,2011_713440,Kyrgyzstan,N/A,yes
