year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,129,Seventieth anniversary of the end of the Second World War,"Angola, Argentina, Azerbaijan, Belarus, Belgium, Brazil, Burundi, China, Croatia, Cuba, Cyprus, Democratic People’s Republic of Korea, Ecuador, Eritrea, Fiji, Germany, Greece, Iceland, India, Iraq, Kazakhstan, Kyrgyzstan, Luxembourg, Malta, Mongolia, Montenegro, Morocco, Netherlands, Nicaragua, Poland, Romania, Russian Federation, Serbia, Slovenia, the former Yugoslav Republic of Macedonia, Turkmenistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Seventieth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8 and 9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling also that 2015 will mark the seventieth anniversary of the end of the Second World War, a war which brought untold sorrow to humankind, particularly in Europe, Asia, Africa, the Pacific and other parts of the world, Stressing that this historic event established the conditions for the creation of the United Nations, designed to prevent future wars and save succeeding generations from their scourge, Recalling that 2015 will mark the seventieth anniversary of the creation of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, gS Please recycle 15-01999* (E) 190215 CA AN A A Underlining the progress made since the end of the Second World War in overcoming its legacy and promoting reconciliation, international and regional cooperation and democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional and subregional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the General Assembly in the second week of May 2015 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 15-01999 2/2",02/19/2015,2015_788051,Azerbaijan,* Reissued for technical reasons on 19 February 2015.,yes
2015,General Assembly,N/A,Sixty-ninth session,123 (p),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Organization for Democracy and Economic Development — GUAM,"Azerbaijan, Georgia, Republic of Moldova and Ukraine",N/A,Cooperation between the United Nations and the Organization for Democracy and Economic Development — GUAM,"The General Assembly, Referring to its resolution 58/85 of 9 December 2003, by which it granted the GUUAM observer status in the General Assembly and resolution 67/109 of 17 December 2012, in which it took note that GUUAM had been transformed into the Organization for Democracy and Economic Development — GUAM by the Heads of State of members of the organization in their Kyiv Declaration of 23 May 2006, Recalling that one of the purposes of the United Nations is to achieve international cooperation in solving international problems of a political, economic, social, cultural or humanitarian nature, Referring to Security Council resolution 1631 (2005) of 17 October 2005, in which the Council recalled its invitation to regional organizations to improve coordination with the United Nations and the Declaration on the Enhancement of Cooperation between the United Nations and Regional Arrangements or Agencies in the Maintenance of International Peace and Security, adopted by the General Assembly on 9 December 1994, Acknowledging the efforts of the Organization for Democracy and Economic Development — GUAM to develop partnership relations with the United Nations and its Member States, based on the principles of sovereign equality, mutual respect and mutually beneficial cooperation, as well as on the commitment to democratic values, the rule of law, human rights and fundamental freedoms, Convinced that further developing cooperation between the United Nations and other organizations of the United Nations system and the Organization for Democracy and Economic Development —- GUAM will further contribute to the promotion of purposes and principles enshrined in the Charter of the United Nations, Le EE Please recycle OO che ' Or. 1 | 15-04855 (E) | 270315 AM AAA A Taking note of the report of the Secretary General, ! 1. Takes note of the activity of the Organization for Democracy and Economic Development —- GUAM aimed at promoting regional cooperation in various areas such as trade and economic development, energy, transportation, agriculture, disaster management, culture, science, education, public health, youth, tourism and sport, as well as countering terrorism, drug trafficking, organized crime, human trafficking, illegal migration and other types of criminal activity of a transnational nature, which contributes to the attainment of the purposes and principles of the United Nations, and to that end welcomes the intention of the Organization for Democracy and Economic Development —- GUAM to cooperate with the Economic Commission for Europe and the United Nations Conference on Trade and Development; 2. Emphasizes the importance of strengthening dialogue, cooperation and coordination between the United Nations system and the Organization for Democracy and Economic Development — GUAM, and to that end invites the Secretary-General of the United Nations to engage in regular consultations with the Secretary-General of the Organization for Democracy and Economic Development — GUAM, utilizing for that purpose the appropriate inter-institutional forums and formats, including the annual consultations between the Secretary- General of the United Nations and the heads of regional organizations; 3. Invites the specialized agencies, components, organizations, programmes and funds of the United Nations system to cooperate and develop direct contacts with the Organization for Democracy and Economic Development — GUAM for the joint implementation of projects aimed at the attainment of common objectives, and in that context takes note of the existing practice of cooperation between the Organization for Democracy and Economic Development — GUAM and the United Nations Office on Drugs and Crime, including the Afghan Opiate Trade Project of the United Nations Office on Drugs and Crime and the joint GUAM/United Nations Office on Drugs and Crime project entitled “Strengthening capacities of the GUAM member States to cooperate at the national and regional levels in combating money laundering as well as in seizing and confiscating crime proceeds”; 4. Requests the Secretary-General of the United Nations to submit to the General Assembly at its seventy-first session a report on the implementation of the present resolution; 5. Decides to include in the provisional agenda of its seventy-first session, under the item entitled “Cooperation between the United Nations and regional and other organizations”, a sub-item entitled “Cooperation between the United Nations and the Organization for Democracy and Economic Development — GUAM”. 1 A/69/228-S/2014/560, paras. 103-104. 2/2",03/26/2015,2015_790544,Azerbaijan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,69 (c),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Afghanistan, Albania, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Finland, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Philippines, Portugal, Republic of Korea, Romania, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Togo, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam",N/A,"Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal","Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Armenia, Azerbaijan, Bahamas, Belarus, Brazil, Brunei Darussalam, Burkina Faso, Cambodia, Chile, Colombia, Costa Rica, Cuba, Ecuador, Egypt, El Salvador, Eritrea, Fiji, France, Georgia, Ghana, Guatemala, Jordan, Kenya, Kyrgyzstan, Lebanon, Liberia, Libya, Liechtenstein, Malaysia, Mali, Mauritius, Montenegro, Mozambique, Myanmar, Namibia, Nauru, Nigeria, Poland, Republic of Moldova, Russian Federation, Saint Vincent and the Grenadines, San Marino, Saudi Arabia, Senegal, Seychelles, Solomon Islands, Sudan, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkmenistan, Ukraine, United Arab Emirates, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela (Bolivarian Republic of) and Yemen Hen ore ope ee Fy hoe a Spe gt al eat tt! Please recycle OO Leg a ope apo: 15-07765 (E) 200515 CNM AA A",05/15/2015,2015_793275,Azerbaijan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay",N/A,Permanent neutrality of Turkmenistan,"The General Assembly, Recalling its resolution 50/80 A of 12 December 1995, Reaffirming the sovereign right of every State to determine independently its foreign policy in accordance with the norms and principles of international law and the Charter of the United Nations, Recognizing that the status of permanent neutrality of Turkmenistan contributes to the strengthening of peace and security in the region, and the active and positive role that Turkmenistan plays in developing peaceful, friendly and mutually beneficial relations with the countries of the region and other States of the world, Welcoming the initiatives of neutral Turkmenistan directed at further strengthening economic, social, cultural and environmental cooperation in Central Asia and the Caspian Sea region, Underlining the contribution of neutral Turkmenistan in the United Nations- led inter-Tajik talks, through the initiative to host the continual round of the inter-Tajik talks in Ashgabat in 1995 and 1996, and in addressing conflict in Afghanistan by hosting inter-Afghan talks and an international forum on Afghanistan in 1997 and continuing to offer the territory of Turkmenistan for further inclusive, Afghan-led dialogue on reconciliation, Recognizing that the United Nations Regional Centre for Preventive Diplomacy for Central Asia, established in Ashgabat in December 2007 at the initiative of all Central Asian States and with the support of the international community, plays an important role in assisting the Central Asian States in addressing regional challenges by encouraging and facilitating closer cooperation among them, identifying and tackling potential sources of tension before possible “ANG TITIAN Please rec eed ae IU A AA y hae 15-08060 (E} — 260515 AM AAA A escalation, and responding to domestic and transnational challenges and threats to peace and security by supporting the sustainable development of the region, Recognizing also the positive role that neutral Turkmenistan plays in the provision and delivery of humanitarian assistance in situations of complex emergencies and natural disasters in the region, in accordance with the guiding principles for the strengthening of the coordination of emergency humanitarian assistance of the United Nations system, ! including the principle of neutrality, Underlining the importance of the economic and geo-economic aspects of the neutrality of Turkmenistan for regional interconnectivity, which is conducive to regional development, and, in this regard, welcoming the initiatives of Turkmenistan on the stable transit of energy and the development of reliable transport and transit corridors,” Noting the support of the Movement of Non-Aligned Countries for the status of permanent neutrality of Turkmenistan expressed in the Final Document of the Eleventh Conference of Heads of State or Government of the Non-Aligned Countries,? held in Cartagena de Indias, Colombia, in 1995, 1. Reiterates its support for the status of permanent neutrality declared by Turkmenistan; 2. Calls once again upon States Members of the United Nations to respect and support this status of Turkmenistan and to respect its independence, sovereignty and territorial integrity; 3. Welcomes the decision of the Government of Turkmenistan to declare 2015 the Year of Neutrality and Peace and to host an international conference on the theme “Policy of neutrality: international cooperation for peace, security and development” in December 2015. ! Resolution 46/182, annex. 2 See resolutions 67/263 and 69/213. 3 A/50/752-S/1995/1035, annex III. 2/2",05/21/2015,2015_793630,Azerbaijan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,13 (a),"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Albania, Argentina, Armenia, Australia, Austria, Barbados, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mauritius, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Nauru, Netherlands, Norway, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Samoa, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,World Statistics Day,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Brazil, Brunei Darussalam, Canada, Chile, Fiji, Georgia, Jordan, Lebanon, Libya, Micronesia (Federated States of), Nepal, New Zealand, Oman, Peru, Republic of Moldova, Sudan, Suriname, Tonga, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates and Vanuatu td i= Please recycle OO : =a 15-08977 (E) 080615 AM AA",06/04/2015,2015_794555,Azerbaijan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, EI Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Micronesia (Federated States of), Monaco, Morocco, Netherlands, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Slovakia, Slovenia, Spain, Sweden, Togo, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)",N/A,International Day for the Elimination of Sexual Violence in Conflict,"The General Assembly, Recalling its resolutions 61/143 of 19 December 2006, 62/133 of 18 December 2007, 63/155 of 18 December 2008, 64/137 of 18 December 2009, 65/187 of 21 December 2010, 67/144 of 20 December 2012 and 69/147 of 18 December 2014, and all its previous resolutions on the elimination of violence against women, Recalling also Security Council resolutions 1325 (2000) of 31 October 2000, 1820 (2008) of 19 June 2008, 1888 (2009) of 30 September 2009, 1889 (2009) of 5 October 2009, 1960 (2010) of 16 December 2010, 2106 (2013) of 24 June 2013 and 2122 (2013) of 18 October 2013 on women and peace and security and all relevant Council resolutions on children and armed conflict, including resolutions 1882 (2009) of 4 August 2009, 1998 (2011) of 12 July 2011, 2068 (2012) of 19 September 2012 and 2143 (2014) of 7 March 2014, Noting that civilians account for the vast majority of those adversely affected by armed conflict, that women and girls are particularly targeted by the use of sexual violence, inter alia by terrorist and extremist groups, including as a tactic of war to humiliate, dominate, instil fear in, disperse and/or forcibly relocate civilian members of a community or ethnic or religious group, and that sexual violence Porno Please recycle A . 15-09687 i 150615 CA AM A A perpetrated in this manner may in some instances persist after the cessation of hostilities, and recognizing that men and boys are also victims of sexual violence in conflict, Condemning in the strongest terms all sexual and other forms of violence committed against civilians in armed conflict and post-conflict situations, inter alia, rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization or any other form of sexual violence of comparable gravity, Recognizing the importance of providing timely assistance and increasing access to health care and other multisectoral services for survivors of sexual violence and of promoting their rehabilitation and non-stigmatization, Emphasizing the importance of effective accountability with regard to all forms of sexual violence and of strengthening efforts to put an end to the impunity of the perpetrators of such crimes by holding these perpetrators accountable under national justice systems or, where applicable, international justice, Underlining the detrimental impact of sexual violence in armed conflict on women’s participation in the resolution of conflict and in the post-conflict transition, reconstruction and peacebuilding processes, and recognizing that effective steps to prevent and respond to such acts of sexual violence can significantly contribute to the maintenance of international peace and security, Recognizing that Member States bear the primary responsibility to respect and ensure the human rights of all persons within their territory and subject to their jurisdiction as provided for by international law, Recalling its resolution 62/214 of 21 December 2007 on the United Nations Comprehensive Strategy on Assistance and Support to Victims of Sexual Exploitation and Abuse by United Nations Staff and Related Personnel and section IV of resolution 66/264 of 21 June 2012, on special measures for protection from sexual exploitation and sexual abuse, reaffirming the need for full implementation of the United Nations policy of zero tolerance of sexual exploitation and abuse in United Nations peacekeeping operations, and recognizing the role of United Nations peacekeeping contingents in preventing sexual violence, Recognizing the efforts of the Secretary-General and his Special Representatives on Sexual Violence in Conflict and for Children and Armed Conflict to eliminate all forms of conflict-related sexual violence, as well as the role of the United Nations Action against Sexual Violence in Conflict in facilitating the coordinated responses of relevant actors, and the role of the Team of Experts on the Rule of Law and Sexual Violence in Conflict in supporting Member States in addressing sexual violence crimes, Reaffirming its resolutions 53/199 of 15 December 1998 and 61/185 of 20 December 2006 on the proclamation of international years, and Economic and Social Council resolution 1980/67 of 25 July 1980 on international years and anniversaries, particularly paragraphs | to 10 of the annex thereto on the agreed criteria for their proclamation, as well as paragraphs 13 and 14, which state that an international day or year should not be proclaimed before the basic arrangements for its organization and financing have been made, 1. Decides to proclaim 19 June of each year the International Day for the Elimination of Sexual Violence in Conflict; 2/3 2. Invites all Member and observer States, all organizations and bodies of the United Nations system and other international and regional organizations, as well as civil society, including non-governmental organizations and individuals, to observe the International Day for the Elimination of Sexual Violence in Conflict, in order to raise awareness of the need to put an end to conflict-related sexual violence, to honour the victims and survivors of sexual violence around the world and to pay tribute to all those who have courageously devoted their lives to and lost their lives in standing up for the eradication of these crimes; 3. Stresses that the cost of all activities that may arise from the implementation of the present resolution shall be met from voluntary contributions; 4. Invites the Secretary-General, mindful of the provisions contained in the annex to Economic and Social Council resolution 1980/67, to facilitate the implementation of the International Day for the Elimination of Sexual Violence in Conflict and to keep the General Assembly informed on an annual basis concerning its observance; 5. Requests the Secretary-General to bring the present resolution to the attention of all Member and observer States and the organizations of the United Nations system. 15-09687 3/3",06/12/2015,2015_794849,Azerbaijan,N/A,yes
2015,General Assembly,Commission On Human Rights,Twenty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Azerbaijan,* Belarus,* Bolivia (Plurinational State of), Cuba, Ecuador,* Nicaragua,* Pakistan, Sri Lanka,* Sudan,* Switzerland,* Venezuela (Bolivarian Republic of), Yemen:*",N/A,"28/...Ensuring use of remotely piloted aircraft or armed drones in counter-terrorism and military operations in accordance with international law, including international human rights and humanitarian law","The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, in particular Article 2, paragraph 4 thereof, Reaffirming the Universal Declaration of Human Rights, which recognizes the right to life, liberty and security of person, among other rights, Reaffirming also the principles enshrined in the Vienna Declaration and Programme of Action, Reaffirming further the provisions of the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, Reaffirming Human Rights Council resolution 25/22 of 28 March 2014, and recalling General Assembly resolution 68/178 of 18 December 2013 and Council resolutions 19/19 of 23 March 2012 and 25/7 of 27 March 2014, Taking note with appreciation of the reports of the Special Rapporteur on the protection of human rights and fundamental freedoms while countering terrorism, presented to the Human Rights Council at its twenty-fifth session,’ and of the Special Rapporteur on Please recycle) A/HRC/28/L.2 extrajudicial, summary or arbitrary executions, submitted to the General Assembly at its sixty-eighth session,” 1. Welcomes the holding on 22 September 2014 of the interactive panel discussion of experts on the use of remotely piloted aircraft or armed drones in compliance with international law, and takes note with appreciation of the summary report thereof;* 2. Invites the United Nations High Commissioner for Human Rights and relevant special procedures of the Human Rights Council and the human rights treaty bodies to pay attention, within the framework of their mandates, to violations of international law as a result of the use of remotely piloted aircraft or armed drones; 3. Decides to remain seized of the matter. > A/68/382. 3 A/HRC/28/38.",03/19/2015,2015_795284,Azerbaijan,* Non-member State of the Human Rights Council. ' A/HRC/25/59. *1505720*,yes
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Albania, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Central African Republic, Chile, China, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Indonesia, Italy, Japan, Jordan, Kazakhstan, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, Netherlands, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Tunisia, Turkey and Turkmenistan",N/A,United Nations Alliance of Civilizations,"The General Assembly, Reaffirming the solemn commitment of all States to promote universal respect for and observance and protection of human rights and fundamental freedoms for all in accordance with the Charter of the United Nations and the Universal Declaration of Human Rights,! and reaffirming also the commitment of States to fulfil their obligations under other relevant instruments relating to international law, including international human rights law, Recalling the 2005 World Summit Outcome,? in which the Heads of State and Government welcomed the Alliance of Civilizations initiative announced by the Secretary-General on 14 July 2005 and committed themselves to promoting a culture of peace and dialogue at the local, national, regional and international levels, recalling also its resolution 64/14 of 10 November 2009, in which it welcomed the efforts of the Secretary-General and his High Representative for the Alliance of Civilizations to promote this agenda, and recalling further the guiding principles of the Alliance outlined in the report of the High-level Group for the Alliance of Civilizations of 13 November 2006, 1 Resolution 217 A (IID). 2 See resolution 60/1. Please reeyele OS) CBF ' or a 15-10460 ih 250615 CAM A A w Taking note of the adoption of the Regional Strategy for South-Eastern Europe and its two action plans, of the Regional Strategy on Intercultural Dialogue and Cooperation for the Mediterranean and its two action plans, of the Regional Strategy for Latin America, of the Unified Arab Strategy for Dialogue of Civilizations and of the conclusion of two regional consultations for Asia and the Pacific, Reaffirming its resolutions 69/174 and 69/175 of 18 December 2014 and other relevant General Assembly resolutions, Recalling the Universal Declaration on Cultural Diversity, 3 Acknowledging the diversity of the world and the fact that all cultures and civilizations contribute to the enrichment of humankind, recognizing the importance of respect and understanding for religious and cultural diversity throughout the world, and encouraging tolerance, respect, dialogue and cooperation among different cultures, civilizations and peoples, Mindful of the importance of intercultural and interreligious dialogue in promoting tolerance and reconciliation in matters relating to peaceful coexistence between cultures, religions and beliefs, and emphasizing the role of the United Nations Alliance of Civilizations in advancing this agenda within the United Nations system and in cooperation with relevant agencies of the United Nations system within their respective mandates, and with Governments and civil society, Recognizing the role of the United Nations Educational, Scientific and Cultural Organization in intercultural dialogue and its contribution to interreligious dialogue, as well as its activities relating to the culture of peace and non-violence and its focus on concrete actions at the global, regional and subregional levels, Deeply concerned about the scourges of racism, racial discrimination, xenophobia and related intolerance in all their forms and manifestations, Reaffirming that violent extremism constitutes a serious common concern for all Member States, threatening the security and well-being of societies, that there is no justification for violent extremism, whatever the motivation, and that violent extremism, in all its forms and manifestations, cannot and should not be associated with any religion, nationality, civilization or ethnic group, Underlining the importance of moderation as a value within societies for contributing to the promotion of interreligious and intercultural dialogue, tolerance, understanding and cooperation, and encouraging efforts, as appropriate, to enable voices of moderation to be heard, Welcoming the collaboration between the United Nations Alliance of Civilizations and the relevant bodies and entities within the United Nations system in their efforts to prevent violent extremism within their respective mandates, and in this regard emphasizing the importance of its resolutions 68/276 of 13 June 2014 and 68/127 of 18 December 2013, Recognizing the role of national parliaments and their active contribution at the international and regional levels for the achievement of the goals of the United Nations Alliance of Civilizations for the benefit of all citizens, United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Thirty-first Session, Paris, 15 October-3 November 2001, vol. 1 and corrigendum, Resolutions, sect. V, resolution 25, annex I. 2/3 1. Reaffirms its support for the United Nations Alliance of Civilizations, an initiative of the Secretary-General, supported by a voluntary trust fund with no financial implications for the regular budget of the United Nations, and reiterates the valuable role of the Alliance in promoting greater understanding and respect among civilizations, cultures, religions and beliefs; 2. Acknowledges the leadership and contributions of Spain and Turkey as co-sponsors of the United Nations Alliance of Civilizations; 3. Recognizes that the United Nations Alliance of Civilizations grows stronger through increased programmatic and financial reporting and through consultation with its Group of Friends; 4. Stresses the importance of the role of focal points in contributing to and guiding the work of the United Nations Alliance of Civilizations, and encourages a more proactive interaction between the Alliance and focal points; 5. Reaffirms its political commitment to the four pillars of activity of the United Nations Alliance of Civilizations, namely, youth, education, media and migration; acknowledges the work done in those areas; emphasizes its constructive role in promoting the values of conflict prevention, mediation and reconciliation; and encourages the Alliance to continue its work through a number of projects, in collaboration with Governments, international organizations, foundations and civil society groups, as well as the media; 6. Welcomes the results of the global forums of the United Nations Alliance of Civilizations, and expresses its appreciation for the efforts of host countries of the six global forums held to-date, in Spain, Turkey, Brazil, Qatar, Austria and Indonesia; 7. Looks forward to the forthcoming global forums of the United Nations Alliance of Civilizations, including the Seventh Global Forum, to be held in Azerbaijan in 2016; 8. Supports the development of regional processes to increase cooperation among countries on intercultural dialogue; 9. Stresses the importance of implementing the goals of the United Nations Alliance of Civilizations at the national level through, inter alia, the implementation of national plans for intercultural dialogue, with the active leadership of Governments in collaboration with civil society; 10. Encourages the United Nations Alliance of Civilizations to continue, within its mandate, to assist Member States in their efforts to reaffirm the value of cultural diversity based on respect for the human rights of all individuals, mutual respect and understanding, and to continue its activities and projects to this end; 11. Takes note of the previous reports of the High Representative of the Secretary-General for the Alliance of Civilizations on the activities of the Alliance;+ 12. Expresses its continuing support for the work of the United Nations Alliance of Civilizations. 4 A/63/336 and A/63/914. 3/3",06/25/2015,2015_795361,Azerbaijan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,13,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Albania, Armenia, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Chile, China, Colombia, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Ecuador, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Monaco, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Togo, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and United States of America",N/A,Tackling illicit trafficking in wildlife,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Belize, Benin, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Cameroon, Chad, Equatorial Guinea, Ethiopia, Grenada, Kenya, Madagascar, Mexico, Mongolia, Montenegro, Namibia, Palau, Panama, Papua New Guinea, Saint Vincent and the Grenadines, Serbia, Sri Lanka, Swaziland, Thailand, Turkmenistan, Ukraine and Viet Nam TR E _ Fy wale Please recycle fF ra 3 15-12994 Hil 040815 CAM TA",07/30/2015,2015_798556,Azerbaijan,N/A,yes
2015,General Assembly,Sixth Committee,Seventieth session,168,Observer status for the Cooperation Council of Turkic- speaking States in the General Assembly,"Azerbaijan, Kazakhstan, Kyrgyzstan and Turkey",N/A,Observer status for the Cooperation Council of Turkic-speaking States in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the Cooperation Council of Turkic-speaking States, 1. Decides to invite the Cooperation Council of Turkic-speaking States to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. Please recycle 15-17704 TT 141015 UO LIL LILL",10/13/2015,2015_807319,Azerbaijan,N/A,yes
