year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,Commission On Human Rights,Forty-sixth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Australia,* Austria, Bahamas, Barbados,* Belgium,* Burkina Faso, Canada,* Croatia,* Czechia, Denmark, Djibouti,* Ecuador,* Ethiopia,* Fiji, Finland,* France, Georgia,* Germany, Guyana,* Haiti,* Ireland,* Israel,* Italy, Latvia,* Lithuania,* Luxembourg,* Maldives,* Malta,* Marshall Islands, Mauritius,* Mexico, Montenegro,* Morocco,* Netherlands, Norway,* Pakistan, Paraguay,* Peru,* Philippines, Poland, Portugal,* Romania,* Senegal, Singapore,* Slovenia,* Somalia, Spain,* Sudan, Sweden,* Switzerland,* Togo, Turkey,* United Kingdom of Great Britain and Northern Ireland and Vanuatu*",N/A,46/... High-level panel discussion on the occasion of the tenth anniversary of the Voluntary Technical Assistance Trust Fund to support the participation of Least Developed Countries and Small Island Developing States in the work of the Human Rights Council,"The Human Rights Council, Recalling its resolution 19/26 of 23 March 2012, in which the Human Rights Council established the terms of reference for the Voluntary Technical Assistance Trust Fund to Support the Participation of Least Developed Countries and Small Island Developing States in the Work of the Human Rights Council, Recalling also its decision 31/115 of 23 March 2016 on the holding of a high-level panel discussion on the occasion of the tenth anniversary of the Human Rights Council and the value placed upon the participation of all States Members of the United Nations in the work of the Council, Recalling further its resolution 34/40 of 24 March 2017 on promoting the Voluntary Technical Assistance Trust Fund to Support the Participation of Least Developed Countries and Small Island Developing States in the Work of the Human Rights Council, Welcoming the efforts of the Trust Fund to meet fully its mandate and the voluntary contributions of States to the Trust Fund, while encouraging all States to make such voluntary contributions, Recognizing the contribution of the Trust Fund to the commemoration of the tenth anniversary of the Human Rights Council at its thirty-second session, at which there was universal representation of all States Members of the United Nations for the first time, Please recycle OS) GE.21-03346(E) A/HRC/46/L.23 Noting that March 2022 will mark the tenth anniversary of the Trust Fund, Recognizing that universal and meaningful participation is enhanced by strengthening the capacity of delegations of least developed countries and small island developing States to participate in the activities of the Human Rights Council, and welcoming the contributions of all relevant stakeholders in that regard, Emphasizing that the tenth anniversary offers an important opportunity to underline and reiterate the importance of the universal participation of all States Members of the United Nations in the work of the Human Rights Council, 1. Decides to convene, during the high-level segment of its forty-ninth session, a high-level panel discussion on the occasion of the tenth anniversary of the Voluntary Technical Assistance Trust Fund to Support the Participation of Least Developed Countries and Small Island Developing States in the Work of the Human Rights Council focused on the benefits of universal and meaningful participation of all States Members of the United Nations in the work of the Human Rights Council, and that the discussion shall be fully accessible to persons with disabilities; 2. Requests the Office of the United Nations High Commissioner for Human Rights to organize the panel discussion, and to liaise with States and other stakeholders with a view to ensuring their participation in it, while taking into account geographical representation; 3. Also requests the Office of the High Commissioner to prepare a report on the panel discussion in the form of a summary and to submit it to the Human Rights Council at its fiftieth session; 4. Further requests the Office of the High Commissioner, through the Trust Fund, to secure the participation of Member States that do not have a permanent resident mission in Geneva so as to achieve universal participation of all States Members of the United Nations at the forty-ninth session of the Human Rights Council, including in the high-level panel discussion.",03/15/2021,2021_3904384,Togo,* State not a member of the Human Rights Council.,yes
2021,General Assembly,N/A,Seventy-fifth session,56,Questions relating to information,"Armenia, Australia, Burkina Faso, Chile, Costa Rica, Georgia, India, Jamaica, Latvia, Lebanon, Lithuania, Maldives, Morocco, North Macedonia, Qatar, Saint Vincent and the Grenadines, Serbia, Uganda and Ukraine",N/A,Global Media and Information Literacy Week,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Andorra, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Belgium, Bhutan, Bulgaria, Canada, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Grenada, Guatemala, Guinea, Guyana, Hungary, Iceland, Indonesia, Ireland, Italy, Japan, Kenya, Liechtenstein, Luxembourg, Malta, Mauritania, Monaco, Montenegro, Namibia, Nauru, Netherlands, New Zealand, Nigeria, Palau, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, San Marino, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Togo, Trinidad and Tobago, Tunisia, Turkey and Tuvalu FO 1 wm Please rec teres (ANON AT AA il il i , re! [=",03/25/2021,2021_3906571,Togo,"* In order for the General Assembly to take action on the present proposal, it will be necessary to els decide to consider agenda item 56 directly in plenary meeting. :",yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,Kyrgyzstan,N/A,"Nature knows no borders: transboundary cooperation — a key factor for biodiversity conservation, restoration and sustainable use","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Belarus, Bhutan, Bolivia (Plurinational State of), Burkina Faso, Cameroon, Central African Republic, Chile, China, Colombia, Costa Rica, Cuba, Djibouti, Dominican Republic, Egypt, Equatorial Guinea, Ethiopia, Gambia, Grenada, Guatemala, Guinea, Guyana, India, Japan, Jordan, Kazakhstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Malaysia, Maldives, Mauritania, Mongolia, Morocco, Mozambique, Nauru, Nepal, Nicaragua, Nigeria, Paraguay, Peru, Philippines, Qatar, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Singapore, Tajikistan, Togo, Tunisia, Turkmenistan, Uzbekistan, Viet Nam, Zambia and Zimbabwe ii a1 On Please rec teres HORA A , 21-0510 ii 210421 ATH A AT",04/16/2021,2021_3921638,Togo,"* In order for the General Assembly to take action on the present proposal, it will be necessary to consider agenda item 19 directly in plenary meeting.",yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,Bangladesh and Ireland,N/A,Global drowning prevention,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Angola, Antigua and Barbuda, Australia, Bahrain, Bhutan, Brazil, Burkina Faso, Cabo Verde, Cameroon, Canada, Chile, Colombia, Comoros, Costa Rica, Céte d’Ivoire, Cyprus, Djibouti, Dominica, El] Salvador, Equatorial Guinea, Eritrea, Fiji, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, Honduras, India, Indonesia, Israel, Japan, Jordan, Kazakhstan, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nauru, Nepal, New Zealand, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, South Africa, South Sudan, Spain, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Togo, Turkey, Turkmenistan, Ukraine, Uzbekistan, Vanuatu, Viet Nam, Zambia and Zimbabwe "" a } iii On Please recycle at FUMIO AT A és ; 21-0565 iii 040521 ACY AA A",04/28/2021,2021_3925009,Togo,"* In order for the General Assembly to take action on the present proposal, it will be necessary to reopen consideration of agenda item 24 and to consider it directly in plenary meeting.",yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle eS 21-05658 iii 050521 AY A A A A/75/L..80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Togo,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Angola, Azerbaijan, Belarus, China, Hungary, Romania, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Declaring the Aral Sea region a zone of ecological innovations and technologies,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Armenia, Bangladesh, Burkina Faso, Congo, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gambia, Georgia, Guinea, Guinea-Bissau, India, Iran (Islamic Republic of), Israel, Japan, Jordan, Kazakhstan, Kiribati, Lebanon, Lesotho, Malaysia, Maldives, Marshall Islands, Mauritius, Morocco, Mozambique, Nepal, Niger, Oman, Pakistan, Paraguay, Philippines, Russian Federation, Rwanda, Senegal, Singapore, South Sudan, Suriname, Togo, Turkey and Uganda a3 Please recycle 21-06534 Hi 280521 ACY A AA",05/18/2021,2021_3927784,Togo,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (j),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the International Organization of la Francophonie,Cote d’Ivoire,N/A,Cooperation between the United Nations and the International Organization of la Francophonie,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Armenia, Austria, Belgium, Benin, Bolivia (Plurinational State of), Bulgaria, Burkina Faso, Cabo Verde, Cambodia, Canada, Congo, Costa Rica, Croatia, Cyprus, Ecuador, Estonia, Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Guinea, Ireland, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mauritania, Mauritius, Mexico, Monaco, Morocco, Nauru, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Republic of Moldova, Romania, Rwanda, Senegal, Seychelles, Slovakia, Slovenia, Switzerland, Thailand, Togo, Tunisia, Ukraine, United States of America, Uruguay and Vanuatu 21-09391 Hi 150721 ACY A A",07/07/2021,2021_3931980,Togo,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,15,Culture of peace,Morocco,N/A,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Armenia, Azerbaijan, Bahrain, Bangladesh, Bolivia (Plurinational State of), Burkina Faso, Burundi, Cameroon, Canada, Chad, China, Comoros, Congo, Costa Rica, Céte d’Ivoire, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Eswatini, Gabon, Gambia, Ghana, Grenada, Guatemala, Guinea, Guyana, India, Iraq, Israel, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Mali, Marshall Islands, Mauritania, Mauritius, Monaco, Mozambique, Nepal, Niger, Oman, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Saint Lucia, Sao Tome and Principe, Saudi Arabia, Senegal, Sierra Leone, South Africa, Spain, Sri Lanka, Sudan, Suriname, Tajikistan, Togo, Tunisia, Turkmenistan, Uganda, United Arab Emirates, Uzbekistan, Viet Nam, Yemen and Zambia fied Fe Please recycle OQ fl 2 a 21-10093 Ti 270721 ACY TT A A",07/21/2021,2021_3933271,Togo,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,"Antigua and Barbuda, Bangladesh and Ireland",N/A,Vision for Everyone: accelerating action to achieve the Sustainable Development Goals,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belarus, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Brazil, Bulgaria, Cabo Verde, Chile, China, Colombia, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, France, Gambia, Georgia, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, India, Indonesia, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Lebanon, Lesotho, Lithuania, Luxembourg, Madagascar, Maldives, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Namibia, Nauru, Netherlands, Nicaragua, Niger, Nigeria, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Seychelles, Singapore, Spain, Sri Lanka, Suriname, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Turkmenistan, Tuvalu, Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia i 280721 Please rec teres UL) , f=): 21-1023 i 280721 NN A A",07/23/2021,2021_3933670,Togo,"* In order for the General Assembly to take action on the present proposal, it will be necessary to = reopen consideration of agenda item 24. [a]: ro br",yes
2021,General Assembly,N/A,Seventy-fifth session,36,Zone of peace and cooperation of the South Atlantic,Uruguay,N/A,Zone of peace and cooperation of the South Atlantic,"Addendum Add the following countries to the list of sponsors of the resolution: Angola, Argentina, Botswana, Brazil, Cabo Verde, Cameroon, Chad, Costa Rica, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Namibia, Nigeria, Panama, Philippines, Sao Tome and Principe, Senegal, South Africa, Togo and Turkmenistan 21-10510 ii 030821 NN A A",07/29/2021,2021_3934228,Togo,N/A,yes
