year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,147,N/A,N/A,input,is,n o n e,03/20/1992,1992_141159,Myanmar,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,N/A,N/A,input,is,n o n e,10/06/1992,1992_151490,Myanmar,N/A,no
1992,General Assembly,N/A,Forty-seventh session,148,EMERGENCY ASSISTANCE TO THE PHILIPPINES,"Algeria, Angola, Argentina, Benin, Bolivia, Brunei Darussalam, Chile, China, Cuba, Cyprus, Czechoslovakia, El Salvador, India, Indonesia, Iran (Islamic Republic of Japan, Jordan, Lao People's Democratic Republic, Lesotho, Madagascar, Malaysia, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Myanmar, Nicaragua, Nigeria, Pakistan, Papua New Guinea, Peru, Philippines, Senegal ingapore, Sri Lanka, Thailand, T Tunisia, Turkey, Uruquay, Vanuatu and Zambia",N/A,N/A,"The General Assembly, Recalling its resolution 46/177 of 19 December 1991 on emergency assistance to the Philippines, Deeply concerned about the extensive damage and devastation in the Philippines caused by the massive mudflows from the volcanic ash deposits of the recent eruptions of Mount Pinatubo volcano, Nothing with concern the destruction of thousands of dwellings and the damage to major sectors of the national infrastructure, as well as the mounting needs of hundred of thousands of displaced persons, Acknowledging the efforts of the Government of the Philippines to provide relief and emergency assistance to the people affected by the mudflows and recent volcanic eruptions, Noting that the earnest efforts of the Government of the Philippines to promote economic growth and development will be hampered by this continuing calamity, 181092 Co , UNITED | * NATION 1. Commends the efforts of the international community, including the organs and organizations of the United Nations system, te supplement the efforts of the Government of the Philippines in relief operations and emergency assistance; ll 2. Calls upon the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close collaboration with the Government authorities, to assist in the rehabilitation efforts of the Government of the Philippines; 3. Requests all States and international organizations to extend, on an urgent basis, further support to the Philippines in ways that would alleviate, for the duration of the emergency and the ensuing rehabilitation process, the economic and financial burden borne by the Philippine people. . Forty: Agendi a. Cane Lge om — mee resol ay eae 92-5)",10/16/1992,1992_152199,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62,"(f£)REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Bangladesh, China, Democratic People's Republic of Korea, Iran lamic li f Mauritania*®, Mi i Myanmar, Nepal Pakistan, Philippines, Singapore, Sri Lanka, Thailand, Togo and Uruguay**",N/A,United Nations Regional Centre for Peace and Disarmament,"in Africa, United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean The General Assembly, Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Africa, ae Submitted on behalf of the States Members of the United Nations that are members of the Group of Latin American and Caribbean States. Jeee 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 37/100 F of 13 December 1982, 38/73 J of 15 December 1983, 39/63 F of 12 December 1984, 40/94 A of 12 December 1985, 41/59 M of 3 December 1986, 42/39 E of 30 November 1987, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991 on regional disarmament, Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the World Disarmament Campaign, would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, Taking note with appreciation of the report of the Secretary-General on the three regional centres, 1/ and of his efforts in providing the necessary administrative measures to permit the effective functioning of the three centres, which are an integral part of the Office for Disarmament Affairs of the Secretariat, 1s A/47/359. Lace 1. Encourages the regional centres to continue intensifying their efforts, in accordance with their mandates, in promoting cooperation among the States in their respective regions with a view to facilitating the development of effective measures of confidence-building, arms limitation and disarmament; 2. Commends the Secretary-General for all the efforts he has made to assist the regional centres in carrying out their programmes of activities, and requests him to continue to provide all the necessary support to the centres; 3. Appeals once again to Member States, as well as to international, governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 4. Decides once again that, to ensure the continued financial viability of the centres, their administrative costs shall be financed from the regular budget; 5. Requests the Secretary-General to report to the General Assembly at its forty~eighth session on the implementation of the present resolution.",10/30/1992,1992_152836,Myanmar,"* Submitted on behalf of the States Members of the United Nations that are members of the Group of African States. 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean,",no
1992,Special Political And Decolonization Committee,First Committee,Forty-seventh session,62 (c),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: NUCLEAR-ARMS FREEZE,Bolivi Indi Indonesi Mexico and Myanmar,N/A,Nuclear-arms freeze,"General Assembly, Recalling that, in the Final Document of the Tenth Special Session of the General Assembly, 1/ the first special session devoted to disarmament, adopted in 1978 and unanimously and categorically reaffirmed in 1982 during the twelfth special session of the General Assembly, 2/ the second special session devoted to disarmament, the Assembly expressed deep concern over the threat to the very survival of mankind posed by the existence of nuclear weapons, Reaffirming the goal of general and complete disarmament under effective internationai control, Welcoming the new trends that have led to an improvement in the international security environment, Welcoming also the announcements of the significant measures, including unilateral steps, by the Russian Federation and the United States of America, which could signal the cessation and reversal of the nuclear-arms race, l/ Resolution S-10/2. 2/ See Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9 to 13, document A/S-12/32. foes Welcoming further the Treaty between the United States of America and the Union of Soviet Socialist Republics on the Reduction and Limitation of Strategic Offensive Arms, signed on 31 July 1991, and the signing of a protocol to this Treaty in which Belarus, Kazakhstan, the Russian Federation, Ukraine and the United States of America have undertaken to give effect to the Treaty, Welcoming the Joint Understanding of 17 June 1992 between the Russian Federation and the United States of America on further reductions in their strategic offensive arms, and expressing the hope that it will be followed by an agreement at an early date in this regard, Welcoming in addition the moratoria on nuclear-weapon tests currently observed by France, the Russian Federation and the United States of America, Convinced of the urgency of further negotiations for the substantial reduction and qualitative limitation of existing nuclear arms, Considering that a nuclear-arms freeze, while not an end in itself, would constitute an effective step to prevent the qualitative improvement of existing nuclear weaponry during the period when the negotiations take place, and that it would at the same time reinforce the favourable environment for the conduct of negotiations to reduce and eventually eliminate nuclear weapons, Convinced also that the undertakings derived from the freeze can be effectively verified, Welcoming the unilateral steps taken by the nuclear-weapon States for the cessation of the production of highly enriched uranium for nuclear weapons and for the shutting down of reactors producing weapons-grade plutonium, Noting with concern that all nuclear-weapon States have not so far taken any collective action in response to the call made in the relevant resolutions on the question of a nuclear-arms freeze, Convinced further that the current international situation is most conducive to nuclear disarmament, 1. Urges the Russian Federation and the United States of America, as the two major nuclear-weapon States, to reach agreement on an immediate nuclear-arms freeze, which would, inter alia, provide for a simultaneous total stoppage of any production of nuclear weapons and a complete cut-off in the production of fissionable material for weapons purposes; 2. Calls upon all nuclear-weapon States to agree, through a joint declaration, to a comprehensive nuclear-arms freeze, whose structure and scope would be the following: (a) It would embrace: (i) A comprehensive test ban on nuclear weapons and on their delivery vehicles; (ii) The complete cessation of the manufacture of nuclear weapons and of their delivery vehicles; (iii) A ban on all further deployment of nuclear weapons and of their delivery vehicles; (iv) The complete cessation of the production of fissionable material for weapons purposes; (b) It would be subject to appropriate and effective measures and procedures of verification; 3. Requests once again the nuclear-weapon States to submit a joint report, or separate reports, to the General Assembly, prior to the opening of its forty-eighth session, on the implementation of the present resolution; 4. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Nuclear-arms freeze"".",10/30/1992,1992_152924,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (f),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: DISARMAMENT WEEK,"Afghanistan, Belarus, Canada, China, Costa Rica, Democratic People's Republic of Korea, Indonesia, Japan, Kazakhstan, Kyrgyzstan, Malaysia, Micronesia (Federated States of Mongolia, Myanmar, Nepal, New Zealand, Pakistan, Philippines Samoa ingapore, Tajikistan, Thailand, Turkmenistan Ukraine and Viet Nam",N/A,Disarmament Week,"The General Assembly, Noting the momentous developments of unprecedented magnitude that have taken place in international relations recently, and welcoming the important achievements of late in the areas of arms limitation and disarmament, Noting with satisfaction the increasing role and prestige of the United Nations as a focal point for coordinating and harmonizing the efforts of States, Emphasizing anew the need for and the importance of world public opinion in support of disarmament efforts in all their aspects, Further noting with satisfaction the broad and active support by Governments and international and national organizations of the decision taken by the General Assembly at its tenth special session, the first special session devoted to disarmament, regarding the proclamation of the week 291092 Joes starting 24 October, the day of the foundation of the United Nations as a week devoted to fostering the objectives of disarmament, 1/ Recalling the recommendations concerning the World Disarmament Campaign contained in annex V to the Concluding Document of the Twelfth Special Session of the General Assembly, the second special session devoted to disarmament, in particular the recommendation that Disarmament Week should continue to be widely observed, 2/ Noting the support for the further observance of Disarmament Week expressed by Member States at the fifteenth special session of the General Assembly, the third special session devoted to disarmament, Recognizing the significance of the annual observance of Disarmament Week, including by the United Nations, 1. Takes note with appreciation of the report of the Secretary-General on the follow-up measures undertaken by States, Governments and non-governmental organizations in holding Disarmament Week; 3/ 2. Commends all States, international and national governmental and non-governmental organizations for their active support for and participation in Disarmament Week; 3. Invites all States that so desire, in carrying out approrriate measures at the local level on the occasion of Disarmament Week, to take into account the elements of the model programme for Disarmament Week prepared by the Secretary-General; 4. Invites Governments and international and national non-governmental organizations to continue to take an active part in Disarmament Week and to inform the Secretary-General of the activities undertaken; 5. Invites the Secretary-General to continue to use the United Nations information organs as widely as possible to promote better understanding among the world public of disarmament problems and the objectives of Disarmament Week; 6. Decides to include in the provisional agenda of its fiftieth session, the year of the fiftieth anniversary of the United Nations, the item entitled ""Disarmament Week"". L__J 1/ Resolution §-10/2, para. 102. 2/ Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9-13, document A/S-12/32, annex V, para. 12. 3/ A/47/321.",10/28/1992,1992_153355,Myanmar,N/A,no
1992,N/A,First Committee,Forty-seventh session,62 (a),WORLD DISARMAMENT CAMPAIGN,N/A,N/A,N/A,"World Disarmament Campaign Th neral A mbly, Recalling its decision taken in 1982 at its twelfth special session, the second special session devoted to disarmament, by which the World Disarmament Campaign was launched, Recalling also its various resolutions on the subject, including resolution 46/37 A, of 6 December 1991, Having examined the reports of the Secretary-General of 8 October 1992 on the implementation of the World Disarmament Campaign, and of 31 July 1992 on the Advisory Board on Disarmament Matters relating to the implementation of the World Disarmament Campaign, as well as the Final Act of the Tenth United Nations Pledging Conference for the Campaign, held on 30 October 1992, Noting with appreciation the contributions that Member States have already made to the Campaign, 1. Welcomes the report of the Secretary-General of 8 October 1992 on the World Disarmament Campaign; 2. Commends the Secretary-General for his efforts to make effective use of the resources available to him in disseminating as widely as possible information on arms limitation and disarmament to elected officials, the media, Lees non-governmental organizations, educational communities and research institutes, and in carrying out an active seminar and conference programme; 3. Notes with appreciation the contributions to the efforts of the Campaign by the United Nations information centres and the regional centres for disarmament; 4. Decides that the World Disarmament Campaign will be known hereafter as the ""United Nations Disarmament Information Programme"" and the World Disarmament Campaign Voluntary Trust Fund as the ""Voluntary Trust Fund for the United Nations Disarmament Information Programme""; 5. Recommends that the Programme should further focus its efforts: (a) To inform, to educate and to generate public understanding of the importance of and support for multilateral action, including by the United Nations and the Conference on Disarmament, in the field of arms limitation and disarmament, in a factual, balanced and objective manner; (b) To facilitate unimpeded access to and an exchange of information on ideas between the public sector and public interest groups and organizations, and to provide an independent source of balanced and factual information that takes into account a range of views to help further an informed debate on arms limitation, disarmament and security; (c) To organize meetings to facilitate exchanges of views and information between governmental and non-governmental sectors and between governmental and other experts in order to facilitate the search for common ground; 6. Invites all Member States to contribute to the Voluntary Trust Fund for the United Nations Disarmament Information Programme; 7. Commends the Secretary-General for supporting the efforts of universities, other academic institutions and non-governmental organizations active in the educational field, in widening the world-wide availability of disarmament education, and invites him to continue to support and cooperate, without cost to the regular budget of the United Nations, with educational institutions and non-governmental organizations engaged in such efforts: 8. Decides that at its forty-eighth session there should be an Eleventh United Nations Pledging Conference for the United Nations Disarmament Information Programme, and expresses the hope that on that occasion all those Member States which’have not yet announced any voluntary contributions will do so, bearing in mind the objectives of the Third Disarmament Decade and the need to ensure its success; Joes 9. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report covering both the implementation of the activities of the Programme by the United Nations system during 1993 and the activities of the Programme contemplated by the system for 1994; 10. Also decides to include in the provisional agenda of its forty-eighth session an item entitled ""United Nations Disarmament Information Programme"".",10/30/1992,1992_153634,Myanmar,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Myanmar,N/A,no
