year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Oman, Peru, Poland, Portugal, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Yemen",N/A,Saving the cultural heritage of Iraq,"The General Assembly, Recalling its resolutions 66/180 of 19 December 2011 and 68/186 of 18 December 2013 on strengthening crime prevention and criminal justice responses to protect cultural property, especially with regard to its trafficking, 67/80 of 12 December 2012 on the return or restitution of cultural property to the countries of origin, 69/196 of 18 December 2014 on the International Guidelines for Crime Prevention and Criminal Justice Responses with Respect to Trafficking in Cultural Property and Other Related Offences, and 69/197 of 18 December 2014 on strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity, as well as the Global Counter Terrorism Strategy and its biennial reviews, ! Fr. Please recycle OO 15-08061* (E) _ 270515 CAM AA A Recalling also the Regulations Concerning the Laws and Customs of War on Land annexed to the Hague Convention Respecting the Laws and Customs of War on Land, the Geneva Conventions of 12 August 1949,? the Convention for the Protection of Cultural Property in the Event of Armed Conflict and its first and second Protocols,? the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property,+ the Convention Concerning the Protection of the World Cultural and Natural Heritage>, the Convention on Stolen or Illegally Exported Cultural Objects,® the United Nations Convention against Transnational Organized Crime,’ the Convention for the Safeguarding of the Intangible Cultural Heritage,® the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,® other relevant international legal instruments and customary international law, Recalling further all relevant Security Council resolutions, including resolutions 1267 (1999) of 15 October 1999, 1373 (2001) of 28 September 2001, 1483 (2003) of 22 May 2003, 2161 (2014) of 17 June 2014, 2170 (2014) of 15 August 2014, 2178 (2014) of 24 September 2014, 2195 (2014) of 19 December 2014 and 2199 (2015) of 12 February 2015, Mindful of the Universal Declaration on Cultural Diversity of the United Nations Educational, Scientific and Cultural Organization,!° the Declaration concerning the Intentional Destruction of Cultural Heritage of the United Nations Educational, Scientific and Cultural Organization,!! Executive Board decision 196 EX/29 of 21 April 2015 of the United Nations Educational, Scientific and Cultural Organization, the World Heritage List of the United Nations Educational, Scientific and Cultural Organization, which contains several sites in Iraq, including Hatra, as well as the Doha Declaration adopted at the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice, held from 12 to 19 April 2015, Appalled by the destruction and looting carried out by the Islamic State of Iraq and the Levant (ISIL), also known as Da’esh, of the cultural heritage of Iraq, cradle of the Mesopotamian civilization, found in its museums, libraries, archives and archaeological sites, places of worship, including mosques, shrines and churches, and of religious and cultural artefacts, which are irreparable losses for Iraq and for humanity as a whole, Alarmed by the increasing number of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as the organized looting and trafficking in cultural objects, which occurs on an unprecedented scale today, 2 United Nations, Treaty Series, vol. 75, Nos. 970-973. 3 Ibid., vols. 249 and 2253, No. 3511. 10 United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Thirty-first Session, Paris, 15 October-3 November 2001, vol. 1 and corrigendum, Resolutions, sect. V, resolution 25, annex I. 1 [bid., Thirty-second Session, Paris, 29 September-17 October 2003, vol. 1, Resolutions, sect. IV, resolution 33, annex. 2/5 Deeply concerned about such acts generating income for terrorist groups, which can support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks, Recognizing the indispensable role of crime prevention and criminal justice responses in combating all forms and aspects of trafficking in cultural property and related offences in a comprehensive and effective manner, Affirming that the destruction of cultural heritage, which is representative of the diversity of human culture, erases the collective memories of a nation, destabilizes communities and threatens their cultural identity, and emphasizing the importance of cultural diversity and pluralism as well as freedom of religion and belief for achieving peace, stability, reconciliation and social cohesion, Underlining, therefore, the necessity to take measures to safeguard and protect the tangible and intangible heritage of communities against the effects of armed conflict at all times, Resolved to stand up against attacks on the cultural heritage of any country as attacks on the common heritage of humanity as a whole, 1. Condemns the barbaric acts of destruction and looting of the cultural heritage of Iraq carried out by the Islamic State of Iraq and the Levant (ISIL) and deplores the rising incidence of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as damage to cultural property resulting from indiscriminate attacks and the organized looting and trafficking of cultural objects; 2. Expresses outrage that attacks on cultural heritage are used as a tactic of war in order to spread terror and hatred, fan conflict and impose violent extremist ideologies; 3. Calls for an immediate halt to the wanton destruction of the cultural heritage of Iraq, including religious sites or objects, emphasizes that no such acts committed by ISIL or other individuals, groups, undertakings and entities associated with Al-Qaida will be tolerated, and also calls for the preservation of the cultural heritage of Iraq by protecting cultural and religious properties and sites consistent with international humanitarian law; 4. Recalls that, under the Convention for the Protection of Cultural Property in the Event of Armed Conflict,!? all parties to an armed conflict shall refrain from committing any act of hostility directed against cultural property, that the use of cultural property, its immediate surroundings or the appliances in use for its protection, for purposes which are likely to expose it to destruction or damage in the event of armed conflicts, is prohibited and may be waived only in cases where military necessity imperatively requires such a waiver, and that all parties to an armed conflict shall prohibit, prevent and, if necessary, put a stop to any form of theft, pillage or misappropriation of, and any acts of vandalism directed against, cultural property; 5. Affirms that attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, may amount to war crimes; 3/5 6. Stresses the importance of holding accountable perpetrators of attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, provided they are not military objectives, and of other violations of international legal instruments on the protection of cultural heritage, and calls upon all States to take appropriate action to this end within their jurisdiction in accordance with applicable international law; 7. Affirms its support for the Government of Iraq in protecting the heritage of Iraq, an inseparable and permanent part of its national identity, and safeguarding its rich cultural, religious and ethnic diversity, which has an important role to play in its efforts of national reconciliation and reconstruction; 8. Calls upon community leaders to stand up and reaffirm unambiguously that there is no justification for the destruction of humanity’s cultural heritage, and appeals also to cultural institutions, museums, archives, libraries, journalists and scientists to explain the necessity of safeguarding and protecting this heritage and, in this regard, welcomes the launch of the sensitization campaign “Unite 4 Heritage” by the Government of Iraq and the United Nations Educational, Scientific and Cultural Organization; 9. Calls upon all States to assist the Iraqi authorities in fighting against trafficking in cultural property illegally excavated from archaeological sites and taken from museums, libraries, archives and manuscript collections, as required under Security Council resolutions 1483 (2003) and 2199 (2015), including through international cooperation regarding the restitution of stolen or illicitly exported cultural property, as appropriate, as well as in criminal justice matters and in meeting the challenge of repairing, restoring and conserving damaged or destroyed cultural heritage when security conditions allow; 10. Expresses concern that ISIL and other individuals, groups, undertakings and entities associated with Al-Qaida are generating income from engaging directly or indirectly in the looting and trafficking of Iraqi cultural heritage items, which is being used to support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks; 11. Welcomes, in this regard, the adoption of Security Council resolution 2199 (2015), which aims to counter terrorism financing, in particular the decision in paragraph 17 that all Member States shall take appropriate steps to prevent the trade in Iraqi cultural property and other items of archaeological, historical, cultural, rare scientific and religious importance illegally removed from Iraq since 6 August 1990, which complements a similar provision for Iraq in place since 2003 contained in paragraph 7 of Security Council resolution 1483 (2003), calls for full and timely implementation by all Member States of this decision, recalls the obligation of all States to provide the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) with information pertaining to violations of the sanctions regime as well as to provide all other necessary assistance to the Committee, calls on the United Nations Educational, Scientific and Cultural Organization, the International Criminal Police Organization (INTERPOL) and other international organizations, as appropriate, to assist all Member States in its implementation, as requested in paragraph 17 of Security Council resolution 2199 (2015), and welcomes the actions already undertaken by the United Nations Educational, Scientific and Cultural Organization, INTERPOL and the United Nations Office on Drugs and Crime in this regard; 4/5 12. Urges all States to take appropriate measures to ensure that all actors involved in the trade in cultural property, including, but not limited to, auction houses, art dealers, art collectors and museum professionals, are required to provide verifiable documentation of provenance as well as export certificates related to any cultural property imported, exported or offered for sale, including through the Internet; 13. Encourages States that are not already parties to consider ratifying or acceding to relevant legal instruments, in particular the Convention for the Protection of Cultural Property in the Event of Armed Conflict and the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property; 14. Invites all States, intergovernmental bodies, the United Nations system, relevant non-governmental organizations and all other stakeholders to support existing national legal frameworks and policies for the protection and preservation of cultural heritage and the return of cultural property, and especially to identify and close any gaps in the national regulations against trafficking in cultural property; 15. Calls for the urgent implementation and strengthening of the Emergency Response Action Plan on Iraq adopted in July 2014, which provides for close monitoring of the conservation status of Iraqi heritage, training of professional curators and support for staff in place, including by taking emergency measures for the transfer of any cultural property at risk, in particular from museums, libraries, archives and manuscript collections; 16. Calls for intensified efforts by States to protect, preserve, inventory and document items of cultural heritage endangered by armed conflicts, including through close cooperation and exchange among museums, libraries, archives and manuscript collections or other institutions or persons dealing with cultural heritage. 15-08061 5/5",05/21/2015,2015_793603,Oman,"* Reissued for technical reasons on 27 May 2015. ' Resolutions 60/288, 62/272, 64/297, 66/282 and 68/276.",yes
2015,General Assembly,N/A,Sixty-ninth session,13 (a),"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Albania, Argentina, Armenia, Australia, Austria, Barbados, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mauritius, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Nauru, Netherlands, Norway, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Samoa, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,World Statistics Day,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Brazil, Brunei Darussalam, Canada, Chile, Fiji, Georgia, Jordan, Lebanon, Libya, Micronesia (Federated States of), Nepal, New Zealand, Oman, Peru, Republic of Moldova, Sudan, Suriname, Tonga, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates and Vanuatu td i= Please recycle OO : =a 15-08977 (E) 080615 AM AA",06/04/2015,2015_794555,Oman,N/A,yes
2015,General Assembly,Commission On Human Rights,Twenty-eighth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria, Bahrain,* Cuba, Djibouti,* Egypt*, Jordan,* Kuwait,* Lebanon,* Libya,* Mali,* Mauritania,* Morocco, Oman,* Saudi Arabia, Sierra Leone, State of Palestine,* Tunisia,* United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen:*",N/A,28/...Effects of terrorism on the enjoyment of human rights,"The Human Rights Council, Guided by the purposes and principles of the Charter of the United Nations, Reaffirming the Universal Declaration of Human Rights, the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights and other relevant international human rights instruments, Recalling the relevant resolutions of the General Assembly, the Security Council, the Commission on Human Rights and the Human Rights Council concerning terrorism, including Assembly resolutions 46/51 of 9 December 1991, 60/288 of 8 September 2006, 64/297 of 8 September 2010, 66/10 of 18 November 2011 on the United Nations Counter- Terrorism Centre established on the initiative of the United Nations and Saudi Arabia, and 68/178 of 18 December 2013, as well as Commission resolution 2004/44 of 19 April 2004 and Human Rights Council resolution 25/7 of 27 March 2014, and reaffirming its commitment to the United Nations Global Counter-Terrorism Strategy and its four pillars, adopted by the Assembly in its resolution 60/28 of 8 September 2006, Reaffirming that all human rights, civil, political, economic, social and cultural rights are universal, indivisible, interdependent and interrelated, Recognizing that the objectives of countering terrorism and of the protection and promotion of human rights are not conflicting but complementary and mutually reinforcing, “ Non-member State of the Human Rights Council. Please recycle) A/HRC/28/L.30 Taking note of the report of the United Nations High Commissioner for Human Rights on the protection of human rights and fundamental freedoms while countering terrorism,! Reaffirming its strongest condemnation of the continuing heinous acts of terrorism that have indiscriminately caused enormous loss of human life, destruction and damage to societies, detrimentally affected human rights, such as the right to life and security of person, undermined the rule of law and democratic freedoms, threatened socioeconomic development and impeded the full realization of the economic, social and cultural rights that are indispensable for human dignity and development of the human personality, thus representing a grave threat to international peace and security, Reaffirming that acts, methods and practices of terrorism in all its forms and manifestations are activities aimed at the destruction of human rights, fundamental freedoms and democracy, thus threatening territorial integrity and the security of States and destabilizing legitimately constituted Governments, and that the international community should take the necessary steps to enhance cooperation to prevent and combat terrorism, Condemning unequivocally all acts, methods and practices of terrorism in all its forms and manifestations, wherever and by whomsoever committed, regardless of their motivation, as criminal and unjustifiable, and renewing its commitment to strengthen international cooperation to prevent and combat terrorism, Expressing deep concern at the fact that some grave crimes committed by terrorist groups, including mercenaries and foreign fighters, have targeted persons and groups on the basis of their ethnic and religious background, Reaffirming that States must ensure that any measures taken to counter terrorism should be in line with national legislations and in conformity with international law, in particular international human rights law and international humanitarian law, Recalling its resolution 16/18 of 24 March 2011 and the Rabat Plan of Action on the prohibition of advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence as important tools to counter violent extremism, and calling for their effective implementation by the international community as a means to deprive radical groups and individuals of any justification for violent extremism on the grounds of ethno-religious stigmatization and discrimination, 1. Strongly condemns all terrorist acts, and expresses grave concern at their detrimental effects on human rights, including the right to life, liberty and security of person; 2. Condemns all terrorist acts on State institutions, public sites, individual property, national monuments and historical and cultural relics; 3. Expresses its concern that terrorist groups have targeted entire population segments indiscriminately, and in some cases on the basis of their ethnic and religious backgrounds; 4. Reaffirms the primary responsibility of the State to protect its citizens against terrorism; 5. Urges all States to deny all forms of support for terrorist groups, including financial support, and to deny safe haven to those who incite, plan, finance, support or commit terrorist acts; A/HRC/28/L.30 6. Reiterates the obligation of States to prevent and suppress the financing of terrorist acts, including ransom payment, and to criminalize the wilful provision or collection, by any means, directly or indirectly, of funds by their nationals or in their territories, with the intention that the funds be used, or with the knowledge that they are to be used, to carry out terrorist acts; 7. Urges States to take appropriate measures to duly investigate the incitement, preparation, instigation or commission of acts of terrorism and, where appropriate, to prosecute, convict and punish those engaged in such acts in accordance with national criminal laws and procedure; 8. Calls upon States to strengthen further their national laws and mechanisms on countering terrorism; 9. Condemns incitement to violence and terrorism by any means, in particular through the media, and highlights in that regard the complex challenges associated with the increasing use of social media and information and communications technology in inciting violence and terrorism; 10. Reaffirms its unequivocal condemnation of all acts, methods, practices and financing of terrorism as criminal and unjustifiable, renews its commitment to strengthen international cooperation to prevent and combat terrorism, and in that regard calls upon States and relevant regional and subregional organizations, as appropriate, to continue to implement the United Nations Global Counter-Terrorism Strategy and its four pillars; 11. Calls upon all national and regional institutions and relevant civil society organizations, as appropriate, to advance tolerance and non-violence and more broadly to promote initiatives to build resilience against the recruitment of terrorists; 12. Expresses its solidarity with the victims of terrorism and their families, and acknowledges the importance of considering the needs of the victims of terrorism and preserving their human rights in such a way that requires the enhancement of international cooperation and the exchange of expertise in that respect; 13. Encourages States to provide satisfaction, reparation and rehabilitation for victims in accordance with the relevant national laws from within available resources; 14. Urges States and the international community to take measures, including through education, awareness-raising, the media and human rights educational activities and training, to effectively address the root causes of terrorism and the factors that make individuals and groups more vulnerable to the effects of terrorism and increase their propensity to be recruited by terrorists; 15. Invites all treaty bodies, special procedures mandate holders, relevant international and regional human rights mechanisms, and the United Nations High Commissioner for Human Rights, within their respective mandates, to pay due attention to the negative impact of terrorism on the enjoyment of all human rights and fundamental freedoms; 16. Decides to convene, at its twenty-ninth session, a panel discussion on the effects of terrorism on the enjoyment by all persons of human rights and fundamental freedoms, and requests the High Commissioner to liaise with States and all stakeholders, including the relevant United Nations bodies, agencies, and programmes, treaty bodies, special procedures mandate holders, national human rights institutions and civil society organizations, with a view to ensuring their participation in the panel discussion; A/HRC/28/L.30 17. Requests the High Commissioner to prepare a report on the panel discussion in the form of a summary, and to submit it to the Human Rights Council at its thirtieth session.",03/25/2015,2015_795327,Oman,*1506309,yes
2015,General Assembly,N/A,Sixty-ninth session,120,Strengthening of the United Nations system,"Algeria, Bahrain, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Senegal, Sudan, Tunisia, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Raising the flags of non-member observer States at the United Nations,"The General Assembly, Guided by the purposes and principles of the Charter of the United Nations, Bearing in mind the Preamble of the Charter and the reaffirmation of faith in the equal rights of men and women and of nations large and small, Recalling that the Holy See became a non-member observer State at the United Nations on 6 April 1964, and recalling also in this regard its resolution 58/314 of 1 July 2003 and previous relevant resolutions, Recalling also that the State of Palestine became a non-member observer State at the United Nations on 29 November 2012, and recalling further in this regard its resolution 67/19 of 29 November 2012 and previous relevant resolutions, 1. Decides that the flags of non-member observer States at the United Nations maintaining permanent observer missions at Headquarters shall be raised at Headquarters and United Nations offices following the flags of the States Members of the United Nations; 2. Requests the Secretary-General to take the measures necessary for the implementation of this decision during the seventieth session of the General Assembly and within 15 days of the adoption of the present resolution. aan 2) ae a Please reeyele OS) Hea 2 15-14243 TT 250815 CA AMA",08/21/2015,2015_800701,Oman,N/A,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,Ninth preambular paragraph For intimate partner violence read spousal and non-spousal violence GE. 15-10887 (E) Please recycle),07/01/2015,2015_801214,Oman,* Non-member State of the Human Rights Council. *151088/7*,yes
2015,Economic And Social Council,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,"Paragraph 8 (a), lines 4-5 For marital rape, intimate partner violence read spousal and non-spousal violence Please recycle)",07/01/2015,2015_801215,Oman,* Non-member State of the Human Rights Council. *1510889,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,Paragraph 8 (h) 1. Lines 4-5 For comprehensive sexuality education read comprehensive sexual and reproductive health education 2. Line 5 Delete the footnote. GE. 15-10890 (E) Please reeyele OO,07/01/2015,2015_801216,Oman,* Non-member State of the Human Rights Council. *1510890*,yes
2015,General Assembly,Commission On Human Rights,Twenty-ninth session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* Egypt,* Iran (Islamic Republic of),* Kuwait,* Oman,* Qatar, Russian Federation, Saudi Arabia, United Arab Emirates",N/A,29/... Accelerating efforts to eliminate all forms of violence against women: eliminating domestic violence,"Paragraph 9 (a), line 2 For partner violence and marital rape read spousal and non-spousal violence Please recycle",07/01/2015,2015_801217,Oman,* Non-member State of the Human Rights Council.,yes
2015,General Assembly,N/A,Sixty-ninth session,120,Strengthening of the United Nations system,"Algeria, Bahrain, Djibouti, Egypt, lraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Senegal, Sudan, Tunisia, United Arab Emirates, Venezuela (Bolivarian Republic of), Yemen and State of Palestine",N/A,Raising the flags of non-member observer States at the United Nations,"The General Assembly, Guided by the purposes and principles of the Charter, Bearing in mind the Preamble of the Charter of the United Nations and the reaffirmation of faith in the equal rights of men and women and of nations large and small, Noting the participation of non-member observer States that maintain permanent observer missions at Headquarters in the sessions and work of the General Assembly, Recalling that the State of Palestine became a non-member observer State at the United Nations on 29 November 2012, and recalling also in this regard its resolution 67/19 of 29 November 2012 and previous relevant resolutions, 1. Decides that the flags of non-member observer States at the United Nations maintaining permanent observer missions at Headquarters shall be raised at Headquarters and United Nations offices following the flags of the States Members of the United Nations; 2. Requests the Secretary-General to take the measures necessary for the implementation of this decision during the seventieth session of the General Assembly and within 20 days of the adoption of the present resolution. Please recycle eS 15-14743 TT 020915 CA AM AA",08/31/2015,2015_801630,Oman,N/A,yes
2015,General Assembly,First Committee,Seventieth session,100,The risk of nuclear proliferation in the Middle East,"Algeria, Bahrain, Comoros, Djibouti, Egypt,* Iraq, Jordan, Kuwait, Lebanon, Libya, Mauritania, Morocco, Oman, Qatar, Saudi Arabia, Somalia, Sudan, Tunisia, United Arab Emirates, Yemen and State of Palestine",N/A,The risk of nuclear proliferation in the Middle East,"The General Assembly, Bearing in mind its relevant resolutions, Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency, the latest of which is resolution GC(59)/RES/15, adopted on 17 September 2015, Cognizant that the proliferation of nuclear weapons in the region of the Middle East would pose a serious threat to international peace and security, Mindful of the immediate need for placing all nuclear facilities in the region of the Middle East under full-scope safeguards of the Agency, Recalling the decision on _ principles and _ objectives for nuclear non-proliferation and disarmament adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons on 11 May 1995,' in which the Conference urged universal adherence to the Treaty on the Non-Proliferation of Nuclear Weapons’ as an urgent priority and called upon all States not yet parties to the Treaty to accede to it at the earliest date, particularly those States that operate unsafeguarded nuclear facilities, Recognizing with satisfaction that, in the Final Document of the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear ' See 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and Corr.2), annex. > United Nations, Treaty Series, vol. 729, No. 10485. a TT bole Please rec tees) i 4 OAM AA A . 15-17868 TT 151015 CA AM AA A w a Weapons,’ the Conference undertook to make determined efforts towards the achievement of the goal of universality of the Treaty, called upon those remaining States not parties to the Treaty to accede to it, thereby accepting an international legally binding commitment not to acquire nuclear weapons or nuclear explosive devices and to accept Agency safeguards on all their nuclear activities, and underlined the necessity of universal adherence to the Treaty and of strict compliance by all parties with their obligations under the Treaty, Recalling the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on 11 May 1995,' in which the Conference noted with concern the continued existence in the Middle East of unsafeguarded nuclear facilities, reaffirmed the importance of the early realization of universal adherence to the Treaty, and called upon all States in the Middle East that had not yet done so, without exception, to accede to the Treaty as soon as possible and to place all their nuclear facilities under full-scope Agency safeguards, Noting with satisfaction that, in the Final Document of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,” the Conference emphasized the importance of a process leading to full implementation of the 1995 resolution on the Middle East and decided, inter alia, that the Secretary-General of the United Nations and the co-sponsors of the 1995 resolution, in consultation with the States of the region, would convene a conference in 2012, to be attended by all States of the Middle East, on the establishment of a Middle East zone free of nuclear weapons and all other weapons of mass destruction, on the basis of arrangements freely arrived at by the States of the region and with the full support and engagement of the nuclear-weapon States, Expressing regret that the conference was not convened in 2012 as mandated and that little progress has been achieved towards the implementation of the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty, Taking note with appreciation of the note by the Secretary-General on the letters received from Member States confirming support for declaring the Middle East a region free from weapons of mass destruction, including nuclear, chemical and biological weapons, as contained in document A/68/781, Recalling that Israel remains the only State in the Middle East that has not yet become a party to the Treaty, Concerned about the threats posed by the proliferation of nuclear weapons to the security and stability of the Middle East region, Stressing the importance of taking confidence-building measures, in particular the establishment of a nuclear-weapon-free zone in the Middle East, in order to enhance peace and security in the region and to consolidate the global non-proliferation regime, Emphasizing the need for all parties directly concerned to seriously consider taking the practical and urgent steps required for the implementation of the proposal 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-HI (NPT/CONF.2000/28 (Parts I-IV)). 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-UI (NPT/CONF.2010/50 (Vols. I-H1)). 2/3 to establish a nuclear-weapon-free zone in the region of the Middle East in accordance with the relevant resolutions of the General Assembly and, as a means of promoting this objective, inviting the countries concerned to adhere to the Treaty and, pending the establishment of the zone, to agree to place all their nuclear activities under Agency safeguards, Noting that 183 States have signed the Comprehensive Nuclear-Test-Ban Treaty,’ including a number of States in the region, 1. Recalls the conclusions on the Middle East of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,° and calls for the speedy and full implementation of the commitments contained therein; 2. Stresses that the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty’ is an essential element of the outcome of the 1995 Conference and of the basis on which the Treaty was indefinitely extended without a vote in 1995; 3. Reiterates that the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty remains valid until its goals and objectives are achieved; 4. Calls for immediate steps towards the full implementation of that resolution; 5. Reaffirms the importance of Israel’s accession to the Treaty on the Non-Proliferation of Nuclear Weapons’ and placement of all its nuclear facilities under comprehensive International Atomic Energy Agency safeguards, in realizing the goal of universal adherence to the Treaty in the Middle East; 6. Calls upon that State to accede to the Treaty without further delay, not to develop, produce, test or otherwise acquire nuclear weapons, to renounce possession of nuclear weapons and to place all its unsafeguarded nuclear facilities under full- scope Agency safeguards as an important confidence-building measure among all States of the region and as a step towards enhancing peace and security; 7. Requests the Secretary-General to report to the General Assembly at its seventy-first session on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its seventy-first session the item entitled “The risk of nuclear proliferation in the Middle East”. > See resolution 50/245 and A/S0/1027. ° 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. | (NPT/CONF.2010/50 (Vol. I)), part I, Conclusions and recommendations for follow-on actions, sect. IV. 3/3",10/14/2015,2015_807821,Oman,* On behalf of the States Members of the United Nations that are members of the League of Arab States.,yes
