year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Algeria, Argentina, Armenia, Australi Austri Azerbaijan Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgari Cape Ver hile hin lombi ngo Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Pinland, France, German reece uatemala, Hungar | Icelan In@i Indonesia, Ir Islamic R lic of | Ire I 1, Ital n n, Kazakh n, Kuwai Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldi Mal Marshall Islan Mexi Mi n ORIGINAL: ENGLISH | He Netherlands, New Zealan Nicar Norw: Paki n Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, General Assembly Distr. Distr. LIMITED A/47/L.52/Ada.1 19 January 1993 ORIGINAL: ENGLISH Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Algeria, Arqentina, Armenia, Australi Austri Azerbaijan Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgari Cape Ver hile hin lLombi ngo Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Pinland, France, German reece uatemala, Hungar Icelan Indi Indonesia, Ir Islamic R lic of Ire I 1, Ital n n, Kazakh n, Kuwai Kyrgyz n, L non, Lithuani L rg, Mi r Maldi Mal Marshall Islan Mexi Mi nesi (Federated States of), Mongolia, Morocco, Mozambique, Nepal, Netherlands, New Zealand, Nicar Norw. Paki n Panama, Paraquay, Philippines, Poland, Portugal, Republic of Kor Re lic of Moldova, Romani Russian Federation Sin or loyenia ain, Surinam weden, Tunisi Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,N/A,"Admission of the Czech Republic to membership in the United Nations Addendum Add the fellowing countries to the list of sponsors of the resolution —eooeeoer | Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Latvia, Lesotho, Oman, Samoa and Sri Lanka —_—_— 10193 a fected Tnsade thd",01/19/1993,1993_157643,Oman,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, £ Icelan India, Indonesi ran (Islamic R li relan Israel, Ital an r kh K i Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia F r s of Mongoli Mor Moz i Ni 1 rl Ni 1 Ni N Paki Pan Par a Philippines, Poland, Por 1, R lic of Kor R li f£ Mol Romani R ian F ration Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Tur krain ni Kin m_ of Britain an Northern I n nit R i f Tanzani Vv Venezuel nd Yemen; ft resol n Admission of the Slovak Republic to membership in the United Nations Addend",N/A,"Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Czech Republic, Latvia, Lesotho, Oman, Samoa and Sri Lanka","(908 General Assembly Distr. LIMITED A/47/L.53/Add.1 19 January 1993 ons, ORIGINAL: ENGLISH Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS lgeri Argentin rmenia, Australi A ri Zz an Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, £ Icelan India, Indonesi ran (Islamic R li relan Israel, Ital an xr Kazakh K i Kyr an, Lebanon, Li nia, L mbour Madaga r 1di M Marshall Islan Mexi Micronesi F r s of Mongoli Mor Moz i N 1 rl Ni 1 Ni N Paki Pan Par a Philippines, Poland, Por 1, R lic of Kor R 1i f£ Mol Romani R ian F ration in xr loveni in rin wi Tunisi Tur krain nited Kin m_ of Britain an Northern I n nit R i f Tanzani Vv Venezuel nd Yemen: ft resol n Admission of the Slovak Republic to membership in the United Nations end Add the following countries to the list of sponsors of the resolution Afghanistan, Albania, Belize, Bhutan, Canada, Croatia, Czech Republic, Latvia, Lesotho, Oman, Samoa and Sri Lanka 190193",01/19/1993,1993_157996,Oman,N/A,no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,27,SITUATION OF THE HUMAN RIGHTS IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"Afghanistan*, Albania*, Bahrain*, Bosnia and Herzegovina*, Indonesia, Iran (Islamic Republic of), Jordan*, Kuwait*, Malaysia, Oman*, Pakistan, Qatar*, Saudi Arabia*, Senegal*, Slovenia*, Somalia*, Sudan, Turkey*, United Arab Emirates* and Yemen*",N/A,Abuse and rape of women and children in the territory of the former Yugoslavia,"The Commission on Human Rights, In conformity with the Charter of the United Nations, international law and all the relevant human rights instruments, in particular the Convention on the Prevention and Punishment of the Crime of Genocide, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and international humanitarian law, in particular the Geneva Conventions of General Assembly resolution 3074 (XXVIII) of 3 December 1973, Appalled at the recurring and substantiated reports of widespread abuse and rape of women and children, in particular their systematic use by Serbian forces against Muslim women and children in the Republic of Bosnia and Herzegovina, Convinced that these heinous practices constitute a deliberate weapon of war in fulfilling the Serbian policy of ethnic cleansing which, as stated in General Assembly resolution 47/121 of 17 December 1992, is a form of genocide, Recalling the relevant resolutions of the Security Council and the General Assembly which, inter alia, condemned the savage and abhorrent practice of rape, 1. Condemns in the strongest possible terms the repugnant practices of abuse and rape of women and children in the territory of the former Yugoslavia, and especially their use by the Serbian forces as a weapon of war against Muslim women and children as an integral part of the policy of ethnic cleansing in the Republic of Bosnia and Herzegovina; 2. Appeals to all Member States and United Nations bodies to provide the victims with all necessary assistance for their physical and mental rehabilitation; 3. Urges all States Members of the United Nations to take all necessary measures, as provided for in the Charter of the United Nations, aimed at putting an end to these despicable practices; 4. Demands that, in accordance with international law and bearing in mind the provisions of the Convention on the Prevention and Punishment of the Crime of Genocide, that the States Members of the United Nations individually and collectively bring to justice all those individuals involved directly or indirectly in these outrageous crimes; 5. Requests the Secretary-General to submit a report on the implementation of the present resolution to the members of the Commission on Human Rights not later than 30 June 1993.",02/15/1993,1993_159217,Oman,"12 August 1949, and the Additional Protocols thereto of 1977 and * In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,4,"QUESTION OF THE VIOLATION OF HUMAN RIGHTS IN THE OCCUPIED TERRITORIES, INCLUDING PALESTINE","Austria, Bangladesh, Belgium*, Colombia, Cyprus, Czech Republic, Denmark*, Finland, France, Germany, Greece*, Hungary*, Iceland*, Ireland*, Italy*, Japan, Jordan*, Lebanon*, Luxembourg*, Morocco*, Netherlands, Norway*, Oman*, Pakistan, Portugal, QOatar*, Saudi Arabia*, Spain*, Sweden*, Switzerland*, Turkey*, United Kingdom of Great Britain and Northern Ireland and Yemen*",1993,Israeli settlements in the occupied Arab territories,"The Commission on Human Rights, Recalling that, in accordance with article 13, paragraph 2, of the Universal Declaration of Human Rights, everyone has the right to leave any country including his own and to return to his country, Reaffirming that the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, is applicable to Palestinian and all Arab territories occupied by Israel since 1967, including Jerusalem, Recalling its resolutions 1990/1 of 16 February 1990, 1991/3 of 15 February 1991, and 1992/3 of 14 February 1992, which, inter alia, reaffirmed the illegality of the Israeli settlements in the occupied territories, Gravely concerned at the large-scale establishment by the Israeli Government of settlers, including immigrants, in the occupied territories, which may change the physical character and demographic composition of the occupied territories, Taking into account the need to create the stable environment required for progress in the negotiation process following the Peace Conference on the Middle East convened in Madrid on 30 October 1991, Convinced that a complete cessation by Israel of its policy of settlement would constitute a meaningful contribution to the creation of that environment, 1. Reaffirms that the installation of Israeli civilians in the occupied territories is illegal and constitutes a violation of the relevant provisions of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949; 2. Regrets that the Government of Israel has not fully complied with the provisions of Commission on Human Rights resolutions 1990/1, 1991/3 and 1992/3; 3. Urges the Government of Israel to abstain from installing settlers, including immigrants, in the occupied territories.",02/12/1993,1993_159435,Oman,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,27,SITUATION OF HUMAN RIGHTS IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"Afghanistan*, Albania*, Argentina, Australia, Austria, Bahrain*, Bangladesh, Belgium*, Canada, Chile, Costa Rica, Croatia*, Czech Republic*, Denmark*, Finland, France, Germany, Hungary, Iceland*, Indonesia, Iran (Islamic Republic of), Ireland*, Italy*, Jordan*, Kuwait*, Liechtenstein*, Luxembourg*, Malaysia*, Morocco*, Netherlands, New Zealand*, Norway*, Oman*, Pakistan, Peru, Poland, QOatar*, Saudi Arabia*, Senegal*, Slovakia, Spain*, Sudan, Sweden*, Syrian Arab Republic, Tunisia, Turkey*, United States of America, Uruguay and Yemen*",N/A,THE RAPE AND ABUSE OF WOMEN IN THE TERRITORY OF THE FORMER YUGOSLAVIA,"The Commission on Human Rights, Guided by the purposes and principles of the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenants on Human Rights, the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Prevention and Punishment of the Crime of Genocide, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of the Child and other instruments of international humanitarian law, including the Geneva Conventions of 12 August 1949 and the Additional Protocols thereto of 1977, Recalling General Assembly resolution 3074 (XXVIII) of 3 December 1973 entitled ""Principles of international cooperation in the detection, arrest, extradition and punishment of persons guilty of war crimes and crimes against humanity"", Appalled at the recurring and substantiated reports of widespread rape and abuse of women and children in the former Yugoslavia, in particular its systematic use against the Muslim women and children in the Republic of Bosnia and Herzegovina by Serbian forces, Reaffirming the relevant Security Council resolutions, in particular resolution 798 (1992) of 18 December 1992 which, inter alia, strongly condemned these acts of unspeakable brutality, Convinced that this heinous practice constitutes a deliberate weapon of war in fulfilling the policy of ethnic cleansing carried out by Serbian forces in the Republic of Bosnia and Herzegovina, and noting General Assembly resolution 47/121 of 17 December 1992 which, inter alia, stated that the abhorrent policy of ethnic cleansing is a form of genocide, Welcoming the initiatives taken by the Special Rapporteur on the situation of human rights in the former Yugoslavia, Mr. Tadeusz Mazowiecki, particularly his prompt dispatch of a team of experts to the former Yugoslavia to investigate the allegations of rape and abuse of women, Welcoming also the initiative of the European Council on the rapid dispatch of a mission, led by Dame Anne Warburton, to investigate the treatment of Muslim women in the former Yugoslavia, and the delegation's report (E/CN.4/1993/92), Noting with deep concern the findings of the team of experts dispatched by the Special Rapporteur (E/CN.4/1993/50, annex II) and those of the mission dispatched by the European Council, Noting with appreciation the work of humanitarian organizations aimed at supporting the victims of rape and abuse and alleviating their suffering, 1. Strongly condemns the abhorrent practice of rape and abuse of women and children in the former Yugoslavia which, in the circumstances, constitutes a war crime; 2. Expresses its outrage that the systematic practice of rape is being used as a weapon of war against Muslim women and children and as an instrument of the policy of ethnic cleansing carried out in the Republic of Bosnia and Herzegovina by the Serbian forces, and that rape has also been used as an instrument of ethnic cleansing in Croatia; 3. Demands that those involved immediately cease these outrageous acts, which are in gross violation of international humanitarian law, including the Geneva Conventions of 1949 and the Additional Protocols thereto of 1977, and take immediate action to ensure the enjoyment of human rights and fundamental freedoms in accordance with their obligations under these instruments and other applicable international human rights instruments; 4. Urges all States Members of the United Nations to take joint and separate action, in cooperation with the United Nations, to bring about an end to this despicable practice; 5. Reaffirms that all persons who perpetrate or authorize crimes against humanity and other violations of international humanitarian law are individually responsible for those violations, and that those in positions of authority who have failed adequately to ensure that persons under their control comply with the relevant international instruments are accountable along with the perpetrators; 6. Urges States Members of the United Nations to exert every effort to bring to justice, in accordance with internationally recognized principles of due process, all those individuals directly or indirectly involved in these outrageous international crimes; 7. Invites in this context the Security Council to consider establishing an international criminal tribunal to try cases involving violations of international humanitarian law occurring within the territory of the former Yugoslavia; 8. Commends the Special Rapporteur for his latest report on the situation of human rights in the territory of the former Yugoslavia (E/CN.4/1993/50) containing the report of the team of experts on the rape and abuse of women in that territory; 9. Urges all States and all relevant intergovernmental and non-governmental organizations, including the United Nations Children's Fund, the United Nations High Commissioner for Refugees and the World Health Organization, to provide to the victims of such rape and abuse appropriate assistance for their physical and mental rehabilitation; 10. Requests the Special Rapporteur to pursue a specific investigation into the rape and abuse of women and children in the former Yugoslavia, including the dispatch of a qualified team of experts, to coordinate with the relevant thematic rapporteurs of the Commission, with the mission dispatched by the European Council and with any other missions and to present a further report to the Commission; 11. Requests the Secretary-—General to provide such necessary means as are available to him in the area to enable any future missions to have free and secure access to places of detention; 12. Requests the Secretary-—General to submit a report on the implementation of the present resolution to members of the Commission not later than 30 June 1993; 13. Decides to remain seized of this matter.",02/22/1993,1993_159461,Oman,"* In accordance with rule 69, paragraph 3, of the rules and procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,12,"QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD, WITH PARTICULAR REFERENCE TO COLONIAL AND OTHER DEPENDENT COUNTRIES AND TERRITORIES","Afghanistan*, Algeria*, Bahrain*, Bangalesh, Burundi, Cuba, India, Indonesia, Iraq*, Jordan*, Kuwait*, Libyan Arab Jamahiriya, Malaysia, Mauritania, Morocco*, Oman*, Pakistan, Qatar*, Saudi Arabia*, Somalia, Sudan, Syrian Arab Republic, Tunisia, United Arab Emirates*, Yemen*, and Zambia",N/A,The human rights situation in southern Lebanon,"The Commission on Human Rights, Gravely concerned at the ongoing practices of the Israeli occupation forces in southern Lebanon, which constitute a violation of the principles of international law pertaining to the protection of human rights, and particularly the Universal Declaration of Human Rights, in addition to their flagrant violation of the relevant provisions of international humanitarian law as set forth in the Fourth Geneva Convention relative to the Protection of Civilian Persons in Time of War of 13 August 1949 and the Fourth Hague Convention of 1907, Deeply regretting Israel’s failure to implement Security Council resolutions 425 (1978) of 19 March 1978 and 509 (1982) of 6 June 1982, Deeply disturbed at Israel’s deportation of 415 Palestinians to the occupied territory of southern Lebanon, which constitutes a further violation of Lebanese sovereignty, and at Israel’s refusal to implement Security Council resolution 799 (1992) demanding the immediate return home of the Palestinian deportees, Affirming Israel’s full responsibility for the Palestinian deportees, Reaffirming that the continued occupation and the practices of the Israeli forces constitute violations of the Security Council resolutions, of the will of the international community and of the conventions in force in this regard, Hoping for a continuation of the peace negotiations with a view to a settlement of the conflict in the Middle East through the achievement of a just, comprehensive and lasting peace in the region, and affirming that Israel’s continued violations of human rights are hampering the steps and endeavours that are being taken to achieve peace in the Middle East, Gravely concerned at the fact that the International Committee of the Red Cross and other humanitarian organizations are being prevented from fulfilling their humanitarian tasks in the occupied territory of southern Lebanon, and particularly from investigating the reports received concerning ill-treatment of detainees at the Khiyam and Marjayoun detention centres, Reaffirming its resolution 1992/70 of 4 March 1992 and expressing its deep regret at Israel’s failure to implement that resolution, 1. Condemns the ongoing Israeli violations of human rights in southern Lebanon consisting, in particular, in the arbitrary detention of civilians, the demolition of their homes, the confiscation of their property, their expulsion from the occupied territory, the bombardment of civilian villages and areas, and other practices which violate human rights; 2. Demands that Israel put an immediate end to those practices and implement the two above-mentioned Security Council resolutions calling for Israel’s immediate, full and unconditional withdrawal from all Lebanese territory and respect for Lebanon’s sovereignty, independence and territorial integrity; 3. Demands that Israel put an immediate end to the policy of forced deportation and implement Security Council resolution 799 (1992) of 18 December 1992; 4. Also demands that the Government of Israel, as the occupying Power in southern Lebanon, comply with the Geneva Conventions of 1949, particularly the Geneva Convention relative to the Protection of Civilian Persons in Time of War; 5. Further demands that the Government of Israel, as the occupying Power in southern Lebanon, facilitate the humanitarian task of the International Committee of the Red Cross and other humanitarian organizations in this region and, in particular, permit those organizations to visit the detention centres at Khiyam and Marjayoun and examine the situation of the persons detained there; 6. Requests the Secretary-General: (a) To inform the Government of Israel of this resolution and call upon it to provide information concerning the extent of its compliance therewith; (b) To report to the General Assembly at its forty-eighth session, and to the Commission on Human Rights at its fiftieth session, on the results of his endeavours in this regard; 7. Decides to continue the consideration of this question at its fiftieth session.",03/05/1993,1993_160527,Oman,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Economic And Social Council,N/A,Substantive session,6 (a),"SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE","Algeria*, Argentina, Bahrain*, Benin, Chile, Greece*, Guinea, Iraq*, Italy, Japan, Madagascar, Malaysia, Mexico, Morocco, Oman*, Qatar*, Romania, Russian Federation, Saudi Arabia*, Spain, Sudan*, Swaziland, Syrian Arab Republic, Togo, Tunisia*, Turkey, United Arab Emirates* and Yeman*",N/A,N/A,"China, Egypt*, France, Jordan*, Kuwait, Lebanon*, Assistance for the reconstruction and development of Lebanon The Economic and Social Council, Recalling General Assembly resolution 47/155 of 18 December 1992 on assistance for the reconstruction and development of Lebanon, as well as previous resolutions adopted by the Economic and Social Council, in which the specialized agencies and other organizations and bodies of the United Nations system were called upon to expand and intensify their programmes of assistance in response to the urgent needs of Lebanon, Aware of the deteriorating economic and social conditions of Lebanon and the magnitude of the country’s needs, subsequent to the serious destruction of the infrastructure which adversely affected the social conditions and the efforts to rebuild and develop the country, Noting with great concern the high rate of inflation in Lebanon during the past few years, and its still pervasive negative consequences, and the serious erosion of the value of the country’s currency, Reaffirming the great need for a regional and international initiative to assist the Government of Lebanon in the reconstruction of the country and the recovery of its human and economic potential, Expressing its appreciation for the efforts of the Secretary-General in mobilizing assistance for Lebanon, 1. Appeals to all Member States and all organizations of the United Nations system to intensify their efforts to mobilize all possible assistance for the Government of Lebanon in its reconstruction and development efforts, in accordance with the relevant resolutions and decisions of the General Assembly and the Economic and Social Council; 2. Requests all organizations and programmes of the United Nations system to intensify their assistance in response to the urgent needs of Lebanon and to take the necessary measures to assign an adequate number of employees to their offices in Beirut, as soon as possible; 3. Invites the Secretary-General to inform the Council at its substantive session of 1994 of the progress made in the implementation of the present resolution.",07/26/1993,1993_164013,Oman,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,8,ADOPTION OF THE AGENDA AND ORGANIZATION OF WORK,"Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Croatia, Denmark, Egypt, Finland, France, Germany, Iceland, Ireland, Italy, Latvia, Lithuania, Malaysia, Netherlands, Norway, Portugal, Spain, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Recommendation of the Security Council of 28 April 1993,"Addendum Add the following countries to the list of sponsors of the resolution Afghanistan, Albania, Algeria, Australia, Bahrain, Canada, Comoros, Djibouti, Estonia, Greece, Iran (Islamic Republic of), Kuwait, Liechtenstein, Luxembourg, Malta, Morocco, Oman, Pakistan, Qatar, Republic of Moldova, San Marino, Senegal, Slovenia, Tunisia and United Arab Emirates",04/30/1993,1993_167313,Oman,N/A,no
1993,Convention On The Rights Of The Child,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Argentina, Austria, Belgium, Brazil, Cape Verde, Djibouti, Lithuania, Mauritius, Mexico, Morocco, Senegal, Spain, Tunisia and United Kingdom of Great Britain and Northern Ireland",N/A,Admission of Eritrea to membership in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Australia, Bahamas, Bahrain, Bhutan, Canada, Chile, China, Colombia, Costa Rica, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Denmark, Egypt, El Salvador, Estonia, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Japan, Jordan, Kenya, Kuwait, Latvia, Lebanon, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Myanmar, Namibia, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Panama, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Saudi Arabia, Senegal, Singapore, Slovenia, Sudan, Suriname, Sweden, Syrian Arab Republic, Thailand, Turkey, Uganda, United Arab Emirates, United Republic of Tanzania, United States of America, Uruguay, Venezuela and Yemen",05/28/1993,1993_168662,Oman,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Angola, Argentina, Armenia, Belarus, Bhutan, Brunei Darussalam, Bulgaria, Cambodia, Canada, China, Costa Rica, El Salvador, Eritrea, Georgia, Germany, Guatemala, Hungary, Iran (Islamic Republic of), Italy, Japan, Nepal, New Zealand, Oman, Panama, Republic of Korea, Seychelles, United Arab Emirates and Uzbekistan",10/25/1993,1993_175794,Oman,N/A,no
