year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,69 (c),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Afghanistan, Albania, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Finland, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Netherlands, Nepal, New Zealand, Norway, Pakistan, Paraguay, Philippines, Portugal, Republic of Korea, Romania, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Togo, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam",N/A,"Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal","The General Assembly, Recalling its resolution 46/182 of 19 December 1991 and all other resolutions on the strengthening of the coordination of humanitarian emergency assistance of the United Nations, as well as all its resolutions on international cooperation on humanitarian assistance in the field of natural disasters from relief to development, and all other relevant resolutions of the General Assembly and the Economic and Social Council, Expressing sincere condolences and deep sympathy to the victims, their families and the people of Nepal and neighbouring countries which suffered huge losses of life as a result of the earthquake that struck Nepal on 25 April and its powerful aftershocks, Deeply concerned by the extremely difficult condition of affected people requiring assistance, in particular the most vulnerable and those in hard-to-reach areas isolated from communication and transportation networks, 15-07665 (E) 140515 AM AA A A Mindful of the massive destruction caused to the people, community assets, natural resources, infrastructure, and tourism and service sectors of Nepal and other means of livelihood of its people, as well as the enormous damage caused to its ancient cultural heritage, including the World Heritage sites, Conscious of the immediate humanitarian challenges and the long-term impact of the devastation on the socioeconomic development of Nepal, undermining the country’s efforts in achieving internationally agreed development goals, Underlining the special needs and challenges of Nepal as a least developed, landlocked developing country emerging from conflict, and recognizing the additional challenges and constraints facing the country in the aftermath of the earthquake, Commending the efforts made by Nepal in rescue and relief operations, as well as the prompt and generous support through both in-kind and financial assistance extended in this regard by the international community, including the neighbouring and regional countries, Stressing the importance of disaster risk reduction and resilience-building, as reaffirmed in the Sendai Declaration and the Sendai Framework for Disaster Risk Reduction 2015-2030, Emphasizing the importance of international relief in helping Nepal address the immediate needs of the affected population and the importance of continued international cooperation and coordination in supporting the efforts and nationally defined priorities of Nepal in dealing with prevention, preparedness, mitigation, recovery and reconstruction, as well as in the strengthening of response capacity at all levels, 1. Expresses its deepest condolences, solidarity and support to the Government and the people of Nepal and commends its resilience, and also expresses its condolences and sympathy to all affected Member States, in particular those that lost nationals in the catastrophe; 2. Affirms the leading role and the primary responsibility of the Government of Nepal, with adequate support and cooperation from the international community, in the humanitarian response and the rehabilitation, recovery, reconstruction and development plans for the country; 3. Emphasizes the need to urgently help survivors through immediate and needs-based relief assistance, underlining the importance of reaching affected people, particularly in remote areas, addressing the needs of the most vulnerable, as well as the specific needs of women, girls, men and boys, and considering the use of the most appropriate means; 4. Welcomes the launch of the United Nations flash appeal of 29 April 2015, and calls on the international community, including Member States, to provide support during the three-month period of the flash appeal and beyond; 5. Emphasizes the importance of linking relief with rehabilitation and development from very early on, of building resilience and “building back better”, of further strengthening national capacities at all levels, including effective and efficient governance and institutions, to prepare for and respond to future disasters of this kind, and of integrating a gender perspective, ensuring that women take an 2/3 active and equal role in all relevant aspects related to disaster management and rehabilitation; 6. Underlines the importance, in parallel to the relief effort, of rapidly initiating the reconstruction efforts and resuming development through Nepal’s sustained efforts and assistance from the international community, including the international and regional financial institutions, in collaboration with the United Nations and Member States, and welcomes pledging initiatives in this regard, in coordination with the Government of Nepal, for the long-term reconstruction and rebuilding of the country; 7. Also underlines the need for the international community to maintain its focus on sustaining the support for the medium- and long-term rehabilitation, reconstruction and risk reduction priorities as defined and led by the Government of Nepal; 8. Stresses the need for restoration of the monuments and sites of historical, cultural and archaeological significance, and urges Member States to share their expertise and extend necessary cooperation to preserve the ancient cultural heritage of Nepal, including its World Heritage sites; 9. Requests the Secretary-General and the United Nations system to continue to assist Nepal in ensuring effective coordination of the national and international relief, rehabilitation and reconstruction efforts, and through international follow-up initiatives, as appropriate. 15-07665 3/3",05/13/2015,2015_793061,Afghanistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Oman, Peru, Poland, Portugal, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Yemen",N/A,Saving the cultural heritage of Iraq,"The General Assembly, Recalling its resolutions 66/180 of 19 December 2011 and 68/186 of 18 December 2013 on strengthening crime prevention and criminal justice responses to protect cultural property, especially with regard to its trafficking, 67/80 of 12 December 2012 on the return or restitution of cultural property to the countries of origin, 69/196 of 18 December 2014 on the International Guidelines for Crime Prevention and Criminal Justice Responses with Respect to Trafficking in Cultural Property and Other Related Offences, and 69/197 of 18 December 2014 on strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity, as well as the Global Counter Terrorism Strategy and its biennial reviews, ! Fr. Please recycle OO 15-08061* (E) _ 270515 CAM AA A Recalling also the Regulations Concerning the Laws and Customs of War on Land annexed to the Hague Convention Respecting the Laws and Customs of War on Land, the Geneva Conventions of 12 August 1949,? the Convention for the Protection of Cultural Property in the Event of Armed Conflict and its first and second Protocols,? the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property,+ the Convention Concerning the Protection of the World Cultural and Natural Heritage>, the Convention on Stolen or Illegally Exported Cultural Objects,® the United Nations Convention against Transnational Organized Crime,’ the Convention for the Safeguarding of the Intangible Cultural Heritage,® the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,® other relevant international legal instruments and customary international law, Recalling further all relevant Security Council resolutions, including resolutions 1267 (1999) of 15 October 1999, 1373 (2001) of 28 September 2001, 1483 (2003) of 22 May 2003, 2161 (2014) of 17 June 2014, 2170 (2014) of 15 August 2014, 2178 (2014) of 24 September 2014, 2195 (2014) of 19 December 2014 and 2199 (2015) of 12 February 2015, Mindful of the Universal Declaration on Cultural Diversity of the United Nations Educational, Scientific and Cultural Organization,!° the Declaration concerning the Intentional Destruction of Cultural Heritage of the United Nations Educational, Scientific and Cultural Organization,!! Executive Board decision 196 EX/29 of 21 April 2015 of the United Nations Educational, Scientific and Cultural Organization, the World Heritage List of the United Nations Educational, Scientific and Cultural Organization, which contains several sites in Iraq, including Hatra, as well as the Doha Declaration adopted at the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice, held from 12 to 19 April 2015, Appalled by the destruction and looting carried out by the Islamic State of Iraq and the Levant (ISIL), also known as Da’esh, of the cultural heritage of Iraq, cradle of the Mesopotamian civilization, found in its museums, libraries, archives and archaeological sites, places of worship, including mosques, shrines and churches, and of religious and cultural artefacts, which are irreparable losses for Iraq and for humanity as a whole, Alarmed by the increasing number of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as the organized looting and trafficking in cultural objects, which occurs on an unprecedented scale today, 2 United Nations, Treaty Series, vol. 75, Nos. 970-973. 3 Ibid., vols. 249 and 2253, No. 3511. 10 United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Thirty-first Session, Paris, 15 October-3 November 2001, vol. 1 and corrigendum, Resolutions, sect. V, resolution 25, annex I. 1 [bid., Thirty-second Session, Paris, 29 September-17 October 2003, vol. 1, Resolutions, sect. IV, resolution 33, annex. 2/5 Deeply concerned about such acts generating income for terrorist groups, which can support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks, Recognizing the indispensable role of crime prevention and criminal justice responses in combating all forms and aspects of trafficking in cultural property and related offences in a comprehensive and effective manner, Affirming that the destruction of cultural heritage, which is representative of the diversity of human culture, erases the collective memories of a nation, destabilizes communities and threatens their cultural identity, and emphasizing the importance of cultural diversity and pluralism as well as freedom of religion and belief for achieving peace, stability, reconciliation and social cohesion, Underlining, therefore, the necessity to take measures to safeguard and protect the tangible and intangible heritage of communities against the effects of armed conflict at all times, Resolved to stand up against attacks on the cultural heritage of any country as attacks on the common heritage of humanity as a whole, 1. Condemns the barbaric acts of destruction and looting of the cultural heritage of Iraq carried out by the Islamic State of Iraq and the Levant (ISIL) and deplores the rising incidence of intentional attacks against and threats to the cultural heritage of countries affected by armed conflict as well as damage to cultural property resulting from indiscriminate attacks and the organized looting and trafficking of cultural objects; 2. Expresses outrage that attacks on cultural heritage are used as a tactic of war in order to spread terror and hatred, fan conflict and impose violent extremist ideologies; 3. Calls for an immediate halt to the wanton destruction of the cultural heritage of Iraq, including religious sites or objects, emphasizes that no such acts committed by ISIL or other individuals, groups, undertakings and entities associated with Al-Qaida will be tolerated, and also calls for the preservation of the cultural heritage of Iraq by protecting cultural and religious properties and sites consistent with international humanitarian law; 4. Recalls that, under the Convention for the Protection of Cultural Property in the Event of Armed Conflict,!? all parties to an armed conflict shall refrain from committing any act of hostility directed against cultural property, that the use of cultural property, its immediate surroundings or the appliances in use for its protection, for purposes which are likely to expose it to destruction or damage in the event of armed conflicts, is prohibited and may be waived only in cases where military necessity imperatively requires such a waiver, and that all parties to an armed conflict shall prohibit, prevent and, if necessary, put a stop to any form of theft, pillage or misappropriation of, and any acts of vandalism directed against, cultural property; 5. Affirms that attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, may amount to war crimes; 3/5 6. Stresses the importance of holding accountable perpetrators of attacks intentionally directed against buildings dedicated to religion, education, art, science or charitable purposes, or historic monuments, provided they are not military objectives, and of other violations of international legal instruments on the protection of cultural heritage, and calls upon all States to take appropriate action to this end within their jurisdiction in accordance with applicable international law; 7. Affirms its support for the Government of Iraq in protecting the heritage of Iraq, an inseparable and permanent part of its national identity, and safeguarding its rich cultural, religious and ethnic diversity, which has an important role to play in its efforts of national reconciliation and reconstruction; 8. Calls upon community leaders to stand up and reaffirm unambiguously that there is no justification for the destruction of humanity’s cultural heritage, and appeals also to cultural institutions, museums, archives, libraries, journalists and scientists to explain the necessity of safeguarding and protecting this heritage and, in this regard, welcomes the launch of the sensitization campaign “Unite 4 Heritage” by the Government of Iraq and the United Nations Educational, Scientific and Cultural Organization; 9. Calls upon all States to assist the Iraqi authorities in fighting against trafficking in cultural property illegally excavated from archaeological sites and taken from museums, libraries, archives and manuscript collections, as required under Security Council resolutions 1483 (2003) and 2199 (2015), including through international cooperation regarding the restitution of stolen or illicitly exported cultural property, as appropriate, as well as in criminal justice matters and in meeting the challenge of repairing, restoring and conserving damaged or destroyed cultural heritage when security conditions allow; 10. Expresses concern that ISIL and other individuals, groups, undertakings and entities associated with Al-Qaida are generating income from engaging directly or indirectly in the looting and trafficking of Iraqi cultural heritage items, which is being used to support their recruitment efforts and strengthen their operational capability to organize and carry out terrorist attacks; 11. Welcomes, in this regard, the adoption of Security Council resolution 2199 (2015), which aims to counter terrorism financing, in particular the decision in paragraph 17 that all Member States shall take appropriate steps to prevent the trade in Iraqi cultural property and other items of archaeological, historical, cultural, rare scientific and religious importance illegally removed from Iraq since 6 August 1990, which complements a similar provision for Iraq in place since 2003 contained in paragraph 7 of Security Council resolution 1483 (2003), calls for full and timely implementation by all Member States of this decision, recalls the obligation of all States to provide the Security Council Committee pursuant to resolutions 1267 (1999) and 1989 (2011) with information pertaining to violations of the sanctions regime as well as to provide all other necessary assistance to the Committee, calls on the United Nations Educational, Scientific and Cultural Organization, the International Criminal Police Organization (INTERPOL) and other international organizations, as appropriate, to assist all Member States in its implementation, as requested in paragraph 17 of Security Council resolution 2199 (2015), and welcomes the actions already undertaken by the United Nations Educational, Scientific and Cultural Organization, INTERPOL and the United Nations Office on Drugs and Crime in this regard; 4/5 12. Urges all States to take appropriate measures to ensure that all actors involved in the trade in cultural property, including, but not limited to, auction houses, art dealers, art collectors and museum professionals, are required to provide verifiable documentation of provenance as well as export certificates related to any cultural property imported, exported or offered for sale, including through the Internet; 13. Encourages States that are not already parties to consider ratifying or acceding to relevant legal instruments, in particular the Convention for the Protection of Cultural Property in the Event of Armed Conflict and the Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property; 14. Invites all States, intergovernmental bodies, the United Nations system, relevant non-governmental organizations and all other stakeholders to support existing national legal frameworks and policies for the protection and preservation of cultural heritage and the return of cultural property, and especially to identify and close any gaps in the national regulations against trafficking in cultural property; 15. Calls for the urgent implementation and strengthening of the Emergency Response Action Plan on Iraq adopted in July 2014, which provides for close monitoring of the conservation status of Iraqi heritage, training of professional curators and support for staff in place, including by taking emergency measures for the transfer of any cultural property at risk, in particular from museums, libraries, archives and manuscript collections; 16. Calls for intensified efforts by States to protect, preserve, inventory and document items of cultural heritage endangered by armed conflicts, including through close cooperation and exchange among museums, libraries, archives and manuscript collections or other institutions or persons dealing with cultural heritage. 15-08061 5/5",05/21/2015,2015_793603,Afghanistan,"* Reissued for technical reasons on 27 May 2015. ' Resolutions 60/288, 62/272, 64/297, 66/282 and 68/276.",yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay",N/A,Permanent neutrality of Turkmenistan,"The General Assembly, Recalling its resolution 50/80 A of 12 December 1995, Reaffirming the sovereign right of every State to determine independently its foreign policy in accordance with the norms and principles of international law and the Charter of the United Nations, Recognizing that the status of permanent neutrality of Turkmenistan contributes to the strengthening of peace and security in the region, and the active and positive role that Turkmenistan plays in developing peaceful, friendly and mutually beneficial relations with the countries of the region and other States of the world, Welcoming the initiatives of neutral Turkmenistan directed at further strengthening economic, social, cultural and environmental cooperation in Central Asia and the Caspian Sea region, Underlining the contribution of neutral Turkmenistan in the United Nations- led inter-Tajik talks, through the initiative to host the continual round of the inter-Tajik talks in Ashgabat in 1995 and 1996, and in addressing conflict in Afghanistan by hosting inter-Afghan talks and an international forum on Afghanistan in 1997 and continuing to offer the territory of Turkmenistan for further inclusive, Afghan-led dialogue on reconciliation, Recognizing that the United Nations Regional Centre for Preventive Diplomacy for Central Asia, established in Ashgabat in December 2007 at the initiative of all Central Asian States and with the support of the international community, plays an important role in assisting the Central Asian States in addressing regional challenges by encouraging and facilitating closer cooperation among them, identifying and tackling potential sources of tension before possible “ANG TITIAN Please rec eed ae IU A AA y hae 15-08060 (E} — 260515 AM AAA A escalation, and responding to domestic and transnational challenges and threats to peace and security by supporting the sustainable development of the region, Recognizing also the positive role that neutral Turkmenistan plays in the provision and delivery of humanitarian assistance in situations of complex emergencies and natural disasters in the region, in accordance with the guiding principles for the strengthening of the coordination of emergency humanitarian assistance of the United Nations system, ! including the principle of neutrality, Underlining the importance of the economic and geo-economic aspects of the neutrality of Turkmenistan for regional interconnectivity, which is conducive to regional development, and, in this regard, welcoming the initiatives of Turkmenistan on the stable transit of energy and the development of reliable transport and transit corridors,” Noting the support of the Movement of Non-Aligned Countries for the status of permanent neutrality of Turkmenistan expressed in the Final Document of the Eleventh Conference of Heads of State or Government of the Non-Aligned Countries,? held in Cartagena de Indias, Colombia, in 1995, 1. Reiterates its support for the status of permanent neutrality declared by Turkmenistan; 2. Calls once again upon States Members of the United Nations to respect and support this status of Turkmenistan and to respect its independence, sovereignty and territorial integrity; 3. Welcomes the decision of the Government of Turkmenistan to declare 2015 the Year of Neutrality and Peace and to host an international conference on the theme “Policy of neutrality: international cooperation for peace, security and development” in December 2015. ! Resolution 46/182, annex. 2 See resolutions 67/263 and 69/213. 3 A/50/752-S/1995/1035, annex III. 2/2",05/21/2015,2015_793630,Afghanistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Micronesia (Federated States of), Monaco, Morocco, Netherlands, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Slovakia, Slovenia, Spain, Sweden, Togo, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)",N/A,International Day for the Elimination of Sexual Violence in Conflict,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Andorra, Belarus, Burundi, Cabo Verde, Cameroon, Central African Republic, China, Cuba, Haiti, Honduras, Iceland, Iraq, Israel, Jamaica, Kyrgyzstan, Malaysia, Mali, Mexico, Mongolia, Montenegro, New Zealand, Nigeria, Norway, Palau, Republic of Moldova, Samoa, San Marino, Senegal, Serbia, Sierra Leone, Singapore, Suriname, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Trinidad and Tobago, Tunisia, Uganda, United Republic of Tanzania and Vanuatu Please recycle 15-10266 ih 230615 CAM A A",06/22/2015,2015_795295,Afghanistan,N/A,yes
