year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1982,1992_139172,Bahamas,N/A,no
1992,General Assembly,N/A,-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,Add the fol.,N/A,"Afghanistan, Bahamas, Bangladesh, Burundi, Cape Verde, Congo, Democratic","le's R bli f Korea, Dj uti, Ecuador, Fiji, Guinea-Bissau, Kuwait . Madaaasear. Maldives. Marshall Islands, Micronesia (Federated States of), Oman, Philippines, Qatar, Sac Tome_ and Principe, Somalia, Thailand, Uruguay and Yugoslavia 92-09621 4174Z (E)",03/02/1992,1992_139664,Bahamas,0630392 ‘-'J-;;éﬂj,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,05/21/1992,1992_144212,Bahamas,N/A,no
1992,General Assembly,N/A,siuth session,20,N/A,N/A,input,is,n o n e,05/21/1992,1992_144455,Bahamas,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Albania, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh,‘Barbados, Belarus, Belgium, Brazil, Bulgaria, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Gabon, Germany, Greece, Guatemala, Guinea, Honduras, Hungary, India, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Luxembourg, Madagascar, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway., Pakistan, Paraguay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Sao Tome and Principe, Spain, Suriname weden 5 ‘ Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United .States of America, Uruguay, Venezuela, Viet Nam, Yemen, ‘ Yugoslavia and Zimbabwe",N/A,Admission of the Republic of Georgia to membership T in the United Nations,"Addendum Add the following countries to the list of sponsors of the resolution Afghanistan, Angola, Bahamas, Congo, Mali, Oman, Panama, Saint Vincent and the Grenadines, Saudi Arabia, Slovenia and Sri Lanka | SE— Distr. LIMITED A/46/L.75/Add. 1 31 July 1992 o ORIGINAL: ENGLISH ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Albania, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Barbados, Belarus, Belgium, Brazil, Bulgaria, Canada, Cape Verde, Chile, China lombia ta Rica, Croatia ru Czechoslovakia, Denmark, Dijibouti Domini Republic, Ecuador, El Salvader, Estonia, Finland France, Gabon, Germany, Greece, Guatemala, Guinea, Honduras, Hungary, India, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Luxembourg, Madagascar, Malaysia, Maldives, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Morocco, Nepal Netherlands, New Zealand, Nicaragua, Nigeria, Norway., Pakistan, Paraguay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Sao Tome and Principe, Spain, Suriname weden Thailand, Trinidad and Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United tates of Ameri Urugua Venezuela, Viet Nam, Yemen Yugoslavia and Zimbabwe resolution dm1531on of the Republic of Georgia to membership in the United Nations Addendum ' sponsors of the Oman, Panama, Saint Vincent . and Sri Lanka Addendum Add the following countries to the list off sponsors of the resolution",07/31/1992,1992_147706,Bahamas,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,A/C.1/747/L.1 7 October 1992CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPOVNS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Beliz Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cyprus, Czechoslovakia, Denmark, Dmonica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finlan France, Gabon mbia Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran_(Islamic Republic of), Ireland, Italy. Jamaica, Japan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaraqua, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,e,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, Convinced that the Convention will improve the security of all States, and therefore merits the strong support of the international community, 1/ League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. laen Convinced further that the Convention will promote expanded international trade, technological development and economic cooperation in the chemical sector and thereby advance the economic interests of States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 3/ Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on ... January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament, dated 3 September 1992; 2. Regquests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on ... January 1993; 3. Calls upon all States to sign and thereafter to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 3/ See A/C.1/44/4.",10/07/1992,1992_151498,Bahamas,N/A,no
1992,General Assembly,N/A,N/A,93 (a),"e — | N | I |SOCIAL DEVELOPMENT: QUESTIONS RELATING TO THE WORID SOCIAL SITUATION AND TO YOUTH, AGEING, DISABLED PERSONS AND THE FAMILY","Angola, Argentina, Azorbaijan, Bahamas, China, Costa Rica, Dominican Republic, Ecuador, Gambia, Grenada, Jamaica, Mali, Malta, Mongolia, Morocco, Paraquay, Senegal, Turkey and Urugquay",N/A,N/A,"| S— Proclzmation on Ageing Expressing Hope in Humanity's Coming of Age S— The General Assembly, Having convened an international conference on ageing on 15 and 16 October 1992 on the occasion of the tenth anniversary of the adoption of the International Plan of Action on Ageing, e Adopts the Proclamation on Ageing Expressing Hope in Humanity's Coming of Age, annexed to the present resolution. ANNEX Proclamation on Ageing Expressing Hope in Humanity's Coming of Age ANNEX The ngeral Assembly, rYeics uelnera.l. AvociiliUlys _— Noting the unprecedented ageing of populations taking place throughout the world, 92-49242 43942 (E) /0.. i by | A/747/L.5 English - Page < | S| Congsecioug that the ageing of the world's population represents an unparalleled, but urgent, policy and programme challenge to Governments, non-gcvernmental organizations and private groups to ensure that the needs of the aged and their human resource potential are adequately addressed, Conscious also that population ageing in developing regions is proceeding much more rapidly than it occurred in the developed world, Aware that a revolutionary change in the demographic structure of societies requires a fundamental change in the way in which societies organize their affairs, Optimistic that the coming decade will see an increase in partnerships, practical initiatives and resources devoted to ageing, Welcoming the increasing contributions of older persoms to economic, social and cultural development, Welcoming also broad participation in the United Nations programme on ageing, - Al ol et X 4 Recognizing that ageing is a life-long process and that preparation for 0ld age must begin in childhood and continue throughout the life cycle, Recognizing also that older persons are entitled to aspire to and attain the highest possible level of health, Recognizing further that with increasing age some individuals will need comprehensive community and family care, Reaffirming the International Plan of Action on Ageing 1/ endorsed by the General Assembly in its resolution 37/51 of 3 December 1982 and the United Nations Principles for Older Persoas adopted by the Assembly in its resolution 46791 of 16 December 1991, Noting the many United Nations activities that address ageing in the context of development, human rights, population, employment, education, ftlealth, housing, family, disability and the advancement of women, Having considered the challenges inherent in implementing the Plan of Action, I T ———————— Recognizing the need for a practical strategy on ageing for the decade 1992 to 2001, Eas— N S B S L 1/ See Report of the World Assembly on Aging, Vienna, 26 Julz’ to 6 _August 1982 (United Nations publication, Sales No. E.82.I.16}, chap. VI. /o.o aa H by I jitize 1. (a) Ageing; (b) Persons; L D — L] Urges the international community: To promote implementation of the International Plan of Action on To disseminate widely the United Nations Principles for Older T A A (¢c) To support the practical strategies for reaching the global targets on ageing for the year 2001; 2/ (d) To support continuing efforts of the United Naticns Secretariat to clarify policy options by improving data collection, research, training, technical cooperation and information exchange on ageing: (e) To ensure that the ageing of populations is adequately addressed in the regular programmes of competent United Nations organizations and bodies, and that adequate resources are assigned through redeployment; (£) To support broad and practical partnerships within the United Nations programme on ageing, including partnerships between Governments, specialized agencies and United Nations bodies, non-govermmental organizations and the private sector; (g) To strengthen the United Nations Trust Fund for Ageing as a means of supporting developing countries in adjusting to the ageing of their populations; (h) To encourage donor and recipient countries to include older persons in their development programmes; (i) To highlight ageing at major forthcoming events, including, in the near future, events in the areas of human rights, the family, population, the advancement of women, crime prevention, youth and the proposed world summit for social development; (j) To encourage the press and the media to play a central role in the creation of awareness of population ageing and related issues, including the celebration of the International Day for the Elderly on 1 October and the dissemination of the United Nations Prirciples for Older Persons; (k) To promote intraregional and interregional cooperation and exchange of resources for programmes and projects on ageing, including those for life-long healthy ageing, income generation and new forms of productive ageing; ~ | See As47/239. /.-o 1 Lib 10 H: (1) To intensify efforts to advance disarmament programmes and to provide the imnmense human and material resources now urgently needed for adjustments to humanity's coming of age, which can be understood as a demographic phenomenon but also as a sccial, economic and cultural one of great promise; S 2. Also urges the support of national initiatives on ageing in the context of national cultures and conditions, so that: (a) Appropriate national policies and programmes for the elderly are considered as part of overall development strategies:; (b) Policies which enhance the role of Govermment, the voluntary sector and private groups are expanded and supported; (¢) Governmental and non-governmental organizations collaborate in the development of primary health care, health promotion, and self-help programmes for the elderly: (d) Older persons are viewed as contributors to their societies and not as a burden; (e) The entire population is engaged in preparing for the later stages of life; : (£) 014 and young genmerations cooperate in creating a balance between tradition and innovation in economic, social and cultural development; (g) Policies and programmes are developed which respond to the special characteristics, needs and abilities of older women; (h) Older women are given adequate support for their largely unrecognized contributions to the economy and the well-being of society: (i) Olgder men are encouraged to develop social, cultural and emotional capabilities which they may have been prevented from developing during breadwinnng years; (3) Community awareness and participation is encouraged in the Emvrmis) 2t 2 v vl 2 rnrn] mrmrmande mde S mvr A v as s es mwvmed cuwrrn maonde et evt 3B elirm 2 cnevrm T oo v o o b r sector in the ‘ogrammes and not stages tween pecial tional ] ers are civic ration /no. (¢) Governmental and non-governmental organizations collaborate (in the development of primary health care, health promotion, and self-help programmes for the elderly: (d) Older persons are viewed as contributors to their societies |and not as a burden; (e) The entire population is engaged in preparing for the later [stages of life; : (£f) 014 and young genmerations cooperate in creating a balance bgtween tradition and innovation in economic, social and cultural development (g) Policies and programmes are developed which respond to the special characteristics, needs and abilities of older women; (h) Older women are given adequate support for their largely unrecognized contributions to the economy and the well-being of socie (i) Older men are encouraged to develop social, cultural and emo capabilities which they may have been prevented from developing during breadwinnng years; (j) Community awaremess and participation i s encouraged in the of older persons: (k) Families are supported in providing care and all family memk encouraged to cooperate in caregiving; (1) Local authorities cooperate with older persons, businesses, associations and others in exploring new ways of maintaining age integ in family and community:; (m) Decision makers and researchers cooperate in undertaking action-oriented studies; (n) Policy makers focus attention and resources on tangible opportunities rather than on desirable but unobtainable goals; (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. |_‘_|_,I_l L | = T | SE— ) (m) Decision makers and researchers cooperate in undertaking action-oriented studies; (n) Policy makers focus attention and resources on tangible opportunities rather than on desirable but unobtainable goals; (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. 1 = Digitized by D",10/09/1892,1992_151882,Bahamas,4 —_—,no
1992,General Assembly,N/A,Forty-seventh session,93 (a),"| S— SOCIAL DEVELOPMENT: QUESTIONS RELATING TO THE WORLD SOCIAL SITUATION AND TO YOUTH, AGEING, DISABLED PERSONS AND THE FAMILY","Angola, Argentina, Azerbaijan, Bahamas, China, Costa Rica. Dominican Republic, E dor ambia renada, Guine Guyan Haiti, Jamai Mali, Malta, Mongolia, Morocco Paragua Seneqal, Suriname, Turkey and Uruquay: revised",N/A,N/A,"Proclamation on Agein The General Assembly, L Having convened an international conference on ageing on 15 and the International Plan of Action on Ageing, Adopts the Proclamatior on Ageing, annexed to the present resolution. ANNEX Proclamation on Ageing —J The General Assembly, L Noting the unprecedented ageing of populations taking place throughout the world, Conscious that the ageing of the world's population represents an unparalleled, but urgent, policy and programme challenge to Governments, non-governmental organizations and private groups to ensure that the needs of the aged and their human resource potential are adequately addressed, 02-49647 4397Z (E) 121092 /.o. 1arsk Ham 1YILL L EEEE————..T S L — — L Conscious also that population ageing in developing regions is proceeding much more rapidly than it occurred in the developed world, Aware that a revolut;onary change in the demographic structure of societies requires a fundamental change in the way in which societies organize their affairs, L — e S — Optimistic that the coming decade will see an increase in partnerships, practical initiatives and resources devoted to ageing, Welcoming the increasing contributions of older persons to economic, social and cultural development, Welcoming also broad participation in the United Natioms programme on ageing, e I Recognizing that ageing is a life-long process and that preparation for 0ld age must begin in childhood and continue throughout the life cycle, Recognizing also that older persons are entitled to aspire to and attain the highest possible level of health, Recognizing further that with increasing age some individuals will need comprehensive community and family care, e RAENLT S W AR AN TR T e T W T T T e Reaffirming the International Plan of Action on Ageing 1/ endorsed by the General Assembly in its resolution 37/51 of 3 December 1982 and the United Nations Principles for Older Persons adopted by the Assembly in its resolution 46/91 of 16 December 1991, Noting the many United Nations activities that address ageing in the context of development, human rights, population, employment, education, health, housing, family, disability and the advancement of women, Having considered the challenges inherent in implementing the Plan of Action, Recognizing the need for a practical strategy on ageing for the decade 1992 to 2001, Urges the internaticnal community: e 2L PESD LG LLLVLMNELLIVAELVSLE WYAARTVAL LT ¢ (a) To promote implementation of the International Plan of Action on Ageing; — I i/ See Report of the World Assembly on Aging, Vieana, 26 July to 6 Auqust 1982 (United Nations publicatiom, Sales No. E.82.I.16), chap. VI. by. D (b) To disseminate widely the United Nations Principles for Older Persons; (¢) To support the practical styategies for reaching the global targets on ageing for the year 2001; 2/ (d) To support continuing efforts of the United Nations Secretariat to clarify policy options by improving data collection, research, training, technical cooperation and information exchange on ageing; (e) To ensure that the ageing of populations is adequately addressed in the regular programmes of competent United Nations organizations and bodies, and that adequate resources are assigned through redeployment:; (£f) To support broad and practical partnerships within the United Nations programme on ageing, including partnerships between Governments, specialized agencies and United Nations bodies, non-govermmental organizations and the private sector; (g) To strengthen the United Nations Trust Fund for Ageing as a means of supporting developing countries in adjusting to the ageing of their populations; {h) To encourage donor and recipient countries to include older persons in their development programmes; (i) To highlight ageing at major forthcoming events, including, in the near future, events in the areas of human rights, the family, population, the advancement of women, crime prevention, youth and the proposed world summit for social development; {j) To encourage the press and the media to play a central role in the . creation of awareness of population ageing and related issues, including the celebration of the International Day for the Elderly on 1 October and the dissemination of the United Nations Principles for Older Persons; (k) To promote intraregional and interregional cooperation and exchange of resources for programmes and projects on ageing, including those for life-long healthy ageing, income generation and new forms of productive ageing; (1) To intensify efforts to advance disarmament programmes and to provide the immense human and material resources now urgently needed for adjustments to humanity's coming of age, which can be understood as a demographic phenomenon but also as a social, economic and cultural one of great promise; — —_— See A/47/339. /.el — - L R L L 2. Also urges the support of national initiatives on ageing in the context of natiomal cultures and conditions, so that: (a) Appropriate national pelicies and programmes for the elderly are considered as part of overall development strategies; (b) Policies which enhance the role of Government, the voluntary sector and private groups are expanded and supported; (c) Governmental and non-governmental organizations collaborate in the development of primary health care, health promotion, and self-help programmes for the elderly; o T TR T TR T T T el @ (d) Older persons are viewed as contributors to their societies and not as a burden; (e) The entire population is engaged in preparing for the later stages of life; (£) 014 and young generations cooperate ian creating a balance between tradition and innovation in economic, social and cultural development; (g) Policies and programmes are developed which respond to the special characteristics, needs and abilities of older women; (h) Older women are given adequate support for their largely unrecognized contributions to the economy and the well-being of society: (i) Older men are encouraged to develop social, cultural and emotional capabilities which they may have been prevented from developing during breadwinnng years; . & a . - o e e - - . L — | - - o . (J’ Community awareness and participation 1S encouraged in the formulation and implementation of programmes and projects with the involvement of older persons; (k) Families are supported in providing care and all family members are encouraged to cooperate in caregiving; (1) Local authorities cooperate with older persomns, businesses, civic associations and others in exploring new ways of maintaining age integration in family and community: : (m) Decision makers and researchers cooperate in undertaking action-oriented studies: (n) Policy makers focus attention and resources on tangible opportunities rather than on desirable but unobtainable goals; /ooo ""\/ Libra J rial (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. — L I - L (o) International cooperation is expanded to the extent feasible in the context of the strategies for reaching the global targets on ageing for the year 2001; 3. Decides to observe the year 1999 as the International Year of Older Persons in recognition of humanity's demographic coming of age and the promise it holds for maturing attitudes and capabilities in social, economic, cultural and spiritual undertakings, not least for global peace and development in the next century. I",10/12/1992,1992_152254,Bahamas,16 October 1992 on the occasion of the tenth anniversary of the adoption of,no
1992,General Assembly,Third Committee,Forty-seventh session,92,RIGHT OF PEOPLES TO SELF-DETERMINATION,"Afghanistan, Bahamas, Bosnia and Herzegovina, Botswana, Brunei r lam ape Ver hil lombi mor Ri Ecuador, El Salvador, Guatemala, Iran (Islamic Republi f Jordan, Kuwait, Malaysia, Morocco, Oman, Pakistan, Papua New Guinea atar, Sam i Arabi Sierra Leone in r Sudan, Thailand, Trinidad and Tobago and United Arab Emirates",N/A,Universal realization of the right of peoples to self-determination,"The_General Assembly, Reaffirming the importance, for the effective guarantee and observance of human rights, of the universal realization of the right of peoples to self-determination enshrined in the Charter of the United Nations and embodied in the International Covenants on Human Rights, 1/ as well as in the Declaration on the Granting of Independence to Colonial Countries and Peoples contained in General Assembly resolution 1514 (XV) of 14 December 1960, Welcoming the progressive exercise of the right to self-determination by peoples under colonial, foreign or alien occupation and their emergence into sovereign statehood and independence, Deeply concerned at the continuation of acts or threats of foreign military intervention and occupation that are threatening to suppress, or have already suppressed, the right to self-determination of an increasing number of sovereign peoples and nations, ———— 1/ Resolution 2200 A (XXI), annex. 201092 Expressing grave concern that, as a consequence of the persistence of such actions, millions of people have been and are being uprooted from their homes as refugees and displaced persons, and emphasizing the urgent need for concerted international action to alleviate their condition, Recalling the relevant resolutions regarding the violation of the right of peoples to self-determination and other human rights as a result of foreign military intervention, aggression and occupation, adopted by the Commission on Human Rights at its thirty-sixth, 2/ thirty-seventh, 3/ thirty-eighth, 4/ thirty-ninth, 5/ fortieth, 6/ forty-first, 7/ forty-second, 8/ forty-third, 9/ forty-fourth, 10/ forty-fifth, 11/ forty-sixth, 12/ forty-seventh 13/ and forty-eighth 14/ sessions, 2/ See Official Records of the Economic and Social Council, 1980, Supplement No. 3 and corrigendum (E/1980/13 and Corr.l), chap. XXVI, sect. A. 3/ Ibid., 1981, Supplement No. 5 and corrigendum (E/1981/25 and Corr.l), chap. XXVIII, sect. A. 4/ Ibid., 1982, Supplement No. 2 and corrigendum (E/1982/12 and Corr.l), chap. XXVI, sect. A. 5/ Ibid., 1 Supplement N and corrigendum (E/1983/13 and Corr.1l), chap. XXVII, sect. A. 6/ Ibid., 1984, Supplement No. 4 and corrigendum (E/1984/14 and Corr.l), chap. II, sect. A. 1/ Ibid., 1985, Supplement No. 2 (E/1985/22), chap. II, sect. A. 87/ Ibid., 1986, Supplement No. 2 (E/1986/22), chap. II, sect. A. 9/ Ibid., 1987, Supplement No. 5 and corrigenda (E/1987/18 and Corr.l and 2), chap. II, sect. A. 10/ Ibid., 1988, Supplement No., 2 and corrigendum (E/1988/12 and Corr.l), chap. II, sect. A. 11/ Ibid., 1989, Supplement No. 2 (E/1989/20), chap. II, sect. A. 12/ Ibid., 1990, Supplement No. 2 and corrigendum (E/1990/22 and Corr.l), chap. II, sect. A. 13/ Ibid., 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 14/ Ibid., 1992, Supplement No. 2 (E/1992/22), chap. II, sect. A. /aes Reaffirming its resolutions 35/35 B of 14 November 1980, 36/10 of 28 October 1981, 37/42 of 3 December 1982, 38/16 of 22 November 1983, 39/18 of 23 November 1984, 40/24 of 29 November 1985, 41/100 of 4 December 1986, 42/94 of 7 December 1987, 43/105 of 8 December 1988, 44/80 of 8 December 1989, 45/131 of 14 December 1990 and 46/88 of 16 December 1991, Taking note of the report of the Secretary-General, 15/ 1. Reaffirms that the universal realization of the right of all peoples, including those under colonial, foreign and alien domination, to self-determination, is a fundamental condition for the effective guarantee and observance of human rights and for the preservation and promotion of such rights; 2. Declares its firm opposition to acts of foreign military intervention, aggression and occupation, since these have resulted in the suppression of the right of peoples to self-determination and other human rights in certain parts of the world; 3. Calls upon those States responsible to cease immediately their military intervention in and occupation of foreign countries and territories and all acts of repression, discrimination, exploitation and maltreatment, particularly the brutal and inhuman methods reportedly employed for the execution of these acts against the peoples concernegd; 4. Deplores the plight of the millions of refugees and displaced persons who have been uprooted as a result of the aforementioned acts, and reaffirms their right to return to their homes voluntarily in safety and honour; 5. Reguests the Commission on Human Rights to continue to give special attention to the violation of human rights, especially the right to self-determination, resulting from foreign military intervention, aggression or occupation; 6. Requests the Secretary-General to report on this issue to the General Assembly at its forty-eighth session under the item entitled ""Right of peoples to self-determination®. 15/ A/47/433.",10/16/1992,1992_152271,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,91,ELIMINATION OF RACISM AND RACIAL DISCRIMINATION,"Algeria, Argentina, Australia, Bahamas, Belgium, Brazil, Bulgaria, Canada, Cuba, Cyprus, Czechoslovakia, Denmark, Ecuador, Egypt, Ethiopia, France, Germany, Greece, Hungary, India, Italy, Luxembourg, Morocco, Netherlands, New Zealand, Norw Poland, Portugal, Russian F ration in weden Togo, United Kingdom of Gre Britain and Northern Irelan Uruquay",N/A,Statu f the International nvention on the Elimination of All Forms of Racial Discrimination,"The General Assembly, Recalling its relevant resolutions adopted since 1973, the most recent of which is resolution 45/89 of 14 December 1990, Expressing its satisfaction at the entry into force, on 3 December 1982, of the competence oi the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals or groups of individuals under article 14 of the International Convention on the Elimination of All Forms of Racial Discriminpation, 1/ Recalling the decision of the 1l4th meeting of the States parties to the Convention to amend article 8, paragraph 6, of the Convention and to insert in article 8 a new paragraph 7 stating that the members of the Committee established under the present Convention shall henceforth receive emoluments 1/ Resolution 2106 A (XX), annex. o1u¢s2 92-50784 4415Z (E) 191092 191092 from United Nations resources on such terms as the General Assembly will decide, 1. Takes note of the report of the Secretary-General on the status the International Convention on the Elimination of All Forms of Racial Discrimination; 2/ 2, Expresses its satisfaction at the number of States that have ratified the Convention or acceded thereto; of 3. Reaffirms once again its conviction that ratification of or accession to the Convention on a universal basis and implementation of its provisions are necessary for the realization of the objectives of the Second Decade to Combat Racism and Racial Discrimination and for action beyond the Decade:; 4, Requests those States which have not yet become parties to the Convention to ratify it or accede thereto; 5. Requests the States parties to consider the possibility of making the declaration provided for in article 14 of the Convention; 6. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report concerning the status of the Convention, in accordance with Assembly resolution 2106 A (XX) of 21 December 1965. 2/ A/47/425.",10/16/1992,1992_152287,Bahamas,N/A,no
