year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,First Committee,Forty-seventh session,58,PREVENTION OF AN ARMS RACE IN OUTER SPACE,"Canada, China, Colombia, Costa Rica, Egypt, Ethiopia, France, Indi Indonesia ran (Islamic li bd Irelan Lao People's Democratic R li Mexico rian Ni i Romani i_Lank Sweden, Ukraine Venezuela and Viet Nam",N/A,Pr nti f an arms in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes, shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, and shall be the province of all mankind, Reaffirming also provisions of articles III and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, 1/ Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, ——_—_—_— lV Resolution 2222 (XXI), annex. Joes Reaffirming further paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly, 2/ in which it is stated that in order to prevent an arms race in outer space further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, Recalling also its previous resolutions on this issue and the Final Declaration adopted by the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its regular sessions, and of the recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, Recognizing the grave danger for international peace and security of an arms race in outer space and of developments contributing to it, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that bilateral negotiations, begun in 1985 between the Union of Soviet Socialist Republics and the United States of America, have continued with the declared objective of working out effective agreements aimed, inter alia, at preventing an arms race in outer space, Welcoming the re-establishment of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space at the 1992 session of the Conference on Disarmament, in the exercise of the negotiating responsibilities of this sole multilateral body on disarmament, to continue to examine and identify, through substantive and general consideration, issues relevant to the prevention of an arms race in outer space, Noting also that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space, 3/ and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, 2/ Resolution S-10/2. 3/ See Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), para. 76. Jaws Emphasizing the mutually complementary nature of bilateral and multilateral efforts in the field of preventing an arms race in outer space, and hoping that concrete results will emerge from these efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling in this context its resolution 45/55 B of 4 December 1990 which, inter alia, reaffirmed the importance of confidence-building measures as means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty of Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies; 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space by itself does not guarantee the prevention of an arms race in outer space, that this legal regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness, and that it is important strictly to comply with existing agreements, both bilateral and multilateral; 4/ 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 4/ Ibid., para. 30 of the quoted text. 5. Reiterates that the Conference on Disarmament, as the single multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Requests the Conference on Disarmament to consider as a matter of priority the question of preventing an arms race in outer space; 7. Also requests the Conference on Disarmament to intensify its consideration of the question of the prevention of an arms race in outer space in all its aspects, building upon areas of convergence and taking into account relevant proposals and initiatives, including those presented in the Ad Hoc Committee at the 1992 session of the Conference and at the forty-seventh session of the General Assembly; 8. Further requests the Conference on Disarmament to re-establish an ad hoc committee with an adequate mandate at the beginning of its 1993 session and to continue building upon areas of convergence with a view to undertaking negotiations for the conclusion of an agreement or agreements, as appropriate, to prevent an arms race in outer space in all its aspects; 9. Recognizes, in this repsect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the uses of outer space; 10. Urges the Russian Federation and the United States of America to pursue intensively their bilateral negotiations in a constructive spirit with a view to reaching early agreement for preventing an arms race in outer space, and to advise the Conference on Disarmament periodically of the progress of their bilateral sessions so as to facilitate its work; 11. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Prevention of an arms race in outer space"".",10/30/1992,1992_153321,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61,GENERAL AND COMPLETE DISARMAMENT,"Algeria, Argentina, Australia, Bulgaria, Canada, Cuba, Cyprus, Czechoslovakia, Egypt, Finland, Germany, Ireland, Italy, Japan, New Zealand, Pakistan, Poland, Republic of Korea, Romania, Russian Federation, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Second Review Conference of the Parties to the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques,"The General Assembly, Recalling its resolution 31/72 of 10 December 1976, in which it referred the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques to all States for their consideration, signature and ratification and expressed the hope for the widest possible adherence to the Convention, Recalling also its resolution 46/36 A of 6 December 1991, in which it noted that a majority of States parties to the Convention had expressed their wish to convene the Second Review Conference of the Parties to the Convention in September 1992, Welcoming the fact that States parties to the Convention met at Geneva from 14 to 18 September 1992 to review the operation of the Convention, with a view to ensuring that its purposes and provisions were being realized, Having considered the Final Document of the Second Review Conference, Lees Noting with satisfaction that the Review Conference confirmed that the obligations assumed under article I of the Convention had been faithfully observed by the States parties, Noting also that the Review Conference recognized the continuing importance of the Convention and its objectives, and the common interest of mankind in maintaining its effectiveness in prohibiting the use of environmental modification techniques as a means of war, Emphasizing that in its Final Declaration the Review Conference reaffirmed its belief that universal adherence to the Convention would enhance international peace and security, Bearing in mind that the States parties to the Convention reaffirmed their strong common interest in preventing the use of environmental modification techniques for military or any other hostile purposes, their strong support for the Convention, their continued dedication to its principles and objectives and their commitment to implement effectively its provisions, 1. Notes the assessment by the Second Review Conference of the Parties to the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques that the Convention has been effective in preventing military or any other hostile use of any environmental modification techniques between States parties, and that its provisions need to be kept under continuing review and examination in order to ensure their global effectiveness; 2. Welcomes the reaffirmation of the Review Conference of support for article II and for the definition therein of the term ""environmental modification techniques"", which States parties to the Convention agree that, taken together with the Understandings relating to Articles I and II, covers military or any other hostile use of any environmental modification techniques having widespread, long-lasting or severe effects as the means of destruction, damage or injury to any State party by another State party; 3. Notes with satisfaction the confirmation by the Review Conference that the military or any other hostile use of herbicides as an environmental modification technique in the meaning of article II is a method of warfare prohibited by article I if such use of herbicides upsets the ecological balance of a region, thus causing widespread, long-lasting or severe effects as the means of destruction, damage or injury to any other State party; 4. Calls upon all States to refrain from military or any other hostile use of any environmental modification techniques; 5. Urges signatory States to ratify the Convention without delay; 6. Invites and encourages those States which have not signed the Convention to become party to it as soon as possible; Lee 7. Welcomes the reaffirmation, under article V, of the undertaking of all States parties to consult one another and to cooperate in solving any problems which may arise in relation to the objectives of, or in the application of the provisions of, the Convention; 8. Reguests the Secretary-General to intensify efforts to assist States parties in promoting the universality of the Convention, including through the provision of appropriate advice on procedures.",10/29/1992,1992_153323,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (m),GENERAL AND COMPLETE DISARMAMENT: CONVENTIONAL DISARMAMENT ON A REGIONAL SCALE,"Albania, Austria, Belarus, Belgium, Bulgaria, Canada, Czechoslovakia, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Spain, Sweden, Turkey, Ukraine, United Kingdom of Gr Bri nd Northern ni ni mi States of America",N/A,Confidence- and security-building measures and,"conventional disarmament in Europe The General Assembly, Determined to achieve progress in disarmament, Stressing that confidence-building and disarmament measures have a positive impact on international security, Noting the work accomplished in 1992 by the Disarmament Commission on its agenda items entitled ""Objective information on military matters"" and ""Regional approach to disarmament within the context of global security"", 1/ Reissued for technical reasons. 1s See Official Records of the General Assembly, Forty-seventh Session, Supplement No, 42 (A/47/42), paras. 28 and 30. 041192 foes Recalling its resolutions 43/75 P of 7 December 1988, 44/116 I of 15 December 1989, 45/58 I of 4 December 1990 and 46/36 G of 6 December 1991, Reaffirming the great importance of increasing security and stability in Europe through the establishment of a stable, secure and verifiable balance of conventional armed forces at lower levels, as well as through increased openness and predictability of military activities, Considering that, along with the new political situation in Europe, the positive results of the negotiations on confidence- and security-building measures, as well as those on conventional armaments and forces, both within the framework of the Conference on Security and Cooperation in Europe, have considerably increased confidence and security in Europe, thereby contributing to international peace and security, Welcoming the new measures agreed upon in these fields among the States signatories of the Treaty on Conventional Armed Forces in Europe and among the States participating in the Conference on Security and Cooperation in Europe, Expressing the hope that the implementation of these decisions will contribute to the prevention or settlement of crises in Europe, including those due to acts of aggression or the use of military force in some parts of the continent, 1. Notes with satisfaction the progress achieved so far in the process of disarmament and the strengthening of confidence and security in Europe; 2. Welcomes in particular: (a) The decision of the States signatories of the Treaty on Conventional Armed Forces in Europe to implement this Treaty, as well as the recent Concluding Act of the Negotiations on Personnel Strength of Conventional Armed Forces in Europe; (b) The signature of the Treaty on Open Skies with the adoption of the Declaration on the Treaty on Open Skies; (c) The adoption, by the States participating in the Conference on Security and Cooperation in Europe, of a new significant set of confidence- and security-building measures; (d) The decision of the States participating in the Conference on Security and Cooperation in Europe, at the Helsinki summit meeting, 2/ to establish a Conference on Security and Cooperation in Europe Forum for Security Cooperation with a mandate to start new negotiations on arms control, 2/ See document A/47/361, annex. Lous disarmament, and confidence- and security-building; to enhance regular consultation and to intensify cooperation among them on matters related to security, and to further the process of reducing the risk of conflict; 3. Invites all States to consider the possibility of taking appropriate measures with a view to reducing the risk of confrontation and strengthening security, taking due account of their specific regional conditions.",11/04/1992,1992_153356,Romania,*,no
1992,General Assembly,First Committee,seventh session,61 (j),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Australia, Austria, Belgium, Bolivia, Bulgaria, Canada, Chile, Colombia, Costa Rica, Denmark, Ecuador, France, rman Gre Guatemal inea, Honduras, Hungar Irelan tal Luxembou Netherlands, New Zealan Nicaragua, Norway, Peru, Philippines, Portugal, Republic of Korea, Romania, Spain, Sweden, Thailand, Togo, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 44/116 0, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991, Considering that the regional approach to disarmament is one of the most important means by which States can contribute to the strengthening of international security, arms limitation and disarmament, Recognizing that the regional and global approaches complement each other and can be pursued simultaneously in the promotion of regional and international peace and security, Convinced that disarmament can be carried out only in a climate of confidence based on mutual respect and aimed at ensuring better relations founded on justice, solidarity and cooperation, Noting that the consumption of resources for potentially destructive purposes is in stark contrast to the need for social and economic development Looe and that reduction in military expenditure following, inter alia, the conclusion of regional disarmament agreements could entail benefits in both the social and economic fields, Considering that regional disarmament measures should be aimed at establishing a military balance at the lowest level while not diminishing the security of each State and at eliminating as a matter of priority the capability for large-scale offensive action and surprise attacks, Noting also that disarmament measures in one region should not lead to increased arms transfers to other regions or extend the military imbalances and/or tensions from one area to other areas, Considering also that confidence-building and transparency measures are essential elements in the implementation of regional disarmament, Persuaded that verification measures are important to ensure compliance with regional agreements on arms control and disarmament, 1. Reaffirms that the regional approach to disarmament is one of the essential elements in the global efforts to strengthen international peace and security, arms limitation and disarmament; 2. Is_convinced of the importance and effectiveness of regional disarmament measures taken at the initiative of States of the region and with the participation of all States concerned and taking into account the specific characteristics of each region, in that they can contribute to the security and stability of all States, in accordance with the principles of the Charter of the United Nations and in compliance with international law and existing treaties; 3. Affirms that comprehensive political and peaceful settlement of regional conflicts and disputes can contribute to the reduction of tension and the promotion of regional peace, security and stability as well as of arms limitation and disarmament; 4. Stresses the importance of confidence-building measures, including objective information on military matters, in ensuring the success of this process; 5. Affirms also that multifaceted cooperation among States in the region, especially encompassing political, economic, social and cultural fields, can be conducive to the strengthening of regional security and stability; . 6. Notes with satisfaction the important progress made in various regions of the world through the adoption of arms limitation, peace, security and cooperation agreements, including those related to the prohibition of weapons of mass destruction, and encourages States in the regions concerned to continue implementing these agreements; fees 7. Recognizes the useful role played by the regional centres of the United Nations; 8. Encourages States of the same region to examine the possibility of creating, on their own initiative, regional mechanisms and/or institutions for the establishment of measures in the framework of an effort of regional disarmament or for the prevention and the peaceful settlement of disputes and conflict with the assistance, if requested, of the United Nations; 9. Believes that regional initiatives should enjoy the support of all States of the region concerned and the respect of those outside that region; 10. Invites and encourages all States to conclude, whenever possible, agreements on arms limitation and confidence-building measures at the regional level, including those conducive to avoiding the proliferation of weapons of mass destruction.",N/A,1992_153357,Romania,N/A,no
1992,General Assembly,N/A,Forty-seventh session,140,COORDINATION OF THE ACTIVITIES OF THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bulgaria, rus, Czechoslovakia, Denmark, E ni Finlan Fran -German re Hungar Icelan Irelan Ital Latvi Luxembour Malta, Netherilan Norw Polan Portuga Republi £ Moldova Romania, Russian F ration ain, Sw n, Turk krain ni Kingdom of Gre Britain and Northern Irelan n ni a of America",N/A,N/A,"Cooperation between the United Nations and the Conference _on Security and Cooperation in Europe Add the following countries to the list of sponsors of the resolution Bosnia and Herze in nada roatia, Japan, Kazakhstan, Liechtenstein, Lithuania, Slovenia, Tajikistan and Turkmenistan bevtasenens woah 2810$2 LU | 92-65708 44702 (E) 281092 Nini kjdld YY Ve",10/28/1992,1992_153362,Romania,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,94,ADVANCEMENT OF WOMEN,"Afghanistan, Albania, Angola, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Costa Rica, Céte d'Ivoire, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican R li Ecuador, El lvador, E ni Finlan Grenada, Guinea, Haiti, Honduras, Iceland, Indonesia, Irelan Ital Jamai Ken Lesotho, Libyan Ar Jamahiriya, Lithuania, Malawi, Mali, Mexico, Mongolia, Mor N 1, Netherlands, New Zealand, Nicara Niger, Nigeria, Norway, Pakistan, Poland, Romania, Senegal, Singapore, Sweden, Thailand, Togo, Turkey, Ukraine, United States of America, Uruquay, Venezuela and Zimbabwe",N/A,"Improvement of the status of women in the secretariat The General Assembly, Recalling Articles 1 and 101 of the Charter of the United Nations, Recalling also Article 8 of the Charter, which provides that the United Nations shall place no restrictions on the eligibility of men and women to","participate in any capacity and under conditions of equality in its principal and subsidiary organs, 031192 Recalling further the relevant paragraphs of the Nairobi Forward-looking Strategies for the Advancement of Women, 1/ especially paragraphs 79, 315, 356 and 358, Recalling its resolution 2715 (XXV) of 15 December 1970, in which it first addressed the question of the employment of women in the Professional category, and all relevant resolutions that have continued to focus on this area since then, Noting with concern that the goal of a 30 per cent participation rate of women in posts subject to geographical distribution by the end of 1990 has not been achieved, Recalling the goals set in its resolutions 45/125 of 14 December 1990, 45/239 C of 21 December 1990 and 46/100 of 16 December 1991 of a 35 per cent overall participation rate of women in posts subject to geographical distribution by 1995, Recalling also the goal set in resolution 45/239 C of a 25 per cent participation rate of women in posts at the D-1 level and above by 1995, Deeply concerned that there are now no women at the under-secretary-general level and only one at the assistant secretary-general level in the Secretariat, Bearing in mind that a visible commitment by the Secretary-General, especially during the continuing restructuring phase, is essential to the achievement of the targets set by the General Assembly, Welcoming the evaluation and analysis of the main obstacles to the improvement of the status of women in the Secretariat as contained in the Secretary-General's report, 2/ Welcoming also the Secretary-General's action programme aimed at removing obstacles to the improvement of the status of women in the Secretariat as contained in the above report, 1. Urges the Secretary-General to implement the action programme contained in his report designed to overcome the obstacles to the improvement of the status of women in the Secretariat, noting that his visible commitment is essential to the achievement of the targets set by the General Assembly; pd : 1/ Report of the World Conference to Review and Appraise the Achievement of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.1IV.10), chap. I, sect. A. 2/. A/47/508. foes 2. Also urges the Secretary-General, in accordance with the Charter of the United Nations, to accord greater priority to the recruitment and promotion of women in posts subject to geographical distribution, particularly in senior policy-level and decision-making posts, in order to achieve the goals set in resolutions 45/125, 45/239 C and 46/100 of an overall participation rate of 35 per cent by 1995 and 25 per cent in posts at the D-1 level and above by 1995; 3. Further urges the Secretary-General to use the opportunity offered by the United Nations reorganization process and the establishment of the Commission on Sustainable Development to promote more women into senior level positions; 4. Urges the Secretary-General to increase the number of women employed in the Secretariat from developing countries and other countries that have a low representation of women; 5. Strongly encourages Member States to support the efforts of the United Nations and the specialized agencies to increase the percentage of women in Professional posts, especially at the D-1 level and above, by identifying and submitting more women candidates, encouraging women to apply for vacant posts and creating national rosters of women candidates to be shared with the Secretariat, specialized agencies and regional commissions; 6. Requests the Secretary-General, within existing resources, to ensure that adequate machinery, with the authority of enforcement and the responsibility of accountability, including a senior-level official devoted to the implementation of the action programme and the recommendations of the report on the obstacles to the improvement of the status of women in the Secretariat, is maintained and strengthened during the course of the 1991-1995 programme; 7. Also requests the Secretary-General to ensure that a progress report is given to the Commission on the Status of Women at its thirty-seventh session, and to the General Assembly at its forty-eighth session.",11/03/1992,1992_153629,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (g),N/A,N/A,input,is,n o n e,12/04/1990,1992_153640,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (e),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS ANDDECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTHSPECIAL SESSION: UNITED NATIONS INSTITUTE FOR DISARMAMENT RESEARCH,"Austria, Cameroon sta Rica, E Franc German’ Greece, Hungary, India, Indonesia, Iran (Islamic Republic of Ital Libyan Arab Jamahiri N 1, Netherlan Nigeria, Norway, Panama, Philippines, Poland, Portugal, Romania, Russian Federation, Senegal, Spain an Sri Lanka",N/A,United Nations Institute for Disarmament Research,"The General Assembly, Recalling its resolution 34/83 M of 11 December 1979, in which it requested the Secretary-General to establish the United Nations Institute for Disarmament Research on the basis of the recommendations contained in the report of the Secretary-General, 1/ Reaffirming its resolution 39/148 H of 17 December 1984, in which it approved the Statute of the United Nations Institute for Disarmament Research, renewed the invitation to Governments to consider making voluntary contributions to the Institute and requested the Secretary-General to continue to give the Institute administrative and other support, Recalling also its resolution 42/42 J of 30 November 1987, in which it took note with appreciation of the report of the Advisory Board on Disarmament 1/ A/34/589. Looe Studies 2/ and noted that the establishment of the Institute offered new opportunities regarding research in the field of disarmament, Recalling further its resolution 45/62 G of 4 December 1990, in which it requested the Institute to prepare, with the assistance of independent experts, a research report on the economic aspects of disarmament and to report to the General Assembly, through the Secretary-General, at its forty-seventh session, Reaffirming the need for the international community to have access to independent and in-depth research on disarmament, in particular on emerging problems and the foreseeable consequences of disarmament, Noting in this regard the importance of research on the economic aspects of disarmament, Having considered the annual report of the Director of the Institute 3/ and the report of the Advisory Board on Disarmament Matters 4/ acting in its capacity as Board of Trustees of the Institute, 1. Welcomes the research report of the United Nations Institute for Disarmament Research entitled ""Economic aspects of disarmament: disarmament as an investment process"", 5/ as transmitted by the Secretary-General to the General Assembly; 2. Commends the report to the attention of Member States and encourages them to give active consideration, in particular, to the economic principles for disarmament contained in the executive summary of the report; 3. Requests the Secretary-General to give the report the widest possible circulation. 2/ A/42/300, annex. 3/ A/47/345, annex I. 4a/ Ibid., annex II. 5/ A/47/346.",10/30/1992,1992_153680,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61,GENERAL AND COMPLETE DISARMAMENT,"Algeria, Argentina, Australia, Brazil, Bulgaria, Canada, Costa Rica, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Egypt, Finland, Germany, Greece, Hungary, India, Ireland, Italy, Kuwait, Japan, Netherlands, New Zealand, Norway, Pakistan, Poland, Republic of Korea, Romania, Russian Federation, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Second Review Conference of the Parties to the Convention on the Prohibition of Military or Any Other Hostile Use of,"Environmental Modification Techniques The General Assembly, Recalling its resolution 31/72 of 10 December 1976, in which it referred the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques to all States for their consideration, signature and ratification and expressed the hope for the widest possible adherence to the Convention, Recalling also its resolution 46/36 A of 6 December 1991, in which it noted that a majority of States parties to the Convention had expressed their wish to convene the Second Review Conference of the Parties to the Convention in September 1992, Welcoming the fact that States parties to the Convention met at Geneva from 14 to 18 September 1992 to review the operation of the Convention, with a view to ensuring that its purposes and provisions were being realized, N G9119 Jaee Having considered the Final Document of the Second Review Conference, Noting with satisfaction that the Review Conference confirmed that the obligations assumed under article I of the Convention had been faithfully observed by the States parties, Noting also that the Review Conference recognized the continuing importance of the Convention and its objectives, and the common interest of mankind in maintaining its effectiveness in prohibiting the use of environmental modification techniques as a means of war, Emphasizing that in its Final Declaration the Review Conference reaffirmed its belief that universal adherence to the Convention would enhance international peace and security, Bearing in mind that the States parties to the Convention reaffirmed their strong common interest in preventing the use of environmental modification techniques for military or any other hostile purposes, their strong support for the Convention, their continued dedication to its principles and objectives and their commitment to implement effectively its provisions, 1. Notes the assessment by the Second Review Conference of the Parties to the Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques that the Convention has been effective in preventing military or any other hostile use of any environmental modification techniques between States parties, and that its provisions need to be kept under continuing review and examination in order to ensure their global effectiveness; 2. Welcomes the reaffirmation of the Review Conference of support for article II and for the definition therein of the term ""environmental modification techniques"", which States parties to the Convention agree that, taken together with the Understandings relating to articles I and II, covers military or any other ihostile use of any environmental modification techniques having widespread, long-lasting or severe effects as the means of destruction, damage or injury to any State party by another State party; 3. Notes with satisfaction the confirmation by the Review Conference that the military or any other hostile use of herbicides as an environmental modification technique in the meaning of article II is a method of warfare prohibited by article I if such use of herbicides upsets the ecological balance of a region, thus causing widespread, long-lasting or severe effects as the means of destruction, damage or injury to any other State party; 4. Calls upon all States to refrain from military or any other hostile use of any environmental modification techniques; 5. Urges all States that have not already done so to exert their best endeavours to become parties to the Convention as early as possible, and urges successor States to take appropriate action, so as ultimately to obtain universality of adherence; 6. Welcomes the reaffirmation, under article V, of the undertaking of all States parties to consult one another and to cooperate in solving any problems which may arise in relation to the objectives of, or in the application of the provisions of, the Convention; 7. Requests the Secretary-General to intensify efforts to assist States parties in promoting the universality of the Convention, including through the provision of appropriate advice on procedures.",11/09/1992,1992_153803,Romania,N/A,no
