year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139166,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139167,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139168,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139169,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139170,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139171,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1982,1992_139172,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139173,Barbados,N/A,no
1992,Convention On The Rights Of The Child,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,02/27/1992,1992_139275,Barbados,N/A,no
1992,Economic And Social Council,N/A,Forty-sixth session,84,SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE,N/A,N/A,N/A,92-16658 42052 (E),04/13/1992,1992_142161,Barbados,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,07/29/1992,1992_147682,Barbados,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao_Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jans Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, 1/ League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. /... Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security:; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Barbados,N/A,no
1992,Commonwealth Of Independent States,N/A,Forty-seventh session,21,-COOPERATION BETWEEN THE UNITED NATIONS AND THE ORGANIZATION OF AMERICAN STATES,"Argentina, Barbados, Belize, Bolivia, Brazil, Colombia, Costa Rica, Chile, Dominican Republic, Ecuador, ’ El Salvador, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaraqua, Panama, Paraguay, Peru, Suriname, Uruquay and Venezuela",N/A,N/A,"R e — N W - Th neral A mbly, . Recalling its resolution 45/10 of 25 October 1990 relating to the promotion of cooperation between the United Nations and the Organization of American States, : Having examined the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, 1/ Taking into account the report of the Secretary-General entitled "" ""An Agenda for Peace"" 2/ and the related consultations within the United Nations and with regional organizations on this subject, Recalling that the purposes of the United Nations are, inter alia, to achieve international cooperation in solving international problems of an economic, social, cultural or humanitarian character and in promoting and encouraging respect for human rights and fundamental freedoms, and to be a centre for harmonizing the actions of nations in the atta;nment of these common ends, A/47/498. A/47/277-5/24111. I—ll— I 271092 271092 271092 a1 Bearing in mind that the Charter of the United Nations provides for the existence of regional arrangements and agencies for dealing with such matter relating to the maintenance of international peace and security as are appropriate for regional action, and whose activities are consistent with th purposes and principles of the United Nations, Supp forc fund the Nati Recalling also that the Charter of the Organization of American States reaffirms these purposes and principles, and provides that that organizatio is a regional agency under the terms of the Charter of the United Natioms, Stat Spec Gene Asse Noting with satisfaction that the first general meeting held between the representatives of the United Nations system and of the Organization of ’ American States was held at United Nations Headquarters from 15 to 17 May 1991, and was inaugurated by the Secretaries-General of the two organizations, cont COOF Welcoming the meeting of the two Secretaries-General during the United Nations Conference on Enviromment and Development, held in Rio de Janeiro i June 1992, meet May the C00] Bearing in mind the adoption by the General Assembly of the Organizatign of American States, on 23 May 1992, of resolution AG/RES.1199 (XXII-0/92), also on cooperation between the Organization of American States and the United Nations, foc Recalling its resolution 46/7 of 11 October 1991 .on the situation of democracy and human rights in Haiti and taking into account the letter of the Secretary-General in which he informed the President of the Security Counci of an exchange of correspondence with the President of Haiti and the Secretary-General of the Organization of American States, and of his decisign to accept the offer for the participation of United Nations officials in th mission of the Secretary-General of the Organization of American States to Haiti, Nat Aware that the effective consolidation of a new international order requires regional action in harmony with that of the United Nationms, 1. Takes note with satisfaction of the report of the Secretary-General on cooperation between the United Natioms and the Organization of American States, as well as his efforts to strengthen that cooperation; its res 2. Welcomes the offer of the Chairman of the Permanent Council of th Organization of American States to the President of the Security Council concerning the readiness of the Organization of American States to cooperat with the United Nations in its efforts to improve collective measures for the prevention and solution of international conflicts; ses Orc 3. Expresses its satisfaction at the close cooperation between the two organizations in the verification of the electoral process in Nicaragua from August 1989 to February 1990, and recognizes the effectiveness of that cooperation; lene 4. Recognizes the importance of the participation of the International Support and Verification Commission in the demobilization of the irregular forces of the Nicaraguan resistance and takes note with satisfaction of the fundamental role of the United Nations Observer Group in Central America in the military aspects of the process and of the activities of the United Nations High Commissioner for Refugees in the operational area; 5. Welcomes the continued participation of the Organization of American States in the Support Committee and the Policies and Projects Committee of the Special Plan of Economic Cooperation for Central America, 3/ established by General Assembly resolution 42/231 of 12 May 1988 and extended by General Assembly resolution 45/231 of 21 December 1990; : 6. Requests both Secretaries-General, or their representatives, to continue their consultations with a view to signing, in 1993, an agreement for cooperation between the United Nations and the Organization of American States: 7. Approves the conclusions and recommendations of the first general meeting between the representatives of the two organizations held in May 1991 4/ and urges the relevant authorities of both organizations to take the necessary steps to implement those recommendations and promote further cooperation; 8. Recommends that a second general meeting between representatives of the United Nations system arnd of the Organization of American States be held in 1993 to review and appraise progress, and that inter-agency sectoral and focal point meetings be held on areas of pricrity or mutually agreed issues; 9. Takes note of the participation of senior officials of the United Nations in the mission of the Secretary-General of the Organization of American States to Haiti in August 1992; 10. Expresses its appreciation for the efforts of the Secretary-General in the promotion of cooperation between the United Nations and the Organization of American States, and expresses the hope that he will continue to strengthen the mechanisms for cooperation between the two organizations; 11. Reguests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on the implementation of the present resolution; 12. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Cooperation between the United Nations and the Organization of American States"". A/42/949, annex. A/47/498/Add.)l, sect. V. mar:",10/27/1992,1992_152905,Barbados,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,142,N/A,N/A,input,is,n o n e,10/30/1992,1992_152928,Barbados,N/A,no
1992,General Assembly,N/A,Forty-seventh session,24,N/A,N/A,input,is,n o n e,10/15/1992,1992_153269,Barbados,N/A,no
