year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Economic And Social Council,N/A,Substantive session,6 (a),"SPECIAL ECONOMIC, HUMANITARIAN AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE","Algeria*, Argentina, Bahrain*, Benin, Chile, Greece*, Guinea, Iraq*, Italy, Japan, Madagascar, Malaysia, Mexico, Morocco, Oman*, Qatar*, Romania, Russian Federation, Saudi Arabia*, Spain, Sudan*, Swaziland, Syrian Arab Republic, Togo, Tunisia*, Turkey, United Arab Emirates* and Yeman*",N/A,N/A,"China, Egypt*, France, Jordan*, Kuwait, Lebanon*, Assistance for the reconstruction and development of Lebanon The Economic and Social Council, Recalling General Assembly resolution 47/155 of 18 December 1992 on assistance for the reconstruction and development of Lebanon, as well as previous resolutions adopted by the Economic and Social Council, in which the specialized agencies and other organizations and bodies of the United Nations system were called upon to expand and intensify their programmes of assistance in response to the urgent needs of Lebanon, Aware of the deteriorating economic and social conditions of Lebanon and the magnitude of the country’s needs, subsequent to the serious destruction of the infrastructure which adversely affected the social conditions and the efforts to rebuild and develop the country, Noting with great concern the high rate of inflation in Lebanon during the past few years, and its still pervasive negative consequences, and the serious erosion of the value of the country’s currency, Reaffirming the great need for a regional and international initiative to assist the Government of Lebanon in the reconstruction of the country and the recovery of its human and economic potential, Expressing its appreciation for the efforts of the Secretary-General in mobilizing assistance for Lebanon, 1. Appeals to all Member States and all organizations of the United Nations system to intensify their efforts to mobilize all possible assistance for the Government of Lebanon in its reconstruction and development efforts, in accordance with the relevant resolutions and decisions of the General Assembly and the Economic and Social Council; 2. Requests all organizations and programmes of the United Nations system to intensify their assistance in response to the urgent needs of Lebanon and to take the necessary measures to assign an adequate number of employees to their offices in Beirut, as soon as possible; 3. Invites the Secretary-General to inform the Council at its substantive session of 1994 of the progress made in the implementation of the present resolution.",07/26/1993,1993_164013,Benin,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,N/A,N/A,Substantive session,3,OPERATIONAL ACTIVITIES FOR DEVELOPMENT,Benin*,N/A,Fourth replenishment of the International,"Fund for Agricultural Development The Economic and Social Council, Recalling its resolution 1988/73 of 29 July 1988 on the third replenishment of the International Fund for Agricultural Development, Bearing in mind General Assembly resolution 47/149 of 18 December 1992 on food and agricultural development, in which the Assembly expressed concern about the increase in hunger and malnutrition while reaffirming that the right to food was a universal human right, Recalling also General Assembly resolution 47/197 of 22 December 1992 on international cooperation for the eradication of poverty in developing countries in which the Assembly, inter alia, urged all donors to contribute generously to the fourth replenishment of the International Fund for Agricultural Development, Recalling further resolution CM/Res. 1741 (LV III) on the fourth replenishment of the International Fund for Agricultural Development, adopted by the heads of State and Governments of the Organization of African Unity meeting in Cairo in June 1993, Reiterating its deep concern about the increasing numbers of human beings, especially women, who, as a result of acute poverty, continue to suffer from hunger and chronic undernutrition, Stressing the need to strengthen further international cooperation to overcome poverty and hunger and the urgent requirement to ensure adequate financing for this purpose, Noting with appreciation the contribution made by the International Fund for Agricultural Development in addressing the needs of the rural poor, particularly smallholder farmers, the landless, rural women and other marginalized groups, Stressing the necessity of ensuring that the International Fund for Agricultural Development has sufficient resources to consolidate in the coming years the breakthroughs against hunger and poverty made in its operations over the past fifteen years, 1. Calls upon all countries to demonstrate the political will and flexibility to strengthen multilateral support for addressing the problems of hunger and poverty; 2. Appeals to all States members of the Fund, especially industrialized countries and the traditional contributor developing countries, to take a positive and generous attitude so that the fourth replenishment of the International Fund for Agricultural Development can be completed expeditiously, at the highest possible level, before the end of 1993.",07/13/1993,1993_174694,Benin,* On behalf of the African Group.,no
1993,N/A,N/A,Substantive session,4,COORDINATION QUESTIONS,"Benin, France, Mauritius* and Slovakia*",N/A,Promotion of press freedom in the world,"The Economic and Social Council, Having examined the note by the Secretariat, 1/ Taking cognizance of resolution 4.3 of 6 November 1991, adopted by the General Conference of the United Nations Educational, Scientific and Cultural Organization at its twenty-sixth session, contained in the annex thereto, Recalling General Assembly resolution 47/73 B of 14 December 1992, in which the Assembly decided on procedural grounds to refer to the Economic and Social Council, for its consideration, the above-mentioned resolution, Recognizing that a free, pluralistic and independent press is an essential component of any democratic society, Recommends to the General Assembly that it declare 3 May World Press Freedom Day. 1/ E/1993/58.",07/20/1993,1993_174701,Benin,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,N/A,N/A,Substantive session,14,REGIONAL COOPERATION,"Benin, Chile, Ethiopia, Guinea, Mexico, Nigeria and Togo",N/A,Strengthening the role of the regional commissions,"The Economic and Social Council, Recalling its resolution 1992/43 of 31 July 1992, as well as General Assembly resolutions 32/197 of 20 December 1977, 45/264 of 13 May 1991, 46/145 of 17 December 1991 and 46/235 of 13 April 1992, Noting with satisfaction the recommendations made by the regional commissions, in response to General Assembly resolution 46/235, to strengthen their effectiveness, as contained in the report of the Secretary-General on restructuring and revitalization of the United Nations in the economic, social and related fields, 1/ Welcoming the report of the Secretary-General on regional cooperation, 2/ including the account of steps being taken to decentralize functions and responsibilities to the regional commissions in order to strengthen the regional presence of the Organization and to enhance its effectiveness, 1. Reaffirms its support for decentralization as a continuing process to achieve a more effective distribution of responsibilities and tasks between global and regional entities in the economic, social and related field; 2. Endorses the measures taken by the Secretary-General to strengthen the work of the Organization at the regional level, and urges him to continue his efforts in that direction, as appropriate; 3. Recommends to the General Assembly that, in resuming its consideration of the restructuring and revitalization of the United Nations in the economic, social and related fields, it adopt the recommendations made by the regional commissions for the strengthening of their effectiveness in order that they may play a greater role, including coordination among United Nations organizations and entities at the regional level under the authority of the General Assembly and the Economic and Social Council. Notes 1/ A/47/534. 2/ E/1993/85.",07/13/1993,1993_174711,Benin,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"The General Assembly, Recalling that the International Olympic Committee, founded on the initiative of a Frenchman, Pierre de Coubertin, will be celebrating the centenary of its founding in 1994, Taking into account its decision 35/424 of 5 December 1980 regarding guidelines for international years and anniversaries, Noting that the organization of the celebration for the International Year of Sport and the Olympic Ideal at the national and international level will be coordinated by the International Olympic Committee, with the collaboration of the International Sports Federations and the National Olympic Committees, 221093 Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport and culture, Recognizing also that the Olympic ideal is to promote international understanding among the youth of the world through sport and culture and is therefore relevant to the International Year of the Family, which will be commemorated in 1994, in accordance with General Assembly resolution 44/82 of 8 December 1989, Noting that the preparation for the International Year of Sport and the Olympic Ideal will not involve any financial implications for the United Nations or its Member States, nor will it require the setting up of any administrative structure, Proclaims 1994 as International Year of Sport and the Olympic Ideal; 2. Commends the Olympic Movement for its ideal to promote international understanding among the youth of the world through sport and culture; 3. Endorses the appeal launched by the International Olympic Committee to build a peaceful and better world through sport, contained in resolution CM/Res.1472 (LVIII), adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993; 4. Invites all States, organizations of the United Nations system and interested non-governmental organizations to participate in the observance of the Year and to cooperate with the Secretary-General in achieving the objectives of the Year; 5. Requests the Secretary-General to cooperate with the International Olympic Committee in its endeavours to promote the observance of the Year.",10/22/1993,1993_174981,Benin,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Antigua and Barbuda, Australia, Bahamas, Barbados, Belgium, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Colombia, Comoros, Congo, Céte d’ Ivoire, Croatia, Cyprus, Djibouti, Egypt, Ethiopia, France, Gabon, Gambia, Greece, Guinea, Honduras, Kenya, Lesotho, Libyan Arab Jamahiriya, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Monaco, Namibia, Niger, Nigeria, Pakistan, Paraguay, Saint Kitts and Nevis, Sao Tome and Principe, Senegal, Sierra Leone, Slovenia, Spain, Sudan, Togo, Tunisia, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Yemen, Zaire and Zambia",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, 191093 Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Endorses the appeal launched by the International Olympic Committee for an Olympic Truce, and calls upon Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/19/1993,1993_175513,Benin,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,73 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Benin, Brazil, Bulgaria, Canada, Czech Republic, Ecuador, Germany, Ireland, Mauritius, Mongolia, Republic of Korea and Ukraine",N/A,N/A,"The General Assembly, Having considered the annual report of the Disarmament Commission, 1/ Recalling its resolutions 47/54 A of 9 December 1992 and 47/54 G of 8 April 1993, Considering the role that the Disarmament Commission has been called upon to play and the contribution that it should make in examining and submitting recommendations on various problems in the field of disarmament and in the promotion of the implementation of the relevant decisions of the tenth special session, Takes note of the annual report of the Disarmament Commission; 2. Commends the Disarmament Commission for its adoption by consensus of a set of guidelines and recommendations for regional approaches to disarmament within the context of global security, which were recommended to the General Assembly for consideration, pursuant to the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 2/ 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 42 (A/48/42). A/CN.10/137. 3. Endorses the guidelines and recommendations for regional approaches to disarmament within the context of international security as adopted by the Disarmament Commission at its 1993 substantive session; 4. Notes with satisfaction that the Disarmament Commission has made Significant progress in achieving agreement on guidelines and recommendations under the agenda item entitled ""The role of science and technology in the context of international security, disarmament and other related fields"", which is to be concluded in 1994; 5. Reaffirms the importance of further enhancing the dialogue and cooperation among the First Committee, the Disarmament Commission and the Conference on Disarmament; 6. Recommends that the Conference on Disarmament consider, within its competence, the guidelines and recommendations for regional approaches to disarmament within the context of international security; 7. Reaffirms the role of the Disarmament Commission as the specialized, deliberative body within the United Nations multilateral disarmament machinery that allows for in-depth deliberations on specific disarmament issues, leading to the submission of concrete recommendations on those issues; 8. Encourages the Disarmament Commission to continue to make every effort to enhance its working methods so as to enable it to give focused consideration to a limited number of priority issues in the field of disarmament, bearing in mind the decision it has taken to move its agenda towards a three-item phased approach; 9. Requests the Disarmament Commission to continue its work in accordance with its mandate, as set forth in paragraph 118 of the Final Document of the Tenth Special Session of the General Assembly, 3/ and with paragraph 3 of resolution 37/78 H of 9 December 1982, and to that end to make every effort to achieve specific recommendations on the items on its agenda, taking into account the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 10. Recommends that the Disarmament Commission, at its 1993 organizational session, adopt the following items for consideration at its 1994 substantive session: (1) Process of nuclear disarmament in the framework of international peace and security, with the objective of the elimination of nuclear weapons; (2) The role of science and technology in the context of international security; (3) International arms transfers, with particular reference to resolution 46/36 H of 6 December 1991; 3/ Resolution S-10/2. 11. Recommends that the Disarmament Commission, at its 1994 organizational session, consider including in the agenda of its 1995 substantive session an item entitled ""General guidelines for non-proliferation, with special emphasis on weapons of mass destruction""; 12. Requests the Disarmament Commission to meet for a period not exceeding four weeks during 1994 and to submit a substantive report to the General Assembly at its forty-ninth session; 13. Requests the Secretary-General to transmit to the Disarmament Commission the annual report of the Conference on Disarmament, 4/ together with all the official records of the forty-eighth session of the General Assembly relating to disarmament matters, and to render all assistance that the Commission may require for implementing the present resolution; 14. Also requests the Secretary-General to ensure full provision to the Commission and its subsidiary bodies of interpretation and translation facilities in the official languages, and to assign, as a matter of priority, all the necessary resources and services to this end; 15. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Report of the Disarmament Commission"". A/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 27 (A/48/27).",10/27/1993,1993_175515,Benin,N/A,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"The General Assembly, Considering the appeal launched by the International Olympic Committee for an Olympic Truce, which was endorsed by the National Olympic Committees of one hundred eighty-four countries and presented to the Secretary-General, Recognizing that the goal of the Olympic Movement is to build a better and peaceful world by educating the youth of the world through sport, practised without discrimination of any kind and in the Olympic spirit, which requires mutual understanding, promoted by friendship, solidarity and fair play, 221093 Recognizing also the efforts of the International Olympic Committee to restore the ancient Greek tradition of the Ekecheria, or ""Olympic Truce"", in the interest of contributing to international understanding and the maintenance of peace, Recalling resolution CM/Res.1472(LVIII), which supports the appeal for an Olympic Truce, adopted by the Council of Ministers of the Organization of African Unity at its fifty-eighth ordinary session, held at Cairo from 21 to 26 June 1993, and endorsed by the Assembly of Heads of State and Government of that organization, Recognizing the valuable contribution that the appeal launched by the International Olympic Committee for an Olympic Truce could make towards advancing the purposes and principles of the Charter of the United Nations, 1. Commends the International Olympic Committee, the International Sports Federations and the National Olympic Committees for their efforts to mobilize the youth of the world in the cause of peace; 2. Urges Member States to observe the Olympic Truce from the seventh day before the opening and the seventh day following the closing of each of the Olympic Games, in accordance with the appeal launched by the International Olympic Committee; 3. Takes note of the idea of the ""Olympic Truce"", as dedicated in ancient Greece to the spirit of fraternity and understanding between peoples, and urges Member States to take the initiative to abide by the Truce, individually and collectively, and to pursue in conformity with the purposes and principles of the Charter of the United Nations the peaceful settlement of all international conflicts; 4. Calls upon all Member States to cooperate with the International Olympic Committee in its efforts to promote the Olympic Truce; 5. Requests the Secretary-General to promote the observance of the Olympic Truce among Member States, drawing the attention of world public opinion to the contribution such a truce would make to the promotion of international understanding and the maintenance of peace and goodwill, and to cooperate with the International Olympic Committee in the realization of this objective.",10/22/1993,1993_175554,Benin,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,61,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Algeria, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Benin, Brazil, Brunei Darussalam, Bulgaria, Canada, Cape Verde, China, Colombia, Costa Rica, Céte d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Guinea, Guyana, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, Senegal, Sierra Leone, Singapore, Slovakia, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/39 of 30 November 1992, adopted by consensus, in which the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction 1/ was commended, 1/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Recalling also its resolution 46/35 B of 6 December 1991, in which the Assembly condemned vigorously all actions that violate the obligations assumed under the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 2/ Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition of all types of weapons of mass destruction, Welcoming the completion of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, the result of many years of intensive negotiations by the Conference on Disarmament, which constitutes an historic achievement in the field of arms control and disarmament, Welcoming also the successful signing ceremony in Paris on 13 to 15 January 1993, where one hundred and thirty States signed the Convention, and the subsequent signature of seventeen States in New York, Welcoming further the progress achieved by the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons in The Hague, Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States and that it therefore merits the strong support of the entire international community, Convinced also that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, 1. Calls upon all States which have not yet done so to sign the Convention in order to achieve universal adherence; 2. Also calls upon all signatory States, constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; according to their respective 3. Reaffirms the necessity that all States ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; League of Nations, Treaty Series, vol. XCIV (1929)2318. 4. Requests all signatory States to play full and active roles in the work of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons; 5. Encourages the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons to further pursue its efforts for the purpose of carrying out the necessary preparations for the effective implementation of the Convention; 6. Requests the Secretary-General, as depositary of the Convention, to report to the General Assembly at its forty-ninth session on the status of signatures and ratifications of the Convention.",10/29/1993,1993_176310,Benin,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,72 (a),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES","Algeria, Argentina, Benin, Bolivia, Bulgaria, Cameroon, Canada, China, Costa Rica, Cuba, Czech Republic, Democratic People’s Republic of Korea, Finland, France, Germany, Ghana, Greece, Hungary, Indonesia, Iran (Islamic Republic of), Japan, Kenya, Liberia, Mali, Mongolia, Myanmar, Namibia, New Zealand, Nicaragua, Nigeria, Pakistan, Russian Federation, Senegal, Slovakia, Sweden, Togo, Trinidad and Tobago, Uganda, United Republic of Tanzania, United States of America, Venezuela, Viet Nam and Zimbabwe",N/A,"United Nations disarmament fellowship, training and advisory services programme","The General Assembly, Having considered the report of the Secretary-General on the United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly, 2/ the first special 1/ A/48/469. Resolution S-10/2. session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly, 3/ the second special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling also its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990, 46/37 E of 6 December 1991 and 47/53 A of 9 December 1992, Noting also with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Finland, Germany, Japan and Sweden for inviting the 1993 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Office for Disarmament Affairs of the Secretariat organizes regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4. Commends the Secretary-General for the diligence with which the programme has continued to be carried out; 3/ See Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9 to 13, document A/S-12/32. A/33/305. 5. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report to the General Assembly at its forty-ninth session.",11/02/1993,1993_176455,Benin,N/A,no
