year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,11,"FURTHER PROMOTION AND ENCOURAGEMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS, INCLUDING THE QUESTION OF THE PROGRAMME AND METHODS OF WORK OF THE COMMISSION","Bangladesh, Bhutan*, China, India, Indonesia, Iran (Islamic Republic of), Jordan*, Malaysia, Myanmar*, Nepal*, Pakistan, Sri Lanka, Sudan, Syrian Arab Republic, Yemen*",1993,Documentation and appointments,"A Documentation The Commission on Human Rights, Recalling General Assembly resolutions 47/202 B of 22 December 1992 and 37/14 C of 16 November 1982, Aware of increasingly severe difficulties regarding timely distribution of Commission on Human Rights documents, Noting that pre-session distribution of substantive reports, including in particular those of the special representatives, special rapporteurs, independent experts and thematic working groups, is necessary to allow thorough, meaningful and reliable consideration by members of the Commission, Bearing in mind that the extensive length of reports is the main problem in the timely distribution of documents as they generally exceed the 32-page limit established by the relevant United Nations resolutions, 1. Decides that all reports of the Commission should follow the standards and guidelines set by the United Nations and that they should not exceed the 32-page limitation; 2. Requests the secretariat to make all necessary arrangements to ensure that substantive documents, in particular the reports of the special representatives, special rapporteurs, independent experts and thematic working groups, are distributed in all languages no less than six weeks before the commencement of the work of the Commission; 3. Decides to keep the matter under review at its fiftieth session. Appointments of special representatives, special rapporteurs and independent experts The Commission on Human Rights, Recalling the long-established principle of equitable geographical distribution of posts and responsibilities reiterated in various United Nations resolutions, Aware of the fact that the principle of equitable geographical distribution has not been properly observed in the appointments of special representatives, special rapporteurs and independent experts of the Commission, Emphasizing the urgent need to adjust the current appointments in a manner to enhance the participation of all regions in the discharge of different tasks, Relying at the same time on the competence and qualifications of candidates for appointments, 1. Requests the Chairman of the Commission, in consultation with the Bureau and the five geographical regions, to take measures to rectify the present geographical imbalance in the appointments of special representatives, special rapporteurs and independent experts in a manner which ensures observance of the principle of equitable geographical distribution to the maximum possible extent; 2. Requests the Secretary-General to submit a report on the geographical distribution of the posts of special representatives, special rapporteurs and independent experts for further consideration by the Commission; 3. Decides to review the matter and evaluate progress achieved at its fiftieth session.",03/04/1993,1993_160179,Nepal,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,General Assembly,N/A,Forty-eighth session,21,RETURN OR RESTITUTION OF CULTURAL PROPERTY TO THE COUNTRIES OF ORIGIN,"Céte d’ Ivoire, Cyprus, Ghana, Greece, Mali, Mexico, Morocco, Niger, Rwanda and Zaire",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Bolivia, Cameroon, Costa Rica, Egypt, El Salvador, Guatemala, Mongolia, Nepal, Nicaragua, Peru and Ukraine",11/02/1993,1993_162945,Nepal,021193 021193,no
1993,Convention On The Rights Of The Child,Commission On Human Rights,Forty-ninth session,11,"FURTHER PROMOTION AND ENCOURAGEMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS, INCLUDING THE QUESTION OF THE PROGRAMME AND METHODS OF WORK OF THE COMMISSION","Bangladesh, Bhutan*, China, India, Indonesia, Iran (Islamic Republic of), Jordan*, Malaysia, Myanmar*, Nepal*, Pakistan, Sri Lanka, Sudan, Syrian Arab Republic, Yemen*",1993,Documentation and appointments,"Documentation The Commission on Human Rights, Recalling General Assembly resolutions 37/14 C dated 16 November 1982 and 47/202 B dated 22 December 1992, Aware of increasingly severe difficulties regarding timely distribution of Commission on Human Rights documents, Noting that pre-session distribution of substantive reports, including in particular those of the special representatives, special rapporteurs, independent experts and thematic working groups, is necessary to allow thorough, meaningful and reliable consideration by members of the Commission, Bearing in mind that excessive length of reports is a significant problem in the timely distribution of documents as they generally exceed the desirable 32-page limit established by the relevant United Nations resolutions, 1. Decides that all reports to the Commission should follow the General Assembly standards and guidelines and that they should, as much as possible, not exceed the desirable 32-page limit; 2. Requests the secretariat to do its utmost to ensure that substantive documents, in particular the reports of the special representatives, special rapporteurs, independent experts and thematic working groups, are distributed in all official languages no less than six weeks before the consideration of the respective agenda item by the Commission; 3. Requests the special representatives, special rapporteurs and independent experts of the Commission to do their utmost to submit their reports in time to enable the secretariat to meet the objectives set out in this resolution; 4. Encourages countries which extend invitations to special 4. Encourages countries which extend invitations to special representatives, special rapporteurs, independent experts and thematic working groups to take into account the contents of this resolution; 5. Requests the Secretary-General to enable the Centre for Human Rights to undertake these functions by ensuring that sufficient resources be accorded to the Centre for Human Rights; 6. Decides, in order to facilitate the timely distribution of documents, to authorize all special representatives, special rapporteurs, independent experts and thematic working groups to begin work immediately upon the initiation or extension of their mandates by the Commission, on the understanding that if the Economic and Social Council does not approve the Commission’s initiation or extension of a mandate, work on that particular mandate shall cease; 7. Decides to keep the matter under review at its fiftieth session. Appointments of special representatives, special rapporteurs and independent experts The Commission on Human Rights, Affirming that the paramount consideration in the appointment of special representatives, special rapporteurs and independent experts of the Commission shall be the necessity of securing the highest standards of efficiency, competence and integrity and that due regard shall be paid to the importance of making such appointments on as wide a geographical basis as possible; Noting the present geographical imbalance in the appointments of special representatives, special rapporteurs and independent experts of the Commission and the desirability of addressing that situation; 1. Requests the Chairman of the Commission, in consultation with the Bureau, to do the utmost to ensure that while considering appointments of special representatives, special rapporteurs and independent experts of the Commission on the basis of the above-mentioned considerations due regard is paid to the appointments being made on as wide a geographical basis as possible, so that the present geographical imbalance is addressed. 2. Decides to review the implementation of this resolution at its fiftieth session on the basis of a report of the Chairman of the Commission.",03/11/1993,1993_164230,Nepal,"* In accordance with rule 69, paragraph 3, of the rules of procedure of the functional commissions of the Economic and Social Council.",no
1993,Convention On The Rights Of The Child,N/A,Substantive session,4 (c),COORDINATION QUESTIONS: INTERNATIONAL COOPERATION IN THE FIELD OF INFORMATICS,"Afghanistan*, Algeria*, Angola, Argentina, Australia, Austria, Bahamas, Bangladesh, Belarus, Bhutan, Brazil, Cameroon*, Canada, Chile, China, Colombia, Cuba, Cyprus*, Czech Republic*, Democratic People’s Republic of Korea*, Dominican Republic*, Egypt*, Estonia*, Ethiopia, Finland*, France, Gabon, Ghana*, Greece*, Guinea, Indonesia*, Iran (Islamic Republic of)*, Italy, Kenya*, Kuwait, Madagascar, Malawi*, Malaysia, Mauritius*, Mexico, Morocco, Myanmar*, Nepal*, Netherlands*, Nigeria, Pakistan*, Peru, Philippines, Poland, Republic of Korea, Romania, Russian Federation, Senegal*, Singapore*, Slovakia*, Sri Lanka, Sudan*, Suriname, Swaziland, Switzerland*, Syrian Arab Republic, Thailand*, Togo, Trinidad and Tobago, Tunisia*, Turkey, Ukraine, United Republic of Tanzania*, Uruguay*, Venezuela*, Viet Nam*, Yemen* and Zaire",N/A,The need to harmonize and improve United Nations informatics systems,"for optimal utilization and accessibility by all States The Economic and Social Council, Recalling its resolutions 1991/70 of 26 July 1991 and 1992/60 of 31 July 1992 on the need to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States, Taking note of the report of the Secretary-General concerning the follow-up action taken, in particular the examination of the Advisory Committee for the Coordination of Information Systems and the International Computing Centre initiated by the Administrative Committee on Coordination in the context of the review of their functioning, as well as other measures taken so far, 1/ 1. Reiterates the high priority that it attaches to easy, economical, uncomplicated and unhindered access for States Members of the United Nations and for observers, inter alia, through their permanent missions, to the growing computerized databases and information systems and services of the United Nations; 2. Expresses concern at the limited progress achieved thus far and reiterates its call for the urgent implementation of measures in order to achieve these objectives; 3. Stresses once again the urgent need for representatives of States to be closely consulted and actively associated with the respective executive and governing bodies of the concerned United Nations institutions dealing with informatics within the United Nations system, so that the specific needs of States as internal end-users can be given due priority; 4. Calls _ on Member States to pursue similar action in the governing bodies of the specialized agencies within which they are represented; 5. Urges the Administrative Committee on Coordination to ensure full and effective consultations between the senior-level task force that it has established and the representatives of States, so that their views and requirements are duly incorporated in the report of the senior-level task force; 6. Requests that the initial phases of the action programme to harmonize and improve United Nations informatics systems for optimal utilization and accessibility by all States be implemented from within existing resources, and in full consultation with the representatives of States; 7. Requests the Secretary-General to report on the follow-up action 7. Requests the Secretary-General to report on the follow-up action taken on the present resolution to the Economic and Social Council at its substantive session of 1994. 1/ E/1993/86.",07/20/1993,1993_174704,Nepal,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,Observance of the Olympic Truce,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Angola, Argentina, Armenia, Belarus, Bhutan, Brunei Darussalam, Bulgaria, Cambodia, Canada, China, Costa Rica, El Salvador, Eritrea, Georgia, Germany, Guatemala, Hungary, Iran (Islamic Republic of), Italy, Japan, Nepal, New Zealand, Oman, Panama, Republic of Korea, Seychelles, United Arab Emirates and Uzbekistan",10/25/1993,1993_175794,Nepal,N/A,no
1993,General Assembly,N/A,Forty-eighth session,45,INTERNATIONAL ASSISTANCE FOR THE REHABILITATION AND RECONSTRUCTION OF NICARAGUA: AFTERMATH OF THE WAR AND NATURAL DISASTERS,"Argentina, Bangladesh, Bolivia, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, Indonesia, Italy, Mexico, Nicaragua, Panama, Peru, Spain and Venezuela",N/A,resolution,"Addendum Add the following countries to the list of sponsors of the resolution: Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominican Republic, Haiti, Jamaica, Japan, Mongolia, Nepal, Norway, Paraguay, Saint Vincent and the Grenadines, Suriname, Sweden, United States of America and Uruguay Guyana, Philippines, Trinidad and Tobago,",10/22/1993,1993_175950,Nepal,221093 221093,no
1993,General Assembly,N/A,Forty-eighth session,167,BUILDING A PEACEFUL AND BETTER WORLD THROUGH SPORT,"Algeria, Andorra, Antigua _ and Barbuda, Australia, Austria, Bahamas, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana, Burkina Faso, Burundi, Cameroon, Cape Verde, Chad, Colombia, Comoros, Congo, Céte d’Ivoire, Croatia, Cuba, Cyprus, Djibouti, Dominica, Dominican Republic, Egypt, Ethiopia, Fiji, France, Gabon, Gambia, Greece, Grenada, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Kyrgyzstan, Lesotho, Libyan Arab Jamahiriya, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Mozambique, Namibia, Niger, Nigeria, Norway, Pakistan, Paraguay, Peru, Poland, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Slovakia, Slovenia, Spain, Sudan, Suriname, Swaziland, Togo, Tunisia, Turkey, Uganda, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Yemen, Zaire, Zambia and Zimbabwe:",N/A,International Year of Sport and the Olympic Ideal,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Argentina, Armenia, Belarus, Bhutan, Brunei Darussalam, Bulgaria, Cambodia, Canada, China, Costa Rica, El Salvador, Eritrea, Georgia, Germany, Guatemala, Hungary, Iran (Islamic Republic of), Italy, Japan, Latvia, Lithuania, Nepal, New Zealand, Oman, Panama, Republic of Korea, Seychelles, United Arab Emirates and Uzbekistan",10/25/1993,1993_175964,Nepal,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (g),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Angola, Argentina, Australia, Austria, Belarus, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Greece, Guinea, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Latvia, Lesotho, Luxembourg, Malaysia, Mali, Nepal, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Spain, Suriname, Swaziland, Sweden, The Former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Transparency in armaments,"The General Assembly, Recalling its resolutions 46/36 L of 9 December 1991 and 47/52 L of 15 December 1992 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the first year of operation of the United Nations Register of Conventional Arms, Encouraged by the response of Member States pursuant to paragraphs 9 and 10 of its resolution 46/36 L to provide data on their imports and exports of arms as well as available background information regarding their military holdings, procurement through national production and relevant policies, 291093 Welcoming also the work of the Conference on Disarmament under its agenda item entitled ""Transparency in armaments"", Welcoming further the organization by Member States of initiatives and seminars aimed at promoting transparency in military matters through a widespread reporting of data to the United Nations Register of Conventional Arms, 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 9 and 10 of its resolution 46/36 L; 2. Calls upon all Member States to provide the requested data and information for the Register to the Secretary-General by 30 April annually; 3. Reaffirms its request to the Secretary-—General to prepare a report, with the assistance of a group of governmental experts to be convened in 1994 on the basis of equitable geographical representation, on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, with a view to a decision at its forty-ninth session; 4. Requests the Secretary-General to ensure that sufficient resources are made available for the United Nations Secretariat to operate and maintain the Register; 5. Encourages the Conference on Disarmament to continue its work undertaken in response to the requests contained in paragraphs 12 to 15 of resolution 46/36 L; 6. Reiterates its call upon all Member States to cooperate at a regional and subregional level, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 7. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on progress made in implementing the present resolution; 8. Decides to include in the provisional agenda of its forty-ninth session the agenda item entitled ""Transparency in armaments"".",10/29/1993,1993_176309,Nepal,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,61,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Algeria, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Benin, Brazil, Brunei Darussalam, Bulgaria, Canada, Cape Verde, China, Colombia, Costa Rica, Céte d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Guinea, Guyana, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, Senegal, Sierra Leone, Singapore, Slovakia, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/39 of 30 November 1992, adopted by consensus, in which the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction 1/ was commended, 1/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Recalling also its resolution 46/35 B of 6 December 1991, in which the Assembly condemned vigorously all actions that violate the obligations assumed under the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 2/ Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition of all types of weapons of mass destruction, Welcoming the completion of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, the result of many years of intensive negotiations by the Conference on Disarmament, which constitutes an historic achievement in the field of arms control and disarmament, Welcoming also the successful signing ceremony in Paris on 13 to 15 January 1993, where one hundred and thirty States signed the Convention, and the subsequent signature of seventeen States in New York, Welcoming further the progress achieved by the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons in The Hague, Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States and that it therefore merits the strong support of the entire international community, Convinced also that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, 1. Calls upon all States which have not yet done so to sign the Convention in order to achieve universal adherence; 2. Also calls upon all signatory States, constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; according to their respective 3. Reaffirms the necessity that all States ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; League of Nations, Treaty Series, vol. XCIV (1929)2318. 4. Requests all signatory States to play full and active roles in the work of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons; 5. Encourages the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons to further pursue its efforts for the purpose of carrying out the necessary preparations for the effective implementation of the Convention; 6. Requests the Secretary-General, as depositary of the Convention, to report to the General Assembly at its forty-ninth session on the status of signatures and ratifications of the Convention.",10/29/1993,1993_176310,Nepal,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,65,"AMENDMENT OF THE TREATY BANNING NUCLEAR WEAPON TESTS IN THE ATMOSPHERE, IN OUTER SPACE AND UNDER WATER","Brunei Darussalam, Chile, Colombia, Costa Rica, India, Indonesia, Iran (Islamic Republic of), Kazakhstan, Malaysia, Mexico, Mongolia, Nepal, Nigeria, Peru, Philippines, Senegal, Singapore, Sri Lanka, Thailand, United Republic of Tanzania and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolutions 44/106 of 15 December 1989, 45/50 of 4 December 1990, 46/28 of 6 December 1991 and 47/46 of 9 December 1992, Reiterating its conviction that a comprehensive nuclear-test-—ban treaty is the highest-priority measure for the cessation of the nuclear-arms race and for the achievement of the objective of nuclear disarmament, Recalling the central role of the United Nations in the field of nuclear disarmament and in particular in the cessation of all nuclear-test explosions, as well as the persistent efforts of non-governmental organizations in the achievement of a comprehensive nuclear-test-—ban treaty, Conscious of the growing environmental concerns throughout the world and of the past and potential negative effects of nuclear testing on the environment, Recalling its resolution 1910 (XVIII) of 27 November 1963, in which it noted with approval the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water, 1/ signed on 5 August 1963, and requested the Conference of the Eighteen-Nation Committee on Disarmament 2/ to continue with United Nations, Treaty Series, vol. 480, No. 6964. 2/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. 291093 a sense of urgency its negotiations to achieve the objectives set forth in the preamble to the Treaty, Recalling also that more than one third of the parties to the Treaty requested the Depositary Governments to convene a conference to consider an amendment that would convert the Treaty into a comprehensive test-ban treaty, Recalling further that a substantive session of the Amendment Conference of the States Parties to the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water was held in New York from 7 to 18 January 1991, Reiterating its conviction that the Amendment Conference will facilitate the attainment of the objectives set forth in the Treaty and thus serve to strengthen it, Noting with satisfaction the unilateral nuclear-test moratoria announced by several nuclear-weapon States, Welcoming the decision of the Conference on Disarmament to give its Ad Hoc Committee a mandate to negotiate a comprehensive test ban, Recalling its recommendation that arrangements be made to ensure that under the auspices of the Amendment Conference, intensive efforts continue, and its call that all until a comprehensive nuclear-test-ban treaty is achieved, parties participate in, and contribute to the success of, the Amendment Conference, Recalling also the decision adopted by the Amendment Conference 3/ to the effect that, since further work needed to be undertaken on certain aspects of a comprehensive test-ban treaty, especially those with regard to verification of compliance and possible sanctions against non-compliance, the President of the Conference should conduct consultations with a view to achieving progress on those issues and to resuming the work of the Conference at an appropriate time, Welcoming the ongoing consultations being conducted by the President of the Amendment Conference, 1. Notes the Concluding Statement 4/ made by the President of the Amendment Conference at the special meeting of the States parties to the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water, held on 10 August 1993, in which broad agreement was found for: (a) Pursuing work for a comprehensive test ban in the Amendment Conference and the Conference on Disarmament in a mutually supportive and mutually complementary manner; (b) Holding another special meeting early in 1994 to review developments and assess the situation regarding a comprehensive test ban and to examine the feasibility of resuming the work of the Amendment Conference later that year; 3/ PTBT/CONF/13/Rev.1, para. 26. A/48/381, annex. (c) Promoting universality of a comprehensive test ban, by having the President of the Amendment Conference closely liaise with the Conference on Disarmament and the five nuclear-weapon States; 2. Recommends that arrangements should be made to ensure the fullest possible participation of non-governmental organizations in the Amendment Conference; 3. Reiterates its conviction that, pending the conclusion of a comprehensive nuclear-test-—ban treaty, the nuclear-weapon States should suspend all nuclear-test explosions through an agreed moratorium or unilateral moratoria; 4. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Amendment of the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water"".",10/29/1993,1993_176365,Nepal,N/A,no
