year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2006,General Assembly,Commission On Human Rights,Sixtieth session,N/A,N/A,N/A,input,is,n o n e,01/05/2006,2006_564250,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,N/A,Sixtieth session,114,Admission of new Members to the United Nations,"Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Turkey, Ukraine and United Kingdom of Great Britain and Northern Ireland",N/A,Admission of the Republic of Montenegro to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 22 June 2006 that the Republic of Montenegro should be admitted to membership in the United Nations, ! Having considered the application for membership of the Republic of Montenegro,? Decides to admit the Republic of Montenegro to membership in the United Nations. 1 A/60/902. 2 A/60/890-S/2006/409. 06-40442 iEf 260606 N T",06/26/2006,2006_577542,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,Commission On Human Rights,First session,4,IMPLEMENTATION OF GENERAL ASSEMBLY RESOLUTION 60/251 OF 15 MARCH 2006 ENTITLED “HUMAN RIGHTS COUNCIL”,"Algeria, Angola*, Argentina, Belgium*, Bolivia*, Bosnia and Herzegovina*, Brazil, Bulgaria®, Burkina Faso*, Cameroon, Cape Verde*, Chile*, Colombia*, Costa Rica*, Croatia*, Cuba, Djibouti, Ecuador, Finland, France, Ghana, Guatemala, Guinea*, Italy*, Lesotho*, Mali, Mauritius, Mexico, Monaco*, Morocco, Mozambique*, Nigeria, Norway*, Panama*, Peru, Portugal*, Republic of Serbia*, Senegal, Slovenia*, South Africa, Spain*, Timor-Leste*, Tunisia, Ukraine, Uruguay®*, Venezuela (Bolivarian Republic of)*, Zambia",2006,"Open-ended Working Group on an optional protocol to the International Covenant on Economic, Social and Cultural Rights","The Human Rights Council, Guided by the principles relating to economic, social and cultural rights enshrined in the Universal Declaration of Human Rights and the International Covenant on Economic, Social and Cultural Rights, Recalling that in the Vienna Declaration and Programme of Action adopted in June 1993 by the World Conference on Human Rights (A/CONF.157/23), the World Conference encouraged the Commission on Human Rights to continue the examination of optional protocols to the International Covenant on Economic, Social and Cultural Rights, Bearing in mind the discussions held, and the progress made, during the three previous sessions of the Open-ended Working Group on an optional protocol to the International Covenant on Economic, Social and Cultural Rights, 1. Welcomes the report of the Open-ended Working Group to consider options regarding the elaboration of an optional protocol to the International Covenant on Economic, Social and Cultural Rights (E/CN.4/2006/47); 2. Decides to extend the mandate of the Working Group for a period of two years in order to elaborate an optional protocol to the International Covenant on Economic, Social and Cultural Rights and, in this regard, requests the Chairperson of the Working Group to prepare, taking into account all views expressed during the sessions of the Working Group on, inter alia, the scope and application of an optional protocol, a first optional protocol, which includes provisions corresponding to the various main approaches outlined in her analytical paper, to be used as a basis for the forthcoming negotiations; 3. Requests the Working Group to meet for ten working days each year and to report to the Human Rights Council; 4. Decides to invite a representative of the Committee on Economic, Social and Cultural Rights to attend these meetings as a resource person; Decides that the Human Rights Council shall remain seized of this matter.",06/28/2006,2006_577996,Bosnia and Herzegovina,* Non-member States of the Human Rights Council.,yes
2006,General Assembly,N/A,Sixtieth session,N/A,United Nations A60/L.63/Add 1,"Croatia, Denmark, Egypt, Finland, Hungary, India, Ireland, Italy, the Netherlands, Norway, Poland, Rwanda, Sierra Leone and Sweden",N/A,The Peacebuilding Fund,"Addendum Add the following countries to the list of sponsors of the resolution: Angola, Argentina, Bosnia and Herzegovina, Botswana, Bulgaria, Canada, Chile, Cyprus, Czech Republic, El Salvador, Fiji, Ghana, Greece, Guatemala, Iceland, Indonesia, Luxembourg, Mauritius, Pakistan, Republic of Korea, Republic of Moldova, Slovakia, Spain, Sri Lanka, Turkey and Zambia 06-51590 ﬁEf 110906 O T 0",09/08/2006,2006_582483,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,N/A,Sixty-first session,N/A,United Nations AssiLs,"Bosnia and Herzegovina, Ecuador, Gambia, Japan and Liechtenstein",N/A,Appointment of the Secretary-General of the United Nations,"The General Assembly, Having considered the recommendation contained in Security Council resolution 1715 (2006) of 9 October 2006, Appoints Mr. Ban Ki-moon Secretary-General of the United Nations for a term of office beginning on 1 January 2007 and ending on 31 December 2011. 06-56539 ﬁEi 111006 N0 A",10/11/2006,2006_584461,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,First Committee,Sixty-first session,90 (e),General and complete disarmament: consolidation of peace through practical disarmament measures,"Afghanistan, Armenia, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Chile, Congo, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, El Salvador, Eritrea, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Guinea, Haiti, Hungary, Iceland, India, Ireland, Israel, Italy, Jamaica, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Malta, Micronesia (Federated States of), Monaco, Montenegro, Netherlands, New Zealand, Niger, Norway, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Serbia, Sierra Leone, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Zambia and Zimbabwe",N/A,Consolidation of peace through practical disarmament measures,"The General Assembly, Recalling its resolutions 51/45 N of 10 December 1996, 52/38 G of 9 December 1997, 53/77 M of 4 December 1998, 54/54 H of 1 December 1999, 55/33 G of 20 November 2000, 56/24 P of 29 November 2001 and 57/81 of 22 November 2002, its decision 58/519 of 8 December 2003 and its resolution 59/82 of 3 December 2004 entitled “Consolidation of peace through practical disarmament measures”, Convinced that a comprehensive and integrated approach towards certain practical disarmament measures often is a prerequisite to maintaining and consolidating peace and security and thus provides a basis for effective post-conflict peacebuilding; such measures include: collection and responsible disposal, preferably through destruction, of weapons obtained through illicit trafficking or illicit manufacture as well as of weapons and ammunition declared by competent national authorities to be surplus to requirements, particularly with regard to small arms and light weapons, unless another form of disposition or use has been 06-56735 ﬁEi 131006 N0 O officially authorized and provided that such weapons have been duly marked and registered; confidence-building measures; disarmament, demobilization and reintegration of former combatants; demining; and conversion, Noting with satisfaction that the international community is more than ever aware of the importance of such practical disarmament measures, especially with regard to the growing problems arising from the excessive accumulation and uncontrolled spread of small arms and light weapons, including their ammunition, which pose a threat to peace and security and reduce the prospects for economic development in many regions, particularly in post-conflict situations, Stressing that further efforts are needed in order to develop and effectively implement programmes of practical disarmament in affected areas as part of disarmament, demobilization and reintegration measures so as to complement, on a case-by-case basis, peacekeeping and peacebuilding efforts, Taking note with appreciation of the report of the Secretary-General on prevention of armed conflict,! which, inter alia, refers to the role which the proliferation and the illicit transfer of small arms and light weapons play in the context of the build-up and sustaining of conflicts, Taking note of the statement by the President of the Security Council of 31 August 20012 underlining the importance of practical disarmament measures in the context of armed conflicts, and, with regard to disarmament, demobilization and reintegration programmes, emphasizing the importance of measures to contain the security risks stemming from the use of illicit small arms and light weapons, Also taking note of the report of the Secretary-General prepared with the assistance of the Group of Governmental Experts on Small Arms? and, in particular, the recommendations contained therein, as an important contribution to the consolidation of the peace process through practical disarmament measures, Welcoming the work of the Coordinating Action on Small Arms, which was established by the Secretary-General to bring about a holistic and multidisciplinary approach to this complex and multifaceted global problem and to cooperate with non-governmental organizations in the implementation of practical disarmament measures, Welcoming also the reports of the First and Second Biennial Meetings of States to Consider the Implementation of the Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, held in New York from 7 to 11 July 20034 and 11 to 15 July 2005, respectively, as well as the report of the open-ended working group to negotiate an international instrument to enable States to identify and trace, in a timely and reliable manner, illicit small arms and light weapons,® 2 S/PRST/2001/21; see Resolutions and Decisions of the Security Council, 1 January 2001- 31 July 2002. A/C.1/61/L.37 1. Stresses the particular relevance of the “Guidelines on conventional arms control/limitation and disarmament, with particular emphasis on consolidation of peace in the context of General Assembly resolution 51/45 N”,7 adopted by the Disarmament Commission by consensus at its 1999 substantive session; 2. Takes note of the report of the Secretary-General on the consolidation of peace through practical disarmament measures, submitted pursuant to resolution 59/82,% and once again encourages Member States as well as regional arrangements and agencies to lend their support to the implementation of recommendations contained therein; 3. Emphasizes the importance of including in United Nations-mandated peacekeeping missions, as appropriate and with the consent of the host State, practical disarmament measures aimed at addressing the problem of the illicit trade in small arms and light weapons in conjunction with disarmament, demobilization and reintegration programmes aimed at former combatants, with a view to promoting an integrated comprehensive and effective weapons management strategy that would contribute to a sustainable peacebuilding process; 4. Welcomes the activities undertaken by the Group of Interested States, and invites the Group to continue to promote, on the basis of lessons learned from previous disarmament and peacebuilding projects, new practical disarmament measures to consolidate peace, especially as undertaken or designed by affected States themselves, regional and subregional organizations as well as United Nations agencies; 5. Encourages Member States, including the Group of Interested States, to continue to lend their support to the Secretary-General, relevant international, regional and subregional organizations, in accordance with Chapter VIII of the Charter of the United Nations, and non-governmental organizations in responding to requests by Member States to collect and destroy small arms and light weapons, including their ammunition, in post-conflict situations; 6. Welcomes the synergies within the multi-stakeholder process, including Governments, the United Nations system, regional and subregional organizations and institutions as well as non-governmental organizations in support of practical disarmament measures and the Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects,® in particular, inter alia, through the Coordinating Action on Small Arms; 7. Thanks the Secretary-General for his report on the implementation of resolution 59/82,° taking into consideration the activities of the Group of Interested States in this regard; 7 See Official Records of the General Assembly, Fifty-fourth Session, Supplement No. 42 (A/54/42), annex I11. 8 See Report of the United Nations Conference on the lllicit Trade in Small Arms and Light Weapons in All Its Aspects, New York, 9-20 July 2001 (A/CONF.192/15), chap. 1V, para. 24. A/C.1/61/L.37 8. Welcomes the report of the Secretary-General on disarmament and non- proliferation education,® as well as his report on the United Nations Disarmament Information Programme; 1° 9. Requests the Secretary-General to submit to the General Assembly at its sixty-third session a report on the implementation of practical disarmament measures, taking into consideration the activities of the Group of Interested States in this regard; 10. Decides to include in the provisional agenda of its sixty-third session the item entitled “Consolidation of peace through practical disarmament measures”. 9 A/59/178 and Add.1. 10 A/59/171.",10/11/2006,2006_584647,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,First Committee,Sixty-first session,90 (aa),General and complete disarmament: transparency in armaments,"Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, El Salvador, Estonia, Finland, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Jamaica, Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malta, Micronesia (Federated States of), Monaco, Montenegro, Nepal, Netherlands, New Zealand, Niger, Norway, Panama, Philippines, Poland, Portugal, Republic of Korea, Romania, Serbia, Slovakia, Slovenia, South Africa, Spain, Swaziland, Sweden, Switzerland, Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and Zambia",N/A,Transparency in armaments,"The General Assembly, Recalling its resolutions 46/36 L of 9 December 1991, 47/52 L of 15 December 1992, 48/75 E of 16 December 1993, 49/75 C of 15 December 1994, 50/70 D of 12 December 1995, 51/45 H of 10 December 1996, 52/38 R of 9 December 1997, 53/77 V of 4 December 1998, 54/54 O of 1 December 1999, 55/33 U of 20 November 2000, 56/24 Q of 29 November 2001, 57/75 of 22 November 2002, 58/54 of 8 December 2003 and 60/226 of 23 December 2005 entitled “Transparency in armaments”, Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms! constitutes an important step forward in the promotion of transparency in military matters, 06-56748* 271006 OO0 O Welcoming the consolidated report of the Secretary-General on the Register,? which includes the returns of Member States for 2005, Welcoming also the response of Member States to the request contained in paragraphs 9 and 10 of resolution 46/36 L to provide data on their imports and exports of arms, as well as available background information regarding their military holdings, procurement through national production and relevant policies, Welcoming further the inclusion by some Member States of their transfers of small arms and light weapons in their annual report to the Register as part of their additional background information, Noting the focused discussion on transparency in armaments that took place in the Conference on Disarmament in 2006, Stressing that the continuing operation of the Register and its further development should be reviewed in order to secure a Register that is capable of attracting the widest possible participation, 1. Reaffirms its determination to ensure the effective operation of the United Nations Register of Conventional Arms,' as provided for in paragraphs 7 to 10 of resolution 46/36 L; 2. Endorses the report of the Secretary-General on the continuing operation of the Register and its further development, and the recommendations ensuing from the consensus report of the 2006 group of governmental experts contained therein;3 3. Decides to adapt the scope of the Register in conformity with the recommendations contained in the report of the Secretary-General on the continuing operation of the Register and its further development;* 4. Calls upon Member States, with a view to achieving universal participation, to provide the Secretary-General, by 31 May annually, with the requested data and information for the Register, including nil reports if appropriate, on the basis of resolutions 46/36 L and 47/52 L, the recommendations contained in paragraph 64 of the 1997 report of the Secretary-General on the continuing operation of the Register and its further development,® the recommendations contained in paragraph 94 of the 2000 report of the Secretary-General and the appendices and annexes thereto,® and the recommendations contained in paragraphs 112 to 114 of the 2003 report of the Secretary-General? and the recommendations contained in paragraphs 123 to 127 of the 2006 report of the Secretary-General;* 5. Invites Member States in a position to do so, pending further development of the Register, to provide additional information on procurement through national production and military holdings and to make use of the “Remarks” column in the standardized reporting form to provide additional information such as types or models; 2 A/61/159 and Corr.1 and Add.1. 3 A/61/261, paras. 123 to 127. A/C.1/61/L.38 6. Also invites Member States in a position to do so to provide additional background information on transfers of small arms and light weapons on the basis of the optional standardized reporting form, as adopted by the 2006 group of governmental experts,® or by any other methods they deem appropriate; 7. Reaffirms its decision, with a view to further development of the Register, to keep the scope of and participation in the Register under review and, to that end: (a) Recalls its request to Member States to provide the Secretary-General with their views on the continuing operation of the Register and its further development and on transparency measures related to weapons of mass destruction; (b) Requests the Secretary-General, with a view to the three-year cycle regarding review of the Register,' to ensure that sufficient resources are made available for a group of governmental experts to be convened in 2009 to review the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament, the views expressed by Member States and the reports of the Secretary-General on the continuing operation of the Register and its further development; 8. Requests the Secretary-General to implement the recommendations contained in his 2000, 2003 and 2006 reports on the continuing operation of the Register and its further development and to ensure that sufficient resources are made available for the Secretariat to operate and maintain the Register; 9. Invites the Conference on Disarmament to consider continuing its work undertaken in the field of transparency in armaments; 10. Reiterates its call upon all Member States to cooperate at the regional and subregional levels, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 11. Requests the Secretary-General to report to the General Assembly at its sixty-second session on progress made in implementing the present resolution; 12. Decides to include in the provisional agenda of its sixty-third session the item entitled “Transparency in armaments”. 8 A/61/261, annex 1.",10/27/2006,2006_584648,Bosnia and Herzegovina,* Reissued for technical reasons. 1 See resolution 46/36 L.,yes
2006,General Assembly,First Committee,Sixty-first session,90 (x),"General and complete disarmament: implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction","Afghanistan, Argentina, Australia, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, El Salvador, Eritrea, Estonia, Finland, France, Germany, Guatemala, Haiti, Hungary, Iceland, Ireland, Italy, Japan, Jordan, Kenya, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Netherlands, New Zealand, Panama, Peru, Poland, Portugal, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland and Zambia",N/A,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction","The General Assembly, Recalling its resolutions 54/54 B of 1 December 1999, 55/33 V of 20 November 2000, 56/24 M of 29 November 2001, 57/74 of 22 November 2002, 58/53 of 8 December 2003, 59/84 of 3 December 2004 and 60/80 of 8 December 2005, Reaffirming its determination to put an end to the suffering and casualties caused by anti-personnel mines, which kill or maim hundreds of people every week, mostly innocent and defenceless civilians including children, obstruct economic development and reconstruction, inhibit the repatriation of refugees and internally displaced persons and have other severe consequences for years after emplacement, Believing it necessary to do the utmost to contribute in an efficient and coordinated manner to facing the challenge of removing anti-personnel mines placed throughout the world and to assure their destruction, 06-56754 ﬁEi 131006 OO0 T Wishing to do the utmost in ensuring assistance for the care and rehabilitation, including the social and economic reintegration, of mine victims, Welcoming the entry into force, on 1 March 1999, of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction,! and noting with satisfaction the work undertaken to implement the Convention and the substantial progress made towards addressing the global landmine problem, Recalling the first to sixth meetings of the States parties to the Convention held in Maputo (1999),2 Geneva (2000),3 Managua (2001),* Geneva (2002),° Bangkok (2003),¢ and Zagreb (2005)7 and the First Review Conference of the States Parties to the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction, held in Nairobi (2004),8 Recalling also the seventh meeting of the States parties to the Convention, held in Geneva from 18 to 22 September 2006, at which time the international community monitored progress in the application of the Nairobi Action Plan 2005- 2009° and established priorities for achieving further progress towards ending, for all people and for all time, the suffering caused by anti-personnel mines, Noting with satisfaction that additional States have ratified or acceded to the Convention, bringing the total number of States that have formally accepted the obligations of the Convention to one hundred and fifty-one, Emphasizing the desirability of attracting the adherence of all States to the Convention, and determined to work strenuously towards the promotion of its universalization, Noting with regret that anti-personnel mines continue to be used in conflicts around the world, causing human suffering and impeding post-conflict development, 1. Invites all States that have not signed the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction' to accede to it without delay; 2. Urges all States that have signed but have not ratified the Convention to ratify it without delay; 3. Stresses the importance of the full and effective implementation of and compliance with the Convention, including through the ongoing application of the Nairobi Action Plan 2005—2009;9 4. Urges all States parties to provide the Secretary-General with complete and timely information as required under article 7 of the Convention in order to promote transparency and compliance with the Convention; I United Nations, Treaty Series, vol. 2056, No. 35597. 2 See APLC/MSP.1/1999/1. A/C.1/61/L.47 5. Invites all States that have not ratified the Convention or acceded to it to provide, on a voluntary basis, information to make global mine action efforts more effective; 6. Renews its call upon all States and other relevant parties to work together to promote, support and advance the care, rehabilitation and social and economic reintegration of mine victims, mine risk education programmes and the removal and destruction of anti-personnel mines placed or stockpiled throughout the world; 7. Urges all States to remain seized of the issue at the highest political level and, where they are in a position to do so, to promote adherence to the Convention through bilateral, subregional, regional and multilateral contacts, outreach, seminars and other means; 8. Invites and encourages all interested States, the United Nations, other relevant international organizations or institutions, regional organizations, the International Committee of the Red Cross and relevant non-governmental organizations to participate in the eighth meeting of the States parties to the Convention, to be held in Jordan from 18 to 22 November 2007, and in the intersessional work programme established at the first meeting of the States parties, and further developed at subsequent meetings of the States parties; 9. Requests the Secretary-General, in accordance with article 11, paragraph 2, of the Convention, to undertake the preparations necessary to convene the next meeting of the States parties and on behalf of the States parties and in accordance with article 11, paragraph 4, of the Convention, to invite States not parties to the Convention, as well as the United Nations, other relevant international organizations or institutions, regional organizations, the International Committee of the Red Cross and relevant non-governmental organizations to attend the eighth meeting of the States parties as observers; 10. Decides to include in the provisional agenda of its sixty-third session the item entitled “Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction”. 06-56754",10/11/2006,2006_584655,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,First Committee,Sixty-first session,90,General and complete disarmament,"Albania, Argentina, Australia, Austria, Belgium, Benin, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Cameroon, Chile, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Equatorial Guinea, Estonia, Finland, France, Germany, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Hungary, Iceland, Ireland, Italy, Japan, Kenya, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Malta, Mexico, Monaco, Montenegro, Netherlands, New Zealand, Niger, Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Senegal, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Uruguay and Zambia",N/A,"Towards an arms trade treaty: establishing common international standards for the import, export and transfer of conventional arms","The General Assembly, Guided by the purposes and principles enshrined in the Charter of the United Nations and reaffirming its respect for and commitment to international law, Recalling its resolutions 46/36 L of 9 December 1991, 51/45 N of 10 December 1996, 51/47 B of 10 December 1996, 56/24 V of 24 December 2001, 60/69 of 8 December 2005 and 60/82 of 8 December 2005, Recognizing that arms control, disarmament and non-proliferation are essential for the maintenance of international peace and security, Reaffirming the inherent right of all States to individual or collective self- defence in accordance with Article 51 of the Charter, Acknowledging the right of all States to manufacture, import, export, transfer and retain conventional arms for self-defence and security needs, and in order to participate in peace support operations, 06-56784 ﬁEi 161006 OO0 T Recalling the obligations of all States to fully comply with arms embargoes decided by the Security Council in accordance with the Charter, Reaffirming our respect for international law, including international human rights law and international humanitarian law, and the Charter, Taking note of and encouraging relevant initiatives, undertaken at the international, regional and subregional levels between States, including those of the United Nations, and of the role played by non-governmental organizations and civil society, to enhance cooperation, improve information exchange and transparency and implement confidence-building measures in the field of responsible arms trade, Recognizing that the absence of common international standards on the import, export and transfer of conventional arms is a contributory factor to conflict, the displacement of people, crime and terrorism, thereby undermining peace, reconciliation, safety, security, stability and sustainable development, Acknowledging the growing support across all regions for concluding a legally binding instrument negotiated on a non-discriminatory, transparent and multilateral basis, to establish common international standards for the import, export and transfer of conventional arms, 1. Requests the Secretary-General to seck the views of Member States on the feasibility, scope and parameters for a comprehensive, legally binding instrument establishing common international standards for the import, export and transfer of conventional arms, and to submit a report on the subject to the General Assembly at its sixty-second session; 2. Also requests the Secretary-General to establish a group of governmental experts, on the basis of equitable geographic distribution, commencing in 2008, informed by the report of the Secretary-General submitted to the General Assembly at its sixty-second session, to examine the feasibility, scope and parameters for a comprehensive, legally binding instrument establishing common international standards for the import, export and transfer of conventional arms, and to transmit the report of the group of experts to the General Assembly for consideration at its sixty-third session; 3. Further requests the Secretary-General to provide the group of governmental experts with any assistance and services that may be required for the discharge of its tasks; 4. Decides to include in the provisional agenda of its sixty-second session the item entitled “Towards an arms trade treaty: establishing common international standards for the import, export and transfer of conventional arms”. 06-56784",10/12/2006,2006_584694,Bosnia and Herzegovina,N/A,yes
2006,General Assembly,First Committee,Sixty-first session,96,Comprehensive Nuclear-Test-Ban Treaty,"Afghanistan, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina, Bulgaria, Canada, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Eritrea, Estonia, Finland, Germany, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Turkey, Uganda and Zambia",N/A,Comprehensive Nuclear-Test-Ban Treaty,"The General Assembly, Reiterating that the cessation of nuclear-weapon test explosions or any other nuclear explosions constitutes an effective nuclear disarmament and non-proliferation measure, and convinced that this is a meaningful step in the realization of a systematic process to achieve nuclear disarmament, Recalling that the Comprehensive Nuclear-Test-Ban Treaty, adopted by its resolution 50/245 of 10 September 1996, was opened for signature on 24 September 1996, Stressing that a universal and effectively verifiable Comprehensive Nuclear- Test-Ban Treaty constitutes a fundamental instrument in the field of nuclear disarmament and non-proliferation and that after ten years, its entry into force is more urgent than ever before, Encouraged by the signing of the Treaty by one hundred and seventy-six States, including forty-one of the forty-four needed for its entry into force, and welcoming the ratification of one hundred and twenty-five States, including thirty- four of the forty-four needed for its entry into force, among which there are three nuclear-weapon States, Recalling its resolution 60/95 of 8 December 2005, Welcoming the Final Declaration of the fourth Conference on Facilitating the Entry into Force of the Comprehensive Nuclear-Test-Ban Treaty, held in New York 06-56868 ﬁEi 161006 O from 21 to 23 September 2005,! pursuant to article XIV of the Treaty, and the Ministerial Meeting of States Parties held in New York on 20 September 2006, 1. Stresses the vital importance and urgency of signature and ratification, without delay and without conditions, to achieve the earliest entry into force of the Comprehensive Nuclear-Test-Ban Treaty; 2. Welcomes the contributions by the States signatories to the work of the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization, in particular its efforts to ensure that the Treaty’s verification regime will be capable of meeting the verification requirements of the Treaty upon its entry into force, in accordance with article IV of the Treaty; 3. Underlines the need to maintain momentum towards completion of the verification regime; 4. Urges all States to maintain their moratoriums on nuclear-weapon test explosions or any other nuclear explosions and to refrain from acts that would defeat the object and purpose of the Treaty, while stressing that these measures do not have the same permanent and legally binding effect as the entry into force of the Treaty; 5. Condemns the announcement by the Democratic People’s Republic of Korea of a nuclear weapons test on 9 October 2006; 6. Urges all States that have not yet signed the Treaty to sign and ratify it as soon as possible; 7. Urges all States that have signed but not yet ratified the Treaty, in particular those whose ratification is needed for its entry into force, to accelerate their ratification processes and to consider confidence-building measures, including, if appropriate, coordinated ratification, with a view to ensuring earliest ratification; 8. Urges all States to remain seized of the issue at the highest political level and, where in a position to do so, to promote adherence to the Treaty through bilateral and joint outreach, seminars and other means; 9. Requests the Secretary-General, in consultation with the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization, to prepare a report on the efforts of States that have ratified the Treaty towards its universalization and possibilities for providing assistance on ratification procedures to States that so request it, and to submit such a report to the General Assembly at its sixty-second session; 10. Decides to include in the provisional agenda of its sixty-second session the item entitled “Comprehensive Nuclear-Test-Ban Treaty”. I CTBT-Art.XIV/2005/6, annex.",10/12/2006,2006_584734,Bosnia and Herzegovina,N/A,yes
