year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After the thirteenth preambular paragraph, insert a new paragraph reading Recalling General Assembly resolutions 67/155, on global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action, 67/154, on the glorification of Nazism: inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance, and 67/173, on the promotion of peace as a vital requirement for the full enjoyment of all human rights by all, of 20 December 2012, ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12198",03/19/2013,2013_746114,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 1, insert a new paragraph reading 1 bis. Reaffirms the Durban Declaration and Programme of Action, adopted at the World Conference against Racism on 8 September 2001, and the outcome document of the Durban Review Conference of 24 April 2009 as important international commitments for contributing to the prevention of the crime of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12182",03/18/2013,2013_746117,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 2, insert a new paragraph reading 2 bis. Also reaffirms that the preservation of the right of peoples to peace and the promotion of its implementation constitute a fundamental obligation of all States that contribute to the prevention of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12191",03/19/2013,2013_746118,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 7, insert a new paragraph reading 7 bis. Emphasizes that ensuring the exercise of the right of peoples to peace and its promotion demands that the policies of States be directed towards the elimination of the threat of war, particularly nuclear war, the renunciation of the use or threat of use of force in international relations and the settlement of international disputes by peaceful means on the basis of the Charter of the United Nations; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12175",03/18/2013,2013_746119,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Reaffirms the importance of article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination for preventing the occurrence of genocide, in which States parties to the Convention condemn all propaganda and all organizations that are based on ideas or theories of superiority of one race or group of persons of one colour or ethnic origin, or that attempt to justify or promote racial hatred and discrimination in any form, and undertake to adopt immediate and positive measures designed to eradicate all incitement to, or acts of, such discrimination and, to that end, with due regard to the principles embodied in the Universal Declaration of Human Rights and the rights expressly set forth in article 5 of the Convention, inter alia: (a) Shall declare as an offence punishable by law all dissemination of ideas based on racial superiority or hatred, and incitement to racial discrimination, as well as all acts of violence or incitement to such acts against any race or group of persons of another colour or ethnic origin, and also the provision of any assistance to racist activities, including the financing thereof; (b) — Shall declare illegal and prohibit organizations, and organized and all other propaganda activities, which promote and incite racial discrimination, and shall recognize participation in such organizations or activities as an offence punishable by law; (c) Shall not permit public authorities or public institutions, national or local, to promote or incite racial discrimination; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13- 12168",03/18/2013,2013_746121,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Also reaffirms that, as underlined in paragraph 13 of the outcome document of the Durban Review Conference, any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence should be prohibited by law, that all dissemination of ideas based on racial superiority or hatred, or incitement to racial discrimination, as well as all acts of violence or incitement to such acts, shall be declared offences punishable by law, in accordance with the international obligations of States, and that these prohibitions are consistent with freedom of opinion and expression; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12254",03/19/2013,2013_746122,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 14, insert a new paragraph reading 14bis. Stresses the recommendation made by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance in his report submitted to the General Assembly at its sixty-fourth session, in which he emphasized the importance of history classes in teaching the dramatic events and human suffering which resulted out of ideologies such as Nazism and Fascism in order to prevent genocide;! ” Non-Member State of the Human Rights Council. ' A/64/295, para. 104. Please reeyele OO GE. 13-12161",03/18/2013,2013_746123,Djibouti,N/A,yes
2013,Convention On The Rights Of The Child,Commission On Human Rights,Twenty-second session,2,Annual report of the United Nations High Commissioner for Human Rights and reports of the Office of the,"Belarus , Bolivia (Plurinational State of)’, China , Cuba , Djibouti , Ecuador, EI Salvador , Maldives, Russian Federation , Sri Lanka , State of Palestine , Venezuela (Bolivarian Republic of)",N/A,22/... Composition of staff of the Office of the United Nations High Commissioner for Human Rights,"The Human Rights Council, Recalling paragraph 5 (g) of General Assembly resolution 60/251 of 15 March 2006, in which the Assembly decided that the Human Rights Council should assume the role and responsibilities of the Commission on Human Rights relating to the work of the Office of the United Nations High Commissioner for Human Rights, as decided by the Assembly in its resolution 48/141 of 20 December 1993, Taking note of all relevant resolutions on this issue adopted by the General Assembly, the Commission on Human Rights and the Human Rights Council, Taking note also of the report of the High Commissioner on the composition of the staff of the Office of the High Commissioner,’ Recalling the reports of the Joint Inspection Unit on the follow-up to the management review of the Office of the High Commissioner” and on the funding and staffing of the Office,* Bearing in mind that an imbalance in the composition of the staff could diminish the effectiveness of the work of the Office of the High Commissioner if it is perceived to be culturally biased and unrepresentative of the United Nations as a whole, Reiterating its concern that, in spite of stated efforts by the Office of the High Commissioner, the situation whereby one region accounts for 47.3 per cent remains, ” Non-Member State of the Human Rights Council. ' A/HRC/22/69. > A/59/65-E/2004/48 and Add.1. Please reeyele OO GE.13-12005 A/HRC/22/L.17 Reaffirming the importance of continuing ongoing efforts to address the imbalance regarding the regional representation of the staff of the Office of the High Commissioner, most notably in senior management positions, Underlining that the paramount consideration for employing staff at every level is the need for the highest standards of efficiency, competence and integrity, and taking into account Article 101, paragraph 3, of the Charter of the United Nations, expressing its conviction that this objective is compatible with the principle of equitable geographical distribution, Recognizing that the Fifth Committee is the appropriate Main Committee of the General Assembly entrusted with responsibilities for administrative and budgetary matters, 1. Expresses serious concern at the fact that, despite the measures reported by the Office of the United Nations High Commissioner for Human Rights, the imbalance in the geographical representation of its composition continues to be prominent, and that a single region occupies overall 473 per cent of posts in the Office of the High Commissioner; 2. Notes with concern the fact that, in 2012, only two out of four regions increased their representation in the percentage of staff, and that no change was recorded in the overrepresentation status of one region; 3. Welcomes the statement made by the High Commissioner in her report that achieving geographical balance in the staff of her Office remains one of her priorities, and requests her to redouble her efforts with a view to redressing the current imbalance in geographical distribution of the staff of the Office; 4. Requests the High Commissioner, in this regard, to establish specific and public targets and deadlines to be achieved; 5. Also requests the High Commissioner to work on the broadest geographical diversity of her staff by strengthening the measures aimed at achieving a better representation of countries and regions that are unrepresented or underrepresented, particularly from the developing world, while considering applying a cap on the representation of countries and regions already overrepresented in the Office of the High Commissioner; 6. Requests the General Assembly to considering introducing a temporary ceiling in the recruitment of new directors and chief of branch from the overrepresented region until such time as geographical balance has been reached; 7. Welcomes the efforts made towards the achievement of a gender balance in the composition of the staff and the decision to continue to pay special attention to this issue; 8. Requests future High Commissioners to continue to enhance the ongoing efforts made in the fulfilment of the goal of a geographical balance in the composition of the staff of the Office; 9. Underlines the importance of continuing to promote geographical diversity in recruitment and promotion at the Professional level and, in particular, in senior management positions, as a principle of the staffing policies of the Office of the High Commissioner; 10. Reaffirms the vital importance of geographical balance in the composition of the staff of the Office of the High Commissioner, taking into account the significance of national and regional specificities and various historic, cultural and religious backgrounds, A/HRC/22/L 17 as well as of different political, economic and legal systems, to the promotion and protection of the universality of human rights; 11. Recalls the provisions contained in section X, paragraph 3, of General Assembly resolution 55/258 of 14 June 2001, on human resources management, in which the Assembly reiterated its request to the Secretary-General to increase further his efforts to improve the composition of the Secretariat by ensuring a wide and equitable geographical distribution of staff in each and every department, and also recalls the request that he submit to the Assembly proposals for a comprehensive review of the system of desirable ranges, with a view to establishing a more effective tool to ensure equitable geographical distribution in relation to the total number of staff of the Secretariat; 12. Encourages the General Assembly to consider further measures to promote desirable ranges of geographical balance in the staff of the Office of the High Commissioner representing national and regional specificities and various historic, cultural and religious backgrounds, as well as the diversity of political, economic and legal systems; 13. Invites the High Commissioner, while expressing its concern at the fact that the budget of the Office of the High Commissioner for 2013 has been reduced by 12 per cent (approximately $17 million), to turn this contingency into an opportunity to address the current imbalance in geographic distribution of the staff of the Office; 14. Recognizes the importance of the follow-up to and implementation of General Assembly resolution 61/159 of 19 December 2006, and underlines the priority importance that the Assembly continue to provide support and guidance to the High Commissioner in the ongoing process of improvement of the geographical balance in the composition of the staff of the Office of the High Commissioner; 15. Requests the Joint Inspection Unit to undertake a comprehensive follow-up review of the management and administration of the Office of the High Commissioner in particular with regard to its impact on the recruitment policies and the composition of the staff, and to submit a report thereon and containing concrete proposals for the implementation of the present resolution to the Human Rights Council at its twenty-seventh session; 16. Requests the High Commissioner to submit a comprehensive and updated report to the Human Rights Council at its twenty-seventh session following the structure and scope of her report and with a special focus on further measures taken to correct the imbalance in the geographical composition of the staff of the Office of the High Commissioner.",03/15/3013,2013_746132,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria , Bangladesh , Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Tran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Sri Lanka , Venezuela (Bolivarian Republic of)",N/A,22/...,Amendment to resolution A/HRC/22/L.30 on the prevention of genocide Delete paragraph 3. ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12373,03/19/2013,2013_746145,Djibouti,N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Algeria , Bangladesh , Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Tran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Sri Lanka , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide 1. Paragraph 4 The paragraph should read 4. Encourages Member States to build their capacity to prevent genocide through the development of individual expertise and the creation of appropriate offices within Governments to strengthen work on prevention; Paragraph 5 The paragraph should read 5. Encourages States to consider the appointment of focal points on prevention, who could cooperate, exchange information and best practice between them and with Special Adviser on the Prevention of Genocide, relevant United Nations bodies and with regional and subregional mechanisms; 3. Paragraph 20 The paragraph should read 20. Takes note of the provision by the Office of the Special Adviser on the Prevention of Genocide of training and technical assistance to Member States to strengthen early warning mechanisms for the prevention of genocide, as well as other prevention capacities, and encourages Member States to consider requesting such assistance, if required; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12382",03/19/2013,2013_746146,Djibouti,N/A,yes
