year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,Economic And Social Council,N/A,Forty-seventh session,93 (a),"SOCIAL DEVELOPMENT: QUESTIONS RELATING TO THE WORLD SOCIAL SITUATION AND TO YOUTH, AGEING, DISABLED PERSONS AND THE FAMILY",Addendum,N/A,N/A,mal in Honduras prec ek to epren ij : 2b yes totes i: er ig ateel bowl i 4 & oy - ae HateatadeoSan et | 92-50845 44092 (E) 161092,10/16/1992,1992_152551,Viet Nam,N/A,no
1992,General Assembly,N/A,Forty-seventh session,148,|| — L__| L |EMERGENCY ASSISTANCE TO THE PHILIPPINES,EMERGENCY ASSISTANCE TO THE PHILIPPINES,N/A,N/A,proreperinnegy me wi fcachemdtoad — Wartante Badan sate’ ue eh Bards 211092 92~51730 44292 (EB) >d-by Dial,10/21/1992,1992_152909,Viet Nam,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,93 (a),N/A,N/A,input,is,n o n e,10/26/1992,1992_152911,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,65,CONVENTION ON PROHIBITIONS OR RESTRICTIONS ON THE USE OF CERTAIN CONVENTIONAL WEAPONS WHICH MAY BE DEEMED TO BE EXCESSIVELY INJURIOUS OR TO HAVE INDISCRIMINATE EFFECTS,"Australia, Austria, Belarus, Belgium, Cuba, Denmark Finland, Fr e Icela Indi Ireland, Netherland: New Zealand, Norway, Russian Federation, Sweden and Viet Nam",N/A,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects,"The General Assembly, Recalling its resolutions 32/152 of 19 December 1977, 35/153 of 12 December 1980, 36/93 of 9 December 1981, 37/79 of 9 December 1982, 38/66 of 15 December 1983, 39/56 of 12 December 1984, 40/84 of 12 December 1985, 41/50 of 3 December 1986, 42/30 of 30 November 1987, 43/67 of 7 December 1988, 45/64 of 4 December 1990 and 46/40 of 6 December 1991, Recalling with satisfaction the adoption, on 10 October 1980, of the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, 1/ together with the Protocol on Non-Detectable Fragments (Protocol I), 1/ the Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) 1/ and the Protocol 1l/ See The United Nations Disarmament Yearbook, vol. 5: 1980 (United Nations publication, Sales No. E.81.1X.4), appendix VII. 92-66435 44942 {E) 301092 011192 Joae on Prohibitions or Restrictions on the Use of Incendiary Weapons (Protocol III), 1/ Reaffirming its conviction that general agreement on the prohibition or restriction of use of specific conventional weapons would significantly reduce the suffering of civilian populations and of combatants, Taking note with satisfaction of the report of the Secretary-General, 1. Notes with satisfaction that an increasing number of States have either signed, ratified, accepted or acceded to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, which was opened for signature in New York on 10 April 1981; 2. Also notes with satisfaction that, consequent upon the fulfilment of the conditions set out in article 5 of the Convention, the Convention and the three Protocols annexed thereto entered into force on 2 December 1983; 3. Urges all States that have not yet done so to exert their best endeavours to become parties to the Convention and the Protocols annexed thereto as early as possible, as well as successor States to take appropriate action, so as ultimately to obtain universality of adherence; 4. Stresses that, under article 8 of the Convention, conferences may be convened to consider amendments to the Convention or any of the annexed Protocols, to consider additional protocols relating to other categories of conventional weapons not covered by the existing annexed Protocols, or to review the scope and operation of the Convention and the Protocols annexed thereto and to consider any proposal for amendments to the Convention or to the existing Protocols and any proposals for additional protocols relating to other categories of conventional weapons not covered by the existing Protocols; 5. Notes, taking into account the nature of the Convention, the potential of the International Committee of the Red Cross to consider questions pursuant to the Convention; 6. Requests the Secretary-General as depositary of the Convention and its three annexed Protocols to inform the General Assembly from time to time of the state of adherence to the Convention and its Protocols; 7. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects"".",10/30/1992,1992_152918,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,58,PREVENTION OF AN ARMS RACE IN OUTER SPACE,"Canada, China, Colombia, Costa Rica, Egypt, Ethiopia, France, Indi Indonesia ran (Islamic li bd Irelan Lao People's Democratic R li Mexico rian Ni i Romani i_Lank Sweden, Ukraine Venezuela and Viet Nam",N/A,Pr nti f an arms in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Reaffirming the will of all States that the exploration and use of outer space, including the Moon and other celestial bodies, shall be for peaceful purposes, shall be carried out for the benefit and in the interest of all countries, irrespective of their degree of economic or scientific development, and shall be the province of all mankind, Reaffirming also provisions of articles III and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, 1/ Recalling the obligation of all States to observe the provisions of the Charter of the United Nations regarding the use or threat of use of force in their international relations, including in their space activities, ——_—_—_— lV Resolution 2222 (XXI), annex. Joes Reaffirming further paragraph 80 of the Final Document of the Tenth Special Session of the General Assembly, 2/ in which it is stated that in order to prevent an arms race in outer space further measures should be taken and appropriate international negotiations held in accordance with the spirit of the Treaty, Recalling also its previous resolutions on this issue and the Final Declaration adopted by the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, and taking note of the proposals submitted to the General Assembly at its tenth special session and at its regular sessions, and of the recommendations made to the competent organs of the United Nations and to the Conference on Disarmament, Recognizing the grave danger for international peace and security of an arms race in outer space and of developments contributing to it, Emphasizing the paramount importance of strict compliance with existing arms limitation and disarmament agreements relevant to outer space, including bilateral agreements, and with the existing legal regime concerning the use of outer space, Considering that wide participation in the legal regime applicable to outer space could contribute to enhancing its effectiveness, Noting that bilateral negotiations, begun in 1985 between the Union of Soviet Socialist Republics and the United States of America, have continued with the declared objective of working out effective agreements aimed, inter alia, at preventing an arms race in outer space, Welcoming the re-establishment of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space at the 1992 session of the Conference on Disarmament, in the exercise of the negotiating responsibilities of this sole multilateral body on disarmament, to continue to examine and identify, through substantive and general consideration, issues relevant to the prevention of an arms race in outer space, Noting also that the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, taking into account its previous efforts since its establishment in 1985 and seeking to enhance its functioning in qualitative terms, continued the examination and identification of various issues, existing agreements and existing proposals, as well as future initiatives relevant to the prevention of an arms race in outer space, 3/ and that this contributed to a better understanding of a number of problems and to a clearer perception of the various positions, 2/ Resolution S-10/2. 3/ See Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), para. 76. Jaws Emphasizing the mutually complementary nature of bilateral and multilateral efforts in the field of preventing an arms race in outer space, and hoping that concrete results will emerge from these efforts as soon as possible, Convinced that further measures should be examined in the search for effective and verifiable bilateral and multilateral agreements in order to prevent an arms race in outer space, Stressing that the growing use of outer space increases the need for greater transparency and better information on the part of the international community, Recalling in this context its resolution 45/55 B of 4 December 1990 which, inter alia, reaffirmed the importance of confidence-building measures as means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Conscious of the benefits of confidence- and security-building measures in the military field, 1. Reaffirms the importance and urgency of preventing an arms race in outer space and the readiness of all States to contribute to that common objective, in conformity with the provisions of the Treaty of Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies; 2. Reaffirms its recognition, as stated in the report of the Ad Hoc Committee on the Prevention of an Arms Race in Outer Space, that the legal regime applicable to outer space by itself does not guarantee the prevention of an arms race in outer space, that this legal regime plays a significant role in the prevention of an arms race in that environment, that there is a need to consolidate and reinforce that regime and enhance its effectiveness, and that it is important strictly to comply with existing agreements, both bilateral and multilateral; 4/ 3. Emphasizes the necessity of further measures with appropriate and effective provisions for verification to prevent an arms race in outer space; 4. Calls upon all States, in particular those with major space capabilities, to contribute actively to the objective of the peaceful use of outer space and of the prevention of an arms race in outer space and to refrain from actions contrary to that objective and to the relevant existing treaties in the interest of maintaining international peace and security and promoting international cooperation; 4/ Ibid., para. 30 of the quoted text. 5. Reiterates that the Conference on Disarmament, as the single multilateral disarmament negotiating forum, has the primary role in the negotiation of a multilateral agreement or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 6. Requests the Conference on Disarmament to consider as a matter of priority the question of preventing an arms race in outer space; 7. Also requests the Conference on Disarmament to intensify its consideration of the question of the prevention of an arms race in outer space in all its aspects, building upon areas of convergence and taking into account relevant proposals and initiatives, including those presented in the Ad Hoc Committee at the 1992 session of the Conference and at the forty-seventh session of the General Assembly; 8. Further requests the Conference on Disarmament to re-establish an ad hoc committee with an adequate mandate at the beginning of its 1993 session and to continue building upon areas of convergence with a view to undertaking negotiations for the conclusion of an agreement or agreements, as appropriate, to prevent an arms race in outer space in all its aspects; 9. Recognizes, in this repsect, the growing convergence of views on the elaboration of measures designed to strengthen transparency, confidence and security in the uses of outer space; 10. Urges the Russian Federation and the United States of America to pursue intensively their bilateral negotiations in a constructive spirit with a view to reaching early agreement for preventing an arms race in outer space, and to advise the Conference on Disarmament periodically of the progress of their bilateral sessions so as to facilitate its work; 11. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Prevention of an arms race in outer space"".",10/30/1992,1992_153321,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (f),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: DISARMAMENT WEEK,"Afghanistan, Belarus, Canada, China, Costa Rica, Democratic People's Republic of Korea, Indonesia, Japan, Kazakhstan, Kyrgyzstan, Malaysia, Micronesia (Federated States of Mongolia, Myanmar, Nepal, New Zealand, Pakistan, Philippines Samoa ingapore, Tajikistan, Thailand, Turkmenistan Ukraine and Viet Nam",N/A,Disarmament Week,"The General Assembly, Noting the momentous developments of unprecedented magnitude that have taken place in international relations recently, and welcoming the important achievements of late in the areas of arms limitation and disarmament, Noting with satisfaction the increasing role and prestige of the United Nations as a focal point for coordinating and harmonizing the efforts of States, Emphasizing anew the need for and the importance of world public opinion in support of disarmament efforts in all their aspects, Further noting with satisfaction the broad and active support by Governments and international and national organizations of the decision taken by the General Assembly at its tenth special session, the first special session devoted to disarmament, regarding the proclamation of the week 291092 Joes starting 24 October, the day of the foundation of the United Nations as a week devoted to fostering the objectives of disarmament, 1/ Recalling the recommendations concerning the World Disarmament Campaign contained in annex V to the Concluding Document of the Twelfth Special Session of the General Assembly, the second special session devoted to disarmament, in particular the recommendation that Disarmament Week should continue to be widely observed, 2/ Noting the support for the further observance of Disarmament Week expressed by Member States at the fifteenth special session of the General Assembly, the third special session devoted to disarmament, Recognizing the significance of the annual observance of Disarmament Week, including by the United Nations, 1. Takes note with appreciation of the report of the Secretary-General on the follow-up measures undertaken by States, Governments and non-governmental organizations in holding Disarmament Week; 3/ 2. Commends all States, international and national governmental and non-governmental organizations for their active support for and participation in Disarmament Week; 3. Invites all States that so desire, in carrying out approrriate measures at the local level on the occasion of Disarmament Week, to take into account the elements of the model programme for Disarmament Week prepared by the Secretary-General; 4. Invites Governments and international and national non-governmental organizations to continue to take an active part in Disarmament Week and to inform the Secretary-General of the activities undertaken; 5. Invites the Secretary-General to continue to use the United Nations information organs as widely as possible to promote better understanding among the world public of disarmament problems and the objectives of Disarmament Week; 6. Decides to include in the provisional agenda of its fiftieth session, the year of the fiftieth anniversary of the United Nations, the item entitled ""Disarmament Week"". L__J 1/ Resolution §-10/2, para. 102. 2/ Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9-13, document A/S-12/32, annex V, para. 12. 3/ A/47/321.",10/28/1992,1992_153355,Viet Nam,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,92,RIGHT OF PEOPLES TO SELF-DETERMINATION,"lombia E rv, Mexico, Namibia, Nigeria, Sierra Leone, United Republic of Tanzania, Viet Nam and Zimbabwe",N/A,Use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination,"The General Assembly, Recalling its resolutions 44/34 and the annex thereto of 4 December 1989, 45/132 of 14 December 1990 and 46/89 of 16 December 1991, on the use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination, Reaffirming the purposes and principles enshrined in the Charter of the United Nations concerning the strict observance of the principles of sovereign equality, political independence, territorial integrity of States and self-determination of peoples, Urging strict respect for the principle of the non-use or threat of the use of force in international relations, as developed in the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, 1/ ls Resolution 2625 (XXV), annex. Jaae Reaffirming the legitimacy of the struggle of peoples and their liberation movements for their independence, territorial integrity, national unity and liberation from colonial domination, apartheid and foreign intervention and occupation, and that their legitimate struggle can in no way be considered as or equated to mercenary activity, Convinced that the use of mercenaries is a threat to international peace and security, Deeply concerned about the menace that the activities of mercenaries represent for all States, particularly African and other developing States, Profoundly alarmed at the continued international criminal activities of mercenaries in collusion with drug traffickers, Recognizing that the activities of mercenaries are contrary to the fundamental principles of international law, such as non-interference in the internal affairs of States, territorial integrity and independence, and impede the process of the self-determination of peoples struggling against colonialism, racism and apartheid and all forms of foreign domination, Recalling all of its relevant resolutions, as well as those of the Security Council, the Economic and Social Council and the Organization of African Unity, in which, inter alia, it condemned any State that permitted or tolerated the recruitment, financing, training, assembly, transit and use of mercenaries with the objective of overthrowing the Governments of States Members of the United Nations, especially those of developing countries, or of fighting against national liberation movements, Deeply concerned about the loss of life, the substantial damage to property and the short-term and long-term negative effects on the economy of southern African countries resulting from mercenary aggression, Convinced that it is necessary to develop international cooperation among States for the prevention, prosecution and punishment of such offences, Welcoming the adoption of the International Convention against the Recruitment, Use, Financing and Training of Mercenaries, 2/ 1. Takes note with appreciation of the report of the Special Rapporteur of the Commission on Human Rights on the use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self-determination; 3/ 2/ Resolution 44/34, annex. 3/ A/47/412, annex. Taos 2. Condemns the continued recruitment, financing, training, assembly, transit and use of mercenaries, as well as all other forms of support to mercenaries, for the purpose of destabilizing and overthrowing the Governments of African States and of other developing States and fighting against the national liberation movements of peoples struggling for the exercise of their right to self-determination; 3. Reaffirms that the use of mercenaries and their recruitment, financing and training are offences of grave concern to all States and violate the purposes and principles enshrined in the Charter of the United Nations; 4. Notes with serious concern the use by the racist South African regime of groups of armed mercenaries against national liberation movements and for the destabilization of the Governments of southern African States; 5. Denounces any State that persists in the recruitment, or permits or tolerates the recruitment, of mercenaries and provides facilities to them for launching armed aggression against other States; 6. Urges all States to take the necessary steps and to exercise the utmost vigilance against the menace posed by the activities of mercenaries and to ensure, by both administrative and legislative measures, that the territory of those States and other territories under their control, as well as their nationals, are not used for the recruitment, assembly, financing, training and transit of mercenaries, or for the planning of activities designed to destabilize or overthrow the Government of any State and to fight the national liberation movements struggling against racism, apartheid, colonial domination and foreign intervention or occupation; 7. Calls upon all States to extend humanitarian assistance to victims of situations resulting from the use of mercenaries, as well as from colonial or alien domination or foreign occupation; 8. Reaffirms that to use channels of humanitarian and other assistance to finance, train and arm mercenaries is inadmissible; 9, Calls upon all States which have not yet done so to consider taking early action to accede to or to ratify the International Convention against the Recruitment, Use, Financing and Training of Mercenaries; 10. Requests the Special Rapporteur of the Commission on Human Rights to report to the General Assembly at its forty-eighth session on the use of mercenaries, especially in view of the additional elements highlighted in his report.",10/16/1992,1992_153361,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (d),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENTOF THE TWELFTH SPECIAL SESSION OF THE GENERALASSEMBLY: CONVENTION ON THE PROHIBITION OF THE USE OF NUCLEAR WEAPONS,"Algeri Banglades Bolivi sta Ri Ecuador, Egypt, Ethiopi India, Indonesia, Lao People's Democrati li Madagascar, Malaysia and Viet Nam",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the existence and use of nuclear weapons pose the greatest threat to the survival of mankind, Convinced also that nuclear disarmament is the only ultimate guarantee against the use of nuclear weapons, Convinced further that a multilateral agreement prohibiting the use or threat of use of nuclear weapons should strengthen international security and contribute to the climate for negotiations leading to the ultimate elimination of nuclear weapons, Welcoming the agreement reached between the United States of America and the Russian Federation in June 1992 to reduce their warhead stockpiles to a maximum of 3,000 for the Russian Federation and 3,500 for the United States of America by the year 2003, Conscious that the recent steps by the United States of America and the Russian Federation towards a reduction of their nuclear weapons and the Laue improvement in the international climate can contribute towards the goal of complete elimination of nuclear weapons, Recalling that, in paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly, 1/ it is stated that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon, and that would preclude the use or threat of use of nuclear weapons, Reaffirming that the use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Noting with regret that the Conference on Disarmament, during its 1992 session, was not able to undertake negotiations with a view to achieving agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances, taking as a basis the text annexed to General Assembly resolution 46/37 D of 6 December 1991, 1. Reiterates its request to the Conference on Disarmament to commence negotiations, as a matter of priority, in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances, and puts forward the Convention on the Prohibition of the Use of Nuclear Weapons annexed to the present resolution; 2. Also requests the Conference on Disarmament to report to the General Assembly on the results of these negotiations. Annex Draft Convention on the Prohibition of the Use of Nuclear Weapons The States Parties to this Convention, Alarmed by the threat to the very survival of mankind posed by the existence of nuclear weapons, Convinced that any,use of nuclear weapons constitutes a violation of the Charter of the United Nations and a crime against humanity, l/ Resolution §-10/2. Laas Convinced that this Convention would be a step towards the complete elimination of nuclear weapons leading to general and complete disarmament under strict and effective international control, Determined to continue negotiations for the achievement of this goal, Have agreed as follows: Article 1 The States Parties to this Convention solemnly undertake not to use or threaten to use nuclear weapons under any circumstances. Article 2 This Convention shall be of unlimited duration. Article 3 1. This Convention shall be open to all States for signature. Any State that does not sign the Convention before its entry into force in accordance with paragraph 3 of this article may accede to it at any time. 2. This Convention shall be subject to ratification by signatory States. Instruments of ratification or accession shall be deposited with the Secretary-General of the United Nations. 3. This Convention shall enter into force on the deposit of instruments of ratification by twenty-five Governments, including the Governments of the five nuclear-weapon States, in accordance with paragraph 2 of this article. 4, For States whose instruments of ratification or accession are deposited after the entry into force of the Convention, it shall enter into force on the date of the deposit of their instruments of ratification or accession. 5. The depository shall promptly inform all signatory and acceding States of the date of each signature, the date of deposit of each instrument of ratification or accession and the date of the entry into force of this Convention, as well as of the receipt of other notices. 6. This Convention shall be registered by the depository in accordance with Article 102 of the Charter of the United Nations. Lace Article 4 This Convention, of which the Arabic, Chinese, English, French, Russian and Spanish texts are equally authentic, shall be deposited with the Secretary-General of the United Nations, who shall send duly certified copies thereof to the Government of the signatory and acceding States. IN WITNESS WHEREOF, the undersigned, being duly authorized thereto by their respective Governments, have signed this Convention, opened for signature at on the day of one thousand nine hundred and .",10/30/1992,1992_153681,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,69,REVIEW OF THE IMPLEMENTATION OF THE DECLARATION ON THE STRENGTHENING OF INTERNATIONAL SECURITY,"Algeria, Benin, Bolivia, Botswana, Burundi, Cameroon, olombia,,Cuba, Democratic People's Republic of Ko Ecuador, /Eqyp Ethiopia emala, Hondura an ami Republic of Lao People‘ ‘Democratic Republic Lebanon Liberia Madaga ar Isa a ia Mau exi Myanmar, Namibi Nigeri Paki n, P New Guinea, Viet Nam and Zambia",N/A,Review of the implementation of the Declaration on the Strengthening of International Security,"The General Assembly, Recalling its resolution 2734 (XXV) of 16 December 1970 on the Declaration on the Strengthening of International Security, as well as all/its previous resolutions on the review of the implementation of the Declaration on the Strengthening of International Security, Bearing in mind thé Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Expressing its firm belief that disarmament, the relaxation of international tension, respect for international law and for the purposes and principles of the Charter of the United Nations, especially the principles of the sovereign equality of States and the peaceful settlement of disputes and the injunction to refrain from the use or threat of use of force in international relations, respect for the right to self-determination and national independence, economic and social development, eradication of all 92-69612 45772 (E) 121192 forms of domination, and respect for human basic rights and fundamental freedoms, as well as the need for preserving the environment, are closely related and provide the basis for an enduring and stable universal peace and security, _ Welcoming the recent positive changes in the international landscape characterized by the end of the cold war, the relaxation of tensions on the global level and the emergence of a new spirit governing relations among nations, Welcoming also the wide-ranging dialogue between the Russian Federation and the United States of America, with its positive effects on world developments, and expressing its hope that these developments will lead to the renunciation of strategic doctrines based on the use of nuclear weapons and to the elimination of weapons of mass destruction, thereby making a real contribution to global security, Expressing the hope that the positive trends that started in Europe, where a new system of security and cooperation is being built through the process of the Conference on Security and Cooperation in Europe, will continue and will encourage similar trends in other parts of the world, Expressing at the same time its serious concern over the persistence of conflicts as well as the emergence of new threats to international peace and security and its support for all efforts towards a peaceful and just resolution of hotbeds of crisis in the world, including further military disengagement, -Stressing the need for the strengthening of international security through disarmament, particularly nuclear disarmament leading up to the elimination of all nuclear weapons, and restraints on the qualitative and quantitative escalation of the arms race, Stressing also the growing importance of the relationship between disarmament and development in current international relations, Recognizing that peace and security are dependent on the socio-economic factors as well as on the political and military elements, Also recognizing that the right and responsibility for making the world safe for all should be shared by all, Stressing that the United Nations is the fundamental instrument for regulating international relations and resolving global problems for the maintenance and effective promotion of peace and security, disarmament and social and economic development, 1. Reaffirms the continuing validity of the Declaration on the Strengthening of International Security, and calls upon ali States to contribute effectively to its implementation; Jane 2. Reaffirms also that all States must respect, in their international relations, the principles enshrined in the Charter of the United Nations; 3. Emphasizes that, until an enduring and stable universal peace based on a comprehensive, viable and readily implementable structure of international security is established, peace, the achievement of disarmament and the settlement of disputes by peaceful means continue to be the first and foremost task of the international community; 4. Calls upon all States to refrain from the use or threat of use of force, intervention, interference, aggression, foreign occupation and domination or measures of political and economic coercion that violate the sovereignty, territorial integrity, independence and security of other States, as well as the permanent sovereignty of peoples over their natural resources; 5. Recognizes the validity of the concepts, among others, of confidence-building measures, particularly in regions of high tension, balanced security at lower levels of armaments and armed forces as well as elimination of destabilizing military capabilities and imbalances; 6. Calls for regional dialogues to promote security, economic, environmental, social and cultural cooperation, taking into account the particular characteristics of each region; 7. Stresses the importance of global and regional approaches to disarmament, which should be pursued simultaneously to promote regional and international peace and security; 8. Reaffirms the responsibility of the United Nations in the maintenance of international peace and security, and expresses the hope that it will continue to address all threats to international peace and security in accordance with the Charter; 9. Urges all States to take further immediate steps aimed at promoting and using effectively the system of collective security as envisaged in the Charter, as well as halting effectively the arms race with the aim of achieving general and complete disarmament under effective international control; 10. Stresses the urgent need for a more balanced development of the world economy and for redressing the current asymmetry and inequality in economic and technological development between the developed and developing countries, which are basic prerequisites for the strengthening of international peace and security; 11. Considers that respect for and promotion of basic human rights and fundamental freedoms as well as the recognition of the inalienable rights of peoples to self-determination and independence will strengthen international peace and security; Laas 12. Reaffirms that the democratization of international relations is an imperative necessity and stresses its belief that the United Nations offers the best framework for the promotion of this goal; 13. Invites Member States to submit their views on the question of the implementation of the Declaration on the Strengthening of International Security, particularly in the light of recent positive developments in the global political and security climate, and requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the basis of the replies received; 14. Decides to include in the provisional agenda of its forty-eighth session the item entitled “Review of the implementation of the Declaration on the Strengthening of International Security"".",11/12/1992,1992_154308,Viet Nam,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (f),N/A,N/A,input,is,n o n e,11/13/1992,1992_154311,Viet Nam,N/A,no
