year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2015,General Assembly,N/A,Sixty-ninth session,129,Seventieth anniversary of the end of the Second World War,"Angola, Argentina, Azerbaijan, Belarus, Belgium, Brazil, Burundi, China, Croatia, Cuba, Cyprus, Democratic People’s Republic of Korea, Ecuador, Eritrea, Fiji, Germany, Greece, Iceland, India, Iraq, Kazakhstan, Kyrgyzstan, Luxembourg, Malta, Mongolia, Montenegro, Morocco, Netherlands, Nicaragua, Poland, Romania, Russian Federation, Serbia, Slovenia, the former Yugoslav Republic of Macedonia, Turkmenistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Seventieth anniversary of the end of the Second World War,"The General Assembly, Recalling its resolution 59/26 of 22 November 2004, in which it, inter alia, declared 8 and 9 May as a time of remembrance and reconciliation, while recognizing that Member States may have individual dates of victory, liberation and commemoration, Recalling also that 2015 will mark the seventieth anniversary of the end of the Second World War, a war which brought untold sorrow to humankind, particularly in Europe, Asia, Africa, the Pacific and other parts of the world, Stressing that this historic event established the conditions for the creation of the United Nations, designed to prevent future wars and save succeeding generations from their scourge, Recalling that 2015 will mark the seventieth anniversary of the creation of the United Nations, Calling upon the States Members of the United Nations to unite their efforts in dealing with challenges and threats to international peace and security, with the United Nations playing a central role, and to make every effort to refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations, and to settle all disputes by peaceful means in conformity with the Charter of the United Nations, gS Please recycle 15-01999* (E) 190215 CA AN A A Underlining the progress made since the end of the Second World War in overcoming its legacy and promoting reconciliation, international and regional cooperation and democratic values, human rights and fundamental freedoms, in particular through the United Nations, and the establishment of regional and subregional organizations and other appropriate frameworks, 1. Invites all Member States, organizations of the United Nations system, non-governmental organizations and individuals to observe these days in an appropriate manner to pay tribute to all victims of the Second World War; 2. Requests the President of the General Assembly to hold a special solemn meeting of the General Assembly in the second week of May 2015 in commemoration of all victims of the war; 3. Requests the Secretary-General to bring the present resolution to the attention of all Member States and organizations of the United Nations system and to take measures necessary for its implementation. 15-01999 2/2",02/19/2015,2015_788051,Turkmenistan,* Reissued for technical reasons on 19 February 2015.,yes
2015,General Assembly,N/A,Sixty-ninth session,69 (c),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Afghanistan, Albania, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Finland, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Nepal, Netherlands, New Zealand, Norway, Pakistan, Paraguay, Philippines, Portugal, Republic of Korea, Romania, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Togo, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam",N/A,"Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal","Addendum Add the following countries to the list of sponsors of the resolution: Algeria, Andorra, Armenia, Azerbaijan, Bahamas, Belarus, Brazil, Brunei Darussalam, Burkina Faso, Cambodia, Chile, Colombia, Costa Rica, Cuba, Ecuador, Egypt, El Salvador, Eritrea, Fiji, France, Georgia, Ghana, Guatemala, Jordan, Kenya, Kyrgyzstan, Lebanon, Liberia, Libya, Liechtenstein, Malaysia, Mali, Mauritius, Montenegro, Mozambique, Myanmar, Namibia, Nauru, Nigeria, Poland, Republic of Moldova, Russian Federation, Saint Vincent and the Grenadines, San Marino, Saudi Arabia, Senegal, Seychelles, Solomon Islands, Sudan, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkmenistan, Ukraine, United Arab Emirates, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela (Bolivarian Republic of) and Yemen Hen ore ope ee Fy hoe a Spe gt al eat tt! Please recycle OO Leg a ope apo: 15-07765 (E) 200515 CNM AA A",05/15/2015,2015_793275,Turkmenistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,32,Prevention of armed conflict,"Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay",N/A,Permanent neutrality of Turkmenistan,"The General Assembly, Recalling its resolution 50/80 A of 12 December 1995, Reaffirming the sovereign right of every State to determine independently its foreign policy in accordance with the norms and principles of international law and the Charter of the United Nations, Recognizing that the status of permanent neutrality of Turkmenistan contributes to the strengthening of peace and security in the region, and the active and positive role that Turkmenistan plays in developing peaceful, friendly and mutually beneficial relations with the countries of the region and other States of the world, Welcoming the initiatives of neutral Turkmenistan directed at further strengthening economic, social, cultural and environmental cooperation in Central Asia and the Caspian Sea region, Underlining the contribution of neutral Turkmenistan in the United Nations- led inter-Tajik talks, through the initiative to host the continual round of the inter-Tajik talks in Ashgabat in 1995 and 1996, and in addressing conflict in Afghanistan by hosting inter-Afghan talks and an international forum on Afghanistan in 1997 and continuing to offer the territory of Turkmenistan for further inclusive, Afghan-led dialogue on reconciliation, Recognizing that the United Nations Regional Centre for Preventive Diplomacy for Central Asia, established in Ashgabat in December 2007 at the initiative of all Central Asian States and with the support of the international community, plays an important role in assisting the Central Asian States in addressing regional challenges by encouraging and facilitating closer cooperation among them, identifying and tackling potential sources of tension before possible “ANG TITIAN Please rec eed ae IU A AA y hae 15-08060 (E} — 260515 AM AAA A escalation, and responding to domestic and transnational challenges and threats to peace and security by supporting the sustainable development of the region, Recognizing also the positive role that neutral Turkmenistan plays in the provision and delivery of humanitarian assistance in situations of complex emergencies and natural disasters in the region, in accordance with the guiding principles for the strengthening of the coordination of emergency humanitarian assistance of the United Nations system, ! including the principle of neutrality, Underlining the importance of the economic and geo-economic aspects of the neutrality of Turkmenistan for regional interconnectivity, which is conducive to regional development, and, in this regard, welcoming the initiatives of Turkmenistan on the stable transit of energy and the development of reliable transport and transit corridors,” Noting the support of the Movement of Non-Aligned Countries for the status of permanent neutrality of Turkmenistan expressed in the Final Document of the Eleventh Conference of Heads of State or Government of the Non-Aligned Countries,? held in Cartagena de Indias, Colombia, in 1995, 1. Reiterates its support for the status of permanent neutrality declared by Turkmenistan; 2. Calls once again upon States Members of the United Nations to respect and support this status of Turkmenistan and to respect its independence, sovereignty and territorial integrity; 3. Welcomes the decision of the Government of Turkmenistan to declare 2015 the Year of Neutrality and Peace and to host an international conference on the theme “Policy of neutrality: international cooperation for peace, security and development” in December 2015. ! Resolution 46/182, annex. 2 See resolutions 67/263 and 69/213. 3 A/50/752-S/1995/1035, annex III. 2/2",05/21/2015,2015_793630,Turkmenistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Afghanistan, Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Oman, Peru, Poland, Portugal, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Yemen",N/A,Saving the cultural heritage of Iraq,"Addendum Add the following countries to the list of sponsors of the resolution: Andorra, Argentina, Armenia, Bahrain, Bolivia (Plurinational State of), Bosnia and Herzegovina, China, Costa Rica, Eritrea, Mali, Mongolia, Nigeria, Palau, Republic of Moldova, San Marino, Saudi Arabia, Sri Lanka, Timor-Leste and Turkmenistan Remove the following country from the list of sponsors of the resolution: Guatemala ret a ae e recycle OO s Plea 15-08432 (E) 010615 CA AM AA",05/28/2015,2015_793894,Turkmenistan,N/A,yes
2015,Economic And Social Council,N/A,2015 session,12 (f),"Coordination, programme and other questions: prevention and control of non-communicable diseases","Belarus, Russian Federation and Turkmenistan",N/A,United Nations Inter-Agency Task Force on the Prevention and Control of Non-communicable Diseases,"The Economic and Social Council, Recalling its resolutions 2013/12 of 22 July 2013 and 2014/10 of 13 June 2014 on the United Nations Inter-Agency Task Force on the Prevention and Control of Non-communicable Diseases, Acknowledging that the global burden and threat of non-communicable diseases, principally cardiovascular diseases, cancer, chronic respiratory diseases and diabetes, which are linked to four main risk factors, namely, tobacco use, harmful use of alcohol, unhealthy diet and physical inactivity, as well as the global burden of mental health and neurological issues constitute major challenges for the economic and social development in the twenty-first century and may lead to increasing inequalities within and between countries and populations, 1. Takes note of the report of the Director-General of the World Health Organization on the United Nations Inter-Agency Task Force on the Prevention and Control of Non-communicable Diseases! and its recommendations, including to report annually on progress made in implementing Council resolution 2013/12; 2. Encourages members of the Task Force to continue to work together in a coordinated manner to support national efforts to implement the commitments included in the 2011 Political Declaration of the High-level Meeting of the General Assembly on the Prevention and Control of Non-communicable Diseases and the 2014 outcome document of the high-level meeting of the General Assembly on the comprehensive review and assessment of the progress achieved in the prevention and control of non-communicable diseases, building on guidance set out in the World Health Organization Global Action Plan for the Prevention and Control of Non-communicable Diseases 2013-2020; gS Please recycle 15-09095 (E) _ 080615 CAM AT TA 3. Also encourages the agencies, funds and programmes of the United Nations system to scale up the delivery of actions contained in the workplan of the Task Force; 4. Further encourages the Task Force to further enhance systematic support to Member States, upon request, at the national level, in efforts to support responses to prevent and control non-communicable diseases and mitigate their impacts, including through the establishment of a resident thematic group or equivalent entity on non-communicable diseases by United Nations country teams or incorporating non-communicable diseases into an existing thematic group, in order to ensure that these issues are integrated into health planning and national development plans and policies, including the design process and implementation of the United Nations Development Assistance Frameworks; 5. Requests the Secretary-General to report to the Economic and Social Council at its 2016 session on progress achieved in implementing its resolution 2013/12, under the agenda item entitled “Prevention and control of non-communicable diseases”, in preparation for a comprehensive review of the General Assembly, in 2018, of the progress achieved in the prevention and control of non-communicable diseases. 15-09095 2/2",06/05/2015,2015_794507,Turkmenistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,13 (a),"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Albania, Argentina, Armenia, Australia, Austria, Barbados, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mauritius, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Nauru, Netherlands, Norway, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Samoa, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,World Statistics Day,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Brazil, Brunei Darussalam, Canada, Chile, Fiji, Georgia, Jordan, Lebanon, Libya, Micronesia (Federated States of), Nepal, New Zealand, Oman, Peru, Republic of Moldova, Sudan, Suriname, Tonga, Tunisia, Turkmenistan, Tuvalu, Uganda, United Arab Emirates and Vanuatu td i= Please recycle OO : =a 15-08977 (E) 080615 AM AA",06/04/2015,2015_794555,Turkmenistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,14,Culture of peace,"Albania, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Central African Republic, Chile, China, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Indonesia, Italy, Japan, Jordan, Kazakhstan, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, Netherlands, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Tunisia, Turkey and Turkmenistan",N/A,United Nations Alliance of Civilizations,"The General Assembly, Reaffirming the solemn commitment of all States to promote universal respect for and observance and protection of human rights and fundamental freedoms for all in accordance with the Charter of the United Nations and the Universal Declaration of Human Rights,! and reaffirming also the commitment of States to fulfil their obligations under other relevant instruments relating to international law, including international human rights law, Recalling the 2005 World Summit Outcome,? in which the Heads of State and Government welcomed the Alliance of Civilizations initiative announced by the Secretary-General on 14 July 2005 and committed themselves to promoting a culture of peace and dialogue at the local, national, regional and international levels, recalling also its resolution 64/14 of 10 November 2009, in which it welcomed the efforts of the Secretary-General and his High Representative for the Alliance of Civilizations to promote this agenda, and recalling further the guiding principles of the Alliance outlined in the report of the High-level Group for the Alliance of Civilizations of 13 November 2006, 1 Resolution 217 A (IID). 2 See resolution 60/1. Please reeyele OS) CBF ' or a 15-10460 ih 250615 CAM A A w Taking note of the adoption of the Regional Strategy for South-Eastern Europe and its two action plans, of the Regional Strategy on Intercultural Dialogue and Cooperation for the Mediterranean and its two action plans, of the Regional Strategy for Latin America, of the Unified Arab Strategy for Dialogue of Civilizations and of the conclusion of two regional consultations for Asia and the Pacific, Reaffirming its resolutions 69/174 and 69/175 of 18 December 2014 and other relevant General Assembly resolutions, Recalling the Universal Declaration on Cultural Diversity, 3 Acknowledging the diversity of the world and the fact that all cultures and civilizations contribute to the enrichment of humankind, recognizing the importance of respect and understanding for religious and cultural diversity throughout the world, and encouraging tolerance, respect, dialogue and cooperation among different cultures, civilizations and peoples, Mindful of the importance of intercultural and interreligious dialogue in promoting tolerance and reconciliation in matters relating to peaceful coexistence between cultures, religions and beliefs, and emphasizing the role of the United Nations Alliance of Civilizations in advancing this agenda within the United Nations system and in cooperation with relevant agencies of the United Nations system within their respective mandates, and with Governments and civil society, Recognizing the role of the United Nations Educational, Scientific and Cultural Organization in intercultural dialogue and its contribution to interreligious dialogue, as well as its activities relating to the culture of peace and non-violence and its focus on concrete actions at the global, regional and subregional levels, Deeply concerned about the scourges of racism, racial discrimination, xenophobia and related intolerance in all their forms and manifestations, Reaffirming that violent extremism constitutes a serious common concern for all Member States, threatening the security and well-being of societies, that there is no justification for violent extremism, whatever the motivation, and that violent extremism, in all its forms and manifestations, cannot and should not be associated with any religion, nationality, civilization or ethnic group, Underlining the importance of moderation as a value within societies for contributing to the promotion of interreligious and intercultural dialogue, tolerance, understanding and cooperation, and encouraging efforts, as appropriate, to enable voices of moderation to be heard, Welcoming the collaboration between the United Nations Alliance of Civilizations and the relevant bodies and entities within the United Nations system in their efforts to prevent violent extremism within their respective mandates, and in this regard emphasizing the importance of its resolutions 68/276 of 13 June 2014 and 68/127 of 18 December 2013, Recognizing the role of national parliaments and their active contribution at the international and regional levels for the achievement of the goals of the United Nations Alliance of Civilizations for the benefit of all citizens, United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Thirty-first Session, Paris, 15 October-3 November 2001, vol. 1 and corrigendum, Resolutions, sect. V, resolution 25, annex I. 2/3 1. Reaffirms its support for the United Nations Alliance of Civilizations, an initiative of the Secretary-General, supported by a voluntary trust fund with no financial implications for the regular budget of the United Nations, and reiterates the valuable role of the Alliance in promoting greater understanding and respect among civilizations, cultures, religions and beliefs; 2. Acknowledges the leadership and contributions of Spain and Turkey as co-sponsors of the United Nations Alliance of Civilizations; 3. Recognizes that the United Nations Alliance of Civilizations grows stronger through increased programmatic and financial reporting and through consultation with its Group of Friends; 4. Stresses the importance of the role of focal points in contributing to and guiding the work of the United Nations Alliance of Civilizations, and encourages a more proactive interaction between the Alliance and focal points; 5. Reaffirms its political commitment to the four pillars of activity of the United Nations Alliance of Civilizations, namely, youth, education, media and migration; acknowledges the work done in those areas; emphasizes its constructive role in promoting the values of conflict prevention, mediation and reconciliation; and encourages the Alliance to continue its work through a number of projects, in collaboration with Governments, international organizations, foundations and civil society groups, as well as the media; 6. Welcomes the results of the global forums of the United Nations Alliance of Civilizations, and expresses its appreciation for the efforts of host countries of the six global forums held to-date, in Spain, Turkey, Brazil, Qatar, Austria and Indonesia; 7. Looks forward to the forthcoming global forums of the United Nations Alliance of Civilizations, including the Seventh Global Forum, to be held in Azerbaijan in 2016; 8. Supports the development of regional processes to increase cooperation among countries on intercultural dialogue; 9. Stresses the importance of implementing the goals of the United Nations Alliance of Civilizations at the national level through, inter alia, the implementation of national plans for intercultural dialogue, with the active leadership of Governments in collaboration with civil society; 10. Encourages the United Nations Alliance of Civilizations to continue, within its mandate, to assist Member States in their efforts to reaffirm the value of cultural diversity based on respect for the human rights of all individuals, mutual respect and understanding, and to continue its activities and projects to this end; 11. Takes note of the previous reports of the High Representative of the Secretary-General for the Alliance of Civilizations on the activities of the Alliance;+ 12. Expresses its continuing support for the work of the United Nations Alliance of Civilizations. 4 A/63/336 and A/63/914. 3/3",06/25/2015,2015_795361,Turkmenistan,N/A,yes
2015,General Assembly,N/A,Sixty-ninth session,13,"Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields","Albania, Armenia, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Chile, China, Colombia, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Ecuador, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Monaco, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Togo, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and United States of America",N/A,Tackling illicit trafficking in wildlife,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Belize, Benin, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Cameroon, Chad, Equatorial Guinea, Ethiopia, Grenada, Kenya, Madagascar, Mexico, Mongolia, Montenegro, Namibia, Palau, Panama, Papua New Guinea, Saint Vincent and the Grenadines, Serbia, Sri Lanka, Swaziland, Thailand, Turkmenistan, Ukraine and Viet Nam TR E _ Fy wale Please recycle fF ra 3 15-12994 Hil 040815 CAM TA",07/30/2015,2015_798556,Turkmenistan,N/A,yes
2015,General Assembly,First Committee,Seventieth session,95 (b),Prevention of an arms race in outer space: no first placement of weapons in outer space,"Armenia, Bangladesh, Belarus, Brazil, China, Cuba, Ecuador, El Salvador, Eritrea, Indonesia, Kazakhstan, Kenya, Kyrgyzstan, Lao People’s Democratic Republic, Madagascar, Myanmar, Nicaragua, Pakistan, Russian Federation, Sri Lanka, Syrian Arab Republic, Tajikistan, Thailand, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Zimbabwe",N/A,No first placement of weapons in outer space,"The General Assembly, Recognizing the common interest of all mankind in the exploration and use of outer space for peaceful purposes, Seriously concerned about the possibility of an arms race in outer space and outer space turning into an arena for military confrontation, and bearing in mind the importance of articles HI and IV of the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies, ' Conscious that the prevention of an arms race in outer space would avert a grave danger to international peace and security, Reaffirming that practical measures should be examined and taken in the search for agreements to prevent an arms race in outer space, Emphasizing the paramount importance of strict compliance with the existing legal regime providing for the peaceful use of outer space, Reaffirming its recognition that the legal regime applicable to outer space by itself does not guarantee prevention of an arms race in outer space and that there is a need to consolidate and reinforce that regime, Welcoming, in this regard, the treaty on the prevention of the placement of weapons in outer space and of the threat or use of force against outer space ' United Nations, Treaty Series, vol. 610, No. 8843. 15-18373 Hi 231015 CA AM objects,” introduced by China and the Russian Federation at the Conference on Disarmament in 2008, and the submission of its updated version’ in 2014, Considering that transparency and confidence-building measures in outer space activities are an integral part of the treaty referred to above, Recalling its resolutions 69/32 of 2 December 2014, 45/55 B of 4 December 1990 and 48/74 B of 16 December 1993, which, inter alia, confirm the importance of transparency and confidence-building measures as a means conducive to ensuring the attainment of the objective of the prevention of an arms race in outer space, Noting the importance of the political statements made by a number of States* that they would not be the first to place weapons in outer space, 1. Reaffirms the importance and urgency of the objective to prevent an arms race in outer space and the willingness of States to contribute to reaching this common goal; 2. Reiterates that the Conference on Disarmament, as the single multilateral negotiating forum, has the primary role in the negotiation of a multilateral agreement, or agreements, as appropriate, on the prevention of an arms race in outer space in all its aspects; 3. Urges an early commencement of substantive work based on the updated treaty on the prevention of the placement of weapons in outer space and of the threat or use of force against outer space objects’ submitted by China and the Russian Federation at the Conference on Disarmament, under the agenda item entitled “Prevention of an arms race in outer space”; 4. Stresses that, while such an agreement is not yet concluded, other measures may contribute to ensuring that weapons are not placed in outer space; 5. Encourages all States, especially space-faring nations, to consider the possibility of upholding as appropriate a political commitment not to be the first to place weapons in outer space; 6. Decides to include in the provisional agenda of its seventy-first session the item entitled “No first placement of weapons in outer space”. > See CD/1985. 4 Argentina, Armenia, Belarus, Brazil, Cuba, Indonesia, Kazakhstan, Kyrgyzstan, the Russian Federation, Sri Lanka, Tajikistan and the Bolivarian Republic of Venezuela. > See resolution S-10/2. 2/2",10/21/2015,2015_808302,Turkmenistan,* See CD/1839.,yes
2015,General Assembly,First Committee,Seventieth session,92,Developments in the field of information and telecommunications in the context of international security,"Armenia, Belarus, Brazil, China, Democratic People’s Republic of Korea, India, Indonesia, Kazakhstan, Kenya, Kyrgyzstan, Lao People’s Democratic Republic, Mali, Morocco, Nicaragua, Pakistan, Russian Federation, Serbia, Sri Lanka, Sudan, Syrian Arab Republic, Tajikistan, Turkmenistan, Uganda, United States of America and Uzbekistan",N/A,Developments in the field of information and telecommunications in the context of international security,"The General Assembly, Recalling its resolutions 53/70 of 4 December 1998, 54/49 of 1 December 1999, 55/28 of 20 November 2000, 56/19 of 29 November 2001, 57/53 of 22 November 2002, 58/32 of 8 December 2003, 59/61 of 3 December 2004, 60/45 of 8 December 2005, 61/54 of 6 December 2006, 62/17 of 5 December 2007, 63/37 of 2 December 2008, 64/25 of 2 December 2009, 65/41 of 8 December 2010, 66/24 of 2 December 2011, 67/27 of 3 December 2012, 68/243 of 27 December 2013 and 69/28 of 2 December 2014, Recalling also its resolutions on the role of science and technology in the context of international security, in which, inter alia, it recognized that scientific and technological developments could have both civilian and military applications and that progress in science and technology for civilian applications needed to be maintained and encouraged, Bearing in mind the results of the World Summit on the Information Society, held in Geneva from 10 to 12 December 2003 (first phase) and in Tunis from 16 to 18 November 2005 (second phase), | Noting that considerable progress has been achieved in developing and applying the latest information technologies and means of telecommunication, ' See A/C.2/59/3 and A/60/687. of. oe 4 at, “OF o4 Oe Oo Please reeyele OS) phan rt 15-18369 Hi 261015 CA AM Affirming that it sees in this process the broadest positive opportunities for the further development of civilization, the expansion of opportunities for cooperation for the common good of all States, the enhancement of the creative potential of humankind and additional improvements in the circulation of information in the global community, Noting that the dissemination and use of information technologies and means affect the interests of the entire international community and that optimum effectiveness is enhanced by broad international cooperation, Expressing concern that these technologies and means can potentially be used for purposes that are inconsistent with the objectives of maintaining international stability and security and may adversely affect the integrity of the infrastructure of States to the detriment of their security in both civil and military fields, Considering that it is necessary to prevent the use of information resources or technologies for criminal or terrorist purposes, Noting the importance of the respect for human rights and fundamental freedoms in the use of information and communications technologies, Noting the contribution of those Member States that have submitted their assessments on issues of information security to the Secretary-General pursuant to paragraphs 1 to 3 of resolutions 53/70, 54/49, 55/28, 56/19, 57/53, 58/32, 59/61, 60/45, 61/54, 62/17, 63/37, 64/25, 65/41, 66/24, 67/27, 68/243 and 69/28, Taking note of the reports of the Secretary-General containing those assessments,” Considering that the assessments of Member States contained in the reports of the Secretary-General have contributed to a better understanding of the substance of issues of international information security and related notions, Bearing in mind that the Secretary-General, in fulfilment of resolution 68/243, established in 2014, on the basis of equitable geographical distribution, a group of governmental experts, which, in accordance with its mandate, considered existing and potential threats in the sphere of information security and possible cooperative measures to address them, including norms, rules or principles of responsible behaviour of States and confidence-building measures, the issues of the use of information and communications technologies in conflicts and how international law applies to the use of information and communications technologies by States, and conducted a study on relevant international concepts aimed at strengthening the security of global information and telecommunications systems, Welcoming the effective work of the Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security and the relevant outcome report transmitted by the Secretary-General,° > A/54/213, A/55/140 and Corr.] and Add.1, A/56/164 and Add.l, A/57/166 and Add.l, A/58/373, A/59/116 and Add.l, A/60/95 and Add.1, A/61/161 and Add.l, A/62/98 and Add.l, A/64/129 and Add.l, A/65/154, A/66/152 and Add.l, A/67/167, A/68/156 and Add.1, A/69/112 and Add.1 and A/70/172 and Add. 1. 2/4 Stressing the importance of the assessments and recommendations contained in the report of the Group of Governmental Experts, Welcoming the conclusion of the Group of Governmental Experts in its 2013 report* that international law, and in particular the Charter of the United Nations, is applicable and essential to maintaining peace and stability and promoting an open, secure, stable, accessible and peaceful information and communications technology environment, that voluntary and non-binding norms, rules and principles of responsible behaviour of States in the use of information and communications technologies can reduce risks to international peace, security and stability, and that, given the unique attributes of such technologies, additional norms can be developed over time, 1. Welcomes the 2015 report of the Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security;° 2. Calls upon Member States: (a) To be guided in their use of information and communications technologies by the 2015 report of the Group of Governmental Experts; (b) To promote further at multilateral levels the consideration of existing and potential threats in the field of information security, as well as possible strategies to address the threats emerging in this field, consistent with the need to preserve the free flow of information; 3. Considers that the purpose of such measures could be served through further examination of relevant international concepts aimed at strengthening the security of global information and telecommunications systems; 4. Invites all Member States, taking into account the assessments and recommendations contained in the report of the Group of Governmental Experts, to continue to inform the Secretary-General of their views and assessments on the following questions: (a) General appreciation of the issues of information security; (b) Efforts taken at the national level to strengthen information security and promote international cooperation in this field; (c) The content of the concepts mentioned in paragraph 3 above; (d) Possible measures that could be taken by the international community to strengthen information security at the global level; 5. Requests the Secretary-General, with the assistance of a group of governmental experts, to be established in 2016 on the basis of equitable geographical distribution, taking into account the assessments and recommendations contained in the above-mentioned report, to continue to study, with a view to promoting common understandings, existing and potential threats in the sphere of information security and possible cooperative measures to address them, and how international law applies to the use of information and communications technologies by States, as well as norms, rules and principles of responsible behaviour of States, 3/4 confidence-building measures and capacity-building, and the concepts referred to in paragraph 3 above, and to submit a report on the results of the study to the General Assembly at its seventy-second session; 6. Decides to include in the provisional agenda of its seventy-first session the item entitled “Developments in the field of information and telecommunications in the context of international security”. 15-18369 4/4",10/21/2015,2015_808537,Turkmenistan,* 4/68/98.,yes
