year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,N/A,N/A,"Lebanon, Maldives, Mongolie x Nepal, Netherlands, Philippin Samoa, Tunisia and United Arab Emirates",2490592,05/22/1992,1992_144450,Maldives,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,N/A,N/A,"Estonia, Lebanon, Lithuania, Maldives, Mongolia, Nepal, Netherlands, Philippines and Samoa",+= ee RO,05/22/1992,1992_144454,Maldives,92 22322 42302 (E),no
1992,General Assembly,N/A,Forty-sixth session,20,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,Addendum,N/A,"Estonia, Lebanon, Maldives, Mongolia, Morocco, Nepal, Netherlands, Philippines, Samoa, Tunisia and United Arab Emirates","Quen rece nn + cane mmm 0592 General Assembly Distr. LIMITED A/46/L.74/A00.1 22 May 1992 ORIGINAL: ENGLISH ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Addendum Ada the following countries to the list of sponsors of the resolution Estonia, Lebanon, Maldives, Mongolia, Morocco, Nepal, Netherlands, Philippines, Samoa, Tunisia and United Arab Emirates ae Hn ed sere en er Teeter 240592. 92~22328 42292 (E)",05/22/1992,1992_144456,Maldives,N/A,no
1992,General Assembly,N/A,Forty-sixth session,20,N/A,N/A,input,is,n o n e,07/29/1992,1992_147682,Maldives,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,N/A,N/A,input,is,n o n e,10/06/1992,1992_151490,Maldives,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Maldives,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Maldives,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,78 (e),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: INTERNATIONALCOOPERATION TO MITIGATE THE ENVIRONMENTAL CONSEQUENCES ON KUWAITAND OTHER COUNTRIES IN THE REGION RESULTING FROM THE SITUATION BETWEEN IRAQ AND KUWAIT,"A i Algeri Argentin Bahrain, Ban Beni Bosni rz i Ww Bulgari i Faso, Burundi, Cameroon, Cape Verde, Chile, China, MO Tr n Rica s zech ki Djib i, Dominican R i E r, E El Sal id i Gren mal ine uinea-Bi xr i ran (I i i £ Kuwai L non, L h M 1 i Maldi Mali, Mauritania, Mongolia, Namibia, Nepal, Nicaragua, Niger, Nigeria man, Paki n, Phillippin Polan Qatar, Romania, Rwanda, Saudi Arabia, Senegal, Singapore, Spain, Sri Lanka, Syrian Arab Republic, Thailand, Togo, Tunisi Turk United Ar Emirate nited Kingdom of r Britain and Northern Ireland, Venezuel nd Zaire:",N/A,International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region,"x lting from th i ion bew n Irag and Kuwai Th neral As ly, Aware of the disastrous situation caused in Kuwait and neighbouring areas by the torching and destruction of hundreds of its oil wells and of the other environmental consequences on the atmosphere, land and marine life, Bearing in mind all relevant Security Council resolutions, in particular section E of resolution 687 (1991) of 3 April 1991, 161192 te. Having taken note of the report submitted by the Secretary-General to the Security Council describing the nature and extent of the environmental damage suffered by Kuwait, 1/ Having also taken note of decision 16/11 A adopted by the Governing Council of the United Nations Environment Programme on 31 May 1991, 2/ Having also taken note of its resolution 46/216 of 20 December 1991, Having also taken note of the report of the Secretary-General entitled “International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region resulting from the situation between Iraq and Kuwait"", 3/ Profoundly concerned at the degradation of the environment as a consequence of the damage, especially the threat posed to the health and well-being of the people of Kuwait and the people of the region, and the adverse impact on the economic activities of Kuwait and other countries of the region, including the effects on livestock, agriculture and fishing, as well as on wildlife, Welcoming the recent Mount Mitchell Research Cruise, which took place under the sponsorship of the International Oceanographic Commission, the Regional Organization for the Protection of the Marine Environment and the United Nations Environment Programme in order to make a scientific assessment of environmental conditions in the region, Awaiting the meetings due to be held in 1993, at which the results of the Mount Mitchell Research Cruise will be discussed and evaluated, Acknowledging the fact that dealing with this catastrophe goes beyond the capabilities of the countries of the region and, in that regard, recognizing the need for strengthened international cooperation to deal with the issue, Noting with appreciation the appointment by the Secretary-General of an Under~-Secretary-General as his Personal Representative to coordinate United Nations efforts in this field, 1s See 8/22535 and Corr.1 and 2, annex; see Official Records of the Security Council, Forty-sixth Year, Supplement for April, May and June 1991, document §/22535. 2s See Official Records of the General Assembl Forty-sixth Session, Supplement No. 25 (A/46/25), annex. 3/ A/47/265-E/1992/81. Jove Also noting with appreciation the efforts already undertaken by the Member States of the region, other States, the organizations of the United Nations system, and governmental and non-governmental organizations to study, mitigate and minimize the consequences of this environmental catastrophe, Bearing in mind the effective work of the Regional Organization for the Protection of the Marine Environment and the inter-agency task force established under the leadership of the United Nations Environment Programme especially for the environmental situation in the region, and the plan of action, Expressing its special appreciation to the Governments which have extended financial support to the two trust funds established for the purpose by the Secretary-General of the International Maritime Organization and the Executive Director of the United Nations Environment Programme, and to the Governments and organizations which supported the recent international research cruise conducted under the auspices of the International Oceanographic Commission, the Regional Organization for the Protection of the Marine Environment and the United Nations Environment Programme, 1. Appeals to all States Members of the United Nations, intergovernmental and non-governmental organizations, scientific bodies and individuals to provide assistance for programmes aimed at the study and mitigation of the environmental degradation of the region and for strengthening the Regional Organization for the Protection of the Marine Environment and its role in coordinating the implementation of these programmes ; 2. Calls upon the organizations and programmes of the United Nations system, in particular the International Maritime Organization and the United Nations Environment Programme, to pursue their efforts to assess the short-term as well as the long-term impact of the environmental degradation of the region and to consider measures which may be needed to counteract these effects; 3. Requests the Secretary-General, through his Personal Representative, to render assistance to the members of the Regional Organization for the Protection of the Marine Environment in the formulation and implementation of a coordinated and consolidated programme of action comprising costed project profiles, to help identify all possible resources for the programme of action and, inter alia, for strengthening the environmental capacities of the members of the Regional Organization for the Protection of the Marine Environment to deal with this problem, and to allocate, within existing resources, the minimum resources required to enable his Personal Representative to continue to help coordinate the activities of the United Nations system to that end; 4. Also requests the Secretary-General to submit to the General Assembly at its forty-ninth session, through the Economic and Social Council, a report on the implementation of the present resolution; 5. Decides to include in the provisional agenda of its forty-ninth session a sub-item entitled ""International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region resulting from the situation between Iraq and Kuwait"" under the item entitled “Development and international economic cooperation"".",11/13/1992,1992_154241,Maldives,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Maldives,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154738,Maldives,N/A,no
