year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2013,General Assembly,Third Committee,Sixty-eighth session,68,Right of peoples to self-determination,"Belarus, Bolivia (Plurinational State of), China, Cuba, Democratic People’s Republic of Korea, Ecuador, Egypt, [ran (Islamic Republic of), Lao People’s Democratic Republic, Libya, Nicaragua, Nigeria, Peru, Russian Federation, Sudan, Syrian Arab Republic, Venezuela (Bolivarian Republic of) and Zimbabwe",N/A,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination,"The General Assembly, Recalling all of its previous resolutions on the subject, including resolution 67/159 of 20 December 2012, and Human Rights Council resolutions 15/12 of 30 September 2010,! 15/26 of 1 October 2010,2 18/4 of 29 September 2011,3 21/8 of 27 September 20124 and 24/13 of 26 September 2013, as well as all resolutions adopted by the Commission on Human Rights in this regard, Recalling also all of its relevant resolutions in which, inter alia, it condemned any State that permitted or tolerated the recruitment, financing, training, assembly, transit or use of mercenaries with the objective of overthrowing the Governments of States Members of the United Nations, especially those of developing countries, or of fighting against national liberation movements, and recalling further the relevant resolutions and international instruments adopted by the General Assembly, the Security Council, the Economic and Social Council and the Organization of African Unity, inter alia, the Organization of African Unity Convention for the elimination of mercenarism in Africa,® as well as by the African Union, 1 See Official Records of the General Assembly, Sixty-fifth Session, Supplement No. 53A (A/65/53/Add.1), chap. II. 3 Ibid., Sixty-sixth Session, Supplement No. 53A and corrigendum (A/66/53/Add.1 and Corr.1), chap. II. 13-54889 ui 071113 A RY AAA Reaffirming the purposes and principles enshrined in the Charter of the United Nations concerning the strict observance of the principles of sovereign equality, political independence, the territorial integrity of States, the self-determination of peoples, the non-use of force or of the threat of use of force in international relations and non-interference in affairs within the domestic jurisdiction of States, Reaffirming also that, by virtue of the principle of self-determination, all peoples have the right freely to determine their political status and to pursue their economic, social and cultural development and that every State has the duty to respect this right in accordance with the provisions of the Charter, Reaffirming further the Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, ® Welcoming the establishment of the open-ended intergovernmental working group of the Human Rights Council with the mandate of considering the possibility of elaborating an international regulatory framework, including the option of elaborating a legally binding instrument on the regulation, monitoring and oversight of the activities of private military and security companies, Alarmed and concerned at the danger that the activities of mercenaries constitute to peace and security in developing countries, in various parts of the world, in particular in areas of conflict, Deeply concerned at the loss of life, the substantial damage to property and the negative effects on the policy and economies of affected countries resulting from international criminal mercenary activities, Extremely alarmed and concerned about recent mercenary activities in some developing countries in various parts of the world, including in areas of armed conflict, and the threat they pose to the integrity of and respect for the constitutional order of the affected countries, Convinced that, notwithstanding the way in which mercenaries or mercenary- related activities are used or the form that they take to acquire some semblance of legitimacy, they are a threat to peace, security and the self-determination of peoples and an obstacle to the enjoyment of all human rights by peoples, 1. Acknowledges with appreciation the work and contributions of the Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, including its research activities, and takes note with appreciation of its latest report; 7 2. Reaffirms that the use of mercenaries and their recruitment, financing, protection and training are causes for grave concern to all States and violate the purposes and principles enshrined in the Charter of the United Nations; 3. Recognizes that armed conflict, terrorism, arms trafficking and covert operations by third Powers encourage, inter alia, the demand for mercenaries on the global market; 6 Resolution 2625 (XXV), annex. 7 A/68/339. 2/5 4. Urges once again all States to take the steps necessary and to exercise the utmost vigilance against the menace posed by the activities of mercenaries and to take legislative measures to ensure that their territories and other territories under their control, as well as their nationals, are not used for the recruitment, assembly, financing, training, protection or transit of mercenaries for the planning of activities designed to impede the right of peoples to self-determination, to destabilize or overthrow the Government of any State or to dismember or impair, totally or in part, the territorial integrity or political unity of sovereign and independent States conducting themselves in compliance with the right of peoples to self- determination; 5. Requests all States to exercise the utmost vigilance against any kind of recruitment, training, hiring or financing of mercenaries by private companies offering international military consultancy and security services, as well as to impose a specific ban on such companies intervening in armed conflicts or actions to destabilize constitutional regimes; 6. Encourages States that import the military assistance, consultancy and security services provided by private companies to establish regulatory national mechanisms for the registering and licensing of those companies in order to ensure that imported services provided by those private companies neither impede the enjoyment of human rights nor violate human rights in the recipient country; 7. Emphasizes its utmost concern about the impact of the activities of private military and security companies on the enjoyment of human rights, in particular when operating in armed conflicts, and notes that private military and security companies and their personnel are rarely held accountable for violations of human rights; 8. Calls upon all States that have not yet done so to consider taking the action necessary to accede to or ratify the International Convention against the Recruitment, Use, Financing and Training of Mercenaries;® 9. | Welcomes the cooperation extended by those countries that received a visit by the Working Group and the adoption by some States of national legislation that restricts the recruitment, assembly, financing, training and transit of mercenaries; 10. Condemns recent mercenary activities in developing countries in various parts of the world, in particular in areas of conflict, and the threat they pose to the integrity of and respect for the constitutional order of those countries and the exercise of the right of their peoples to self-determination, and stresses the importance for the Working Group of looking into sources and root causes, as well as the political motivations of mercenaries and for mercenary-related activities; 11. Calls upon States to investigate the possibility of mercenary involvement whenever and wherever criminal acts of a terrorist nature occur and to bring to trial those found responsible or to consider their extradition, if so requested, in accordance with national law and applicable bilateral or international treaties; 12. Condemns any form of impunity granted to perpetrators of mercenary activities and to those responsible for the use, recruitment, financing and training of 3/5 mercenaries, and urges all States, in accordance with their obligations under international law, to bring them, without distinction, to justice; 13. Calls upon Member States, in accordance with their obligations under international law, to cooperate with and assist the judicial prosecution of those accused of mercenary activities in transparent, open and fair trials; 14. Recalls the holding of the second session of the open-ended intergovernmental working group to consider the possibility of elaborating an international regulatory framework on the regulation, monitoring and oversight of the activities of private military and security companies, expresses satisfaction at the participation of experts, including of the members of the Working Group on the use of mercenaries, as resource persons at the above-mentioned session, and requests the Working Group and other experts to continue their participation during the third session of the open-ended intergovernmental working group, to be held from 16 to 20 December 2013; 15. Requests the Working Group on the use of mercenaries to continue the work already done by previous Special Rapporteurs on the use of mercenaries on the strengthening of the international legal framework for the prevention and sanction of the recruitment, use, financing and training of mercenaries, taking into account the proposal for a new legal definition of a mercenary ed by the Special Rapporteur on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination in his report to the Commission on Human Rights at its sixtieth session;9 16. Requests the Office of the United Nations High Commissioner for Human Rights, as a matter of priority, to publicize the adverse effects of the activities of mercenaries on the right of peoples to self-determination and, when requested and where necessary, to render advisory services to States that are affected by those activities; 17. Recommends that all Member States, including those confronted with the phenomenon of private military and security companies, as contracting States, States of operations, home States or States whose nationals are employed to work for a private military and security company, contribute to the work of the open-ended intergovernmental working group, taking into account the initial work done by the Working Group on the use of mercenaries; 18. Urges all States to cooperate fully with the Working Group on the use of mercenaries in the fulfilment of its mandate; 19. Requests the Secretary-General and the United Nations High Commissioner for Human Rights to continue to provide the Working Group with all the assistance and support necessary for the fulfilment of its mandate, both professional and financial, including through the promotion of cooperation between the Working Group and other components of the United Nations system that deal with countering mercenary-related activities, in order to meet the demands of its current and future activities; 20. Requests the Working Group to consult States and intergovernmental and non-governmental organizations in the implementation of the present resolution and 4/5 to report, with specific recommendations, to the General Assembly at its sixty-ninth session its findings on the use of mercenaries to undermine the enjoyment of all human rights and to impede the exercise of the right of peoples to self- determination; 21. Decides to consider at its sixty-ninth session the question of the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination under the item entitled “Right of peoples to self-determination”. 13-54889 5/5",11/05/2013,2013_1490390,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After the thirteenth preambular paragraph, insert a new paragraph reading Recalling General Assembly resolutions 67/155, on global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action, 67/154, on the glorification of Nazism: inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance, and 67/173, on the promotion of peace as a vital requirement for the full enjoyment of all human rights by all, of 20 December 2012, ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12198",03/19/2013,2013_746114,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 1, insert a new paragraph reading 1 bis. Reaffirms the Durban Declaration and Programme of Action, adopted at the World Conference against Racism on 8 September 2001, and the outcome document of the Durban Review Conference of 24 April 2009 as important international commitments for contributing to the prevention of the crime of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12182",03/18/2013,2013_746117,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 2, insert a new paragraph reading 2 bis. Also reaffirms that the preservation of the right of peoples to peace and the promotion of its implementation constitute a fundamental obligation of all States that contribute to the prevention of genocide; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12191",03/19/2013,2013_746118,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 7, insert a new paragraph reading 7 bis. Emphasizes that ensuring the exercise of the right of peoples to peace and its promotion demands that the policies of States be directed towards the elimination of the threat of war, particularly nuclear war, the renunciation of the use or threat of use of force in international relations and the settlement of international disputes by peaceful means on the basis of the Charter of the United Nations; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12175",03/18/2013,2013_746119,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Reaffirms the importance of article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination for preventing the occurrence of genocide, in which States parties to the Convention condemn all propaganda and all organizations that are based on ideas or theories of superiority of one race or group of persons of one colour or ethnic origin, or that attempt to justify or promote racial hatred and discrimination in any form, and undertake to adopt immediate and positive measures designed to eradicate all incitement to, or acts of, such discrimination and, to that end, with due regard to the principles embodied in the Universal Declaration of Human Rights and the rights expressly set forth in article 5 of the Convention, inter alia: (a) Shall declare as an offence punishable by law all dissemination of ideas based on racial superiority or hatred, and incitement to racial discrimination, as well as all acts of violence or incitement to such acts against any race or group of persons of another colour or ethnic origin, and also the provision of any assistance to racist activities, including the financing thereof; (b) — Shall declare illegal and prohibit organizations, and organized and all other propaganda activities, which promote and incite racial discrimination, and shall recognize participation in such organizations or activities as an offence punishable by law; (c) Shall not permit public authorities or public institutions, national or local, to promote or incite racial discrimination; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13- 12168",03/18/2013,2013_746121,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 8, insert a new paragraph reading 8 bis. Also reaffirms that, as underlined in paragraph 13 of the outcome document of the Durban Review Conference, any advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence should be prohibited by law, that all dissemination of ideas based on racial superiority or hatred, or incitement to racial discrimination, as well as all acts of violence or incitement to such acts, shall be declared offences punishable by law, in accordance with the international obligations of States, and that these prohibitions are consistent with freedom of opinion and expression; ” Non-Member State of the Human Rights Council. Please reeyele OO GE. 13-12254",03/19/2013,2013_746122,"Venezuela, Bolivarian Republic of",N/A,yes
2013,General Assembly,Commission On Human Rights,Twenty-second session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Belarus , China , Cuba , Djibouti , Ecuador, Egypt , Iran (Islamic Republic of), Nicaragua , Pakistan, Russian Federation , Venezuela (Bolivarian Republic of)",N/A,22/...,"Amendment to resolution A/HRC/22/L.30 on the prevention of genocide After paragraph 14, insert a new paragraph reading 14bis. Stresses the recommendation made by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance in his report submitted to the General Assembly at its sixty-fourth session, in which he emphasized the importance of history classes in teaching the dramatic events and human suffering which resulted out of ideologies such as Nazism and Fascism in order to prevent genocide;! ” Non-Member State of the Human Rights Council. ' A/64/295, para. 104. Please reeyele OO GE. 13-12161",03/18/2013,2013_746123,"Venezuela, Bolivarian Republic of",N/A,yes
2013,Group Of 77,Commission On Human Rights,Twenty-second session,7,Human rights situation in Palestine and other occupied Arab territories,"Angola, Bahrain® (on behalf of the Group of Arab States), Bolivia (Plurinational State of), Cuba’, Pakistan (on behalf of the Organization of Islamic Cooperation), State of Palestine , Venezuela (Bolivarian Republic of)",N/A,"22/... Human rights situation in the Occupied Palestinian Territory, including East Jerusalem","The Human Rights Council, Recalling the Universal Declaration of Human Rights, Recalling also the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of the Child, and affirming that these human rights instruments must be respected in the Occupied Palestinian Territory, including East Jerusalem, Recalling further relevant resolutions of the Human Rights Council, Taking note of the recent reports of the Special Rapporteur of the Human Rights Council on the situation of human rights in the Palestinian territories occupied since 1967, as well as of other relevant recent reports of the Human Rights Council, Aware of the responsibility of the international community to promote human rights and ensure respect for international law, Recalling the advisory opinion rendered on 9 July 2004 by the International Court of Justice, and recalling also General Assembly resolutions ES-10/15 of 20 July 2004 and ES- 10/17 of 15 December 2006, Noting in particular the Court’s reply, including that the construction of the wall being built by Israel, the occupying Power, in the Occupied Palestinian Territory, including in and around East Jerusalem, and its associated regime are contrary to international law, Reaffirming the principle of the inadmissibility of the acquisition of territory by force, ” Non-Member State of the Human Rights Council. Please reeyele OO GE.13-12147 A/HRC/22/L.44 Reaffirming also the applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, Reaffirming further the obligation of the States parties to the Fourth Geneva Convention under articles 146, 147 and 148 with regard to penal sanctions, grave breaches and responsibilities of the High Contracting Parties, Reaffirming that all States have the right and the duty to take actions in conformity with international law and international humanitarian law to counter deadly acts of violence against their civilian population in order to protect the lives of their citizens, Stressing the need for full compliance with the Israeli-Palestinian agreements reached within the context of the Middle East peace process, including the Sharm el-Sheikh understandings, and the implementation of the Quartet road map to a permanent two-State solution to the Israeli-Palestinian conflict, Stressing also the need to end the closure of the Gaza Strip and for the full implementation of the Agreement on Movement and Access and the Agreed Principles for the Rafah Crossing, both of 15 November 2005, to allow for the freedom of movement of the Palestinian civilian population within and into and out of the Gaza Strip, taking into account Israeli concerns, Expressing grave concern about the continuing systematic violation of the human rights of the Palestinian people by Israel, the occupying Power, including that arising from the excessive use of force and military operations causing death and injury to Palestinian civilians, including children, women and non-violent, peaceful demonstrators; the use of collective punishment; the closure of areas; the confiscation of land; the establishment and expansion of settlements; the construction of a wall in the Occupied Palestinian Territory in departure from the Armistice Line of 1949; the destruction of property and infrastructure; and all other actions by it designed to change the legal status, geographical nature and demographic composition of the Occupied Palestinian Territory, including East Jerusalem, Gravely concerned in particular about the critical humanitarian and security situation in the Gaza Strip, including that resulting from the prolonged closures and severe economic and movement restrictions that in effect amount to a blockade and the military operations between December 2008 and January 2009, which caused extensive loss of life and injury, particularly among Palestinian civilians, including children and women, widespread destruction and damage to Palestinian homes, properties, vital infrastructure and public institutions, including hospitals, schools and United Nations facilities and the internal displacement of civilians, as well as about the firing of rockets into Israel, Expressing deep concern about the short- and long-term detrimental impact of such widespread destruction and the continued impeding of the reconstruction process by Israel, the occupying Power, on the human rights situation and on the socioeconomic and humanitarian conditions of the Palestinian civilian population, Expressing deep concern also at the Israeli policy of closures and the imposition of severe restrictions, checkpoints, several of which have been transformed into structures akin to permanent border crossings, and a permit regime, all of which obstruct the freedom of movement of persons and goods, including medical and humanitarian goods, throughout the Occupied Palestinian Territory, including East Jerusalem, and impair the Territory’s contiguity, and at the consequent violation of the human rights of the Palestinian people and the negative impact on their socioeconomic situation and the efforts aimed at rehabilitating and developing the Palestinian economy, which remains that of a humanitarian crisis in the Gaza Strip, while taking note of recent developments with regard to the situation of access there, A/HRC/22/L.44 Expressing deep concern further that thousands of Palestinians, including many children and women and elected members of the Palestinian Legislative Council, continue to be detained and held in Israeli prisons or detention centres under harsh conditions, including, inter alia, unhygienic conditions, solitary confinement, lack of proper medical care, denial of family visits and denial of due process, that impair their well-being, and expressing deep concern also about the ill-treatment and harassment of any Palestinian prisoners and all reports of torture, Expressing concern about the possible consequences of the enactment by Israel, the occupying Power, of military orders regarding the detention, imprisonment and deportation of Palestinian civilians from the Occupied Palestinian Territory, including East Jerusalem, and recalling in this regard the prohibition under international humanitarian law of the deportation of civilians from occupied territories, Convinced of the need for an international presence to monitor the situation, to contribute to ending the violence and protecting the Palestinian civilian population and to help the parties implement the agreements reached and, in this regard, recalling the positive contribution of the Temporary International Presence in Hebron, Taking note of the continued efforts and tangible progress made in the security sector by the Palestinian Government, calling upon the parties to continue cooperation that benefits both Palestinians and Israelis, in particular by promoting security and building confidence, and expressing the hope that such progress will be extended to all major population centres, Emphasizing the right of all people in the region to the enjoyment of human rights as enshrined in the international human rights covenants, 1. Reiterates that all measures and actions taken by Israel, the occupying Power, in the Occupied Palestinian Territory, including East Jerusalem, in violation of the relevant provisions of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, and contrary to the relevant resolutions of the Security Council, are illegal and have no validity; 2. Demands that Israel, the occupying Power, cease all practices and actions that violate the human rights of the Palestinian people, including the killing and injury of civilians, the arbitrary detention and imprisonment of civilians and the destruction and confiscation of civilian property, and that it fully respect human rights law and comply with its legal obligations in this regard; 3. Expresses deep concern over the conditions of the Palestinian prisoners and detainees in Israeli jails and detention centres, demands that Israel, the occupying Power, fully respect and abide by its international law obligations towards all Palestinian prisoners and detainees in its custody, and further expresses its concern about the continued extensive use of administrative detention, calls for a full implementation of the agreement reached in May 2012, for a prompt and independent investigation into all cases of death custody, and also calls upon Israel to release any Palestinian prisoner whose detention is not in accordance with international law; 4. Demands that Israel, the occupying Power, comply fully with the provisions of the Fourth Geneva Convention of 1949 and cease immediately all measures and actions taken in violation and in breach of the Convention; 5. Also demands that Israel, the occupying Power, cease all of its settlement activities, the construction of the wall and any other measures aimed at altering the character, status and demographic composition of the Occupied Palestinian Territory, including in and around East Jerusalem, all of which have, inter alia, a grave and A/HRC/22/L.44 detrimental impact on the human rights of the Palestinian people and the prospects for a peaceful settlement; 6. Condemns all acts of violence, including all acts of terror, provocation, incitement and destruction, especially the excessive use of force by the Israeli occupying forces against Palestinian civilians, particularly in the Gaza Strip, which have caused extensive loss of life and vast numbers of injuries, including among children, massive damage and destruction to homes, properties, vital infrastructure and public institutions, including hospitals, schools and United Nations facilities, and agricultural lands, mosques and private media institutions, and internal displacement of civilians; 7. Also condemns the firing of rockets against Israeli civilian areas resulting in loss of life and injury; 8. Demands that Israel, the occupying Power, comply with its legal obligations under international law, as mentioned in the advisory opinion rendered on 9 July 2004 by the International Court of Justice and as demanded in General Assembly resolutions ES- 10/15 of 20 July 2004 and ES-10/13 of 21 October 2003, and that it immediately cease the construction of the wall in the Occupied Palestinian Territory, including in and around East Jerusalem, dismantle forthwith the structure situated therein, repeal or render ineffective all legislative and regulatory acts relating thereto, and make reparation for all damage caused by the construction of the wall, which has had a grave impact on the human rights and the socioeconomic living conditions of the Palestinian people; 9. Reiterates the need for respect for the territorial unity, contiguity and integrity of all of the Occupied Palestinian Territory and for guarantees of the freedom of movement of persons and goods within the Palestinian territory, including movement into and from East Jerusalem, into and from the Gaza Strip, between the West Bank and the Gaza Strip, and to and from the outside world; 10. Calls upon Israel, the occupying Power, to cease its imposition of prolonged closures and economic and movement restrictions, including those amounting to a blockade on the Gaza Strip, and, in this regard, to fully implement the Agreement on Movement and Access and the Agreed Principles for the Rafah Crossing, in order to allow for the sustained and regular movement of persons and goods and for the acceleration of long overdue reconstruction in the Gaza Strip; 11. Urges Member States to continue to provide emergency assistance to the Palestinian people to alleviate the financial crisis and the dire socioeconomic and humanitarian situation, particularly in the Gaza Strip; 12. Emphasizes the need to preserve and develop the Palestinian institutions and infrastructure for the provision of vital public services to the Palestinian civilian population and the promotion of human rights, including civil, political, economic, social and cultural rights; 13. | Requests the Secretary-General to report on the implementation of the present resolution to the Human Rights Council at its twenty-fourth session; 14. Decides to remain seized of the matter.",03/19/7013,2013_746125,"Venezuela, Bolivarian Republic of",N/A,yes
2013,Convention On The Rights Of The Child,Commission On Human Rights,Twenty-second session,7,Human rights situation in Palestine and other occupied Arab territories,"Angola, Bahrain (on behalf of the Arab Group), Bolivia (Plurinational State of)’, Cuba , Honduras , Pakistan (on behalf of the Organization of Islamic Cooperation), State of Palestine , Venezuela (Bolivarian Republic of)",N/A,22/... Follow-up to the report of the United Nations Independent International Fact-Finding Mission on the Gaza Conflict,"The Human Rights Council, Recalling its relevant resolutions, including resolution S-9/1, adopted on 12 January 2009, and resolution S-12/1, adopted on 16 October 2010, in follow-up of the human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the report of the United Nations Fact-Finding Mission on the Gaza Conflict,' Recalling also relevant General Assembly resolutions, including resolutions 64/10, adopted on 5 November 2009, and 64/254, adopted on 26 of February 2010, in follow-up of the report of the United Nations Fact-Finding Mission on the Gaza Conflict, Recalling further the relevant rules and principles of international law, including international humanitarian law and international human rights law, in particular the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, which is applicable to the Occupied Palestinian Territory, including East Jerusalem, Recalling the Universal Declaration of Human Rights and the other international human rights instruments, including the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of the Child, Reaffirming the obligation of all parties to respect international humanitarian law and international human rights law, Reiterating the importance of the safety and well-being of all civilians, and reaffirming the obligation to ensure the protection of civilians in armed conflict, ” Non-Member State of the Human Rights Council. ' A/HRC/12/48. Please reeyele OO GE.13-12226 A/HRC/22/L.41 Stressing the need to ensure accountability for all violations of international humanitarian law and international human rights law in order to prevent impunity, ensure justice, deter further violations and promote peace, Convinced that achieving a just, lasting and comprehensive settlement of the question of Palestine, the core of the Arab-Israeli conflict, is imperative for the attainment of a comprehensive, just and lasting peace and stability in the Middle East, 1. Reiterates its call upon all concerned parties, including United Nations bodies, to ensure their full and immediate implementation of the recommendations contained in the report of the United Nations Fact-Finding Mission on the Gaza Conflict, in accordance with their respective mandates; 2. Noting the recent efforts made by the Government of Switzerland, in its capacity as depositary of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, to reconvene, as soon as possible, a Conference of High Contracting Parties to the Fourth Geneva Convention on measures to enforce the Convention in the Occupied Palestinian Territory, including East Jerusalem, and to ensure its respect in accordance with common article 1, bearing in mind the statement adopted on 15 July 1999, as well as the reconvening of the conference and the declaration adopted on 5 December 2001, and recommends that the Government of Switzerland continue to pursue its efforts with the aim of resuming the above-mentioned conference as soon as possible; 3. Renews its recommendation that the General Assembly remain apprised of the matter until it is satisfied that appropriate action with regard to implementing the recommendations contained in the report of the Independent International Fact-Finding Mission on the Gaza Conflict is taken at the domestic or international level in order to ensure justice for victims and accountability for perpetrators, and to remain also ready to consider whether additional action within its powers is required in the interests of justice; 4. Requests the Secretary-General to present a comprehensive report to the Human Rights Council, at its twenty-fifth session, on the progress made in the implementation of the recommendations of the Fact-Finding Mission by all concerned parties, including United Nations bodies, in accordance with paragraph 3 of Council resolution S-12/1, with special attention to and focus on the issues of non-compliance and non-cooperation in implementing the relevant recommendations contained in the above- mentioned report by all parties concerned; 5. Requests the United Nations High Commissioner for Human Rights to submit to the Human Rights Council, at its twenty-fifth session, a progress report on the implementation of the present resolution; 6. Decides to remain seized of the matter.",03/19/3013,2013_746127,"Venezuela, Bolivarian Republic of",N/A,yes
