year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,N/A,Forty-eighth session,150,OBSERVER STATUS FOR THE ECONOMIC COOPERATION ORGANIZATION IN THE GENERAL ASSEMBLY,"Afghanistan, Azerbaijan, Iran (Islamic Republic of), Kazakhstan, Kyrgyzstan, Pakistan, Tajikistan, Turkey, Turkmenistan and Uzbekistan",N/A,N/A,"The General Assembly, Noting the desire of the Economic Cooperation Organization for cooperation between the United Nations and the Economic Cooperation Organization, 1. Decides to invite the Economic Cooperation Organization to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 280993",09/28/1993,1993_173707,Kazakhstan,N/A,no
1993,General Assembly,N/A,Forty-eighth session,158,OBSERVER STATUS FOR THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE IN THE GENERAL ASSEMBLY,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uzbekistan",N/A,N/A,"The General Assembly, Noting the desire of the Conference on Security and Cooperation in Europe to intensify its cooperation with the United Nations, 1. Decides to invite the Conference on Security and Cooperation in Europe to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 081093",10/08/1993,1993_174275,Kazakhstan,N/A,no
1993,General Assembly,Second Committee,Forty-eighth session,91 (34),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: INTEGRATION OF THE ECONOMIES IN TRANSITION INTO THE WORLD ECONOMY,"Armenia, Belarus, Bulgaria, Croatia, Czech Republic, Estonia, Georgia, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Poland, Republic of Moldova, Romania, Russian Federation, Tajikistan, The Former Yugoslav Republic of Macedonia, Turkmenistan and Ukraine",N/A,Integration of the countries with economies in transition from,"centrally planned to market economies into the world economy The General Assembly, Reaffirming its resolution 47/187 of 22 December 1992, and noting the relevant decisions of the Governing Council of the United Nations Development Programme as well as resolution B(48) of 26 April 1993, adopted by the Economic Commission for Europe, and resolution 49/1 of 29 April 1993, adopted by the Economic and Social Commission of Asia and the Pacific, Taking note of the report by the Secretary-General on the role of the United Nations system in addressing problems facing countries with economies in transition, including the difficulties that those countries are encountering as they integrate their economies into the world economy, 1/ 1. Reaffirms that the full integration of the countries with economies in transition into the world economy, in particular through improved market access for export goods and services from the countries with economies in transition, will support their systemic transformation and will, simultaneously, have a positive impact on world trade and global economic growth and development; A/48/317. 2. Requests the Secretary-General to strengthen, inter alia, through better coordination by an appropriate unit within the United Nations Secretariat, the ability of the United Nations system to conduct analytical activities and provide policy advice and technical assistance to the countries with economies in transition, and to submit a relevant report to the General Assembly at its forty-ninth session, and biennially thereafter.",10/22/1993,1993_175356,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,57,PROHIBITION OF THE DEVELOPMENT AND MANUFACTURE OF NEW TYPES OF WEAPONS OF MASS DESTRUCTION AND NEW SYSTEMS OF SUCH WEAPONS: REPORT OF THE CONFERENCE ON DISARMAMENT,"Afghanistan, Belarus, Belgium, Canada, Czech Republic, India, Italy, Kazakhstan, Lao People’s Democratic Republic, Mongolia, Netherlands, Russian Federation, Slovakia, Ukraine, United Kingdom of Great Britain and Northern Ireland and Viet Nam",N/A,Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament,"The General Assembly, Recalling its previous resolutions on the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons, Taking note of paragraph 77 of the Final Document of the Tenth Special Session of the General Assembly, 1/ Determined to prevent the emergence of new types of weapons of mass destruction that have characteristics comparable in destructive effect to those of weapons of mass destruction identified in the definition of weapons of mass destruction adopted by the United Nations in 1948, 2/ Resolution S-10/2. 2/ The definition was adopted by the Commission for Conventional Armaments (see S/C.3/32/Rev.1). 021193 Noting that in the course of its 1992 and 1993 sessions the Conference on Disarmament considered the item entitled ""New types of weapons of mass destruction and new systems of such weapons: radiological weapons"", Taking into account the sections of the reports of the Conference on Disarmament relating to this question, 3/ 1. Reaffirms that effective measures should be undertaken to prevent the emergence of new types of weapons of mass destruction; 2. Requests the Conference on Disarmament, in the light of its existing priorities, to keep under review, with expert assistance, as appropriate, the questions of the prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons with a view to making, when necessary, recommendations on undertaking specific negotiations on the identified types of such weapons; 3. Calls upon all States, immediately following the recommendation of the Conference on Disarmament, to give favourable consideration to these recommendations; 4. Requests the Secretary-General to transmit to the Conference on Disarmament all documents relating to the consideration of this item by the General Assembly at its forty-eighth session; 5. Requests the Conference on Disarmament to continue the practice of reporting the results of its consideration of these questions in its annual report to the General Assembly; 6. Decides to include in the provisional agenda of its fifty-first session the item entitled ""Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament"". 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), sect. III.G, and ibid., Forty-eighth Session, Supplement No. 27 (A/48/27), sect. III.F.",11/02/1993,1993_176300,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,71 (g),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Angola, Argentina, Australia, Austria, Belarus, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Greece, Guinea, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Latvia, Lesotho, Luxembourg, Malaysia, Mali, Nepal, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Senegal, Singapore, Slovakia, Spain, Suriname, Swaziland, Sweden, The Former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Transparency in armaments,"The General Assembly, Recalling its resolutions 46/36 L of 9 December 1991 and 47/52 L of 15 December 1992 entitled ""Transparency in armaments"", Continuing to take the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms constitutes an important step forward in the promotion of transparency in military matters, Welcoming the consolidated report of the Secretary-General on the first year of operation of the United Nations Register of Conventional Arms, Encouraged by the response of Member States pursuant to paragraphs 9 and 10 of its resolution 46/36 L to provide data on their imports and exports of arms as well as available background information regarding their military holdings, procurement through national production and relevant policies, 291093 Welcoming also the work of the Conference on Disarmament under its agenda item entitled ""Transparency in armaments"", Welcoming further the organization by Member States of initiatives and seminars aimed at promoting transparency in military matters through a widespread reporting of data to the United Nations Register of Conventional Arms, 1. Reaffirms its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 9 and 10 of its resolution 46/36 L; 2. Calls upon all Member States to provide the requested data and information for the Register to the Secretary-General by 30 April annually; 3. Reaffirms its request to the Secretary-—General to prepare a report, with the assistance of a group of governmental experts to be convened in 1994 on the basis of equitable geographical representation, on the continuing operation of the Register and its further development, taking into account the work of the Conference on Disarmament and the views expressed by Member States, with a view to a decision at its forty-ninth session; 4. Requests the Secretary-General to ensure that sufficient resources are made available for the United Nations Secretariat to operate and maintain the Register; 5. Encourages the Conference on Disarmament to continue its work undertaken in response to the requests contained in paragraphs 12 to 15 of resolution 46/36 L; 6. Reiterates its call upon all Member States to cooperate at a regional and subregional level, taking fully into account the specific conditions prevailing in the region or subregion, with a view to enhancing and coordinating international efforts aimed at increased openness and transparency in armaments; 7. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on progress made in implementing the present resolution; 8. Decides to include in the provisional agenda of its forty-ninth session the agenda item entitled ""Transparency in armaments"".",10/29/1993,1993_176309,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,61,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Algeria, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Benin, Brazil, Brunei Darussalam, Bulgaria, Canada, Cape Verde, China, Colombia, Costa Rica, Céte d’ Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Estonia, Ethiopia, Fiji, Finland, France, Germany, Greece, Guatemala, Guinea, Guyana, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Papua New Guinea, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Rwanda, Senegal, Sierra Leone, Singapore, Slovakia, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolution 47/39 of 30 November 1992, adopted by consensus, in which the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction 1/ was commended, 1/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Recalling also its resolution 46/35 B of 6 December 1991, in which the Assembly condemned vigorously all actions that violate the obligations assumed under the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 2/ Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition of all types of weapons of mass destruction, Welcoming the completion of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, the result of many years of intensive negotiations by the Conference on Disarmament, which constitutes an historic achievement in the field of arms control and disarmament, Welcoming also the successful signing ceremony in Paris on 13 to 15 January 1993, where one hundred and thirty States signed the Convention, and the subsequent signature of seventeen States in New York, Welcoming further the progress achieved by the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons in The Hague, Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States and that it therefore merits the strong support of the entire international community, Convinced also that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, 1. Calls upon all States which have not yet done so to sign the Convention in order to achieve universal adherence; 2. Also calls upon all signatory States, constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; according to their respective 3. Reaffirms the necessity that all States ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; League of Nations, Treaty Series, vol. XCIV (1929)2318. 4. Requests all signatory States to play full and active roles in the work of the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons; 5. Encourages the Preparatory Commission for the Organization for the Prohibition of Chemical Weapons to further pursue its efforts for the purpose of carrying out the necessary preparations for the effective implementation of the Convention; 6. Requests the Secretary-General, as depositary of the Convention, to report to the General Assembly at its forty-ninth session on the status of signatures and ratifications of the Convention.",10/29/1993,1993_176310,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,65,"AMENDMENT OF THE TREATY BANNING NUCLEAR WEAPON TESTS IN THE ATMOSPHERE, IN OUTER SPACE AND UNDER WATER","Brunei Darussalam, Chile, Colombia, Costa Rica, India, Indonesia, Iran (Islamic Republic of), Kazakhstan, Malaysia, Mexico, Mongolia, Nepal, Nigeria, Peru, Philippines, Senegal, Singapore, Sri Lanka, Thailand, United Republic of Tanzania and Venezuela",N/A,N/A,"The General Assembly, Recalling its resolutions 44/106 of 15 December 1989, 45/50 of 4 December 1990, 46/28 of 6 December 1991 and 47/46 of 9 December 1992, Reiterating its conviction that a comprehensive nuclear-test-—ban treaty is the highest-priority measure for the cessation of the nuclear-arms race and for the achievement of the objective of nuclear disarmament, Recalling the central role of the United Nations in the field of nuclear disarmament and in particular in the cessation of all nuclear-test explosions, as well as the persistent efforts of non-governmental organizations in the achievement of a comprehensive nuclear-test-—ban treaty, Conscious of the growing environmental concerns throughout the world and of the past and potential negative effects of nuclear testing on the environment, Recalling its resolution 1910 (XVIII) of 27 November 1963, in which it noted with approval the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water, 1/ signed on 5 August 1963, and requested the Conference of the Eighteen-Nation Committee on Disarmament 2/ to continue with United Nations, Treaty Series, vol. 480, No. 6964. 2/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. 291093 a sense of urgency its negotiations to achieve the objectives set forth in the preamble to the Treaty, Recalling also that more than one third of the parties to the Treaty requested the Depositary Governments to convene a conference to consider an amendment that would convert the Treaty into a comprehensive test-ban treaty, Recalling further that a substantive session of the Amendment Conference of the States Parties to the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water was held in New York from 7 to 18 January 1991, Reiterating its conviction that the Amendment Conference will facilitate the attainment of the objectives set forth in the Treaty and thus serve to strengthen it, Noting with satisfaction the unilateral nuclear-test moratoria announced by several nuclear-weapon States, Welcoming the decision of the Conference on Disarmament to give its Ad Hoc Committee a mandate to negotiate a comprehensive test ban, Recalling its recommendation that arrangements be made to ensure that under the auspices of the Amendment Conference, intensive efforts continue, and its call that all until a comprehensive nuclear-test-ban treaty is achieved, parties participate in, and contribute to the success of, the Amendment Conference, Recalling also the decision adopted by the Amendment Conference 3/ to the effect that, since further work needed to be undertaken on certain aspects of a comprehensive test-ban treaty, especially those with regard to verification of compliance and possible sanctions against non-compliance, the President of the Conference should conduct consultations with a view to achieving progress on those issues and to resuming the work of the Conference at an appropriate time, Welcoming the ongoing consultations being conducted by the President of the Amendment Conference, 1. Notes the Concluding Statement 4/ made by the President of the Amendment Conference at the special meeting of the States parties to the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water, held on 10 August 1993, in which broad agreement was found for: (a) Pursuing work for a comprehensive test ban in the Amendment Conference and the Conference on Disarmament in a mutually supportive and mutually complementary manner; (b) Holding another special meeting early in 1994 to review developments and assess the situation regarding a comprehensive test ban and to examine the feasibility of resuming the work of the Amendment Conference later that year; 3/ PTBT/CONF/13/Rev.1, para. 26. A/48/381, annex. (c) Promoting universality of a comprehensive test ban, by having the President of the Amendment Conference closely liaise with the Conference on Disarmament and the five nuclear-weapon States; 2. Recommends that arrangements should be made to ensure the fullest possible participation of non-governmental organizations in the Amendment Conference; 3. Reiterates its conviction that, pending the conclusion of a comprehensive nuclear-test-—ban treaty, the nuclear-weapon States should suspend all nuclear-test explosions through an agreed moratorium or unilateral moratoria; 4. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Amendment of the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water"".",10/29/1993,1993_176365,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,80,MAINTENANCE OF INTERNATIONAL SECURITY,"Australia, Austria, Belarus, Belgium, Bulgaria, Canada, Czech Republic, Denmark, Finland, France, Georgia, Germany, Greece, Hungary, Ireland, Italy, Kazakhstan, Kyrgyzstan, Luxembourg, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Slovakia, Spain, Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Maintenance of international security,"The General Assembly, Recalling its resolution 47/60 B of 9 December 1992 on maintenance of international security, Recalling also its resolution 47/54 G of 8 April 1993 in which it, inter alia, decided that the First Committee of the General Assembly, in pursuing its efforts to respond to the new realities of international security, should continue to deal with questions of disarmament and related international security issues, Welcoming the relaxation of global tensions and the emergence of a new spirit in relations among nations as a result of the end of the cold war and of bipolar confrontation, Expressing its serious concern over new threats to international peace and security, the persistence of tensions in some regions and the emergence of new conflicts, Noting with appreciation the ideas and proposals of the Secretary-—General aimed at the enhancement of the potential role of the United Nations in the area of preventive diplomacy, peacemaking, peace-keeping and post-conflict peace- building, as well as in multilateral disarmament, contained in his reports entitled ""An Agenda for Peace"" 1/ and ""New dimensions of arms regulation and disarmament in the post-cold war era"", 2/ Reaffirming the importance of multilateral mechanisms in the areas of disarmament and international peace and security, Bearing in mind the crucial contribution that progress in the field of disarmament, arms control, non-proliferation, transparency in arms transfers and confidence-building measures can make to the maintenance of international peace and security, Emphasizing that international peace and security must be seen in an integrated manner and that the efforts of the international community to build stability and security must encompass not only military matters, peace, justice, social, humanitarian, environmental and but also relevant political, economic, developmental aspects, Noting with satisfaction the progress achieved at the Conference on Disarmament towards negotiations on a comprehensive nuclear-test-—ban treaty, Stressing the importance of global and regional approaches to disarmament, which should be pursued to promote regional and international peace and security, Reaffirming further the need to strengthen the mechanism for collective security provided for in the Charter of the United Nations, Affirming its conviction that all Member States should endorse and support the role given by the Charter to the Security Council in the maintenance of international peace and security, 1. Reaffirms that, with the end of the cold war and of bipolar confrontation, the United Nations faces new tasks in the area of maintaining international peace and security; 2. Recognizes the need for effective, dynamic and flexible measures, in accordance with the Charter, to prevent and remove threats to peace and to suppress acts of aggression or other breaches of the peace, and in particular for measures to build, maintain or restore international peace and security; 3. Emphasizes its commitment to preventive diplomacy and the need to develop appropriate political mechanisms for the early solution of disputes and for the timely and peaceful resolution of any situation which might impair friendly relations among States, so as to preserve peace and strengthen international security; 1/ A/47/277-S/24111; see Official Records of the Security Council, Forty- seventh Year, Supplement for April, May and June 1992, document S/24111. A/C.1/47/7. 4. Stresses the need for the full implementation of Security Council resolutions; 5. Recognizes that it has an important role to play in helping to address situations which might lead to international friction or dispute, in close cooperation and coordination with the Security Council and the Secretary-—General in accordance with the Charter of the United Nations; 6. Stresses the great importance of the role of regional arrangements and organizations and recognizes the need to coordinate their efforts with those of the United Nations in the maintenance of international peace and security; 7. Urges all States to strive for sustainable progress in the field of disarmament, arms control, non-proliferation, transparency in arms transfers and confidence-building measures, which can provide a crucial contribution to the maintenance of international peace and security; 8. Recognizes the importance of humanitarian concerns in conflict situations and welcomes the increasing role of the United Nations system in providing humanitarian assistance; 9. Decides to continue consideration of the question of maintenance of international security and invites Member States to provide their views on further consideration of this question; 10. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Maintenance of international security"".",11/04/1993,1993_176827,Kazakhstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,66,COMPREHENSIVE NUCLEAR TEST BAN TREATY,"Afghanistan, Albania, Algeria, Argentina, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Benin, Bolivia, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Fiji, Finland, Gabon, Germany, Greece, Guatemala, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Luxembourg, Madagascar, Malawi, Malaysia, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Turkey, Uganda, Ukraine, United Republic of Tanzania, Uruguay, Vanuatu, Viet Nam, Zambia and Zimbabwe",N/A,Comprehensive Test Ban Treaty,"The General Assembly, Recalling that a comprehensive nuclear test ban is one of the priority objectives of the international community in the field of disarmament and non-proliferation, Reissued for technical reasons. Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a multilaterally and effectively verifiable comprehensive test ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Convinced further that the exercise of utmost restraint in respect of nuclear testing would be consistent with the objective of an international negotiation of a comprehensive test ban, Noting the aspirations expressed by the Parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble of the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the willingness of all nuclear-weapon States as well as the rest of the international community to pursue the multilateral negotiation of a comprehensive test ban treaty, Noting with satisfaction the initiation in 1993 by the Conference on Disarmament 3/ of work under item 1 of its agenda and the programme of substantive work subsequently undertaken within its Ad Hoc Committee ona nuclear test ban, Noting also the ongoing activity of the Ad Hoc Group of Scientific Experts to Consider International Cooperative Measures to Detect and Identify Seismic Events, 1. Welcomes the decision 4/ taken by the Conference on Disarmament on 10 August 1993 to give its Ad Hoc Committee on a Nuclear Test Ban a mandate to negotiate a universal and internationally and effectively verifiable comprehensive test ban treaty, and fully endorses the contents of that decision; 2. Calls on participants in the Conference on Disarmament to approach the inter-sessional consultations mandated by that decision in a positive and constructive light; 3. Urges the Conference on Disarmament at the commencement of its 1994 session to re-establish, with an appropriate negotiating mandate, the Ad Hoc Committee on item 1 of its agenda, entitled ""Nuclear Test Ban""; 1/ United Nations, Treaty Series, vol. 480, No. 6964. Ibid., vol. 729, No. 10485. 3/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. A/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 27 (A/48/27), chap. III, sect. A. 4. Calls _on all States to support the multilateral negotiations in the Conference on Disarmament for a Comprehensive Test Ban Treaty; 5. Urges further the Conference on Disarmament to proceed intensively, as a priority task, in its negotiation of such a universal and internationally and effectively verifiable treaty; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of additional administrative, substantive and conference support services for these negotiations; 7. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Comprehensive Test Ban Treaty"".",11/10/1993,1993_176857,Kazakhstan,N/A,no
1993,General Assembly,N/A,Forty-eighth session,26,COOPERATION BETWEEN THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Armenia, Austria, Azerbaijan, Canada, Denmark, Finland, France, Germany, Italy, Netherlands, Norway, Romania, Sweden and United Kingdom of Great Britain and Northern Ireland",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Belarus, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Georgia, Greece, Hungary, Iceland, Ireland, Kazakhstan, Kyrgyzstan, Liechtenstein, Luxembourg, Malta, Poland, Portugal, Republic of Moldova, Russian Federation, San Marino, Slovenia, Spain, Tajikistan, the Former Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",11/16/1993,1993_176900,Kazakhstan,N/A,no
